date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
12-01,6.0,3.3,3.0,2.4,8.5,10.0,13.3,11.6,2.8,1.9,7.8,3.4,3.6,3.9,5.4,3.0,5.4,1.7,6.0,2.7,2.5,1.0,2.4,4.5,3.6,6.1,6.8,4.0,3.8,0.9,1.2,0.9,5.0,4.1,2.3,2.2,3.7,2.2,2.7,2.0,5.2,4.4,3.3,0.6,5.4,,0.6,1.4,2.5,4.9,7.4,13.3,3.3,3.6,24.4
12-02,7.0,3.3,3.0,2.8,8.9,11.3,13.7,12.2,2.9,1.8,7.8,3.5,3.6,3.9,5.4,3.1,5.4,1.6,6.4,2.7,2.5,1.0,2.4,5.6,3.6,6.1,6.8,4.8,3.8,1.2,1.2,0.9,5.1,4.1,2.4,2.2,3.7,2.3,2.7,2.0,5.3,4.4,3.3,0.6,5.6,,0.6,1.4,2.7,5.2,7.5,13.7,3.4,3.6,24.4
12-03,7.3,3.3,3.0,2.8,9.0,11.8,13.9,13.8,2.9,1.8,7.8,3.6,3.7,4.1,5.4,3.2,5.4,1.8,6.8,2.7,2.5,1.1,2.4,5.8,3.6,6.0,6.8,5.7,3.8,1.2,1.3,0.9,5.1,4.1,2.7,2.9,3.7,2.3,2.7,2.0,5.5,4.4,3.3,0.6,6.0,,0.6,1.5,2.7,5.4,7.6,13.9,3.4,3.6,24.4
12-04,7.8,3.2,3.0,2.8,9.3,13.6,13.9,14.4,2.9,1.9,7.8,3.6,3.7,4.2,5.5,3.3,5.8,1.8,7.2,2.7,2.5,1.1,2.4,6.3,3.6,6.0,6.8,5.8,3.8,1.3,1.4,0.9,5.3,4.1,2.7,3.4,3.8,2.4,2.7,2.7,5.7,4.4,3.3,0.6,6.1,,0.6,1.5,2.7,5.7,7.8,14.4,3.5,3.6,24.4
12-05,9.0,3.2,3.4,2.8,9.3,14.2,14.0,14.4,3.0,1.9,7.8,3.6,3.6,4.2,5.5,3.4,6.5,2.7,7.7,2.7,2.9,1.1,2.4,6.5,3.6,6.0,6.9,5.9,3.9,1.3,1.5,0.9,5.5,4.2,3.0,3.4,3.8,2.4,2.8,2.7,5.7,4.4,3.3,0.6,6.4,,0.6,1.6,2.9,5.7,8.5,14.4,3.6,3.6,24.4
12-06,9.1,3.2,3.5,2.8,9.4,15.0,14.0,14.4,3.1,1.9,7.8,3.6,3.6,4.2,5.5,3.5,6.9,3.2,9.3,2.8,2.9,1.1,2.4,7.8,3.6,6.0,6.9,5.9,3.9,1.3,1.5,1.1,5.5,4.2,3.3,3.4,3.8,2.4,2.8,2.7,5.7,4.7,3.3,0.6,6.4,,0.6,1.6,3.1,5.7,9.2,15.0,3.7,3.6,24.4
12-07,9.1,3.2,3.6,2.7,9.7,16.0,14.0,14.5,3.1,2.0,7.8,3.6,3.6,4.2,5.5,3.6,7.7,3.3,10.0,2.8,3.0,1.2,2.4,9.1,3.6,6.1,7.0,6.1,3.9,1.6,1.5,1.1,6.2,4.2,3.3,3.4,3.8,2.4,2.8,2.7,5.7,4.7,3.3,0.5,6.4,,0.5,1.8,3.1,6.0,9.5,16.0,3.7,3.6,24.4
12-08,9.3,3.2,3.8,2.6,10.0,16.8,14.0,15.0,3.1,2.2,7.9,3.6,3.5,4.5,5.5,3.7,8.0,3.6,10.3,3.6,3.0,1.4,2.5,9.2,3.6,6.9,7.9,6.1,4.0,2.7,1.5,1.5,6.2,4.3,3.3,3.8,3.8,2.7,2.8,2.7,5.7,4.7,3.3,0.5,6.4,,0.5,2.3,3.2,6.0,9.7,16.8,3.8,3.8,24.4
12-09,9.4,3.2,3.8,2.6,10.4,17.6,14.2,15.5,3.1,2.4,7.9,3.6,3.5,4.7,6.1,3.8,8.0,3.6,10.5,4.2,3.1,1.4,2.5,9.2,3.6,7.0,9.8,6.1,4.0,2.9,1.7,1.6,6.2,4.3,3.5,3.8,3.7,2.8,3.4,2.7,5.7,5.2,3.3,0.7,6.4,,0.7,2.4,3.3,6.1,10.1,17.6,4.0,3.8,24.4
12-10,9.4,3.2,3.9,2.6,10.4,18.3,14.2,15.8,3.0,2.6,7.9,3.6,3.5,4.7,7.0,3.8,8.0,3.7,10.6,4.4,3.1,1.4,3.2,9.2,3.6,7.0,11.1,6.1,4.0,2.9,1.8,1.6,6.2,4.3,3.5,3.8,3.7,2.8,3.9,2.7,5.7,5.2,3.3,1.1,6.6,,1.1,2.6,3.3,6.2,10.5,18.3,4.0,3.9,24.4
12-11,9.4,3.2,3.9,2.6,10.5,18.9,14.4,15.9,2.8,2.8,7.9,3.7,3.5,4.7,7.2,3.9,8.0,3.8,11.6,4.3,3.2,1.6,3.9,9.2,3.7,7.1,11.2,6.1,4.2,3.0,1.8,1.6,7.1,4.3,3.7,3.8,3.7,3.1,6.2,2.7,5.7,5.2,3.3,1.3,6.6,,1.3,2.6,3.5,6.5,10.9,18.9,4.2,3.9,24.4
12-12,9.4,3.2,3.9,2.6,10.5,19.3,14.8,15.9,2.9,2.8,7.9,3.7,3.5,4.7,7.8,4.0,8.0,3.8,12.2,4.4,3.2,1.6,3.9,9.3,3.8,7.2,11.2,6.1,4.3,3.0,1.8,1.7,7.1,4.3,3.7,3.8,3.7,3.1,6.5,2.7,5.7,5.2,3.3,1.3,7.4,,1.3,2.6,3.5,6.9,10.9,19.3,4.2,4.0,24.4
12-13,9.6,3.3,3.9,2.6,10.5,19.8,15.2,16.0,2.9,2.9,8.0,3.7,3.6,4.7,8.0,4.5,8.1,4.4,13.0,4.4,3.2,1.8,4.0,9.3,3.8,7.2,11.2,6.1,4.6,3.0,2.0,3.0,7.1,4.3,3.7,3.8,3.8,3.1,6.5,2.7,6.1,6.7,3.3,1.3,7.8,,1.3,2.8,3.6,7.0,10.9,19.8,4.4,4.4,24.4
12-14,9.6,3.3,4.0,2.7,10.7,20.6,15.4,16.0,2.9,3.0,8.0,3.7,4.8,4.8,8.0,4.5,8.6,4.7,13.4,4.4,3.2,2.6,4.6,9.3,3.8,7.6,11.2,6.1,5.4,3.1,2.5,4.9,7.1,4.4,3.8,3.9,4.2,3.5,6.5,2.8,6.1,7.4,3.4,1.3,7.9,,1.3,2.9,3.8,7.3,11.0,20.6,4.9,4.7,24.4
12-15,9.6,3.3,4.0,3.5,10.8,21.2,15.6,16.0,3.0,3.0,9.6,3.7,4.9,4.8,8.1,4.5,8.7,4.7,13.5,4.4,3.2,2.6,6.0,10.9,4.0,8.2,11.2,6.0,5.6,3.1,2.8,5.0,7.8,4.4,4.0,3.9,4.3,3.8,7.3,2.8,6.1,8.3,3.5,2.2,8.0,,2.2,3.0,3.9,8.0,11.1,21.2,5.2,4.8,24.4
12-16,9.6,3.4,4.0,4.1,11.2,21.5,16.0,16.1,3.0,3.1,9.6,3.8,4.9,4.8,8.1,4.5,8.8,4.8,13.7,4.5,3.2,2.6,7.2,11.0,4.2,8.2,11.2,6.0,5.7,3.2,2.9,5.0,8.0,4.4,4.1,3.9,4.3,3.9,7.7,2.8,6.1,8.3,3.6,2.3,8.1,,2.3,3.0,4.0,8.1,11.2,21.5,5.2,4.8,24.4
12-17,9.9,3.4,4.0,4.3,11.3,21.7,17.0,16.1,3.0,3.1,9.6,3.8,5.1,4.8,8.1,4.6,8.8,4.8,13.9,4.5,3.2,2.8,7.2,11.1,5.7,8.2,11.2,6.0,5.7,3.2,3.0,5.1,8.0,4.4,4.7,3.9,4.3,4.3,9.6,3.0,6.1,8.3,3.6,2.8,8.1,,2.8,3.1,4.3,8.1,11.2,21.7,5.3,5.1,24.4
12-18,10.4,3.4,4.0,4.4,11.3,21.8,17.2,16.1,3.0,3.1,9.6,4.0,5.2,4.8,8.9,4.6,8.8,4.9,14.0,4.5,3.2,2.9,7.4,11.3,6.4,8.2,11.2,6.2,5.8,3.2,3.0,5.1,8.1,4.4,5.2,4.0,4.4,4.3,9.6,3.0,6.1,8.3,4.4,3.1,8.1,,2.9,3.1,4.4,8.2,11.3,21.8,5.6,5.2,24.4
12-19,10.8,3.4,4.0,4.5,11.4,22.4,17.2,16.1,3.0,3.1,9.6,4.0,6.3,4.9,9.0,4.6,9.2,4.9,14.0,4.5,3.2,2.9,7.4,11.3,6.4,8.2,11.1,6.8,5.9,3.5,3.1,5.1,9.7,4.4,5.2,4.3,4.4,4.4,9.6,3.0,6.1,8.3,4.4,3.2,8.1,,2.9,3.1,4.4,8.2,11.3,22.4,5.9,5.2,24.4
12-20,11.5,3.4,4.1,5.2,11.4,22.8,17.7,16.1,3.0,3.2,9.8,4.0,7.0,4.9,9.0,4.7,9.2,4.9,14.0,4.5,3.3,3.0,7.4,11.3,6.4,8.2,11.2,7.6,5.9,4.3,3.5,5.1,11.8,4.4,5.2,5.1,4.6,4.5,9.7,3.0,6.2,8.3,4.4,3.2,8.1,,3.0,3.2,4.5,8.2,11.7,22.8,6.1,5.2,24.4
12-21,11.8,3.5,4.1,5.8,11.5,23.2,17.9,16.2,3.0,3.2,10.4,4.0,7.4,4.9,9.0,4.8,9.2,4.9,15.1,4.6,3.3,3.0,7.4,11.3,6.6,8.1,11.2,7.7,5.9,5.9,4.0,5.1,12.2,4.4,5.2,5.2,5.0,5.0,9.7,3.1,6.2,8.3,4.5,3.2,8.1,,3.0,3.2,4.8,8.2,12.1,23.2,6.3,5.9,24.4
12-22,11.9,3.7,4.2,6.4,11.8,23.4,18.2,16.2,3.1,3.3,12.0,4.0,7.4,5.0,9.1,4.8,9.2,4.9,16.2,4.6,3.3,3.0,7.4,11.3,6.8,8.5,11.3,7.8,5.9,6.0,4.2,5.1,12.5,4.6,5.2,5.4,6.7,6.8,9.8,3.1,6.6,8.3,4.5,3.2,8.4,,3.0,3.3,4.8,8.5,12.3,23.4,6.6,6.6,24.4
12-23,12.1,3.9,4.3,6.8,13.0,23.8,18.2,16.2,3.1,4.2,13.0,4.1,7.5,5.1,9.2,4.8,9.2,4.9,17.4,4.6,3.3,3.0,7.4,11.3,6.8,8.6,11.4,8.6,6.0,6.0,5.2,5.2,13.7,4.6,5.2,5.6,7.3,8.0,9.8,3.2,6.6,8.3,4.6,3.2,8.5,,3.0,3.6,4.9,8.6,13.4,23.8,6.8,6.8,24.4
12-24,12.2,4.1,3.9,7.0,13.5,24.1,18.2,16.2,3.1,4.8,13.4,4.0,7.5,5.2,9.2,4.8,9.2,4.9,18.4,4.6,3.3,3.1,7.4,11.3,6.8,8.6,11.4,8.7,6.1,6.2,5.6,5.2,13.7,4.6,5.4,5.8,7.5,8.7,10.0,4.4,6.7,8.3,4.6,4.2,8.6,,3.1,4.0,4.9,8.7,13.6,24.1,6.8,6.8,24.4
12-25,12.2,4.6,4.7,7.6,13.6,25.0,18.2,16.2,3.1,5.4,13.9,4.0,7.6,5.2,9.2,4.8,9.4,4.9,18.7,4.8,3.4,3.1,7.6,11.3,6.8,9.0,11.4,8.7,6.1,6.7,5.8,5.2,13.7,4.6,5.9,5.8,7.6,8.7,10.5,4.8,6.8,8.6,4.7,5.1,8.7,,3.1,4.6,5.2,9.0,13.8,25.0,6.9,6.8,24.4
12-26,12.2,5.0,4.7,7.9,13.8,25.4,18.2,16.2,3.1,5.4,15.0,4.0,7.6,5.2,9.2,4.8,9.6,4.9,19.4,4.8,3.5,3.1,7.6,11.2,6.8,10.2,11.4,8.7,6.1,6.7,8.2,5.2,13.7,4.6,5.9,5.8,7.9,8.7,11.0,5.0,7.2,8.7,4.7,5.1,8.7,,3.1,4.6,5.2,9.1,14.5,25.4,7.3,7.6,24.4
12-27,12.2,5.0,4.7,9.2,13.8,26.4,18.2,16.3,3.1,5.4,15.3,4.0,7.6,5.2,9.2,4.9,9.7,4.9,22.5,4.8,3.6,3.1,7.6,11.2,6.8,11.2,11.4,9.3,6.1,6.7,8.4,5.2,13.8,4.6,6.5,5.8,8.0,8.7,11.0,5.0,7.2,8.9,4.9,5.8,8.7,,3.1,4.6,5.3,9.3,14.7,26.4,7.3,7.6,24.4
12-28,12.7,5.0,4.7,9.4,13.8,26.7,18.5,16.3,3.1,5.4,15.5,4.0,7.8,5.2,9.2,4.9,9.7,4.9,24.2,4.8,3.8,3.1,7.6,11.2,6.9,11.3,11.4,9.4,6.5,6.7,8.6,5.2,13.8,4.6,6.5,5.8,8.0,8.7,11.0,5.0,7.4,8.9,4.9,6.1,10.6,,3.1,4.6,5.3,9.6,14.8,26.7,7.4,7.6,24.4
12-29,13.4,5.0,4.7,9.6,14.0,27.3,18.7,16.3,3.1,5.4,15.6,4.0,8.0,5.2,9.7,4.9,9.7,4.9,24.3,4.8,4.6,3.1,7.6,11.3,6.9,11.5,11.5,9.7,6.6,6.9,8.8,5.3,13.9,4.7,6.5,5.8,8.1,8.8,11.0,5.0,7.4,8.9,4.9,6.1,10.8,,3.1,4.7,5.3,9.7,14.9,27.3,7.5,7.6,24.4
12-30,13.5,5.0,4.8,11.7,14.0,27.7,19.0,16.3,3.1,5.4,15.6,4.0,8.2,5.2,10.2,4.9,9.8,4.9,24.5,5.0,4.7,3.1,7.6,11.3,7.2,13.2,12.2,9.9,6.5,7.7,8.8,5.4,17.2,5.0,6.5,5.8,8.2,8.8,11.0,5.0,7.4,9.0,4.9,6.9,10.8,,3.1,4.8,5.4,10.7,16.0,27.7,7.6,7.7,24.4
12-31,13.6,5.1,4.8,13.1,14.5,27.9,19.0,16.3,3.1,5.6,15.8,4.0,8.3,5.2,11.0,4.9,9.8,6.2,24.6,5.0,4.7,3.1,7.5,11.3,7.3,14.2,12.8,11.0,6.6,8.4,8.8,5.8,17.2,5.0,6.5,5.8,8.2,8.8,11.0,5.0,7.6,9.0,4.9,8.1,11.8,,3.1,4.8,5.8,11.0,16.1,27.9,7.6,8.2,24.4
01-01,13.6,5.1,4.8,13.8,14.6,28.1,19.0,16.3,3.2,5.8,16.0,4.0,8.3,5.2,11.1,4.9,9.9,6.7,24.5,5.0,5.2,3.1,7.5,11.4,8.7,15.1,13.6,12.9,6.6,8.5,8.8,5.9,17.2,5.0,6.5,5.8,8.2,8.8,11.0,5.0,7.6,9.0,4.9,8.3,12.8,,3.1,4.9,5.9,11.3,16.2,28.1,7.8,8.3,24.4
01-02,14.0,5.1,4.9,14.6,14.6,28.1,19.0,16.5,4.6,5.8,16.1,4.0,8.4,5.2,11.1,5.1,9.9,6.9,24.4,5.0,5.3,3.1,7.5,11.4,8.8,16.2,13.7,13.3,6.5,8.5,8.8,6.3,17.2,5.0,6.5,5.8,8.2,8.8,11.3,5.0,7.6,10.1,4.9,8.3,13.8,,3.1,4.9,5.9,11.4,16.4,28.1,7.9,8.4,24.4
01-03,14.0,5.1,4.9,15.0,14.6,28.4,19.0,16.5,4.9,5.9,16.2,4.6,8.4,5.2,11.6,5.2,9.9,6.9,25.2,5.4,5.3,3.4,7.5,11.4,8.8,16.7,13.8,14.7,6.5,8.6,9.3,6.4,17.2,5.0,6.5,5.8,8.2,8.8,11.5,5.0,7.6,10.2,4.9,8.3,13.9,,3.4,4.9,6.0,11.6,16.6,28.4,8.1,8.4,24.4
01-04,14.0,5.3,4.9,15.4,14.6,28.5,19.1,16.7,5.0,5.9,16.2,4.6,8.4,5.4,11.7,5.2,9.9,7.0,26.1,5.5,5.3,3.5,7.5,11.5,8.9,16.7,13.9,16.0,6.6,8.6,9.3,6.4,17.2,5.0,6.5,5.9,8.2,8.8,11.6,5.0,7.6,10.2,5.3,8.3,13.9,,3.5,5.0,6.0,11.7,16.7,28.5,8.1,8.4,24.4
01-05,14.3,5.7,5.0,16.0,14.6,28.5,19.1,17.0,6.6,6.0,16.2,4.7,8.4,5.4,11.8,5.3,9.9,7.3,26.2,6.2,5.4,4.2,7.4,11.5,8.9,16.9,14.0,16.1,7.2,8.9,9.3,6.4,17.2,5.0,6.5,5.9,8.1,8.8,13.9,5.0,7.6,10.2,5.4,8.7,13.9,,4.2,5.1,6.5,13.5,16.9,28.5,8.2,8.7,24.4
01-06,14.3,6.0,5.0,16.3,14.6,28.5,19.1,17.5,7.0,6.4,17.0,4.8,8.4,5.4,11.8,6.1,10.2,7.3,26.2,6.5,5.4,4.3,7.4,11.6,8.9,16.9,14.2,16.1,7.2,10.3,9.8,6.5,17.2,5.0,6.5,5.9,8.1,9.1,13.9,5.0,7.7,10.4,5.8,10.7,14.2,,4.3,5.2,6.5,13.5,17.1,28.5,8.4,8.9,24.4
01-07,14.3,6.3,5.2,16.6,14.7,28.6,19.2,17.6,7.0,6.6,17.6,4.8,8.4,5.7,12.0,6.4,10.8,7.4,26.4,6.5,5.4,4.3,7.4,11.7,8.9,16.9,14.5,16.1,7.3,11.4,10.6,6.5,17.2,5.0,6.5,6.0,8.2,9.5,13.9,5.4,9.0,10.4,5.9,11.1,15.2,,4.3,5.4,6.5,13.5,17.5,28.6,8.7,9.0,24.4
01-08,14.4,6.8,5.2,16.7,14.9,28.6,19.2,17.7,7.0,7.0,18.0,5.4,8.8,6.0,12.4,6.5,11.6,7.4,26.5,6.6,5.4,4.4,7.4,11.8,8.8,17.2,14.8,16.2,7.4,11.5,10.8,6.5,17.2,5.1,6.5,6.0,8.2,9.8,14.2,5.4,10.6,10.4,5.9,11.2,15.2,,4.4,5.4,6.8,13.8,17.5,28.6,8.9,9.8,24.4
01-09,14.4,7.3,5.2,16.7,15.1,28.8,19.3,17.7,7.1,7.1,18.4,6.0,8.9,6.0,12.6,6.6,11.8,7.4,26.6,6.7,5.4,5.0,7.4,11.8,8.8,17.2,15.7,16.7,7.4,12.2,11.0,6.5,17.2,5.1,6.6,6.2,8.2,9.7,15.3,5.4,10.6,10.7,5.9,11.2,15.2,,5.0,5.6,7.1,14.0,17.5,28.8,9.0,9.7,24.4
01-10,14.4,8.9,5.2,16.7,15.5,28.8,19.3,17.7,7.1,8.4,19.2,6.1,8.9,6.0,13.3,7.4,11.9,7.4,26.8,6.7,5.4,5.4,7.4,11.8,8.8,17.3,16.2,16.7,7.4,13.3,11.0,6.5,17.2,5.1,6.6,6.9,8.2,9.8,16.9,6.2,10.6,11.0,5.9,11.2,16.6,,5.1,5.9,7.4,14.2,17.6,28.8,9.0,9.8,24.4
01-11,15.2,9.7,5.2,16.6,15.5,28.9,19.4,17.8,7.1,8.9,20.2,6.1,9.0,6.0,13.7,7.4,12.4,7.6,27.0,8.6,5.4,6.8,7.8,11.8,9.0,17.3,17.4,16.7,7.4,13.4,11.0,6.5,17.3,5.1,6.7,7.2,8.3,9.8,18.2,6.6,10.6,11.0,5.9,11.2,18.7,,5.1,6.1,7.4,14.9,18.5,28.9,9.2,9.8,24.4
01-12,16.7,10.6,5.2,16.7,15.6,29.0,19.4,17.9,7.1,9.4,20.2,6.2,9.0,6.1,14.1,7.4,13.6,7.6,27.9,11.7,5.4,7.0,8.2,11.8,9.0,17.3,18.5,17.5,7.6,14.0,11.1,6.5,17.3,5.1,7.0,7.4,8.4,9.8,20.8,6.9,10.6,11.6,5.9,11.2,19.1,,5.1,6.1,7.6,15.3,19.3,29.0,9.5,10.6,24.4
01-13,17.4,11.8,5.2,16.7,15.6,29.2,19.5,17.9,7.1,9.6,20.3,6.2,9.2,6.2,14.2,7.4,14.0,7.6,28.0,12.6,5.4,7.0,8.5,11.8,9.0,17.3,18.5,17.5,7.8,14.1,11.1,6.5,17.4,5.1,7.0,8.0,9.0,9.8,20.9,6.9,10.6,11.9,5.9,11.2,19.1,,5.1,6.2,7.8,15.3,19.3,29.2,9.7,11.1,24.4
01-14,17.9,13.1,5.2,16.7,15.6,29.3,19.6,18.0,7.2,9.6,20.4,6.7,9.6,6.2,14.5,7.5,14.8,7.6,28.2,13.5,5.4,7.0,8.7,11.8,9.0,17.3,18.6,17.6,7.8,14.1,11.1,6.5,17.8,5.1,7.0,8.2,9.1,9.8,20.9,6.9,10.6,12.3,5.9,11.2,19.2,,5.1,6.3,7.9,15.5,19.4,29.3,9.7,11.1,24.4
01-15,18.5,13.6,5.2,16.8,15.7,29.7,19.6,18.0,8.0,9.8,20.4,7.6,10.4,6.3,15.0,7.5,14.9,7.6,28.2,13.6,5.5,7.1,8.8,11.8,9.0,17.3,18.6,17.6,7.8,14.1,11.1,6.5,17.8,5.1,7.0,8.2,9.1,10.2,20.9,6.9,10.6,12.5,5.9,11.2,19.3,,5.1,6.4,8.0,15.6,19.5,29.7,10.0,11.1,24.4
01-16,19.3,14.0,5.2,16.9,15.8,29.8,19.6,18.2,8.7,10.4,20.5,8.2,11.2,6.4,15.2,7.5,16.1,7.6,28.2,15.3,5.8,7.2,8.8,11.9,9.0,17.3,18.6,18.0,7.8,14.1,11.1,6.5,17.9,5.1,7.0,8.2,9.1,10.6,21.0,6.9,10.7,12.5,5.9,11.2,20.2,,5.1,6.4,8.3,16.0,20.0,29.8,10.2,11.2,24.4
01-17,19.6,14.3,5.2,16.9,15.8,29.8,19.6,18.4,8.7,10.9,20.6,8.5,11.3,6.4,16.1,7.5,16.3,9.3,28.2,16.0,6.6,7.2,8.8,11.9,9.0,17.3,18.6,18.0,7.8,14.1,11.1,6.5,19.1,5.3,7.1,8.2,9.2,11.1,21.0,6.9,11.5,12.6,5.9,11.2,20.6,,5.2,6.6,8.7,16.2,20.2,29.8,10.4,11.3,24.4
01-18,20.1,14.8,5.2,16.9,15.8,30.0,19.6,18.6,8.8,11.2,20.6,8.5,11.3,6.4,16.1,7.5,16.5,10.8,28.3,17.2,7.1,7.1,8.8,11.9,9.0,17.3,18.6,18.3,7.8,14.1,11.1,6.5,19.1,5.4,7.1,8.2,9.2,11.2,21.0,6.9,12.9,13.2,5.9,11.2,20.8,,5.2,6.7,8.8,16.8,20.4,30.0,10.6,11.3,24.4
01-19,20.3,14.8,5.2,17.2,15.8,30.3,19.6,18.7,8.8,11.2,20.6,8.6,11.4,6.4,16.5,7.5,16.6,11.6,28.3,17.2,8.0,7.6,8.8,12.1,9.0,17.3,18.6,18.7,7.8,14.2,11.1,6.9,19.2,6.9,7.1,8.2,9.3,11.8,21.0,6.9,13.3,13.2,5.9,11.2,20.8,,5.2,6.9,8.8,17.0,20.5,30.3,11.0,11.8,24.4
01-20,20.5,14.8,5.4,17.3,15.9,30.4,19.6,19.0,9.0,11.4,20.6,8.6,11.7,6.4,16.5,7.6,16.7,12.9,28.4,19.4,8.4,7.5,8.9,12.2,9.0,17.3,18.6,18.7,7.8,14.3,11.1,7.6,20.0,8.3,7.1,8.2,9.3,12.3,21.4,7.3,13.4,13.2,5.9,11.2,20.9,,5.4,7.4,8.9,17.2,20.5,30.4,11.4,12.3,24.4
01-21,20.6,15.0,5.4,17.7,15.9,30.4,19.6,19.3,9.0,11.5,20.6,8.6,11.7,6.5,16.7,7.6,16.7,13.3,28.4,19.6,10.0,7.5,8.9,12.4,9.0,17.3,18.6,18.8,7.8,14.5,11.2,7.7,20.0,9.0,7.1,8.2,9.3,12.6,21.7,7.6,13.4,13.2,5.9,11.5,20.9,,5.4,7.5,9.0,17.2,20.6,30.4,11.5,12.6,24.4
01-22,20.6,15.3,5.4,18.2,16.0,30.4,19.7,19.5,9.0,11.5,20.6,8.7,11.7,6.6,16.9,7.6,16.7,13.7,29.3,19.6,11.0,8.0,9.0,12.8,9.0,17.3,18.6,18.8,7.8,14.8,11.2,8.3,20.0,10.9,7.1,8.2,9.3,12.6,22.1,7.6,13.9,13.2,5.9,11.5,20.9,,5.4,7.6,9.1,17.2,20.6,30.4,11.8,12.8,24.4
01-23,20.9,15.5,5.4,18.6,16.2,30.5,19.8,19.6,9.0,11.5,20.6,8.8,11.7,6.6,17.8,7.6,16.8,13.8,31.4,19.8,11.2,8.2,9.0,13.2,9.0,17.3,18.6,18.9,7.8,14.8,11.4,9.2,20.3,10.9,7.1,8.2,9.3,12.6,23.3,7.6,13.9,13.5,6.4,11.5,20.9,,5.4,7.6,9.2,17.7,20.8,31.4,11.9,13.2,24.4
01-24,21.2,15.8,5.4,18.6,16.6,30.7,19.9,19.6,9.1,11.6,20.8,8.9,11.7,6.6,18.0,7.9,16.8,14.3,32.1,19.8,11.6,8.2,9.0,13.3,9.2,17.3,18.6,18.9,7.8,14.8,12.0,9.7,20.3,11.3,7.1,8.2,9.3,13.0,25.9,7.6,14.0,13.7,7.2,11.5,20.9,,5.4,7.7,9.4,17.8,20.9,32.1,12.3,13.3,24.4
01-25,21.3,16.1,5.5,19.0,17.0,30.7,19.9,19.6,9.2,11.6,20.8,9.0,11.7,6.6,18.2,7.9,16.8,15.7,32.2,19.8,11.8,8.4,9.0,13.4,9.2,17.3,18.6,18.9,7.8,14.8,13.3,9.8,20.4,11.3,7.6,8.2,9.3,13.3,26.1,7.6,14.0,13.9,7.2,11.5,21.0,,5.5,7.7,9.4,18.0,20.9,32.2,12.7,13.4,24.4
01-26,21.9,16.4,5.5,19.4,17.2,31.1,19.9,19.6,9.5,11.6,20.9,9.0,11.7,6.6,18.2,8.0,16.8,16.2,34.4,19.9,11.8,9.4,9.2,13.4,9.2,17.7,18.6,19.0,7.8,15.3,14.2,9.9,20.4,11.3,7.6,8.2,9.3,13.3,26.3,7.8,14.0,13.9,7.2,11.5,21.0,,5.5,7.8,9.6,18.1,21.0,34.4,12.9,13.9,24.4
01-27,22.1,16.7,5.8,20.3,17.4,31.4,19.9,19.8,10.1,11.7,20.9,9.3,11.7,6.6,18.2,8.0,17.5,16.5,36.0,19.9,12.4,9.4,9.2,13.4,9.3,17.8,18.6,19.0,7.8,15.3,14.2,10.1,20.4,12.0,7.7,8.2,9.3,13.3,26.4,7.8,14.0,14.1,7.4,11.5,21.1,,5.8,7.8,10.1,18.1,21.0,36.0,13.1,14.0,24.4
01-28,22.4,17.1,6.0,20.3,17.6,31.4,20.0,19.9,10.5,11.8,20.8,9.4,11.7,6.6,18.2,8.1,17.8,17.2,36.2,19.9,12.4,9.4,9.3,14.4,9.8,18.1,18.7,19.6,7.8,15.6,14.3,10.1,20.4,12.1,8.4,8.2,9.6,13.3,26.4,7.9,14.0,14.1,7.5,11.5,21.9,,6.0,7.9,10.2,18.2,21.5,36.2,13.2,14.1,24.4
01-29,22.5,17.7,6.2,20.4,17.7,31.4,20.2,19.9,10.8,11.8,20.8,9.6,11.7,6.6,18.2,8.3,17.9,17.7,36.6,19.9,12.4,9.4,9.3,15.3,9.8,18.3,18.8,20.3,7.8,16.1,14.6,10.1,20.4,12.1,8.6,8.2,9.8,13.5,26.5,7.9,14.0,14.3,8.0,11.5,22.4,,6.2,8.1,10.2,18.3,21.8,36.6,13.4,14.3,24.4
01-30,22.5,18.6,6.9,20.5,18.2,31.6,20.4,20.1,11.0,12.2,20.8,10.1,11.7,6.6,18.2,8.3,18.0,18.2,36.7,20.0,12.4,9.4,9.4,15.3,9.9,18.3,18.8,20.5,7.8,16.8,14.6,10.1,20.4,12.1,9.0,9.7,9.8,14.3,26.5,7.9,14.0,14.4,8.9,11.5,22.7,,6.6,8.5,10.3,18.5,21.8,36.7,13.7,14.4,24.4
01-31,22.5,19.2,7.0,20.5,18.3,31.6,20.8,21.0,11.0,12.7,20.8,10.4,11.6,6.6,18.2,8.3,18.0,18.7,36.8,20.0,12.4,9.4,9.4,15.3,9.9,18.5,18.8,21.1,7.9,17.2,14.6,10.3,20.4,12.1,9.6,9.9,9.9,15.4,26.5,7.9,14.0,14.4,8.9,11.5,22.7,,6.6,8.6,10.5,18.8,22.0,36.8,13.9,14.6,24.4
