date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
12-03,2.4,2.3,6.8,9.1,11.9,11.0,4.7,2.4,7.2,5.8,3.9,6.7,5.5,4.3,5.7,8.0,5.8,4.5,4.7,2.3,3.3,5.6,3.1,3.8,5.9,7.1,5.2,1.9,3.0,1.9,8.6,5.2,3.4,2.9,6.7,3.2,3.4,5.4,5.6,6.0,3.7,1.7,7.6,,1.7,2.3,3.4,5.8,7.9,11.9,5.0,5.2,28.3
12-04,2.4,2.6,6.8,10.6,11.9,11.4,4.7,2.4,7.2,5.8,4.1,6.7,6.0,4.3,5.8,8.4,6.3,4.5,4.7,2.5,3.3,6.9,3.1,3.8,5.9,7.5,5.2,1.9,3.1,1.9,9.2,5.2,3.5,3.0,6.9,3.2,3.5,7.1,6.0,6.0,3.7,1.7,7.6,,1.7,2.4,3.5,6.5,8.2,11.9,5.0,5.2,28.3
12-05,3.1,2.6,6.9,11.3,11.9,11.5,4.7,2.4,7.2,5.8,4.1,6.7,6.0,4.9,6.2,10.1,6.5,4.6,5.0,2.5,3.3,7.2,3.1,3.8,5.9,7.7,5.2,1.9,3.1,2.0,9.6,5.2,3.7,3.0,6.9,3.2,3.7,7.1,6.0,6.1,3.7,1.7,8.5,,1.7,2.5,3.7,6.6,9.4,11.9,5.1,5.2,28.3
12-06,3.2,2.8,7.1,11.4,11.9,11.6,4.7,2.4,7.2,5.8,4.1,6.7,6.0,5.0,6.5,11.2,7.6,4.6,5.0,2.5,3.3,7.8,3.1,3.8,5.9,7.7,5.2,1.9,3.2,2.2,9.6,5.2,4.1,3.0,6.9,3.3,3.7,7.1,6.0,6.3,3.7,1.7,8.5,,1.7,2.6,3.7,6.8,9.4,11.9,5.1,5.2,28.3
12-07,3.3,2.8,7.6,13.3,11.9,11.6,4.7,3.1,7.2,5.8,4.1,6.7,6.0,5.0,7.0,11.4,7.8,4.6,5.1,2.5,3.3,10.2,3.1,3.8,6.1,8.1,5.2,2.1,3.2,2.4,10.5,5.3,4.1,3.0,6.9,3.3,3.7,7.1,6.0,6.3,3.7,1.7,8.5,,1.7,2.8,3.7,6.9,10.4,13.3,5.2,5.2,28.3
12-08,3.3,2.8,7.8,14.1,11.9,12.0,4.7,3.3,7.2,5.8,4.0,7.2,6.0,5.1,7.0,11.9,7.8,4.8,5.1,2.5,3.3,10.2,3.1,4.9,7.0,8.1,5.2,2.5,3.2,2.6,10.5,5.3,4.1,3.5,6.9,3.7,3.7,7.1,6.0,6.4,3.7,1.7,8.5,,1.7,2.9,3.7,7.0,10.4,14.1,5.2,5.2,28.3
12-09,3.3,2.8,7.9,14.1,11.9,12.7,4.7,3.4,7.2,5.8,4.0,7.2,6.5,5.1,7.0,12.0,7.8,6.0,5.3,2.5,3.3,10.2,3.1,5.1,8.2,8.1,5.2,2.7,3.7,2.7,10.5,5.3,4.3,3.5,6.9,3.7,4.2,7.1,6.0,6.9,3.7,1.9,8.5,,1.9,2.9,3.9,7.1,10.4,14.1,5.3,5.3,28.3
12-10,3.3,2.8,7.9,14.6,11.9,12.8,4.7,3.7,7.2,5.8,4.0,7.2,8.1,5.5,7.1,12.4,8.0,6.4,5.3,2.7,4.0,10.2,3.1,5.1,8.2,8.1,5.2,2.7,3.8,2.7,10.5,5.3,4.4,3.5,6.9,3.7,5.1,7.1,6.0,6.9,3.7,2.7,8.9,,2.7,2.9,4.0,7.2,10.4,14.6,5.4,5.5,28.3
12-11,3.3,2.8,7.9,15.0,12.8,13.0,4.7,4.3,7.2,5.8,4.0,7.2,8.1,5.5,7.1,12.4,8.6,6.4,5.3,2.9,5.1,10.2,3.1,5.1,8.2,8.1,5.4,2.7,3.8,2.7,11.7,5.3,5.1,3.5,6.9,4.4,6.9,7.1,6.0,6.9,3.7,3.1,9.0,,2.7,3.1,4.6,7.2,11.4,15.0,5.8,5.8,28.3
12-12,3.3,2.8,7.9,16.3,13.5,13.0,4.6,4.3,7.2,5.8,4.0,7.2,8.2,5.5,7.1,12.4,9.5,6.4,5.3,2.9,5.1,10.2,3.4,5.2,8.2,8.1,5.6,2.7,3.8,2.9,11.7,5.3,5.1,3.5,7.0,4.4,7.3,7.1,6.0,7.1,4.1,3.3,9.4,,2.7,3.3,4.5,7.2,11.4,16.3,5.8,5.8,28.3
12-13,3.3,2.8,7.9,17.0,14.0,13.1,4.4,4.4,7.2,5.8,4.0,7.5,8.4,6.2,7.1,13.7,10.1,6.4,5.3,3.0,5.3,10.2,3.5,5.2,8.2,8.1,5.9,2.7,4.0,3.6,11.7,5.4,5.1,3.5,7.0,4.4,7.3,7.1,6.5,8.3,4.1,3.3,9.7,,2.7,3.3,4.4,7.7,11.4,17.0,6.3,6.2,28.3
12-14,3.3,2.9,8.6,17.5,14.0,13.1,4.4,4.4,7.2,5.8,5.0,7.5,8.4,6.3,7.4,14.3,10.6,6.4,5.3,4.2,5.7,10.2,3.5,5.9,8.2,8.1,6.2,2.8,5.2,4.6,11.7,5.4,5.1,3.7,7.2,4.5,7.3,7.5,6.5,8.7,4.6,3.3,9.9,,2.8,3.5,5.1,7.7,11.5,17.5,6.4,6.3,28.3
12-15,3.3,3.6,8.9,18.6,14.0,13.1,4.4,4.4,7.2,5.8,5.0,7.5,8.4,6.3,7.5,14.3,10.6,6.4,5.3,4.2,6.7,10.9,3.5,6.6,8.2,8.0,6.8,2.8,5.4,4.6,12.5,5.4,5.2,3.7,7.3,5.0,7.8,7.5,6.5,9.5,4.6,4.6,10.1,,2.8,3.8,5.1,7.9,12.2,18.6,6.6,6.6,28.3
12-16,3.3,4.6,9.1,19.0,14.0,13.1,4.4,4.4,7.2,5.8,5.0,7.5,8.6,6.3,7.5,14.3,10.6,6.6,5.3,4.2,7.4,10.9,3.9,6.6,8.2,8.0,6.8,2.9,5.4,4.6,12.7,5.4,5.2,3.7,7.3,5.0,8.5,7.5,6.5,9.5,4.6,4.6,10.1,,2.9,4.2,5.1,8.1,12.3,19.0,6.7,6.6,28.3
12-17,3.3,4.8,9.2,19.1,15.0,13.1,4.4,4.4,7.2,5.8,5.0,7.5,8.6,6.5,7.5,14.3,10.9,6.6,5.3,4.6,7.4,10.9,4.3,6.6,8.2,8.0,6.8,2.9,5.7,4.9,12.7,5.4,5.9,3.7,7.3,5.5,10.1,7.8,6.5,9.5,4.6,5.1,10.1,,2.9,4.4,5.4,8.1,12.3,19.1,6.7,6.6,28.3
12-18,3.3,5.0,9.3,19.3,15.1,13.1,4.4,4.4,7.2,6.5,5.4,7.5,9.4,6.6,7.5,14.3,10.9,6.6,5.3,4.7,7.8,11.4,4.9,6.6,8.2,8.0,6.9,3.0,5.7,4.9,12.9,5.4,7.7,3.7,7.3,5.6,10.1,7.8,6.5,9.5,5.3,5.5,10.1,,3.0,4.5,5.5,8.1,12.6,19.3,7.1,6.9,28.3
12-19,3.3,5.2,9.3,19.6,15.1,13.0,4.4,4.4,7.2,6.5,6.6,7.5,9.5,6.6,8.0,14.3,10.9,6.6,5.3,5.0,7.8,11.5,5.1,6.6,8.2,8.3,6.9,3.2,5.8,4.9,13.6,5.4,7.7,3.9,7.3,5.6,10.1,7.8,6.5,9.5,5.3,5.5,10.1,,3.2,4.5,5.6,8.2,12.7,19.6,7.1,6.9,28.3
12-20,3.3,6.2,9.3,20.6,15.1,13.1,4.4,4.5,7.2,6.5,7.1,7.7,9.5,6.8,8.1,14.3,11.0,6.6,5.3,5.0,7.9,11.7,5.1,6.6,8.2,9.0,6.9,3.5,6.5,4.9,15.5,5.4,7.7,4.3,7.6,5.7,10.4,7.8,6.5,9.5,5.3,5.5,10.1,,3.3,4.6,6.0,8.5,12.8,20.6,7.4,7.1,28.3
12-21,3.3,7.2,9.4,21.0,15.5,13.1,4.6,4.5,7.3,6.5,7.3,7.7,9.6,6.8,8.1,14.3,11.8,6.6,5.3,5.1,7.9,11.7,5.3,6.6,8.2,9.2,6.9,5.4,6.6,4.9,15.8,5.4,7.7,4.3,8.1,6.2,10.4,8.1,6.5,9.5,5.3,5.5,10.1,,3.3,4.9,6.4,8.6,12.8,21.0,7.5,7.3,28.3
12-22,3.3,9.0,9.7,21.3,15.6,13.1,4.6,4.6,8.4,6.5,7.3,7.7,9.6,6.8,8.1,14.3,12.9,6.6,5.3,5.4,8.0,11.7,5.4,7.1,8.4,9.2,7.0,5.5,6.8,4.9,15.9,5.6,7.7,4.5,9.8,7.7,10.4,8.1,6.8,9.5,5.3,5.5,11.1,,3.3,5.0,6.6,9.3,13.1,21.3,7.7,7.7,28.3
12-23,3.3,9.1,10.1,21.3,15.6,13.1,4.6,5.7,8.6,6.5,7.3,7.8,9.7,6.8,8.1,14.3,13.3,6.6,5.3,5.4,8.2,11.7,5.5,7.1,8.4,10.5,7.2,5.5,7.6,5.0,16.3,5.6,7.8,4.8,10.5,8.2,10.4,8.3,6.8,9.5,5.6,5.5,11.1,,3.3,5.3,6.6,9.6,13.3,21.3,7.8,7.8,28.3
12-24,3.5,9.2,10.8,21.3,15.7,13.2,4.6,5.9,9.2,6.5,7.3,7.8,9.8,6.8,8.1,14.3,13.9,6.7,5.3,5.4,8.2,11.7,5.5,7.1,8.4,10.5,7.3,5.7,7.7,5.0,16.3,5.6,8.2,5.2,10.6,8.8,10.6,9.3,6.8,9.6,5.6,6.2,11.2,,3.5,5.3,6.6,9.7,13.8,21.3,8.0,8.1,28.3
12-25,3.8,9.6,10.9,21.6,15.7,13.2,4.8,5.9,9.4,6.5,7.3,7.8,9.8,6.8,8.1,14.3,14.1,6.8,5.3,5.5,8.7,11.7,5.5,7.4,8.5,10.5,7.5,6.6,7.8,5.0,16.3,5.6,8.9,5.5,10.9,9.0,11.1,9.6,6.8,9.7,5.8,7.7,11.3,,3.8,5.5,6.8,9.7,13.9,21.6,8.0,8.1,28.3
12-26,4.0,9.9,10.9,21.8,15.8,13.2,4.8,5.9,10.0,6.5,7.3,8.0,9.8,6.8,8.3,14.3,14.6,6.8,5.3,5.5,8.7,11.7,5.5,8.1,8.6,10.5,7.5,6.6,8.9,5.0,16.3,5.6,8.9,5.5,11.5,9.0,11.7,10.4,7.0,9.7,5.8,7.7,11.4,,4.0,5.5,6.8,10.2,14.1,21.8,8.4,8.6,28.3
12-27,4.1,11.0,11.0,22.5,15.8,13.2,4.8,6.1,10.2,6.5,7.3,8.0,9.8,6.8,8.3,14.3,15.9,6.8,5.5,5.5,8.7,11.7,5.5,9.0,8.7,11.4,7.6,6.6,9.1,5.0,16.4,5.6,9.2,5.5,11.5,9.0,11.7,10.4,7.0,9.7,6.3,8.6,11.4,,4.1,5.5,6.8,10.6,14.1,22.5,8.7,8.7,28.3
12-28,4.5,11.0,11.3,22.5,16.1,13.2,4.9,6.1,10.4,6.5,7.3,8.0,9.8,6.8,8.3,14.3,16.7,6.9,6.4,5.5,8.7,11.7,5.6,9.2,8.7,11.5,8.0,6.6,9.3,5.0,16.4,5.6,9.4,5.5,11.7,9.0,12.0,10.4,7.0,9.7,6.3,9.3,13.4,,4.5,5.5,6.9,10.6,14.1,22.5,8.7,9.0,28.3
12-29,4.5,11.3,11.3,22.5,17.3,13.2,4.9,6.1,10.4,6.5,7.7,8.0,9.9,6.9,8.4,14.3,16.8,7.0,7.7,5.5,8.7,11.9,5.6,9.4,8.7,12.3,8.0,6.8,9.8,5.0,16.4,5.8,9.4,5.5,12.1,9.1,12.0,10.4,7.0,9.7,6.3,9.3,13.6,,4.5,5.5,7.0,10.8,14.2,22.5,8.7,9.1,28.3
12-30,4.5,12.0,11.3,22.6,18.0,13.2,4.8,6.1,10.4,6.5,8.3,8.0,11.0,6.9,8.5,14.4,17.1,7.1,8.0,5.5,8.7,11.9,5.9,10.3,9.5,13.1,8.0,7.3,9.8,5.0,18.1,6.0,9.4,5.5,12.2,9.1,12.0,10.4,7.2,9.8,6.3,9.9,13.6,,4.5,5.6,7.3,11.1,14.2,22.6,8.9,9.4,28.3
12-31,4.5,12.0,11.3,23.0,18.0,13.2,4.8,6.2,10.4,6.5,8.3,8.0,11.5,6.9,8.5,15.1,17.3,7.1,8.0,5.5,8.7,12.0,6.0,10.9,10.1,14.1,8.0,7.8,9.8,5.2,18.1,6.2,9.4,5.5,12.2,9.2,12.0,10.4,7.7,9.8,6.3,11.0,14.1,,4.5,5.6,7.8,11.4,14.9,23.0,9.0,9.4,28.3
01-01,4.5,12.3,11.3,23.0,18.1,13.2,4.8,6.5,10.5,6.5,8.3,8.0,11.5,6.9,8.5,15.8,17.3,7.1,8.6,5.5,8.7,12.0,6.7,11.5,11.1,15.9,8.0,7.8,9.8,5.4,18.1,6.2,9.4,5.8,12.2,9.2,12.0,10.4,7.7,9.8,6.3,11.4,14.7,,4.5,5.9,7.8,11.5,15.9,23.0,9.0,9.4,28.3
01-02,4.5,13.0,11.3,23.0,18.1,13.4,5.2,6.5,10.5,6.5,8.3,8.0,11.5,7.0,8.5,16.0,16.4,7.1,8.7,5.5,8.7,12.1,6.8,12.6,11.2,16.4,8.0,7.9,9.9,6.0,18.1,6.2,9.4,5.8,12.3,9.3,12.4,10.4,7.7,10.8,6.3,11.4,15.4,,4.5,6.0,7.8,11.7,16.3,23.0,9.0,9.4,28.3
01-03,4.5,13.2,11.3,23.0,18.1,13.7,6.3,6.5,10.5,7.2,8.3,8.0,12.1,7.0,8.5,16.0,16.1,8.3,8.7,6.1,8.7,12.1,6.8,12.6,11.2,17.2,8.1,8.0,11.0,6.1,18.1,6.2,9.4,5.8,12.3,9.4,12.5,10.4,7.7,11.0,6.6,11.4,15.4,,4.5,6.2,8.0,12.1,16.1,23.0,9.0,9.4,28.3
01-04,4.5,13.7,11.3,23.0,18.1,13.8,6.3,6.5,10.5,7.2,8.3,8.1,12.2,7.5,8.5,16.5,17.7,8.4,8.7,6.3,8.7,12.2,7.0,12.8,11.3,18.4,8.5,8.0,11.0,6.1,18.1,6.2,9.4,5.8,12.4,9.4,12.8,10.4,7.7,11.0,6.8,11.4,15.5,,4.5,6.3,8.1,12.2,17.5,23.0,9.0,9.4,28.3
01-05,4.6,15.0,11.4,23.0,18.1,13.8,6.4,6.5,10.5,7.3,8.3,8.2,12.2,7.9,8.5,16.8,18.4,9.0,8.7,6.7,8.7,12.2,7.0,13.0,11.4,18.7,9.0,8.1,11.0,6.1,18.1,6.2,9.4,5.8,12.5,9.4,14.6,10.4,7.7,11.0,7.0,12.3,15.5,,4.6,6.4,8.2,12.2,17.8,23.0,9.2,9.4,28.3
01-06,4.8,15.8,11.6,23.0,18.3,15.2,6.8,6.7,11.3,7.4,8.3,8.2,12.2,9.1,9.0,17.0,18.8,9.1,8.8,6.8,8.7,12.2,7.2,13.1,11.6,18.8,9.0,9.6,11.3,6.3,18.1,6.2,9.4,5.8,12.8,9.5,14.6,10.4,7.8,11.5,7.5,14.4,15.7,,4.8,6.7,8.5,12.4,17.9,23.0,9.4,9.6,28.3
01-07,4.8,15.8,12.2,23.0,18.3,15.5,6.8,6.8,11.5,7.4,8.3,8.2,12.2,10.1,9.7,17.1,19.1,9.2,8.8,6.8,8.7,12.6,7.2,13.2,11.9,18.8,9.2,10.2,12.0,6.5,18.1,6.2,9.4,5.8,12.9,9.6,14.6,10.9,8.6,11.5,7.5,15.2,16.2,,4.8,6.8,8.7,12.7,17.9,23.0,9.9,10.2,28.3
01-08,4.8,15.9,12.5,23.0,18.3,15.5,6.8,7.1,11.7,8.0,8.7,8.6,12.4,10.1,10.1,17.1,19.6,9.4,8.8,6.9,8.7,12.6,7.2,13.6,12.0,19.4,9.3,10.4,12.3,6.5,18.1,6.2,9.5,5.9,12.9,9.6,14.9,10.9,9.2,11.5,7.5,15.6,16.2,,4.8,6.8,8.8,12.7,17.9,23.0,10.1,10.4,28.3
01-09,4.8,15.9,13.1,23.0,18.3,15.5,6.8,7.5,11.9,9.0,8.7,8.6,12.8,10.1,10.2,17.2,19.9,9.8,8.8,7.3,8.7,12.6,7.2,13.7,13.5,20.2,9.3,10.8,13.0,6.5,18.1,6.2,9.6,6.2,12.9,9.6,15.6,11.1,9.2,11.7,7.5,15.6,16.2,,4.8,6.9,8.9,13.3,17.9,23.0,10.2,10.8,28.3
01-10,4.8,15.9,13.1,23.0,18.5,15.5,6.8,8.6,12.9,9.0,8.8,8.6,13.1,10.5,10.4,17.3,20.2,9.9,8.8,7.9,8.8,12.6,7.2,13.7,15.4,20.2,9.3,11.7,13.1,6.5,18.2,6.2,9.6,6.7,13.0,9.8,17.7,11.4,9.3,12.2,7.5,15.6,16.7,,4.8,6.9,8.9,13.3,18.1,23.0,10.4,11.4,28.3
01-11,4.8,17.0,13.1,23.0,18.6,15.5,6.8,9.1,14.7,9.0,8.8,8.6,13.6,10.5,10.5,17.7,20.7,11.3,8.8,8.8,9.0,12.6,7.4,13.7,16.6,20.2,9.3,11.9,13.2,6.5,18.2,6.3,9.9,7.1,13.0,9.8,19.6,12.2,9.3,12.3,7.5,15.6,17.8,,4.8,7.2,9.1,14.1,18.5,23.0,10.9,11.9,28.3
01-12,4.8,17.1,13.1,23.0,18.6,15.5,6.8,9.8,14.9,9.0,8.8,8.7,14.1,10.5,11.0,17.7,21.7,13.4,8.8,9.8,9.2,12.6,7.4,13.7,17.7,21.5,9.5,12.3,13.3,6.5,18.2,6.3,9.9,7.8,13.3,9.8,21.3,12.5,9.3,12.8,7.5,15.9,18.7,,4.8,7.4,9.4,14.4,18.7,23.0,11.6,12.5,28.3
01-13,4.8,17.3,13.1,23.0,18.6,15.5,6.8,9.9,14.9,9.0,8.9,8.7,14.2,10.6,11.2,17.7,21.9,14.0,8.9,9.8,9.3,12.6,7.5,13.7,17.9,21.5,9.7,12.4,13.3,6.6,18.2,6.3,9.9,8.4,13.4,9.8,21.4,12.5,9.3,13.1,7.5,15.9,18.7,,4.8,7.5,9.5,14.5,18.7,23.0,11.8,12.5,28.3
01-14,4.8,17.5,13.1,23.5,18.6,15.5,6.8,10.0,14.9,9.1,9.2,9.0,14.3,10.6,11.4,17.7,22.2,14.8,9.0,9.8,9.5,12.6,7.5,13.7,17.9,21.5,9.7,12.5,13.3,6.6,19.0,6.3,9.9,8.5,13.4,9.8,21.4,12.5,9.3,14.0,7.9,15.9,18.8,,4.8,7.6,9.6,14.8,19.0,23.5,12.0,12.5,28.3
01-15,4.8,18.1,13.1,23.6,18.6,15.5,6.8,10.1,14.9,9.3,10.1,9.5,14.8,10.6,11.6,17.7,22.4,14.9,9.0,9.8,9.6,12.6,7.6,13.7,17.9,21.6,9.7,12.5,13.3,6.6,19.0,6.3,9.9,8.5,13.4,10.3,21.4,12.5,9.3,14.8,7.9,15.9,18.8,,4.8,7.7,9.8,14.9,19.0,23.6,12.0,12.5,28.3
01-16,4.8,18.3,13.1,23.8,18.8,15.6,7.1,10.6,15.0,9.6,11.0,9.5,14.9,10.7,12.4,18.0,22.4,16.0,9.4,9.9,9.7,12.7,7.6,13.7,17.9,22.6,9.7,12.8,13.3,6.6,19.0,6.3,10.0,8.5,13.4,10.7,21.4,12.5,9.4,15.0,7.9,15.9,19.3,,4.8,7.7,9.8,15.2,19.2,23.8,12.4,12.7,28.3
01-17,4.8,18.6,13.2,24.1,18.8,16.6,7.1,11.0,15.1,9.7,11.0,9.5,15.3,10.7,13.6,18.9,22.6,16.4,10.5,10.1,9.7,12.7,7.6,13.7,17.9,22.6,9.8,12.8,13.3,6.6,20.8,6.3,10.0,8.5,14.1,11.3,21.4,12.5,9.9,15.1,7.9,15.9,19.4,,4.8,7.7,10.1,15.5,20.5,24.1,12.6,12.8,28.3
01-18,4.8,18.6,13.2,24.1,18.8,17.3,7.1,11.0,15.1,9.7,11.0,9.5,15.4,10.7,14.2,20.7,22.7,17.7,10.6,10.1,9.7,12.7,7.6,13.7,17.9,23.2,9.8,12.9,13.3,6.6,20.8,6.4,9.9,8.5,14.2,11.5,21.4,12.5,10.8,15.9,7.9,15.9,19.4,,4.8,7.7,10.4,15.9,20.8,24.1,12.6,12.9,28.3
01-19,4.8,18.6,13.2,24.1,18.8,17.3,7.4,11.0,15.1,9.8,11.1,9.5,15.5,10.7,14.5,21.1,22.8,17.7,11.6,10.8,9.7,12.9,7.6,13.7,18.0,24.8,9.8,13.0,13.3,6.8,21.3,7.3,9.9,8.5,14.4,12.0,21.4,12.5,11.4,15.9,7.9,15.9,19.4,,4.8,7.7,10.8,15.9,21.3,24.8,12.7,13.0,28.3
01-20,4.8,18.8,13.3,24.1,19.1,17.6,7.6,11.0,15.1,9.8,11.4,9.5,15.6,10.7,14.5,21.9,22.8,19.1,12.2,10.8,9.9,13.0,7.6,13.7,18.0,24.8,9.8,13.2,13.3,7.4,22.5,9.5,9.9,8.5,14.4,12.1,21.6,13.7,11.5,15.9,8.2,15.9,19.4,,4.8,8.3,10.8,15.9,21.8,24.8,13.1,13.3,28.3
01-21,4.8,19.6,13.3,24.3,19.8,18.3,7.6,11.0,15.1,9.9,11.4,9.5,16.3,10.7,14.5,22.2,23.1,19.4,13.0,10.9,9.9,13.3,7.6,13.7,18.0,24.9,10.0,13.4,13.3,7.4,22.5,10.2,9.9,8.5,14.4,12.6,21.7,13.7,11.5,15.9,8.2,16.1,19.4,,4.8,8.3,10.8,16.2,22.1,24.9,13.3,13.3,28.3
01-22,4.8,20.3,13.3,24.3,20.1,18.3,7.6,11.0,15.1,9.9,11.5,9.5,16.5,10.8,14.6,23.0,23.6,19.5,14.6,11.5,9.9,14.2,7.6,13.7,18.0,25.2,10.0,13.4,13.3,8.0,22.5,12.1,9.9,8.5,14.4,12.6,22.1,13.7,12.0,16.0,8.2,16.1,19.4,,4.8,8.3,11.3,16.3,22.4,25.2,13.6,13.7,28.3
01-23,4.8,20.5,13.6,24.3,20.1,18.3,7.6,11.0,15.1,9.9,11.5,9.5,17.3,10.8,14.6,23.0,24.5,19.8,15.0,11.8,9.9,14.8,7.7,13.7,18.0,25.2,10.0,13.4,13.9,8.7,23.0,12.1,9.9,8.5,14.4,12.6,22.5,13.8,12.0,16.1,8.7,16.1,19.4,,4.8,8.7,11.3,16.6,22.9,25.2,13.8,13.8,28.3
01-24,4.9,21.0,13.7,24.6,20.1,18.3,7.6,11.0,15.4,10.4,11.7,9.5,17.4,10.8,14.6,23.4,25.0,19.8,15.7,11.8,9.9,14.9,7.9,13.7,18.0,25.2,10.0,13.4,14.2,9.3,23.2,12.4,9.9,8.5,14.4,12.8,23.6,13.8,12.3,16.2,8.7,16.1,19.4,,4.9,8.8,11.4,16.7,23.4,25.2,13.8,13.8,28.3
01-25,5.1,21.0,13.9,24.6,20.1,18.3,7.8,11.0,15.4,10.4,11.9,9.5,17.5,10.9,14.6,24.2,25.0,20.1,15.9,12.1,9.9,15.0,7.9,13.8,18.0,25.3,10.0,13.6,15.2,9.8,23.3,12.4,10.6,8.5,14.4,13.5,24.2,13.9,12.3,16.3,8.7,16.1,19.4,,5.1,8.9,11.5,16.8,24.0,25.3,13.8,13.9,28.3
01-26,5.2,21.1,14.0,25.3,20.1,18.3,8.1,11.0,15.5,10.4,12.1,9.5,17.5,10.9,14.6,24.5,26.3,20.2,16.0,12.7,10.2,15.1,8.1,14.1,18.1,25.3,10.0,14.0,16.0,9.8,23.6,12.4,10.7,8.5,14.6,13.6,24.3,14.1,12.3,16.3,8.7,16.1,19.4,,5.2,8.9,11.7,16.8,24.2,26.3,14.1,14.1,28.3
01-27,5.3,21.8,14.8,25.5,20.1,18.3,8.1,11.0,15.5,10.6,12.3,9.5,17.5,10.9,14.9,24.7,28.2,20.2,16.2,12.7,10.2,15.1,8.1,14.2,18.1,25.4,10.0,14.0,16.0,9.9,23.6,13.2,10.7,8.5,14.6,13.6,24.6,14.2,12.3,16.5,8.8,16.1,19.5,,5.3,8.9,11.8,16.9,24.4,28.2,14.2,14.6,28.3
01-28,5.3,22.1,15.0,25.7,20.1,18.3,8.1,11.0,15.5,10.8,12.3,9.5,17.5,11.1,15.3,25.5,28.6,20.2,16.3,12.7,10.2,15.5,8.7,14.3,18.6,26.1,10.0,14.4,16.0,9.9,23.6,13.2,11.3,8.5,14.7,13.6,24.6,14.4,12.3,16.8,8.9,16.4,20.8,,5.3,9.0,11.9,17.1,24.4,28.6,14.4,14.7,28.3
01-29,6.0,22.1,15.3,25.7,20.3,18.3,9.2,11.0,15.5,11.1,12.5,9.5,17.7,11.2,15.4,26.2,28.8,20.2,16.3,12.7,10.2,15.8,8.7,14.5,18.6,26.4,10.0,15.2,16.7,9.9,23.6,13.2,11.5,8.5,14.9,13.9,24.6,14.5,12.3,17.1,8.9,16.4,21.6,,6.0,9.3,12.0,17.3,24.4,28.8,14.7,15.2,28.3
01-30,6.8,22.1,15.4,25.8,20.6,18.3,9.2,11.2,15.5,11.7,12.5,9.5,17.8,11.3,15.4,26.6,28.9,20.2,16.3,12.7,10.5,15.8,8.7,14.8,18.6,26.7,10.0,15.4,16.7,9.9,23.6,13.2,11.9,10.1,14.9,14.6,24.6,14.6,12.3,17.1,9.3,16.5,21.9,,6.8,9.6,12.1,17.4,24.4,28.9,14.8,15.4,28.3
01-31,7.7,22.3,15.4,25.8,20.6,18.6,9.2,11.8,15.5,12.1,12.5,9.5,17.9,11.4,15.4,27.0,29.0,20.4,16.3,12.7,10.5,15.8,9.4,15.3,18.6,27.5,10.0,15.8,16.7,10.1,23.6,13.2,12.5,10.4,14.9,15.8,24.6,14.6,12.3,17.3,9.4,16.5,21.9,,7.7,9.6,12.4,17.5,24.4,29.0,15.4,15.4,28.3
02-01,8.3,22.8,15.4,26.0,20.6,18.6,9.2,11.9,15.8,12.7,12.5,9.5,17.9,11.4,16.3,27.0,29.2,20.4,16.5,12.9,10.6,15.8,9.1,15.3,18.6,27.6,10.1,16.6,16.7,11.2,23.9,13.2,12.6,10.4,14.9,16.0,24.6,14.6,12.3,17.3,9.4,16.7,21.9,,8.3,9.6,12.6,17.5,24.5,29.2,15.6,15.8,28.3
02-02,8.3,22.8,15.4,26.0,20.6,19.0,9.2,11.9,18.4,13.0,12.5,9.5,17.9,11.4,16.3,27.1,29.4,20.4,17.0,12.9,10.6,15.8,9.6,15.5,18.6,28.2,10.3,16.7,16.7,11.2,23.9,13.2,12.6,10.4,14.9,16.0,24.6,14.6,12.4,17.3,9.4,16.7,21.9,,8.3,9.7,12.6,18.1,24.5,29.4,15.6,15.8,28.3
02-03,8.3,22.8,15.4,26.0,20.8,20.1,9.2,11.9,18.7,13.2,12.5,9.5,18.0,11.4,16.3,27.2,29.7,20.6,17.3,12.9,10.6,15.8,10.1,15.5,18.6,28.5,10.3,16.8,16.7,11.2,23.9,13.2,12.6,10.4,15.4,16.0,24.8,14.7,12.6,17.3,9.6,16.9,21.9,,8.3,10.1,12.6,18.2,24.6,29.7,15.6,15.8,28.3
02-04,8.3,22.8,15.4,26.0,21.1,20.3,9.4,11.9,19.1,13.2,12.5,9.5,18.0,11.6,16.4,27.2,29.9,20.6,17.4,12.9,11.0,15.8,10.4,15.6,18.6,28.5,10.3,17.8,16.7,11.4,23.9,13.2,12.6,10.8,17.0,16.1,25.3,14.8,13.4,17.9,10.4,16.9,22.0,,8.3,10.4,12.8,18.2,25.0,29.9,16.0,16.1,28.3
