12-04,3.1,3.0,8.3,7.6,7.2,7.8,1.3,2.6,3.2,2.4,1.4,3.6,3.9,1.6,5.6,1.0,6.3,2.4,3.0,1.0,3.2,3.4,2.9,2.8,5.8,3.4,3.2,1.8,0.5,1.0,4.0,1.6,1.2,3.0,2.2,1.6,2.8,0.2,4.3,3.4,0.6,0.0,4.2,,0.0,1.0,1.7,3.4,6.2,8.3,2.7,3.0,14.6
12-05,3.1,3.0,8.4,8.2,7.2,8.0,1.3,2.6,3.2,2.4,1.4,3.6,3.9,1.6,5.6,1.6,6.4,2.5,3.2,1.0,3.2,3.4,2.9,2.8,5.8,4.0,3.2,1.8,0.5,1.0,4.0,1.8,1.2,3.0,2.2,1.6,2.8,0.2,4.3,3.8,0.6,0.0,4.2,,0.0,1.0,1.8,3.7,6.3,8.4,2.8,3.0,14.6
12-06,3.1,3.1,8.4,8.2,7.2,8.0,1.3,2.6,3.2,2.4,1.4,3.6,3.9,1.6,5.8,1.8,7.0,2.5,3.2,1.4,3.2,3.6,2.9,2.8,5.8,4.2,3.2,1.8,0.5,1.0,4.0,1.8,1.2,3.0,2.2,1.6,2.8,0.2,4.3,3.9,0.6,0.0,4.4,,0.0,1.1,1.8,3.7,6.8,8.4,2.8,3.0,14.6
12-07,3.1,3.1,8.4,8.3,7.2,8.0,1.3,2.6,3.2,2.4,1.3,3.6,3.9,1.6,5.8,1.8,7.2,2.6,3.4,1.5,3.2,3.8,2.9,2.8,5.8,4.5,3.2,2.0,0.5,1.2,4.3,1.9,1.4,3.0,2.2,1.6,2.8,0.2,4.3,3.9,0.6,0.0,4.4,,0.0,1.2,1.9,3.9,6.9,8.4,2.8,3.0,14.6
12-08,3.1,3.2,8.4,8.4,7.2,8.1,1.3,3.2,3.3,2.4,1.3,3.6,4.0,1.6,6.0,2.2,7.2,2.8,3.4,1.8,3.2,4.0,2.9,3.6,6.1,4.5,3.2,3.4,0.5,1.6,4.4,1.9,1.4,3.9,2.2,1.5,2.8,0.2,4.3,4.1,0.6,0.0,4.6,,0.0,1.3,2.2,4.0,6.9,8.4,3.1,3.2,14.6
12-09,3.1,3.2,8.4,8.4,7.3,8.1,1.5,3.4,3.3,2.4,1.3,4.1,4.0,1.6,6.0,2.2,7.2,3.3,3.4,1.8,3.4,4.1,2.9,3.6,6.4,4.6,3.2,3.6,0.9,1.7,4.4,1.9,1.5,3.9,2.2,1.5,3.4,0.2,4.3,4.6,0.6,0.1,4.8,,0.1,1.3,2.2,4.1,7.1,8.4,3.2,3.4,14.6
12-10,3.1,3.2,8.7,8.4,7.3,8.1,1.5,3.4,3.4,2.6,1.2,4.1,4.0,1.6,6.0,2.2,7.4,3.4,3.4,2.0,3.5,4.1,2.9,3.6,6.6,4.6,3.2,3.6,0.9,1.5,4.4,1.9,1.7,3.9,2.2,1.5,3.4,0.2,4.3,4.6,0.6,0.8,4.8,,0.2,1.3,2.2,4.1,7.2,8.7,3.3,3.4,14.6
12-11,3.1,3.4,8.8,8.6,7.4,8.1,1.5,3.6,3.4,2.8,1.2,4.1,4.1,1.6,6.1,2.2,7.7,3.6,3.4,2.0,3.6,4.1,2.9,3.8,6.6,4.6,3.8,3.6,0.9,1.4,4.6,1.9,1.9,3.9,2.2,1.6,3.7,0.1,4.3,4.6,0.6,0.8,4.8,,0.1,1.3,2.2,4.1,7.3,8.8,3.4,3.6,14.6
12-12,3.1,3.4,8.8,8.8,8.4,8.1,1.5,3.6,3.4,2.8,1.2,4.1,4.2,1.6,6.1,2.3,8.1,3.6,3.5,2.1,3.6,4.1,2.9,3.8,6.6,4.6,3.9,3.6,0.9,1.4,4.6,1.9,1.9,3.9,2.2,1.8,4.2,0.0,4.3,4.6,0.6,1.0,5.2,,0.0,1.3,2.3,4.2,7.8,8.8,3.4,3.6,14.6
12-13,3.1,3.4,8.8,8.8,9.4,8.1,1.5,3.7,3.4,2.8,1.5,4.1,4.4,2.1,6.2,2.6,8.1,3.6,3.5,2.2,3.8,4.1,2.9,3.8,6.6,4.6,3.8,3.6,1.0,1.8,4.6,2.0,1.9,3.9,2.2,1.8,4.2,0.0,4.6,4.8,1.2,1.0,5.2,,0.0,1.5,2.4,4.3,7.8,9.4,3.4,3.6,14.6
12-14,3.1,3.4,9.3,9.2,9.4,8.1,1.5,3.7,3.4,2.8,2.2,4.1,4.4,2.1,6.8,2.6,8.2,3.6,3.5,2.5,3.7,4.1,2.9,4.0,6.6,4.6,4.0,3.6,1.2,2.8,4.4,2.0,1.9,3.9,2.7,1.8,4.2,0.0,4.7,5.1,1.2,1.0,5.4,,0.0,1.6,2.8,4.2,7.8,9.4,3.6,3.6,14.6
12-15,3.1,3.6,9.3,10.3,9.4,8.2,1.5,3.7,3.6,2.9,2.3,4.1,4.6,2.1,6.8,2.6,8.2,3.6,3.5,2.5,3.8,4.2,2.9,4.2,6.6,4.6,4.0,3.6,1.2,2.8,4.4,2.0,2.2,3.9,2.7,2.2,4.4,0.0,4.8,5.1,1.4,1.5,5.4,,0.0,1.6,2.8,4.4,8.0,10.3,3.6,3.6,14.6
12-16,3.1,3.6,9.3,10.5,9.6,8.2,1.5,3.7,3.6,3.0,2.4,4.1,4.6,2.1,7.0,2.6,8.4,3.6,3.6,2.5,4.0,4.4,2.9,4.4,6.6,4.6,4.0,3.6,1.6,2.8,4.6,2.0,2.4,3.9,2.7,2.6,4.6,0.0,4.8,5.2,1.4,1.5,5.6,,0.0,1.6,2.8,4.6,8.0,10.5,3.7,3.6,14.6
12-17,3.1,3.6,9.3,10.7,10.0,8.6,1.6,3.7,3.6,3.2,2.5,4.1,4.8,2.4,7.0,2.6,8.4,3.6,3.6,2.5,4.0,4.6,3.4,4.4,6.6,4.6,4.0,3.6,1.7,2.8,4.6,2.0,2.6,3.9,2.7,2.8,6.0,0.0,4.8,5.2,1.4,1.7,5.6,,0.0,1.8,2.8,4.6,8.1,10.7,3.8,3.6,14.6
12-18,3.1,3.7,9.3,10.7,10.0,8.6,1.6,3.7,3.6,3.2,2.6,4.1,5.4,2.4,7.0,2.6,8.4,3.6,3.6,2.5,4.0,4.6,4.3,4.4,6.6,4.6,4.2,3.6,1.8,2.8,4.8,2.0,2.7,3.9,2.8,2.8,6.0,0.0,4.8,5.3,2.3,1.8,5.6,,0.0,2.1,2.8,4.7,8.1,10.7,3.8,3.7,14.6
12-19,3.2,3.8,9.4,11.2,10.0,8.6,1.6,3.8,3.6,3.2,2.6,4.1,5.6,2.5,7.0,2.6,8.4,3.6,3.6,2.5,4.0,4.6,4.4,4.4,6.6,4.8,4.2,3.9,2.1,2.8,5.1,2.0,3.2,4.2,2.8,2.8,6.0,0.0,4.8,5.4,2.3,1.8,5.6,,0.0,2.1,3.1,4.8,8.1,11.2,3.9,3.9,14.6
12-20,3.4,3.9,9.4,11.7,10.3,8.6,2.0,3.8,3.8,3.2,2.6,4.1,5.6,2.6,7.0,2.6,8.4,3.6,3.8,2.5,4.0,4.6,4.4,4.4,6.6,5.1,4.4,4.0,2.3,2.8,5.7,2.0,3.3,4.2,2.8,2.8,6.2,0.1,4.8,5.4,2.3,1.8,5.6,,0.1,2.3,3.1,4.9,8.1,11.7,4.0,4.0,14.6
12-21,3.4,4.2,9.4,12.0,11.2,8.6,2.0,4.0,4.2,3.2,2.6,4.1,5.7,2.6,7.0,2.6,8.4,3.6,3.8,2.6,4.0,4.6,4.5,4.5,6.7,5.1,4.4,4.4,2.4,2.8,7.9,2.0,3.4,4.2,3.2,3.1,6.2,0.2,4.8,5.4,2.6,1.8,5.6,,0.2,2.4,3.2,4.9,8.3,12.0,4.0,4.2,14.6
12-22,3.8,4.9,9.4,12.2,11.4,8.6,2.0,4.0,4.4,3.2,2.6,4.1,5.7,2.6,7.0,2.6,8.4,3.7,3.8,2.9,4.0,4.9,4.5,4.7,6.8,5.1,4.4,4.6,2.5,2.8,8.6,2.2,3.4,4.3,5.6,3.7,6.2,0.4,4.9,5.4,2.6,1.8,5.4,,0.4,2.5,3.6,5.2,8.5,12.2,4.1,4.4,14.6
12-23,3.8,5.0,10.0,13.0,11.4,8.6,2.0,5.1,5.2,3.2,2.7,4.1,5.7,2.6,7.0,2.6,8.8,3.7,3.8,3.0,4.0,4.9,4.5,4.8,6.8,5.0,4.4,4.5,3.4,3.2,9.2,2.2,3.4,4.3,6.4,4.4,6.4,0.4,5.0,5.4,2.6,1.9,5.4,,0.4,2.6,3.6,5.3,8.7,13.0,4.3,4.5,14.6
12-24,3.8,5.0,10.6,13.7,11.4,8.6,2.0,5.4,5.8,3.2,2.8,4.1,5.7,2.6,7.2,2.6,8.8,3.7,3.8,3.0,4.0,4.9,4.5,4.8,6.8,5.0,4.5,4.5,3.4,3.2,9.3,2.2,3.5,4.3,6.4,4.6,6.5,0.4,5.2,5.4,2.5,2.9,5.4,,0.4,2.6,3.6,5.4,8.8,13.7,4.3,4.5,14.6
12-25,4.0,5.4,10.6,14.0,11.4,8.6,2.0,5.4,6.0,3.2,2.8,4.1,5.8,2.6,7.2,2.6,8.8,3.7,3.8,3.0,4.2,5.0,4.5,4.8,6.8,5.0,4.6,4.7,3.5,3.2,9.2,2.2,3.9,4.3,6.4,4.8,7.4,0.9,5.4,5.5,2.5,4.0,5.4,,0.9,2.6,3.9,5.5,8.8,14.0,4.6,4.7,14.6
12-26,4.0,5.6,10.6,14.2,11.4,8.6,2.0,5.4,6.4,3.4,2.8,4.1,5.8,2.6,7.2,2.6,9.0,3.7,3.8,3.0,4.2,4.9,4.5,5.8,6.8,5.0,4.6,4.8,4.3,3.2,9.2,2.2,4.1,4.2,6.9,4.8,7.8,0.9,5.6,5.8,2.6,4.0,5.4,,0.9,2.6,4.0,5.8,8.9,14.2,4.6,4.8,14.6
12-27,4.1,7.1,10.6,14.2,11.4,8.6,2.0,5.4,6.6,3.4,2.8,4.1,5.8,2.7,7.2,2.6,9.2,3.7,3.8,3.0,4.4,4.9,4.6,6.3,6.8,5.6,4.6,5.1,4.4,3.2,9.4,2.2,4.6,4.2,7.2,4.8,7.8,0.8,5.6,5.8,2.8,4.5,5.4,,0.8,2.7,4.1,6.0,9.1,14.2,4.8,4.8,14.6
12-28,4.2,7.6,10.7,15.0,11.6,8.6,2.0,5.4,6.6,3.4,2.8,4.1,5.8,2.7,7.2,2.6,9.3,3.8,3.8,3.0,4.4,5.2,4.6,6.4,6.4,5.7,4.8,5.1,4.0,3.2,9.4,2.2,4.9,4.2,7.2,4.8,7.8,0.8,5.8,5.9,2.8,5.0,6.2,,0.8,2.7,4.1,6.3,9.2,15.0,4.9,5.0,14.6
12-29,4.2,7.6,10.9,15.1,11.6,8.6,2.0,5.4,6.6,3.4,2.8,4.2,6.1,2.7,7.2,2.8,9.4,3.8,3.8,3.0,4.4,5.2,4.6,6.4,6.6,5.8,4.8,5.1,4.0,3.2,9.4,2.1,4.9,4.2,7.3,4.8,7.8,0.8,5.8,5.9,3.2,5.2,6.8,,0.8,2.8,4.1,6.5,9.2,15.1,4.9,5.1,14.6
12-30,4.2,8.0,10.9,15.3,12.0,9.0,2.0,5.6,6.8,3.4,2.8,4.2,6.4,2.7,7.2,2.8,9.6,3.8,3.8,3.0,4.4,5.2,4.8,6.9,7.1,5.9,4.8,5.3,4.0,3.4,10.4,2.1,4.9,4.2,7.4,4.8,7.8,0.8,5.8,6.0,3.2,5.4,6.9,,0.8,2.8,4.1,6.8,9.4,15.3,5.0,5.2,14.6
12-31,4.2,8.6,10.9,16.0,12.0,9.0,2.0,5.8,6.8,3.4,2.8,4.2,6.6,2.7,7.2,3.9,9.6,3.8,3.8,3.0,4.4,5.4,4.8,7.0,7.3,6.3,4.8,5.5,4.0,3.8,10.5,1.9,5.0,4.2,7.4,5.0,7.8,0.7,5.9,6.0,3.2,6.0,7.6,,0.7,2.8,4.1,6.9,9.5,16.0,5.1,5.4,14.6
01-01,4.6,9.7,10.9,16.0,12.0,9.0,2.0,5.8,6.9,3.4,2.8,4.3,6.7,2.7,7.2,4.9,9.6,3.8,4.2,3.0,4.4,5.4,5.2,7.0,7.8,7.1,4.8,5.5,4.2,3.9,10.5,1.8,5.0,4.2,7.4,5.0,7.8,0.6,5.9,6.1,3.2,6.6,8.8,,0.6,2.8,4.3,7.0,9.7,16.0,5.1,5.4,14.6
01-02,4.6,10.0,10.9,16.2,12.1,9.0,2.2,5.8,7.0,3.4,2.8,4.3,6.8,2.7,7.2,5.1,9.6,3.8,4.2,3.0,4.4,5.4,5.3,7.4,7.8,7.2,4.8,5.6,4.4,3.9,10.5,1.8,5.0,4.2,7.4,5.0,7.8,0.6,5.9,7.0,3.2,6.6,9.9,,0.6,2.8,4.3,7.2,9.9,16.2,5.1,5.4,14.6
01-03,4.6,10.3,10.9,16.2,12.2,9.0,2.4,5.8,7.0,3.4,2.8,4.3,7.1,2.8,7.2,5.5,9.7,3.8,4.2,3.2,4.4,5.4,5.4,8.0,7.8,7.8,4.8,5.6,4.8,3.9,10.5,1.8,5.0,4.2,7.4,5.1,8.0,0.6,5.9,7.1,3.2,6.6,9.9,,0.6,2.9,4.3,7.3,10.2,16.2,5.2,5.5,14.6
01-04,4.7,10.4,10.9,16.2,12.2,9.1,2.4,5.8,7.0,3.4,2.8,4.4,7.1,2.8,7.2,5.6,10.4,3.8,4.2,3.2,4.4,5.4,5.4,8.2,7.9,8.0,4.8,5.7,4.8,3.9,10.5,1.7,5.0,4.2,7.4,5.1,8.2,0.6,5.9,7.1,3.2,6.7,9.9,,0.6,2.9,4.4,7.3,10.4,16.2,5.3,5.6,14.6
01-05,4.7,11.8,10.9,16.2,12.2,9.1,2.4,6.1,7.2,3.4,2.9,4.4,7.1,2.8,7.4,5.6,10.8,4.0,4.2,3.6,4.4,5.6,5.4,8.0,8.4,8.0,5.0,5.8,4.8,3.9,10.5,1.6,5.0,4.1,7.4,5.2,9.2,0.5,5.9,7.1,3.2,6.7,9.9,,0.5,3.0,4.4,7.4,10.8,16.2,5.4,5.6,14.6
01-06,4.7,12.4,10.9,16.2,12.2,9.7,3.2,6.4,7.4,3.6,3.0,4.4,7.1,3.2,7.6,5.6,10.8,4.0,4.2,3.6,4.4,5.6,5.4,8.0,9.0,8.0,4.8,6.7,5.2,3.9,10.5,1.6,5.0,4.1,7.4,5.2,9.8,0.5,6.1,7.0,3.4,7.0,10.0,,0.5,3.2,4.4,7.5,10.8,16.2,5.4,5.6,14.6
01-07,4.7,12.5,10.9,16.2,12.2,9.7,3.2,6.4,7.9,3.6,3.0,5.0,7.2,3.6,7.8,5.6,10.8,4.0,4.2,3.6,4.4,5.6,5.4,8.0,9.2,8.0,4.9,7.3,5.4,4.0,10.5,1.6,5.0,4.1,7.4,5.4,9.8,0.8,6.6,7.0,3.4,7.0,10.4,,0.8,3.4,4.6,7.8,10.8,16.2,5.5,5.6,14.6
01-08,5.0,12.6,10.9,16.2,12.3,9.7,3.2,6.4,8.0,3.6,3.0,5.2,8.0,3.6,8.0,5.6,10.8,4.0,4.2,3.8,4.2,5.6,5.4,8.0,9.4,8.0,4.9,7.4,5.1,4.0,10.5,1.8,5.0,4.1,7.4,5.4,10.0,0.8,6.9,7.0,3.4,7.0,10.4,,0.8,3.4,4.6,8.0,10.8,16.2,5.5,5.6,14.6
01-09,5.0,12.6,10.9,16.2,12.6,9.9,3.2,6.6,8.0,3.6,3.0,5.2,8.3,3.8,8.0,5.6,10.8,4.0,4.2,4.2,4.2,5.6,5.4,8.0,9.6,8.0,4.9,7.8,5.2,4.0,10.5,1.8,5.0,4.2,7.4,5.6,10.8,1.0,6.9,7.2,3.4,7.2,10.4,,1.0,3.4,4.6,8.0,10.8,16.2,5.5,5.6,14.6
01-10,5.0,12.6,10.9,16.2,12.6,9.9,3.2,6.8,8.1,3.6,3.0,5.2,8.6,4.0,8.0,5.6,10.8,4.0,4.2,4.2,4.2,5.6,5.4,8.0,10.0,8.0,4.9,8.4,5.2,4.0,10.6,1.8,5.0,4.6,7.4,5.6,11.5,1.4,6.9,7.2,3.4,7.2,10.9,,1.4,3.4,4.8,8.1,10.9,16.2,5.6,5.6,14.6
01-11,5.5,12.6,11.0,16.2,12.7,9.9,3.2,6.8,8.2,3.6,3.0,5.2,9.2,4.0,8.2,5.7,11.0,4.1,4.2,4.4,4.4,5.6,5.6,8.0,10.4,8.0,4.9,8.4,5.2,4.0,10.6,1.8,5.4,4.6,7.5,5.6,11.6,2.3,6.9,7.1,3.4,7.2,11.4,,1.8,3.4,4.8,8.2,11.4,16.2,5.6,5.7,14.6
01-12,5.6,12.6,11.0,16.3,12.8,9.9,3.2,7.2,8.6,3.6,3.0,5.2,9.8,4.0,9.4,5.7,11.6,4.4,4.2,4.4,4.8,5.6,5.6,8.0,11.0,8.2,4.9,8.4,5.2,4.0,10.6,1.8,5.4,4.7,7.6,5.6,12.4,2.3,6.9,7.4,3.4,7.2,11.9,,1.8,3.4,4.8,8.5,11.8,16.3,5.6,5.7,14.6
01-13,6.0,12.6,11.0,16.3,12.8,9.9,3.2,7.2,8.6,3.7,3.1,5.2,9.8,4.0,9.4,5.7,12.1,5.4,4.2,4.4,5.0,5.6,5.6,8.0,11.0,8.3,5.0,8.4,5.2,4.0,10.6,1.8,5.4,5.0,7.8,5.6,12.8,2.3,6.9,7.5,3.4,7.2,12.0,,1.8,3.5,5.1,8.5,12.1,16.3,5.6,6.0,14.6
01-14,6.4,12.6,11.0,16.3,12.8,9.9,3.2,7.3,8.6,3.8,3.3,5.0,10.1,4.0,9.6,5.7,12.8,5.7,4.2,4.4,5.0,5.6,5.6,8.0,11.0,8.3,5.0,8.4,5.2,4.0,10.6,1.8,5.4,4.4,7.9,5.6,12.8,2.3,6.9,7.6,3.4,7.2,12.2,,1.8,3.5,5.0,8.5,12.5,16.3,5.6,6.4,14.6
01-15,6.8,12.6,11.0,16.4,12.8,9.9,3.2,7.3,8.6,3.8,3.4,5.3,10.4,4.0,9.6,5.7,12.8,5.7,4.2,4.4,5.0,5.6,5.6,8.0,11.0,8.3,5.0,8.4,5.2,4.0,10.6,1.8,5.4,4.4,7.9,5.6,12.8,2.3,7.0,7.6,3.4,7.2,12.4,,1.8,3.5,5.1,8.5,12.6,16.4,5.6,6.8,14.6
01-16,6.8,12.6,11.0,16.6,12.8,10.0,3.4,7.5,8.6,3.8,4.2,5.3,10.6,4.0,9.8,5.8,12.8,6.6,4.2,4.4,5.2,5.6,5.6,8.0,11.0,8.6,5.0,8.4,5.2,4.0,10.7,1.8,5.4,4.4,7.9,5.8,12.8,2.3,7.2,7.6,3.4,7.2,13.2,,1.8,3.9,5.2,8.6,12.7,16.6,5.8,6.8,14.6
01-17,6.8,12.6,11.2,16.8,12.8,10.0,3.6,7.8,8.6,4.0,4.3,5.4,10.6,4.0,10.2,6.2,12.8,7.0,4.2,4.4,5.2,5.6,5.6,8.0,11.0,8.6,5.0,8.4,5.2,4.0,10.9,1.9,5.4,4.4,7.9,5.9,12.8,2.3,7.4,7.6,3.4,7.2,13.6,,1.9,4.0,5.2,8.6,12.7,16.8,6.0,7.0,14.6
01-18,7.4,12.6,11.2,16.8,12.8,10.0,3.7,8.2,8.6,4.1,4.4,5.4,10.9,4.0,10.2,6.6,12.8,7.0,4.4,4.7,5.2,5.6,5.6,8.0,11.0,8.6,5.0,8.3,5.2,4.0,11.1,2.0,5.4,4.4,7.9,5.9,12.8,2.3,8.0,7.8,3.4,7.2,13.6,,2.0,4.0,5.2,8.6,12.7,16.8,6.1,7.2,14.6
01-19,8.8,12.6,11.2,16.8,12.8,10.0,3.8,8.2,8.6,4.1,4.4,5.4,11.2,4.0,10.2,6.7,12.8,7.0,4.5,4.9,5.2,5.6,5.6,8.0,11.0,9.1,5.0,8.2,5.2,4.4,11.1,2.0,5.4,4.4,7.9,6.0,12.8,2.3,8.2,7.8,3.4,7.2,13.6,,2.0,4.0,5.2,8.9,12.7,16.8,6.2,7.2,14.6
01-20,8.8,12.6,11.2,16.8,12.8,10.0,3.8,8.4,8.6,4.2,4.7,5.4,11.2,4.0,10.2,7.2,12.8,7.8,4.6,5.1,5.2,5.6,5.6,8.0,11.0,9.6,5.0,8.2,5.2,4.6,11.4,2.0,5.4,4.4,7.9,6.1,12.9,2.3,8.3,8.0,3.4,7.2,13.6,,2.0,4.0,5.2,9.1,12.7,16.8,6.2,7.8,14.6
01-21,7.9,13.2,11.4,16.8,12.9,10.4,3.9,8.4,8.6,4.2,4.7,5.4,11.6,4.0,10.2,7.2,13.2,7.8,5.2,5.1,5.2,5.7,5.6,8.0,11.0,9.6,5.0,8.2,5.2,5.2,11.4,2.0,5.4,4.3,7.9,6.2,13.2,2.6,8.3,8.2,3.4,7.2,13.6,,2.0,4.0,5.2,9.0,13.1,16.8,6.4,7.8,14.6
01-22,7.9,13.2,11.9,16.8,13.4,10.4,4.0,8.4,8.6,4.4,4.7,5.4,11.6,4.0,10.2,7.6,13.6,7.8,5.8,5.4,5.2,5.8,5.6,8.0,11.0,9.6,5.1,8.6,5.2,5.8,11.4,3.2,5.4,4.3,7.9,6.2,13.4,2.8,8.8,8.5,3.4,7.2,13.6,,2.8,4.0,5.4,9.1,13.3,16.8,6.4,7.8,14.6
01-23,8.4,13.4,12.3,17.2,13.5,10.4,4.0,8.4,8.6,4.4,4.7,5.4,11.6,4.0,10.2,7.7,13.7,7.8,5.8,5.4,5.2,5.8,5.6,8.0,11.0,9.6,5.2,8.6,5.8,6.0,11.4,3.2,5.4,4.3,7.9,6.2,13.6,3.0,8.8,8.5,3.7,7.2,13.8,,3.0,4.1,5.5,9.1,13.5,17.2,6.4,7.8,14.6
01-24,8.4,13.4,12.3,17.2,13.5,10.6,4.0,8.4,8.6,4.4,4.8,5.4,11.6,4.0,10.2,7.9,14.2,7.8,5.8,5.4,5.2,5.8,5.6,8.0,10.9,9.6,5.2,8.7,6.3,6.1,11.4,3.8,5.4,4.2,7.9,6.5,14.4,3.0,8.9,8.5,3.8,7.2,13.8,,3.0,4.1,5.5,9.2,13.5,17.2,6.4,7.9,14.6
01-25,8.8,13.6,12.8,17.2,13.5,10.6,4.2,8.4,8.8,4.4,4.8,5.4,11.8,4.0,10.2,8.1,14.3,7.8,5.9,5.6,5.5,5.8,5.6,8.2,10.9,9.6,5.2,9.0,6.6,6.1,11.4,3.8,5.6,4.2,7.9,7.2,14.4,3.0,9.0,8.6,3.8,7.2,13.8,,3.0,4.2,5.6,9.2,13.6,17.2,6.8,7.9,14.6
01-26,8.8,13.6,12.8,17.2,13.5,10.6,4.2,8.4,8.8,4.4,4.8,5.4,11.8,4.2,10.5,8.6,15.2,7.8,5.9,6.1,5.6,5.8,5.6,8.4,10.8,9.9,5.2,9.0,7.4,6.4,11.4,3.8,5.6,4.2,7.9,7.2,14.5,3.3,9.0,8.6,4.0,7.2,13.8,,3.3,4.2,5.7,9.4,13.6,17.2,7.2,7.9,14.6
01-27,9.0,13.8,12.8,17.2,13.6,10.6,4.2,8.4,8.8,4.6,4.8,5.4,11.8,4.4,11.0,8.6,15.2,7.8,6.2,6.4,5.8,5.8,5.6,8.4,11.0,9.8,5.2,9.0,7.8,6.4,11.4,4.6,5.8,4.2,7.9,7.2,14.5,3.3,9.0,9.0,4.0,7.2,14.0,,3.3,4.4,5.8,9.3,13.8,17.2,7.3,7.9,14.6
01-28,9.5,13.8,13.4,17.2,13.6,10.6,4.2,8.4,8.8,4.7,4.8,5.4,11.8,4.8,11.0,9.0,15.4,7.8,6.2,6.4,6.2,5.8,5.6,8.5,11.1,10.0,5.2,9.2,7.8,6.6,11.4,4.6,6.4,4.2,7.9,7.2,14.6,3.4,9.0,9.4,4.2,7.2,14.0,,3.4,4.6,6.2,9.7,13.8,17.2,7.4,7.9,14.6
01-29,10.6,13.8,14.0,17.2,13.9,10.6,4.4,8.4,8.8,4.7,4.9,5.4,11.8,4.8,11.0,9.2,15.6,7.8,6.2,6.4,6.3,6.4,5.7,8.5,11.3,10.2,5.2,9.4,7.8,6.6,11.4,4.6,6.4,4.2,7.9,7.2,14.6,3.4,9.0,9.4,4.2,7.2,14.0,,3.4,4.6,6.3,10.4,13.9,17.2,7.4,7.9,14.6
01-30,11.0,13.8,14.2,17.4,14.2,10.6,4.4,8.8,8.8,4.8,4.9,5.4,12.0,4.9,11.0,9.6,15.6,7.8,6.2,6.4,6.3,6.4,5.7,8.5,11.3,10.4,5.2,9.6,7.8,6.6,11.4,4.6,6.6,4.8,8.0,7.2,14.6,3.4,9.0,9.4,4.4,7.2,14.1,,3.4,4.8,6.3,10.5,14.2,17.4,7.4,8.0,14.6
01-31,11.5,14.0,14.6,17.4,14.4,10.7,4.4,8.8,8.8,5.0,4.9,5.4,12.2,4.9,11.2,10.2,15.6,7.9,6.2,6.4,6.6,6.4,5.7,8.8,11.4,10.4,5.2,10.2,7.8,6.6,11.4,4.6,6.8,5.4,8.2,7.8,14.6,3.2,9.0,9.6,4.4,7.2,14.1,,3.2,4.9,6.4,10.5,14.3,17.4,7.6,8.2,14.6
02-01,11.7,14.0,14.8,17.4,14.4,10.8,4.4,9.0,8.8,5.2,4.9,5.4,12.2,4.9,11.4,10.6,15.6,7.9,6.4,6.7,6.6,6.6,5.7,8.8,11.4,10.8,5.4,10.5,7.8,6.6,11.6,4.6,6.8,5.4,8.2,8.2,14.0,3.1,9.0,9.6,4.4,7.2,14.1,,3.1,4.9,6.6,10.8,14.1,17.4,7.7,8.2,14.6
02-02,11.7,14.2,15.0,17.4,14.4,11.0,4.4,9.1,8.8,5.6,4.8,5.4,12.7,4.9,11.4,10.6,15.8,8.0,6.5,6.8,6.6,6.7,5.7,8.8,11.4,11.0,5.2,10.8,7.8,6.6,11.7,4.6,6.8,5.4,8.2,8.0,14.0,2.8,9.0,9.6,4.5,7.2,14.1,,2.8,4.9,6.6,11.0,14.1,17.4,7.6,8.2,14.6
02-03,11.7,14.6,15.0,17.5,14.4,11.7,4.5,9.2,9.0,5.6,4.8,5.4,12.7,4.9,11.4,10.6,15.8,8.4,6.5,6.8,6.6,6.7,6.4,9.0,11.4,12.0,5.2,10.9,7.8,6.6,11.7,4.6,6.8,5.4,8.2,7.8,14.0,2.8,9.2,9.6,4.5,7.2,14.1,,2.8,4.9,6.6,11.4,14.3,17.5,7.7,8.4,14.6
02-04,11.7,14.6,15.0,17.5,14.4,11.8,4.5,9.2,9.4,5.7,4.8,5.4,12.7,4.9,11.4,10.8,15.8,8.4,6.5,6.8,6.6,6.8,6.6,9.4,11.4,11.9,5.2,12.0,7.8,6.6,11.7,4.6,6.8,5.6,8.2,7.8,14.0,2.8,9.4,9.6,4.6,7.2,14.1,,2.8,4.9,6.6,11.5,14.4,17.5,7.7,8.4,14.6
02-05,11.7,14.6,15.1,17.5,14.4,11.8,4.5,9.2,9.8,5.7,4.8,5.4,12.7,4.9,11.4,11.2,15.8,8.4,6.8,6.8,6.6,6.8,6.6,9.6,11.4,11.8,5.2,12.0,7.8,6.6,11.7,4.6,6.8,5.8,8.1,8.0,14.0,2.8,9.4,9.6,4.6,7.2,14.1,,2.8,4.9,6.7,11.5,14.4,17.5,7.7,8.4,14.6
02-06,12.0,14.6,15.2,17.6,14.5,12.2,4.5,9.2,9.9,5.7,4.8,5.4,12.9,4.9,11.4,11.4,15.9,8.6,7.0,6.8,6.6,6.8,6.6,9.8,11.4,11.8,5.2,12.0,7.8,6.7,11.7,4.6,6.8,5.8,8.1,8.0,14.0,3.0,10.0,9.7,4.8,7.2,14.4,,3.0,4.9,6.7,11.5,14.5,17.6,7.7,8.6,14.6
