date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-30,40.6,60.2,47.2,55.5,42.7,43.5,41.7,61.1,42.3,55.3,36.4,57.6,53.1,63.3,56.9,43.8,46.3,17.0,49.8,54.8,,17.0,40.2,43.3,55.4,60.3,63.3,48.5
01-31,40.8,60.3,46.8,55.5,42.6,43.6,41.8,61.1,42.5,55.8,36.2,57.8,53.5,63.0,56.9,43.8,46.6,17.1,49.7,54.9,,17.1,40.4,43.3,55.6,60.3,63.0,48.2
02-01,41.0,60.1,47.6,55.2,42.7,43.5,41.7,60.9,42.7,55.9,36.5,57.5,54.1,63.0,57.1,44.1,47.2,16.8,49.7,54.9,,16.8,40.6,43.3,55.4,60.1,63.0,48.6
02-02,40.4,60.2,47.3,54.9,42.9,43.7,42.1,61.0,44.3,56.2,36.6,57.8,54.1,63.2,56.7,44.4,47.8,17.2,49.7,54.9,,17.2,40.0,44.1,55.3,60.2,63.2,48.7
02-03,41.2,60.0,47.7,55.0,43.0,43.8,41.9,60.6,42.4,56.3,36.5,57.9,54.2,63.2,57.4,44.7,47.9,17.4,49.9,54.9,,17.4,40.7,43.6,55.4,60.1,63.2,48.9
02-04,40.9,60.0,47.9,55.0,43.1,43.8,41.9,60.8,42.6,56.2,36.9,59.5,54.2,63.5,57.5,45.0,48.5,17.6,49.8,55.1,,17.6,40.5,43.6,55.5,60.1,63.5,49.2
02-05,40.9,60.2,48.1,54.9,43.4,44.1,42.3,60.6,46.2,56.7,37.1,59.6,54.3,63.2,57.8,45.2,48.7,17.7,49.8,55.1,,17.7,40.5,44.9,55.6,60.2,63.2,49.2
02-06,40.9,60.0,48.0,54.6,43.3,44.0,42.1,60.5,42.8,56.6,37.2,59.1,54.7,63.7,58.5,45.7,48.8,17.9,49.9,55.0,,17.9,40.5,43.8,55.5,60.0,63.7,49.3
02-07,41.5,59.9,48.5,55.0,43.4,44.5,42.1,60.5,43.0,57.2,37.0,59.1,54.8,63.4,58.6,45.5,48.8,18.2,49.5,55.0,,18.2,41.0,44.2,55.7,60.0,63.4,49.1
02-08,41.3,60.0,48.2,54.8,43.3,44.7,42.4,60.4,43.1,57.1,37.5,60.9,54.9,63.7,58.6,45.8,49.5,17.9,49.4,55.3,,17.9,41.0,44.3,55.8,60.4,63.7,49.5
02-09,41.4,59.9,48.5,55.0,43.6,45.0,42.3,60.6,43.2,57.0,37.3,60.0,55.1,63.8,58.5,45.9,50.2,18.3,49.3,55.2,,18.3,41.0,44.6,55.7,60.0,63.8,49.7
02-10,41.2,60.1,49.0,55.5,43.8,44.6,42.1,60.2,43.5,57.2,37.2,60.6,55.0,64.9,58.7,46.1,50.1,18.5,49.2,55.3,,18.5,40.8,44.4,56.0,60.2,64.9,49.6
02-11,41.3,60.2,49.3,55.9,44.2,44.7,42.5,60.4,43.6,57.3,37.2,60.2,55.0,66.9,58.5,46.3,50.2,18.4,49.4,55.2,,18.4,40.9,44.6,56.3,60.2,66.9,49.8
02-12,41.2,59.9,49.8,57.6,44.2,44.8,42.5,60.3,43.7,57.3,37.7,60.2,55.2,66.2,58.7,46.8,50.3,18.7,49.1,55.2,,18.7,40.8,44.6,57.4,60.2,66.2,50.0
02-13,41.7,59.8,49.9,57.3,44.2,45.1,42.5,60.4,43.7,57.5,38.0,60.0,55.2,65.5,58.7,46.8,50.3,19.0,49.2,55.2,,19.0,41.4,44.8,57.4,60.0,65.5,50.1
02-14,41.9,59.5,49.8,57.9,44.7,45.1,42.7,60.4,43.9,57.5,37.9,60.1,55.7,65.8,58.6,46.9,50.5,19.1,49.1,55.3,,19.1,41.5,45.0,57.6,60.2,65.8,50.1
02-15,42.1,59.7,50.0,57.7,44.5,45.3,42.4,60.2,43.8,57.4,38.5,60.2,55.8,65.4,58.3,47.1,50.9,18.7,49.2,55.3,,18.7,41.8,45.1,57.5,60.2,65.4,50.4
02-16,41.9,59.8,50.5,58.0,44.8,45.2,42.9,60.4,44.2,57.3,38.7,60.7,55.8,65.2,58.0,47.2,50.6,19.4,49.4,55.5,,19.4,41.6,45.1,57.5,60.4,65.2,50.6
02-17,41.7,59.9,50.8,58.2,44.3,45.6,42.7,60.1,44.3,57.5,38.8,60.7,56.2,65.4,57.7,47.6,50.8,19.3,49.3,55.4,,19.3,41.4,45.2,57.6,60.2,65.4,50.8
02-18,42.0,59.8,50.9,58.2,44.7,45.5,42.8,60.3,44.6,57.5,39.1,60.3,56.3,65.2,57.8,47.5,50.6,19.3,49.3,55.4,,19.3,41.7,45.3,57.6,60.3,65.2,50.7
02-19,41.6,60.1,50.3,58.3,45.1,46.1,42.8,60.1,44.5,57.8,39.1,60.3,56.9,64.9,57.7,47.9,50.8,19.4,49.2,55.4,,19.4,41.4,45.8,57.8,60.1,64.9,50.5
02-20,42.0,59.9,50.7,58.2,45.1,46.0,43.1,60.3,44.7,57.7,39.8,60.2,57.1,65.1,57.8,48.0,51.0,19.8,49.4,55.6,,19.8,41.8,45.8,57.7,60.2,65.1,50.8
02-21,42.0,59.8,51.2,58.4,45.1,45.9,43.4,60.1,45.0,56.9,40.2,60.1,57.6,64.9,57.6,48.3,51.0,20.0,49.3,55.5,,20.0,41.8,45.6,57.6,60.1,64.9,51.1
02-22,42.2,60.0,51.4,58.5,45.1,46.2,43.3,60.3,45.1,58.1,40.7,60.2,57.8,65.3,57.6,48.3,50.7,20.1,49.5,55.4,,20.1,42.0,45.9,57.9,60.2,65.3,51.1
02-23,42.1,60.0,50.7,58.9,45.2,45.9,42.9,60.1,45.2,58.1,40.5,60.2,57.5,65.3,57.6,48.5,51.1,20.3,49.5,55.3,,20.3,41.9,45.7,57.8,60.1,65.3,50.9
02-24,42.2,59.9,51.2,58.8,45.3,46.4,43.5,60.2,45.2,57.6,41.1,59.7,58.0,65.3,57.5,48.6,50.7,20.7,49.6,55.4,,20.7,42.1,46.1,57.7,59.9,65.3,51.0
02-25,42.0,59.8,51.2,59.0,45.4,46.3,43.2,60.2,45.6,58.2,41.3,60.0,58.2,65.1,57.4,49.0,51.0,20.3,49.5,55.6,,20.3,42.0,46.1,58.2,60.1,65.1,51.1
02-26,42.3,60.0,51.1,59.0,45.5,46.8,43.5,59.9,45.5,58.0,41.6,59.7,58.4,65.0,57.6,49.1,51.1,21.1,49.5,55.6,,21.1,42.2,46.4,58.1,60.0,65.0,51.1
02-27,42.6,60.1,51.6,58.6,46.0,46.8,43.4,60.1,45.8,58.2,41.8,59.7,58.1,65.0,57.4,49.3,50.9,20.7,49.7,55.6,,20.7,42.5,46.6,58.2,60.1,65.0,51.2
02-28,42.5,60.2,51.1,58.9,45.9,47.1,43.6,60.3,45.8,58.2,42.0,59.6,58.1,65.2,57.1,49.3,50.8,21.3,49.7,55.7,,21.3,42.4,46.8,58.1,60.2,65.2,51.0
02-29,43.1,,,,46.2,,,,46.2,,,,58.5,,,,50.9,,,,,21.3,42.4,46.8,58.1,60.2,65.2,51.0
03-01,43.2,60.1,52.3,59.1,46.3,46.9,43.7,60.1,46.4,58.1,42.2,59.6,58.6,64.9,57.1,49.2,50.9,21.3,49.5,55.7,,21.3,43.1,46.7,58.2,60.1,64.9,51.6
03-02,43.2,60.0,53.0,59.0,46.8,47.0,43.6,60.2,46.3,58.2,43.5,59.3,58.7,64.9,57.5,49.3,50.8,21.3,49.5,55.7,,21.3,43.4,46.9,58.4,60.0,64.9,51.9
03-03,43.1,60.2,53.5,59.6,46.6,47.4,44.0,60.1,46.3,58.5,43.7,59.7,58.6,65.2,57.4,49.8,50.8,21.4,49.4,55.7,,21.4,43.6,47.2,58.5,60.1,65.2,52.1
03-04,43.4,59.9,53.0,59.6,46.7,47.4,43.9,60.1,46.4,58.7,44.2,59.1,59.0,64.6,57.6,49.9,51.1,21.8,49.6,55.8,,21.8,43.8,47.2,58.8,59.9,64.6,52.0
03-05,43.5,60.2,53.2,59.3,47.0,47.9,44.2,60.2,46.7,58.7,44.4,59.1,59.3,65.2,57.7,49.8,50.9,21.8,49.5,55.9,,21.8,44.1,47.7,58.9,60.2,65.2,52.0
03-06,43.7,60.2,53.6,59.4,47.3,48.0,43.9,60.2,46.7,58.7,44.7,59.5,59.6,64.9,57.5,50.1,50.9,21.7,49.7,56.2,,21.7,43.9,47.8,58.9,60.2,64.9,52.3
03-07,44.1,60.3,53.0,59.6,47.4,48.1,44.2,60.2,46.8,58.9,44.3,59.7,62.1,64.7,57.8,50.0,51.1,22.0,50.0,56.2,,22.0,44.2,47.9,59.1,60.5,64.7,52.0
03-08,44.1,60.5,53.2,60.1,47.2,48.5,44.2,60.5,47.0,58.8,44.9,59.6,61.0,65.0,57.6,50.0,51.3,22.6,50.1,56.3,,22.6,44.2,48.1,59.1,60.6,65.0,52.2
03-09,44.8,60.5,53.7,61.5,47.5,48.5,44.2,60.3,47.1,59.1,45.1,59.7,61.0,64.7,57.7,50.5,52.2,22.4,50.0,56.5,,22.4,44.7,48.2,59.3,61.1,64.7,52.9
03-10,46.5,60.7,53.6,61.4,47.9,48.6,44.6,60.4,47.3,58.9,45.1,60.0,60.9,65.0,57.8,50.7,52.1,22.6,50.6,56.6,,22.6,45.1,48.4,59.3,61.0,65.0,52.8
03-11,48.5,61.1,53.9,61.8,48.1,48.9,44.9,61.4,47.2,59.2,45.7,60.9,61.1,64.7,57.9,50.6,52.1,23.1,50.7,56.6,,23.1,45.6,48.8,59.7,61.4,64.7,53.0
03-12,49.0,61.5,53.7,61.7,48.3,49.1,44.6,61.3,47.4,59.7,45.8,61.1,61.5,65.1,58.2,51.2,52.8,23.4,50.8,56.9,,23.4,45.7,49.1,60.1,61.6,65.1,53.2
03-13,49.5,62.0,54.2,62.9,48.7,49.3,44.9,61.3,47.6,60.0,45.7,62.8,61.6,65.2,58.3,51.2,53.0,23.5,51.1,56.9,,23.5,45.7,49.4,60.4,62.8,65.2,53.6
03-14,49.8,62.1,53.9,63.9,48.6,49.2,44.9,61.3,48.1,60.9,46.1,63.9,61.9,66.0,59.6,51.1,52.9,23.9,51.1,56.9,,23.9,46.0,49.6,61.0,63.9,66.0,53.4
03-15,50.6,62.1,54.1,63.9,48.9,49.5,45.3,61.6,49.5,62.8,46.1,65.3,61.9,67.0,61.0,51.4,53.3,24.6,51.7,57.3,,24.6,46.0,50.3,61.7,64.1,67.0,53.7
03-16,51.0,62.0,54.5,63.7,49.3,49.9,45.0,61.6,52.5,60.8,46.4,68.0,61.7,68.3,61.0,51.5,54.2,25.5,51.6,57.4,,25.5,46.3,51.3,61.2,64.1,68.3,54.3
03-17,50.9,61.9,54.6,63.9,49.6,50.0,45.2,61.7,54.8,64.1,46.6,71.6,61.4,69.8,61.1,51.9,54.9,26.4,52.3,57.7,,26.4,46.4,51.6,61.5,64.7,71.6,54.8
03-18,50.9,61.5,54.6,64.5,49.6,50.2,45.4,62.3,55.1,63.9,46.8,72.6,61.6,69.6,61.1,52.0,55.4,27.2,52.5,57.6,,27.2,46.7,51.6,61.5,65.0,72.6,55.2
03-19,52.0,61.7,54.4,64.8,49.5,50.8,45.4,62.2,55.2,63.6,46.8,72.2,61.0,70.4,61.3,52.4,55.9,28.6,52.6,57.5,,28.6,46.7,52.3,61.4,65.3,72.2,55.6
03-20,54.1,61.5,54.6,65.7,49.8,51.0,45.8,62.1,54.9,63.3,47.1,71.8,61.5,70.9,61.3,52.2,56.1,30.0,53.0,57.4,,30.0,47.0,52.7,61.5,66.3,71.8,55.5
03-21,54.6,62.0,55.0,65.6,51.1,51.4,46.1,62.2,54.8,63.3,47.3,72.1,61.5,70.9,61.2,52.6,56.4,31.7,52.9,57.5,,31.7,47.2,52.8,61.6,66.1,72.1,55.7
03-22,55.7,61.8,55.1,65.7,51.6,54.3,46.0,62.2,54.6,63.1,47.4,72.6,62.5,71.6,61.8,52.6,56.7,32.4,53.1,57.7,,32.4,47.2,53.9,61.9,66.3,72.6,56.2
03-23,57.3,61.8,55.1,66.0,51.7,54.3,46.9,62.3,55.7,62.8,47.3,71.8,62.8,71.9,65.0,52.9,56.9,32.2,53.3,57.7,,32.2,47.2,54.0,62.5,66.6,71.9,57.1
03-24,59.2,62.0,54.6,66.0,51.8,54.7,47.2,62.1,58.2,62.7,47.6,70.2,62.6,69.9,64.7,53.0,56.9,32.7,53.6,57.7,,32.7,47.6,54.3,62.2,66.3,70.2,58.0
03-25,59.7,62.0,55.0,66.5,51.9,54.5,47.1,62.1,61.2,62.7,47.6,69.3,62.5,68.9,64.4,53.3,57.7,33.4,54.7,57.5,,33.4,47.6,54.6,62.2,66.8,69.3,58.7
03-26,59.8,62.0,55.5,67.4,52.3,54.5,47.7,62.0,62.4,62.5,48.1,68.7,62.5,68.4,64.1,53.6,57.5,34.7,57.8,57.7,,34.7,48.0,55.2,62.4,67.5,68.7,58.8
03-27,57.7,61.8,55.7,68.1,52.5,54.8,48.1,62.0,60.7,62.5,48.8,69.2,62.7,68.1,63.9,53.9,57.8,35.4,61.1,57.7,,35.4,48.8,55.4,62.2,68.1,69.2,59.3
03-28,56.8,62.0,55.5,67.6,52.8,54.4,48.4,61.9,59.7,63.5,49.3,71.4,62.8,67.5,63.9,54.0,57.7,35.8,63.0,57.9,,35.8,49.2,55.2,62.9,67.5,71.4,58.8
03-29,55.9,62.6,56.5,66.4,52.9,54.6,48.6,62.0,61.4,64.4,49.2,73.7,62.2,67.3,64.0,54.6,57.6,36.5,63.3,57.9,,36.5,49.2,55.5,62.8,66.5,73.7,59.6
03-30,56.9,62.8,56.9,66.0,53.3,54.8,49.3,62.2,63.5,65.6,49.1,72.9,62.1,67.2,64.0,54.9,57.9,37.8,63.7,57.9,,37.8,49.3,56.3,63.6,66.1,72.9,60.0
03-31,58.7,62.1,56.6,65.9,53.2,54.9,49.4,62.1,67.1,67.3,49.2,73.4,62.0,67.2,65.2,54.9,58.1,38.3,65.4,57.8,,38.3,49.4,56.1,65.3,67.2,73.4,60.4
04-01,62.7,62.3,56.4,65.7,52.9,54.9,50.0,63.4,71.6,68.8,49.7,74.5,61.9,67.3,66.1,55.1,58.9,38.3,64.6,58.0,,38.3,50.0,56.0,64.9,69.1,74.5,62.1
04-02,62.2,62.0,56.5,66.4,53.6,55.0,50.3,63.7,68.8,67.9,49.5,72.7,61.8,67.3,67.1,55.5,58.9,38.8,64.5,57.9,,38.8,50.2,56.2,65.1,68.0,72.7,61.9
04-03,62.8,62.3,57.2,66.3,53.5,55.2,50.6,64.1,68.7,68.9,49.6,70.8,62.3,67.9,66.4,56.4,58.9,40.2,65.9,58.0,,40.2,50.5,57.0,66.0,68.7,70.8,62.3
04-04,63.2,62.9,57.0,66.3,53.8,55.5,50.7,64.0,70.5,69.6,49.4,69.9,65.2,67.3,65.7,56.8,59.0,41.7,67.0,57.9,,41.7,50.6,56.9,65.9,69.6,70.5,63.1
04-05,65.2,63.0,59.3,67.4,53.7,55.4,50.8,63.6,71.7,70.4,49.8,70.0,66.6,67.2,66.1,57.6,59.0,43.6,65.9,58.1,,43.6,50.7,58.0,66.2,70.0,71.7,63.3
04-06,65.1,62.8,59.4,68.6,54.0,55.2,50.9,63.4,70.5,69.5,50.0,71.9,66.3,67.4,66.3,57.6,59.7,44.4,64.9,58.0,,44.4,50.8,57.9,66.3,69.6,71.9,63.1
04-07,66.6,62.7,59.1,69.1,54.0,55.6,51.0,63.2,68.4,69.0,49.9,71.0,67.1,67.2,66.9,58.2,60.1,44.1,64.3,58.1,,44.1,50.9,58.2,67.0,69.0,71.0,62.9
04-08,67.1,63.0,59.3,69.3,53.9,56.9,51.4,63.1,68.2,68.2,50.2,70.4,69.7,69.3,70.0,58.1,60.4,45.1,65.1,58.4,,45.1,51.3,58.3,68.2,69.8,70.4,63.0
04-09,65.9,63.4,59.6,69.4,54.2,57.4,51.5,63.1,71.5,67.4,50.6,69.3,71.4,69.5,68.6,58.0,62.5,48.5,69.0,58.2,,48.5,51.4,58.1,68.7,69.7,71.5,63.3
04-10,63.0,62.8,60.9,68.7,54.3,56.7,51.5,62.8,72.8,66.8,51.3,69.5,74.3,68.6,67.6,58.9,66.0,49.9,68.4,59.1,,49.9,51.5,59.0,67.8,69.8,74.3,62.9
04-11,61.8,63.2,60.8,67.9,54.2,57.2,51.9,62.7,73.5,66.7,52.4,71.3,75.7,67.7,67.2,58.6,68.1,51.7,67.4,60.2,,51.7,52.4,59.7,67.5,71.5,75.7,62.9
04-12,63.1,63.0,60.9,67.0,54.4,58.2,52.5,62.8,75.6,66.3,53.8,71.9,74.8,68.3,69.3,58.6,67.4,53.2,66.1,61.5,,52.5,53.7,60.2,67.2,72.2,75.6,63.0
04-13,65.6,63.4,61.7,66.9,54.6,58.3,52.7,63.3,71.2,67.2,54.1,71.7,75.3,69.7,68.4,58.9,66.9,54.5,64.9,62.0,,52.7,54.4,60.9,67.0,71.2,75.3,64.2
04-14,66.6,63.7,62.1,67.6,56.7,58.5,53.1,63.5,69.9,66.4,54.0,72.8,76.7,72.7,67.2,58.8,66.0,54.8,64.1,61.5,,53.1,54.8,60.7,66.8,72.7,76.7,63.9
04-15,66.3,63.6,63.2,69.0,57.8,59.1,53.4,63.5,69.1,65.7,54.3,73.2,72.9,71.7,67.0,59.1,65.8,54.8,63.4,61.2,,53.4,54.7,60.6,66.5,71.8,73.2,63.5
04-16,62.8,63.8,64.4,69.1,58.0,58.0,53.6,63.6,68.1,65.3,55.1,70.7,70.3,71.3,67.0,59.5,65.8,54.7,63.1,60.9,,53.6,55.0,60.5,66.2,70.3,71.3,63.7
04-17,62.9,64.2,64.2,69.9,57.6,57.8,54.2,64.0,68.2,65.2,55.4,69.8,71.2,72.2,68.1,59.6,64.8,54.5,62.9,61.1,,54.2,55.3,60.6,66.1,70.1,72.2,64.1
04-18,63.4,64.9,62.5,70.4,57.3,58.5,55.7,66.1,68.8,64.9,57.2,70.8,70.8,73.5,67.3,59.9,65.0,54.6,63.5,62.2,,54.6,57.0,61.5,66.5,70.8,73.5,64.2
04-19,62.2,64.9,63.4,68.6,58.1,59.6,56.0,67.1,69.4,64.6,57.4,73.0,71.9,74.3,67.4,60.3,65.8,55.4,64.1,61.8,,55.4,57.3,61.3,67.2,72.0,74.3,64.4
04-20,61.0,64.9,62.9,67.7,59.2,59.6,57.5,65.7,70.3,65.0,58.5,73.5,75.8,72.4,67.9,61.4,66.8,55.7,64.8,61.4,,55.7,58.4,61.3,67.1,72.5,75.8,64.8
04-21,60.5,64.5,63.3,67.0,59.2,59.8,62.1,65.1,73.2,65.3,60.2,72.8,75.6,71.3,68.5,64.4,68.2,56.8,64.9,60.9,,56.8,59.7,61.7,67.3,72.9,75.6,64.7
04-22,62.9,63.9,64.0,68.8,58.9,60.0,63.9,64.8,73.7,65.7,61.2,71.9,75.9,70.4,70.9,64.6,70.3,57.0,66.2,60.9,,57.0,59.9,63.6,69.3,72.0,75.9,64.7
04-23,62.3,64.2,65.5,68.8,59.6,60.7,62.7,64.6,74.0,65.5,61.3,70.9,76.0,70.7,71.7,65.3,71.1,58.5,66.3,60.9,,58.5,60.6,62.6,69.4,72.0,76.0,65.4
04-24,63.8,65.1,66.1,69.1,60.2,61.3,62.2,64.4,73.9,65.0,61.0,70.3,75.8,72.3,72.2,66.4,70.9,60.5,65.6,61.1,,60.2,60.9,63.3,69.5,72.5,75.8,65.3
04-25,66.1,66.9,65.3,69.6,60.2,61.3,64.7,64.3,73.2,65.1,61.2,72.1,72.1,71.4,72.7,68.4,71.1,61.0,65.2,61.5,,60.2,61.1,64.6,70.1,72.2,73.2,65.7
04-26,68.1,67.0,65.1,70.2,60.0,61.7,65.6,64.9,72.1,66.5,62.4,72.6,70.7,70.4,75.3,69.7,72.3,62.5,66.1,61.5,,60.0,61.7,65.0,70.2,72.4,75.3,66.7
04-27,69.4,68.5,65.9,70.5,59.8,61.0,66.5,64.5,71.9,68.9,61.3,72.1,70.5,70.1,75.9,70.2,73.4,63.8,68.1,62.7,,59.8,61.3,65.5,70.3,72.2,75.9,68.7
04-28,70.4,70.3,67.7,70.5,60.6,61.3,68.7,64.2,70.5,70.5,60.9,71.9,71.2,69.4,76.9,70.8,73.4,63.6,71.1,64.0,,60.6,61.3,66.6,70.6,72.1,76.9,70.3
04-29,66.8,68.6,69.5,71.0,63.3,62.4,64.9,64.2,69.1,70.9,60.8,72.3,70.4,68.7,78.4,70.6,73.7,66.9,72.0,66.2,,60.8,63.2,66.6,70.7,72.4,78.4,68.9
04-30,64.1,67.7,70.4,70.1,66.6,62.6,63.8,64.3,68.5,71.0,60.1,71.2,69.8,68.3,76.5,69.4,74.3,69.7,70.4,69.2,,60.1,63.7,67.4,70.2,71.5,76.5,69.3
05-01,67.1,67.7,71.6,68.8,64.7,63.0,63.7,64.3,68.8,70.3,61.1,70.2,69.4,67.9,73.2,68.4,76.8,71.8,72.5,71.6,,61.1,63.6,67.5,70.7,72.5,76.8,68.8
05-02,69.3,68.3,71.2,67.5,64.1,63.3,63.4,64.2,70.2,68.9,62.3,69.4,70.0,67.9,72.4,67.7,73.8,71.7,72.3,73.4,,62.3,63.4,67.6,70.5,72.5,73.8,69.1
05-03,70.9,68.9,70.7,67.1,64.4,65.6,63.2,64.6,69.0,70.0,63.2,68.7,73.3,69.1,72.8,68.7,74.6,71.1,73.9,74.1,,63.2,64.2,68.2,70.9,73.9,74.6,69.0
05-04,71.7,69.1,65.0,66.5,65.3,65.3,64.8,65.1,68.4,70.7,64.2,67.5,75.5,71.5,75.7,69.9,73.9,70.4,69.7,75.4,,64.2,65.0,66.1,70.9,75.4,75.7,69.4
05-05,72.7,69.7,70.6,67.5,67.0,64.9,65.0,66.0,67.4,71.5,64.3,66.7,76.0,73.7,75.3,72.2,73.8,71.1,69.5,76.8,,64.3,65.0,67.3,72.3,75.4,76.8,70.1
05-06,72.1,70.0,70.2,67.9,68.6,66.9,65.3,68.4,66.6,71.1,64.6,66.5,76.6,75.8,72.8,73.5,74.2,72.3,74.1,74.8,,64.6,66.4,68.3,73.0,74.9,76.6,70.6
05-07,69.0,70.4,70.8,68.9,69.5,67.3,64.3,69.5,66.0,71.4,63.7,69.5,77.4,76.1,71.4,73.9,75.0,72.3,75.6,72.8,,63.7,65.8,69.3,72.4,75.7,77.4,70.6
05-08,66.4,69.3,72.8,68.9,69.1,67.7,65.2,71.3,65.5,71.5,63.0,71.1,76.3,78.7,70.1,73.6,73.7,71.1,74.5,73.3,,63.0,65.5,69.0,73.0,74.7,78.7,71.1
05-09,64.5,71.1,72.4,68.6,68.1,67.9,66.5,71.8,64.8,70.6,63.1,70.3,76.7,76.6,69.6,72.6,73.9,68.3,72.7,75.1,,63.1,64.8,68.2,72.5,75.2,76.7,70.5
05-10,62.5,71.1,71.9,69.4,67.0,68.2,67.7,69.1,64.3,69.8,64.2,72.0,78.5,78.2,68.5,71.2,73.3,66.7,69.2,76.5,,62.5,64.3,68.1,71.4,76.7,78.5,69.3
05-11,61.2,69.7,72.3,69.0,68.6,70.1,68.0,68.2,63.3,68.8,63.4,71.3,75.2,78.4,66.3,73.2,72.2,66.2,69.0,77.4,,61.2,63.4,68.2,71.5,75.4,78.4,69.0
05-12,62.4,68.6,72.3,68.5,70.2,71.2,66.5,70.1,62.5,67.4,62.9,69.8,75.5,81.6,70.0,74.3,70.3,66.6,73.2,79.7,,62.4,62.9,68.2,71.5,75.9,81.6,70.1
05-13,61.8,68.3,73.9,67.8,68.0,71.3,66.0,71.4,61.2,66.9,62.6,68.4,76.1,82.5,73.3,75.4,68.7,66.0,71.4,79.8,,61.2,62.5,67.5,72.0,76.5,82.5,68.6
05-14,63.9,69.0,74.1,65.8,68.6,70.2,67.9,73.3,59.9,66.3,63.3,67.2,76.1,79.7,71.7,78.1,68.1,65.4,73.4,80.8,,59.9,63.8,66.9,73.3,78.3,80.8,68.8
05-15,65.2,69.7,74.6,64.2,69.6,72.1,67.8,74.3,58.7,65.5,64.7,66.4,74.3,79.2,69.6,78.2,67.6,64.7,73.9,81.0,,58.7,64.6,66.1,74.0,78.3,81.0,69.6
05-16,63.5,70.2,75.7,62.8,71.4,71.8,68.2,75.1,57.5,64.5,66.1,69.1,72.8,78.8,68.8,77.9,66.8,64.1,72.4,80.9,,57.5,63.5,66.6,72.5,78.0,80.9,69.7
05-17,61.8,72.0,77.9,61.6,73.0,70.9,69.1,72.5,56.5,62.7,67.7,74.2,72.4,81.7,67.8,81.9,66.1,63.3,69.4,82.3,,56.5,61.8,67.2,72.6,81.7,82.3,70.2
05-18,60.3,70.0,77.5,60.0,74.5,70.2,69.7,70.4,55.8,64.3,71.1,73.9,70.8,76.2,67.1,76.0,64.8,63.2,67.1,82.5,,55.8,60.3,66.4,72.0,76.3,82.5,70.1
05-19,58.8,70.8,77.6,58.8,75.1,69.4,70.7,69.7,57.0,67.8,70.2,76.3,69.4,73.2,65.2,73.9,63.9,62.6,65.1,82.3,,57.0,58.8,65.2,71.5,76.4,82.3,69.6
05-20,57.5,73.1,77.6,57.4,75.6,68.5,70.1,66.4,56.9,66.8,70.2,74.3,76.5,71.8,65.0,73.7,62.6,61.7,62.9,82.6,,56.9,57.5,64.4,73.3,76.6,82.6,69.3
05-21,56.2,74.1,76.0,55.6,76.0,67.1,69.5,69.0,55.9,67.7,71.4,75.5,72.5,73.3,64.1,74.3,61.5,60.6,62.4,83.2,,55.6,56.1,63.6,73.6,76.0,83.2,69.2
05-22,55.3,73.9,73.3,56.2,71.3,67.0,70.4,72.6,55.2,66.1,70.8,73.3,74.5,75.1,63.8,73.5,62.1,60.1,61.2,85.0,,55.2,56.1,63.3,73.3,74.6,85.0,70.6
05-23,55.7,75.4,72.7,57.3,69.8,66.6,69.7,73.3,53.8,64.4,69.2,71.9,72.3,77.0,63.8,72.0,61.9,60.0,60.7,86.4,,53.8,57.1,63.2,72.1,75.6,86.4,69.4
05-24,55.4,74.8,70.8,58.7,70.1,65.5,70.2,76.0,52.8,63.0,68.9,73.0,71.5,80.1,64.3,71.8,63.3,64.4,59.7,85.5,,52.8,58.4,64.0,71.6,76.4,85.5,69.5
05-25,54.9,73.3,70.1,57.9,71.3,68.5,68.7,72.3,52.1,62.0,68.0,71.9,69.7,81.0,62.9,70.9,63.1,68.0,58.9,85.1,,52.1,57.6,63.0,71.1,74.1,85.1,68.6
05-26,54.1,71.1,68.5,57.4,71.6,67.5,70.6,74.3,51.7,60.7,65.8,72.4,68.2,79.5,61.8,73.9,62.8,67.1,58.2,84.4,,51.7,57.1,62.5,71.2,74.9,84.4,67.9
05-27,55.3,69.7,66.7,56.7,72.5,67.1,70.7,73.3,53.6,59.5,63.5,74.4,67.4,77.5,60.6,74.8,62.1,65.7,57.5,83.6,,53.6,56.6,61.6,71.2,75.1,83.6,66.9
05-28,57.7,68.7,65.4,56.0,72.8,66.5,70.1,73.0,54.7,58.5,61.5,73.7,67.1,75.3,59.2,75.0,61.5,64.1,56.6,82.9,,54.7,56.6,60.8,70.9,75.1,82.9,66.0
05-29,65.4,68.2,67.1,55.0,72.2,65.5,68.8,72.9,61.9,58.3,59.8,72.8,66.2,73.7,59.5,76.3,60.6,62.9,60.4,81.0,,55.0,59.4,61.5,69.8,74.0,81.0,65.9
05-30,63.1,67.3,71.2,54.3,71.4,64.6,67.9,72.6,66.4,58.7,58.4,70.8,65.2,71.5,59.8,75.6,59.7,61.4,65.2,78.4,,54.3,58.6,62.6,71.0,72.9,78.4,65.8
05-31,61.2,68.0,72.1,53.2,69.2,63.3,67.7,70.7,64.4,58.5,57.3,69.4,66.4,69.6,59.0,74.4,58.3,60.1,67.1,74.6,,53.2,58.2,60.9,69.3,72.4,74.6,66.7
