date,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-19,59.5,64.5,47.0,47.4,56.4,50.0,56.1,46.5,46.2,39.4,60.9,28.8,44.6,40.2,57.4,34.1,62.3,57.6,49.0,39.0,22.5,55.2,47.6,,22.5,35.1,45.6,56.2,60.6,64.5,47.6
01-20,59.0,64.5,47.7,47.4,56.8,49.9,56.4,46.9,46.4,39.3,61.3,28.5,44.2,39.9,57.5,34.3,62.5,58.0,48.9,38.8,22.4,55.2,47.8,,22.4,35.2,45.5,56.6,60.8,64.5,47.8
01-21,59.5,64.2,47.6,51.2,56.7,50.0,56.7,47.0,46.1,39.5,61.3,28.3,44.2,41.2,57.9,34.7,62.3,58.1,49.8,39.7,22.3,55.3,48.0,,22.3,35.7,45.3,56.7,60.9,64.2,49.8
01-22,59.2,63.9,47.6,51.1,56.0,50.2,56.7,47.0,46.1,40.0,61.3,28.7,44.9,40.4,57.8,34.3,62.4,58.3,49.4,38.8,22.3,54.9,48.2,,22.3,35.2,45.6,56.3,60.9,63.9,49.4
01-23,59.0,63.8,47.4,55.1,56.2,50.2,56.6,46.5,46.1,39.3,61.7,28.7,44.6,40.3,57.9,34.7,62.7,58.4,49.9,39.2,22.4,55.1,48.3,,22.4,35.6,45.5,56.4,61.2,63.8,49.9
01-24,58.9,63.9,47.6,51.4,56.3,50.3,56.1,46.8,48.6,39.5,62.0,28.1,44.8,40.3,57.4,34.2,62.7,58.3,49.9,39.7,22.3,55.0,48.4,,22.3,35.3,46.0,56.2,61.3,63.9,49.9
01-25,59.2,63.4,47.3,51.4,56.3,50.8,56.0,46.5,49.6,39.6,61.0,28.4,44.3,40.2,57.8,34.6,62.0,57.7,49.4,39.7,22.4,55.0,48.9,,22.4,35.6,45.6,56.1,60.7,63.4,49.6
01-26,58.8,63.4,47.7,50.7,57.1,51.0,56.7,47.0,49.0,39.6,61.1,28.6,44.5,41.0,57.7,34.4,62.0,58.1,49.2,39.8,22.5,54.8,49.1,,22.5,35.5,46.0,56.9,60.6,63.4,49.2
01-27,59.2,63.5,47.6,47.6,56.4,50.6,56.1,46.7,50.4,40.1,61.4,28.2,44.8,40.9,57.7,34.7,61.9,57.9,49.3,39.5,22.5,55.4,49.1,,22.5,35.6,46.0,56.2,61.0,63.5,49.3
01-28,59.3,63.5,47.9,47.1,56.8,50.3,56.1,46.8,50.2,40.0,61.3,28.2,44.8,40.4,57.6,35.4,62.2,57.7,50.1,39.4,22.5,55.3,49.4,,22.5,36.2,46.0,56.4,60.9,63.5,50.1
01-29,58.8,63.2,50.2,50.8,56.2,50.7,56.0,46.9,50.5,39.6,61.4,28.5,45.1,40.2,58.0,34.9,62.4,57.7,50.1,40.3,22.5,55.4,49.5,,22.5,35.9,46.2,56.1,60.9,63.2,50.5
01-30,59.2,63.1,51.3,47.1,57.0,51.6,55.6,46.7,50.0,39.8,61.8,28.6,45.5,41.0,58.0,37.5,61.8,58.0,49.7,39.7,22.4,55.2,49.6,,22.4,37.9,46.2,56.1,61.3,63.1,50.0
01-31,58.9,63.1,51.6,50.6,56.6,51.0,55.7,47.0,50.5,40.5,61.2,28.4,45.5,40.7,58.3,37.7,62.2,58.5,49.8,39.6,22.2,55.2,49.6,,22.2,38.0,46.4,56.0,60.7,63.1,50.6
02-01,59.0,62.7,55.6,51.0,56.5,51.1,55.5,47.3,50.8,40.6,61.4,29.0,46.0,41.1,58.4,37.6,62.2,58.2,50.4,40.1,22.3,55.0,49.9,,22.3,38.1,46.7,56.0,60.9,62.7,51.0
02-02,59.3,63.1,55.9,50.8,56.4,51.7,55.4,47.1,51.0,40.4,61.5,28.5,45.4,41.3,58.6,37.4,62.3,58.3,50.6,40.0,22.7,55.1,49.9,,22.7,37.9,46.4,56.1,61.1,63.1,51.0
02-03,59.0,62.7,56.7,50.8,57.0,51.9,55.4,47.2,51.0,48.9,61.3,28.8,46.3,40.5,58.9,37.2,61.9,57.7,50.1,40.2,22.3,55.0,50.1,,22.3,37.8,48.2,56.8,60.8,62.7,51.0
02-04,59.2,62.6,57.2,50.7,57.1,51.7,55.2,47.4,50.8,40.1,61.0,29.1,46.0,41.6,63.3,36.7,62.0,58.7,51.3,40.4,22.3,54.6,50.1,,22.3,37.4,46.9,57.2,61.8,63.3,51.3
02-05,59.3,62.4,57.2,51.0,56.7,51.7,55.3,47.2,51.6,40.6,61.5,29.3,46.5,41.6,61.5,37.1,61.6,59.9,50.9,40.0,22.4,54.7,50.3,,22.4,37.7,46.9,56.9,61.5,62.4,51.6
02-06,59.3,62.3,57.2,50.8,56.9,51.4,55.0,47.4,51.3,40.2,61.2,28.7,46.2,41.3,62.1,37.2,62.3,60.6,50.6,40.1,22.6,54.5,50.1,,22.6,37.8,46.9,57.1,61.9,62.3,51.3
02-07,59.2,62.2,56.8,51.0,57.1,51.9,55.0,47.3,51.5,40.6,61.2,28.9,46.7,41.2,62.7,36.8,61.8,60.8,51.0,40.1,22.7,54.5,50.2,,22.7,37.5,47.0,56.9,61.6,62.7,51.5
02-08,59.0,61.9,56.9,51.0,56.9,52.5,55.4,47.2,52.0,40.8,61.4,29.2,46.7,41.9,63.6,36.6,65.1,60.9,51.0,40.5,22.5,54.2,50.3,,22.5,37.4,47.0,56.9,61.8,65.1,52.0
02-09,59.2,61.9,56.8,51.1,57.0,52.1,55.1,46.7,51.9,40.7,60.8,29.1,46.9,42.4,64.1,37.3,63.6,60.1,51.6,40.8,22.9,54.1,50.3,,22.9,38.0,46.8,56.9,61.7,64.1,51.9
02-10,59.4,61.8,56.7,51.2,56.9,51.9,55.0,47.1,52.2,41.0,61.2,29.2,46.6,41.8,64.9,37.4,66.7,60.4,51.5,40.1,22.8,54.1,50.3,,22.8,37.9,46.9,56.8,61.7,66.7,51.9
02-11,59.9,61.9,56.5,51.4,57.2,52.1,54.8,47.1,52.2,40.7,60.9,29.5,47.0,42.4,64.7,37.0,67.1,59.9,51.6,40.3,23.0,54.0,49.9,,23.0,37.7,47.1,56.8,61.7,67.1,52.1
02-12,59.4,61.6,56.7,51.4,56.7,52.4,58.4,47.4,52.3,40.8,60.6,29.3,47.1,42.6,64.9,37.6,64.5,60.0,51.4,40.4,22.9,53.7,50.0,,22.9,38.2,47.3,57.4,61.4,64.9,52.3
02-13,59.4,61.5,56.8,51.4,56.2,52.7,59.0,47.0,52.1,40.6,60.6,29.2,46.9,42.8,64.8,37.6,64.2,60.0,51.7,40.3,23.3,54.0,50.2,,23.3,38.2,47.0,57.7,61.3,64.8,52.1
02-14,59.4,61.5,56.9,51.5,56.8,52.8,59.1,47.4,52.6,40.9,60.5,29.5,47.4,42.5,64.9,37.5,64.3,59.5,51.7,40.8,23.1,53.8,50.3,,23.1,38.1,47.4,57.8,61.3,64.9,52.6
02-15,59.9,61.4,60.8,51.5,56.7,52.3,58.0,47.2,52.7,41.2,60.7,29.3,47.3,42.4,64.8,36.8,63.8,60.0,52.1,40.7,23.5,53.4,50.1,,23.5,37.6,47.2,58.7,61.2,64.8,52.3
02-16,59.7,61.6,61.8,51.4,56.6,53.2,58.3,47.5,53.0,40.9,61.2,29.1,47.7,42.6,65.2,37.5,64.1,58.7,52.1,41.2,23.3,53.9,50.4,,23.3,38.2,47.6,58.4,61.8,65.2,53.0
02-17,59.6,61.2,61.4,51.5,57.3,53.1,58.8,47.4,53.0,40.9,60.7,29.6,47.5,44.0,65.1,37.3,63.8,58.7,51.9,41.3,23.4,54.0,50.5,,23.4,38.0,47.5,58.8,61.4,65.1,53.0
02-18,60.0,61.2,61.3,51.6,57.3,53.5,58.8,47.6,52.5,41.4,61.3,29.3,47.3,45.3,65.1,37.2,63.8,58.5,51.9,41.4,23.4,54.1,50.5,,23.4,38.0,47.5,58.6,61.3,65.1,52.5
02-19,60.1,61.1,61.1,51.2,57.4,53.0,58.3,48.0,52.4,41.6,61.3,30.0,47.3,45.5,64.8,39.2,63.9,58.7,52.5,41.7,23.5,54.0,50.6,,23.5,39.7,47.7,58.5,61.2,64.8,52.5
02-20,60.0,61.0,60.9,51.5,57.6,53.2,58.0,47.6,52.9,42.0,61.1,29.7,47.2,44.9,64.9,38.5,66.2,58.5,51.9,41.7,23.4,54.0,50.6,,23.4,39.1,47.4,58.2,61.1,66.2,52.9
02-21,59.9,60.7,60.7,51.6,56.9,53.2,58.5,48.0,52.6,41.8,61.1,30.2,47.5,46.1,64.4,38.3,65.4,58.8,52.0,40.8,23.6,53.9,50.6,,23.6,38.8,47.8,58.6,61.0,65.4,52.6
02-22,60.0,61.0,60.6,51.9,56.8,52.8,58.7,47.9,52.7,41.3,69.2,30.1,47.7,45.8,64.6,37.8,67.4,58.4,52.9,41.0,23.9,53.9,50.7,,23.9,38.5,47.8,58.5,63.9,69.2,52.8
02-23,60.0,60.8,60.5,52.2,56.4,53.3,58.5,47.7,52.8,41.8,60.3,30.2,47.9,45.9,64.2,38.6,66.3,58.0,53.0,41.2,23.7,53.8,50.9,,23.7,39.1,47.8,58.2,60.7,66.3,53.0
02-24,60.1,60.8,60.3,52.5,57.5,53.3,58.2,48.0,52.9,42.0,60.7,30.1,47.7,46.5,64.3,38.4,65.7,58.0,53.2,41.6,23.9,53.8,50.9,,23.9,39.0,47.9,58.1,60.8,65.7,53.2
02-25,60.0,60.7,60.2,52.4,57.5,53.2,58.7,47.4,53.2,42.1,60.7,30.3,48.0,46.1,63.7,38.5,65.4,58.5,53.1,41.7,23.7,53.9,50.9,,23.7,39.2,47.8,58.6,60.7,65.4,53.2
02-26,60.3,60.9,60.1,52.4,56.6,52.8,58.3,48.2,53.0,42.2,60.4,30.1,48.0,46.3,63.7,38.6,65.1,57.8,52.6,41.8,23.4,53.9,51.0,,23.4,39.3,48.1,58.0,60.8,65.1,52.8
02-27,60.4,60.9,60.1,52.4,57.3,53.3,50.5,47.8,53.7,42.3,60.9,30.1,48.1,46.5,63.7,38.3,65.6,58.3,52.5,41.9,24.1,54.0,51.0,,24.1,39.0,48.0,57.7,60.9,65.6,52.5
02-28,60.1,61.2,59.9,52.7,57.6,53.8,58.4,48.1,53.2,41.8,60.9,30.5,48.0,47.3,63.3,38.4,65.1,58.0,52.6,41.7,24.1,53.9,51.2,,24.1,39.0,48.1,58.2,61.2,65.1,53.2
02-29,,,,52.8,,,,47.9,,,,30.9,,,,38.3,,,,41.2,,,,,24.1,39.0,48.1,58.2,61.2,65.1,53.2
03-01,60.4,61.2,59.5,53.1,57.9,53.6,59.3,48.2,54.3,42.0,61.4,30.4,47.9,47.6,62.6,38.8,65.3,57.4,53.2,41.1,24.0,53.9,51.1,,24.0,39.2,48.1,58.5,61.3,65.3,53.6
03-02,60.3,61.5,59.8,53.2,57.1,53.8,58.5,48.3,53.7,42.2,61.6,30.7,48.0,49.6,63.2,38.8,65.2,58.0,52.3,42.0,24.1,53.7,51.3,,24.1,39.4,49.1,58.2,61.6,65.2,53.7
03-03,60.7,61.2,59.5,53.4,58.0,53.7,59.0,48.5,54.2,42.3,61.0,31.2,48.1,49.1,63.1,39.0,65.0,57.8,52.9,41.4,24.4,53.6,51.2,,24.4,39.5,48.9,58.4,61.2,65.0,53.6
03-04,60.7,61.1,59.4,53.8,58.0,54.3,58.8,48.2,54.9,42.6,61.5,31.1,48.2,49.8,63.1,38.7,65.1,57.4,52.5,40.7,24.4,53.5,51.4,,24.4,39.1,49.1,58.3,61.4,65.1,53.8
03-05,60.5,61.3,59.4,53.7,58.4,54.0,58.8,48.9,55.3,42.7,61.7,31.1,48.8,49.9,62.9,39.7,64.7,57.7,52.3,41.7,24.6,53.5,51.5,,24.6,40.1,49.5,58.5,61.6,64.7,53.7
03-06,60.5,61.2,59.2,53.9,57.9,53.9,58.4,48.8,54.6,42.6,61.7,31.1,48.7,50.0,63.0,43.7,65.4,57.3,52.6,41.3,24.3,53.7,51.6,,24.3,41.6,49.5,58.1,61.6,65.4,53.9
03-07,60.5,61.2,59.1,54.2,57.6,54.5,58.7,48.6,55.0,42.6,61.1,30.6,48.9,50.2,62.8,50.8,65.0,57.6,53.2,41.7,24.6,53.8,51.6,,24.6,41.9,50.6,58.1,61.2,65.0,54.2
03-08,60.7,61.2,59.2,54.3,57.7,54.8,61.4,49.0,55.6,42.4,61.8,31.2,48.7,50.7,62.9,49.1,64.7,57.8,53.6,41.7,24.4,54.0,51.8,,24.4,41.8,50.1,58.3,61.7,64.7,54.3
03-09,60.8,61.2,59.2,54.3,58.2,54.4,63.0,49.1,55.7,43.3,61.5,31.6,48.5,50.8,63.8,48.5,65.0,57.9,53.2,41.4,24.2,53.9,51.9,,24.2,41.8,50.1,58.6,62.7,65.0,54.3
03-10,60.9,61.5,59.0,54.6,58.7,54.4,63.3,49.5,55.1,43.3,60.3,31.6,49.2,51.9,64.3,47.9,65.1,57.6,52.9,41.2,24.3,54.2,52.0,,24.3,41.7,50.9,58.8,62.9,65.1,54.4
03-11,61.1,61.5,60.2,54.7,58.3,54.4,61.9,48.9,55.6,42.8,60.9,31.4,49.3,52.1,64.8,47.8,64.7,57.2,53.8,41.9,24.6,54.2,52.0,,24.6,42.1,50.9,59.1,61.8,64.8,54.4
03-12,61.6,61.5,62.4,55.3,59.1,54.6,62.7,49.8,55.8,43.2,61.8,31.8,49.8,52.2,65.3,51.6,65.4,57.7,53.1,41.6,24.6,54.3,52.1,,24.6,41.9,51.9,60.1,62.7,65.4,54.6
03-13,61.4,61.3,66.0,55.4,59.1,54.9,63.2,49.9,55.9,43.5,61.6,31.7,49.5,52.4,66.9,51.1,65.6,58.3,53.9,41.6,24.5,54.3,52.3,,24.5,42.0,51.8,60.0,65.1,66.9,54.9
03-14,61.9,61.5,73.9,55.7,58.9,55.4,63.6,49.4,56.0,43.2,61.9,31.5,50.4,54.0,68.7,50.7,65.5,59.2,54.2,42.3,24.4,54.8,52.4,,24.4,42.5,51.7,60.1,65.2,73.9,55.4
03-15,62.1,61.5,76.4,55.8,59.5,54.8,63.3,50.2,56.1,43.7,62.1,31.3,51.7,55.0,68.9,52.2,66.8,64.3,54.2,43.0,24.5,54.8,52.7,,24.5,43.2,52.5,61.7,66.3,76.4,55.0
03-16,62.2,61.6,72.5,56.9,59.8,55.4,63.6,49.7,56.0,43.6,60.3,31.5,52.4,57.3,69.5,55.0,68.6,64.2,53.9,42.9,25.0,54.9,52.8,,25.0,43.0,53.4,60.8,67.7,72.5,56.0
03-17,62.3,62.1,72.6,57.3,59.4,55.7,63.5,49.8,55.9,43.6,63.0,31.5,52.8,59.7,72.1,54.9,70.4,64.1,54.1,43.8,24.8,55.1,52.9,,24.8,43.7,53.6,62.2,69.2,72.6,55.9
03-18,62.2,62.1,70.9,57.9,59.8,54.8,63.7,50.6,55.8,44.0,62.8,31.8,55.5,59.6,73.7,54.8,70.0,62.9,54.5,45.7,24.5,55.4,52.9,,24.5,44.4,54.7,62.2,68.7,73.7,55.8
03-19,62.6,62.3,69.5,59.1,59.8,55.5,64.0,50.3,56.4,43.5,62.8,31.7,55.2,59.2,74.7,54.8,71.9,63.2,54.6,46.8,24.5,55.7,53.0,,24.5,44.2,54.7,62.4,68.4,74.7,56.4
03-20,62.7,62.3,68.5,65.0,61.3,55.6,64.9,50.2,56.4,44.1,63.0,32.0,56.6,59.2,75.0,55.4,73.0,62.3,54.9,46.4,24.5,56.0,53.1,,24.5,44.5,55.2,62.5,67.8,75.0,56.6
03-21,63.6,62.5,67.8,69.5,62.3,55.8,65.5,51.2,56.7,44.3,62.8,32.3,57.1,59.8,74.9,61.3,74.5,63.4,54.4,46.6,24.8,56.2,53.3,,24.8,44.7,55.2,63.0,69.1,74.9,59.8
03-22,70.2,63.0,67.4,72.0,61.6,55.8,65.9,51.9,57.6,45.0,62.9,32.4,58.3,60.0,76.1,63.9,75.8,63.9,55.3,46.7,24.8,56.4,53.4,,24.8,45.4,55.6,63.9,71.7,76.1,60.0
03-23,71.4,63.2,70.6,73.9,61.8,55.8,65.2,52.3,58.6,44.5,63.1,32.2,59.1,60.8,77.0,61.8,75.2,67.6,56.3,47.7,25.2,56.5,53.7,,25.2,45.1,56.1,64.0,73.4,77.0,60.8
03-24,71.0,64.0,74.3,75.8,62.0,56.0,65.7,52.3,58.7,45.1,63.3,32.4,58.5,61.9,77.0,60.2,73.4,67.0,56.4,48.2,25.0,56.6,53.9,,25.0,45.7,56.2,64.7,74.1,77.0,60.2
03-25,72.0,64.3,72.8,75.5,61.6,55.6,65.6,53.4,58.4,44.6,63.3,32.9,58.9,62.3,75.1,59.4,71.9,65.5,56.7,48.5,25.2,60.3,54.0,,25.2,45.4,56.3,64.8,72.6,75.5,60.3
03-26,73.4,64.7,74.5,75.9,61.1,56.2,66.4,56.5,59.2,45.4,62.9,34.2,58.1,62.6,73.9,58.8,71.1,65.0,56.6,49.0,25.3,65.9,54.1,,25.3,46.1,56.6,65.4,73.8,75.9,61.1
03-27,74.7,65.0,74.3,74.9,61.1,56.2,67.2,55.7,58.8,45.5,63.6,35.8,58.1,61.4,75.2,58.0,70.1,64.5,57.3,50.1,25.4,70.2,54.3,,25.4,46.4,56.8,65.9,74.7,75.2,61.1
03-28,74.3,65.4,72.7,72.1,61.1,56.5,66.1,56.0,59.2,45.2,63.2,36.8,59.5,61.0,77.0,57.9,69.9,64.2,57.7,50.7,25.6,74.1,54.4,,25.6,46.3,57.2,65.7,73.8,77.0,61.0
03-29,70.5,65.9,70.7,70.2,60.9,56.6,64.6,55.4,58.6,45.6,63.6,38.5,61.7,61.2,78.1,58.4,69.1,64.6,59.5,50.7,25.6,73.8,54.5,,25.6,46.6,57.6,65.1,70.7,78.1,61.2
03-30,69.8,67.3,69.8,73.1,61.3,56.4,63.7,55.1,59.3,46.2,63.1,44.5,63.5,60.9,77.1,59.0,69.1,64.8,60.5,51.1,25.6,74.1,54.7,,25.6,47.2,58.0,65.8,72.4,77.1,61.3
03-31,68.7,68.7,77.1,75.3,61.3,56.1,63.1,55.5,59.4,46.3,63.2,49.2,63.6,61.4,77.1,59.2,71.5,65.7,60.2,50.8,25.8,75.3,54.8,,25.8,49.5,57.9,66.9,75.3,77.1,61.4
04-01,72.5,71.3,76.9,77.3,61.6,56.3,65.2,55.2,58.9,46.4,63.7,55.0,64.8,61.0,77.6,58.4,71.3,69.3,61.2,51.4,25.7,72.6,55.1,,25.7,52.1,57.6,70.1,76.1,77.6,61.6
04-02,75.3,75.3,80.5,77.6,60.8,56.4,67.2,55.2,58.8,46.8,63.4,53.9,64.1,61.4,75.0,58.8,70.6,70.4,60.6,51.3,25.7,73.5,55.3,,25.7,51.8,57.8,70.5,75.3,80.5,61.4
04-03,73.9,77.4,77.2,78.5,61.4,57.2,67.1,54.7,59.1,47.2,63.3,53.1,65.7,61.4,73.1,63.0,70.7,68.6,61.0,52.0,25.7,74.0,55.4,,25.7,52.2,58.3,69.4,76.6,78.5,63.0
04-04,70.9,78.4,74.1,77.7,61.2,57.2,66.9,54.7,59.7,47.7,64.1,54.1,66.0,61.1,71.7,64.9,70.7,67.9,62.9,52.0,26.0,74.5,55.5,,26.0,52.4,58.7,69.0,74.4,78.4,64.1
04-05,69.8,80.2,72.1,77.8,61.5,59.3,68.0,55.0,58.8,46.9,64.0,57.1,66.7,61.2,70.6,66.0,69.8,67.9,63.4,51.9,26.1,73.8,55.7,,26.1,52.5,59.1,68.7,73.5,80.2,64.0
04-06,73.2,82.8,71.1,77.8,61.3,59.7,67.6,54.4,59.4,48.3,64.6,57.8,66.2,61.3,72.1,64.6,69.6,71.0,64.4,54.3,33.5,73.0,55.7,,33.5,54.3,59.6,70.1,73.2,82.8,64.6
04-07,71.2,83.6,70.4,78.9,61.4,59.3,68.2,55.0,59.5,48.3,64.4,56.6,66.5,61.2,72.9,65.3,69.9,72.1,64.8,56.4,35.4,72.8,55.9,,35.4,55.2,59.4,70.1,72.9,83.6,64.8
04-08,69.1,83.9,69.7,78.6,61.4,59.0,68.1,55.0,59.1,48.5,64.5,55.9,67.0,63.1,72.5,67.0,72.7,80.3,65.0,56.9,35.6,73.8,56.1,,35.6,55.2,59.0,69.3,77.6,83.9,65.0
04-09,68.4,83.9,69.3,78.7,61.5,59.2,71.1,55.0,59.6,49.3,63.0,58.3,64.2,64.2,71.4,66.8,71.1,75.2,65.5,57.8,38.8,75.2,56.1,,38.8,55.3,59.4,70.0,75.2,83.9,64.2
04-10,67.8,87.3,79.1,76.3,61.2,61.3,70.4,54.7,59.6,50.0,63.2,60.5,63.5,65.4,71.2,68.7,70.3,73.9,66.6,57.9,42.4,76.2,56.3,,42.4,55.0,60.9,70.4,76.3,87.3,65.4
04-11,67.3,86.1,80.1,75.1,62.1,60.4,69.0,55.0,59.5,49.9,63.4,62.1,64.0,67.1,73.6,68.1,69.5,75.6,65.4,59.2,46.8,74.8,56.6,,46.8,55.3,61.4,69.2,75.5,86.1,65.4
04-12,67.0,85.3,81.3,75.6,61.7,61.5,68.7,54.9,60.1,49.8,63.4,65.0,64.9,68.1,76.0,68.2,69.6,78.5,64.8,58.6,47.4,73.0,58.9,,47.4,55.6,61.6,69.1,78.0,85.3,65.0
04-13,66.6,86.2,83.0,79.0,62.3,64.0,67.7,55.2,59.7,50.5,63.7,63.8,66.3,68.4,75.1,68.2,71.3,74.6,64.6,59.0,48.0,71.7,58.9,,48.0,55.9,63.1,69.6,78.2,86.2,66.3
04-14,66.6,87.0,84.9,79.1,62.8,64.2,66.7,55.6,59.8,50.4,63.3,65.7,64.9,66.8,75.7,70.6,73.4,71.8,64.3,58.5,46.0,70.6,58.3,,46.0,56.1,63.1,70.6,78.4,87.0,65.7
04-15,66.3,89.7,86.5,79.1,62.2,64.3,67.0,58.7,60.4,50.8,63.8,65.5,64.9,67.7,75.9,67.2,72.0,72.1,63.4,58.5,45.6,69.8,58.1,,45.6,58.1,62.9,68.5,78.5,89.7,65.5
04-16,66.0,87.5,79.5,77.9,62.8,64.1,68.3,58.0,60.4,50.8,63.9,65.4,63.7,67.9,73.5,65.2,71.9,73.3,67.3,58.3,45.7,70.0,58.0,,45.7,58.0,63.3,69.0,77.0,87.5,65.4
04-17,72.7,80.2,82.3,77.8,63.5,65.6,69.0,56.9,60.6,52.0,63.3,65.2,62.9,67.8,72.1,66.3,73.9,74.8,67.7,57.8,45.8,70.2,58.0,,45.8,57.1,63.1,71.0,77.2,82.3,66.3
04-18,75.9,77.2,82.4,78.6,64.5,62.3,70.2,57.0,60.7,52.8,63.7,66.8,62.6,68.7,73.6,68.0,75.3,72.5,67.8,57.9,47.1,72.4,57.8,,47.1,57.2,62.5,72.4,77.0,82.4,67.8
04-19,76.3,75.6,77.0,74.9,64.4,61.4,68.1,58.7,61.0,55.1,65.9,67.5,62.0,70.1,78.2,69.3,78.7,73.1,68.0,59.2,49.5,72.2,58.2,,49.5,58.3,61.7,72.6,76.8,78.7,68.0
04-20,76.3,74.5,80.6,73.4,63.7,61.2,66.8,60.4,61.5,57.9,65.7,67.5,62.5,69.4,78.8,70.1,75.7,74.2,69.1,59.8,50.1,72.4,58.4,,50.1,58.7,62.1,72.8,76.2,80.6,67.5
04-21,71.6,73.8,81.2,74.8,63.7,64.6,67.2,58.5,61.4,60.0,65.3,68.6,64.6,68.8,78.3,70.5,73.8,74.6,69.7,60.4,50.4,73.0,58.5,,50.4,58.8,64.2,72.2,74.8,81.2,68.6
04-22,70.0,73.3,81.0,74.5,63.4,64.8,69.7,60.4,61.4,60.1,65.3,69.5,66.6,68.0,77.4,71.5,73.8,75.1,70.0,61.7,49.2,75.4,58.6,,49.2,60.1,64.3,72.2,75.3,81.0,69.5
04-23,68.9,82.9,82.1,75.5,63.6,64.7,68.9,60.2,62.4,59.7,65.0,70.7,65.7,67.7,76.5,73.3,72.2,75.5,69.8,62.6,51.1,74.4,58.7,,51.1,59.8,64.3,72.7,76.3,82.9,68.9
04-24,74.5,87.0,79.1,77.1,63.8,65.7,69.9,60.5,62.9,59.1,65.0,71.1,66.7,68.4,76.1,69.9,73.3,74.9,70.9,64.5,51.0,72.1,58.9,,51.0,59.3,64.8,72.6,76.9,87.0,69.9
04-25,76.3,85.2,78.2,77.4,65.2,65.0,69.9,59.2,62.6,59.9,65.0,71.1,67.4,67.8,81.6,71.5,75.6,74.0,71.4,64.3,50.9,74.0,59.0,,50.9,59.3,65.0,74.0,78.0,85.2,69.9
04-26,76.3,87.7,77.5,75.9,67.3,65.1,68.9,58.2,63.6,61.0,65.3,70.5,67.9,69.1,79.3,72.9,73.5,73.3,72.2,65.7,51.2,73.7,59.1,,51.2,59.5,65.5,73.4,77.2,87.7,69.1
04-27,76.3,89.6,75.6,75.4,67.8,65.1,69.7,60.1,63.1,62.3,65.4,73.8,67.7,71.2,77.5,73.5,72.2,72.9,73.1,67.4,50.9,75.0,59.1,,50.9,60.6,66.6,73.6,76.1,89.6,71.2
04-28,77.1,83.9,74.1,75.9,68.3,65.6,72.0,60.9,63.0,64.9,65.6,72.9,68.3,68.7,77.2,73.5,71.7,72.2,72.9,68.7,50.5,76.1,59.2,,50.5,61.3,67.2,73.2,76.9,83.9,71.7
04-29,80.2,87.3,73.9,73.6,67.9,66.8,73.3,61.4,63.5,62.5,65.4,70.3,66.6,68.1,78.4,71.7,70.9,72.1,72.9,69.5,52.4,76.7,59.4,,52.4,61.7,66.7,73.1,78.0,87.3,70.3
04-30,79.1,87.2,73.2,73.1,68.2,66.1,74.0,62.3,64.2,60.4,65.5,68.7,66.7,68.3,78.0,72.9,70.8,71.3,72.1,70.6,52.1,74.1,59.5,,52.1,60.8,66.5,73.0,77.3,87.2,70.6
05-01,78.5,85.6,72.2,74.1,68.5,66.8,73.6,61.2,65.9,59.4,65.2,67.9,65.5,68.2,77.1,72.0,71.7,69.0,71.1,70.8,52.8,74.7,59.8,,52.8,60.1,66.4,72.1,76.6,85.6,69.0
05-02,75.4,81.3,71.3,74.0,68.2,66.5,72.6,60.0,66.8,59.3,65.0,73.4,64.1,69.1,76.6,62.5,72.8,70.0,70.2,69.6,53.9,76.1,59.8,,53.9,59.9,65.9,72.7,75.9,81.3,69.6
05-03,73.1,79.8,70.5,73.8,67.7,67.0,71.5,61.7,68.9,59.4,65.7,71.7,63.7,68.8,76.4,70.5,72.5,71.1,71.3,70.0,54.4,78.3,59.9,,54.4,60.3,67.4,71.6,75.8,79.8,70.5
05-04,71.1,79.3,70.8,73.1,68.4,66.3,70.0,62.6,69.4,58.5,65.7,70.1,65.4,68.8,75.6,71.4,72.3,72.2,71.8,69.9,54.5,75.9,60.1,,54.5,60.6,67.6,71.5,75.1,79.3,70.0
05-05,71.4,78.4,82.3,72.3,68.5,69.9,67.7,62.9,69.2,60.4,65.3,69.9,67.2,68.5,73.3,71.7,73.6,73.0,74.1,69.5,54.6,75.6,60.6,,54.6,61.1,68.1,72.5,75.3,82.3,69.9
05-06,72.8,77.8,80.4,70.8,69.6,68.4,67.0,63.8,70.6,63.5,65.7,69.4,68.4,68.7,79.3,70.9,75.3,72.6,76.9,69.4,55.6,79.5,60.8,,55.6,63.6,68.4,72.7,79.0,80.4,69.6
05-07,72.5,77.2,79.4,66.4,69.7,68.9,69.3,64.5,71.4,62.4,67.7,68.6,69.2,69.4,84.7,73.5,75.2,72.7,78.3,69.5,57.5,79.7,61.2,,57.5,62.8,68.8,73.0,79.2,84.7,69.5
05-08,72.6,76.6,79.9,64.4,70.4,69.2,69.4,64.7,71.5,63.8,68.9,68.7,71.3,68.7,81.0,71.6,74.9,70.9,78.4,68.5,60.3,77.6,61.6,,60.3,63.9,68.7,72.0,78.2,81.0,70.4
