date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-05,3.3,5.6,9.5,6.8,6.2,8.0,2.9,8.5,2.0,2.7,3.7,5.2,4.1,4.3,6.8,0.3,6.5,3.8,5.5,1.1,6.9,2.9,4.1,2.5,14.9,3.7,4.5,2.8,3.8,2.2,9.7,5.7,3.9,4.5,1.8,5.7,3.1,0.4,6.0,7.3,2.1,3.7,5.5,,0.3,2.0,3.2,5.7,7.9,14.9,4.2,4.1
12-06,3.6,5.6,9.5,6.8,6.3,8.0,3.0,8.5,2.0,2.7,3.7,5.2,4.2,4.3,6.8,0.3,6.5,3.8,5.6,1.2,6.9,2.9,4.1,2.5,15.0,3.7,4.5,2.8,3.8,2.2,9.7,5.8,3.9,4.5,1.8,5.7,3.1,0.4,6.0,7.7,2.1,3.7,5.6,,0.3,2.0,3.4,5.7,8.0,15.0,4.2,4.2
12-07,3.6,5.6,9.5,6.8,6.3,8.0,3.3,8.5,2.0,2.7,3.7,5.2,4.3,4.3,6.9,0.3,6.7,3.9,5.7,1.2,6.9,2.9,4.1,2.5,15.0,3.7,4.5,2.9,3.8,2.3,10.1,5.8,4.0,4.5,1.8,5.7,3.1,0.4,6.2,7.7,2.1,3.7,5.7,,0.3,2.0,3.5,5.8,8.0,15.0,4.2,4.3
12-08,3.6,5.6,10.0,6.9,6.4,8.1,3.4,8.6,2.0,2.7,3.7,5.2,4.4,4.3,7.2,0.3,6.7,4.2,5.8,1.2,6.9,2.9,4.1,2.9,15.1,3.7,4.5,4.5,3.8,3.7,10.1,5.8,4.0,5.0,1.8,5.7,3.1,0.4,6.2,7.8,2.1,3.8,6.1,,0.3,2.0,3.7,5.9,8.0,15.1,4.4,4.4
12-09,3.6,5.6,10.1,6.9,6.5,8.1,3.4,8.6,2.0,2.7,3.7,5.2,4.5,4.3,7.3,0.4,6.7,4.6,5.8,1.2,7.0,2.9,4.1,3.2,15.2,3.8,4.5,4.8,4.1,3.8,10.1,5.8,4.0,5.0,1.8,5.7,3.1,0.4,6.2,8.3,2.1,3.8,6.1,,0.4,2.0,3.7,5.9,8.3,15.2,4.5,4.5
12-10,3.6,5.6,10.4,6.9,6.5,8.2,3.4,8.6,2.1,2.7,3.7,5.2,4.5,4.3,7.3,0.4,7.1,4.7,5.9,1.3,7.0,2.9,4.1,3.2,15.3,3.8,4.6,4.9,4.1,3.8,10.1,5.8,4.0,5.0,1.8,5.7,3.1,0.4,6.2,8.4,2.1,5.0,6.1,,0.4,2.1,3.7,6.0,8.3,15.3,4.6,4.7
12-11,3.6,5.6,10.4,6.9,6.7,8.5,3.4,8.7,2.1,2.7,3.7,5.3,4.5,4.3,7.3,0.4,8.0,4.8,5.9,1.4,7.1,3.1,4.1,3.2,15.3,3.8,5.3,4.9,4.1,3.8,10.1,5.8,4.0,5.0,1.8,5.7,3.2,0.4,6.2,8.4,2.1,5.1,6.1,,0.4,2.1,3.7,6.0,8.4,15.3,4.6,4.9
12-12,3.6,5.7,10.5,6.9,6.7,8.6,3.4,8.8,2.1,2.8,3.7,5.3,4.7,4.6,7.3,0.4,8.2,4.8,5.9,1.4,7.1,3.1,4.1,3.3,15.3,3.8,5.4,4.9,4.1,3.9,10.1,5.8,4.0,5.0,1.8,6.3,3.2,0.4,6.2,8.4,2.1,5.1,7.1,,0.4,2.1,3.8,6.2,8.5,15.3,4.7,4.9
12-13,3.6,5.7,10.5,6.9,7.2,8.6,3.5,8.9,2.1,2.8,4.2,5.3,5.1,5.1,7.3,0.4,8.3,4.9,6.0,1.4,7.3,3.2,4.1,3.3,15.3,3.8,5.4,4.9,4.1,4.7,10.1,6.3,4.0,5.0,2.5,6.3,3.2,0.4,6.2,8.4,2.3,5.1,7.1,,0.4,2.3,3.9,6.3,8.6,15.3,4.9,5.1
12-14,3.6,5.7,10.9,6.9,7.3,8.6,3.5,8.9,2.1,2.8,4.5,5.3,5.1,5.1,7.7,1.0,8.3,4.9,6.0,1.5,7.4,3.2,4.1,3.3,15.3,3.8,5.4,4.9,4.5,6.1,10.1,6.4,4.3,5.1,3.0,6.6,3.2,0.4,6.2,8.4,2.4,5.1,7.2,,0.4,2.4,4.0,6.5,8.6,15.3,5.1,5.1
12-15,3.6,5.7,10.9,6.9,7.4,8.6,3.5,9.0,2.1,2.8,4.5,5.4,5.2,5.1,7.7,1.2,8.3,5.0,6.0,1.5,7.4,3.4,4.1,3.5,15.3,3.8,5.4,4.9,4.5,6.1,10.1,6.4,5.1,5.1,3.0,7.2,3.2,0.4,6.2,8.5,2.4,6.8,7.2,,0.4,2.5,4.0,6.9,8.6,15.3,5.2,5.2
12-16,3.6,5.7,10.9,7.1,7.7,8.6,3.5,9.0,2.1,2.8,4.6,5.4,5.2,5.4,7.7,1.2,8.4,5.0,6.0,1.5,7.4,3.5,4.2,3.6,15.3,3.8,5.5,5.0,5.3,6.1,10.2,6.4,5.6,5.1,3.0,7.3,3.5,0.4,6.2,8.5,2.4,7.0,7.2,,0.4,2.5,4.0,7.0,8.6,15.3,5.4,5.4
12-17,3.7,5.7,10.9,7.1,8.2,8.6,3.5,9.0,2.1,2.8,4.7,5.4,5.2,5.4,7.7,1.3,8.4,5.0,6.0,1.5,7.4,3.7,4.5,3.7,15.3,3.8,5.5,5.1,5.7,6.1,10.2,6.4,5.6,5.1,3.0,7.3,5.0,0.4,6.2,8.5,2.4,7.0,7.2,,0.4,2.5,4.6,7.0,8.6,15.3,5.4,5.5
12-18,3.7,5.8,10.9,7.2,8.2,8.6,3.5,9.3,2.1,2.8,4.7,5.4,5.4,5.4,7.7,1.3,8.4,5.0,6.0,1.5,7.4,3.7,5.0,3.7,15.3,3.8,6.0,5.1,6.5,6.1,10.4,6.4,5.6,5.1,3.2,7.3,5.0,0.4,6.2,8.5,2.5,7.0,7.2,,0.4,2.6,4.9,7.0,8.6,15.3,5.5,5.6
12-19,3.7,5.8,10.9,7.2,8.5,8.6,3.5,9.4,2.4,2.8,4.7,5.5,5.6,5.4,7.7,1.3,8.4,5.0,6.0,1.5,7.4,3.7,5.1,3.8,15.3,3.9,6.1,5.1,6.9,6.1,11.0,6.5,6.6,5.1,3.2,7.3,5.0,0.4,6.2,8.5,2.6,7.0,7.2,,0.4,2.6,4.9,7.0,8.6,15.3,5.6,5.8
12-20,3.7,5.8,11.0,7.2,9.8,8.6,3.6,9.4,2.6,2.8,5.4,5.8,5.7,5.5,7.7,1.3,8.4,5.0,6.1,1.5,7.5,3.7,5.2,3.8,15.3,3.9,6.3,5.2,6.9,6.1,13.3,6.5,6.6,5.1,3.2,7.3,5.1,0.4,6.2,8.5,2.6,7.0,7.2,,0.4,2.7,5.1,7.1,9.3,15.3,5.7,5.8
12-21,3.7,5.8,11.0,7.3,10.1,8.7,3.7,9.4,2.7,2.8,5.8,5.8,5.7,5.5,7.7,1.4,8.4,5.0,6.6,1.5,7.5,3.7,5.4,3.8,15.3,3.9,6.3,5.6,6.9,6.1,16.2,6.5,6.7,5.2,3.2,7.4,5.1,0.8,6.2,8.5,2.6,7.0,7.2,,0.8,2.7,5.1,7.1,9.3,16.2,5.9,5.8
12-22,3.7,6.1,11.0,7.3,10.1,8.7,3.7,9.5,3.4,2.8,5.8,5.9,5.7,5.5,7.8,1.4,8.4,5.0,6.6,1.6,7.5,3.7,5.5,3.8,15.3,3.9,6.3,5.7,7.0,6.1,18.4,6.5,6.7,5.3,3.2,7.4,5.2,0.9,6.2,8.5,2.6,7.0,7.2,,0.9,2.9,5.2,7.1,9.3,18.4,5.9,6.1
12-23,3.7,6.2,11.9,7.4,10.1,8.7,3.8,9.9,3.6,2.8,5.8,5.9,5.7,5.5,7.8,1.4,9.3,5.1,6.6,1.6,7.5,3.7,5.6,3.8,15.4,3.9,6.4,5.7,7.7,6.6,20.4,6.5,6.7,5.3,3.2,7.8,5.7,1.0,6.2,8.6,2.6,7.0,7.2,,1.0,2.9,5.2,7.3,9.8,20.4,6.0,6.2
12-24,3.7,6.2,12.5,7.6,10.1,8.7,3.8,10.1,3.8,2.8,5.8,5.9,5.7,5.5,7.9,1.4,9.5,5.1,6.6,1.6,7.5,3.8,5.6,3.8,15.4,3.9,6.4,5.7,7.7,6.6,20.6,6.5,6.8,5.3,3.2,7.9,5.8,1.0,6.2,9.1,2.6,7.8,7.3,,1.0,2.9,5.2,7.5,10.0,20.6,6.1,6.2
12-25,3.7,6.2,12.8,7.7,10.1,8.7,3.8,10.2,3.9,2.8,5.8,5.9,5.7,5.5,8.6,1.4,9.5,5.2,6.6,1.6,7.5,3.8,5.6,3.9,15.4,3.9,6.4,5.8,8.0,6.6,20.6,6.5,7.2,5.3,3.2,8.1,7.9,1.0,6.2,9.9,2.6,9.2,7.3,,1.0,2.9,5.3,7.8,10.1,20.6,6.3,6.2
12-26,3.7,6.2,12.9,8.0,10.2,8.7,3.8,10.2,4.4,2.8,5.8,5.9,5.7,5.5,9.0,1.4,9.5,5.2,6.7,1.6,7.6,3.8,5.6,5.1,15.4,3.9,6.5,5.8,9.8,6.6,20.6,6.5,7.2,5.3,3.6,8.6,8.0,1.0,6.7,10.2,2.6,9.4,7.3,,1.0,2.9,5.3,8.0,10.2,20.6,6.4,6.5
12-27,3.8,6.2,12.9,8.5,10.6,8.7,3.8,10.2,4.4,2.8,5.8,5.9,5.7,5.6,9.0,1.4,9.5,5.2,6.7,1.6,7.6,3.9,5.7,5.7,15.4,4.1,6.5,5.8,9.9,6.6,21.0,6.5,7.4,5.3,3.7,8.6,8.0,1.0,6.8,10.3,2.6,10.0,7.3,,1.0,3.0,5.4,8.2,10.2,21.0,6.4,6.5
12-28,3.8,6.2,12.9,9.0,11.2,8.7,3.9,10.2,4.5,2.8,5.8,6.0,6.2,5.6,9.1,1.4,9.8,5.3,6.7,1.6,7.6,3.9,5.7,5.8,15.6,4.1,6.9,5.9,10.0,6.6,21.0,6.5,7.5,5.3,3.7,8.6,8.1,1.0,7.0,10.4,2.6,10.3,7.6,,1.0,3.0,5.5,8.3,10.4,21.0,6.5,6.5
12-29,3.8,6.3,13.0,9.4,11.5,8.7,3.9,10.3,4.6,2.8,5.8,6.1,6.9,5.6,9.1,1.4,9.9,5.3,6.7,1.6,7.6,3.9,5.8,5.9,16.3,4.1,7.1,5.9,10.0,6.7,21.0,6.5,7.5,5.3,3.7,8.6,8.1,1.0,7.0,10.4,3.3,10.6,7.9,,1.0,3.4,5.5,8.3,10.5,21.0,6.7,6.7
12-30,3.8,6.3,13.0,9.4,11.5,8.7,3.9,10.5,4.6,2.8,5.9,6.2,8.0,5.6,9.2,1.5,10.0,5.4,6.7,1.6,7.6,4.1,5.9,6.0,18.2,4.1,7.1,6.0,10.0,6.7,22.5,6.5,7.5,5.3,3.7,8.6,8.1,1.0,7.0,10.4,3.4,10.8,8.0,,1.0,3.5,5.5,8.3,10.7,22.5,6.8,6.7
12-31,3.8,6.4,13.1,9.4,11.5,8.9,3.9,10.7,4.7,2.8,5.9,6.5,8.4,5.6,9.2,1.5,10.0,5.4,6.7,1.6,7.6,4.1,6.0,6.1,18.4,4.2,7.1,6.0,10.0,7.0,22.6,6.5,7.6,5.3,3.8,8.6,8.1,1.0,7.0,10.4,3.4,11.3,8.2,,1.0,3.5,5.5,8.5,11.2,22.6,6.8,6.7
01-01,3.8,6.4,13.1,9.4,11.6,9.0,3.9,10.8,4.7,2.8,5.9,6.6,8.5,5.6,9.2,1.6,10.0,5.4,6.8,1.6,7.6,4.2,6.0,6.2,18.8,4.7,7.1,6.0,10.0,7.0,22.6,6.5,7.6,5.3,3.9,8.6,8.2,1.0,7.1,10.4,3.5,12.4,8.8,,1.0,3.5,5.5,8.7,11.4,22.6,6.8,6.8
01-02,3.8,7.2,13.1,9.4,11.6,9.0,3.9,10.8,4.8,2.8,5.9,6.6,8.7,5.6,9.2,1.6,10.0,5.4,6.8,1.7,7.6,4.2,6.0,6.3,19.2,4.8,7.1,6.0,10.0,7.1,22.6,6.5,7.6,5.3,4.0,8.6,8.2,1.0,7.1,10.6,3.5,12.4,10.8,,1.0,3.5,5.5,8.8,11.4,22.6,6.9,7.1
01-03,3.8,7.5,13.1,9.4,11.6,9.0,3.9,10.8,4.8,2.9,5.9,6.6,9.1,5.6,9.2,1.6,10.2,5.4,6.8,1.9,7.6,4.2,6.0,6.7,19.2,5.4,7.2,6.0,10.0,7.1,22.6,6.5,7.6,5.3,4.0,8.7,8.2,1.0,7.1,10.6,3.5,12.4,10.8,,1.0,3.5,5.5,9.0,11.4,22.6,6.9,7.1
01-04,3.8,7.5,13.1,9.5,11.7,9.0,3.9,10.9,4.8,2.9,6.2,6.8,9.2,5.6,9.3,1.6,10.9,5.5,6.9,1.9,7.6,4.2,6.1,7.1,19.7,5.5,7.2,6.1,10.0,7.1,22.6,6.5,7.6,5.3,4.0,8.7,8.3,1.0,7.1,10.6,3.5,12.4,10.9,,1.0,3.5,5.6,9.1,11.5,22.6,7.0,7.1
01-05,3.8,7.6,13.1,9.5,11.7,9.0,4.3,11.0,5.4,2.9,6.7,6.9,9.2,5.6,9.8,1.7,11.0,6.2,6.9,2.0,7.6,4.2,6.1,7.2,20.4,5.6,7.6,6.6,10.0,7.1,22.6,6.5,7.6,5.3,4.0,9.1,8.4,1.0,7.1,10.6,3.5,12.4,11.1,,1.0,3.5,5.9,9.2,11.6,22.6,7.1,7.1
01-06,3.8,8.3,13.1,9.5,11.7,9.1,5.0,11.5,6.1,2.9,6.8,7.4,9.3,5.7,10.4,1.7,11.1,6.5,6.9,2.0,7.6,4.3,6.1,7.2,20.5,5.6,7.6,8.2,10.3,7.1,22.6,6.5,7.6,5.3,4.1,9.6,8.8,1.0,7.5,10.6,3.5,12.4,12.0,,1.0,3.5,6.1,9.4,11.9,22.6,7.4,7.5
01-07,3.8,8.6,13.1,9.5,11.7,9.1,5.3,11.6,6.3,2.9,6.8,8.2,9.6,5.7,10.5,1.7,11.2,6.5,6.9,2.0,7.6,4.3,6.1,7.2,20.6,5.6,7.6,8.8,10.3,7.1,22.6,6.5,7.6,5.3,4.1,10.2,8.8,1.2,8.1,10.6,3.5,12.4,12.1,,1.2,3.5,6.2,9.5,12.0,22.6,7.5,7.6
01-08,3.8,8.6,13.2,9.5,12.1,9.2,5.6,11.7,6.4,2.9,6.8,8.3,10.3,5.7,10.7,1.7,11.2,6.5,6.9,2.0,7.6,4.3,6.1,7.3,20.8,5.6,7.7,8.8,10.3,7.1,22.6,6.6,7.6,5.3,4.1,10.8,8.9,1.2,8.1,10.6,3.5,12.4,12.1,,1.2,3.5,6.3,9.8,12.1,22.6,7.6,7.6
01-09,3.8,8.6,13.2,9.5,12.2,9.2,5.7,11.7,6.4,2.9,6.8,8.3,10.8,5.7,11.0,1.7,11.2,6.5,6.9,2.0,7.7,4.3,6.1,7.3,23.0,5.6,7.7,8.8,10.3,7.1,22.6,6.6,7.6,5.3,4.1,10.8,8.9,1.3,8.1,10.6,3.5,12.4,12.1,,1.3,3.5,6.3,9.8,12.2,23.0,7.6,7.7
01-10,3.8,8.7,13.2,9.5,12.2,9.2,5.8,11.7,6.5,2.9,6.8,8.3,11.3,5.7,11.2,1.7,11.2,6.6,6.9,2.0,7.9,4.3,6.2,7.3,24.7,5.6,7.7,8.8,10.3,7.1,22.6,6.6,7.6,5.3,4.1,10.8,9.7,2.6,8.1,10.6,3.5,12.4,12.8,,1.7,3.6,6.3,9.9,12.3,24.7,7.7,7.7
01-11,3.8,8.7,13.2,9.5,12.3,9.2,5.8,11.8,6.5,2.9,6.8,8.3,12.5,5.7,11.7,1.7,11.2,6.7,6.9,2.0,8.1,4.3,6.3,7.3,25.8,5.6,7.7,8.8,10.3,7.1,22.6,6.6,7.8,5.3,4.2,10.8,9.8,2.7,8.1,10.6,3.5,12.4,14.0,,1.7,3.6,6.4,10.0,12.5,25.8,7.7,7.8
01-12,3.8,8.7,13.2,9.7,12.4,9.2,5.8,11.9,6.5,2.9,6.8,8.4,12.6,5.7,12.5,1.7,11.2,6.8,6.9,2.0,9.3,4.3,6.3,7.3,27.6,5.6,7.7,8.8,10.3,7.1,22.7,6.6,7.8,5.3,4.2,10.8,10.0,2.7,8.1,10.6,3.5,12.4,14.0,,1.7,3.6,6.4,10.1,12.6,27.6,7.8,7.8
01-13,3.8,8.7,13.2,9.8,12.4,9.2,5.8,11.9,6.5,2.9,6.8,8.5,12.8,5.7,12.6,1.7,12.3,6.8,6.9,2.0,9.6,4.3,6.3,7.3,27.6,5.6,8.0,8.8,10.3,7.1,22.7,6.6,7.8,5.3,4.6,10.8,10.8,2.7,8.2,10.6,3.5,12.4,14.0,,1.7,3.6,6.4,10.4,12.8,27.6,7.9,8.0
01-14,3.8,8.7,13.2,10.1,12.4,9.2,5.8,12.0,6.5,3.3,6.8,8.5,13.2,5.7,12.7,1.7,13.4,7.1,6.9,2.0,9.8,4.3,6.3,7.3,27.7,5.6,8.0,8.8,10.3,7.1,22.7,6.6,7.8,5.3,4.6,10.9,11.1,2.7,8.2,10.6,3.5,12.4,14.0,,1.7,3.6,6.4,10.4,13.2,27.7,7.9,8.0
01-15,3.9,8.7,13.2,10.3,12.4,9.3,5.8,12.0,6.5,4.2,6.8,8.5,14.0,5.7,12.7,1.7,13.5,7.2,6.9,2.0,9.8,4.3,6.3,7.3,27.7,5.6,8.0,8.9,10.3,7.2,22.7,6.6,7.8,5.3,4.6,10.9,11.1,2.7,8.4,10.6,3.5,12.4,14.4,,1.7,3.9,6.4,10.4,13.4,27.7,8.0,8.0
01-16,3.9,8.7,13.2,10.5,12.4,9.3,5.8,12.1,6.5,4.2,7.1,8.5,14.1,5.7,13.3,1.7,13.6,7.3,6.9,2.0,10.0,4.3,6.3,7.3,27.7,5.8,8.0,8.9,10.3,7.2,22.7,6.6,8.0,5.3,4.6,11.0,11.1,2.7,9.2,10.6,3.5,12.4,15.4,,1.7,3.9,6.4,10.5,13.5,27.7,8.0,8.0
01-17,3.9,8.7,13.3,10.5,12.4,9.3,5.9,12.1,6.5,4.6,7.1,8.5,14.5,5.7,13.5,1.9,13.6,7.3,7.0,2.1,10.1,4.3,6.3,7.3,27.7,5.8,8.0,8.9,10.3,7.2,22.7,6.6,8.0,5.3,4.6,11.1,11.1,2.7,9.5,10.6,3.5,12.4,16.2,,1.9,4.0,6.4,10.5,13.5,27.7,8.0,8.0
01-18,3.9,8.7,13.6,10.5,12.4,9.4,5.9,13.2,6.5,5.0,7.1,8.5,15.1,5.7,13.5,2.1,13.6,7.3,7.0,2.4,10.1,4.3,6.3,7.3,27.7,6.0,8.0,8.9,10.3,7.2,22.7,6.6,8.0,5.3,4.6,11.1,11.1,2.7,10.3,10.8,3.5,12.4,16.4,,2.1,4.0,6.4,10.6,13.6,27.7,8.1,8.0
01-19,3.9,8.7,13.6,10.6,12.4,9.4,5.9,13.3,6.5,5.1,7.1,8.5,15.8,5.7,13.5,2.2,13.6,7.4,7.0,2.4,10.1,4.3,6.3,7.3,27.7,6.0,8.1,8.9,10.3,8.0,22.7,6.6,8.0,5.3,4.6,11.1,11.2,2.7,10.3,10.9,3.5,12.4,16.4,,2.2,4.0,6.4,10.7,13.6,27.7,8.2,8.1
01-20,3.9,8.7,13.9,10.6,12.4,9.4,5.9,13.4,6.5,5.1,7.1,8.5,15.9,5.7,13.5,2.3,13.6,7.7,7.0,2.4,10.2,4.4,6.3,7.3,27.7,6.0,8.1,8.9,10.3,8.8,22.7,6.7,8.0,5.3,4.6,11.1,11.7,2.7,10.3,10.9,3.6,12.4,16.6,,2.3,4.0,6.4,10.7,13.8,27.7,8.3,8.5
01-21,3.9,10.1,13.9,10.6,12.4,9.4,6.0,13.5,6.5,5.1,7.1,8.5,16.0,5.7,13.5,2.3,13.7,7.7,7.0,2.4,10.2,4.4,6.3,7.3,27.7,6.0,8.1,8.9,10.3,9.5,22.7,6.7,8.0,5.3,4.6,11.2,12.8,3.6,10.4,10.9,3.6,12.4,16.7,,2.3,4.0,6.4,10.8,13.9,27.7,8.3,8.5
01-22,3.9,10.7,14.0,10.6,12.4,9.4,6.0,13.5,6.5,5.1,7.2,8.5,16.0,5.7,13.6,2.4,13.8,7.7,7.2,2.4,10.2,4.4,6.3,7.3,27.7,6.0,8.2,9.0,10.4,11.2,22.7,7.7,8.0,5.3,4.6,11.2,13.2,3.6,11.0,11.1,3.6,12.4,16.7,,2.4,4.0,6.4,11.1,13.9,27.7,8.4,8.5
01-23,3.9,10.8,14.1,10.6,12.4,9.4,6.0,13.5,6.5,5.1,7.2,8.5,16.1,5.7,13.6,2.8,13.9,7.8,7.3,2.4,10.2,4.4,6.3,7.3,27.7,6.0,8.2,9.1,10.4,12.4,22.7,7.7,8.0,5.3,4.6,11.2,13.7,3.6,11.0,11.1,4.3,12.4,16.8,,2.4,4.3,6.4,11.1,14.0,27.7,8.5,8.5
01-24,3.9,10.8,14.1,10.7,12.4,9.4,6.0,13.5,6.5,5.1,7.2,8.5,16.1,5.7,13.8,2.8,14.3,7.8,7.3,2.4,10.2,4.4,6.3,7.3,27.7,6.1,8.2,9.1,10.5,12.4,22.7,8.1,8.0,5.3,4.6,11.3,14.6,3.6,11.1,11.1,4.5,12.4,16.9,,2.4,4.4,6.4,11.2,14.6,27.7,8.6,8.5
01-25,4.1,10.9,14.5,10.7,12.5,9.4,6.0,13.5,6.6,5.1,7.2,8.5,16.1,5.7,14.3,2.8,14.3,7.8,7.3,2.5,10.5,4.4,6.3,7.3,27.8,6.2,8.2,9.7,11.1,12.4,22.7,8.1,8.1,5.3,4.6,11.4,14.6,3.6,11.1,11.1,4.6,12.4,16.9,,2.5,4.5,6.5,11.2,14.6,27.8,8.6,8.5
01-26,4.1,10.9,14.6,10.7,12.5,9.4,6.0,13.5,6.6,5.1,7.2,8.5,16.1,6.1,15.2,2.9,14.7,7.8,7.4,2.9,10.6,4.5,6.3,7.4,27.8,6.6,8.2,9.7,11.9,12.6,22.7,8.1,8.1,5.3,4.6,11.4,14.6,3.7,11.1,11.1,5.7,12.4,17.0,,2.9,4.5,6.6,11.6,15.1,27.8,8.7,8.5
01-27,4.1,11.0,14.6,10.7,12.7,9.4,6.0,13.5,6.6,5.1,7.2,8.5,16.2,6.2,16.0,3.0,15.3,7.8,8.0,3.8,10.7,4.5,6.3,7.4,28.3,6.6,8.2,9.7,12.2,12.6,22.7,8.2,8.5,5.3,4.6,11.4,14.6,3.7,11.1,11.2,5.7,12.4,17.0,,3.0,4.5,6.6,11.7,15.8,28.3,8.8,8.5
01-28,4.1,11.2,15.1,10.7,12.8,9.4,6.1,13.5,6.6,5.1,7.2,8.5,16.2,6.2,16.0,3.0,15.4,7.8,8.1,3.9,10.9,4.5,6.4,7.4,28.6,6.8,8.2,11.2,12.2,13.4,22.7,8.2,9.1,5.3,4.8,11.4,14.8,3.7,11.1,11.2,5.7,12.4,17.0,,3.0,4.6,6.7,11.7,15.9,28.6,9.0,9.1
01-29,4.2,11.4,15.2,10.7,12.9,9.4,6.3,13.6,6.6,5.1,7.2,8.5,16.2,6.2,16.0,3.0,15.4,7.8,8.1,3.9,10.9,4.6,6.4,7.4,28.7,6.9,8.2,12.1,12.2,13.4,22.7,8.2,9.2,5.3,4.8,11.4,14.8,3.7,11.1,11.2,5.7,12.4,17.0,,3.0,4.7,6.8,12.1,15.9,28.7,9.0,9.2
01-30,4.7,11.5,15.9,10.7,13.1,9.4,6.3,13.6,6.6,5.1,7.2,8.5,16.3,6.3,16.0,3.0,15.5,7.8,8.1,3.9,11.0,4.7,6.4,7.4,29.1,6.9,8.2,12.1,12.2,13.4,22.7,8.2,9.3,5.4,4.9,11.4,14.8,3.7,11.1,11.2,6.4,12.4,17.0,,3.0,4.8,6.8,12.2,16.0,29.1,9.0,9.3
01-31,4.8,11.6,16.1,10.7,13.2,9.9,6.3,13.7,6.6,5.1,7.2,8.5,17.1,6.4,16.0,3.1,15.6,7.9,8.2,3.9,11.2,4.7,6.4,7.4,29.2,6.9,8.2,12.1,12.2,13.4,22.7,8.2,9.4,5.6,5.5,11.6,14.8,3.7,11.1,11.3,6.4,12.4,17.2,,3.1,4.9,6.8,12.2,16.1,29.2,9.1,9.4
02-01,5.0,11.7,16.1,10.8,13.2,10.0,6.3,13.7,6.7,5.2,7.2,8.5,17.8,6.5,16.1,3.4,15.6,7.9,8.2,4.1,11.3,4.7,6.4,7.5,29.2,7.0,8.4,12.2,12.2,13.4,22.8,8.2,9.4,6.1,5.5,13.1,14.8,3.7,11.1,11.3,6.4,12.4,17.2,,3.4,5.0,6.8,12.3,16.1,29.2,9.2,9.4
02-02,5.0,11.7,16.1,10.8,13.2,10.0,6.3,13.7,6.7,5.9,7.2,8.5,17.8,6.5,16.1,3.4,15.6,8.0,8.2,4.1,11.3,4.7,6.4,7.5,29.2,7.0,8.4,12.2,12.2,13.5,22.9,8.2,9.4,6.1,5.5,13.4,14.8,3.7,11.1,11.3,6.4,12.4,17.2,,3.4,5.1,6.9,12.3,16.1,29.2,9.3,9.4
02-03,5.0,11.8,16.1,10.8,13.3,10.1,6.4,13.9,6.7,5.9,7.2,8.5,17.8,6.6,16.1,3.4,15.7,8.2,8.2,4.1,11.3,4.8,6.6,7.7,29.2,7.0,8.4,12.3,12.2,13.5,22.9,8.3,9.4,6.1,5.5,13.4,14.8,3.7,12.3,11.3,6.4,12.4,17.2,,3.4,5.1,6.9,12.3,16.1,29.2,9.3,9.4
02-04,5.0,12.1,16.2,10.8,13.3,10.1,6.4,13.9,6.9,5.9,7.2,8.5,17.9,6.6,16.1,3.4,15.8,8.3,8.2,4.1,11.4,4.8,6.6,8.0,29.2,7.0,8.4,13.4,12.2,13.5,22.9,8.3,9.4,6.2,5.5,13.4,14.8,3.7,12.8,11.4,6.4,12.4,17.2,,3.4,5.1,7.0,13.0,16.1,29.2,9.4,9.4
02-05,5.0,12.2,16.2,10.8,13.3,10.1,6.4,13.9,8.2,5.9,7.2,8.5,17.9,6.7,16.1,3.5,15.8,8.7,8.4,4.1,11.4,4.8,6.7,8.0,29.2,7.0,8.4,13.5,12.2,13.5,22.9,8.3,9.4,6.2,5.5,13.5,14.8,3.7,13.7,11.4,6.4,12.4,17.2,,3.5,5.1,7.1,13.4,16.1,29.2,9.6,9.4
02-06,5.0,12.2,16.2,10.8,13.4,10.5,6.5,13.9,8.3,5.9,7.2,8.5,17.9,6.7,16.1,3.5,15.8,8.7,8.6,4.1,11.4,4.8,6.8,8.2,29.3,7.0,8.4,13.5,12.3,13.7,22.9,8.3,9.4,6.2,5.5,13.5,14.8,3.7,14.8,11.4,6.4,12.4,17.5,,3.5,5.1,7.1,13.4,16.2,29.3,9.6,9.4
02-07,5.0,12.3,16.2,10.8,13.4,10.7,6.5,14.0,8.4,6.0,7.2,8.5,18.0,6.8,16.1,3.5,15.9,9.0,8.7,4.1,11.4,4.8,6.8,8.2,29.3,7.0,8.4,13.5,12.6,14.4,22.9,8.3,9.4,6.3,5.5,13.5,14.9,3.7,14.8,11.4,6.4,12.4,17.5,,3.5,5.1,7.1,13.4,16.2,29.3,9.7,9.4
02-08,5.0,12.3,16.4,10.8,13.4,10.7,6.5,14.0,8.4,6.3,7.2,8.7,18.2,7.6,16.1,3.5,15.9,9.3,8.7,4.1,11.4,4.8,6.8,8.3,29.9,7.0,8.4,13.6,12.8,14.6,23.0,8.4,9.4,6.3,5.5,13.5,15.0,3.7,14.8,11.4,6.4,12.4,17.5,,3.5,5.1,7.4,13.4,16.3,29.9,9.8,9.4
