12-08,7.7,7.4,13.3,12.2,5.0,4.8,5.4,4.8,5.0,8.1,5.8,4.4,8.7,9.1,9.0,4.4,5.2,1.8,5.0,8.1,4.7,5.3,7.5,7.4,6.5,4.4,5.6,4.8,11.3,7.3,7.2,4.9,5.4,5.1,8.4,6.6,7.5,5.2,4.8,6.5,6.6,,1.8,4.7,5.0,7.4,9.0,13.3,6.2,5.8
12-09,7.7,7.4,13.4,12.6,5.2,4.8,5.5,4.8,5.1,8.1,6.4,4.5,8.8,9.1,9.0,5.0,5.4,1.8,5.0,8.1,4.7,5.4,8.6,7.5,6.5,4.4,5.7,4.9,11.3,7.3,7.4,4.9,5.4,5.1,8.7,6.7,7.5,5.7,4.8,6.6,6.6,,1.8,4.8,5.1,7.5,9.0,13.4,6.4,6.4
12-10,7.7,7.5,13.7,12.8,5.2,5.0,5.6,4.8,5.1,8.1,7.1,4.7,8.8,9.3,9.4,5.2,5.4,1.8,5.6,8.1,4.7,5.4,8.7,7.5,6.5,4.5,5.7,5.0,11.4,7.3,7.5,5.0,5.4,5.1,9.4,6.7,7.5,5.7,4.8,6.9,6.8,,1.8,4.8,5.2,7.5,9.4,13.7,6.4,6.5
12-11,7.7,7.5,13.9,12.8,5.2,5.3,5.6,4.8,5.1,8.2,7.1,4.7,8.9,9.4,10.2,5.2,5.4,1.9,5.9,8.1,4.7,5.5,8.8,7.6,6.6,4.5,5.7,5.1,12.2,7.3,7.8,5.0,5.4,5.4,10.6,6.7,7.5,5.7,4.8,7.0,6.8,,1.9,4.8,5.4,7.6,10.2,13.9,6.4,6.6
12-12,7.7,7.5,14.3,12.8,5.3,5.4,5.6,4.9,5.2,8.2,7.3,4.7,8.9,9.4,10.8,5.2,5.5,2.0,5.9,8.1,5.0,5.6,8.8,7.6,6.8,4.5,5.8,5.2,12.2,7.3,7.8,5.0,5.4,5.4,10.7,6.7,7.5,5.9,4.8,7.1,7.2,,2.0,4.9,5.4,7.6,10.7,14.3,6.5,6.7
12-13,7.8,7.5,14.7,12.9,5.3,5.4,5.6,4.9,5.2,8.4,7.3,5.0,9.1,10.0,11.5,5.2,5.5,2.0,6.1,8.1,5.1,5.6,8.8,7.6,7.0,4.5,5.9,5.7,12.2,7.4,7.8,5.0,5.4,5.4,10.8,6.7,7.9,6.8,4.9,7.1,7.5,,2.0,5.0,5.4,7.8,10.8,14.7,6.7,6.8
12-14,8.0,7.8,15.0,13.0,5.3,5.6,5.6,4.9,5.7,8.5,7.3,5.0,9.2,10.3,11.8,5.2,5.5,2.6,6.4,8.4,5.1,6.1,8.8,7.6,7.4,4.6,6.6,6.3,12.3,7.4,7.8,5.0,5.6,5.6,10.8,6.8,7.9,7.1,5.2,7.1,7.6,,2.6,5.0,5.6,7.8,10.8,15.0,6.9,7.1
12-15,8.4,7.9,15.7,13.0,5.3,5.6,5.7,5.0,5.7,8.5,7.4,5.0,9.2,10.3,11.8,5.2,5.5,2.6,7.2,8.9,5.2,6.2,8.8,7.6,7.8,4.6,6.8,6.4,12.8,7.4,8.0,5.1,5.6,5.8,11.4,6.8,8.0,7.4,5.3,7.8,7.6,,2.6,5.1,5.7,8.0,11.4,15.7,7.1,7.4
12-16,9.0,8.1,15.8,13.0,5.3,5.6,5.7,5.0,5.8,8.5,7.4,5.1,9.4,10.3,11.9,5.3,5.5,2.6,7.7,8.9,5.4,6.2,8.8,7.6,7.9,4.7,6.9,6.4,12.8,7.4,8.0,5.1,5.6,5.8,11.9,6.8,8.0,7.4,5.3,7.8,7.7,,2.6,5.1,5.7,8.0,11.9,15.8,7.2,7.4
12-17,9.2,8.1,15.9,13.0,5.3,5.6,5.7,5.0,5.8,8.5,7.4,5.1,9.4,10.4,12.0,5.3,5.5,2.9,7.7,9.0,5.8,6.2,8.8,7.6,7.9,4.8,7.0,6.6,12.8,7.4,8.6,5.1,5.6,6.1,13.0,6.9,8.0,7.4,5.4,8.1,7.7,,2.9,5.1,5.8,8.1,12.0,15.9,7.2,7.4
12-18,9.3,8.4,15.9,13.0,5.3,5.6,5.8,5.3,6.1,8.5,7.9,5.2,9.4,10.4,12.0,5.3,5.5,2.9,8.0,9.4,6.2,6.2,8.8,7.6,8.0,4.9,7.0,6.6,13.0,7.4,9.5,5.1,5.6,6.2,13.0,6.9,8.0,7.4,5.9,8.4,7.7,,2.9,5.3,6.1,8.4,12.0,15.9,7.3,7.4
12-19,9.4,8.4,16.2,13.0,5.3,5.7,5.8,5.4,6.8,8.6,7.9,5.2,9.6,10.4,12.1,5.3,5.5,3.2,8.0,9.4,6.3,6.2,8.8,7.8,8.0,5.1,7.1,6.6,13.8,7.4,9.5,5.2,5.7,6.3,13.0,6.9,8.0,7.5,5.9,8.4,7.7,,3.2,5.3,6.2,8.4,12.1,16.2,7.4,7.5
12-20,10.2,8.4,16.5,13.0,5.3,5.7,5.9,5.4,7.0,8.6,7.9,5.3,9.6,10.4,12.1,5.3,5.6,3.2,8.0,9.6,6.3,6.3,8.8,8.2,8.0,5.4,7.4,6.6,15.1,7.4,9.5,5.5,5.8,6.4,13.1,6.9,8.0,7.5,5.9,8.4,7.7,,3.2,5.4,6.3,8.4,12.1,16.5,7.5,7.5
12-21,10.9,8.4,16.6,13.0,5.3,5.7,6.0,5.4,7.1,8.6,8.1,5.3,9.6,10.4,12.9,5.3,5.6,3.3,8.0,9.6,6.4,6.3,8.8,8.4,8.0,6.2,7.6,6.6,15.4,7.4,9.5,5.6,6.1,6.6,13.2,7.0,8.1,7.5,6.1,8.4,7.8,,3.3,5.4,6.3,8.4,12.9,16.6,7.6,7.6
12-22,11.4,8.6,16.7,13.0,5.4,5.9,6.3,5.4,7.2,8.7,8.1,5.3,9.6,10.4,14.2,5.3,5.6,3.4,8.1,9.6,6.6,6.5,8.8,8.4,8.0,6.4,7.7,6.6,15.5,7.6,9.5,5.8,7.5,8.0,13.2,7.0,8.2,7.5,6.1,8.4,8.3,,3.4,5.4,6.6,8.6,13.0,16.7,7.9,8.0
12-23,11.6,9.0,16.8,13.1,5.4,6.4,6.6,5.5,7.2,8.7,8.4,5.4,9.7,10.4,14.5,5.4,5.6,3.4,8.2,9.6,6.7,6.5,8.8,8.8,8.2,6.4,8.3,6.6,15.9,7.6,9.6,5.9,7.7,8.4,13.2,7.1,8.2,7.5,6.3,8.5,8.4,,3.4,5.5,6.6,8.8,13.1,16.8,8.0,8.2
12-24,11.7,9.2,16.8,13.1,5.4,6.7,6.8,5.5,7.2,8.7,8.4,5.4,9.7,10.5,15.0,5.4,5.6,3.4,8.2,9.6,6.7,6.5,8.8,8.8,8.2,6.7,8.5,6.6,15.9,7.6,9.9,6.2,7.7,8.9,13.3,7.7,8.3,7.6,6.3,9.2,8.5,,3.4,5.5,6.7,8.9,13.1,16.8,8.1,8.2
12-25,12.0,9.3,17.0,13.1,5.4,6.7,6.9,5.5,7.4,8.7,8.4,5.4,9.8,10.5,15.2,5.6,5.6,3.4,8.4,9.6,6.7,6.9,8.9,8.9,8.3,6.9,8.5,6.6,15.9,7.7,10.1,6.4,7.9,9.0,13.6,8.0,8.4,7.8,6.4,10.2,8.6,,3.4,5.6,6.9,9.0,13.1,17.0,8.3,8.4
12-26,12.2,9.3,17.1,13.1,5.4,6.7,7.2,5.5,7.4,8.7,8.4,5.4,10.0,10.5,16.0,5.6,6.1,3.4,8.4,9.6,6.7,7.4,8.9,8.9,8.4,6.9,9.6,6.6,15.9,7.7,10.1,6.4,8.3,9.0,13.9,8.5,8.6,7.8,6.4,10.3,8.7,,3.4,5.6,7.2,9.3,13.1,17.1,8.5,8.4
12-27,12.7,9.4,17.7,13.1,5.4,6.8,7.3,5.5,7.5,8.7,8.5,5.4,10.0,10.5,17.0,5.6,6.2,3.4,8.4,9.6,6.8,7.6,9.0,9.3,8.4,7.0,9.6,6.6,16.0,7.7,10.4,6.4,8.3,9.0,13.9,8.5,8.6,7.8,6.6,10.8,8.7,,3.4,5.6,7.3,9.4,13.1,17.7,8.5,8.5
12-28,13.0,9.4,17.7,13.1,5.4,6.8,7.4,5.5,7.5,8.7,8.5,5.5,10.0,10.5,17.8,5.6,6.5,3.4,8.4,9.6,7.0,7.7,9.0,9.4,9.0,7.0,9.8,6.6,16.0,7.7,10.5,6.4,8.3,9.0,14.1,8.5,8.7,7.8,6.6,11.4,9.9,,3.4,5.6,7.4,9.6,13.1,17.8,8.6,8.5
12-29,13.1,9.6,17.8,13.1,5.4,6.8,7.4,5.5,7.7,8.8,8.6,5.6,10.0,10.5,18.1,5.7,7.6,3.4,8.4,9.7,7.0,7.9,9.0,10.0,9.1,7.2,10.3,6.7,16.0,7.8,10.5,6.4,8.6,9.1,14.1,8.5,8.7,7.8,6.6,11.4,10.0,,3.4,5.7,7.6,10.0,13.1,18.1,8.7,8.6
12-30,14.4,9.6,18.0,13.1,5.5,6.8,7.5,5.5,7.7,8.8,9.1,5.6,10.1,10.6,18.5,5.8,7.8,3.4,8.4,9.7,7.1,8.5,9.5,10.2,9.1,7.6,10.3,6.8,17.0,8.0,10.5,6.4,8.7,9.1,14.1,8.5,8.8,7.9,6.6,11.8,10.0,,3.4,5.8,7.7,10.0,14.1,18.5,8.8,8.8
12-31,14.7,9.6,18.2,13.2,5.5,7.0,7.6,5.6,7.8,8.8,9.4,5.6,10.1,11.5,18.6,5.8,7.8,3.4,8.4,9.7,7.1,8.7,10.4,11.0,9.1,8.1,10.3,7.0,17.0,8.1,10.5,6.4,8.7,9.1,14.2,8.5,9.1,7.9,6.7,12.5,10.5,,3.4,5.8,7.8,10.3,14.2,18.6,8.9,8.8
01-01,15.4,9.6,18.4,13.2,5.6,7.2,7.6,5.6,7.9,8.8,9.4,5.6,10.1,11.9,18.7,5.8,8.0,3.4,8.4,9.8,7.7,9.4,10.9,12.1,9.1,8.1,10.3,7.2,17.0,8.1,10.5,6.6,8.7,9.1,14.2,8.5,9.1,8.0,6.7,12.6,11.2,,3.4,5.8,8.0,10.3,14.2,18.7,9.0,9.1
01-02,15.6,9.6,18.4,13.3,6.0,7.3,7.8,5.6,7.9,8.9,9.5,5.8,10.1,11.9,19.0,5.9,8.0,3.4,8.4,9.8,7.8,10.1,11.1,12.2,9.1,8.2,10.4,7.6,17.0,8.2,10.5,6.6,8.8,9.1,14.5,8.5,9.1,8.6,6.7,12.6,11.8,,3.4,6.0,8.0,10.4,14.5,19.0,9.1,9.1
01-03,15.6,9.6,18.4,13.3,6.0,7.3,7.8,5.7,7.9,8.9,9.7,5.8,10.1,12.0,19.8,6.5,8.0,3.6,8.4,9.8,7.8,10.2,11.1,12.9,9.2,8.3,10.8,7.6,17.1,8.2,10.5,6.6,8.8,9.2,14.5,8.5,9.1,8.7,6.8,12.6,11.9,,3.6,6.5,8.0,10.5,14.5,19.8,9.1,9.1
01-04,15.9,9.6,18.5,13.4,6.1,7.3,7.8,5.8,7.9,9.0,9.7,6.0,10.1,12.2,20.2,6.6,8.0,3.7,8.4,9.8,7.8,10.3,11.3,13.4,9.4,8.3,10.8,7.7,17.1,8.2,10.5,6.7,8.8,9.2,14.8,8.5,9.2,8.7,7.0,12.8,11.9,,3.7,6.6,8.0,10.5,14.8,20.2,9.1,9.2
01-05,16.4,10.1,18.8,13.4,6.3,7.4,7.8,5.9,7.9,9.0,9.8,6.6,10.2,12.5,20.2,6.9,8.0,4.0,8.4,9.9,7.8,10.6,11.3,13.5,9.6,8.4,10.8,7.7,17.1,8.2,10.5,6.7,8.9,9.3,16.0,8.5,9.2,8.7,7.2,13.2,12.0,,4.0,6.7,8.0,10.6,16.0,20.2,9.2,9.2
01-06,16.9,10.2,18.8,14.0,6.6,7.5,8.4,6.0,7.9,9.1,9.8,6.8,10.4,12.5,20.2,6.9,8.0,4.0,8.4,10.0,7.9,10.6,11.4,13.5,9.6,9.3,11.1,7.8,17.1,8.2,10.6,6.7,9.2,9.4,16.0,8.5,9.3,9.0,7.4,14.4,12.1,,4.0,6.8,8.2,10.6,16.0,20.2,9.3,9.3
01-07,17.0,10.3,18.8,14.1,6.6,7.6,8.5,6.1,8.0,9.2,9.9,7.1,10.6,12.6,20.2,7.0,8.0,4.0,8.4,10.1,7.9,10.8,11.4,13.6,9.9,9.8,11.8,7.9,17.1,8.2,10.6,6.7,9.3,9.5,16.0,8.8,9.7,9.1,7.5,14.8,12.4,,4.0,7.0,8.2,10.8,16.0,20.2,9.5,9.7
01-08,17.0,10.5,18.8,14.1,6.7,7.8,8.7,6.5,8.1,9.3,10.0,7.1,11.0,12.6,20.3,7.2,8.0,4.1,8.4,10.1,7.9,11.1,11.6,13.9,10.0,9.9,12.2,7.9,17.1,8.2,10.6,6.7,9.3,9.5,16.3,8.8,10.3,9.1,7.6,15.1,12.4,,4.1,7.1,8.2,11.1,16.3,20.3,9.5,9.9
01-09,17.0,10.7,18.8,14.1,6.8,8.1,8.9,6.9,8.1,9.4,10.2,7.2,11.1,12.6,20.3,7.4,8.0,4.4,8.4,10.1,7.9,11.1,12.7,14.2,10.0,10.2,12.4,7.9,17.1,8.2,10.6,6.9,9.3,9.5,17.0,8.8,10.3,9.4,7.6,15.1,12.4,,4.4,7.2,8.2,11.1,17.0,20.3,9.7,10.0
01-10,17.0,10.7,18.8,14.1,6.8,8.6,9.4,7.0,8.2,9.4,10.3,7.4,11.4,12.7,20.5,7.5,8.0,4.9,8.5,10.1,7.9,11.2,13.5,14.3,10.0,10.5,12.4,7.9,17.1,8.2,10.7,7.4,9.3,9.5,18.5,9.1,10.3,9.6,7.6,15.1,12.7,,4.9,7.4,8.5,11.4,17.0,20.5,9.8,10.0
01-11,17.0,10.7,18.9,14.1,6.8,9.0,10.0,7.0,8.3,9.4,10.5,7.4,11.4,12.9,20.8,8.2,8.0,5.4,8.6,10.1,8.0,11.2,14.3,14.3,10.0,10.7,12.4,7.9,17.1,8.2,10.9,7.8,9.3,9.5,19.9,9.3,10.3,9.6,7.6,15.1,13.8,,5.4,7.6,8.6,11.4,17.0,20.8,10.0,10.0
01-12,17.1,10.7,18.9,14.1,6.8,9.6,10.1,7.0,8.3,9.4,10.7,7.4,11.9,12.9,21.1,9.6,8.0,5.9,8.7,10.1,8.1,11.4,14.8,15.0,10.2,11.1,12.5,7.9,17.1,8.2,10.9,8.4,9.4,9.5,21.2,9.9,10.4,10.0,7.6,15.1,14.2,,5.9,7.6,9.4,11.9,17.1,21.2,10.2,10.1
01-13,17.2,10.7,19.0,14.1,6.8,9.6,10.2,7.0,8.5,9.4,10.7,7.5,12.1,12.9,21.2,10.0,8.0,6.0,8.8,10.1,8.1,11.4,14.8,15.0,10.2,11.2,12.6,7.9,17.2,8.2,10.9,8.8,9.5,9.5,21.3,10.0,10.4,10.3,7.6,15.1,14.2,,6.0,7.6,9.4,12.1,17.2,21.3,10.3,10.2
01-14,17.3,10.7,19.1,14.2,6.8,9.6,10.2,7.2,8.8,9.5,10.9,7.5,12.5,12.9,21.2,10.4,8.0,6.0,8.9,10.1,8.2,11.4,14.9,15.0,10.2,11.2,12.6,8.0,17.6,8.2,10.9,9.0,9.5,9.6,21.3,10.0,10.4,10.8,7.7,15.1,14.3,,6.0,7.7,9.5,12.5,17.3,21.3,10.4,10.4
01-15,17.5,10.8,19.2,14.2,6.8,9.8,10.2,7.4,9.0,9.7,11.2,7.6,12.8,12.9,21.3,10.5,8.1,6.0,9.0,10.1,8.2,11.4,14.9,15.1,10.2,11.2,12.6,8.0,17.7,8.2,10.9,9.0,9.5,9.7,21.3,10.0,10.4,11.6,7.7,15.1,14.3,,6.0,7.7,9.5,12.6,17.5,21.3,10.5,10.4
01-16,17.8,10.8,19.3,14.4,6.9,10.0,10.3,7.6,9.6,9.7,11.2,7.6,13.3,13.1,21.3,10.9,8.3,6.1,9.0,10.2,8.2,11.4,15.0,15.3,10.2,11.3,12.6,8.0,17.8,8.2,11.0,9.0,9.5,10.0,21.3,10.0,10.4,11.6,7.7,15.1,14.6,,6.1,7.7,9.6,12.6,17.8,21.3,10.6,10.4
01-17,18.0,10.8,19.3,14.8,7.0,10.2,10.3,7.6,9.6,9.7,11.7,7.6,13.6,13.6,21.3,11.2,8.9,6.4,9.0,10.2,8.2,11.4,15.0,15.3,10.2,11.3,12.6,8.0,18.9,8.3,11.1,9.0,9.8,10.4,21.3,10.0,10.8,11.7,7.7,15.1,14.6,,6.4,7.7,9.7,12.6,18.0,21.3,10.6,10.8
01-18,18.1,10.8,19.5,15.2,7.0,10.2,10.3,7.6,9.6,9.7,11.7,7.6,13.8,13.9,21.4,11.9,9.0,6.4,9.0,10.2,8.2,11.4,15.0,15.8,10.2,11.4,12.6,8.0,19.1,8.3,11.1,9.0,9.8,10.5,21.3,10.0,11.5,11.9,7.7,15.1,14.7,,6.4,7.7,9.7,12.6,18.1,21.4,10.7,10.8
01-19,18.1,10.8,19.5,15.2,7.0,10.3,10.3,7.7,9.6,9.8,11.8,7.6,14.0,14.0,21.4,11.9,9.6,7.1,9.0,10.3,8.2,11.4,15.0,16.4,10.2,11.4,12.6,8.2,19.5,9.0,11.1,9.0,10.0,10.8,21.3,10.0,11.8,11.9,7.7,15.1,14.7,,7.0,7.7,9.8,12.6,18.1,21.4,10.9,10.8
01-20,18.3,10.9,19.5,15.2,7.1,10.3,10.3,7.7,9.7,9.8,11.8,7.6,14.0,14.6,21.4,12.6,10.1,7.2,9.2,10.4,8.2,11.4,15.0,16.4,10.3,11.5,12.6,8.6,20.0,10.1,11.1,9.0,10.0,11.0,21.4,10.6,12.0,11.9,7.7,15.1,14.7,,7.1,7.7,10.1,12.6,18.3,21.4,11.0,11.0
01-21,18.7,10.9,19.5,15.5,7.1,10.4,10.3,7.7,9.8,9.8,12.2,7.6,14.0,14.7,21.4,12.8,10.6,7.2,9.2,10.7,8.2,11.4,15.0,16.5,10.4,11.6,12.6,8.6,20.0,10.8,11.1,9.0,10.0,11.2,21.5,10.6,12.1,12.0,7.8,15.2,14.7,,7.1,7.8,10.3,12.8,18.7,21.5,11.4,11.1
01-22,19.0,10.9,19.5,15.6,7.1,10.4,10.4,7.8,9.8,9.8,12.3,7.6,14.0,15.0,21.8,12.8,11.1,7.4,9.2,11.4,8.3,11.4,15.0,16.6,10.5,11.7,12.7,8.9,20.3,11.9,11.1,9.0,10.0,11.2,21.7,10.6,12.2,12.1,7.8,15.2,14.7,,7.1,7.8,10.4,12.8,19.0,21.8,11.7,11.4
01-23,19.2,11.1,19.6,15.6,7.2,10.4,10.6,7.8,9.8,9.8,12.9,7.6,14.0,15.0,22.6,13.0,11.4,7.5,9.2,11.5,8.4,11.4,15.0,16.6,10.5,11.7,13.1,9.3,20.5,11.9,11.1,9.0,10.0,11.2,22.0,10.7,12.2,12.2,8.2,15.2,14.7,,7.2,8.2,10.4,13.1,19.2,22.6,11.8,11.4
01-24,19.4,11.2,19.6,15.8,7.2,10.4,10.6,8.0,9.9,9.8,12.9,7.6,14.0,15.2,22.8,13.0,11.8,7.5,9.2,11.6,8.6,11.4,15.0,16.6,10.5,11.7,13.4,9.8,20.5,12.1,11.1,9.0,10.0,11.4,22.8,10.7,12.5,12.3,8.3,15.2,14.7,,7.2,8.3,10.4,13.4,19.4,22.8,11.9,11.6
01-25,19.6,11.2,19.7,15.8,7.3,10.4,10.6,8.0,9.9,9.8,13.0,7.8,14.0,16.0,22.8,13.1,11.8,7.6,9.2,11.7,8.6,11.6,15.0,16.6,10.5,11.9,13.9,9.9,20.6,12.1,11.4,9.0,10.1,11.7,22.9,10.8,12.5,12.4,8.3,15.3,14.8,,7.3,8.3,10.4,13.9,19.6,22.9,12.0,11.7
01-26,19.8,11.3,19.9,15.8,7.6,10.4,10.6,8.0,9.9,9.8,13.0,7.8,14.0,16.2,23.9,13.2,11.9,7.9,9.4,11.8,8.7,11.8,15.0,16.7,10.5,12.1,14.1,10.0,20.7,12.2,11.5,9.0,10.1,11.7,23.0,10.9,12.5,12.4,8.3,15.3,14.8,,7.6,8.3,10.4,14.0,19.8,23.9,12.0,11.8
01-27,20.1,11.4,20.1,15.8,7.6,10.4,10.6,8.1,10.0,9.8,13.0,7.8,14.2,16.4,24.4,13.2,12.0,8.0,9.4,11.8,8.7,11.9,15.0,16.7,10.5,12.1,14.1,10.1,20.7,12.6,11.6,9.0,10.1,11.7,23.1,11.1,12.5,12.6,8.4,15.3,14.9,,7.6,8.4,10.4,14.1,20.1,24.4,12.1,11.9
01-28,20.2,11.6,20.1,15.8,7.7,10.4,10.6,8.4,10.0,9.8,13.0,7.9,14.4,17.2,24.6,13.2,12.0,8.0,9.4,12.1,8.9,12.2,15.2,17.0,10.5,12.4,14.2,10.1,20.7,12.6,12.0,9.0,10.3,11.7,23.1,11.2,12.5,12.6,8.5,15.3,15.5,,7.7,8.5,10.4,14.2,20.1,24.6,12.2,12.1
01-29,20.2,11.6,20.2,16.0,8.1,10.5,10.7,8.8,10.0,9.8,13.0,7.9,14.4,17.5,24.8,13.2,12.0,8.0,9.4,12.2,9.0,12.3,15.3,17.3,10.5,12.8,14.5,10.1,20.7,12.6,12.1,9.0,10.6,11.9,23.1,11.3,12.5,12.8,8.6,15.3,16.2,,7.9,8.8,10.5,14.4,20.2,24.8,12.3,12.2
01-30,20.2,11.8,20.2,16.0,8.1,10.6,10.7,9.2,10.0,9.8,13.0,8.0,14.4,17.7,24.8,13.2,12.0,8.0,9.5,12.2,9.0,12.5,15.3,17.4,10.5,13.0,14.5,10.1,20.7,12.6,12.2,10.0,10.6,12.5,23.2,11.3,12.5,12.8,8.9,15.3,16.3,,8.0,9.0,10.6,14.4,20.2,24.8,12.5,12.5
01-31,20.2,11.8,20.2,16.2,8.1,10.9,10.7,9.3,10.1,9.8,13.0,8.0,14.6,17.8,24.9,13.2,12.0,8.0,9.5,12.3,9.6,12.7,15.3,18.2,10.6,13.3,14.5,10.2,20.7,12.6,12.8,10.2,10.6,13.0,23.2,11.3,12.5,12.9,9.0,15.3,16.3,,8.0,9.3,10.6,14.5,20.2,24.9,12.7,12.6
02-01,20.4,11.9,20.2,16.3,8.2,11.0,10.9,9.4,10.1,9.8,13.0,8.0,14.9,17.8,25.0,13.2,12.1,8.1,9.6,12.3,9.8,12.7,15.3,18.2,10.6,14.0,14.5,11.0,20.7,12.6,12.9,10.2,10.6,13.0,23.2,11.3,12.5,13.0,9.0,15.3,16.3,,8.0,9.4,10.9,14.5,20.2,25.0,12.8,12.6
02-02,20.5,12.0,20.3,16.4,8.2,11.0,12.0,9.5,10.1,9.8,13.0,8.0,15.0,17.8,25.1,13.3,12.2,8.2,9.6,12.3,10.0,12.8,15.3,18.5,10.6,14.2,14.5,11.1,20.8,12.6,12.9,10.2,10.6,13.1,23.2,11.3,12.5,13.0,9.0,15.3,16.4,,8.0,9.5,11.0,14.5,20.3,25.1,12.8,12.6
02-03,20.7,12.0,20.3,16.7,8.2,11.0,12.1,9.6,10.1,9.8,13.0,8.0,15.0,17.8,25.1,13.5,12.3,8.2,9.8,12.3,10.2,12.9,15.3,18.7,10.6,14.3,14.5,11.2,20.8,12.7,12.9,10.2,10.9,13.1,23.3,11.5,12.8,13.1,9.1,15.3,16.4,,8.0,9.6,11.0,14.5,20.3,25.1,12.9,12.8
02-04,20.8,12.0,20.3,16.9,8.3,11.0,12.2,9.6,10.2,9.8,13.0,8.0,15.1,17.8,25.2,13.6,12.4,8.2,10.0,12.3,10.4,13.0,15.3,18.8,10.6,14.9,14.5,11.2,20.8,12.7,12.9,10.4,11.7,13.1,23.5,11.5,13.6,13.2,9.5,15.3,16.4,,8.0,9.6,11.2,14.9,20.3,25.2,13.1,12.9
02-05,20.9,12.0,20.3,16.9,8.4,11.0,12.2,9.6,10.2,9.8,13.0,8.0,15.1,18.0,25.2,13.6,12.7,8.2,10.1,12.4,10.8,13.0,15.3,19.2,10.7,15.0,14.5,11.3,20.8,12.7,12.9,10.4,12.1,13.3,23.8,11.7,14.4,13.2,9.5,15.3,16.4,,8.0,9.6,11.3,15.0,20.3,25.2,13.3,12.9
02-06,20.9,12.0,20.3,17.0,8.4,11.0,12.2,9.6,10.2,9.8,13.0,8.0,15.1,18.2,25.2,13.6,12.8,8.2,10.1,12.4,10.8,13.0,15.3,19.2,10.8,15.0,14.6,11.5,20.8,12.7,12.9,10.6,12.1,13.4,23.8,11.9,14.7,13.4,10.2,15.3,16.6,,8.0,9.8,11.5,15.0,20.3,25.2,13.4,12.9
02-07,20.9,12.0,20.3,17.1,8.4,11.1,12.3,9.9,10.2,9.8,13.1,8.1,15.1,18.3,25.2,13.8,13.2,8.2,10.3,12.4,10.8,13.0,15.4,19.2,10.8,15.2,14.7,11.5,20.9,12.7,12.9,11.0,12.1,13.4,24.4,11.9,14.7,14.3,10.3,15.3,16.8,,8.1,9.9,11.5,15.1,20.3,25.2,13.5,13.0
02-08,20.9,12.2,20.3,17.1,8.4,11.1,12.3,10.0,10.2,9.9,13.1,8.9,15.1,18.4,25.2,14.1,14.4,8.2,10.3,12.5,10.8,13.4,15.5,19.2,10.8,15.9,14.8,11.5,21.3,12.7,12.9,12.0,12.2,13.4,25.6,11.9,14.8,15.1,10.3,15.3,16.8,,8.2,10.0,11.9,15.1,20.3,25.6,13.6,13.1
02-09,21.0,12.3,20.3,17.1,8.4,11.3,12.3,10.1,10.2,10.0,13.1,9.1,15.1,18.4,25.2,14.4,14.9,8.3,10.3,12.6,10.8,13.5,15.6,19.2,11.0,16.1,14.9,11.5,21.3,13.0,13.1,13.9,12.2,13.4,26.2,11.9,14.8,15.1,10.3,15.4,16.9,,8.3,10.1,11.9,15.1,20.3,26.2,13.9,13.4
02-10,21.0,12.6,20.3,17.1,8.4,12.1,12.4,10.3,10.2,10.0,13.5,9.2,15.2,18.4,25.2,14.4,15.5,8.6,10.4,12.6,10.8,13.6,15.6,19.2,11.0,16.3,15.1,11.5,21.4,13.0,13.5,14.2,12.5,13.4,26.8,11.9,14.9,15.1,10.3,15.4,16.9,,8.4,10.2,12.1,15.4,20.3,26.8,14.1,13.5
02-11,21.1,12.8,20.5,17.2,8.4,12.1,12.4,10.4,10.2,10.1,13.7,9.7,15.2,18.4,25.4,14.6,15.6,8.8,10.4,12.6,10.9,13.6,15.6,19.2,11.2,16.3,15.1,11.6,21.4,13.2,13.6,14.3,12.6,13.4,27.7,11.9,15.2,15.1,10.3,15.4,17.0,,8.4,10.2,12.1,15.4,20.5,27.7,14.2,13.6
02-12,21.2,13.3,20.6,17.3,8.4,12.1,12.4,10.4,10.2,10.2,14.0,9.8,15.3,18.4,25.4,14.6,15.6,9.0,10.5,12.6,10.9,13.6,15.7,19.2,11.6,16.3,15.2,11.8,21.4,13.2,13.6,14.4,12.6,13.4,27.7,11.9,15.2,15.1,10.6,15.4,17.0,,8.4,10.2,12.1,15.4,20.6,27.7,14.2,13.6
02-13,21.2,13.4,20.7,17.9,8.4,12.2,12.5,10.6,10.3,10.2,14.3,9.8,15.5,18.4,25.4,14.7,15.7,9.8,10.6,12.6,11.0,13.6,16.0,19.2,11.6,16.3,15.2,12.1,21.4,13.2,13.7,15.0,12.6,13.4,27.7,11.9,15.3,15.2,11.3,15.4,17.0,,8.4,10.3,12.2,15.5,20.7,27.7,14.4,13.7
02-14,21.4,13.8,21.3,18.6,9.0,12.3,12.7,10.6,10.5,10.4,14.3,9.8,16.3,18.4,25.4,14.8,15.7,10.2,10.7,12.7,11.2,13.6,16.3,19.2,11.6,16.7,15.3,12.4,21.4,13.3,13.7,15.4,12.6,13.4,27.7,11.9,16.2,15.2,11.7,15.4,17.0,,9.0,10.5,12.4,16.2,21.3,27.7,14.6,13.8
