date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-05,4.3,6.4,9.1,7.9,7.7,10.3,4.0,5.3,3.7,3.9,4.0,5.1,5.6,4.5,10.0,1.5,7.6,5.1,5.6,2.2,6.8,6.0,4.5,4.0,10.4,5.3,6.0,4.3,5.3,3.5,10.2,5.3,4.2,5.7,2.7,5.5,4.8,1.1,10.6,6.6,2.2,4.3,6.1,,1.1,2.9,4.3,6.1,9.8,10.6,5.2,5.3
12-06,4.5,6.4,9.1,8.0,7.8,10.3,4.1,5.3,3.7,3.9,4.0,5.1,5.8,4.6,10.0,1.5,7.8,5.1,5.6,2.3,6.8,6.0,4.5,4.0,10.4,5.3,6.0,4.3,5.3,3.5,10.2,5.4,4.2,5.7,2.7,5.5,4.8,1.1,10.6,7.0,2.2,4.3,6.3,,1.1,2.9,4.3,6.1,9.8,10.6,5.2,5.3
12-07,4.5,6.4,9.1,8.1,7.8,10.3,4.3,5.3,3.7,3.9,4.0,5.1,5.8,4.6,10.1,1.5,8.2,5.2,5.7,2.3,6.8,6.1,4.5,4.1,10.5,5.3,6.0,4.8,5.3,3.6,10.7,5.5,4.3,5.7,2.7,5.5,4.8,1.1,10.6,7.0,2.2,4.6,6.3,,1.1,2.9,4.5,6.2,9.9,10.7,5.3,5.3
12-08,4.6,6.4,9.2,8.3,7.8,10.4,4.5,5.8,3.8,3.9,4.0,5.2,5.8,4.6,10.7,1.9,8.2,5.4,5.7,2.3,6.8,6.1,4.5,4.6,10.8,5.3,6.0,6.8,5.3,4.2,10.7,5.5,4.3,6.7,2.7,5.5,4.8,1.1,10.6,7.1,2.2,4.6,6.7,,1.1,3.0,4.6,6.7,10.2,10.8,5.4,5.5
12-09,4.6,6.4,9.4,8.3,7.9,11.0,4.6,5.9,3.9,3.9,4.0,5.3,5.8,4.6,10.8,1.9,8.3,6.3,5.9,2.4,7.1,6.1,4.5,5.2,11.0,5.5,6.0,7.4,5.5,4.6,10.7,5.5,4.3,6.7,2.7,5.5,5.0,1.1,10.6,7.7,2.2,4.6,6.7,,1.1,3.0,4.6,6.7,10.4,11.0,5.5,5.5
12-10,4.6,6.4,9.5,8.6,7.9,11.1,4.6,5.9,3.9,3.9,4.0,5.3,5.8,4.6,10.8,1.9,8.5,6.5,5.9,2.5,7.1,6.1,4.7,5.3,11.0,5.5,6.0,7.5,5.6,4.6,10.7,5.5,4.4,6.7,2.7,5.5,5.0,1.1,10.6,7.7,2.2,6.5,6.7,,1.1,3.0,4.7,6.7,10.4,11.1,5.6,5.8
12-11,4.6,6.5,9.6,8.6,7.9,11.1,4.7,5.9,3.9,3.9,4.0,5.3,5.8,4.6,10.8,1.9,9.4,6.6,6.0,2.8,7.4,6.2,4.7,5.3,11.1,5.5,6.8,7.5,5.6,4.6,10.7,5.5,4.4,6.7,2.8,5.5,5.0,1.1,10.6,7.7,2.3,6.5,6.7,,1.1,3.0,4.7,6.7,10.4,11.1,5.7,5.8
12-12,4.6,6.5,9.6,8.7,8.3,11.1,4.7,6.0,3.9,4.0,4.0,5.4,6.0,4.6,10.8,2.0,9.6,6.6,6.0,2.9,7.5,6.3,4.7,5.3,11.1,5.5,6.8,7.5,5.6,4.8,10.7,5.5,4.4,6.7,2.8,6.5,5.2,1.1,10.6,7.7,2.3,6.5,7.3,,1.1,3.1,4.8,7.0,10.4,11.1,5.8,6.0
12-13,4.6,6.5,9.6,9.0,9.3,11.2,4.7,6.3,3.9,4.0,4.2,5.4,6.4,5.6,10.8,2.0,9.6,6.7,6.0,2.9,7.7,6.3,4.7,5.5,11.1,5.5,6.9,7.5,5.6,5.1,10.7,5.7,4.4,6.7,3.3,6.5,5.2,1.1,10.7,7.7,2.6,6.5,7.5,,1.1,3.4,5.2,7.1,10.5,11.2,6.0,6.3
12-14,4.6,6.5,9.9,9.1,9.4,11.2,4.7,6.3,3.9,4.0,5.1,5.4,6.5,5.6,11.4,2.8,9.6,6.7,6.0,3.0,7.9,6.5,4.7,5.7,11.1,5.5,6.9,7.6,6.2,6.9,10.7,5.8,4.4,6.8,3.6,6.6,5.2,1.1,10.7,7.7,2.6,6.6,7.5,,1.1,3.6,5.3,7.1,10.6,11.4,6.3,6.5
12-15,4.6,6.6,10.0,9.7,9.4,11.2,4.7,6.3,3.9,4.0,5.2,5.4,6.5,5.6,11.5,2.8,9.6,6.7,6.0,3.0,7.9,6.7,4.7,5.8,11.1,5.5,6.9,7.6,6.3,6.9,10.7,5.8,5.2,6.8,3.6,7.4,5.2,1.1,10.7,7.9,2.9,7.5,7.5,,1.1,3.6,5.4,7.5,10.6,11.5,6.3,6.5
12-16,4.6,6.6,10.2,9.9,9.4,11.2,4.7,6.3,3.9,4.0,5.3,5.4,6.8,5.8,11.6,2.8,9.6,6.7,6.0,3.1,7.9,6.7,4.7,6.0,11.1,5.5,6.9,7.6,6.5,6.9,10.8,5.8,5.4,6.8,3.6,7.5,5.7,1.1,10.7,8.1,2.9,7.8,7.5,,1.1,3.6,5.5,7.6,10.6,11.6,6.5,6.6
12-17,4.6,6.6,10.2,10.0,9.7,11.2,4.8,6.3,4.0,4.0,5.5,5.4,6.8,5.9,11.6,3.0,9.6,6.7,6.0,3.1,7.9,6.9,5.0,6.1,11.1,5.5,7.0,7.6,6.8,6.9,10.9,5.8,5.4,6.8,3.6,7.5,7.5,1.1,10.8,8.1,2.9,7.9,7.6,,1.1,3.6,5.5,7.6,10.7,11.6,6.6,6.8
12-18,4.7,6.6,10.2,10.1,9.7,11.2,4.8,6.3,4.0,4.0,5.6,5.4,7.1,5.9,11.6,3.0,9.7,6.7,6.0,3.1,8.0,6.9,5.6,6.2,11.1,5.6,7.3,7.7,7.0,6.9,11.3,5.8,5.5,6.8,3.6,7.6,7.5,1.1,10.8,8.1,3.3,7.9,7.6,,1.1,3.7,5.6,7.6,10.7,11.6,6.6,6.8
12-19,4.7,6.6,10.2,10.1,9.7,11.2,4.8,6.4,4.2,4.0,5.6,5.7,7.5,5.9,11.6,3.1,9.8,6.7,6.0,3.1,8.0,6.9,5.7,6.2,11.1,5.8,7.4,7.8,7.4,6.9,12.6,5.8,6.6,7.2,3.7,7.6,7.5,1.1,10.8,8.2,3.4,7.9,7.6,,1.1,3.7,5.8,7.7,10.7,12.6,6.8,6.9
12-20,4.9,6.6,10.2,10.4,10.2,11.2,4.8,6.5,4.6,4.0,6.8,5.9,7.6,5.9,11.6,3.1,9.8,6.7,6.4,3.1,8.1,6.9,5.8,6.2,11.1,5.9,7.5,7.9,7.4,6.9,13.6,5.8,6.6,7.4,3.7,7.6,7.6,1.1,10.8,8.2,3.4,7.9,7.6,,1.1,3.8,5.9,7.7,10.7,13.6,6.9,6.9
12-21,4.9,6.8,10.2,10.5,10.7,11.2,4.9,6.5,4.8,4.0,7.1,5.9,7.6,6.0,11.6,3.1,9.9,6.7,7.1,3.1,8.1,6.9,6.0,6.3,11.2,5.9,7.5,8.2,7.4,6.9,16.1,5.8,6.6,7.4,3.8,7.9,7.6,1.3,10.8,8.2,3.4,7.9,7.6,,1.3,3.8,6.0,7.9,10.8,16.1,7.0,7.1
12-22,4.9,6.9,10.3,10.6,10.9,11.2,4.9,6.5,5.4,4.0,7.3,5.9,7.6,6.0,11.6,3.1,9.9,6.9,7.1,3.3,8.1,6.9,6.0,6.4,11.2,5.9,7.6,8.3,7.4,6.9,17.4,5.8,6.6,7.7,3.9,8.1,7.7,1.4,10.8,8.2,3.4,7.9,7.6,,1.4,3.9,6.0,8.0,10.9,17.4,7.1,7.1
12-23,4.9,6.9,10.6,11.3,10.9,11.2,4.9,7.7,5.9,4.0,7.3,5.9,7.6,6.0,11.6,3.1,10.6,6.9,7.1,3.4,8.1,6.9,6.0,6.4,11.4,5.9,7.7,8.4,8.2,7.7,17.9,5.9,6.6,7.7,4.4,9.8,8.0,1.5,10.8,8.2,3.4,7.9,7.6,,1.5,4.1,6.0,8.1,11.1,17.9,7.2,7.6
12-24,4.9,7.0,11.1,11.4,10.9,11.2,4.9,8.0,6.6,4.0,7.3,5.9,7.6,6.0,11.6,3.1,10.9,6.9,7.1,3.4,8.1,6.9,6.0,6.5,11.5,5.9,7.7,8.4,8.2,7.7,17.9,6.0,6.6,7.8,4.4,10.0,8.0,1.5,11.0,8.2,3.4,8.8,7.7,,1.5,4.1,6.3,8.2,11.2,17.9,7.2,7.6
12-25,4.9,7.1,11.2,12.5,10.9,11.2,4.9,8.1,7.0,4.0,7.4,5.9,7.6,6.0,11.7,3.1,10.9,6.9,7.2,3.4,8.2,6.9,6.0,6.5,11.5,5.9,7.7,8.6,8.4,7.7,17.9,6.0,7.4,7.8,4.4,10.2,8.8,1.5,11.0,8.5,3.4,9.7,7.7,,1.5,4.1,6.3,8.5,11.2,17.9,7.4,7.6
12-26,5.0,7.1,11.2,13.5,10.9,11.2,4.9,8.1,7.4,4.0,7.4,5.9,7.6,6.0,11.7,3.1,10.9,7.0,7.2,3.4,8.3,6.9,6.0,7.1,11.5,5.9,7.7,8.7,9.4,7.7,17.9,6.0,7.4,7.8,5.1,10.7,9.2,1.5,11.1,8.7,3.4,9.7,7.7,,1.5,4.2,6.5,8.9,11.2,17.9,7.4,7.6
12-27,5.0,7.3,11.2,14.9,10.9,11.2,5.0,8.1,8.2,4.2,7.4,5.9,7.6,6.0,11.8,3.1,11.1,7.0,7.2,3.4,8.4,7.1,6.2,8.1,11.6,6.5,7.7,8.7,9.6,7.7,18.0,6.0,8.1,7.8,5.3,10.7,9.2,1.5,11.2,8.7,3.4,10.3,7.7,,1.5,4.4,6.8,8.9,11.2,18.0,7.7,7.7
12-28,5.1,7.4,11.2,15.3,11.2,11.2,5.1,8.1,8.3,4.2,7.4,5.9,7.7,6.2,11.8,3.1,12.0,7.0,7.2,3.4,8.4,7.1,6.4,8.3,11.6,6.6,8.0,8.9,9.6,7.7,18.0,6.0,8.2,7.8,5.3,10.7,9.3,1.5,11.5,8.9,3.5,10.6,8.4,,1.5,4.4,6.8,9.0,11.5,18.0,7.8,8.0
12-29,5.1,7.8,11.2,15.3,11.3,11.2,5.1,8.1,8.4,4.2,7.4,6.1,8.1,6.3,11.8,3.2,12.1,7.1,7.3,3.4,8.4,7.1,6.5,8.5,11.7,6.6,8.3,8.9,9.7,7.7,18.2,6.0,8.2,7.8,5.3,10.7,9.3,1.5,11.5,8.9,4.2,11.1,9.3,,1.5,4.4,6.9,9.3,11.6,18.2,7.8,8.1
12-30,5.1,7.9,11.2,15.5,11.3,11.4,5.1,8.8,8.4,4.2,7.7,6.1,8.8,6.3,11.8,3.3,12.1,7.1,7.3,3.4,8.4,7.4,6.6,8.8,12.4,6.6,8.3,9.0,9.7,8.1,20.3,6.0,8.2,7.8,5.4,10.7,9.3,1.5,11.5,9.0,4.3,11.4,9.5,,1.5,4.5,6.9,9.4,11.7,20.3,8.0,8.3
12-31,5.1,8.5,11.2,15.5,11.3,12.4,5.1,9.2,8.4,4.2,7.7,6.3,9.2,6.3,11.8,3.7,12.1,7.1,7.3,3.4,8.4,7.5,6.6,9.1,12.6,6.6,8.3,9.0,9.7,8.9,20.4,6.0,8.2,7.8,5.5,10.9,9.3,1.5,11.5,9.0,4.3,12.3,10.4,,1.5,4.5,6.9,9.5,12.2,20.4,8.2,8.4
01-01,5.2,8.9,11.3,15.5,11.4,12.5,5.1,9.3,8.4,4.2,7.7,6.4,9.2,6.3,11.9,4.1,12.1,7.1,7.8,3.4,8.4,7.5,6.9,9.1,13.1,7.1,8.3,9.0,9.7,8.9,20.4,6.0,8.2,7.8,5.7,10.9,9.3,1.5,11.7,9.0,4.3,13.8,10.9,,1.5,4.5,7.1,9.5,12.4,20.4,8.2,8.4
01-02,5.2,9.7,11.3,15.5,11.4,12.5,5.1,9.4,8.4,4.2,7.7,6.4,9.2,6.3,11.9,4.2,12.1,7.1,7.9,3.5,8.4,7.5,7.0,9.1,13.3,7.1,8.3,9.0,9.7,8.9,20.4,6.0,8.2,7.8,5.7,10.9,9.3,1.5,11.7,9.3,4.3,14.1,11.6,,1.5,4.5,7.1,9.7,12.4,20.4,8.2,8.4
01-03,5.2,10.1,11.3,15.5,11.4,12.5,5.1,9.4,8.4,4.7,7.7,6.4,9.6,6.3,11.9,4.2,12.2,7.1,7.9,3.8,8.4,7.5,7.1,9.9,13.3,7.4,8.3,9.0,10.1,8.9,20.5,6.0,8.3,7.8,5.7,10.9,9.3,1.5,11.7,9.5,4.3,14.1,11.8,,1.5,4.8,7.3,10.1,12.4,20.5,8.3,8.4
01-04,5.2,10.2,11.4,15.5,11.5,12.5,5.1,9.4,8.4,4.7,8.1,6.5,9.8,6.3,11.9,4.2,13.3,7.3,7.9,3.8,8.4,7.5,7.1,11.2,13.6,7.8,8.3,9.1,10.3,8.9,20.5,6.0,8.3,7.8,5.7,11.0,9.4,1.5,11.7,9.5,4.3,14.1,12.2,,1.5,4.8,7.4,10.6,13.1,20.5,8.3,8.4
01-05,5.2,11.0,11.4,15.9,11.5,12.6,5.2,9.9,9.2,4.7,8.7,6.7,9.8,6.3,12.0,4.2,13.3,7.7,7.9,3.9,8.4,7.6,7.2,11.2,13.8,7.8,8.6,9.1,10.3,8.9,20.5,6.0,8.3,7.8,5.7,11.1,9.5,1.5,11.7,9.5,4.4,14.1,12.2,,1.5,4.8,7.7,11.1,13.2,20.5,8.4,8.9
01-06,5.2,11.9,11.4,15.9,11.5,12.7,6.3,11.0,9.7,4.7,8.7,6.7,9.8,6.5,12.7,4.2,13.5,8.0,7.9,3.9,8.4,7.6,7.2,11.3,14.0,7.8,8.8,10.4,10.7,8.9,20.5,6.0,8.3,7.8,5.7,11.1,10.4,1.5,11.7,9.5,4.4,14.1,13.0,,1.5,4.8,7.7,11.2,13.4,20.5,8.5,8.9
01-07,5.8,11.9,11.4,15.9,11.5,13.0,6.4,11.2,9.9,4.7,8.7,7.8,10.2,6.8,13.0,4.2,13.5,8.0,7.9,3.9,8.4,7.7,7.2,11.4,14.3,7.8,8.8,11.2,10.8,9.0,20.5,6.0,8.3,7.8,5.7,11.3,10.4,2.0,12.4,9.5,4.4,14.1,13.2,,2.0,4.9,7.8,11.4,13.4,20.5,8.7,9.0
01-08,5.9,11.9,11.4,15.9,12.0,13.0,6.5,11.3,10.0,4.7,8.7,8.0,11.5,6.8,13.3,4.2,13.7,8.1,7.9,4.3,8.4,7.7,7.2,11.8,14.4,7.8,8.9,11.3,10.8,9.0,20.5,6.0,8.3,7.8,5.7,11.5,10.6,2.0,12.5,9.5,4.4,14.1,13.2,,2.0,4.9,7.8,11.5,13.6,20.5,8.7,9.0
01-09,5.9,12.1,11.4,15.9,12.2,13.0,6.6,11.4,10.0,4.7,8.7,8.0,12.2,6.8,13.3,4.2,13.8,8.1,7.9,4.3,8.6,7.7,7.2,11.8,14.6,7.8,8.9,11.4,10.8,9.0,20.5,6.0,8.3,7.8,5.7,11.6,11.2,2.1,12.5,9.5,4.5,14.2,13.2,,2.1,4.9,7.8,11.6,13.7,20.5,8.7,9.0
01-10,5.9,12.1,11.4,15.9,12.2,13.0,6.6,11.4,10.0,4.7,8.7,8.0,12.3,6.8,13.4,4.2,13.9,8.2,7.9,4.3,8.6,7.7,7.4,11.8,14.7,7.9,8.9,11.9,10.9,9.0,20.6,6.1,8.3,7.8,5.7,11.6,11.6,2.5,12.5,9.5,4.6,14.2,13.8,,2.5,4.9,7.9,11.8,13.9,20.6,8.8,9.0
01-11,6.0,12.1,11.4,16.1,12.3,13.0,6.6,11.4,10.2,4.7,8.7,8.0,12.5,6.8,13.5,4.2,13.9,8.7,7.9,4.6,8.6,7.7,7.5,11.8,15.4,7.9,8.9,11.9,10.9,9.0,20.6,6.1,9.0,7.8,5.9,11.6,11.6,3.1,12.5,9.5,4.6,14.2,14.9,,3.1,4.9,7.9,11.8,14.2,20.6,8.9,9.0
01-12,6.0,12.1,11.4,16.3,12.4,13.0,6.6,11.7,10.3,4.7,8.7,8.1,12.9,6.8,14.1,4.2,14.4,8.9,7.9,4.6,8.7,7.7,7.6,11.8,16.4,8.0,8.9,11.9,10.9,9.0,20.6,6.1,9.0,7.8,6.0,11.6,11.9,3.1,12.5,9.7,4.6,14.2,15.2,,3.1,4.9,7.9,11.9,14.4,20.6,9.0,9.0
01-13,6.0,12.2,11.4,16.3,12.4,13.0,6.6,11.7,10.3,4.7,8.7,8.2,13.0,6.8,14.2,4.2,15.1,9.1,7.9,4.6,8.9,7.7,7.6,11.8,16.9,8.0,9.3,11.9,10.9,9.0,20.6,6.1,9.1,7.9,6.5,11.6,12.5,3.1,12.5,9.8,4.7,14.2,15.2,,3.1,4.9,7.9,12.0,15.0,20.6,9.0,9.3
01-14,6.0,12.4,11.4,16.3,12.4,13.1,6.6,11.7,10.3,4.7,9.0,8.2,13.4,6.8,14.3,4.2,15.6,9.8,7.9,4.6,8.9,7.7,7.6,11.8,16.9,8.1,9.3,12.0,10.9,9.1,20.7,6.1,9.1,7.9,6.6,11.6,12.6,3.1,12.5,9.8,4.7,14.2,15.2,,3.1,4.9,7.9,12.1,15.1,20.7,9.2,9.8
01-15,6.0,12.4,11.4,16.6,12.4,13.1,6.7,11.7,10.3,5.1,9.1,8.2,13.7,6.8,14.4,4.2,15.7,9.8,8.1,4.6,8.9,7.7,7.6,11.8,17.0,8.1,9.3,12.0,10.9,9.1,20.7,6.1,9.1,7.9,6.6,11.6,12.6,3.1,12.5,9.8,4.7,14.2,15.3,,3.1,5.3,8.0,12.1,15.1,20.7,9.2,9.8
01-16,6.0,12.4,11.4,16.6,12.4,13.2,6.8,11.8,10.3,5.2,9.4,8.2,13.8,6.8,14.9,4.2,15.7,10.4,8.1,4.6,9.1,7.7,7.6,11.8,17.0,8.3,9.3,12.0,10.9,9.1,20.7,6.1,9.3,7.9,6.6,12.0,12.6,3.1,12.8,9.8,4.7,14.2,16.4,,3.1,5.3,8.0,12.1,15.5,20.7,9.3,9.8
01-17,6.0,12.4,11.4,16.6,12.4,13.2,6.8,11.8,10.3,5.2,9.5,8.2,14.1,6.8,15.1,5.1,15.7,10.5,8.4,4.6,9.1,7.7,7.6,11.8,17.1,8.4,9.3,12.0,10.9,9.1,20.7,6.2,9.3,7.9,6.6,12.1,12.6,3.1,13.3,9.8,4.7,14.2,16.8,,3.1,5.4,8.1,12.2,15.6,20.7,9.4,9.8
01-18,6.0,12.4,11.6,16.6,12.4,13.2,6.9,12.5,10.3,5.5,9.5,8.2,14.6,6.8,15.2,6.1,15.7,10.5,8.4,5.0,9.2,7.7,7.6,11.8,17.1,8.6,9.3,12.0,10.9,9.1,20.8,6.2,9.3,7.9,6.6,12.1,12.6,3.1,14.0,10.0,4.7,14.2,16.9,,3.1,6.0,8.1,12.4,15.6,20.8,9.4,10.0
01-19,6.0,12.5,11.7,16.6,12.4,13.2,6.9,12.7,10.3,5.5,9.5,8.2,15.0,6.8,15.3,6.2,15.8,10.5,8.4,5.2,9.3,7.7,7.6,11.8,17.1,8.8,9.3,12.0,10.9,9.3,20.8,6.2,9.3,7.9,6.6,12.3,12.6,3.1,14.3,10.1,4.7,14.2,16.9,,3.1,6.0,8.1,12.5,15.7,20.8,9.5,10.1
01-20,6.0,12.6,11.7,16.6,12.4,13.3,6.9,12.8,10.3,5.5,9.6,8.2,15.1,6.8,15.3,6.4,15.8,11.1,8.4,5.2,9.3,7.8,7.6,11.8,17.1,9.1,9.3,12.0,10.9,9.6,20.9,6.2,9.3,7.9,6.6,12.4,13.3,3.1,14.4,10.1,4.7,14.2,17.1,,3.1,6.0,8.1,12.5,15.7,20.9,9.7,10.1
01-21,6.0,12.7,11.7,16.6,12.4,13.4,6.9,12.9,10.3,5.7,9.6,8.2,15.1,6.8,15.3,6.5,15.9,11.1,9.0,5.2,9.4,7.9,7.6,11.8,17.1,9.1,9.4,12.1,10.9,10.0,20.9,6.2,9.3,7.9,6.6,12.4,13.6,3.8,14.4,10.2,4.7,14.2,17.1,,3.8,6.0,8.1,12.6,15.8,20.9,9.8,10.2
01-22,6.0,13.0,11.7,16.6,12.6,13.4,7.0,12.9,10.3,5.7,9.6,8.2,15.1,6.8,15.3,6.8,16.1,11.1,9.6,6.1,9.5,8.1,7.7,11.8,17.1,9.1,9.4,12.3,10.9,10.7,20.9,7.4,9.3,7.9,6.6,12.5,14.2,3.8,15.3,10.5,4.7,14.2,17.2,,3.8,6.2,8.2,12.7,16.0,20.9,9.9,10.5
01-23,6.0,13.0,13.0,16.6,12.6,13.4,7.0,12.9,10.4,5.7,9.6,8.2,15.1,6.8,15.4,7.1,16.2,11.2,9.6,6.1,9.5,8.1,7.7,11.8,17.1,9.1,9.4,12.3,11.2,11.1,20.9,7.4,9.3,7.9,6.6,12.5,14.3,3.8,15.3,10.5,4.9,14.2,17.3,,3.8,6.2,8.2,12.9,16.1,20.9,10.0,10.5
01-24,6.1,13.0,13.0,16.6,12.7,13.4,7.0,12.9,10.4,5.7,9.6,8.2,15.2,6.8,15.5,7.2,18.2,11.2,9.7,6.4,9.5,8.1,7.7,11.8,17.1,9.2,9.4,12.3,11.3,11.2,20.9,8.2,9.3,7.9,6.6,12.9,14.7,3.8,15.3,10.5,5.3,14.2,17.4,,3.8,6.4,8.2,13.0,16.4,20.9,10.0,10.5
01-25,6.1,13.1,13.3,16.7,12.7,13.4,7.0,12.9,10.4,5.7,9.6,8.2,15.2,6.8,15.6,7.2,18.2,11.2,9.7,6.6,9.6,8.1,7.8,11.8,17.1,9.3,9.4,12.6,12.4,11.2,20.9,8.2,9.7,7.9,6.6,13.4,14.8,3.8,15.3,10.5,5.3,14.2,17.4,,3.8,6.6,8.2,13.2,16.5,20.9,10.0,10.5
01-26,6.1,13.6,13.3,16.7,12.7,13.4,7.0,12.9,10.4,5.7,9.6,8.2,15.2,6.9,16.0,7.6,18.6,11.2,9.7,7.3,9.8,8.2,7.8,11.8,17.2,9.5,9.4,12.6,13.3,11.2,20.9,8.2,9.7,7.9,6.6,13.4,14.9,4.1,15.3,10.5,5.6,14.2,17.4,,4.1,6.7,8.2,13.4,16.5,20.9,10.2,10.5
01-27,6.2,13.7,13.4,16.7,12.8,13.4,7.0,12.9,10.5,5.8,9.6,8.2,15.2,7.0,16.7,7.6,19.3,11.2,10.1,7.7,9.9,8.2,7.8,11.8,17.3,9.7,9.4,12.6,14.0,11.3,20.9,8.4,10.1,7.9,6.6,13.4,14.9,4.1,15.3,10.6,5.7,14.3,17.4,,4.1,6.7,8.4,13.4,16.7,20.9,10.4,10.6
01-28,6.2,13.7,13.5,16.7,12.8,13.4,7.0,12.9,10.5,5.8,9.6,8.2,15.2,7.1,16.8,7.7,19.4,11.2,10.2,7.7,10.1,8.2,7.8,11.9,17.5,10.0,9.4,12.9,14.0,11.7,20.9,8.4,10.6,7.9,6.6,13.4,15.0,4.1,15.3,10.7,5.7,14.3,17.6,,4.1,6.7,8.4,13.5,16.8,20.9,10.6,10.7
01-29,6.3,13.8,13.6,16.7,13.2,13.4,7.2,12.9,10.5,5.8,9.7,8.2,15.2,7.2,16.9,7.8,19.5,11.2,10.2,7.7,10.2,8.3,7.8,12.0,17.6,10.2,9.4,13.7,14.0,11.7,20.9,8.4,10.8,7.9,6.6,13.4,15.0,4.1,15.3,10.8,5.7,14.3,17.6,,4.1,6.7,8.4,13.6,16.8,20.9,10.7,10.8
01-30,6.3,13.9,13.6,17.1,13.4,13.4,7.2,12.9,10.8,5.8,9.7,8.2,15.4,7.4,16.9,7.9,19.6,11.2,10.2,7.8,10.4,8.3,7.8,12.0,17.7,10.3,9.4,14.0,14.0,11.7,20.9,8.4,11.4,8.0,6.7,13.4,15.0,4.1,15.3,10.9,6.2,14.3,17.6,,4.1,6.8,8.4,13.7,17.1,20.9,10.9,11.2
01-31,6.7,13.9,13.6,17.1,13.5,13.5,7.2,13.0,10.8,5.9,9.7,8.2,16.4,7.9,16.9,8.2,19.6,11.2,10.3,8.0,10.4,8.3,7.8,12.0,17.9,10.3,9.4,14.2,14.0,11.7,20.9,8.4,11.5,8.7,7.2,14.0,15.0,4.1,15.3,10.9,6.2,14.3,17.7,,4.1,7.2,8.6,13.9,17.1,20.9,10.9,11.2
02-01,6.9,14.0,13.7,17.1,13.6,13.5,7.2,13.0,10.9,6.0,9.7,8.2,16.6,7.9,17.0,9.3,19.6,11.2,10.5,8.2,10.5,8.4,7.8,12.1,17.9,10.4,9.6,14.2,14.0,11.8,21.0,8.4,11.5,8.8,7.2,15.0,15.0,4.1,15.3,10.9,6.2,14.3,17.7,,4.1,7.2,9.1,14.0,17.1,21.0,10.9,11.2
02-02,7.0,14.0,13.7,17.1,13.6,13.5,7.3,13.1,10.9,6.3,9.7,8.2,16.8,7.9,17.0,9.3,19.6,11.5,10.6,8.3,10.5,8.4,8.0,12.1,18.0,10.7,9.7,14.4,14.0,11.8,21.1,8.5,11.5,8.8,7.2,15.3,15.0,4.1,15.3,10.9,6.2,14.3,17.7,,4.1,7.2,9.1,14.0,17.1,21.1,11.0,11.5
02-03,7.0,14.0,13.7,17.1,13.7,13.9,7.3,13.5,10.9,6.5,9.7,8.2,16.8,7.9,17.0,9.5,20.0,11.7,10.7,8.3,10.6,8.4,8.3,12.2,18.0,11.0,9.7,14.7,14.0,11.8,21.2,8.8,11.5,8.8,7.2,15.3,15.0,4.1,15.4,10.9,6.2,14.3,17.7,,4.1,7.2,9.2,14.0,17.1,21.2,11.2,11.5
02-04,7.1,14.4,13.7,17.1,13.9,14.1,7.4,13.5,11.2,6.6,9.7,8.2,16.8,7.9,17.0,9.6,20.0,11.7,10.7,8.3,10.6,8.4,8.3,12.5,18.0,11.0,9.7,15.6,14.0,11.8,21.2,8.8,11.5,9.0,7.2,15.3,15.0,4.1,15.8,11.2,6.5,14.3,17.7,,4.1,7.2,9.3,14.2,17.1,21.2,11.3,11.5
02-05,7.1,14.5,13.8,17.8,14.0,14.1,7.5,13.5,11.9,6.6,9.7,8.2,16.8,7.9,17.0,9.7,20.0,12.1,10.8,8.3,10.6,8.4,8.3,12.7,18.0,11.0,9.7,15.7,14.0,11.8,21.2,8.8,11.5,9.3,7.2,15.4,15.1,4.1,15.8,11.2,6.5,14.3,17.7,,4.1,7.2,9.5,14.2,17.6,21.2,11.4,11.8
02-06,7.1,14.5,13.9,17.8,14.0,14.6,7.5,13.5,11.9,6.6,9.7,8.3,16.8,7.9,17.0,9.7,20.2,12.1,11.1,8.3,10.7,8.4,8.3,12.9,18.0,11.0,9.7,15.7,14.0,12.1,21.2,8.9,11.5,9.3,7.2,15.4,15.1,4.1,17.1,11.5,6.5,14.3,18.0,,4.1,7.2,9.5,14.4,17.6,21.2,11.5,11.9
02-07,7.1,14.5,13.9,17.8,14.0,14.9,7.5,13.5,11.9,6.6,9.7,8.3,16.8,7.9,17.0,9.7,20.2,12.3,11.1,8.3,10.7,8.4,8.3,13.0,18.1,11.1,9.7,15.8,14.2,12.5,21.2,8.9,11.5,9.5,7.2,15.4,15.3,4.2,17.7,11.5,6.5,14.3,18.1,,4.2,7.2,9.6,14.4,17.7,21.2,11.5,11.9
02-08,7.1,14.5,14.5,17.8,14.1,14.9,7.5,13.5,11.9,7.1,9.7,8.3,17.1,7.9,17.0,9.7,20.2,12.8,11.1,8.3,10.7,8.4,8.4,13.1,18.8,11.1,9.7,15.8,14.2,13.0,21.3,9.0,11.5,9.5,7.2,15.4,15.3,4.2,17.7,11.5,6.5,14.3,18.1,,4.2,7.2,9.6,14.5,17.8,21.3,11.5,11.9
