date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-02,3.6,7.3,5.4,9.0,7.4,9.1,10.6,12.8,6.6,3.3,6.4,5.1,5.6,8.4,6.4,6.0,8.9,5.4,8.0,5.6,7.1,2.1,5.3,7.8,5.1,5.0,9.5,6.5,8.8,5.0,4.6,4.2,10.4,6.8,6.2,5.2,3.6,4.6,5.8,4.3,8.3,4.4,3.8,6.5,6.4,,2.1,4.0,5.1,7.3,9.1,12.8,5.7,6.2
12-03,3.8,7.3,5.4,9.0,7.6,9.2,10.8,13.0,6.6,3.3,6.4,5.1,5.6,8.4,6.4,6.0,8.9,5.5,8.2,5.6,7.1,2.4,5.3,8.0,5.1,5.0,9.5,7.4,8.8,5.1,4.8,4.2,10.6,6.8,6.7,5.6,3.6,4.6,5.8,4.3,8.5,4.4,3.8,6.5,6.6,,2.4,4.0,5.1,7.3,9.2,13.0,5.7,6.4
12-04,4.0,7.3,5.8,9.0,7.6,9.8,10.8,13.0,6.8,3.3,6.4,5.1,5.7,8.4,6.4,6.2,9.0,5.6,8.4,5.6,7.1,2.6,5.3,8.4,5.1,5.0,9.5,7.6,8.8,5.1,4.8,4.2,10.9,6.8,6.8,6.4,3.7,4.6,5.8,5.0,8.5,4.4,3.9,6.5,6.8,,2.6,4.1,5.1,7.5,9.3,13.0,5.9,6.4
12-05,4.4,7.3,6.1,9.0,7.6,10.2,10.8,13.4,6.9,3.3,6.4,5.2,5.7,8.5,6.4,6.2,9.2,6.1,8.6,5.6,7.6,2.6,5.3,8.8,5.1,5.0,9.6,7.9,8.9,5.1,4.9,4.2,10.9,6.9,6.8,6.4,3.8,4.7,6.1,5.0,8.6,4.6,4.0,6.5,7.1,,2.6,4.3,5.2,7.6,9.5,13.4,6.2,6.4
12-06,4.6,7.3,6.1,9.0,7.6,10.2,10.8,13.4,6.9,3.4,6.4,5.2,5.7,8.5,6.5,6.3,9.3,6.7,9.6,5.7,7.6,2.6,5.3,9.2,5.1,5.0,9.6,8.0,8.9,5.2,4.9,4.2,10.9,6.9,6.9,6.4,3.8,4.7,6.3,5.0,8.6,4.6,4.0,6.5,7.1,,2.6,4.4,5.2,7.6,9.6,13.4,6.3,6.5
12-07,4.6,7.3,6.1,9.0,7.7,10.4,10.8,13.6,7.0,3.4,6.6,5.2,5.7,8.5,6.6,6.5,9.8,6.7,9.8,5.8,7.6,2.6,5.3,10.2,5.1,5.0,9.6,8.3,8.9,5.4,4.9,4.4,11.6,6.9,7.0,6.4,3.8,4.7,6.5,5.0,8.6,4.6,4.0,6.5,7.1,,2.6,4.4,5.3,7.7,10.0,13.6,6.4,6.6
12-08,4.6,7.3,6.1,9.0,7.7,10.6,10.8,13.8,7.0,4.2,6.6,5.2,5.7,8.6,6.6,6.5,10.0,6.9,9.8,5.8,7.7,3.2,5.3,10.4,5.1,5.4,9.9,8.4,8.9,6.1,4.9,4.5,11.6,6.9,7.0,6.8,3.8,4.8,6.5,5.0,8.6,4.6,4.0,6.5,7.4,,3.2,4.5,5.5,7.7,10.2,13.8,6.6,6.6
12-09,4.7,7.3,6.2,9.0,7.7,11.0,10.8,14.4,7.2,4.4,6.6,5.2,5.7,8.7,7.1,6.5,10.0,7.0,9.9,6.1,8.0,3.4,5.4,10.6,5.1,5.8,10.1,8.4,8.9,6.4,5.2,4.6,11.6,6.9,7.6,6.8,3.8,4.8,6.6,5.0,8.7,5.0,4.0,6.7,7.4,,3.4,4.7,5.7,7.9,10.4,14.4,6.7,6.8
12-10,4.7,7.3,6.2,9.0,7.7,11.0,10.9,14.6,7.2,4.4,6.7,5.4,5.7,8.7,7.7,6.5,10.0,7.0,10.0,6.5,8.1,3.4,5.5,10.7,5.1,6.0,10.8,8.4,8.9,6.4,5.2,4.6,11.6,6.9,7.6,6.8,3.8,4.8,6.8,5.0,8.7,5.1,4.0,7.4,7.5,,3.4,4.7,5.8,8.0,10.8,14.6,6.8,6.9
12-11,4.7,7.3,6.2,9.0,7.7,11.2,11.0,14.8,7.2,4.9,6.7,5.6,5.7,8.7,7.9,6.5,10.0,7.0,10.5,6.6,8.2,3.7,6.2,10.7,5.1,6.0,11.0,8.4,9.1,6.4,5.2,4.7,12.3,6.9,7.6,6.8,3.8,5.2,8.0,5.0,8.7,5.1,4.0,7.8,7.6,,3.7,4.8,6.0,8.2,10.8,14.8,6.8,7.0
12-12,4.8,7.3,6.2,9.1,7.7,11.4,11.2,14.8,7.2,5.0,6.7,5.6,5.7,8.7,8.8,6.6,10.0,7.0,11.0,6.7,8.2,3.8,6.3,10.7,5.1,6.1,11.0,8.4,9.4,6.4,5.2,4.7,12.3,6.9,7.6,6.8,3.8,5.4,8.2,5.0,8.7,5.2,4.0,7.8,7.8,,3.8,4.8,6.1,8.4,11.0,14.8,6.8,7.0
12-13,4.8,7.3,6.3,9.1,7.8,11.5,11.5,14.8,7.2,5.1,6.7,5.6,5.8,8.8,9.0,7.2,10.1,7.3,11.3,6.8,8.2,3.8,6.5,10.7,5.2,6.1,11.0,8.4,9.4,6.4,5.3,5.0,12.3,6.9,7.6,6.8,3.8,5.6,8.2,5.0,8.8,5.8,4.1,7.8,8.0,,3.8,5.0,6.1,8.4,11.2,14.8,7.0,7.2
12-14,5.1,7.4,6.3,9.2,8.2,11.5,11.7,14.8,7.2,5.2,6.7,5.6,6.6,8.8,9.0,7.2,10.4,7.6,11.6,6.8,8.2,4.3,6.6,10.9,5.2,6.2,11.0,8.4,9.6,6.6,5.9,6.6,12.3,7.0,7.7,6.8,4.0,5.8,8.2,5.2,8.8,6.1,4.4,7.8,8.4,,4.0,5.2,6.6,8.4,11.3,14.8,7.0,7.2
12-15,5.1,7.4,6.3,9.6,8.2,11.8,11.7,14.8,7.2,5.2,6.8,5.6,6.6,8.8,9.2,7.2,10.6,7.6,11.7,6.9,8.2,4.3,6.8,10.9,5.4,6.4,11.0,8.4,9.6,6.6,6.0,6.8,12.3,7.0,7.9,6.8,4.4,6.0,8.6,5.2,8.9,6.6,4.6,8.4,8.4,,4.3,5.2,6.6,8.5,11.4,14.8,7.1,7.2
12-16,5.2,7.4,6.3,9.9,8.2,12.0,11.7,14.8,7.2,5.2,6.9,5.7,6.6,8.8,9.4,7.2,10.6,7.7,11.7,6.9,8.2,4.4,7.5,10.9,5.4,6.4,11.0,8.4,9.8,6.7,6.0,6.8,12.8,7.0,8.1,6.8,4.4,6.2,8.7,5.2,9.0,6.7,4.8,8.4,8.5,,4.4,5.2,6.7,8.7,11.4,14.8,7.3,7.4
12-17,5.2,7.4,6.3,10.0,8.3,12.1,12.2,14.8,7.2,5.2,6.9,5.8,6.9,8.8,9.4,7.2,10.6,7.9,12.0,7.0,8.2,4.4,7.6,11.1,5.6,6.6,11.0,8.4,10.2,6.7,6.3,6.8,12.8,7.0,8.2,6.8,4.4,6.3,10.0,5.4,9.0,6.8,4.8,8.8,8.5,,4.4,5.3,6.8,8.8,11.7,14.8,7.4,7.4
12-18,5.2,7.4,6.5,10.0,8.4,12.1,12.2,14.8,7.2,5.2,6.9,6.2,7.0,8.8,9.7,7.2,10.6,8.0,12.0,7.0,8.2,4.5,7.9,11.2,6.2,6.6,11.0,8.6,10.5,6.8,6.4,6.8,12.9,7.0,8.9,6.8,4.4,6.3,10.0,5.4,9.0,6.8,5.0,8.8,8.6,,4.4,5.3,6.8,8.9,11.7,14.8,7.6,7.4
12-19,5.6,7.4,6.5,10.1,8.4,12.2,12.2,14.8,7.2,5.2,6.9,6.2,7.3,9.0,9.8,7.3,10.8,8.0,12.0,7.0,8.3,4.7,8.0,11.2,6.4,6.7,11.0,8.8,10.5,6.8,6.6,6.8,13.2,7.0,9.0,6.8,4.4,6.3,10.0,5.4,9.0,6.8,5.0,8.8,8.6,,4.4,5.4,6.8,9.0,11.7,14.8,7.8,7.4
12-20,5.7,7.4,6.5,10.3,8.4,12.6,12.4,14.8,7.2,5.2,7.0,6.2,7.8,9.1,9.8,7.3,10.8,8.0,12.0,7.0,8.4,4.7,8.0,11.2,6.4,6.8,11.0,8.8,10.5,7.0,6.9,6.8,14.7,7.0,9.0,7.6,4.4,6.3,10.1,5.4,9.0,6.8,5.0,8.9,8.6,,4.4,5.5,6.9,9.0,11.7,14.8,7.8,7.8
12-21,5.8,7.4,6.5,11.0,8.4,12.6,12.5,14.9,7.2,5.2,7.1,6.2,8.0,9.2,9.8,7.4,10.8,8.0,12.2,7.2,8.4,4.8,8.0,11.2,6.4,6.8,11.0,8.8,10.5,7.6,7.0,6.8,15.7,7.0,9.0,7.6,4.6,6.4,10.1,5.4,9.0,6.8,5.2,8.9,8.6,,4.6,5.6,7.0,9.0,11.8,15.7,8.0,8.0
12-22,5.8,7.8,6.8,11.7,8.6,12.8,12.6,14.9,7.2,5.4,7.8,6.2,8.1,9.2,9.9,7.4,10.8,8.0,12.3,7.2,8.4,5.2,8.1,11.2,6.4,7.2,11.0,8.8,10.5,7.6,7.0,6.8,16.2,7.4,9.0,7.6,5.2,7.0,10.1,5.4,9.2,6.8,5.2,8.9,9.1,,5.2,5.6,7.2,9.1,12.1,16.2,8.0,8.0
12-23,6.0,8.0,7.0,11.8,9.0,13.2,12.6,14.9,7.2,6.1,8.0,6.2,8.1,9.2,9.9,7.6,10.8,8.0,12.8,7.2,8.4,5.2,8.1,11.2,6.4,7.3,11.0,8.9,10.7,7.7,7.6,7.0,16.7,7.4,9.0,7.9,5.6,7.6,10.1,5.5,9.2,6.8,5.3,8.9,9.2,,5.2,6.0,7.3,9.2,12.3,16.7,8.0,8.0
12-24,6.1,8.0,7.0,12.0,9.6,13.4,12.6,14.9,7.2,6.4,8.2,6.2,8.1,9.2,10.0,7.6,10.8,8.0,13.2,7.2,8.4,5.2,8.1,11.2,6.5,7.4,11.1,9.1,10.8,7.8,7.6,7.0,16.7,7.4,9.2,7.9,5.7,7.9,10.1,6.0,9.2,6.8,5.3,9.7,9.2,,5.2,6.1,7.4,9.5,12.3,16.7,8.1,8.1
12-25,6.1,8.0,7.0,12.2,9.6,13.7,12.7,14.9,7.2,6.4,8.4,6.2,8.2,9.2,10.0,7.6,10.8,8.0,13.2,7.2,8.6,5.2,8.8,11.2,6.6,7.6,11.2,9.1,11.0,8.0,7.7,7.0,16.7,7.4,9.8,8.0,5.8,8.0,10.4,6.3,9.4,7.0,5.4,10.2,9.2,,5.2,6.2,7.4,9.7,12.5,16.7,8.3,8.2
12-26,6.1,8.1,7.0,12.4,9.7,14.0,12.7,14.9,7.2,6.4,8.9,6.2,8.2,9.2,10.0,7.6,10.8,8.0,13.4,7.2,8.6,5.2,8.8,11.2,6.6,8.1,11.2,9.2,11.0,8.2,8.6,7.0,16.7,7.4,9.8,8.0,6.2,8.1,10.8,6.6,9.5,7.2,5.4,10.4,9.3,,5.2,6.3,7.4,9.8,12.6,16.7,8.4,8.6
12-27,6.1,8.1,7.0,13.2,9.8,14.6,12.7,15.0,7.2,6.4,9.0,6.2,8.2,9.2,10.0,7.7,10.8,8.0,13.5,7.3,8.7,5.2,8.9,11.4,6.8,8.4,11.2,9.4,11.0,8.2,8.8,7.0,16.7,7.4,10.0,8.0,6.2,8.1,10.8,6.6,9.8,7.2,5.6,11.0,9.3,,5.2,6.3,7.4,10.0,13.0,16.7,8.5,8.7
12-28,6.2,8.2,7.0,13.5,9.8,14.8,13.4,15.0,7.2,6.5,9.1,6.4,8.2,9.2,10.0,7.8,10.8,8.0,13.8,7.3,8.8,5.2,8.9,11.4,6.9,8.4,11.3,9.4,11.0,8.2,9.0,7.0,16.7,7.4,10.2,8.0,6.3,8.2,10.8,6.6,10.0,7.2,5.6,11.4,10.0,,5.2,6.4,7.4,10.0,13.4,16.7,8.5,8.8
12-29,6.2,8.2,7.0,13.6,9.8,14.8,13.4,15.0,7.2,6.6,9.1,6.4,8.4,9.2,10.2,7.8,10.9,8.0,13.8,7.5,9.0,5.2,8.9,11.4,7.0,8.4,11.4,9.6,11.2,8.4,9.0,7.0,16.7,7.4,10.2,8.0,6.5,8.2,11.0,6.6,10.0,7.2,5.7,11.6,10.7,,5.2,6.5,7.6,10.2,13.5,16.7,8.7,8.9
12-30,6.2,8.2,7.0,14.4,9.8,15.0,13.8,15.0,7.4,6.6,9.3,6.4,8.6,9.2,11.0,7.8,10.9,8.0,14.4,7.5,9.0,5.2,8.9,11.4,7.0,8.8,11.9,9.8,11.2,8.4,9.0,7.2,17.8,7.6,10.2,8.0,6.6,8.2,11.0,6.6,10.0,7.2,5.7,11.8,10.7,,5.2,6.6,7.6,10.6,14.1,17.8,8.8,8.9
12-31,6.2,8.3,7.2,14.8,9.8,15.0,13.8,15.0,7.4,6.6,9.3,6.4,8.7,9.2,11.6,7.8,11.0,8.2,14.5,7.5,9.0,5.2,8.9,11.4,7.0,8.9,12.2,10.2,11.2,8.8,9.0,7.4,18.2,7.6,10.2,8.0,6.6,8.2,11.0,6.6,10.2,7.3,5.8,12.8,11.0,,5.2,6.6,7.6,10.8,14.2,18.2,8.8,8.9
01-01,6.2,8.3,7.3,15.5,9.8,15.3,13.9,15.0,7.4,6.6,9.4,6.4,8.7,9.3,11.6,7.8,11.0,8.6,14.7,7.5,9.2,5.2,8.9,11.5,7.4,9.0,13.0,11.2,11.2,8.9,9.0,7.6,18.2,7.7,10.3,8.0,6.6,8.2,11.0,6.6,10.2,7.6,5.9,13.2,11.6,,5.2,6.6,7.7,11.0,14.4,18.2,8.9,9.0
01-02,6.2,8.3,7.3,15.9,9.8,15.4,13.9,15.0,7.5,6.6,9.4,6.4,8.7,9.4,11.6,7.9,11.0,8.7,14.7,7.5,9.2,5.2,8.9,11.5,7.4,9.3,13.2,11.6,11.2,9.0,9.0,7.6,18.2,7.8,10.3,8.1,6.6,8.3,11.0,6.6,10.2,7.8,5.9,13.2,12.2,,5.2,6.6,7.9,11.0,14.4,18.2,9.0,9.0
01-03,6.8,8.3,7.3,16.2,9.9,15.4,14.0,15.0,7.8,6.6,9.4,6.9,8.7,9.4,12.2,7.9,11.0,8.8,15.2,7.7,9.2,5.6,8.9,11.5,7.6,9.9,13.2,11.8,11.4,9.0,9.4,7.6,18.2,7.8,10.3,8.1,6.7,8.3,11.8,6.6,10.2,7.9,6.0,13.4,12.4,,5.6,6.7,7.9,11.3,14.6,18.2,9.1,9.2
01-04,6.8,8.6,7.3,16.3,10.0,15.4,14.0,15.2,7.9,6.6,9.4,6.9,8.7,9.4,12.2,7.9,11.0,8.8,15.8,7.8,9.2,6.0,8.9,11.5,7.6,10.0,13.3,12.2,11.4,9.0,9.6,7.6,18.2,7.8,10.3,8.1,6.7,8.4,12.0,6.6,10.2,7.9,6.0,13.4,12.4,,6.0,6.7,7.9,11.3,14.8,18.2,9.2,9.2
01-05,6.8,8.6,7.6,16.8,10.0,15.5,14.0,15.3,8.2,6.8,9.5,7.0,8.7,9.4,12.2,8.0,11.0,9.2,15.8,8.3,9.3,6.3,8.9,11.5,7.7,10.0,13.4,12.4,11.9,9.0,9.6,7.6,18.2,7.8,10.4,8.2,6.7,8.5,13.0,6.6,10.2,7.9,6.3,13.4,12.4,,6.3,6.8,8.2,11.4,14.8,18.2,9.2,9.3
01-06,6.9,8.7,7.8,17.4,10.0,15.5,14.0,15.4,8.5,7.0,9.8,7.0,8.8,9.4,12.3,8.7,11.2,9.2,15.8,8.6,9.3,6.3,8.9,11.6,7.8,10.1,13.6,12.4,11.9,10.0,9.7,7.6,18.2,7.8,10.4,8.2,6.7,8.6,13.0,6.6,10.2,7.9,6.4,14.6,12.7,,6.3,6.9,8.5,11.6,15.1,18.2,9.6,9.4
01-07,6.9,8.7,7.8,17.6,10.1,15.5,14.0,15.6,8.6,7.2,10.2,7.0,8.8,9.6,12.6,9.0,11.4,9.3,16.0,8.7,9.3,6.4,8.9,11.8,7.8,10.4,13.6,12.7,12.2,10.7,9.8,7.6,18.2,7.8,10.4,8.2,6.7,8.7,13.0,6.8,10.8,8.0,6.6,14.8,12.9,,6.4,6.9,8.6,11.7,15.2,18.2,9.6,9.6
01-08,7.9,8.8,7.8,17.6,10.2,15.5,14.2,15.8,8.7,7.2,10.4,7.0,9.0,9.8,13.0,9.0,11.7,9.3,16.0,8.8,9.3,6.4,8.9,11.8,7.8,10.4,13.8,12.8,12.2,10.7,9.8,7.6,18.2,8.1,10.4,8.4,6.7,9.0,13.4,6.8,11.3,8.0,6.6,15.0,12.9,,6.4,7.1,8.7,11.8,15.3,18.2,9.7,9.8
01-09,8.0,9.2,7.8,17.8,10.5,15.5,14.2,15.8,8.7,7.3,10.4,7.6,9.1,9.8,13.0,9.1,11.8,9.4,16.0,8.8,9.3,6.6,9.0,11.8,7.8,10.4,14.9,13.0,12.2,11.0,10.4,7.6,18.2,8.1,10.4,8.6,6.7,9.3,13.6,6.8,11.3,8.2,6.6,15.2,12.9,,6.6,7.4,8.7,11.8,15.4,18.2,9.8,9.8
01-10,8.2,10.0,7.8,17.8,10.6,15.5,14.4,16.2,8.7,7.4,10.6,7.6,9.2,9.9,13.7,9.2,11.8,9.4,16.0,8.8,9.3,6.7,9.0,11.8,7.8,10.4,15.6,13.0,12.2,11.4,10.4,7.6,18.5,8.1,10.4,8.8,6.7,9.4,15.3,7.0,11.3,8.3,6.6,15.2,13.4,,6.6,7.5,8.8,11.8,15.6,18.5,9.9,10.0
01-11,8.6,10.8,7.8,17.8,10.6,15.6,14.5,16.2,8.7,7.5,11.0,7.6,9.2,9.9,14.2,9.2,11.8,9.4,16.2,9.0,9.3,7.4,9.1,11.8,8.0,10.4,16.4,13.0,12.2,11.6,10.4,7.6,18.5,8.1,11.0,9.0,6.8,9.4,16.2,7.2,11.4,8.4,6.6,15.2,14.4,,6.6,7.6,9.0,11.8,16.2,18.5,9.9,10.4
01-12,9.0,11.5,7.8,17.8,10.6,15.6,14.6,16.2,8.7,8.0,11.1,7.6,9.2,9.9,14.4,9.3,12.2,9.4,16.4,9.7,9.3,7.9,9.2,11.8,8.0,10.4,17.8,13.4,12.7,11.9,10.4,7.6,18.5,8.1,11.2,9.0,6.9,9.4,17.8,7.4,11.4,8.6,6.7,15.2,14.7,,6.7,7.7,9.1,12.1,16.3,18.5,9.9,10.4
01-13,9.2,11.8,7.8,17.8,10.6,15.6,14.6,16.2,8.7,8.2,11.1,7.6,9.2,10.0,14.4,9.4,12.3,9.5,16.5,9.8,9.3,8.0,9.4,11.8,8.0,10.4,17.8,13.4,12.8,12.0,10.4,7.6,18.5,8.1,11.2,9.6,7.6,9.5,18.0,7.4,11.4,8.8,6.7,15.2,14.9,,6.7,7.7,9.2,12.2,16.4,18.5,10.0,10.4
01-14,9.2,12.9,7.8,17.8,10.6,15.6,14.6,16.2,8.8,8.2,11.1,8.0,9.4,10.1,14.6,9.4,12.4,9.5,16.6,10.4,9.4,8.0,9.4,11.8,8.0,10.4,17.8,13.4,12.8,12.2,10.4,7.6,18.5,8.1,11.2,9.7,7.8,9.6,18.0,7.4,11.4,9.2,6.7,15.2,14.9,,6.7,7.9,9.4,12.7,16.5,18.5,10.2,10.4
01-15,9.6,13.3,7.8,17.8,10.6,15.6,14.6,16.2,8.8,8.2,11.1,8.3,9.6,10.2,14.6,9.4,12.5,9.5,16.7,10.6,9.4,8.0,9.5,11.8,8.0,10.4,17.8,13.5,12.8,12.2,10.4,7.6,18.5,8.1,11.2,9.7,7.8,9.6,18.0,7.4,11.4,9.2,6.7,15.2,14.9,,6.7,7.9,9.5,12.7,16.5,18.5,10.2,10.4
01-16,10.0,13.6,7.8,17.8,10.6,15.7,14.6,16.2,8.8,8.4,11.2,8.4,10.6,10.3,14.6,9.4,13.8,9.6,16.7,10.9,9.4,8.1,9.6,11.8,8.0,10.4,17.8,13.8,12.8,12.2,10.4,7.6,18.5,8.1,11.2,9.7,7.8,9.8,18.0,7.4,11.4,9.4,6.8,15.2,15.0,,6.8,7.9,9.5,13.5,16.5,18.5,10.4,10.6
01-17,10.0,13.7,7.8,17.8,10.6,15.8,14.6,16.2,8.8,8.6,11.2,8.6,10.6,10.3,14.8,9.4,14.0,10.3,16.7,11.1,9.8,8.1,9.6,11.8,8.0,10.4,17.8,13.8,12.8,12.2,10.4,7.6,18.8,8.3,11.2,9.7,7.9,9.9,18.0,7.4,11.6,9.4,6.8,15.2,15.0,,6.8,7.9,9.6,13.5,16.5,18.8,10.6,10.6
01-18,10.2,14.0,7.8,17.8,10.6,15.8,14.6,16.4,8.8,8.6,11.2,8.6,10.6,10.3,14.8,9.4,14.2,11.0,16.8,11.4,10.0,8.1,9.6,12.0,8.0,10.4,17.8,14.0,12.8,12.4,10.4,7.6,19.2,8.4,11.2,9.7,7.9,9.9,18.0,7.4,12.8,9.9,6.8,15.2,15.0,,6.8,7.9,9.7,13.8,16.6,19.2,10.6,10.6
01-19,10.2,14.0,7.8,18.0,10.6,15.8,14.6,16.4,8.8,8.8,11.2,8.6,10.6,10.3,14.8,9.4,14.3,11.1,16.8,11.4,10.8,8.9,9.6,12.0,8.0,10.4,17.8,14.2,12.8,12.4,10.4,7.6,19.2,8.6,11.2,9.7,7.9,10.1,18.0,7.4,13.0,10.0,6.8,15.2,15.0,,6.8,7.9,9.7,13.8,16.7,19.2,10.6,10.8
01-20,10.2,14.0,7.8,18.3,10.6,15.8,14.6,16.4,9.0,8.8,11.2,8.6,10.7,10.3,14.9,9.4,14.4,11.6,17.0,11.8,11.2,8.9,9.6,12.2,8.0,10.4,17.8,14.2,12.8,12.5,10.4,8.2,20.0,8.8,11.2,9.7,7.9,10.1,18.1,7.8,13.2,10.0,6.8,15.2,15.1,,6.8,8.1,9.7,13.8,16.7,20.0,10.8,11.2
01-21,10.2,14.2,7.8,18.9,10.6,15.8,14.6,16.9,9.0,8.8,11.2,8.6,10.8,10.3,15.4,9.4,14.4,11.8,17.0,12.0,11.6,8.9,9.7,12.3,8.0,10.4,17.8,14.4,13.0,12.6,10.4,8.2,20.0,9.0,11.2,9.7,7.9,10.6,18.2,8.5,13.2,10.0,6.8,15.2,15.1,,6.8,8.3,9.8,14.0,16.9,20.0,10.9,11.2
01-22,10.2,14.2,7.8,19.1,10.7,15.8,14.8,16.9,9.0,8.9,11.2,8.6,10.8,10.3,15.4,9.4,14.4,12.2,17.2,12.0,12.1,9.4,9.7,12.5,8.1,10.4,17.8,14.5,13.0,12.6,10.4,8.3,20.0,10.1,11.2,9.7,7.9,10.6,18.4,8.5,13.7,10.2,6.8,15.2,15.2,,6.8,8.4,10.2,14.1,17.0,20.0,11.0,11.2
01-23,10.3,14.4,7.8,19.8,10.8,15.8,14.8,17.0,9.0,8.9,11.2,8.6,10.8,10.3,16.0,9.4,14.4,12.4,17.4,12.0,12.2,9.6,9.7,12.6,8.2,10.4,17.8,14.5,13.0,12.7,10.5,8.8,20.2,10.1,11.2,9.7,7.9,10.6,18.5,8.6,13.8,10.4,7.0,15.2,15.2,,7.0,8.6,10.2,14.3,17.3,20.2,11.0,11.2
01-24,10.5,14.4,7.8,19.9,11.0,16.0,14.9,17.0,9.0,8.9,11.2,8.8,10.8,10.3,16.0,9.4,14.4,12.4,18.1,12.2,12.4,9.6,9.7,12.6,8.3,10.4,17.8,14.6,13.0,12.8,11.0,9.2,20.2,10.4,11.3,9.7,7.9,10.9,19.2,8.6,13.8,10.4,7.2,15.2,15.2,,7.2,8.6,10.3,14.3,17.5,20.2,11.2,11.2
01-25,10.7,14.4,8.2,20.7,11.2,16.0,14.9,17.0,9.0,9.0,11.3,8.8,10.8,10.3,16.1,9.4,14.5,13.2,18.1,12.2,12.8,9.8,9.7,12.6,8.3,10.4,17.8,14.6,13.0,12.9,11.8,9.2,20.2,10.4,11.4,9.7,8.0,11.4,19.2,8.6,13.8,10.4,7.2,15.2,15.3,,7.2,8.7,10.3,14.3,17.5,20.7,11.6,11.4
01-26,10.7,14.4,8.2,20.7,11.2,16.2,14.9,17.0,9.1,9.0,11.3,8.8,10.8,10.3,16.2,9.4,14.5,13.8,19.2,12.2,12.8,10.0,10.0,12.9,8.3,10.6,17.8,14.6,13.0,13.0,12.6,9.3,20.3,10.4,11.4,9.7,8.0,11.4,19.3,8.9,13.8,10.4,7.2,15.3,15.6,,7.2,8.8,10.3,14.3,17.5,20.7,11.6,11.4
01-27,10.7,14.4,8.2,21.2,11.2,16.2,14.9,17.0,9.1,9.0,11.3,9.0,10.8,10.3,16.2,9.6,14.7,13.8,19.6,12.2,13.0,10.0,10.0,13.0,8.3,10.6,17.8,14.7,13.0,13.0,12.8,9.4,20.4,10.6,11.4,9.7,8.0,11.4,19.3,8.9,13.8,10.6,7.2,15.4,15.6,,7.2,8.9,10.4,14.3,17.5,21.2,11.7,11.4
01-28,10.7,15.0,8.2,21.3,11.4,16.4,14.9,17.0,9.1,9.0,11.3,9.1,10.8,10.3,16.2,10.0,15.0,14.4,19.8,12.2,13.0,10.1,10.0,13.0,8.6,10.8,17.9,14.9,13.0,13.2,12.8,9.4,20.4,10.6,11.9,9.7,8.0,11.4,19.3,9.0,13.8,10.9,7.2,15.4,15.7,,7.2,9.0,10.4,14.8,17.5,21.3,12.0,11.9
01-29,10.7,15.2,8.6,21.3,11.6,16.5,15.0,17.0,9.6,9.0,11.4,9.2,11.0,10.3,16.2,10.0,15.0,14.9,20.0,12.2,13.1,10.1,10.0,13.4,8.8,10.8,17.9,15.2,13.0,13.9,13.0,9.4,20.4,10.6,12.0,9.7,8.0,11.4,19.4,9.0,13.8,10.9,7.6,15.4,16.0,,7.6,9.0,10.4,15.0,17.6,21.3,12.1,12.0
01-30,10.7,15.6,8.8,21.3,11.6,16.5,15.2,17.0,9.6,9.2,11.4,9.5,11.0,10.3,16.2,10.1,15.0,15.2,20.1,12.2,13.2,10.1,10.2,13.6,9.0,10.9,18.0,15.2,13.0,14.0,13.0,9.4,20.4,10.6,12.0,10.5,8.0,11.8,19.4,9.0,13.8,10.9,7.8,15.4,16.2,,7.8,9.1,10.5,15.1,17.6,21.3,12.2,12.0
01-31,10.8,15.9,9.1,21.4,11.7,16.6,15.2,17.2,9.6,9.6,11.4,9.6,11.0,10.3,16.3,10.1,15.0,15.8,20.2,12.5,13.2,10.2,10.3,13.6,9.2,11.0,18.0,15.5,13.0,14.2,13.1,9.5,20.4,10.6,12.3,10.6,8.2,12.6,19.4,9.0,13.8,10.9,7.8,15.4,16.2,,7.8,9.3,10.6,15.2,17.7,21.4,12.6,12.5
02-01,10.8,16.0,9.6,21.4,11.8,16.6,15.2,17.3,9.6,9.8,11.5,9.8,11.0,10.3,16.3,10.2,15.0,16.0,20.4,12.6,13.2,10.3,10.4,13.7,9.2,11.0,18.0,15.9,13.2,14.7,13.1,9.7,20.6,10.6,12.3,10.6,8.2,12.8,19.4,9.0,13.8,11.0,7.8,15.4,16.2,,7.8,9.6,10.6,15.2,17.8,21.4,12.8,12.6
02-02,10.8,16.0,9.6,21.4,11.8,16.6,15.2,17.4,9.6,9.8,12.0,10.0,11.0,10.3,16.5,10.2,15.0,16.1,20.4,12.7,13.4,10.4,10.4,13.7,9.4,11.0,18.0,16.3,13.2,15.0,13.2,9.7,20.6,10.8,12.3,10.6,8.2,13.2,19.4,9.0,13.8,11.0,7.8,15.4,16.2,,7.8,9.6,10.6,15.2,17.8,21.4,13.0,12.7
