date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-17,10.2,8.3,9.7,11.2,12.2,10.8,19.5,12.6,18.8,10.4,8.7,5.3,12.0,17.0,7.3,12.8,17.2,13.9,13.5,8.6,9.3,9.1,15.2,8.7,10.3,8.1,6.4,7.4,15.5,5.8,14.1,11.9,6.1,11.6,10.8,,5.3,6.8,8.8,12.5,16.4,19.5,11.0,10.8
12-18,10.3,8.5,9.8,11.2,12.7,10.8,19.5,12.6,18.8,10.4,8.7,5.7,12.7,17.1,8.5,12.8,17.2,14.1,14.0,8.6,9.3,9.1,15.2,8.7,10.9,8.1,6.4,7.4,15.5,5.8,14.1,11.9,7.3,11.7,10.8,,5.7,7.3,8.8,12.7,16.5,19.5,11.0,10.8
12-19,10.3,8.7,10.6,11.3,12.8,10.8,19.7,12.6,18.8,10.4,8.7,5.8,12.7,17.1,8.7,12.8,17.2,14.8,14.0,8.9,9.5,9.1,16.3,8.7,11.0,8.2,6.5,7.6,15.5,5.8,14.1,11.9,7.3,11.8,10.8,,5.8,7.4,8.9,12.8,16.8,19.7,11.2,10.8
12-20,10.6,8.7,11.0,11.4,12.9,10.8,19.7,12.6,18.8,10.4,8.7,5.9,12.8,17.1,8.8,12.8,17.2,15.9,14.0,9.8,10.0,9.1,19.6,8.7,11.0,9.1,6.5,8.1,15.6,5.8,14.1,11.9,7.3,11.8,10.8,,5.8,7.6,9.2,12.8,17.2,19.7,11.2,11.0
12-21,10.7,8.7,11.3,11.4,12.9,10.8,19.7,12.7,19.0,10.6,8.7,5.9,12.8,17.1,8.9,12.8,17.2,16.0,14.0,11.2,10.2,9.1,20.4,8.7,11.0,9.2,6.9,8.3,15.6,5.9,14.1,11.9,7.4,11.8,10.8,,5.9,7.8,9.4,12.8,17.2,20.4,11.4,11.2
12-22,11.7,8.7,11.3,11.4,12.9,10.8,19.7,12.7,19.0,10.6,8.7,6.2,12.8,17.1,9.1,13.7,17.2,16.0,14.0,11.3,10.3,9.1,20.9,8.9,11.0,9.3,9.3,9.6,15.6,5.9,14.6,11.9,7.4,11.8,11.3,,5.9,8.7,9.7,12.9,17.2,20.9,11.4,11.3
12-23,12.6,8.7,11.3,11.5,13.1,10.8,19.7,12.7,19.4,10.6,8.7,6.2,12.8,17.1,9.1,13.7,17.2,16.7,14.2,11.4,11.6,9.2,21.9,9.0,11.1,9.8,10.4,11.0,15.6,6.0,14.6,11.9,7.8,11.8,11.3,,6.0,8.7,10.6,13.0,17.2,21.9,11.6,11.5
12-24,13.8,8.7,11.3,11.5,13.1,10.8,19.7,12.7,20.4,10.6,8.7,6.2,12.8,17.1,9.1,13.7,17.2,17.1,14.3,11.4,12.0,9.3,21.9,9.0,11.3,10.0,10.5,11.5,15.7,7.5,14.7,11.9,7.8,13.1,11.4,,6.2,8.7,10.6,13.6,17.2,21.9,11.7,11.5
12-25,13.9,8.7,11.3,11.5,13.1,10.9,19.8,12.7,20.4,10.7,8.9,6.2,13.5,17.1,9.2,13.9,17.3,17.1,14.3,12.0,12.3,9.3,21.9,9.0,12.2,10.4,10.5,11.7,16.0,8.3,15.1,12.2,7.8,13.5,11.6,,6.2,8.8,10.7,13.8,17.2,21.9,12.2,12.2
12-26,14.7,8.7,11.3,11.5,13.1,10.9,19.8,12.7,21.1,10.7,9.0,6.2,13.5,17.1,9.3,15.6,17.6,17.1,14.4,12.0,13.1,9.3,21.9,9.0,12.2,10.4,11.4,11.7,16.6,8.8,15.5,12.5,7.8,13.5,11.6,,6.2,8.9,11.0,14.2,17.4,21.9,12.4,12.2
12-27,15.0,8.7,11.3,11.5,13.1,10.9,19.8,12.7,22.5,10.7,9.1,6.2,13.6,17.3,9.3,17.4,17.6,18.0,14.4,12.1,13.2,9.3,22.1,9.0,13.3,10.4,11.6,11.7,16.6,8.8,15.5,12.5,8.2,13.8,11.6,,6.2,8.9,11.0,14.3,17.8,22.5,12.6,12.5
12-28,15.2,8.7,11.3,11.5,13.1,10.9,19.8,12.7,23.6,10.7,9.2,6.2,13.6,17.3,9.3,17.8,17.6,18.4,14.9,12.1,13.4,9.3,22.1,9.0,13.5,10.4,11.6,12.3,16.6,8.8,15.6,12.5,8.2,14.3,13.5,,6.2,8.9,11.0,14.8,18.2,23.6,12.6,12.7
12-29,15.3,8.7,11.6,11.5,13.6,11.0,19.8,12.7,23.6,10.8,9.7,6.2,13.6,17.3,9.3,18.0,17.6,18.6,14.9,12.4,13.5,9.3,22.1,9.0,13.5,10.4,12.1,12.3,16.6,8.8,15.6,12.5,8.2,14.4,14.0,,6.2,8.9,11.1,14.8,18.4,23.6,12.6,12.7
12-30,15.3,8.7,11.7,11.5,14.2,11.0,19.8,12.9,23.7,11.0,9.7,6.2,13.6,17.3,9.9,19.0,18.5,19.4,14.9,13.0,13.5,9.6,26.5,9.2,13.5,10.4,12.5,12.3,16.6,8.8,15.7,12.6,8.2,14.9,14.1,,6.2,9.0,11.1,14.9,19.2,26.5,13.0,13.0
12-31,15.3,8.7,11.7,11.5,14.9,11.0,19.8,14.7,23.8,11.0,9.7,6.2,13.6,17.3,10.0,19.6,18.6,20.2,14.9,14.1,13.5,10.1,26.8,9.2,13.5,10.4,12.5,12.4,16.6,8.8,16.1,12.6,8.3,16.1,15.1,,6.2,9.0,11.1,15.3,19.7,26.8,13.5,13.5
01-01,15.5,8.7,11.7,11.6,15.0,11.0,19.8,15.6,24.1,11.0,10.2,6.2,13.6,17.3,11.2,20.2,19.0,22.4,14.9,14.3,13.5,10.2,26.8,9.3,13.5,10.5,12.5,12.4,16.6,8.8,16.1,12.6,8.3,16.5,15.8,,6.2,9.0,11.3,15.8,20.0,26.8,13.5,13.5
01-02,15.6,8.7,11.7,11.6,15.0,11.2,19.8,15.6,24.2,11.0,10.4,6.2,13.6,17.3,11.2,20.3,19.1,23.0,14.9,14.3,13.5,10.4,26.8,9.3,13.5,10.5,12.6,12.4,16.6,8.8,16.1,13.8,8.3,16.5,16.2,,6.2,9.0,11.3,16.0,20.1,26.8,13.6,13.6
01-03,15.6,9.5,11.7,11.6,15.7,11.2,19.8,15.7,25.0,11.3,10.4,6.8,13.6,17.5,11.2,21.4,19.1,23.7,15.0,14.3,14.0,10.4,26.8,9.3,13.5,10.5,12.6,12.4,17.4,8.8,16.2,13.9,8.3,16.5,16.2,,6.8,9.4,11.4,16.1,20.8,26.8,13.8,13.9
01-04,15.6,9.5,11.7,11.6,15.7,11.2,19.8,15.8,26.0,11.4,10.4,7.4,13.6,17.5,11.3,21.5,19.1,24.7,15.0,14.4,14.0,10.4,26.8,9.3,13.5,10.6,12.6,12.4,17.4,8.8,16.2,13.9,8.6,16.5,16.3,,7.4,9.4,11.4,16.1,20.8,26.8,13.8,13.9
01-05,15.6,9.6,11.8,11.9,15.7,11.6,19.9,16.0,26.0,11.5,10.4,8.2,13.6,17.5,11.3,21.7,19.1,25.0,15.5,14.4,14.0,10.4,26.8,9.3,13.5,10.8,12.6,12.5,19.0,8.8,16.2,13.9,8.9,16.8,16.5,,8.2,9.4,11.6,16.2,21.0,26.8,13.8,13.9
01-06,15.9,9.6,11.8,11.9,15.8,13.2,20.5,16.0,26.0,11.6,10.4,8.6,13.6,17.5,11.4,21.9,19.6,25.0,15.5,15.4,14.5,10.4,26.8,9.3,13.5,10.8,12.6,12.6,19.0,8.8,16.2,14.1,9.3,19.8,17.8,,8.6,9.4,11.8,16.2,21.3,26.8,13.8,14.1
01-07,17.0,9.6,11.8,12.5,16.3,14.3,21.8,16.1,26.1,11.7,10.4,8.7,13.6,17.9,11.4,22.0,20.1,25.0,15.8,16.2,15.7,10.7,26.8,9.3,13.5,10.8,12.6,13.2,19.0,9.6,18.1,14.1,9.3,20.4,19.2,,8.7,9.6,11.9,17.7,21.9,26.8,14.2,14.3
01-08,17.8,10.0,12.2,12.8,17.4,14.3,22.3,16.2,26.3,11.8,10.4,8.7,13.6,18.0,11.4,22.5,20.2,25.2,15.8,16.5,15.7,10.7,26.8,9.6,13.5,10.9,12.6,13.3,19.1,9.6,19.4,14.1,9.3,20.4,19.2,,8.7,9.8,12.3,18.0,22.4,26.8,14.2,14.3
01-09,18.0,10.8,12.2,12.8,17.9,14.4,22.4,16.2,26.4,11.8,10.4,9.4,13.6,18.1,11.4,22.5,20.4,26.0,15.9,16.7,16.0,10.7,26.8,9.6,13.5,11.2,12.6,13.4,20.0,9.6,19.4,14.4,9.3,20.7,19.2,,9.3,9.9,12.3,18.1,22.5,26.8,14.4,14.4
01-10,18.9,10.8,12.2,12.8,18.6,15.0,22.5,16.2,26.6,11.8,10.4,9.7,13.7,18.1,11.5,22.5,21.1,26.0,15.9,18.1,16.3,10.7,26.8,9.6,13.5,12.1,12.6,13.4,21.1,10.4,19.4,14.7,9.3,20.7,21.2,,9.3,10.4,12.3,18.8,22.5,26.8,14.8,15.0
01-11,19.4,10.8,12.3,12.8,19.3,15.0,22.8,16.5,26.8,13.4,10.4,11.4,14.0,18.2,11.8,22.5,21.7,26.1,15.9,18.2,16.3,10.7,27.0,9.6,14.1,12.3,12.8,13.5,21.8,10.9,19.4,14.7,9.3,20.7,23.0,,9.3,10.7,12.8,19.4,22.9,27.0,14.8,15.0
01-12,19.6,10.8,12.3,13.0,19.8,15.0,23.4,16.5,28.2,15.3,10.4,11.8,14.1,18.2,11.9,22.5,22.5,26.5,16.1,18.7,16.4,10.7,27.0,9.6,15.4,12.4,13.2,13.5,23.2,11.0,19.4,15.4,9.3,20.7,23.8,,9.3,10.7,13.0,19.6,23.6,28.2,15.4,15.4
01-13,19.6,10.8,12.6,13.0,19.9,15.1,23.9,16.6,28.3,15.9,10.4,11.8,14.3,18.2,11.9,22.5,22.5,26.5,16.2,18.8,16.4,10.7,27.0,9.6,15.4,13.5,14.3,13.5,23.4,11.0,19.4,15.7,9.4,20.7,23.9,,9.4,10.7,13.5,19.6,23.9,28.3,15.8,15.9
01-14,19.6,11.3,13.3,13.1,20.1,15.1,24.4,16.6,28.3,17.0,10.4,11.9,14.7,18.2,11.9,22.5,22.5,26.5,16.2,18.9,16.4,10.7,27.8,9.6,15.4,13.8,14.3,13.5,23.4,11.0,19.4,16.2,9.4,20.7,23.9,,9.4,10.8,13.6,19.6,24.2,28.3,16.2,16.2
01-15,19.8,11.9,14.2,13.1,20.4,15.1,24.5,16.6,28.4,17.1,10.4,11.9,14.9,18.2,11.9,22.5,22.6,26.5,16.2,18.9,16.4,10.7,27.8,9.6,15.5,13.8,14.4,13.8,23.4,11.0,19.4,16.4,9.4,20.7,23.9,,9.4,10.8,13.9,19.7,24.3,28.4,16.3,16.4
01-16,19.8,12.7,15.4,13.1,20.7,15.1,25.7,16.6,28.4,18.8,10.7,12.0,14.9,18.4,11.9,22.5,22.7,27.0,16.2,19.0,16.4,10.7,27.8,9.6,15.5,13.8,14.4,14.5,23.6,11.0,19.5,16.5,9.5,20.7,25.0,,9.5,10.8,14.4,19.7,25.4,28.4,16.3,16.4
01-17,19.8,13.0,15.5,13.1,21.0,15.1,25.9,18.0,28.4,19.3,11.3,12.0,14.9,18.4,11.9,22.5,22.7,27.0,16.2,19.0,16.4,10.7,29.2,9.6,15.5,13.8,14.5,15.1,23.6,11.0,20.3,16.6,9.5,20.7,25.4,,9.5,11.1,14.6,20.2,25.7,29.2,16.3,16.4
01-18,19.8,13.0,15.5,13.2,21.0,15.2,26.2,19.4,28.4,20.2,11.7,12.0,14.9,18.5,11.9,22.5,22.8,27.1,16.2,19.0,16.4,10.7,29.2,9.6,15.5,13.8,14.5,15.3,23.6,11.0,22.6,17.7,9.5,20.7,25.6,,9.5,11.3,14.6,20.6,26.0,29.2,16.3,16.4
01-19,19.8,13.0,15.5,13.2,21.3,15.2,26.3,19.8,28.4,20.2,12.4,13.2,14.9,19.1,11.9,22.5,22.8,27.3,16.2,19.1,16.4,11.0,31.2,11.2,15.5,13.8,14.5,16.1,23.6,11.0,23.3,17.7,9.5,20.7,25.6,,9.5,11.5,14.6,20.6,26.0,31.2,16.3,16.4
01-20,19.8,13.0,15.7,13.2,21.4,15.2,26.3,22.1,28.5,21.4,12.7,13.2,15.1,19.1,11.9,22.5,23.0,27.5,16.2,19.1,16.4,11.6,31.2,11.7,15.5,13.8,14.6,16.7,23.8,11.3,23.5,17.7,9.5,20.7,25.6,,9.5,11.8,14.7,21.4,26.0,31.2,16.6,16.7
01-21,19.8,13.0,15.7,13.2,21.4,15.2,26.3,22.6,28.5,21.8,14.2,13.2,15.2,19.4,11.9,22.5,23.0,27.7,16.3,19.1,16.4,11.7,31.2,12.0,15.5,13.8,14.6,17.3,23.8,11.8,23.5,17.7,9.6,20.9,25.8,,9.6,11.9,14.7,21.7,26.1,31.2,16.8,17.3
01-22,19.8,13.0,15.7,13.2,21.5,15.2,26.3,22.8,29.1,21.8,16.0,13.6,15.3,19.6,11.9,22.5,23.0,27.7,16.4,19.5,16.4,11.9,31.2,15.5,15.5,13.8,14.6,17.3,24.6,11.8,24.4,18.0,9.6,20.9,25.8,,9.6,12.3,15.3,21.7,26.1,31.2,16.8,17.3
01-23,19.9,13.0,15.7,13.2,21.9,15.2,26.3,22.8,29.1,21.9,16.1,13.8,15.3,19.6,12.0,22.5,23.0,27.8,16.4,19.5,16.7,12.6,31.6,15.5,15.5,13.8,14.6,17.4,25.2,11.9,24.4,18.5,10.2,20.9,25.8,,10.2,12.8,15.3,21.9,26.1,31.6,17.0,17.4
01-24,19.9,13.3,15.7,13.2,22.0,15.3,26.4,23.4,29.5,22.0,16.4,13.9,15.3,19.8,12.1,22.5,23.0,27.9,16.4,19.6,17.5,13.9,31.6,15.9,15.5,13.8,14.6,18.0,26.3,11.9,24.6,18.6,10.9,20.9,25.8,,10.9,13.2,15.3,22.0,26.4,31.6,17.8,18.0
01-25,19.9,13.3,15.7,13.2,22.2,15.3,26.4,24.3,29.5,22.0,16.8,14.1,15.3,20.0,12.1,22.5,23.0,27.9,16.4,19.6,18.9,14.3,31.7,15.9,16.2,13.8,14.6,18.5,26.4,11.9,24.6,18.9,11.0,20.9,25.8,,11.0,13.2,15.4,22.2,26.4,31.7,18.7,18.9
01-26,20.1,13.3,15.7,13.2,22.2,15.5,26.4,25.5,30.7,22.0,16.8,15.1,15.9,20.0,12.1,23.2,23.0,28.0,16.4,19.6,19.8,14.3,31.7,15.9,16.2,13.8,14.6,18.5,26.6,12.2,24.6,18.9,11.0,21.0,26.0,,11.0,13.2,15.7,22.2,26.5,31.7,18.7,18.9
01-27,20.1,13.6,15.7,13.2,22.2,15.7,26.9,26.2,31.7,22.0,17.8,15.1,16.0,20.0,12.1,23.4,23.1,28.0,16.4,19.6,19.9,14.7,31.8,17.2,16.2,13.8,14.6,18.5,26.8,12.2,24.6,19.3,11.1,21.0,26.2,,11.1,13.4,15.8,22.2,26.9,31.8,18.9,19.3
01-28,20.1,13.8,15.7,13.2,22.2,15.7,27.2,26.6,31.9,22.0,17.8,15.1,16.0,20.5,12.5,23.8,23.3,28.6,16.4,19.6,20.0,14.7,31.8,17.2,16.8,13.8,14.6,18.5,26.8,12.3,24.6,19.7,11.3,21.0,27.0,,11.3,13.4,15.8,22.2,27.1,31.9,19.0,19.6
01-29,20.1,13.9,15.9,13.2,22.2,15.7,27.2,27.0,32.2,22.0,17.9,15.1,16.0,21.0,12.7,24.0,23.4,29.5,16.4,20.7,20.6,14.7,31.8,17.2,16.9,13.8,14.8,18.5,27.1,12.3,24.6,19.8,11.4,21.0,27.2,,11.4,13.4,15.9,22.2,27.2,32.2,19.2,19.8
01-30,20.1,14.2,15.9,13.2,22.2,15.8,27.2,27.3,32.2,22.1,17.9,15.1,16.1,21.0,12.7,24.0,23.4,29.5,16.4,21.2,20.7,14.7,31.9,17.2,18.1,15.1,14.8,18.9,27.1,12.3,24.6,20.0,12.8,21.0,27.4,,12.3,13.6,15.9,22.2,27.4,32.2,19.4,20.0
01-31,20.1,14.4,15.9,13.2,22.2,15.9,27.3,28.0,32.2,22.3,17.9,15.2,16.1,21.0,13.0,24.1,23.5,29.7,16.4,22.5,20.8,14.9,31.9,17.2,18.1,15.5,14.9,19.6,27.1,12.3,24.6,20.0,12.8,21.0,27.4,,12.3,13.7,15.9,22.5,27.8,32.2,19.8,20.0
02-01,20.1,14.6,15.9,13.2,22.2,15.9,27.9,28.3,32.2,22.3,18.3,15.6,16.2,21.1,13.0,24.1,23.5,30.0,16.6,23.1,20.8,15.8,32.0,17.2,18.1,15.5,14.9,19.9,27.1,12.3,24.6,20.0,12.8,21.0,27.4,,12.3,13.8,16.0,22.9,28.1,32.2,20.0,20.0
02-02,21.0,14.7,15.9,13.2,22.2,15.9,27.9,28.3,32.4,22.4,18.6,15.6,16.3,21.2,13.1,24.1,23.5,31.6,16.7,23.9,20.8,15.8,32.0,17.3,18.1,15.5,15.0,20.2,27.1,12.3,24.7,20.1,12.8,21.0,27.4,,12.3,13.8,16.0,23.3,28.1,32.4,20.2,20.2
02-03,21.3,14.7,15.9,13.2,22.2,15.9,28.0,28.3,33.0,22.7,18.6,15.6,16.3,21.2,14.1,24.2,23.5,32.2,16.7,24.0,20.8,15.8,32.2,17.3,18.1,15.5,15.4,20.2,27.3,12.4,24.9,20.1,12.8,21.1,27.4,,12.4,14.3,16.0,23.3,28.2,33.0,20.2,20.2
02-04,21.9,14.7,15.9,13.2,22.2,15.9,28.1,28.4,33.1,22.8,18.7,15.6,16.6,21.2,14.3,24.2,23.5,32.3,16.7,25.1,20.8,15.8,32.2,17.3,18.1,15.8,15.8,20.3,27.3,12.4,25.1,20.5,13.4,21.1,27.4,,12.4,14.5,16.0,23.4,28.3,33.1,20.4,20.5
02-05,22.3,14.8,15.9,13.2,22.2,15.9,28.2,29.1,33.1,22.9,19.1,15.6,16.7,21.2,14.7,24.3,23.5,32.6,16.8,25.4,20.8,15.8,32.2,17.3,18.1,15.9,16.1,20.5,27.3,12.5,25.3,20.5,13.4,21.1,27.4,,12.5,14.7,16.2,23.4,28.7,33.1,20.5,20.5
02-06,22.3,14.8,15.9,13.2,22.2,15.9,28.2,29.2,33.1,23.1,19.5,15.6,16.7,21.2,14.8,24.5,23.5,32.8,16.8,25.4,20.8,16.0,32.2,17.3,18.1,15.9,16.1,20.5,27.4,12.6,26.1,20.6,14.2,21.1,27.7,,12.6,14.8,16.2,23.4,28.8,33.1,20.6,20.6
02-07,22.3,15.2,15.9,13.2,22.2,16.1,28.2,29.3,33.2,23.4,19.8,15.6,17.1,21.2,14.8,24.6,23.6,32.8,16.8,25.7,21.2,16.2,32.2,17.3,18.1,16.0,16.1,20.5,27.7,12.7,26.6,22.4,14.3,21.1,27.9,,12.7,15.0,16.3,23.6,28.9,33.2,20.8,21.1
02-08,22.3,15.6,15.9,13.2,22.2,16.5,28.2,29.3,33.2,24.0,20.0,15.6,17.1,21.2,14.8,24.6,24.0,32.8,16.8,26.1,21.3,16.2,32.8,17.3,18.1,16.5,16.1,20.5,29.2,12.7,27.0,23.9,14.3,21.1,27.9,,12.7,15.1,16.6,24.0,29.3,33.2,20.8,21.1
02-09,22.4,15.6,15.9,13.3,22.3,17.7,28.3,29.3,33.3,24.7,20.5,15.6,17.1,21.4,14.9,25.4,24.0,32.8,16.8,26.5,21.5,16.2,32.8,17.4,18.3,18.7,16.1,20.6,29.3,12.7,27.0,23.9,14.3,21.1,27.9,,12.7,15.2,17.2,24.6,29.3,33.3,21.0,21.1
02-10,22.4,15.7,15.9,13.3,22.8,17.7,28.4,29.3,33.4,24.7,20.9,15.6,17.3,21.4,14.9,25.4,24.0,32.8,16.8,26.5,23.2,16.2,32.8,17.4,18.5,19.4,16.5,20.6,29.3,12.7,27.2,23.9,14.3,21.1,27.9,,12.7,15.2,17.3,24.6,29.3,33.4,21.2,21.1
02-11,22.5,15.8,15.9,13.5,23.0,18.4,28.6,29.3,33.4,24.7,21.3,15.6,17.4,21.6,14.9,25.4,24.0,32.8,17.4,26.5,23.2,16.2,32.8,17.4,19.0,19.7,16.5,20.6,30.3,12.8,27.7,23.9,14.3,21.1,28.0,,12.8,15.2,17.4,24.6,29.9,33.4,21.4,21.3
02-12,22.5,15.9,15.9,14.5,23.4,18.8,29.6,29.3,33.4,25.2,21.4,15.9,17.8,21.6,14.9,25.4,24.2,32.8,18.7,26.5,23.4,16.6,32.8,17.6,19.0,19.8,16.5,20.6,30.8,12.8,27.7,24.1,14.6,21.1,28.0,,12.8,15.3,18.0,25.0,30.3,33.4,21.5,21.4
02-13,22.6,16.6,16.4,14.5,23.5,18.9,30.0,29.3,33.4,25.2,21.6,17.9,18.1,21.6,14.9,25.4,24.9,32.8,19.0,26.5,23.5,16.9,32.8,17.7,19.0,20.3,16.5,20.6,30.8,12.8,27.7,24.1,15.6,21.1,28.0,,12.8,15.9,18.3,25.1,30.5,33.4,21.6,21.6
02-14,22.8,16.8,16.7,15.1,23.5,19.0,30.1,29.3,33.4,25.3,21.6,18.4,18.3,21.6,15.4,25.4,24.9,33.0,19.1,26.7,23.6,17.4,32.8,17.9,19.0,21.2,16.5,20.6,30.8,12.9,29.1,24.1,16.6,21.1,28.0,,12.9,16.5,18.5,25.2,30.5,33.4,21.6,21.6
02-15,23.0,16.9,16.8,15.4,23.5,19.0,31.2,29.3,33.4,25.4,21.6,19.9,18.3,21.6,15.7,25.4,25.9,33.0,19.2,27.0,24.3,17.4,32.8,17.9,19.0,21.4,16.5,21.3,30.8,13.1,29.9,24.1,16.6,21.1,28.2,,13.1,16.5,19.0,25.4,31.0,33.4,21.6,21.6
02-16,23.0,17.0,16.8,15.4,23.5,19.0,31.2,29.3,33.4,25.8,21.6,20.1,18.3,21.6,15.7,25.4,26.0,33.3,19.8,27.1,24.3,17.7,32.8,18.0,19.0,22.1,16.5,21.5,30.8,13.6,30.2,24.1,17.5,21.1,28.2,,13.6,16.6,19.0,25.7,31.0,33.4,21.8,21.6
02-17,23.0,17.0,18.0,16.3,23.7,19.0,31.2,29.3,33.5,25.9,21.7,20.2,18.3,21.6,16.1,25.4,26.0,33.3,20.5,27.2,24.4,17.7,33.0,18.0,19.0,22.1,16.5,21.5,30.8,13.6,30.5,25.5,18.8,21.2,28.2,,13.6,16.7,19.0,25.8,31.0,33.5,21.9,21.7
02-18,23.2,17.3,18.5,16.5,23.8,19.2,31.2,29.4,33.5,25.9,22.6,20.5,18.3,21.6,16.1,25.5,26.1,33.3,20.5,27.2,25.7,17.7,33.0,18.0,19.0,22.1,16.5,21.6,31.0,13.6,30.5,25.5,18.9,21.2,28.2,,13.6,16.8,19.0,25.9,31.1,33.5,22.4,22.1
02-19,23.2,17.4,18.9,16.5,23.9,20.3,31.2,30.0,33.6,25.9,22.8,20.5,18.5,21.6,16.1,25.5,26.3,33.6,20.5,27.2,25.8,17.9,33.0,18.1,19.0,22.2,16.6,22.2,31.0,14.1,30.5,25.5,18.9,21.2,28.2,,14.1,16.9,19.3,25.9,31.1,33.6,22.5,22.2
02-20,23.6,17.5,18.9,16.5,24.1,20.5,31.2,30.3,33.9,26.0,23.0,20.7,18.8,21.9,16.1,25.7,26.3,33.7,20.9,27.2,25.9,18.1,34.4,18.3,19.0,22.5,16.6,22.2,31.7,14.6,30.9,25.5,19.3,21.2,28.4,,14.6,17.0,19.5,26.0,31.5,34.4,22.8,22.5
02-21,23.8,17.5,18.9,17.2,25.3,21.0,31.2,31.1,34.1,26.0,23.1,20.8,18.9,23.1,16.1,25.7,28.3,33.9,20.9,27.2,25.9,18.2,36.0,18.3,19.1,22.5,16.7,22.3,31.8,14.8,31.0,25.6,19.4,21.2,28.6,,14.8,17.3,19.7,26.0,31.6,36.0,23.1,23.1
02-22,24.0,17.5,18.9,17.3,25.5,21.1,31.2,31.3,34.3,26.2,23.7,21.5,19.0,23.5,16.2,25.7,28.4,33.9,20.9,27.3,25.9,18.3,36.0,19.2,19.1,22.5,16.9,22.3,32.5,14.9,31.1,25.6,19.4,21.2,30.6,,14.9,17.4,19.7,26.1,32.0,36.0,23.6,23.5
02-23,24.1,17.5,18.9,17.8,25.9,21.6,31.2,32.4,34.8,27.3,23.8,21.5,19.1,23.5,17.2,25.9,28.4,33.9,20.9,27.4,25.9,18.4,36.0,19.6,19.2,22.6,16.9,22.4,33.1,15.1,31.1,25.7,19.5,21.4,30.9,,15.1,17.6,19.9,27.0,32.8,36.0,23.6,23.5
02-24,24.1,17.5,18.9,17.9,26.9,21.6,31.2,32.4,35.0,27.5,23.9,21.6,19.8,23.5,17.3,25.9,28.4,33.9,21.5,27.7,25.9,18.5,36.0,19.7,20.1,22.6,17.0,22.4,33.9,15.3,31.2,25.8,19.5,21.5,30.9,,15.3,17.7,20.4,27.4,33.3,36.0,23.7,23.5
02-25,24.1,17.5,19.0,17.9,27.4,22.2,31.3,32.4,35.3,28.3,23.9,22.9,20.2,23.8,17.5,26.1,28.4,33.9,21.6,28.6,26.2,19.0,36.0,19.7,20.1,22.6,17.0,22.4,34.4,15.5,31.4,25.8,19.6,21.6,31.0,,15.5,17.7,20.5,28.1,33.3,36.0,23.8,23.8
02-26,24.1,17.5,19.0,17.9,27.4,22.6,31.4,32.8,35.5,28.8,24.1,23.0,20.4,23.8,17.7,26.2,28.4,33.9,22.5,29.1,26.2,19.4,36.7,19.7,20.1,22.6,17.0,22.4,34.6,15.8,31.4,25.8,19.6,21.6,31.0,,15.8,17.8,20.6,28.2,33.5,36.7,24.0,23.8
02-27,24.7,17.5,19.0,17.9,27.6,22.8,31.4,33.4,36.0,29.8,24.1,23.1,20.4,23.8,17.7,27.2,28.4,33.9,22.8,29.2,26.3,19.4,36.8,19.7,20.2,22.6,17.2,22.4,34.6,15.8,31.4,25.8,20.1,21.6,31.4,,15.8,17.8,20.6,28.2,33.7,36.8,24.0,23.8
02-28,24.7,17.5,19.0,17.9,27.6,23.2,31.4,33.6,36.6,29.8,24.2,23.1,20.4,23.8,17.7,27.3,28.4,33.9,23.4,29.2,26.4,19.4,36.8,20.1,20.2,23.3,17.2,22.4,36.0,15.8,31.6,25.8,20.6,21.6,31.8,,15.8,17.8,20.8,28.2,33.8,36.8,24.0,23.8
02-29,,,,17.9,,,,33.7,,,,23.3,,,,28.4,,,,29.2,,,,20.5,,,,22.4,,,,25.8,,,,,15.8,17.8,20.8,28.2,33.8,36.8,24.0,23.8
03-01,24.7,17.5,19.3,17.9,27.6,23.3,31.4,33.7,36.6,29.8,24.2,23.3,20.5,23.8,17.7,28.6,28.5,34.5,23.4,29.4,26.4,19.4,36.8,21.0,20.3,24.1,17.4,22.4,36.0,15.8,31.8,25.8,20.6,21.6,32.2,,15.8,17.8,21.1,28.6,34.2,36.8,24.2,24.1
03-02,24.7,17.5,20.8,17.9,27.6,23.3,31.5,33.7,36.7,29.8,24.5,23.3,20.5,23.8,17.9,28.6,28.6,34.8,24.4,30.3,26.4,19.4,36.8,21.6,20.3,24.5,17.4,22.5,36.0,15.8,32.0,26.1,20.8,21.6,32.3,,15.8,17.9,21.6,28.6,34.4,36.8,24.5,24.5
03-03,26.3,17.5,21.6,17.9,27.6,23.3,31.6,33.7,37.2,30.0,24.6,23.3,20.6,23.8,17.9,28.6,28.6,34.8,25.2,30.3,26.4,19.4,36.8,21.8,20.3,24.7,18.1,22.5,36.0,15.8,32.3,26.1,20.8,21.6,32.4,,15.8,18.0,21.6,28.6,34.4,37.2,25.0,24.7
