date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-05,4.0,5.6,6.8,7.8,8.2,8.3,5.2,3.9,3.6,2.6,3.0,4.5,4.2,4.5,6.2,3.0,6.5,3.7,5.3,1.5,5.6,5.2,4.5,3.4,7.8,5.0,7.3,3.8,2.9,2.4,8.9,4.5,2.7,4.6,2.9,4.2,3.1,1.6,6.7,4.8,1.8,4.0,3.8,,1.5,2.6,3.7,5.2,7.7,8.9,4.0,4.5
12-06,4.2,5.6,6.8,7.9,8.2,8.3,5.2,4.0,3.7,2.6,3.0,4.5,4.2,4.5,6.2,3.1,6.8,3.8,5.3,1.5,5.6,5.2,4.5,3.4,7.8,5.1,7.3,3.8,2.9,2.4,8.9,4.6,2.7,4.6,2.9,4.2,3.1,1.6,6.7,4.9,1.8,4.0,3.9,,1.5,2.6,3.8,5.3,7.7,8.9,4.0,4.5
12-07,4.2,5.7,6.9,7.9,8.2,8.4,5.5,4.0,3.8,2.7,3.0,4.5,4.3,4.5,6.3,3.2,7.2,3.9,5.3,1.5,5.6,5.3,4.5,3.6,7.8,5.2,7.3,4.1,2.9,2.5,9.1,4.6,2.7,4.6,2.9,4.2,3.2,1.6,6.7,4.9,1.8,4.1,3.9,,1.5,2.7,3.9,5.4,7.7,9.1,4.0,4.5
12-08,4.2,5.7,7.0,7.9,8.2,8.6,5.6,4.2,3.8,2.7,3.0,4.5,4.4,4.5,6.4,3.5,7.2,4.0,5.3,1.6,5.7,5.4,4.5,4.0,8.2,5.3,7.3,5.1,2.9,2.8,9.1,4.6,2.7,5.2,2.9,4.2,3.2,1.6,6.7,4.9,1.8,4.1,4.2,,1.6,2.7,4.0,5.5,7.8,9.1,4.1,4.5
12-09,4.2,5.7,7.1,8.0,8.3,8.8,5.7,4.3,3.9,2.7,3.0,4.7,4.4,4.5,6.4,3.5,7.2,4.3,5.4,1.6,5.9,5.4,4.5,4.4,8.4,5.4,7.3,5.3,3.0,3.0,9.1,4.6,2.7,5.2,2.9,4.2,3.5,1.6,6.7,5.3,1.8,4.1,4.2,,1.6,2.8,4.2,5.5,7.9,9.1,4.2,4.5
12-10,4.2,5.7,7.4,8.1,8.3,8.8,5.7,4.3,3.9,2.8,3.0,4.7,4.4,4.5,6.4,3.5,7.3,4.4,5.4,1.8,5.9,5.4,4.5,4.4,8.5,5.4,7.3,5.4,3.0,3.0,9.1,4.6,2.8,5.2,2.9,4.3,3.5,1.6,6.7,5.3,1.8,5.1,4.2,,1.6,2.9,4.2,5.5,8.0,9.1,4.2,4.6
12-11,4.2,5.7,7.4,8.3,8.4,8.9,5.7,4.3,3.9,3.0,3.0,4.7,4.4,4.5,6.4,3.6,7.6,4.4,5.4,1.8,6.4,5.5,4.5,4.4,8.5,5.4,7.7,5.4,3.0,3.0,9.2,4.6,3.0,5.2,2.9,4.3,3.8,1.6,6.7,5.3,1.8,5.1,4.2,,1.6,3.0,4.2,5.6,8.2,9.2,4.2,4.6
12-12,4.2,5.7,7.5,8.4,8.7,8.9,5.7,4.4,3.9,3.0,3.1,4.7,4.4,4.5,6.4,3.6,7.8,4.6,5.4,1.9,6.4,5.5,4.5,4.4,8.5,5.4,7.8,5.4,3.0,3.1,9.2,4.6,3.0,5.2,2.9,4.5,4.1,1.6,6.7,5.3,1.9,5.1,4.5,,1.6,3.0,4.3,5.6,8.3,9.2,4.3,4.6
12-13,4.2,5.8,7.5,8.4,9.4,9.0,5.7,4.4,3.9,3.0,3.2,4.7,4.5,5.1,6.4,3.6,7.9,4.6,5.4,1.9,6.5,5.5,4.5,4.5,8.5,5.4,7.8,5.4,3.0,3.5,9.2,4.8,3.0,5.2,3.0,4.5,4.1,1.6,6.9,5.4,2.4,5.1,4.5,,1.6,3.0,4.4,5.6,8.3,9.4,4.4,4.8
12-14,4.2,5.8,8.2,9.2,9.5,9.0,5.7,4.5,4.0,3.0,3.8,4.7,4.6,5.1,6.8,4.2,7.9,4.7,5.4,2.1,6.6,5.6,4.5,4.6,8.5,5.4,7.8,5.4,3.3,4.4,9.2,4.8,3.0,5.2,3.3,4.6,4.1,1.6,6.9,5.6,2.5,5.2,4.5,,1.6,3.1,4.4,5.7,8.4,9.5,4.5,4.8
12-15,4.2,5.8,8.2,10.5,9.5,9.0,5.8,4.5,4.0,3.0,3.8,4.7,4.7,5.1,6.9,4.3,8.0,4.8,5.4,2.2,6.6,5.8,4.5,4.7,8.5,5.4,7.8,5.4,3.4,4.4,9.3,4.8,3.3,5.2,3.3,4.9,4.1,1.6,7.0,5.8,2.7,5.8,4.5,,1.6,3.3,4.5,5.8,8.4,10.5,4.5,4.9
12-16,4.2,6.0,8.3,10.8,9.5,9.0,5.8,4.6,4.0,3.0,3.8,4.7,4.8,5.2,6.9,4.3,8.0,4.8,5.4,2.2,6.8,5.8,4.5,4.8,8.5,5.4,7.8,5.4,3.6,4.4,9.3,4.8,3.4,5.2,3.3,5.0,4.4,1.6,7.0,6.0,2.7,5.9,4.6,,1.6,3.3,4.5,5.9,8.4,10.8,4.6,5.0
12-17,4.2,6.0,8.3,10.8,9.5,9.0,5.8,4.7,4.0,3.2,3.9,4.7,4.8,5.3,6.9,4.3,8.0,4.8,5.4,2.2,6.8,5.9,4.8,5.1,8.5,5.4,7.8,5.4,3.8,4.4,9.4,4.8,3.4,5.2,3.3,5.1,5.6,1.6,7.0,6.0,2.7,6.1,4.6,,1.6,3.3,4.6,6.0,8.4,10.8,4.8,5.2
12-18,4.2,6.0,8.3,10.9,9.5,9.0,5.8,4.7,4.1,3.2,3.9,4.8,4.9,5.3,6.9,4.4,8.0,4.8,5.4,2.2,6.9,5.9,5.4,5.2,8.5,5.4,8.2,5.4,4.0,4.4,9.5,4.8,3.4,5.3,3.3,5.2,5.6,1.6,7.0,6.0,3.1,6.1,4.6,,1.6,3.4,4.7,6.0,8.4,10.9,4.8,5.3
12-19,4.2,6.0,8.3,11.0,9.6,9.0,5.8,4.7,4.1,3.2,4.0,4.8,5.2,5.3,7.0,4.4,8.0,4.8,5.4,2.2,7.0,5.9,5.5,5.2,8.5,5.8,8.4,5.6,4.2,4.4,10.1,4.8,3.7,5.5,3.4,5.2,5.6,1.6,7.0,6.0,3.1,6.1,4.6,,1.6,3.4,4.7,6.0,8.4,11.0,4.9,5.4
12-20,4.2,6.1,8.3,11.7,10.0,9.0,5.8,4.8,4.4,3.2,4.4,4.9,5.2,5.3,7.0,4.4,8.0,4.8,5.5,2.2,7.1,5.9,5.5,5.2,8.5,6.1,8.5,5.7,4.3,4.4,10.5,4.8,3.8,5.5,3.4,5.2,5.6,1.6,7.0,6.0,3.1,6.1,4.6,,1.6,3.5,4.7,6.1,8.5,11.7,4.9,5.5
12-21,4.2,6.6,8.3,11.9,10.5,9.0,5.8,4.8,4.5,3.2,4.6,4.9,5.2,5.3,7.0,4.4,8.2,4.8,5.8,2.2,7.1,5.9,5.7,5.3,8.5,6.1,8.5,6.0,4.3,4.4,11.8,4.9,3.8,5.5,3.5,5.3,5.6,1.7,7.0,6.1,3.2,6.1,4.6,,1.7,3.6,4.7,6.1,8.5,11.9,4.9,5.5
12-22,4.3,7.2,8.3,12.0,10.6,9.0,5.8,4.9,5.0,3.2,4.6,5.0,5.2,5.3,7.0,4.4,8.2,4.9,5.8,2.5,7.1,6.0,5.7,5.4,8.5,6.1,8.5,6.1,4.4,4.4,12.5,5.0,3.8,5.6,4.5,6.1,5.7,1.9,7.0,6.1,3.2,6.1,4.6,,1.9,3.9,4.9,6.1,8.5,12.5,5.1,5.7
12-23,4.3,7.6,8.8,12.1,10.6,9.0,5.8,5.7,5.6,3.2,4.6,5.0,5.2,5.3,7.0,4.5,8.6,4.9,5.9,2.5,7.1,6.0,5.7,5.4,8.5,6.1,8.7,6.1,4.9,4.7,12.8,5.0,3.9,5.7,5.4,7.5,5.9,1.9,7.0,6.1,3.2,6.1,4.7,,1.9,3.9,5.0,6.5,8.7,12.8,5.2,5.7
12-24,4.3,7.6,9.2,12.5,10.6,9.0,5.8,5.9,6.0,3.2,4.6,5.0,5.2,5.4,7.0,4.5,8.9,4.9,6.0,2.5,7.1,6.0,5.7,5.4,8.5,6.2,8.7,6.1,4.9,4.7,12.8,5.0,3.9,5.7,5.5,7.7,5.9,1.9,7.1,6.2,3.2,6.6,4.7,,1.9,3.9,5.0,6.7,9.0,12.8,5.2,5.9
12-25,4.4,7.6,9.3,13.0,10.6,9.0,5.8,6.1,6.2,3.2,4.6,5.0,5.2,5.4,7.1,4.5,8.9,5.0,6.0,2.5,7.2,6.0,5.8,5.4,8.7,6.2,8.7,6.4,5.1,4.7,12.8,5.0,4.5,5.7,5.5,7.8,6.5,2.1,7.3,6.3,3.2,7.2,4.7,,2.1,4.4,5.0,7.1,9.0,13.0,5.3,6.0
12-26,4.4,8.2,9.3,13.4,10.6,9.0,5.8,6.1,6.6,3.2,4.6,5.0,5.3,5.4,7.2,4.5,9.0,5.1,6.0,2.5,7.2,6.0,5.8,6.0,8.8,6.2,8.7,6.4,5.6,4.7,12.8,5.0,4.5,5.7,5.8,8.1,6.7,2.1,7.4,6.4,3.2,7.2,4.7,,2.1,4.4,5.2,7.2,9.0,13.4,5.6,6.0
12-27,4.4,9.4,9.4,14.2,10.7,9.0,5.8,6.1,6.7,3.2,4.6,5.0,5.3,5.4,7.2,4.5,9.1,5.1,6.0,2.5,7.3,6.1,5.9,6.5,8.9,6.6,8.8,6.5,5.7,4.7,12.9,5.0,4.9,5.7,5.9,8.1,6.7,2.1,7.4,6.4,3.2,7.6,4.8,,2.1,4.4,5.2,7.2,9.3,14.2,5.7,6.1
12-28,4.4,9.9,9.4,15.0,10.9,9.0,5.8,6.1,6.7,3.2,4.6,5.0,5.3,5.4,7.2,4.5,9.7,5.4,6.0,2.5,7.3,6.1,6.0,6.6,8.9,6.7,8.9,6.5,5.8,4.7,12.9,5.1,5.1,5.7,5.9,8.1,6.8,2.1,7.5,6.6,3.2,7.9,5.4,,2.1,4.4,5.4,7.2,9.6,15.0,5.8,6.1
12-29,4.4,9.9,9.4,15.1,10.9,9.0,5.8,6.1,6.7,3.2,4.6,5.1,5.5,5.4,7.2,4.5,9.8,5.4,6.0,2.5,7.3,6.1,6.0,6.7,9.0,6.7,9.0,6.5,5.8,4.7,13.0,5.1,5.1,5.7,6.1,8.1,6.8,2.1,7.5,6.7,3.5,8.2,5.8,,2.1,4.4,5.5,7.2,9.7,15.1,5.8,6.1
12-30,4.4,10.2,9.4,15.1,10.9,9.0,5.8,6.2,6.8,3.2,4.6,5.1,5.7,5.4,7.2,4.6,9.8,5.4,6.0,2.5,7.3,6.2,6.1,7.1,9.3,6.8,9.0,6.6,5.8,4.9,14.2,5.1,5.1,5.7,6.2,8.1,6.8,2.1,7.6,6.7,3.6,8.4,5.8,,2.1,4.4,5.6,7.2,9.7,15.1,5.9,6.2
12-31,4.4,11.1,9.4,15.2,10.9,9.2,5.8,6.4,6.8,3.2,4.7,5.2,6.0,5.5,7.2,4.8,9.8,5.4,6.0,2.5,7.3,6.2,6.1,7.2,9.4,7.0,9.0,6.9,5.8,5.5,14.3,5.1,5.1,5.7,6.3,8.2,6.8,2.1,7.6,6.7,3.6,8.8,6.4,,2.1,4.4,5.6,7.3,9.7,15.2,5.9,6.4
01-01,4.4,11.8,9.4,15.4,11.0,9.2,5.9,6.4,6.8,3.2,4.7,5.3,6.1,5.5,7.2,5.5,9.8,5.4,6.2,2.6,7.3,6.3,6.6,7.2,9.7,7.2,9.0,7.0,5.8,5.5,14.3,5.1,5.1,5.7,6.5,8.2,6.8,2.1,7.8,6.8,3.6,9.6,7.2,,2.1,4.4,5.6,7.3,9.8,15.4,6.0,6.6
01-02,4.4,12.0,9.4,15.4,11.1,9.3,6.1,6.4,6.8,3.2,4.7,5.3,6.1,5.5,7.2,5.8,9.8,5.4,6.3,2.6,7.3,6.3,6.7,7.4,9.7,7.3,9.0,7.0,5.8,5.5,14.3,5.1,5.1,5.7,6.7,8.2,6.8,2.1,7.8,7.3,3.6,9.7,8.0,,2.1,4.4,5.7,7.6,9.8,15.4,6.1,6.7
01-03,4.4,12.5,9.4,15.4,11.1,9.3,6.1,6.4,6.8,3.4,4.8,5.4,6.2,5.5,7.2,5.8,9.8,5.4,6.3,2.7,7.3,6.3,6.8,7.6,9.9,7.7,9.0,7.0,5.8,5.5,14.4,5.1,5.1,5.7,6.8,8.2,6.8,2.1,7.8,7.4,3.6,9.7,8.0,,2.1,4.4,5.8,7.7,9.8,15.4,6.1,6.8
01-04,4.4,12.9,9.4,15.4,11.1,9.4,6.2,6.6,6.8,3.4,4.8,5.5,6.3,5.5,7.2,6.0,10.5,5.5,6.3,2.8,7.3,6.3,6.8,7.8,10.1,7.9,9.0,7.1,6.1,5.5,14.4,5.1,5.1,5.7,6.8,8.3,6.8,2.1,7.8,7.4,3.6,9.8,8.0,,2.1,4.4,5.9,7.9,10.4,15.4,6.2,6.8
01-05,4.5,13.9,9.4,15.4,11.1,9.4,6.2,6.8,7.3,3.4,5.0,5.5,6.3,5.7,7.4,6.1,10.5,5.5,6.4,2.9,7.3,6.4,6.9,7.9,10.3,7.9,9.3,7.1,6.1,5.5,14.4,5.1,5.1,5.7,6.8,8.5,7.5,2.1,7.8,7.4,3.6,9.8,8.0,,2.1,4.6,5.9,7.9,10.5,15.4,6.2,6.9
01-06,4.6,15.5,9.4,15.4,11.1,9.5,6.8,7.0,7.4,3.4,5.1,5.6,6.3,5.8,7.6,6.1,10.6,5.6,6.4,2.9,7.3,6.4,7.0,8.0,10.7,7.9,9.3,7.5,6.5,5.5,14.4,5.1,5.1,5.7,6.8,8.5,8.0,2.1,7.9,7.4,3.6,9.8,8.4,,2.1,4.7,6.0,8.0,10.7,15.5,6.3,7.0
01-07,4.6,15.6,9.4,15.5,11.1,9.9,6.9,7.1,7.8,3.5,5.1,6.0,6.4,6.2,7.9,6.1,10.6,5.6,6.4,2.9,7.3,6.4,7.0,8.2,10.8,7.9,9.4,7.8,6.6,5.5,14.4,5.1,5.1,5.7,6.8,8.6,8.0,2.4,8.2,7.4,3.6,9.8,8.6,,2.4,4.7,6.2,8.2,10.7,15.6,6.3,7.1
01-08,4.6,15.6,9.4,15.5,11.3,9.9,7.0,7.2,7.8,3.5,5.1,6.0,6.8,6.2,8.0,6.1,10.6,5.8,6.4,3.2,7.3,6.4,7.0,8.2,11.2,7.9,9.4,7.9,6.6,5.5,14.5,5.3,5.1,5.7,6.8,8.8,8.1,2.4,8.3,7.4,3.6,9.8,8.6,,2.4,4.7,6.2,8.2,11.0,15.6,6.4,7.2
01-09,4.6,15.7,9.4,15.5,11.3,9.9,7.0,7.2,7.9,3.5,5.1,6.0,6.9,6.2,8.1,6.1,10.7,5.8,6.4,3.2,7.3,6.4,7.0,8.2,11.3,8.0,9.4,8.0,6.6,5.5,14.5,5.3,5.1,5.8,6.8,8.9,8.7,2.5,8.3,7.4,3.7,10.0,8.6,,2.5,4.7,6.2,8.5,11.2,15.7,6.4,7.2
01-10,4.6,15.7,9.4,15.5,11.4,9.9,7.0,7.2,7.9,3.5,5.1,6.1,7.0,6.3,8.1,6.1,10.8,6.0,6.4,3.4,7.4,6.4,7.1,8.2,11.4,8.0,9.4,8.4,6.6,5.5,14.5,5.3,5.1,6.0,6.8,8.9,9.1,2.8,8.3,7.4,3.7,10.0,9.1,,2.8,4.7,6.2,8.6,11.3,15.7,6.5,7.2
01-11,4.6,15.7,9.4,15.7,11.5,9.9,7.0,7.2,8.0,3.5,5.1,6.1,7.3,6.3,8.1,6.1,10.9,6.0,6.4,3.4,7.5,6.4,7.2,8.2,11.7,8.0,9.4,8.4,6.6,5.5,14.6,5.3,5.5,6.1,6.9,8.9,9.2,3.4,8.3,7.5,3.7,10.0,9.8,,3.4,4.7,6.2,8.6,11.3,15.7,6.6,7.3
01-12,4.6,15.7,9.4,15.9,11.5,9.9,7.0,7.6,8.0,3.5,5.1,6.1,7.6,6.3,8.4,6.1,11.3,6.2,6.4,3.4,7.9,6.4,7.2,8.2,12.3,8.1,9.5,8.5,6.6,5.5,14.6,5.3,5.6,6.1,6.9,8.9,9.6,3.4,8.3,7.7,3.7,10.0,10.0,,3.4,4.7,6.2,8.6,11.5,15.9,6.6,7.6
01-13,4.6,15.8,9.4,15.9,11.5,9.9,7.0,7.6,8.1,3.5,5.1,6.2,7.7,6.3,8.4,6.1,12.0,6.4,6.5,3.4,8.2,6.4,7.2,8.2,12.4,8.2,9.6,8.5,6.6,5.5,14.7,5.3,5.6,6.3,7.2,8.9,9.9,3.4,8.3,7.8,3.7,10.0,10.0,,3.4,4.7,6.4,8.6,11.9,15.9,6.9,7.7
01-14,4.6,15.9,9.4,16.1,11.5,9.9,7.1,7.6,8.1,3.6,5.3,6.2,7.9,6.3,8.5,6.1,12.7,6.7,6.5,3.5,8.2,6.4,7.2,8.2,12.4,8.2,9.6,8.5,6.6,5.5,14.7,5.3,5.6,6.3,7.4,8.9,10.0,3.4,8.3,7.8,3.7,10.0,10.1,,3.4,4.7,6.4,8.6,12.2,16.1,6.9,7.8
01-15,4.6,15.9,9.4,16.2,11.5,9.9,7.1,7.6,8.1,3.8,5.4,6.3,8.0,6.3,8.5,6.1,12.8,6.8,6.5,3.5,8.2,6.4,7.2,8.2,12.5,8.2,9.6,8.5,6.6,5.6,14.7,5.3,5.6,6.3,7.4,8.9,10.1,3.4,8.4,7.8,3.7,10.0,10.2,,3.4,4.7,6.4,8.6,12.3,16.2,6.9,7.8
01-16,4.6,15.9,9.4,16.2,11.5,10.0,7.2,7.7,8.1,3.9,6.0,6.3,8.1,6.3,8.6,6.1,12.8,7.1,6.5,3.5,8.3,6.4,7.2,8.2,12.5,8.5,9.6,8.5,6.6,5.6,14.7,5.4,5.7,6.3,7.4,9.3,10.2,3.4,8.7,7.8,3.8,10.0,10.6,,3.4,4.8,6.4,8.9,12.3,16.2,7.0,7.8
01-17,4.6,15.9,9.6,16.2,11.5,10.0,7.4,7.8,8.1,3.9,6.1,6.3,8.2,6.3,8.8,6.8,12.8,7.2,6.7,3.5,8.4,6.4,7.2,8.2,12.5,8.5,9.6,8.5,6.6,5.6,14.8,5.4,5.7,6.3,7.4,9.4,10.2,3.4,8.9,7.8,3.8,10.0,11.0,,3.4,4.8,6.6,9.1,12.3,16.2,7.0,7.8
01-18,4.6,15.9,10.2,16.2,11.5,10.0,7.4,8.3,8.1,4.2,6.1,6.3,8.4,6.3,8.9,7.5,12.8,7.2,6.8,3.7,8.6,6.4,7.2,8.2,12.5,8.6,9.6,8.5,6.6,5.6,14.9,5.4,5.7,6.3,7.4,9.4,10.2,3.4,9.3,8.1,3.8,10.0,11.0,,3.4,4.8,6.6,9.4,12.3,16.2,7.2,8.1
01-19,4.6,15.9,10.3,16.2,11.5,10.0,7.5,8.5,8.1,4.4,6.1,6.3,8.7,6.3,8.9,7.6,12.8,7.3,6.8,3.8,8.6,6.5,7.2,8.2,12.5,8.9,9.6,8.5,6.6,5.8,14.9,5.5,5.7,6.3,7.4,9.6,10.2,3.4,9.5,8.2,3.8,10.0,11.0,,3.4,4.8,6.6,9.5,12.3,16.2,7.2,8.2
01-20,4.6,16.0,10.4,16.2,11.5,10.0,7.6,8.5,8.1,4.4,6.2,6.3,8.9,6.3,8.9,8.2,12.8,7.6,6.9,3.8,8.6,6.6,7.2,8.2,12.5,9.1,9.6,8.5,6.6,6.0,15.1,5.5,5.7,6.3,7.4,9.7,10.4,3.4,9.5,8.2,3.8,10.0,11.1,,3.4,4.8,6.6,9.6,12.3,16.2,7.4,8.2
01-21,4.6,16.1,10.6,16.3,11.5,10.2,7.6,8.6,8.1,4.5,6.2,6.3,9.0,6.3,8.9,8.3,12.9,7.6,7.5,3.8,8.6,6.7,7.2,8.2,12.5,9.2,9.7,8.5,6.7,6.4,15.2,5.5,5.7,6.3,7.4,9.7,10.6,3.6,9.6,8.2,3.8,10.0,11.1,,3.6,4.8,6.7,9.6,12.3,16.3,7.4,8.2
01-22,4.6,16.3,10.8,16.3,11.9,10.2,7.6,8.6,8.1,4.5,6.3,6.3,9.0,6.3,8.9,8.5,13.1,7.7,8.2,4.1,8.6,6.7,7.2,8.2,12.5,9.2,9.7,8.8,6.7,6.8,15.2,6.3,5.7,6.3,7.4,9.7,10.9,3.7,9.9,8.4,3.8,10.0,11.1,,3.7,4.8,6.8,9.7,12.3,16.3,7.5,8.4
01-23,4.6,16.6,10.8,16.3,11.9,10.2,7.6,8.6,8.1,4.5,6.3,6.3,9.2,6.3,8.9,8.6,13.1,7.8,8.3,4.1,8.6,6.7,7.2,8.2,12.5,9.2,9.8,8.8,7.0,6.9,15.3,6.3,5.7,6.3,7.4,9.7,11.0,3.7,10.0,8.4,4.0,10.0,11.2,,3.7,4.8,7.0,9.7,12.3,16.6,7.5,8.4
01-24,4.6,16.6,10.9,16.4,11.9,10.2,7.7,8.6,8.1,4.6,6.3,6.3,9.2,6.3,9.0,8.7,13.8,7.8,8.4,4.1,8.6,6.7,7.2,8.2,12.5,9.2,9.8,8.8,7.3,7.0,15.3,6.6,5.8,6.3,7.4,9.9,11.2,3.7,10.0,8.4,4.1,10.0,11.3,,3.7,4.8,7.2,9.8,12.3,16.6,7.6,8.4
01-25,4.6,16.7,11.3,16.4,11.9,10.3,7.7,8.6,8.2,4.6,6.3,6.3,9.3,6.4,9.1,8.8,13.9,7.8,8.5,4.2,8.8,6.8,7.3,8.2,12.5,9.3,9.8,8.9,7.6,7.0,15.3,6.6,6.0,6.3,7.4,10.3,11.3,3.7,10.0,8.5,4.1,10.0,11.4,,3.7,4.9,7.2,9.9,12.4,16.7,7.6,8.5
01-26,4.6,16.7,11.4,16.4,12.0,10.3,7.7,8.6,8.2,4.6,6.3,6.3,9.3,6.4,9.4,9.3,14.6,7.8,8.5,4.5,9.0,6.8,7.3,8.7,12.5,9.5,9.8,9.0,8.0,7.0,15.3,6.6,6.0,6.3,7.4,10.4,11.3,3.9,10.1,8.5,4.4,10.0,11.4,,3.9,4.9,7.2,9.9,12.4,16.7,7.7,8.6
01-27,4.6,16.9,11.5,16.5,12.0,10.3,7.7,8.6,8.2,4.7,6.3,6.3,9.3,6.4,9.6,9.4,14.8,7.8,8.6,4.7,9.2,6.8,7.3,8.8,12.8,9.7,9.8,9.0,8.2,7.0,15.3,6.8,6.3,6.3,7.4,10.4,11.4,3.9,10.1,8.5,4.5,10.0,11.4,,3.9,5.0,7.2,9.9,12.7,16.9,7.7,8.6
01-28,4.7,17.0,11.7,16.5,12.0,10.3,7.8,8.6,8.2,4.7,6.3,6.3,9.3,6.7,9.8,9.5,14.8,7.8,8.7,4.7,9.5,6.8,7.3,8.8,12.9,10.0,9.8,9.2,8.2,7.4,15.3,6.9,6.5,6.3,7.4,10.4,11.4,3.9,10.1,8.7,4.6,10.0,11.5,,3.9,5.0,7.3,10.0,12.7,17.0,7.8,8.7
01-29,4.8,17.1,11.9,16.5,12.2,10.4,8.0,8.6,8.2,4.8,6.4,6.3,9.3,7.0,9.8,9.7,14.8,7.8,8.7,4.7,9.5,6.9,7.3,8.8,13.0,10.3,9.8,9.5,8.2,7.4,15.3,6.9,6.5,6.3,7.4,10.4,11.4,3.9,10.1,8.8,4.6,10.0,11.5,,3.9,5.1,7.3,10.0,12.8,17.1,7.8,8.8
01-30,5.1,17.1,12.1,16.5,12.3,10.4,8.0,8.6,8.3,4.8,6.4,6.3,9.6,7.0,9.8,9.7,14.8,7.8,8.8,4.7,9.6,7.0,7.3,8.8,13.0,10.4,9.8,9.9,8.2,7.4,15.3,6.9,6.8,6.7,7.6,10.5,11.4,3.9,10.1,8.8,4.8,10.0,11.6,,3.9,5.3,7.3,10.0,12.9,17.1,7.9,8.8
01-31,5.6,17.1,12.2,16.5,12.4,10.4,8.0,8.8,8.3,4.9,6.4,6.3,10.4,7.2,9.8,10.2,14.9,7.8,8.8,4.8,9.7,7.0,7.3,8.8,13.0,10.4,9.8,10.2,8.2,7.4,15.3,6.9,6.9,7.0,7.9,10.8,11.4,3.9,10.1,8.8,4.8,10.0,11.6,,3.9,5.7,7.3,10.3,12.9,17.1,8.0,8.8
02-01,6.0,17.4,12.3,16.5,12.4,10.5,8.0,8.8,8.3,4.9,6.4,6.3,11.0,7.2,9.8,10.6,14.9,7.8,8.9,5.1,9.8,7.0,7.3,8.8,13.0,10.6,9.9,10.4,8.2,7.4,15.4,6.9,6.9,7.1,7.9,11.2,11.4,3.9,10.1,8.9,4.9,10.0,11.6,,3.9,6.1,7.3,10.5,12.9,17.4,8.1,8.9
02-02,6.0,17.5,12.3,16.5,12.4,10.5,8.0,8.8,8.3,5.2,6.4,6.3,11.5,7.2,9.8,10.7,14.9,8.0,9.0,5.1,9.8,7.0,7.3,8.8,13.1,10.8,10.0,10.7,8.2,7.4,15.6,6.9,6.9,7.1,7.9,11.3,11.4,3.9,10.1,8.9,4.9,10.0,11.6,,3.9,6.1,7.3,10.7,12.9,17.5,8.1,8.9
02-03,6.0,17.6,12.3,16.5,12.5,10.8,8.0,9.0,8.3,5.2,6.4,6.3,11.5,7.2,9.8,10.8,15.1,8.3,9.1,5.1,9.9,7.0,7.7,9.0,13.1,11.5,10.0,11.0,8.2,7.4,15.6,7.1,6.9,7.1,7.9,11.3,11.4,3.9,10.3,8.9,4.9,10.0,11.6,,3.9,6.1,7.5,10.9,13.0,17.6,8.2,9.0
02-04,6.0,17.8,12.3,16.5,12.5,10.9,8.0,9.0,8.5,5.3,6.4,6.3,11.5,7.2,9.8,10.8,15.1,8.4,9.1,5.1,9.9,7.0,7.8,9.1,13.1,11.6,10.0,11.8,8.2,7.4,15.7,7.1,6.9,7.2,7.9,11.3,11.5,3.9,10.4,9.0,5.1,10.0,11.6,,3.9,6.1,7.6,11.1,13.0,17.8,8.2,9.1
02-05,6.0,18.2,12.4,16.5,12.7,11.0,8.1,9.0,9.0,5.3,6.4,6.3,11.5,7.2,9.8,11.0,15.2,8.5,9.3,5.1,9.9,7.0,7.8,9.2,13.1,11.6,10.0,11.8,8.2,7.4,15.7,7.1,6.9,7.4,7.9,11.4,11.5,3.9,10.5,9.0,5.1,10.0,11.6,,3.9,6.1,7.6,11.1,13.0,18.2,8.3,9.2
02-06,6.0,18.2,12.5,16.5,12.7,11.1,8.1,9.0,9.2,5.3,6.4,6.3,11.6,7.2,9.8,11.0,15.2,8.5,9.4,5.1,9.9,7.0,7.8,9.2,13.2,11.7,10.0,11.8,8.2,7.4,15.7,7.1,6.9,7.4,7.9,11.4,11.5,4.0,11.1,9.1,5.2,10.0,11.8,,4.0,6.1,7.7,11.2,13.1,18.2,8.3,9.2
02-07,6.0,18.2,12.6,16.5,12.7,11.8,8.1,9.0,9.2,5.4,6.4,6.3,11.6,7.2,9.8,11.0,15.4,8.8,9.5,5.1,9.9,7.0,7.8,9.3,13.3,11.7,10.0,12.0,8.3,7.6,15.7,7.1,6.9,7.5,7.9,11.4,11.6,4.1,11.2,9.6,5.2,10.0,11.8,,4.1,6.1,7.8,11.5,13.2,18.2,8.3,9.5
02-08,6.0,18.2,13.0,16.5,12.8,11.8,8.1,9.0,9.2,5.5,6.4,6.3,11.7,7.3,9.8,11.0,15.4,8.9,9.5,5.1,9.9,7.0,7.8,9.5,13.4,11.7,10.0,12.1,8.3,7.8,16.0,7.1,6.9,7.7,7.9,11.4,11.9,4.1,11.3,9.6,5.2,10.0,11.8,,4.1,6.1,7.8,11.5,13.3,18.2,8.4,9.5
