12-04,5.1,4.0,5.6,6.8,7.4,8.2,9.6,4.4,4.1,4.2,3.2,3.5,4.6,4.7,4.9,6.6,3.4,6.9,4.3,5.3,1.6,5.2,5.8,5.2,3.7,7.9,5.5,7.5,4.4,3.1,2.5,9.4,5.4,3.1,5.0,3.3,4.4,3.7,2.1,7.8,4.9,2.2,4.7,4.3,,1.6,3.1,4.1,5.4,7.7,9.6,4.6,4.7
12-05,6.8,4.0,5.6,6.8,7.8,8.2,9.6,4.4,4.1,4.3,3.2,3.5,4.6,4.7,4.9,6.6,3.6,7.0,4.3,5.4,1.6,5.2,5.8,5.2,3.7,7.9,5.8,7.6,4.5,3.1,2.5,9.4,5.4,3.1,5.0,3.5,4.4,3.7,2.1,7.8,5.2,2.2,4.7,4.3,,1.6,3.1,4.1,5.6,7.8,9.6,4.7,4.7
12-06,7.0,4.2,5.6,6.8,7.9,8.2,9.6,4.4,4.2,4.3,3.2,3.5,4.6,4.8,4.9,6.7,3.6,7.3,4.4,5.4,1.6,5.2,5.9,5.2,3.7,8.0,5.8,7.6,4.5,3.1,2.6,9.4,5.5,3.1,5.0,3.5,4.4,3.7,2.1,7.8,5.3,2.2,4.7,4.5,,1.6,3.1,4.2,5.6,7.9,9.6,4.8,4.7
12-07,7.2,4.2,5.7,6.9,7.9,8.2,9.7,4.5,4.3,4.4,3.3,3.5,4.6,4.9,4.9,6.8,3.8,7.8,4.5,5.4,1.6,5.2,6.0,5.2,4.0,8.0,6.0,7.6,4.8,3.1,2.6,9.7,5.5,3.1,5.0,3.5,4.4,3.8,2.1,7.9,5.3,2.2,4.7,4.5,,1.6,3.1,4.3,5.7,7.9,9.7,4.9,4.8
12-08,7.3,4.2,5.7,7.0,7.9,8.2,9.9,4.5,4.5,4.4,3.3,3.5,4.6,4.9,4.9,6.9,4.1,7.8,4.6,5.4,1.7,5.2,6.2,5.2,4.4,8.4,6.1,7.6,5.9,3.1,3.0,9.7,5.5,3.1,5.7,3.5,4.4,3.8,2.1,7.9,5.4,2.2,4.7,4.8,,1.7,3.1,4.4,5.9,7.9,9.9,4.9,4.9
12-09,6.0,4.2,5.7,7.1,8.0,8.3,10.2,4.6,4.6,4.5,3.3,3.5,4.9,5.0,4.9,6.9,4.1,7.8,5.0,5.5,1.7,5.4,6.2,5.2,4.8,8.6,6.2,7.6,6.2,3.2,3.2,9.7,5.5,3.2,5.7,3.5,4.4,4.1,2.1,7.9,5.9,2.2,4.7,4.8,,1.7,3.2,4.5,6.0,8.0,10.2,5.1,5.0
12-10,6.0,4.2,5.7,7.4,8.1,8.3,10.2,4.6,4.6,4.5,3.4,3.5,4.9,5.0,4.9,6.9,4.1,7.9,5.2,5.5,1.9,5.4,6.2,5.2,4.9,8.7,6.2,7.6,6.3,3.2,3.2,9.8,5.5,3.4,5.7,3.5,4.5,4.2,2.1,7.9,5.9,2.2,5.7,4.8,,1.9,3.3,4.5,6.0,8.1,10.2,5.1,5.2
12-11,6.0,4.2,5.7,7.4,8.3,8.4,10.3,4.6,4.6,4.5,3.6,3.5,4.9,5.0,4.9,6.9,4.1,8.3,5.2,5.5,1.9,6.0,6.2,5.2,4.9,8.7,6.2,8.0,6.3,3.2,3.2,9.9,5.5,3.7,5.7,3.5,4.5,4.6,2.1,7.9,5.9,2.2,5.7,4.8,,1.9,3.3,4.6,6.0,8.3,10.3,5.1,5.2
12-12,6.0,4.2,5.7,7.5,8.4,8.7,10.3,4.7,4.7,4.5,3.6,3.5,4.9,5.0,5.0,6.9,4.1,8.6,5.3,5.5,1.9,6.1,6.2,5.2,4.9,8.7,6.2,8.1,6.3,3.2,3.3,9.9,5.5,3.7,5.7,3.5,4.7,5.0,2.1,7.9,5.9,2.4,5.7,5.1,,1.9,3.4,4.7,6.1,8.6,10.3,5.2,5.2
12-13,6.0,4.2,5.8,7.5,8.4,9.4,10.3,4.7,4.8,4.5,3.6,3.6,4.9,5.2,5.7,6.9,4.2,8.7,5.4,5.5,1.9,6.2,6.2,5.2,5.0,8.7,6.2,8.2,6.3,3.2,3.8,9.9,5.6,3.7,5.7,3.5,4.7,5.0,2.1,8.2,6.0,2.7,5.8,5.1,,1.9,3.6,4.7,6.2,8.6,10.3,5.4,5.4
12-14,6.0,4.2,5.8,8.2,9.2,9.5,10.3,4.7,4.9,4.5,3.7,4.3,4.9,5.3,5.7,7.5,4.9,8.7,5.5,5.5,2.3,6.3,6.4,5.2,5.1,8.7,6.2,8.2,6.3,3.5,4.8,9.9,5.7,3.7,5.8,3.9,4.7,5.0,2.1,8.2,6.4,2.9,5.9,5.2,,2.1,3.7,4.9,6.3,8.7,10.3,5.5,5.5
12-15,6.0,4.2,5.8,8.2,10.5,9.5,10.3,4.7,4.9,4.6,3.7,4.3,4.9,5.4,5.7,7.5,5.0,8.8,5.6,5.5,2.3,6.4,6.6,5.2,5.3,8.7,6.2,8.2,6.4,3.6,4.8,10.0,5.7,4.0,5.8,3.9,5.0,5.1,2.1,8.3,6.8,3.1,6.5,5.2,,2.1,3.7,4.9,6.4,8.7,10.5,5.5,5.6
12-16,6.0,4.2,6.0,8.3,10.8,9.5,10.3,4.7,4.9,4.6,3.7,4.4,4.9,5.4,5.8,7.5,5.0,8.8,5.7,5.5,2.3,6.6,6.6,5.2,5.4,8.7,6.2,8.2,6.4,4.0,4.8,10.1,5.7,4.2,5.8,3.9,5.1,5.5,2.1,8.3,6.9,3.1,6.7,5.2,,2.1,3.9,4.9,6.6,8.8,10.8,5.7,5.6
12-17,6.0,4.2,6.0,8.3,10.8,9.5,10.4,4.7,4.9,4.6,3.9,4.4,4.9,5.5,5.9,7.6,5.0,8.8,5.7,5.5,2.3,6.7,6.8,5.5,5.6,8.7,6.2,8.2,6.4,4.2,4.8,10.1,5.7,4.2,5.8,3.9,5.2,7.2,2.1,8.3,6.9,3.1,6.9,5.2,,2.1,4.0,4.9,6.8,8.8,10.8,5.8,5.7
12-18,6.0,4.2,6.0,8.3,10.9,9.5,10.4,4.7,5.0,4.6,3.9,4.5,4.9,5.6,5.9,7.6,5.1,8.8,5.7,5.5,2.3,6.7,6.8,6.3,5.7,8.7,6.3,8.6,6.4,4.3,4.8,10.3,5.7,4.2,5.9,3.9,5.3,7.2,2.1,8.3,6.9,3.8,6.9,5.2,,2.1,4.0,5.0,6.8,8.8,10.9,5.8,5.8
12-19,6.5,4.2,6.0,8.3,11.0,9.6,10.4,4.7,5.0,4.7,3.9,4.5,5.0,5.9,5.9,7.6,5.1,8.8,5.7,5.5,2.3,6.8,6.8,6.4,5.7,8.7,6.7,8.7,6.6,4.5,4.8,11.2,5.7,4.7,6.1,4.0,5.3,7.2,2.1,8.3,6.9,3.8,6.9,5.3,,2.1,4.1,5.0,6.8,8.8,11.2,5.9,5.9
12-20,6.9,4.2,6.1,8.3,11.7,10.0,10.4,4.7,5.0,5.0,3.9,5.0,5.1,6.0,5.9,7.6,5.1,8.8,5.7,5.6,2.3,7.0,6.8,6.4,5.7,8.7,7.0,8.8,6.7,4.7,4.8,11.7,5.7,4.7,6.1,4.0,5.3,7.2,2.1,8.3,6.9,3.8,6.9,5.3,,2.1,4.1,5.1,6.9,8.8,11.7,5.9,5.9
12-21,7.0,4.2,6.6,8.3,11.9,10.5,10.4,4.7,5.1,5.1,3.9,5.2,5.1,6.0,5.9,7.6,5.2,9.0,5.7,6.0,2.3,7.0,6.8,6.6,5.9,8.8,7.0,8.8,7.1,4.7,4.8,13.3,5.7,4.7,6.1,4.1,5.4,7.2,2.2,8.3,7.0,3.8,6.9,5.3,,2.2,4.1,5.2,7.0,8.9,13.3,5.9,6.0
12-22,7.0,4.3,7.2,8.3,12.0,10.6,10.4,4.7,5.2,5.8,3.9,5.2,5.1,6.0,5.9,7.6,5.2,9.0,5.7,6.0,2.7,7.0,6.9,6.6,6.0,8.8,7.0,8.8,7.2,4.7,4.9,14.2,5.9,4.7,6.3,5.6,6.6,7.3,2.4,8.3,7.0,3.8,6.9,5.3,,2.4,4.4,5.3,7.0,8.9,14.2,6.2,6.1
12-23,7.1,4.3,7.6,8.8,12.1,10.6,10.4,4.7,6.2,6.5,3.9,5.3,5.1,6.0,5.9,7.6,5.2,9.6,5.7,6.0,2.7,7.0,6.9,6.6,6.0,8.8,7.0,8.9,7.2,5.4,5.2,14.5,5.9,4.8,6.4,6.8,8.3,7.5,2.4,8.3,7.0,3.8,7.0,5.3,,2.4,4.4,5.7,7.2,9.4,14.5,6.4,6.6
12-24,7.1,4.3,7.6,9.2,12.5,10.6,10.4,4.7,6.5,7.0,3.9,5.3,5.1,6.0,6.0,7.6,5.2,9.8,5.7,6.1,2.7,7.0,6.9,6.6,6.1,8.8,7.2,8.9,7.3,5.5,5.2,14.5,5.9,4.8,6.4,7.0,8.6,7.5,2.4,8.5,7.1,3.8,7.5,5.4,,2.4,4.4,5.7,7.5,9.6,14.5,6.4,6.8
12-25,7.1,4.4,7.6,9.3,13.0,10.6,10.4,4.7,6.7,7.2,3.9,5.3,5.1,6.0,6.0,7.7,5.3,9.8,5.8,6.1,2.7,7.1,6.9,6.7,6.1,9.0,7.2,8.9,7.6,5.5,5.2,14.5,5.9,5.7,6.4,7.0,8.7,8.4,2.7,8.7,7.2,3.8,8.2,5.4,,2.7,4.5,5.8,7.6,9.6,14.5,6.5,6.8
12-26,7.2,4.4,8.2,9.3,13.4,10.6,10.4,4.7,6.7,7.6,3.9,5.3,5.1,6.0,6.0,7.8,5.3,9.9,5.8,6.2,2.7,7.1,6.9,6.7,6.8,9.0,7.2,8.9,7.6,6.1,5.2,14.5,5.9,5.7,6.4,7.4,9.0,8.6,2.7,8.9,7.4,3.9,8.2,5.4,,2.7,4.5,5.9,7.8,9.7,14.5,6.8,6.9
12-27,7.2,4.4,9.4,9.4,14.2,10.7,10.4,4.7,6.7,7.8,3.9,5.3,5.1,6.0,6.0,7.8,5.3,10.1,5.8,6.2,2.7,7.1,7.0,6.8,7.3,9.0,7.6,9.0,7.7,6.3,5.2,14.6,5.9,6.3,6.4,7.4,9.0,8.6,2.7,8.9,7.4,3.9,8.9,5.4,,2.7,4.5,6.0,7.9,9.9,14.6,6.9,7.0
12-28,7.3,4.4,9.9,9.4,15.0,10.9,10.4,4.7,6.7,7.8,3.9,5.3,5.2,6.0,6.1,7.8,5.3,10.8,6.1,6.2,2.7,7.1,7.0,6.9,7.5,9.1,7.7,9.1,7.7,6.3,5.2,14.6,5.9,6.4,6.4,7.4,9.0,8.7,2.7,9.0,7.6,3.9,9.2,6.2,,2.7,4.5,6.1,7.9,10.2,15.0,7.0,7.0
12-29,7.4,4.4,9.9,9.4,15.1,10.9,10.4,4.7,6.7,7.8,3.9,5.3,5.2,6.3,6.1,7.8,5.3,10.9,6.1,6.2,2.7,7.1,7.0,6.9,7.6,9.1,7.7,9.2,7.7,6.3,5.3,14.7,5.9,6.4,6.4,7.6,9.0,8.7,2.7,9.0,7.6,4.3,9.5,6.6,,2.7,4.5,6.2,7.9,10.2,15.1,7.0,7.0
12-30,7.4,4.4,10.2,9.4,15.1,10.9,10.4,4.8,6.8,7.9,3.9,5.3,5.3,6.4,6.1,7.8,5.3,10.9,6.2,6.2,2.7,7.1,7.1,7.0,8.0,9.5,7.9,9.2,7.9,6.3,5.5,16.5,5.9,6.4,6.4,7.8,9.0,8.7,2.7,9.1,7.7,4.3,9.8,6.7,,2.7,4.5,6.2,8.1,10.3,16.5,7.2,7.1
12-31,7.5,4.4,11.1,9.4,15.2,10.9,10.6,4.8,7.1,7.9,3.9,5.3,5.4,6.9,6.1,7.8,5.5,10.9,6.2,6.2,2.7,7.1,7.1,7.1,8.2,9.7,8.1,9.2,8.2,6.3,6.2,16.6,5.9,6.4,6.4,7.9,9.2,8.7,2.7,9.1,7.7,4.3,10.5,7.4,,2.7,4.5,6.2,8.2,10.8,16.6,7.2,7.3
01-01,7.7,4.4,11.8,9.4,15.4,11.0,10.7,4.8,7.1,7.9,3.9,5.3,5.5,6.9,6.1,7.8,6.5,10.9,6.2,6.4,2.8,7.1,7.2,7.7,8.2,10.0,8.3,9.2,8.2,6.3,6.2,16.6,5.9,6.4,6.4,8.1,9.2,8.7,2.7,9.1,7.8,4.3,11.2,8.5,,2.7,4.5,6.4,8.5,11.0,16.6,7.3,7.7
01-02,7.7,4.4,12.0,9.4,15.4,11.1,10.7,5.1,7.1,7.9,3.9,5.3,5.5,7.0,6.1,7.8,6.8,10.9,6.2,6.5,2.8,7.1,7.2,7.8,8.4,10.1,8.5,9.2,8.3,6.3,6.2,16.6,5.9,6.4,6.4,8.2,9.2,8.7,2.7,9.1,8.4,4.3,11.2,9.6,,2.7,4.6,6.4,8.7,11.0,16.6,7.3,7.7
01-03,7.7,4.4,12.5,9.4,15.4,11.1,10.7,5.1,7.1,7.9,4.1,5.4,5.6,7.1,6.1,7.8,6.8,10.9,6.2,6.5,3.0,7.1,7.2,7.9,8.7,10.2,8.9,9.2,8.3,6.5,6.2,16.6,5.9,6.4,6.4,8.3,9.2,8.7,2.7,9.2,8.5,4.3,11.2,9.6,,2.7,4.6,6.4,8.9,11.0,16.6,7.3,7.8
01-04,7.7,4.4,12.9,9.4,15.4,11.1,10.7,5.1,7.2,7.9,4.2,5.5,5.7,7.2,6.1,7.8,7.1,11.7,6.2,6.5,3.1,7.1,7.2,7.9,8.9,10.4,9.2,9.2,8.4,6.7,6.2,16.6,5.9,6.4,6.4,8.3,9.4,8.7,2.7,9.2,8.5,4.3,11.3,9.6,,2.7,4.6,6.4,9.2,11.3,16.6,7.5,7.8
01-05,7.7,4.5,13.9,9.4,15.4,11.1,10.7,5.2,7.5,8.4,4.2,5.6,5.7,7.2,6.4,7.9,7.2,11.7,6.3,6.5,3.2,7.1,7.3,7.9,9.0,10.6,9.2,9.4,8.5,6.7,6.2,16.6,5.9,6.4,6.4,8.3,9.5,9.8,2.7,9.2,8.5,4.4,11.3,9.6,,2.7,4.7,6.4,9.3,11.3,16.6,7.5,7.8
01-06,7.7,4.6,15.5,9.4,15.4,11.1,10.9,5.7,7.7,8.5,4.3,5.7,5.7,7.2,6.5,8.3,7.3,11.7,6.3,6.5,3.3,7.1,7.3,8.0,9.1,11.1,9.2,9.5,8.9,7.2,6.2,16.6,5.9,6.4,6.4,8.4,9.6,10.3,2.7,9.3,8.5,4.4,11.4,10.0,,2.7,4.9,6.5,9.3,11.3,16.6,7.5,7.8
01-07,7.7,4.6,15.6,9.4,15.5,11.1,11.4,5.9,7.9,9.0,4.3,5.7,6.2,7.4,7.0,8.7,7.3,11.7,6.4,6.5,3.3,7.1,7.4,8.0,9.3,11.2,9.2,9.5,9.2,7.3,6.2,16.6,5.9,6.4,6.4,8.4,9.8,10.3,3.1,9.7,8.5,4.4,11.4,10.4,,3.1,4.9,6.5,9.4,11.4,16.6,7.5,8.0
01-08,7.1,4.6,15.6,9.4,15.5,11.3,11.4,5.9,7.9,9.1,4.3,5.7,6.2,7.7,7.0,8.7,7.3,11.8,6.6,6.5,3.4,7.1,7.4,8.0,9.4,11.6,9.2,9.6,9.3,7.3,6.2,16.7,6.1,6.4,6.4,8.4,9.9,10.5,3.2,9.9,8.5,4.4,11.4,10.4,,3.2,4.9,6.6,9.4,11.5,16.7,7.6,8.0
01-09,8.0,4.6,15.7,9.4,15.5,11.3,11.4,5.9,8.0,9.1,4.3,5.7,6.2,7.9,7.0,8.8,7.3,11.9,6.6,6.5,3.5,7.1,7.4,8.0,9.4,11.8,9.3,9.6,9.4,7.3,6.2,16.7,6.1,6.4,6.6,8.4,10.0,11.5,3.2,9.9,8.5,4.5,11.7,10.4,,3.2,4.9,6.6,9.4,11.8,16.7,7.7,8.0
01-10,8.2,4.6,15.7,9.4,15.5,11.4,11.4,5.9,8.0,9.2,4.3,5.7,6.2,8.0,7.1,8.8,7.3,12.0,6.8,6.5,3.7,7.3,7.4,8.0,9.4,11.9,9.3,9.6,10.0,7.4,6.2,16.8,6.1,6.4,7.0,8.4,10.0,12.0,3.6,9.9,8.6,4.5,11.7,11.0,,3.6,4.9,7.0,9.6,12.0,16.8,7.7,8.1
01-11,8.6,4.6,15.7,9.4,15.7,11.5,11.4,5.9,8.0,9.3,4.3,5.7,6.2,8.4,7.1,8.8,7.3,12.1,6.8,6.5,3.7,7.4,7.4,8.1,9.4,12.2,9.3,9.6,10.0,7.4,6.2,16.8,6.1,6.6,7.1,8.5,10.0,12.1,4.4,9.9,8.7,4.5,11.7,11.8,,3.7,4.9,7.0,9.6,12.1,16.8,7.9,8.4
01-12,9.6,4.6,15.7,9.4,15.9,11.5,11.4,5.9,8.4,9.3,4.3,5.7,6.2,8.9,7.1,9.1,7.3,12.7,7.1,6.5,3.7,7.7,7.4,8.2,9.4,12.8,9.5,9.6,10.0,7.4,6.2,16.9,6.1,6.8,7.1,8.5,10.0,12.5,4.4,9.9,9.0,4.5,11.7,12.1,,3.7,4.9,7.1,9.7,12.6,16.9,7.9,8.7
01-13,10.4,4.6,15.8,9.4,15.9,11.5,11.4,5.9,8.4,9.4,4.3,5.7,6.3,8.9,7.1,9.2,7.3,13.3,7.3,6.7,3.7,8.0,7.4,8.2,9.4,13.0,9.6,9.7,10.0,7.4,6.2,16.9,6.1,6.8,7.4,8.9,10.0,13.0,4.4,9.9,9.1,4.5,11.7,12.2,,3.7,4.9,7.3,9.9,13.0,16.9,8.2,8.9
01-14,10.9,4.6,15.9,9.4,16.1,11.5,11.4,6.0,8.4,9.4,4.3,6.0,6.4,9.2,7.1,9.2,7.3,14.0,7.7,6.7,3.7,8.1,7.4,8.2,9.4,13.0,9.6,9.7,10.0,7.4,6.3,17.0,6.1,6.8,7.4,9.0,10.0,13.2,4.4,9.9,9.2,4.6,11.7,12.3,,3.7,5.0,7.3,9.9,13.1,17.0,8.2,9.1
01-15,11.1,4.6,15.9,9.4,16.2,11.5,11.4,6.0,8.4,9.4,4.5,6.1,6.5,9.4,7.1,9.2,7.3,14.1,7.8,6.7,3.7,8.1,7.4,8.2,9.4,13.1,9.6,9.7,10.0,7.4,6.3,17.0,6.2,6.8,7.4,9.0,10.0,13.2,4.4,10.0,9.2,4.6,11.7,12.5,,3.7,5.0,7.3,10.0,13.1,17.0,8.2,9.1
01-16,11.6,4.6,15.9,9.4,16.2,11.5,11.6,6.1,8.6,9.4,4.7,6.8,6.5,9.4,7.1,9.5,7.3,14.1,8.2,6.7,3.7,8.2,7.4,8.2,9.4,13.1,9.9,9.7,10.1,7.4,6.3,17.0,6.2,6.9,7.4,9.0,10.5,13.4,4.4,10.3,9.2,4.6,11.7,13.1,,3.7,5.1,7.3,10.1,13.3,17.0,8.3,9.1
01-17,11.2,4.6,15.9,9.6,16.2,11.5,11.6,6.3,8.7,9.4,4.7,6.9,6.5,9.5,7.1,9.7,8.1,14.1,8.3,7.0,3.7,8.3,7.4,8.2,9.4,13.1,10.0,9.7,10.1,7.4,6.3,17.0,6.2,6.9,7.4,9.0,10.6,13.4,4.4,10.6,9.2,4.6,11.7,13.4,,3.7,5.1,7.3,10.1,13.4,17.0,8.4,9.1
01-18,12.0,4.6,15.9,10.2,16.2,11.5,11.6,6.3,9.2,9.4,4.9,6.9,6.5,9.7,7.1,9.8,8.9,14.1,8.4,7.1,3.9,8.4,7.4,8.2,9.4,13.1,10.1,9.7,10.1,7.4,6.3,17.2,6.3,6.9,7.4,9.0,10.6,13.4,4.4,11.1,9.5,4.6,11.7,13.4,,3.9,5.3,7.3,10.2,13.4,17.2,8.7,9.3
01-19,12.2,4.6,15.9,10.3,16.2,11.5,11.6,6.4,9.4,9.4,4.9,6.9,6.5,10.1,7.1,9.8,9.0,14.1,8.4,7.1,4.1,8.4,7.5,8.2,9.4,13.1,10.4,9.7,10.1,7.4,6.6,17.3,6.4,6.9,7.4,9.0,10.9,13.4,4.4,11.3,9.6,4.6,11.7,13.4,,4.1,5.4,7.4,10.4,13.4,17.3,8.7,9.4
01-20,12.3,4.6,16.0,10.4,16.2,11.5,11.6,6.4,9.4,9.4,5.0,7.1,6.5,10.3,7.1,9.8,9.7,14.1,8.8,7.3,4.1,8.4,7.6,8.2,9.4,13.1,10.6,9.7,10.1,7.4,6.9,17.6,6.4,6.9,7.4,9.0,11.0,13.6,4.4,11.3,9.6,4.6,11.7,13.5,,4.1,5.4,7.4,10.6,13.6,17.6,9.0,9.4
01-21,12.2,4.6,16.1,10.6,16.3,11.5,11.9,6.5,9.5,9.4,5.1,7.1,6.5,10.4,7.1,9.8,9.9,14.2,8.9,7.9,4.1,8.4,7.7,8.2,9.4,13.1,10.8,9.9,10.1,7.4,7.3,17.7,6.4,6.9,7.4,9.0,11.0,13.9,4.7,11.3,9.7,4.6,11.7,13.5,,4.1,5.5,7.4,10.8,13.8,17.7,9.1,9.4
01-22,12.4,4.6,16.3,10.8,16.3,11.9,11.9,6.5,9.5,9.4,5.1,7.2,6.5,10.4,7.1,9.8,10.1,14.4,9.0,8.8,4.4,8.4,7.7,8.2,9.4,13.1,10.8,9.9,10.5,7.5,7.7,17.7,7.4,6.9,7.4,9.0,11.0,14.2,4.8,11.9,9.9,4.6,11.7,13.5,,4.4,5.5,7.7,10.8,14.0,17.7,9.2,9.4
01-23,12.0,4.6,16.6,10.8,16.3,11.9,11.9,6.5,9.5,9.4,5.1,7.2,6.5,10.6,7.1,9.8,10.3,14.5,9.2,8.9,4.4,8.4,7.7,8.2,9.4,13.1,10.8,9.9,10.5,7.9,7.8,17.8,7.4,6.9,7.4,9.0,11.0,14.3,4.8,12.0,10.0,4.9,11.7,13.6,,4.4,5.5,7.8,10.9,14.1,17.8,9.2,9.4
01-24,12.6,4.6,16.6,10.9,16.4,11.9,11.9,6.5,9.5,9.4,5.2,7.2,6.5,10.7,7.1,9.9,10.4,15.3,9.2,9.0,4.5,8.4,7.7,8.2,9.4,13.1,10.8,9.9,10.5,8.2,7.9,17.8,7.9,7.0,7.4,9.0,11.3,14.7,4.8,12.0,10.0,5.0,11.7,13.7,,4.5,5.6,7.9,10.9,14.4,17.8,9.2,9.4
01-25,12.6,4.6,16.7,11.3,16.4,11.9,11.9,6.5,9.5,9.5,5.2,7.2,6.5,10.8,7.2,9.9,10.6,15.4,9.2,9.1,4.6,8.6,7.8,8.2,9.4,13.1,10.8,9.9,10.6,8.7,7.9,17.8,7.9,7.2,7.4,9.0,11.8,14.8,4.8,12.0,10.0,5.0,11.7,13.7,,4.6,5.6,7.9,11.3,14.4,17.8,9.3,9.5
01-26,12.7,4.6,16.7,11.4,16.4,12.0,11.9,6.5,9.5,9.6,5.2,7.2,6.5,10.8,7.2,10.1,11.1,16.3,9.2,9.1,5.0,8.9,7.8,8.2,10.0,13.1,10.9,9.9,10.6,9.1,7.9,17.8,7.9,7.2,7.4,9.0,11.8,14.8,5.1,12.1,10.0,5.3,11.7,13.7,,4.6,5.7,7.9,11.4,14.5,17.8,9.4,9.7
01-27,13.0,4.6,16.9,11.5,16.5,12.0,11.9,6.5,9.5,9.6,5.4,7.2,6.5,10.8,7.2,10.5,11.2,16.6,9.2,9.2,5.2,9.0,7.8,8.2,10.0,13.5,11.2,9.9,10.7,9.3,8.0,17.8,8.2,7.5,7.4,9.0,11.8,14.8,5.1,12.1,10.2,5.4,11.7,13.7,,4.6,5.7,8.2,11.5,14.5,17.8,9.4,9.7
01-28,13.0,4.7,17.0,11.7,16.5,12.0,11.9,6.6,9.5,9.6,5.4,7.2,6.5,10.8,7.4,10.6,11.3,16.6,9.2,9.3,5.3,9.3,7.8,8.2,10.1,13.5,11.5,9.9,10.9,9.3,8.3,17.8,8.2,7.7,7.4,9.0,11.8,14.9,5.1,12.1,10.4,5.5,11.7,13.8,,4.7,5.8,8.2,11.7,14.6,17.8,9.5,9.7
01-29,13.0,4.8,17.1,11.9,16.5,12.2,11.9,6.9,9.5,9.6,5.4,7.2,6.5,10.8,7.7,10.7,11.6,16.7,9.2,9.4,5.3,9.3,7.9,8.3,10.1,13.6,11.9,9.9,11.3,9.3,8.3,17.8,8.2,7.7,7.4,9.0,11.8,14.9,5.1,12.1,10.5,5.5,11.7,13.9,,4.8,5.8,8.3,11.8,14.6,17.8,9.5,9.7
01-30,13.2,5.1,17.1,12.1,16.5,12.3,11.9,6.9,9.6,9.6,5.5,7.3,6.5,10.9,7.7,10.7,11.6,16.7,9.2,9.4,5.3,9.3,7.9,8.3,10.1,13.7,12.0,9.9,11.8,9.3,8.3,17.8,8.2,8.0,7.8,9.3,12.0,14.9,5.1,12.1,10.5,5.8,11.7,14.0,,5.1,6.0,8.3,11.9,14.6,17.8,9.5,9.8
01-31,13.2,5.6,17.1,12.2,16.5,12.4,12.0,6.9,9.7,9.6,5.6,7.3,6.5,11.5,7.9,10.7,12.2,16.7,9.2,9.4,5.4,9.4,7.9,8.3,10.1,13.7,12.0,9.9,12.3,9.3,8.3,17.9,8.2,8.3,8.3,9.7,12.4,14.9,5.1,12.1,10.5,5.8,11.7,14.0,,5.1,6.0,8.3,12.1,14.6,17.9,9.6,9.8
02-01,13.4,6.0,17.4,12.3,16.5,12.4,12.0,6.9,9.8,9.6,5.6,7.3,6.5,12.0,7.9,10.7,12.7,16.7,9.2,9.5,5.7,9.5,7.9,8.3,10.1,13.7,12.2,10.0,12.4,9.3,8.3,17.9,8.2,8.3,8.3,9.7,12.9,14.9,5.1,12.1,10.6,5.8,11.7,14.0,,5.1,6.2,8.3,12.2,14.6,17.9,9.7,9.9
02-02,13.8,6.0,17.5,12.3,16.5,12.4,12.1,6.9,9.8,9.6,6.0,7.3,6.5,12.5,7.9,10.7,12.9,16.7,9.4,9.7,5.7,9.5,7.9,8.3,10.1,13.7,12.4,10.1,12.8,9.3,8.3,18.2,8.4,8.3,8.3,9.7,13.0,14.9,5.1,12.1,10.6,5.9,11.7,14.0,,5.1,6.2,8.3,12.4,14.6,18.2,9.8,10.0
02-03,14.2,6.0,17.6,12.3,16.5,12.5,12.3,6.9,10.0,9.6,6.0,7.3,6.5,12.5,7.9,10.7,13.0,16.9,9.7,9.8,5.7,9.6,7.9,8.7,10.3,13.7,13.4,10.1,13.1,9.3,8.3,18.3,8.4,8.3,8.3,9.7,13.0,14.9,5.1,12.3,10.6,5.9,11.7,14.0,,5.1,6.2,8.4,12.5,14.7,18.3,9.9,10.0
02-04,14.2,6.0,17.8,12.3,16.5,12.5,12.5,6.9,10.0,9.9,6.0,7.3,6.5,12.5,7.9,10.7,13.0,17.0,9.8,9.8,5.7,9.6,7.9,8.8,10.5,13.7,13.5,10.1,14.0,9.3,8.3,18.3,8.4,8.3,8.5,9.7,13.0,14.9,5.1,12.5,10.7,6.1,11.7,14.0,,5.1,6.2,8.5,12.5,14.7,18.3,9.9,10.0
02-05,14.3,6.0,18.2,12.4,16.5,12.7,12.5,7.0,10.0,10.5,6.1,7.3,6.5,12.6,7.9,10.7,13.2,17.0,9.8,10.1,5.7,9.6,7.9,8.8,10.5,13.7,13.5,10.1,14.1,9.3,8.3,18.3,8.4,8.3,8.7,9.7,13.1,15.0,5.1,12.5,10.7,6.1,11.7,14.0,,5.1,6.2,8.7,12.6,14.8,18.3,10.0,10.3
02-06,14.1,6.0,18.2,12.5,16.5,12.7,12.8,7.0,10.0,10.7,6.1,7.3,6.5,12.6,7.9,10.7,13.2,17.1,9.8,10.2,5.7,9.6,7.9,8.8,10.5,13.8,13.5,10.1,14.1,9.3,8.3,18.3,8.4,8.3,8.7,9.7,13.1,15.0,5.3,13.2,10.8,6.3,11.7,14.2,,5.3,6.4,8.7,12.8,14.8,18.3,10.0,10.4
