date,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-27,9.6,18.6,11.4,21.6,9.9,8.6,5.1,12.1,15.6,8.1,14.9,16.6,15.0,13.0,11.3,12.2,8.8,20.7,8.0,12.4,9.2,9.8,10.2,15.7,8.4,14.5,10.7,7.3,13.0,10.6,,5.1,8.1,9.7,13.5,16.8,21.6,11.3,11.3
12-28,9.6,18.7,11.4,22.6,9.9,8.6,5.1,12.1,15.6,8.2,15.3,16.6,15.3,13.4,11.3,12.3,8.8,20.7,8.0,12.6,9.2,9.8,10.4,15.7,8.4,14.6,10.7,7.3,13.4,12.2,,5.1,8.2,9.7,13.8,16.8,22.6,11.3,11.7
12-29,9.6,18.7,11.4,22.6,10.0,9.0,5.1,12.1,15.6,8.2,15.5,16.6,15.6,13.5,11.5,12.4,8.8,20.7,8.0,12.6,9.2,10.2,10.5,15.7,8.4,14.6,10.7,7.3,13.5,12.6,,5.1,8.2,9.8,13.8,16.8,22.6,11.3,11.8
12-30,9.6,18.7,11.6,22.8,10.1,9.1,5.1,12.1,15.6,8.6,16.4,17.3,16.2,13.5,12.0,12.4,9.0,23.7,8.1,12.6,9.2,10.6,10.5,15.7,8.4,14.7,10.8,7.3,13.8,12.6,,5.1,8.4,10.0,14.1,17.4,23.7,11.7,12.1
12-31,9.6,18.7,13.2,22.8,10.1,9.1,5.1,12.1,15.6,8.7,16.9,17.4,16.9,13.5,13.0,12.4,9.5,23.8,8.2,12.6,9.2,10.6,10.5,15.7,8.4,15.0,10.8,7.4,14.9,13.4,,5.1,8.4,10.0,15.0,17.5,23.8,12.1,12.5
01-01,9.6,18.7,14.0,23.0,10.1,9.6,5.1,12.1,15.7,9.7,17.7,17.7,18.6,13.5,13.1,12.4,9.6,23.8,8.3,12.6,9.3,10.7,10.5,15.7,8.4,15.0,10.9,7.4,15.2,14.3,,5.1,8.4,10.0,15.1,18.6,23.8,12.1,12.5
01-02,9.8,18.7,14.0,23.1,10.1,9.6,5.1,12.1,15.7,9.8,17.7,17.8,19.3,13.5,13.1,12.4,9.7,23.8,8.3,12.6,9.3,10.7,10.5,15.8,8.4,15.0,11.7,7.4,15.2,15.1,,5.1,8.4,10.0,15.1,18.8,23.8,12.1,12.5
01-03,9.8,18.7,14.1,24.0,10.4,9.6,5.7,12.1,15.8,9.8,18.8,17.9,20.0,13.5,13.2,13.0,9.8,23.8,8.3,12.6,9.3,10.8,10.6,16.5,8.4,15.1,11.9,7.4,15.2,15.2,,5.7,8.4,10.2,15.2,19.0,24.0,12.3,12.8
01-04,9.8,18.7,14.2,24.8,10.4,9.6,6.2,12.1,15.8,9.8,19.0,17.9,21.0,13.5,13.2,13.1,9.8,23.8,8.3,12.6,9.4,10.8,10.7,16.6,8.4,15.2,11.9,7.7,15.2,15.2,,6.2,8.4,10.3,15.2,19.2,24.8,12.3,12.8
01-05,10.1,18.8,14.4,24.8,10.6,9.6,6.8,12.1,15.8,9.8,19.1,17.9,21.2,14.0,13.2,13.1,9.8,23.8,8.3,12.6,9.5,10.8,10.7,17.9,8.4,15.2,11.9,7.9,15.4,15.3,,6.8,8.4,10.4,15.4,19.3,24.8,12.3,12.8
01-06,11.6,19.4,14.4,24.8,10.6,9.6,7.1,12.1,15.8,9.9,19.2,18.4,21.2,14.1,14.2,13.5,9.8,23.8,8.3,12.7,9.5,10.8,10.8,17.9,8.4,15.2,12.1,8.2,17.9,16.0,,7.1,8.4,10.8,15.9,19.6,24.8,12.4,13.1
01-07,12.6,20.5,14.5,24.8,10.8,9.6,7.2,12.1,16.1,9.9,19.3,18.7,21.3,14.2,15.0,14.5,10.0,23.8,8.3,12.7,9.5,10.8,11.4,17.9,9.1,16.7,12.1,8.2,18.4,17.5,,7.2,9.0,10.8,17.0,20.6,24.8,12.6,13.4
01-08,12.6,21.0,14.6,25.0,10.8,9.6,7.2,12.1,16.2,9.9,19.6,18.9,21.4,14.2,15.1,14.5,10.0,23.8,8.5,12.7,9.6,10.8,11.5,18.0,9.1,17.8,12.1,8.2,18.4,17.5,,7.2,9.0,10.8,17.6,21.0,25.0,12.6,13.4
01-09,12.6,21.0,14.6,25.2,10.9,9.6,7.7,12.1,16.2,9.9,19.8,19.2,21.9,14.2,15.2,14.7,10.0,23.8,8.5,12.7,10.0,10.8,11.6,18.8,9.2,17.8,12.3,8.2,18.7,17.5,,7.7,9.1,10.8,17.6,21.1,25.2,12.7,13.4
01-10,13.2,21.2,14.6,25.5,10.9,9.6,7.8,12.2,16.2,9.9,19.8,19.7,22.0,14.2,16.6,15.0,10.0,24.0,8.5,12.7,10.8,10.8,11.6,19.8,9.9,17.8,12.6,8.2,18.7,19.3,,7.8,9.5,10.8,18.1,21.3,25.5,12.9,13.7
01-11,13.2,21.6,14.8,25.6,12.2,9.6,9.0,12.5,16.3,10.3,19.8,20.3,22.0,14.2,16.7,15.0,10.0,24.2,8.5,13.1,10.9,11.0,11.6,20.3,10.3,17.8,12.6,8.2,18.7,21.1,,8.2,9.6,11.4,18.1,21.6,25.6,13.0,13.7
01-12,13.2,22.2,14.8,26.6,13.8,9.6,9.5,12.6,16.3,10.3,19.8,21.4,22.4,14.5,17.1,15.0,10.0,24.2,8.5,14.3,11.1,11.2,11.6,21.6,10.4,17.8,13.1,8.2,18.7,21.7,,8.2,9.6,11.5,18.1,22.2,26.6,13.3,14.4
01-13,13.2,22.6,14.9,26.6,14.3,9.6,9.5,12.7,16.3,10.3,19.8,21.5,22.4,14.6,17.2,15.0,10.0,24.2,8.5,14.3,11.9,12.2,11.6,21.7,10.4,17.8,13.4,8.2,18.7,21.8,,8.2,9.6,12.1,18.1,22.5,26.6,13.5,14.4
01-14,13.2,23.0,14.9,26.8,15.4,9.6,9.5,13.0,16.3,10.3,19.8,21.5,22.4,14.6,17.3,15.0,10.0,24.6,8.5,14.3,12.1,12.3,11.7,21.7,10.4,17.8,13.8,8.2,18.7,21.8,,8.2,9.6,12.2,18.1,22.5,26.8,13.9,14.7
01-15,13.2,23.1,14.9,27.2,15.4,9.6,9.5,13.1,16.3,10.3,19.8,21.5,22.5,14.6,17.3,15.0,10.0,24.8,8.5,14.4,12.1,12.3,11.9,21.7,10.4,17.8,14.0,8.2,18.7,21.9,,8.2,9.6,12.3,18.1,22.6,27.2,14.1,14.7
01-16,13.2,24.2,15.0,27.2,17.0,9.9,9.6,13.1,16.4,10.3,19.8,21.6,23.0,14.6,17.3,15.0,10.0,24.8,8.5,14.4,12.1,12.3,12.5,21.8,10.4,17.9,14.1,8.3,18.7,22.9,,8.3,9.9,12.4,18.2,23.1,27.2,14.3,14.8
01-17,13.2,24.4,16.3,27.3,17.6,10.5,9.6,13.1,16.4,10.3,19.8,21.6,23.0,14.6,17.4,15.0,10.0,26.1,8.6,14.4,12.1,12.4,12.9,21.8,10.4,18.5,14.2,8.3,18.7,23.1,,8.3,9.9,12.8,18.6,23.3,27.3,14.4,14.8
01-18,13.3,24.5,17.3,27.4,18.4,10.8,9.6,13.2,16.4,10.3,19.8,21.6,23.1,14.6,17.4,15.0,10.0,26.5,8.6,14.4,12.1,12.4,13.1,21.8,10.4,20.3,15.1,8.3,18.7,23.2,,8.3,9.9,12.9,19.0,23.3,27.4,14.6,15.0
01-19,13.3,24.6,17.8,27.5,18.4,11.5,10.6,13.2,16.8,10.3,19.8,21.6,23.3,14.6,17.5,15.0,10.3,27.2,9.7,14.5,12.1,12.4,13.9,21.8,10.4,21.0,15.1,8.4,18.7,23.2,,8.4,10.3,13.0,19.0,23.4,27.5,14.6,15.0
01-20,13.3,24.6,19.9,27.6,19.6,11.8,10.6,13.3,16.8,10.3,19.8,21.7,23.4,14.6,17.5,15.0,10.8,28.1,10.2,14.5,12.1,12.5,14.3,22.0,10.7,21.2,15.1,8.4,18.7,23.3,,8.4,10.5,13.1,19.8,23.5,28.1,14.7,15.0
01-21,13.3,24.6,20.5,27.6,20.0,13.1,10.6,13.4,17.0,10.3,19.8,21.7,23.5,14.7,17.5,15.0,10.9,28.1,10.5,14.5,12.1,12.5,14.8,22.1,11.1,21.2,15.1,8.4,18.9,23.3,,8.4,10.6,13.2,20.1,23.6,28.1,14.8,15.0
01-22,13.3,24.6,20.7,28.2,20.0,14.7,11.0,13.4,17.1,10.3,19.8,21.7,23.5,14.7,17.8,15.0,11.0,28.1,13.5,14.5,12.1,12.5,14.8,22.7,11.1,22.0,15.3,8.4,18.9,23.3,,8.4,11.0,13.5,20.2,23.6,28.2,14.9,15.2
01-23,13.3,24.6,20.7,28.4,20.1,14.8,11.2,13.4,17.2,10.4,19.8,21.7,23.6,14.7,17.8,15.3,11.6,28.5,13.5,14.5,12.1,12.5,14.9,23.4,11.2,22.0,15.7,8.9,18.9,23.3,,8.9,11.2,13.5,20.3,23.7,28.5,15.2,15.5
01-24,13.4,24.7,21.2,28.9,20.2,15.0,11.2,13.4,17.3,10.5,19.8,21.7,23.7,14.7,17.9,16.1,12.7,28.6,14.0,14.5,12.1,12.5,15.4,24.3,11.2,22.2,15.8,9.6,18.9,23.4,,9.6,11.2,13.8,20.5,24.3,28.9,15.6,15.9
01-25,13.4,24.7,22.2,28.9,20.2,15.4,11.3,13.4,17.5,10.5,19.8,21.7,23.7,14.7,17.9,17.3,12.9,28.6,14.0,15.0,12.1,12.5,15.8,24.4,11.3,22.2,16.0,9.7,19.0,23.4,,9.7,11.3,13.8,20.6,24.4,28.9,16.2,16.6
01-26,13.6,24.8,23.2,29.8,20.2,15.4,12.3,14.1,17.5,10.5,20.2,21.7,23.8,14.7,17.9,18.3,13.0,28.7,14.0,15.1,12.1,12.5,15.8,24.6,11.5,22.2,16.0,9.7,19.1,23.5,,9.7,12.0,14.0,20.7,24.6,29.8,16.3,16.8
01-27,13.8,25.2,23.9,30.7,20.2,16.2,12.3,14.1,17.5,10.5,20.3,21.7,23.8,14.7,17.9,18.5,13.2,28.7,15.0,15.1,12.1,12.5,15.8,24.8,11.5,22.2,16.3,9.8,19.1,23.6,,9.8,12.0,14.5,20.7,24.8,30.7,16.4,16.9
01-28,13.8,25.4,24.3,31.0,20.2,16.2,12.3,14.1,17.9,10.9,20.5,21.9,24.3,14.7,18.0,18.7,13.2,28.7,15.0,15.6,12.1,12.5,15.8,24.8,11.5,22.2,16.7,10.0,19.1,24.2,,10.0,12.0,14.5,20.9,24.8,31.0,16.6,17.3
01-29,13.8,25.4,24.7,31.3,20.2,16.3,12.3,14.2,18.5,11.1,20.8,21.9,25.1,14.7,18.6,19.0,13.2,28.7,15.0,15.7,12.1,12.6,15.9,24.9,11.5,22.2,16.7,10.1,19.1,24.3,,10.1,12.0,14.5,21.2,25.1,31.3,16.7,17.6
01-30,13.8,25.4,25.0,31.3,20.3,16.3,12.3,14.3,18.6,11.1,20.9,21.9,25.1,14.7,19.1,19.0,13.2,28.7,15.0,16.6,13.2,12.6,16.3,24.9,11.5,22.2,16.8,11.3,19.1,24.4,,11.1,12.3,14.6,21.2,25.1,31.3,16.8,17.7
01-31,14.0,25.5,25.6,31.3,20.5,16.3,12.4,14.3,18.7,11.4,21.0,22.0,25.3,14.7,20.0,19.0,13.4,28.7,15.1,16.7,13.4,12.7,16.8,24.9,11.6,22.2,16.8,11.3,19.1,24.4,,11.3,12.3,14.6,21.3,25.5,31.3,17.0,17.8
02-01,14.0,26.0,25.9,31.4,20.5,16.6,12.8,14.4,18.8,11.4,21.1,22.0,25.5,14.9,20.6,19.0,14.1,28.8,15.1,16.7,13.4,12.8,17.1,24.9,11.6,22.2,16.9,11.3,19.1,24.4,,11.3,12.6,14.7,21.3,25.9,31.4,17.2,17.9
02-02,14.0,26.0,25.9,31.4,20.5,16.9,12.8,14.4,18.8,11.5,21.1,22.0,26.5,15.0,21.3,19.0,14.1,29.1,15.1,16.7,13.5,12.8,17.4,24.9,11.6,22.2,16.9,11.3,19.1,24.4,,11.3,12.6,14.8,21.5,26.0,31.4,17.4,18.1
02-03,14.0,26.0,25.9,32.0,20.8,16.9,12.8,14.5,18.8,12.3,21.1,22.0,27.1,15.0,21.4,19.0,14.1,29.1,15.2,16.7,13.5,13.1,17.4,25.1,11.6,22.3,16.9,11.3,19.2,24.4,,11.3,12.7,14.9,21.6,26.1,32.0,17.4,18.1
02-04,14.0,26.0,26.0,32.0,21.0,17.0,12.8,14.7,18.8,12.5,21.2,22.0,27.2,15.0,22.3,19.0,14.1,29.1,15.2,16.7,13.8,13.5,17.5,25.1,11.6,22.6,17.3,11.9,19.2,24.4,,11.6,12.7,14.9,22.1,26.2,32.0,17.6,18.2
02-05,14.0,26.1,26.4,32.1,21.0,17.3,12.8,14.7,18.8,12.8,21.3,22.0,27.5,15.1,22.5,19.0,14.1,29.1,15.2,16.7,13.8,13.7,17.7,25.1,11.6,22.8,17.3,11.9,19.2,24.4,,11.6,12.8,15.0,22.2,26.6,32.1,17.7,18.2
02-06,14.0,26.1,26.6,32.2,21.2,17.7,12.8,14.8,18.8,12.8,21.5,22.0,27.7,15.1,22.5,19.0,14.3,29.1,15.2,16.7,13.8,13.7,17.7,25.2,11.7,23.5,17.4,12.5,19.2,24.6,,11.7,12.8,15.0,22.2,26.8,32.2,17.8,18.3
02-07,14.2,26.1,26.7,32.2,21.4,18.0,12.8,15.1,18.8,12.8,21.6,22.1,27.7,15.1,22.8,19.3,14.5,29.1,15.2,16.7,13.9,13.7,17.7,25.4,11.8,24.1,18.8,12.6,19.2,24.8,,11.8,12.8,15.1,22.3,26.8,32.2,17.9,18.8
02-08,14.8,26.1,26.7,32.3,21.9,18.2,12.8,15.2,18.9,12.9,21.6,22.6,27.7,15.1,23.1,19.4,14.5,29.6,15.2,16.7,14.3,13.7,17.7,26.3,11.8,24.4,20.1,12.6,19.2,24.8,,11.8,12.9,15.1,22.7,26.8,32.3,18.0,19.0
02-09,15.8,26.2,26.7,32.4,22.6,18.6,12.8,15.2,18.9,12.9,22.0,22.6,27.7,15.1,23.2,19.6,14.6,29.7,15.2,16.9,15.9,13.7,17.7,26.4,11.8,24.4,20.1,12.6,19.2,24.8,,11.8,12.9,15.7,22.8,26.8,32.4,18.2,19.0
02-10,15.8,26.2,26.7,32.4,22.6,19.1,12.8,15.3,18.9,12.9,22.0,22.6,27.7,15.1,23.2,21.1,14.6,29.7,15.2,17.1,16.6,14.1,17.7,26.4,11.8,24.5,20.1,12.6,19.2,24.8,,11.8,12.9,15.7,22.8,26.8,32.4,18.4,19.1
02-11,16.7,26.4,26.7,32.4,22.6,19.5,12.9,15.4,19.1,12.9,22.0,22.6,27.7,15.7,23.2,21.2,14.6,29.7,15.2,17.3,16.9,14.1,17.7,27.6,11.9,24.9,20.1,12.6,19.2,24.8,,11.9,12.9,16.4,22.8,27.6,32.4,18.5,19.3
02-12,17.0,27.2,26.7,32.4,23.0,19.5,13.2,15.7,19.1,12.9,22.0,22.7,27.8,16.9,23.3,21.3,14.9,29.7,15.3,17.3,17.0,14.1,17.7,27.8,11.9,24.9,20.2,12.8,19.2,24.8,,11.9,13.1,16.9,23.1,27.8,32.4,18.8,19.4
02-13,17.0,27.6,26.7,32.4,23.0,19.6,15.0,16.0,19.1,12.9,22.0,23.5,27.8,17.2,23.3,21.5,15.1,29.7,15.6,17.3,17.4,14.1,17.7,27.8,11.9,24.9,20.2,13.8,19.2,24.8,,11.9,14.1,17.1,23.4,27.8,32.4,18.9,19.4
02-14,17.1,27.7,26.7,32.4,23.1,19.6,15.5,16.2,19.1,13.3,22.0,23.5,28.0,17.2,23.5,21.5,15.5,29.7,15.7,17.4,18.2,14.1,17.7,27.8,11.9,26.3,20.2,14.5,19.2,24.9,,11.9,14.5,17.2,23.5,27.8,32.4,18.9,19.4
02-15,17.1,28.7,26.7,32.4,23.2,19.6,16.7,16.2,19.1,13.6,22.0,24.1,28.0,17.3,23.7,21.9,15.6,29.7,15.8,17.4,18.4,14.1,18.3,27.8,12.2,27.3,20.2,14.5,19.2,24.9,,12.2,14.5,17.2,23.8,28.0,32.4,18.9,19.4
02-16,17.1,28.8,26.7,32.4,23.7,19.6,16.7,16.2,19.1,13.6,22.0,24.3,28.2,17.7,23.8,22.1,15.8,29.7,15.9,17.4,18.6,14.1,18.5,27.8,12.6,27.5,20.2,15.2,19.2,24.9,,12.6,15.1,17.3,24.0,28.3,32.4,19.0,19.4
02-17,17.1,28.8,26.7,32.6,23.8,19.8,16.9,16.2,19.1,14.0,22.0,24.4,28.3,18.2,23.8,22.2,15.8,30.5,15.9,17.4,18.7,14.1,18.5,28.0,12.6,27.6,21.1,16.4,19.3,24.9,,12.6,15.7,17.3,24.0,28.4,32.6,19.1,19.5
02-18,17.3,28.8,26.8,32.8,23.8,20.6,17.2,16.2,19.1,14.0,22.1,24.4,28.3,18.2,23.8,23.3,15.9,30.5,15.9,17.4,18.7,14.1,18.6,28.1,12.6,27.6,21.1,16.6,19.3,25.0,,12.6,15.7,17.4,24.0,28.4,32.8,19.3,19.9
02-19,18.2,28.8,27.2,32.9,23.8,20.7,17.2,16.3,19.1,14.0,22.1,24.5,28.6,18.3,23.9,23.4,16.0,30.5,16.0,17.4,18.7,14.1,19.2,28.1,13.1,27.7,21.1,16.6,19.3,25.0,,13.1,15.8,18.0,24.1,28.6,32.9,19.5,20.0
02-20,18.5,28.8,27.6,33.2,23.9,21.0,17.3,16.6,19.2,14.0,22.3,24.7,28.6,18.6,23.9,23.5,16.1,31.4,16.1,17.4,18.9,14.1,19.2,28.8,13.6,28.0,21.1,17.0,19.3,25.1,,13.6,15.9,18.2,24.2,28.8,33.2,19.6,20.2
02-21,19.0,28.8,28.3,33.2,23.9,21.1,17.3,16.7,20.2,14.0,22.3,26.1,28.7,18.6,23.9,23.5,16.2,32.7,16.1,17.5,19.0,14.2,19.2,28.8,13.8,28.1,21.2,17.1,19.3,25.1,,13.8,15.9,18.3,24.3,28.8,33.2,19.7,20.6
02-22,19.1,28.8,28.5,33.3,24.0,21.7,17.9,16.8,20.5,14.0,22.3,26.2,28.7,18.6,24.0,23.5,16.3,32.7,16.9,17.5,19.0,14.4,19.2,29.3,13.8,28.2,21.3,17.1,19.3,27.1,,13.8,16.1,18.4,24.7,28.9,33.3,20.0,20.9
02-23,19.5,28.8,29.4,33.6,25.0,21.8,18.0,16.9,20.5,14.7,22.4,26.2,28.7,18.6,24.2,23.5,16.4,32.7,17.1,17.7,19.0,14.4,19.3,29.8,14.0,28.2,21.3,17.2,19.5,27.5,,14.0,16.3,18.4,25.3,29.4,33.6,20.0,20.9
02-24,19.6,28.8,29.4,33.8,25.2,21.8,18.1,17.5,20.5,14.8,22.5,26.2,28.8,19.3,24.3,23.6,16.5,32.7,17.2,18.4,19.0,14.5,19.3,30.6,14.2,28.3,21.5,17.2,19.6,27.5,,14.2,16.3,18.8,25.5,29.5,33.8,20.3,21.0
02-25,20.2,28.9,29.4,34.0,26.0,21.8,19.4,17.9,20.7,15.0,22.6,26.2,28.8,19.3,25.0,23.7,16.8,32.7,17.2,18.4,19.0,14.5,19.3,31.1,14.3,28.4,21.5,17.3,19.7,27.5,,14.3,16.6,19.2,26.1,29.6,34.0,20.4,21.1
02-26,20.5,29.0,29.8,34.0,26.4,22.1,19.5,18.1,20.7,15.1,22.6,26.2,28.8,20.0,25.5,23.7,17.3,33.2,17.2,18.4,19.0,14.5,19.3,31.3,14.6,28.6,21.5,17.3,19.7,27.6,,14.5,17.0,19.2,26.2,29.9,34.0,20.5,21.1
02-27,20.6,29.0,30.3,34.3,27.2,22.1,19.5,18.1,20.8,15.2,23.6,26.2,28.8,20.2,25.7,23.8,17.3,33.3,17.3,18.5,19.0,14.6,19.3,31.3,14.6,28.6,21.5,17.6,19.7,28.0,,14.6,17.1,19.2,26.5,30.4,34.3,20.5,21.1
02-28,21.0,29.0,30.6,34.9,27.2,22.2,19.5,18.1,20.8,15.2,23.8,26.2,28.8,20.8,25.7,23.9,17.3,33.3,17.5,18.5,19.7,14.7,19.3,32.5,14.6,28.7,21.5,18.1,19.7,28.4,,14.6,17.1,19.5,26.5,30.7,34.9,20.5,21.2
02-29,,,30.6,,,,19.8,,,,24.8,,,,25.7,,,,18.0,,,,19.3,,,,21.5,,,,,14.6,17.1,19.5,26.5,30.7,34.9,20.6,21.2
03-01,21.0,29.0,30.6,34.9,27.3,22.2,19.8,18.2,20.8,15.2,25.1,26.2,29.2,20.9,25.8,23.9,17.3,33.3,18.5,18.6,20.5,14.8,19.3,32.5,14.6,29.0,21.5,18.1,19.7,28.8,,14.6,17.1,19.6,26.6,30.8,34.9,20.7,21.3
03-02,21.1,29.0,30.6,35.0,27.3,22.4,19.8,18.2,20.8,15.4,25.1,26.3,29.3,21.6,26.6,23.9,17.3,33.3,19.0,18.6,21.1,14.8,19.4,32.5,14.7,29.1,21.8,18.3,19.7,28.9,,14.7,17.1,19.6,26.8,30.8,35.0,21.2,21.7
03-03,21.1,29.2,30.6,35.5,27.4,22.5,19.8,18.3,20.8,15.4,25.1,26.3,29.3,22.2,26.6,23.9,17.3,33.3,19.1,18.6,21.2,15.5,19.4,32.5,14.7,29.5,21.8,18.3,19.7,28.9,,14.7,17.2,19.6,26.8,30.8,35.5,21.4,22.0
03-04,21.2,29.7,30.6,35.8,27.8,22.5,19.8,18.4,21.0,15.5,25.1,26.3,29.3,22.2,26.6,23.9,17.3,34.2,19.1,19.4,21.2,16.2,19.4,32.5,14.8,29.6,21.8,18.3,19.7,29.1,,14.8,17.2,19.6,26.9,30.8,35.8,21.6,22.0
03-05,21.2,30.0,30.8,36.2,27.8,23.0,19.8,18.5,21.0,16.1,25.3,26.3,29.5,22.2,26.6,24.1,17.8,34.2,19.1,19.4,21.6,16.2,19.4,32.5,15.6,29.6,21.8,18.3,19.9,29.4,,15.6,17.6,19.7,26.9,31.0,36.2,21.8,22.0
03-06,21.4,30.2,32.2,36.3,27.9,23.0,20.0,18.5,21.1,16.3,25.4,26.3,29.5,22.2,26.6,24.5,18.1,34.2,19.1,19.4,21.6,16.2,19.4,33.2,15.6,29.7,21.8,18.3,20.7,29.9,,15.6,17.9,19.8,27.0,32.3,36.3,21.8,22.0
03-07,21.5,30.2,32.3,36.3,28.6,23.0,20.0,18.5,21.1,16.4,26.0,26.3,29.5,22.2,26.7,24.5,18.1,35.1,19.3,19.4,21.8,16.2,20.1,33.4,15.6,30.5,21.8,18.3,21.1,30.3,,15.6,17.9,20.1,27.3,32.4,36.3,22.0,22.0
03-08,21.5,30.2,32.3,36.3,28.6,23.1,20.1,18.5,21.5,16.4,26.2,26.3,29.9,22.3,26.7,24.5,18.2,36.1,19.3,19.4,21.9,16.2,20.2,33.4,15.6,31.4,21.8,18.3,21.1,30.4,,15.6,18.0,20.2,27.3,32.4,36.3,22.0,22.1
03-09,21.5,30.2,32.3,36.4,28.7,23.2,20.3,18.5,22.0,16.4,26.2,26.3,29.9,22.6,26.9,24.5,18.2,36.2,19.3,19.8,21.9,16.2,20.2,33.4,15.6,32.1,22.0,18.3,21.9,30.6,,15.6,18.0,20.3,27.4,32.4,36.4,22.1,22.3
03-10,21.6,30.2,32.3,36.6,28.7,23.8,21.2,18.8,22.2,16.4,26.2,26.3,30.8,22.6,26.9,24.9,18.2,36.2,19.3,19.8,22.0,16.2,20.5,33.4,15.6,32.2,22.0,18.4,22.5,30.8,,15.6,18.0,21.0,27.4,32.4,36.6,22.4,22.6
03-11,21.8,30.4,32.3,36.6,28.8,24.0,21.6,19.0,22.2,16.4,26.2,26.3,30.8,22.8,26.9,25.0,18.2,36.2,19.3,19.8,22.3,16.2,20.5,33.4,15.6,32.3,22.1,18.5,22.5,31.7,,15.6,18.0,21.3,27.5,32.4,36.6,22.6,22.6
03-12,22.6,31.6,32.5,36.6,28.8,24.0,21.7,19.3,22.3,16.4,26.2,26.3,30.9,22.8,26.9,25.0,18.2,36.2,19.3,19.8,22.8,16.2,20.5,33.4,15.6,32.4,22.1,18.7,22.5,31.7,,15.6,18.0,21.3,27.5,32.6,36.6,22.9,22.8
03-13,22.6,32.2,33.0,36.6,28.8,24.0,21.8,19.3,22.6,16.4,26.2,26.3,31.3,22.8,26.9,25.0,18.2,36.6,19.3,19.8,22.8,16.2,20.5,33.4,15.6,32.7,22.1,18.8,22.6,32.1,,15.6,18.0,21.4,27.5,33.0,36.6,22.9,22.8
03-14,22.6,32.2,33.2,36.6,28.8,24.0,21.8,19.3,23.8,16.4,26.2,26.3,31.6,22.8,27.5,25.0,18.6,36.6,19.3,19.8,22.8,16.2,20.5,33.4,15.6,33.3,22.1,18.9,22.9,32.3,,15.6,18.4,21.4,27.9,33.3,36.6,22.9,23.3
03-15,22.6,32.2,33.2,36.6,28.8,24.1,21.8,19.4,24.0,16.8,26.2,26.3,31.8,22.8,27.6,25.0,18.6,36.7,19.3,19.8,23.0,16.2,21.2,33.4,16.5,33.3,22.1,19.0,22.9,32.7,,16.2,18.4,21.7,28.0,33.3,36.7,23.1,23.5
03-16,22.6,32.3,33.3,36.6,28.8,24.1,22.1,19.4,24.1,17.4,26.2,26.3,32.5,22.8,27.6,25.0,18.6,36.7,19.3,19.8,23.0,16.2,21.5,33.4,17.2,33.3,22.1,19.0,22.9,33.4,,16.2,18.5,21.9,28.0,33.4,36.7,23.1,23.5
03-17,22.6,32.3,33.3,36.7,28.8,24.1,22.1,20.1,24.1,17.6,26.2,26.3,32.5,22.8,27.8,25.0,18.6,37.7,19.3,19.8,23.1,16.2,21.5,33.4,17.2,33.3,22.1,19.2,22.9,33.4,,16.2,18.5,21.9,28.1,33.4,37.7,23.1,23.6
03-18,22.6,32.4,33.3,37.1,29.1,24.1,22.5,20.1,24.8,18.4,26.2,26.5,33.1,22.8,27.8,25.0,18.6,37.8,19.3,20.0,23.2,16.2,21.5,33.4,17.7,33.3,22.1,19.3,22.9,33.4,,16.2,18.6,21.9,28.2,33.4,37.8,23.2,23.7
03-19,22.9,33.3,33.3,37.2,29.2,24.1,22.7,20.2,24.9,18.6,26.2,26.6,33.3,22.8,27.8,25.0,18.7,37.8,20.3,20.0,23.2,16.2,21.5,33.4,18.0,33.3,22.4,19.3,22.9,33.4,,16.2,18.7,22.1,28.2,33.4,37.8,23.3,23.7
03-20,23.6,33.4,33.4,37.2,29.2,24.1,23.3,20.2,24.9,18.6,26.2,26.9,33.9,22.8,27.8,25.0,18.7,38.2,20.6,20.0,23.2,16.2,21.5,33.4,18.0,33.3,22.7,19.3,22.9,33.7,,16.2,18.7,22.3,28.2,33.7,38.2,23.5,23.8
03-21,23.6,33.5,33.4,37.2,29.2,24.1,23.4,20.3,24.9,18.6,26.2,28.1,34.1,22.8,28.1,25.0,18.7,38.2,20.6,20.3,23.2,16.2,21.6,33.4,18.0,33.3,22.8,20.1,23.0,34.5,,16.2,18.7,22.4,28.4,34.1,38.2,23.6,23.8
03-22,23.7,34.4,33.4,37.2,29.3,24.2,23.4,20.3,25.0,18.6,26.2,28.5,34.7,23.1,28.1,25.0,18.7,38.6,20.7,20.8,23.2,16.2,21.6,33.5,18.0,33.5,22.8,20.5,23.1,34.7,,16.2,18.7,22.5,28.7,34.7,38.6,23.6,23.9
03-23,24.9,34.6,33.6,37.3,29.4,24.2,23.5,20.4,25.0,18.7,26.2,28.9,34.9,23.1,28.1,25.3,19.0,39.4,20.7,21.2,23.2,16.2,22.3,33.8,18.0,33.7,22.8,20.6,23.1,35.4,,16.2,19.0,22.7,29.1,35.0,39.4,23.7,24.5
