date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-05,5.0,7.0,8.2,8.8,7.8,13.0,4.7,3.8,4.8,4.0,3.8,5.6,4.8,4.5,7.4,4.4,7.6,4.7,4.7,1.3,6.0,6.8,4.7,5.1,10.1,6.5,7.6,4.3,3.6,2.6,9.6,5.0,4.8,4.6,3.6,4.0,4.3,3.8,8.2,4.8,3.2,5.9,5.0,,1.3,3.6,4.5,6.2,8.2,13.0,4.9,4.8
12-06,5.2,7.0,8.2,8.8,7.8,13.0,4.7,3.8,5.0,4.0,3.8,5.6,5.0,4.5,7.7,5.0,8.9,4.7,4.7,1.3,6.0,7.2,4.7,5.1,10.1,6.6,7.6,4.3,3.6,2.7,9.6,5.0,4.9,4.6,3.6,4.0,4.3,3.8,8.3,4.8,3.2,5.9,5.1,,1.3,3.6,4.6,6.2,8.7,13.0,4.9,5.0
12-07,5.4,7.0,8.2,9.4,7.8,13.0,4.7,3.8,5.0,4.0,3.8,5.6,5.0,4.6,8.0,5.1,9.1,4.7,4.7,1.3,6.0,8.2,4.7,5.2,10.1,6.8,7.6,4.6,3.6,2.8,10.0,5.0,4.9,4.6,3.6,4.0,4.3,3.8,8.4,4.8,3.2,5.9,5.1,,1.3,3.6,4.6,6.3,9.0,13.0,4.9,5.0
12-08,5.4,7.0,8.3,9.6,7.8,13.1,4.7,4.1,5.1,4.0,3.8,5.6,5.4,4.6,8.2,5.2,9.1,4.8,4.7,1.5,6.0,8.4,4.7,5.5,10.4,6.8,7.6,5.4,3.6,3.1,10.0,5.0,4.9,4.9,3.6,4.2,4.3,3.8,8.4,4.9,3.2,5.9,5.3,,1.5,3.6,4.7,6.3,9.0,13.1,5.0,5.2
12-09,5.5,7.0,8.4,9.9,8.0,13.3,4.7,4.4,5.1,4.0,3.8,5.7,5.8,4.6,8.2,5.2,9.1,5.3,4.7,1.5,6.1,8.4,4.7,5.7,11.0,6.9,7.6,5.5,3.7,3.1,10.0,5.0,5.2,4.9,3.6,4.2,4.8,3.8,8.4,5.3,3.2,6.1,5.4,,1.5,3.7,4.7,6.4,9.0,13.3,5.2,5.3
12-10,5.5,7.0,8.4,10.0,8.0,13.3,4.8,4.4,5.1,4.1,3.8,5.7,6.2,4.6,8.2,5.2,9.4,5.4,4.7,1.5,6.1,8.4,4.7,5.8,11.4,7.0,7.6,5.6,3.7,3.1,10.0,5.0,5.2,4.9,3.6,4.3,5.2,3.8,8.4,5.3,3.2,6.4,5.4,,1.5,3.7,4.7,6.7,9.3,13.3,5.2,5.4
12-11,5.5,7.1,8.4,10.2,8.1,13.3,4.8,4.8,5.1,4.2,3.8,5.7,6.3,4.6,8.2,5.2,10.2,5.4,4.7,1.6,6.5,8.4,4.7,5.8,11.6,7.0,7.7,5.6,3.8,3.1,10.6,5.0,5.3,4.9,3.6,4.4,6.4,3.8,8.4,5.3,3.2,6.5,5.4,,1.6,3.8,4.8,6.7,9.8,13.3,5.4,5.4
12-12,5.5,7.1,8.4,10.5,8.8,13.3,4.8,4.9,5.1,4.2,3.8,5.7,6.6,4.6,8.2,5.2,10.9,5.4,4.7,1.7,6.6,8.5,4.7,5.8,11.6,7.0,7.8,5.6,3.8,3.2,10.6,5.0,5.3,4.9,3.6,4.6,6.6,3.8,8.4,5.4,3.2,6.5,5.6,,1.7,3.8,4.8,6.8,10.2,13.3,5.4,5.5
12-13,5.5,7.2,8.4,10.6,9.0,13.3,4.8,5.1,5.1,4.2,3.8,5.7,6.8,5.0,8.3,6.1,11.8,5.4,4.7,1.7,6.7,8.5,4.7,5.8,11.6,7.0,7.8,5.6,3.8,3.6,10.6,5.0,5.4,4.9,3.6,4.6,6.6,3.8,8.6,6.0,3.4,6.5,5.8,,1.7,3.8,5.0,6.8,10.3,13.3,5.6,5.7
12-14,5.5,7.2,8.7,10.8,9.0,13.5,4.8,5.1,5.2,4.2,4.3,5.8,6.8,5.0,8.6,6.6,12.0,5.4,4.7,2.2,6.8,8.5,4.7,5.8,11.6,7.0,7.9,5.6,4.2,4.7,10.6,5.1,5.4,5.0,4.0,4.6,6.6,3.8,8.6,6.5,3.4,6.6,5.8,,2.2,4.2,5.0,6.9,10.3,13.5,5.6,5.8
12-15,5.5,7.6,8.7,11.4,9.0,13.5,4.8,5.2,5.2,4.2,4.4,5.8,6.8,5.0,8.6,6.6,12.1,5.4,4.7,2.2,7.4,8.7,4.7,6.0,11.6,7.0,8.0,5.6,4.2,4.7,10.6,5.1,5.7,5.0,4.0,4.8,6.9,3.8,8.6,7.0,3.6,7.2,5.8,,2.2,4.2,5.0,7.3,10.3,13.5,5.8,5.8
12-16,5.5,8.1,9.0,11.6,9.2,13.5,4.8,5.2,5.3,4.2,4.4,5.8,6.8,5.0,8.6,6.6,12.1,5.4,4.7,2.3,8.0,8.8,4.8,6.1,11.6,7.1,8.1,5.6,4.2,4.7,10.7,5.1,5.8,5.0,4.0,4.8,7.5,3.8,8.6,7.0,3.6,7.2,5.9,,2.3,4.2,5.0,7.7,10.4,13.5,5.8,5.8
12-17,5.5,8.2,9.0,11.7,9.4,13.5,4.8,5.4,5.3,4.2,4.6,5.8,6.8,5.0,8.6,6.6,12.6,5.4,4.7,2.4,8.1,8.8,5.2,6.2,11.6,7.1,8.3,5.6,4.4,4.7,10.8,5.1,5.8,5.0,4.0,4.9,9.0,3.9,8.6,7.0,3.6,7.6,5.9,,2.4,4.2,5.1,8.2,10.5,13.5,5.8,5.8
12-18,5.5,8.2,9.1,11.7,9.5,13.5,4.8,5.4,5.3,4.3,4.6,5.8,7.4,5.0,8.6,6.6,12.6,5.4,4.7,2.5,8.2,8.8,5.4,6.2,11.6,7.2,8.4,5.6,4.5,4.7,10.9,5.1,6.8,5.0,4.0,4.9,9.0,3.9,8.6,7.0,3.6,7.6,5.9,,2.5,4.3,5.1,8.2,10.6,13.5,6.1,5.9
12-19,5.5,8.2,9.1,11.8,9.7,13.6,4.8,5.4,5.3,4.4,5.0,5.8,7.4,5.0,8.7,6.6,12.6,5.4,4.7,2.6,8.3,8.8,5.6,6.2,11.6,7.4,8.4,5.7,4.8,4.7,11.8,5.1,6.8,5.1,4.0,5.1,9.0,3.9,8.7,7.0,3.6,7.6,5.9,,2.6,4.4,5.1,8.3,11.2,13.6,6.1,5.9
12-20,5.5,8.6,9.1,11.9,10.2,13.6,4.8,5.4,5.3,4.4,5.6,5.8,7.4,5.0,8.7,6.6,12.6,5.4,4.9,2.7,8.4,8.8,5.6,6.2,11.6,7.6,8.4,5.8,5.1,4.7,14.2,5.1,6.8,5.7,4.1,5.1,9.2,3.9,8.8,7.0,3.7,7.6,5.9,,2.7,4.4,5.4,8.4,11.3,14.2,6.2,5.9
12-21,5.5,9.2,9.1,12.0,10.2,13.6,4.8,5.4,5.3,4.4,5.8,5.8,7.6,5.0,8.7,6.6,12.6,5.4,5.0,2.8,8.4,8.8,5.6,6.2,11.6,7.7,8.4,6.4,5.1,4.7,15.0,5.1,6.8,5.7,4.2,5.2,9.2,4.0,8.8,7.0,3.8,7.6,5.9,,2.8,4.4,5.4,8.4,11.3,15.0,6.2,6.2
12-22,5.5,9.8,9.1,12.0,10.2,13.6,4.8,5.4,5.8,4.4,5.8,5.8,7.6,5.0,8.7,6.6,13.1,5.4,5.0,3.1,8.4,8.8,5.6,6.6,11.6,7.7,8.4,6.7,5.2,4.7,15.8,5.1,6.9,5.8,4.8,6.3,9.2,4.0,8.9,7.0,3.8,7.6,6.6,,3.1,4.7,5.5,8.4,11.3,15.8,6.4,6.6
12-23,5.6,9.9,9.4,12.0,10.2,13.6,4.8,6.4,6.2,4.4,5.8,5.8,7.6,5.1,8.7,6.6,14.0,5.4,5.0,3.1,8.4,8.8,5.6,6.6,11.8,7.9,8.6,6.8,5.8,4.8,16.6,5.1,7.0,6.0,5.5,6.8,9.2,4.0,8.9,7.0,4.0,7.6,6.6,,3.1,4.8,5.7,8.5,11.4,16.6,6.6,6.6
12-24,5.7,10.0,9.6,12.4,10.2,13.6,4.8,6.4,6.4,4.4,5.8,5.8,7.6,5.1,8.7,6.6,14.2,5.4,5.0,3.1,8.5,8.8,5.6,6.6,11.8,8.2,8.7,7.0,5.8,4.8,16.6,5.2,7.2,6.0,5.5,7.3,9.2,4.6,9.0,7.1,4.1,8.6,6.8,,3.1,4.8,5.7,8.6,11.5,16.6,6.6,6.8
12-25,5.7,10.0,9.6,13.0,10.2,13.6,4.8,6.6,6.6,4.4,5.8,5.8,7.6,5.1,8.9,6.6,14.3,5.4,5.0,3.1,8.6,8.8,5.6,6.7,11.8,8.2,8.8,7.0,5.9,4.8,16.6,5.2,7.4,6.1,5.7,7.6,10.2,4.8,9.2,7.4,4.2,9.3,6.8,,3.1,4.8,5.7,8.8,11.5,16.6,6.7,6.8
12-26,5.7,10.3,9.6,13.5,10.2,13.6,4.8,6.6,7.0,4.4,5.8,5.8,7.6,5.1,8.9,6.6,14.6,5.4,5.0,3.1,8.7,8.8,5.6,7.5,11.8,8.2,8.9,7.0,7.0,4.8,16.6,5.2,7.4,6.1,5.8,7.6,10.4,5.0,9.4,7.4,4.2,9.7,6.8,,3.1,4.8,5.8,8.8,11.6,16.6,7.1,7.0
12-27,5.8,11.4,9.7,14.0,10.3,13.6,4.8,6.6,7.0,4.4,5.8,5.8,7.6,5.1,8.9,6.6,15.0,5.4,5.0,3.1,8.8,8.8,5.7,8.2,11.9,8.4,9.0,7.0,7.0,4.8,16.7,5.2,7.7,6.1,5.8,7.6,10.4,5.0,9.4,7.4,4.3,10.4,6.8,,3.1,4.8,5.8,8.9,11.8,16.7,7.1,7.0
12-28,5.8,11.6,9.7,14.3,11.6,13.6,4.8,6.6,7.0,4.4,5.8,5.8,7.8,5.1,9.0,6.6,15.9,5.4,5.0,3.1,8.8,8.8,5.8,8.2,12.0,8.4,9.2,7.0,7.0,4.8,16.7,5.2,7.8,6.1,5.8,7.6,10.6,5.0,9.4,7.4,4.3,11.0,8.0,,3.1,4.8,5.8,8.9,11.9,16.7,7.1,7.4
12-29,5.8,11.6,9.7,14.3,11.8,13.6,4.8,6.6,7.0,4.4,5.8,5.8,8.2,5.1,9.0,6.6,16.0,5.4,5.1,3.1,8.8,8.8,5.8,8.3,12.0,8.6,9.2,7.2,7.1,4.8,16.7,5.2,7.8,6.1,5.8,7.6,10.6,5.0,9.4,7.5,4.4,11.1,8.1,,3.1,4.8,5.8,8.9,12.0,16.7,7.2,7.5
12-30,5.8,12.5,9.7,14.4,11.9,13.6,4.8,6.6,7.0,4.6,5.9,5.8,8.6,5.1,9.0,6.6,16.0,5.4,5.1,3.1,8.8,8.8,5.9,8.8,12.9,8.8,9.2,7.2,7.1,4.8,17.8,5.4,7.8,6.1,5.9,7.6,10.6,5.0,9.5,7.5,4.4,11.3,8.1,,3.1,4.8,5.9,8.9,12.8,17.8,7.2,7.5
12-31,5.8,13.0,9.7,14.5,11.9,13.6,4.8,6.6,7.0,4.6,5.9,5.8,8.9,5.1,9.0,6.8,16.0,5.4,5.2,3.1,8.8,8.8,5.9,9.0,13.3,9.4,9.2,7.4,7.1,5.1,17.9,5.4,7.8,6.1,6.0,7.6,10.6,5.0,9.6,7.5,4.5,12.3,8.5,,3.1,5.1,5.9,9.1,13.2,17.9,7.4,7.5
01-01,5.8,13.7,9.7,14.5,11.9,13.6,4.8,6.6,7.0,4.6,5.9,5.8,9.0,5.1,9.0,7.4,16.2,5.4,5.2,3.1,8.8,8.9,6.2,9.2,14.0,11.0,9.2,7.4,7.1,5.1,17.9,5.4,7.8,6.2,6.2,7.6,10.6,5.0,9.6,7.6,4.6,12.6,9.5,,3.1,5.1,6.1,9.3,13.7,17.9,7.5,7.6
01-02,5.8,14.3,9.7,14.6,11.9,13.7,4.8,6.6,7.0,4.6,5.9,5.8,9.0,5.1,9.0,7.6,16.2,5.4,5.4,3.1,8.8,9.0,6.2,9.8,14.2,11.1,9.2,7.6,7.2,5.1,17.9,5.4,7.8,6.2,6.2,7.6,10.6,5.0,9.6,8.0,4.6,12.6,10.5,,3.1,5.1,6.1,9.6,14.1,17.9,7.6,7.6
01-03,5.8,14.6,9.7,14.6,11.9,13.7,5.2,6.6,7.0,4.8,5.9,5.8,9.6,5.2,9.0,7.7,16.5,5.6,5.4,3.2,8.8,9.0,6.3,10.2,14.3,11.9,9.2,7.6,7.3,5.1,17.9,5.4,7.8,6.2,6.2,7.7,11.2,5.0,9.6,8.1,4.6,12.6,10.8,,3.2,5.1,6.1,9.7,14.2,17.9,7.7,7.7
01-04,5.8,14.6,9.7,14.6,11.9,13.8,5.2,6.6,7.0,4.8,5.9,5.8,9.6,5.2,9.0,7.8,17.0,5.8,5.4,3.4,8.8,9.0,6.3,10.2,14.4,12.3,9.3,7.6,7.3,5.1,17.9,5.4,7.8,6.3,6.2,7.7,11.4,5.0,9.6,8.1,4.6,12.7,10.8,,3.4,5.1,6.1,9.7,14.3,17.9,7.7,7.8
01-05,5.9,15.7,9.7,14.8,11.9,13.8,5.3,6.6,7.0,4.8,5.9,5.8,9.6,5.2,9.0,8.0,17.2,6.2,5.4,3.4,8.8,9.0,6.3,10.4,14.6,12.3,9.6,7.8,7.3,5.1,17.9,5.4,7.8,6.3,6.4,7.8,12.8,5.0,9.6,8.1,4.8,12.8,11.2,,3.4,5.1,6.2,9.7,14.4,17.9,7.7,7.8
01-06,6.1,16.2,9.8,14.8,11.9,14.2,5.7,6.8,7.2,4.8,5.9,5.8,9.6,5.8,9.2,8.0,17.3,6.4,5.4,3.6,8.8,9.0,6.4,10.4,14.6,12.4,9.6,8.8,7.5,5.1,17.9,5.4,7.8,6.3,6.4,7.9,12.8,5.0,9.8,8.2,5.2,13.6,11.4,,3.6,5.2,6.3,9.8,14.6,17.9,7.8,8.0
01-07,6.7,16.2,9.8,14.8,12.0,14.4,5.8,6.8,7.5,4.8,5.9,5.9,9.9,6.0,9.4,8.0,17.3,6.4,5.4,3.6,8.8,9.0,6.4,10.4,14.7,12.4,9.7,9.2,7.8,5.2,17.9,5.4,7.8,6.3,6.4,8.1,12.8,5.2,10.2,8.2,5.2,13.8,11.9,,3.6,5.3,6.4,10.0,14.6,17.9,8.0,8.1
01-08,6.7,16.2,9.8,14.8,12.1,14.4,5.8,6.8,7.6,4.8,6.0,6.0,10.4,6.0,9.8,8.0,17.3,6.5,5.4,3.6,8.8,9.0,6.4,10.6,14.8,12.4,9.8,9.2,7.8,5.2,17.9,5.5,7.8,6.4,6.4,8.3,13.0,5.2,10.9,8.2,5.2,13.8,11.9,,3.6,5.3,6.4,10.4,14.7,17.9,8.1,8.2
01-09,6.7,16.3,9.8,14.8,12.1,14.4,5.8,7.0,7.6,5.2,6.1,6.0,10.6,6.0,9.8,8.0,17.4,6.5,5.4,3.8,8.8,9.0,6.4,10.6,15.6,12.6,9.8,9.6,8.0,5.2,17.9,5.5,7.8,6.5,6.4,8.3,13.8,5.4,10.9,8.3,5.2,13.8,11.9,,3.8,5.4,6.5,10.6,14.7,17.9,8.1,8.3
01-10,6.7,16.4,9.8,14.8,12.2,14.4,5.8,7.2,7.8,5.4,6.1,6.0,10.9,6.0,9.9,8.0,17.4,6.5,5.4,4.2,8.8,9.0,6.4,10.6,17.2,12.6,9.8,10.0,8.0,5.2,18.0,5.5,7.8,6.8,6.4,8.3,15.4,5.8,10.9,8.4,5.2,13.8,12.6,,4.2,5.4,6.5,10.7,15.3,18.0,8.1,8.3
01-11,6.7,16.4,9.8,14.8,12.2,14.4,5.8,7.2,8.2,5.4,6.1,6.0,11.2,6.0,10.1,8.2,17.5,6.7,5.4,5.0,9.0,9.0,6.6,10.6,18.5,12.6,9.8,10.0,8.0,5.2,18.0,5.5,8.1,6.8,6.4,8.3,16.4,6.0,10.9,8.4,5.2,13.8,14.0,,5.0,5.4,6.7,10.7,16.1,18.5,8.2,8.3
01-12,6.7,16.5,9.8,14.8,12.3,14.4,5.8,7.6,8.2,5.4,6.1,6.0,11.4,6.0,10.8,8.2,17.8,7.4,5.4,5.4,9.3,9.0,6.6,10.6,19.4,13.0,10.0,10.3,8.2,5.2,18.0,5.5,8.1,7.0,6.5,8.3,17.4,6.4,10.9,8.8,5.2,13.8,14.1,,5.2,5.5,6.7,10.8,16.2,19.4,8.4,8.3
01-13,6.7,16.6,9.8,14.8,12.3,14.4,5.8,7.8,8.2,5.4,6.1,6.2,11.4,6.0,10.8,8.2,18.1,7.7,5.4,5.4,9.5,9.0,6.6,10.6,19.6,13.0,10.1,10.5,8.2,5.2,18.0,5.5,8.1,7.4,7.2,8.3,17.8,6.4,10.9,8.8,5.2,13.8,14.1,,5.2,5.5,7.0,10.8,16.2,19.6,8.5,8.3
01-14,6.7,16.6,9.8,14.8,12.3,14.4,5.8,7.9,8.2,6.1,6.4,6.2,11.6,6.0,11.0,8.2,18.4,8.3,5.4,5.4,9.6,9.2,6.6,10.6,19.6,13.0,10.1,10.5,8.2,5.2,18.2,5.5,8.1,7.6,7.2,8.3,17.8,6.4,10.9,9.2,5.2,13.8,14.1,,5.2,5.6,7.0,10.9,16.2,19.6,8.6,8.3
01-15,6.7,16.8,9.8,15.0,12.3,14.4,5.8,8.0,8.2,6.8,6.6,6.2,11.9,6.0,11.0,8.2,18.6,8.3,5.4,5.4,9.6,9.2,6.6,10.6,19.6,13.1,10.1,10.6,8.2,5.2,18.2,5.5,8.1,7.6,7.2,8.4,17.8,6.4,10.9,9.4,5.2,13.8,14.2,,5.2,5.6,7.0,11.0,16.4,19.6,8.6,8.4
01-16,6.7,16.8,9.8,15.0,12.3,14.6,5.8,8.1,8.2,7.0,7.0,6.2,12.0,6.1,11.8,8.2,18.6,9.0,5.4,5.5,9.7,9.2,6.6,10.6,19.6,13.3,10.1,10.6,8.2,5.2,18.2,5.5,8.1,7.6,7.2,8.6,17.8,6.4,11.2,9.4,5.2,13.9,14.4,,5.2,5.6,7.1,11.4,16.4,19.6,8.6,9.0
01-17,6.7,16.8,9.8,15.0,12.3,14.6,5.8,8.3,8.2,7.2,7.0,6.2,12.5,6.1,11.8,9.0,18.8,9.0,5.6,5.6,9.8,9.2,6.6,10.6,19.6,13.4,10.1,10.6,8.2,5.2,18.5,5.5,8.1,7.6,7.2,8.8,17.8,6.4,11.5,9.5,5.2,13.9,14.7,,5.2,5.7,7.2,11.6,16.5,19.6,8.7,9.0
01-18,6.7,16.8,9.8,15.0,12.3,14.8,5.8,8.5,8.2,7.2,7.1,6.2,12.7,6.1,11.9,9.5,18.9,9.8,5.8,5.6,9.8,9.2,6.6,10.6,19.6,13.4,10.1,10.7,8.2,5.2,18.8,5.5,8.2,7.6,7.2,8.8,17.8,6.4,13.0,10.0,5.2,13.9,14.8,,5.2,5.8,7.2,12.1,16.5,19.6,8.8,9.5
01-19,6.7,17.1,9.8,15.0,12.3,14.9,5.8,8.8,8.2,7.2,7.2,6.2,12.9,6.1,11.9,9.6,19.0,9.8,6.6,6.7,9.8,9.3,6.6,10.6,19.6,13.7,10.1,10.8,8.2,5.4,18.8,5.6,8.2,7.6,7.2,9.0,17.8,6.4,13.2,10.0,5.2,13.9,14.8,,5.2,6.1,7.2,12.1,16.7,19.6,9.0,9.6
01-20,6.7,17.4,10.0,15.0,12.3,14.9,5.8,8.9,8.2,7.2,7.2,6.2,13.0,6.1,11.9,10.4,19.0,10.4,7.0,6.9,9.8,9.3,6.6,10.6,19.6,13.8,10.1,10.8,8.2,5.7,19.1,6.0,8.2,7.6,7.2,9.2,17.8,6.5,13.2,10.0,5.2,13.9,14.8,,5.2,6.1,7.2,12.1,16.9,19.6,9.2,9.8
01-21,6.7,18.2,10.0,15.0,12.4,15.2,5.8,9.0,8.2,7.2,7.3,6.2,13.2,6.1,12.0,10.5,19.0,10.5,7.6,7.0,9.8,9.3,6.6,10.6,19.6,13.8,10.2,10.8,8.2,5.8,19.1,6.2,8.2,7.6,7.2,9.7,17.8,6.6,13.2,10.0,5.2,13.9,14.8,,5.2,6.2,7.5,12.1,17.3,19.6,9.4,9.8
01-22,6.7,18.6,10.0,15.0,12.7,15.2,5.8,9.0,8.2,7.2,7.3,6.2,13.2,6.1,12.0,10.9,19.3,10.5,8.2,7.2,9.8,9.4,6.6,10.6,19.6,13.8,10.2,10.9,8.2,6.2,19.1,7.2,8.2,7.6,7.2,9.8,18.0,6.7,13.6,10.2,5.3,13.9,14.8,,5.3,6.3,7.5,12.3,17.4,19.6,9.6,9.8
01-23,6.7,18.6,10.1,15.0,12.7,15.2,5.8,9.3,8.2,7.2,7.3,6.2,13.6,6.1,12.0,11.0,19.6,10.5,8.2,7.3,9.8,9.5,6.6,10.6,19.6,13.8,10.2,11.0,8.4,6.9,19.2,7.2,8.2,7.6,7.2,9.8,18.4,6.8,13.7,10.4,5.6,13.9,14.8,,5.6,6.7,7.5,12.3,17.8,19.6,9.6,9.8
01-24,6.7,18.8,10.1,15.0,12.7,15.3,5.8,9.3,8.3,7.3,7.3,6.2,13.6,6.1,12.0,11.0,20.3,10.6,8.3,7.4,9.8,9.5,6.8,10.6,19.6,13.8,10.2,11.0,8.7,7.0,19.2,7.4,8.2,7.6,7.3,10.0,19.4,6.8,13.8,10.5,5.8,13.9,14.8,,5.8,6.7,7.6,12.3,18.1,20.3,9.7,10.0
01-25,6.7,18.9,10.5,15.0,12.7,15.4,5.8,9.3,8.3,7.3,7.3,6.2,13.8,6.2,12.0,11.8,20.4,10.6,8.8,7.5,9.8,9.5,6.8,10.6,19.6,13.9,10.2,11.0,9.4,7.0,19.2,7.4,8.3,7.6,7.3,10.2,19.4,6.8,14.0,10.6,5.8,13.9,15.0,,5.8,6.7,7.6,12.3,18.2,20.4,10.0,10.2
01-26,6.7,18.9,10.6,15.0,12.7,15.4,5.8,9.4,8.3,7.3,7.3,6.2,13.9,6.2,12.1,12.3,21.4,10.6,8.8,8.0,10.0,9.5,6.8,10.8,19.6,14.0,10.2,11.1,9.8,7.0,19.3,7.4,8.4,7.6,7.3,10.2,19.4,6.9,14.0,10.6,5.8,13.9,15.0,,5.8,6.7,7.8,12.5,18.2,21.4,10.2,10.2
01-27,6.7,18.9,10.6,15.0,12.8,15.4,5.8,9.4,8.3,7.4,7.3,6.2,13.9,6.2,12.3,12.5,22.0,10.7,9.0,8.0,10.0,9.5,6.8,10.8,19.8,14.0,10.2,11.1,9.8,7.1,19.3,7.6,8.4,7.6,7.3,10.2,19.4,7.0,14.0,10.7,5.8,14.0,15.0,,5.8,6.7,7.9,12.6,18.2,22.0,10.2,10.2
01-28,6.7,19.5,10.6,15.0,12.8,15.4,5.8,9.4,8.3,7.4,7.3,6.2,13.9,6.2,12.3,13.0,22.1,10.7,9.1,8.1,10.1,9.7,6.9,10.8,19.8,14.2,10.2,11.6,9.9,7.2,19.4,7.6,8.7,7.6,7.4,10.3,19.4,7.0,14.0,10.8,6.1,14.0,15.3,,5.8,6.7,7.9,12.8,18.6,22.1,10.3,10.2
01-29,6.9,19.6,10.8,15.0,12.8,15.4,6.2,9.4,8.3,7.4,7.4,6.2,13.9,6.2,12.4,13.5,22.1,10.7,9.1,8.2,10.1,10.1,7.1,10.8,19.8,14.5,10.2,12.0,10.1,7.2,19.4,7.6,8.8,7.6,7.4,10.6,19.5,7.0,14.0,10.8,6.4,14.0,15.4,,6.2,6.9,8.0,13.0,18.6,22.1,10.6,10.2
01-30,7.1,19.6,10.9,15.0,12.8,15.4,6.3,9.4,8.3,7.7,7.4,6.2,13.9,6.3,12.4,13.6,22.2,10.7,9.1,8.2,10.2,10.1,7.1,10.8,19.9,14.6,10.2,12.4,10.2,7.2,19.4,7.6,8.8,8.2,7.4,11.0,19.5,7.0,14.0,10.8,6.7,14.0,15.6,,6.2,7.1,8.2,13.1,18.6,22.2,10.6,10.2
01-31,7.4,19.6,11.2,15.0,12.8,15.8,6.4,9.5,8.3,7.9,7.4,6.2,13.9,6.3,12.4,14.0,22.3,10.8,9.1,8.2,10.2,10.1,7.2,10.9,20.0,14.8,10.2,12.4,10.2,7.2,19.4,7.6,9.2,8.2,7.7,11.4,19.5,7.0,14.0,10.9,6.7,14.0,15.6,,6.2,7.1,8.2,13.2,18.7,22.3,10.7,10.2
02-01,8.0,19.6,11.2,15.0,12.8,15.9,6.4,9.6,8.3,8.2,7.4,6.2,13.9,6.3,12.4,14.3,22.3,10.8,9.1,8.2,10.2,10.1,7.2,11.0,20.1,15.0,10.2,13.1,10.2,7.4,19.4,7.6,9.2,8.2,7.7,11.6,19.5,7.0,14.0,10.9,6.7,14.0,15.6,,6.2,7.1,8.2,13.4,18.7,22.3,10.7,10.2
02-02,8.0,19.6,11.2,15.0,12.8,16.0,6.4,9.6,9.4,8.2,7.4,6.2,14.2,6.3,12.4,14.3,22.4,10.8,9.2,8.2,10.2,10.2,7.2,11.0,20.1,15.2,10.2,13.6,10.2,7.4,19.4,7.7,9.2,8.2,7.8,11.8,19.5,7.1,14.0,11.0,6.8,14.0,15.6,,6.2,7.1,8.2,13.7,18.8,22.4,10.7,10.2
02-03,8.0,19.7,11.2,15.0,12.8,16.2,6.4,9.6,9.8,8.4,7.4,6.2,14.4,6.3,12.6,14.3,22.6,11.0,9.2,8.2,10.3,10.2,7.5,11.0,20.1,15.4,10.2,13.7,10.2,7.4,19.4,7.7,9.2,8.2,7.8,11.8,19.6,7.1,14.2,11.0,6.8,14.0,15.6,,6.2,7.2,8.3,13.8,18.8,22.6,10.7,10.3
02-04,8.4,19.9,11.2,15.1,12.8,16.2,6.4,9.7,10.6,8.4,7.4,6.2,14.4,6.4,12.6,14.3,22.7,11.1,9.2,8.2,10.4,10.2,7.6,11.5,20.1,15.4,10.2,14.3,10.2,7.4,19.4,7.7,9.2,8.2,8.0,11.9,20.0,7.2,15.2,11.0,7.2,14.0,15.7,,6.2,7.2,8.4,14.2,18.8,22.7,11.0,10.6
02-05,8.4,20.0,11.2,15.1,12.8,16.4,6.5,9.7,10.8,8.4,7.4,6.2,14.4,6.4,12.6,14.4,22.8,11.1,9.2,8.2,10.4,10.2,7.6,11.6,20.2,15.6,10.2,14.4,10.2,7.4,19.5,7.7,9.2,8.2,8.3,12.0,20.2,7.2,15.4,11.0,7.2,14.0,15.7,,6.2,7.3,8.4,14.2,18.9,22.8,11.0,10.8
02-06,8.4,20.0,11.2,15.1,12.8,16.4,6.5,9.7,11.0,8.4,7.4,6.2,14.4,6.4,12.6,14.4,22.8,11.2,9.4,8.2,10.4,10.2,7.6,11.6,20.2,15.6,10.2,14.4,10.2,7.4,19.8,7.7,9.2,8.3,8.3,12.0,20.4,7.3,15.6,11.1,7.5,14.0,15.9,,6.2,7.4,8.4,14.2,19.1,22.8,11.0,11.0
02-07,8.4,20.0,11.2,15.1,12.9,16.4,6.5,9.7,11.0,8.6,7.4,6.2,14.5,6.4,12.6,14.4,23.0,11.4,9.6,8.2,10.4,10.2,7.6,11.6,20.2,15.7,10.2,14.4,10.5,7.4,19.8,7.7,9.2,8.4,8.3,12.0,20.7,7.3,15.7,11.6,7.6,14.0,16.0,,6.2,7.4,8.5,14.2,19.1,23.0,11.1,11.0
02-08,8.4,20.0,11.6,15.2,12.9,16.4,6.5,9.7,11.0,8.8,7.4,6.2,14.6,7.0,12.6,14.4,23.0,11.6,10.4,8.2,10.6,10.2,7.6,11.8,20.5,15.7,10.2,14.8,10.5,7.4,20.7,7.7,9.2,9.0,8.3,12.0,21.7,7.4,15.8,12.0,7.6,14.0,16.0,,6.2,7.4,8.9,14.2,19.2,23.0,11.2,11.0
