date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-05,4.6,6.6,8.0,7.7,6.9,8.7,4.2,6.6,3.2,2.9,4.4,5.5,4.9,4.7,7.9,1.3,7.2,4.7,6.3,2.3,7.0,4.5,4.3,3.4,11.7,4.3,6.4,3.6,4.1,2.8,9.8,5.6,3.6,5.3,2.6,6.0,3.5,0.9,7.1,6.4,2.0,3.8,5.1,,0.9,2.7,4.0,6.4,7.9,11.7,4.5,4.7
12-06,4.9,6.6,8.0,7.8,6.9,8.7,4.3,6.6,3.2,2.9,4.4,5.5,5.1,4.8,7.9,1.3,7.3,4.7,6.4,2.3,7.0,4.5,4.3,3.4,11.8,4.3,6.4,3.6,4.1,2.9,9.8,5.6,3.6,5.3,2.6,6.0,3.5,0.9,7.1,6.7,2.0,3.8,5.2,,0.9,2.7,4.0,6.5,7.9,11.8,4.5,4.9
12-07,4.9,6.6,8.0,7.9,7.0,8.7,4.6,6.6,3.3,3.0,4.4,5.5,5.1,4.8,8.0,1.3,7.5,4.8,6.5,2.3,7.0,4.5,4.3,3.4,11.8,4.4,6.4,3.8,4.1,2.9,10.1,5.6,3.6,5.3,2.6,6.0,3.5,0.9,7.2,6.7,2.0,3.9,5.2,,0.9,2.7,4.1,6.5,8.0,11.8,4.6,4.9
12-08,4.9,6.6,8.3,8.0,7.0,8.9,4.7,6.9,3.4,3.0,4.4,5.5,5.1,4.8,8.3,1.5,7.5,4.9,6.5,2.3,7.0,4.6,4.3,3.9,11.9,4.4,6.4,4.8,4.2,3.7,10.1,5.6,3.6,5.9,2.6,6.0,3.5,0.9,7.2,6.7,2.0,4.0,5.6,,0.9,2.7,4.2,6.5,8.2,11.9,4.7,4.9
12-09,4.9,6.6,8.4,8.0,7.1,9.2,4.8,7.0,3.4,3.0,4.4,5.6,5.2,4.8,8.3,1.5,7.6,5.4,6.6,2.4,7.3,4.6,4.3,4.4,12.0,4.5,6.4,5.2,4.5,3.9,10.1,5.7,3.7,5.9,2.6,6.0,3.6,0.9,7.2,7.1,2.0,4.0,5.6,,0.9,2.7,4.4,6.6,8.3,12.0,4.8,5.2
12-10,4.9,6.6,8.6,8.0,7.1,9.3,4.9,7.0,3.4,3.1,4.4,5.6,5.2,4.8,8.4,1.6,7.7,5.8,6.7,2.5,7.3,4.6,4.3,4.4,12.1,4.5,6.4,5.2,4.5,3.9,10.1,5.7,3.8,5.9,2.6,6.0,3.7,0.9,7.2,7.2,2.0,5.0,5.6,,0.9,2.7,4.5,6.6,8.3,12.1,4.9,5.2
12-11,4.9,6.6,8.7,8.0,7.1,9.4,4.9,7.0,3.4,3.2,4.4,5.6,5.2,4.8,8.4,1.6,8.2,5.9,6.8,2.7,7.5,4.7,4.3,4.5,12.1,4.6,7.0,5.2,4.5,4.0,10.1,5.7,3.8,5.9,2.6,6.0,3.7,0.9,7.2,7.2,2.1,5.1,5.7,,0.9,2.8,4.5,6.8,8.3,12.1,4.9,5.2
12-12,5.0,6.6,8.7,8.0,7.3,9.5,4.9,7.1,3.4,3.2,4.4,5.7,5.3,4.9,8.4,1.6,8.3,5.9,6.8,2.8,7.5,4.8,4.3,4.5,12.1,4.6,7.1,5.2,4.5,4.1,10.1,5.7,3.8,5.9,2.7,6.6,3.8,0.9,7.2,7.2,2.1,5.1,6.3,,0.9,2.8,4.5,6.9,8.4,12.1,4.9,5.3
12-13,5.0,6.6,8.7,8.1,8.0,9.5,4.9,7.3,3.4,3.2,4.7,5.7,5.8,5.6,8.4,1.6,8.4,6.0,6.8,2.8,7.8,4.8,4.3,4.5,12.1,4.6,7.1,5.2,4.5,4.5,10.1,6.1,3.8,5.9,3.0,6.6,3.8,0.9,7.3,7.2,2.4,5.1,6.3,,0.9,3.1,4.5,6.9,8.4,12.1,5.1,5.7
12-14,5.0,6.6,9.3,8.3,8.1,9.5,4.9,7.3,3.5,3.2,5.4,5.7,5.9,5.6,8.9,2.3,8.4,6.0,6.8,2.9,7.8,4.9,4.3,4.6,12.1,4.6,7.2,5.3,4.9,5.6,10.1,6.1,3.9,5.9,3.3,6.7,3.8,0.9,7.3,7.2,2.5,5.1,6.3,,0.9,3.3,4.9,6.9,8.8,12.1,5.2,5.7
12-15,5.0,6.7,9.3,8.8,8.2,9.6,4.9,7.3,3.5,3.2,5.5,5.7,6.0,5.7,8.9,2.4,8.5,6.0,6.8,2.9,7.8,5.1,4.4,4.8,12.1,4.6,7.2,5.3,5.0,5.6,10.1,6.2,4.4,5.9,3.3,7.4,3.9,0.9,7.3,7.3,2.6,6.0,6.4,,0.9,3.3,4.9,7.2,8.9,12.1,5.3,5.9
12-16,5.0,6.7,9.4,9.0,8.3,9.6,4.9,7.3,3.5,3.3,5.5,5.7,6.1,5.8,8.9,2.4,8.5,6.0,6.8,3.0,7.8,5.2,4.4,4.9,12.1,4.6,7.2,5.3,5.3,5.6,10.2,6.2,4.6,5.9,3.3,7.6,4.1,0.9,7.3,7.4,2.6,6.3,6.4,,0.9,3.3,4.9,7.2,9.0,12.1,5.4,5.9
12-17,5.0,6.8,9.4,9.1,8.6,9.6,4.9,7.3,3.5,3.3,5.7,5.7,6.1,6.0,9.0,2.5,8.5,6.0,6.8,3.0,7.9,5.4,4.7,5.0,12.1,4.6,7.2,5.4,5.6,5.6,10.2,6.2,4.6,5.9,3.3,7.6,5.4,0.9,7.3,7.4,2.7,6.3,6.4,,0.9,3.3,5.2,7.2,9.1,12.1,5.5,6.0
12-18,5.0,6.8,9.5,9.2,8.6,9.6,4.9,7.5,3.5,3.3,5.7,5.7,6.3,6.0,9.0,2.5,8.6,6.0,6.8,3.0,7.9,5.4,5.1,5.1,12.1,4.6,7.6,5.4,6.0,5.6,10.4,6.2,4.7,6.0,3.4,7.6,5.4,0.9,7.3,7.5,3.0,6.3,6.4,,0.9,3.3,5.2,7.4,9.1,12.1,5.6,6.0
12-19,5.0,6.8,9.5,9.2,8.8,9.6,4.9,7.5,3.7,3.3,5.7,5.9,6.7,6.0,9.0,2.6,8.6,6.0,6.8,3.0,7.9,5.4,5.2,5.1,12.1,4.8,7.8,5.4,6.4,5.6,10.8,6.2,5.3,6.1,3.5,7.6,5.4,0.9,7.3,7.5,3.1,6.3,6.4,,0.9,3.3,5.3,7.4,9.1,12.1,5.7,6.1
12-20,5.1,6.8,9.5,9.6,9.7,9.6,5.0,7.6,4.1,3.3,6.4,6.1,6.7,6.0,9.0,2.6,8.6,6.1,6.9,3.0,7.9,5.4,5.3,5.2,12.1,4.8,7.9,5.5,6.5,5.6,11.6,6.2,5.4,6.2,3.5,7.6,5.4,0.9,7.3,7.5,3.1,6.3,6.4,,0.9,3.3,5.4,7.4,9.5,12.1,5.8,6.2
12-21,5.1,7.0,9.5,9.7,10.1,9.6,5.0,7.6,4.2,3.3,6.8,6.1,6.8,6.0,9.0,2.6,8.6,6.1,7.5,3.0,7.9,5.4,5.5,5.2,12.1,4.8,7.9,5.9,6.5,5.6,13.6,6.2,5.4,6.2,3.5,7.7,5.4,1.3,7.3,7.5,3.1,6.3,6.5,,1.3,3.3,5.4,7.5,9.6,13.6,5.9,6.2
12-22,5.1,7.5,9.5,9.8,10.1,9.7,5.1,7.6,4.7,3.3,6.9,6.1,6.8,6.0,9.0,2.6,8.6,6.2,7.6,3.1,8.0,5.4,5.6,5.3,12.1,4.8,8.0,6.1,6.5,5.6,14.7,6.2,5.4,6.4,3.8,7.9,5.5,1.5,7.3,7.5,3.1,6.3,6.5,,1.5,3.4,5.5,7.5,9.6,14.7,6.0,6.3
12-23,5.1,7.6,10.0,10.0,10.1,9.7,5.1,8.4,5.0,3.3,6.9,6.1,6.8,6.1,9.0,2.6,9.3,6.2,7.6,3.2,8.0,5.5,5.6,5.4,12.2,4.8,8.1,6.1,7.1,6.2,15.6,6.4,5.5,6.4,4.4,8.9,5.8,1.5,7.3,7.5,3.1,6.3,6.5,,1.5,3.5,5.6,7.6,9.9,15.6,6.1,6.4
12-24,5.1,7.7,10.6,10.1,10.1,9.7,5.1,8.7,5.4,3.3,6.9,6.1,6.8,6.1,9.1,2.7,9.4,6.2,7.6,3.2,8.0,5.5,5.6,5.4,12.2,4.8,8.2,6.2,7.1,6.2,15.7,6.4,5.5,6.4,4.4,9.1,5.9,1.5,7.4,7.7,3.1,6.9,6.6,,1.5,3.5,5.6,7.7,10.0,15.7,6.1,6.4
12-25,5.1,7.7,10.8,10.6,10.1,9.7,5.1,8.7,5.6,3.3,6.9,6.1,6.8,6.1,9.4,2.7,9.5,6.4,7.7,3.2,8.1,5.5,5.6,5.5,12.3,4.8,8.2,6.4,7.3,6.2,15.7,6.4,6.1,6.4,4.4,9.3,6.9,1.5,7.5,8.1,3.1,7.7,6.6,,1.5,3.5,5.9,7.9,10.1,15.7,6.3,6.6
12-26,5.1,7.8,10.9,11.0,10.2,9.7,5.1,8.8,6.1,3.3,6.9,6.1,6.8,6.1,9.6,2.7,9.5,6.4,7.7,3.2,8.3,5.5,5.7,6.2,12.3,4.8,8.2,6.4,8.4,6.2,15.7,6.4,6.1,6.4,4.9,9.8,7.1,1.5,7.8,8.3,3.1,7.8,6.6,,1.5,3.6,6.1,8.2,10.1,15.7,6.4,6.6
12-27,5.1,8.0,10.9,11.8,10.4,9.7,5.2,8.8,6.4,3.4,6.9,6.1,6.8,6.2,9.6,2.7,9.5,6.4,7.7,3.2,8.3,5.6,5.8,6.8,12.4,5.1,8.2,6.5,8.6,6.2,15.8,6.4,6.4,6.4,5.1,9.8,7.1,1.5,7.8,8.4,3.1,8.2,6.6,,1.5,3.7,6.2,8.2,10.3,15.8,6.5,6.8
12-28,5.2,8.3,11.0,12.4,10.8,9.7,5.2,8.8,6.4,3.4,6.9,6.1,7.1,6.3,9.6,2.7,10.0,6.4,7.7,3.2,8.3,5.6,5.9,7.1,12.4,5.2,8.5,6.5,8.7,6.2,15.9,6.4,6.6,6.4,5.1,9.8,7.1,1.5,8.1,8.5,3.2,8.4,7.0,,1.5,3.7,6.2,8.5,10.6,15.9,6.6,7.0
12-29,5.3,8.4,11.0,12.6,10.9,9.7,5.2,8.8,6.5,3.4,6.9,6.2,7.5,6.3,9.6,2.7,10.0,6.5,7.7,3.2,8.3,5.6,6.0,7.2,12.7,5.2,8.7,6.6,8.7,6.3,15.9,6.5,6.6,6.4,5.2,9.8,7.2,1.5,8.1,8.6,3.7,8.8,7.6,,1.5,4.0,6.3,8.6,10.7,15.9,6.6,7.2
12-30,5.3,8.5,11.1,12.6,10.9,9.8,5.2,9.0,6.6,3.4,7.0,6.3,8.1,6.3,9.6,2.7,10.1,6.5,7.7,3.2,8.3,5.8,6.0,7.4,13.9,5.2,8.7,6.6,8.7,6.4,17.0,6.5,6.6,6.4,5.3,9.8,7.2,1.5,8.1,8.7,3.8,9.0,7.7,,1.5,4.1,6.4,8.7,10.8,17.0,6.7,7.2
12-31,5.3,8.9,11.1,12.8,10.9,10.1,5.2,9.3,6.6,3.4,7.0,6.5,8.4,6.3,9.7,2.9,10.1,6.5,7.7,3.2,8.3,5.8,6.1,7.6,14.1,5.3,8.7,6.7,8.7,7.0,17.3,6.5,6.7,6.4,5.4,9.9,7.2,1.5,8.1,8.7,3.8,9.3,8.1,,1.5,4.1,6.4,8.7,10.8,17.3,6.8,7.2
01-01,5.3,9.1,11.2,13.0,11.0,10.2,5.2,9.4,6.6,3.4,7.0,6.6,8.5,6.3,9.7,3.2,10.1,6.5,8.0,3.2,8.3,5.9,6.2,7.6,14.3,5.7,8.7,6.7,8.7,7.0,17.4,6.5,6.7,6.4,5.6,9.9,7.2,1.5,8.3,8.7,3.8,10.4,8.5,,1.5,4.1,6.4,8.7,10.9,17.4,6.9,7.2
01-02,5.3,9.9,11.2,13.0,11.1,10.2,5.2,9.4,6.6,3.4,7.1,6.6,8.6,6.3,9.8,3.4,10.1,6.5,8.1,3.3,8.3,5.9,6.3,7.7,14.5,5.8,8.7,6.7,8.7,7.0,17.4,6.5,6.7,6.4,5.7,9.9,7.2,1.5,8.3,9.0,3.8,10.4,9.6,,1.5,4.1,6.4,9.2,10.9,17.4,6.9,7.2
01-03,5.3,10.2,11.2,13.0,11.1,10.2,5.2,9.4,6.6,3.6,7.1,6.6,8.9,6.3,9.8,3.4,10.2,6.5,8.1,3.6,8.3,5.9,6.4,8.0,14.6,6.2,8.8,6.8,8.9,7.0,17.4,6.5,6.7,6.4,5.7,9.9,7.2,1.5,8.3,9.1,3.8,10.4,9.6,,1.5,4.1,6.4,9.2,11.0,17.4,6.9,7.2
01-04,5.3,10.2,11.2,13.0,11.2,10.3,5.2,9.4,6.6,3.6,7.2,6.8,9.0,6.3,9.8,3.4,11.1,6.6,8.1,3.7,8.3,6.0,6.4,8.7,15.0,6.4,8.8,6.8,9.1,7.0,17.4,6.5,6.7,6.4,5.7,10.0,7.3,1.5,8.3,9.1,3.8,10.4,9.7,,1.5,4.1,6.4,9.2,11.2,17.4,7.0,7.3
01-05,5.4,10.6,11.2,13.1,11.2,10.3,5.4,9.6,7.3,3.7,7.7,6.8,9.0,6.4,10.1,3.4,11.2,7.0,8.2,3.7,8.3,6.0,6.4,8.7,15.5,6.4,9.1,7.0,9.1,7.1,17.4,6.5,6.7,6.4,5.7,10.3,7.4,1.5,8.3,9.1,3.8,10.4,9.8,,1.5,4.1,6.4,9.3,11.2,17.4,7.0,7.7
01-06,5.4,11.4,11.2,13.1,11.2,10.4,6.2,10.2,7.7,3.7,7.8,7.1,9.0,6.6,10.6,3.4,11.3,7.4,8.2,3.8,8.3,6.0,6.5,8.7,15.8,6.4,9.3,8.1,9.4,7.1,17.4,6.5,6.7,6.4,5.7,10.4,7.9,1.5,8.5,9.1,3.8,10.5,10.3,,1.5,4.1,6.5,9.7,11.3,17.4,7.3,8.1
01-07,5.5,11.5,11.2,13.1,11.2,10.6,6.4,10.4,8.0,3.7,7.8,7.7,9.3,6.7,10.7,3.5,11.4,7.4,8.2,3.8,8.3,6.1,6.5,8.8,15.9,6.4,9.4,8.7,9.4,7.1,17.5,6.5,6.7,6.4,5.8,10.7,7.9,1.9,8.8,9.1,3.8,10.5,10.4,,1.9,4.2,6.6,9.8,11.3,17.5,7.4,8.2
01-08,5.6,11.6,11.2,13.1,11.5,10.7,6.7,10.4,8.1,3.7,7.8,8.0,9.9,6.8,10.8,3.5,11.4,7.4,8.2,3.8,8.3,6.1,6.5,9.0,16.1,6.4,9.4,8.8,9.4,7.1,17.5,6.6,6.7,6.4,5.8,11.0,8.0,1.9,8.9,9.1,3.8,10.5,10.5,,1.9,4.2,6.7,10.1,11.5,17.5,7.4,8.2
01-09,5.6,11.6,11.2,13.1,11.7,10.7,6.7,10.5,8.1,3.7,7.8,8.0,10.3,6.8,11.0,3.5,11.5,7.4,8.2,3.9,8.3,6.1,6.5,9.0,17.0,6.4,9.4,8.8,9.6,7.1,17.5,6.6,6.7,6.4,5.8,11.1,8.2,2.0,8.9,9.1,3.9,10.6,10.5,,2.0,4.2,6.7,10.3,11.6,17.5,7.5,8.2
01-10,5.6,11.6,11.2,13.2,11.7,10.7,6.8,10.5,8.1,3.7,7.8,8.0,10.5,6.8,11.1,3.5,11.6,7.5,8.2,3.9,8.4,6.1,6.6,9.0,17.5,6.4,9.4,9.2,9.6,7.1,17.5,6.6,6.7,6.5,5.8,11.1,8.7,2.6,8.9,9.1,4.0,10.6,10.9,,2.6,4.3,6.7,10.5,11.6,17.5,7.5,8.4
01-11,5.6,11.6,11.2,13.2,11.8,10.7,6.8,10.6,8.2,3.7,7.8,8.0,11.2,6.8,11.4,3.5,11.6,7.7,8.2,3.9,8.5,6.1,6.6,9.0,18.1,6.4,9.4,9.2,9.6,7.1,17.5,6.6,7.1,6.5,5.9,11.1,8.8,3.2,8.9,9.2,4.0,10.6,11.7,,3.2,4.3,6.8,10.6,11.7,18.1,7.6,8.5
01-12,5.6,11.6,11.2,13.4,11.8,10.7,6.8,10.8,8.3,3.7,7.8,8.0,11.5,6.8,11.8,3.5,11.9,7.7,8.2,3.9,9.2,6.1,6.8,9.0,19.4,6.5,9.4,9.2,9.6,7.1,17.6,6.6,7.2,6.5,5.9,11.1,9.0,3.2,8.9,9.3,4.0,10.6,11.9,,3.2,4.3,6.8,10.6,11.9,19.4,7.7,8.9
01-13,5.6,11.7,11.2,13.5,11.8,10.7,6.8,10.8,8.3,3.7,7.8,8.2,11.6,6.8,11.8,3.5,12.6,7.8,8.3,3.9,9.6,6.1,6.8,9.0,19.7,6.5,9.7,9.2,9.6,7.1,17.6,6.6,7.2,6.7,6.4,11.1,9.6,3.2,8.9,9.3,4.0,10.6,11.9,,3.2,4.3,6.8,10.6,11.9,19.7,7.8,8.9
01-14,5.6,11.8,11.2,13.6,11.9,10.7,6.8,10.8,8.3,3.9,8.0,8.3,11.9,6.8,11.9,3.5,13.5,8.3,8.3,3.9,9.8,6.1,6.8,9.0,19.7,6.6,9.7,9.2,9.6,7.2,17.6,6.6,7.2,6.7,6.4,11.1,9.8,3.2,8.9,9.3,4.0,10.6,11.9,,3.2,4.3,6.8,10.6,11.9,19.7,7.9,8.9
01-15,5.6,11.8,11.2,13.8,11.9,10.7,6.9,10.8,8.4,4.5,8.1,8.3,12.3,6.8,11.9,3.5,13.5,8.3,8.3,3.9,9.9,6.1,6.8,9.0,19.7,6.6,9.7,9.2,9.6,7.2,17.6,6.6,7.2,6.7,6.4,11.1,9.9,3.2,9.0,9.3,4.0,10.6,12.1,,3.2,4.7,6.9,10.7,12.2,19.7,8.0,9.0
01-16,5.6,11.8,11.2,14.0,11.9,10.8,6.9,10.9,8.4,4.5,8.6,8.3,12.3,6.8,12.4,3.5,13.6,8.6,8.3,3.9,10.0,6.1,6.8,9.0,19.7,6.9,9.7,9.2,9.6,7.2,17.6,6.6,7.3,6.7,6.4,11.4,9.9,3.2,9.5,9.3,4.0,10.6,12.6,,3.2,4.7,6.9,10.7,12.6,19.7,8.0,9.0
01-17,5.6,11.8,11.3,14.0,11.9,10.8,7.0,10.9,8.4,4.7,8.6,8.3,12.5,6.8,12.6,3.8,13.6,8.7,8.4,4.0,10.1,6.1,6.8,9.0,19.7,6.9,9.7,9.2,9.6,7.2,17.7,6.6,7.4,6.7,6.4,11.4,9.9,3.2,9.7,9.3,4.0,10.6,13.2,,3.2,4.9,7.0,10.7,13.1,19.7,8.1,9.0
01-18,5.6,11.8,11.7,14.0,11.9,10.8,7.1,11.7,8.4,4.8,8.6,8.3,13.0,6.9,12.7,4.4,13.6,8.7,8.4,4.2,10.1,6.1,6.8,9.0,19.7,7.0,9.7,9.3,9.6,7.2,17.7,6.7,7.4,6.7,6.4,11.4,9.9,3.2,10.2,9.5,4.0,10.6,13.3,,3.2,5.0,7.1,10.7,13.2,19.7,8.1,9.0
01-19,5.6,11.8,11.7,14.0,11.9,10.8,7.1,11.9,8.4,4.9,8.6,8.3,13.5,6.9,12.8,4.5,13.7,8.7,8.4,4.3,10.1,6.2,6.8,9.0,19.8,7.2,9.7,9.3,9.6,7.7,17.7,6.7,7.4,6.7,6.4,11.5,9.9,3.2,10.4,9.6,4.0,10.6,13.3,,3.2,5.1,7.2,10.7,13.5,19.8,8.2,9.0
01-20,5.6,11.9,11.9,14.0,11.9,10.8,7.1,12.0,8.4,5.0,8.7,8.3,13.7,6.9,12.8,4.7,13.7,9.1,8.5,4.3,10.2,6.2,6.8,9.0,19.8,7.4,9.7,9.3,9.6,8.1,17.8,6.7,7.4,6.7,6.4,11.7,10.3,3.2,10.4,9.7,4.0,10.6,13.5,,3.2,5.1,7.3,10.7,13.6,19.8,8.2,9.1
01-21,5.6,12.6,12.0,14.1,11.9,11.0,7.1,12.0,8.4,5.0,8.7,8.3,13.7,6.9,12.8,4.8,13.7,9.2,8.7,4.3,10.2,6.3,6.8,9.0,19.8,7.4,9.8,9.3,9.6,8.5,17.8,6.7,7.4,6.7,6.4,11.7,10.9,4.0,10.4,9.7,4.0,10.6,13.6,,4.0,5.1,7.3,10.9,13.7,19.8,8.3,9.2
01-22,5.6,13.0,12.0,14.1,11.9,11.0,7.2,12.1,8.4,5.1,8.7,8.3,13.7,6.9,12.8,4.9,13.8,9.2,9.2,4.7,10.2,6.3,6.9,9.0,19.8,7.4,9.9,9.4,9.6,9.6,17.8,7.8,7.4,6.7,6.4,11.7,11.2,4.0,11.1,9.9,4.0,10.6,13.6,,4.0,5.2,7.4,11.1,13.7,19.8,8.5,9.4
01-23,5.6,13.0,12.3,14.1,11.9,11.0,7.2,12.1,8.4,5.1,8.7,8.3,13.8,6.9,12.9,5.3,13.8,9.2,9.2,4.8,10.2,6.4,6.9,9.0,19.8,7.4,9.9,9.4,9.7,10.0,17.8,7.8,7.4,6.7,6.4,11.7,11.5,4.0,11.1,9.9,4.5,10.6,13.6,,4.0,5.4,7.4,11.3,13.8,19.8,8.5,9.4
01-24,5.6,13.0,12.4,14.1,12.0,11.0,7.2,12.1,8.4,5.1,8.7,8.3,13.8,6.9,13.0,5.4,14.5,9.2,9.3,4.8,10.2,6.4,6.9,9.0,19.8,7.5,9.9,9.5,9.9,10.1,17.8,8.2,7.4,6.7,6.4,11.9,12.0,4.0,11.1,9.9,4.7,10.6,13.7,,4.0,5.4,7.5,11.4,13.8,19.8,8.6,9.5
01-25,5.8,13.2,12.8,14.1,12.0,11.0,7.2,12.1,8.6,5.1,8.7,8.3,13.9,6.9,13.3,5.4,14.5,9.2,9.3,4.9,10.3,6.4,6.9,9.0,19.8,7.6,9.9,9.8,10.3,10.1,17.8,8.2,7.6,6.7,6.5,12.3,12.0,4.0,11.1,9.9,4.7,10.6,13.7,,4.0,5.5,7.6,11.5,13.8,19.8,8.6,9.8
01-26,5.8,13.3,12.9,14.2,12.0,11.0,7.2,12.1,8.6,5.1,8.7,8.3,13.9,7.1,13.7,5.7,14.8,9.2,9.3,5.3,10.6,6.4,6.9,9.2,19.8,7.9,9.9,9.9,10.9,10.1,17.8,8.2,7.6,6.7,6.5,12.3,12.0,4.2,11.1,9.9,5.2,10.6,13.7,,4.2,5.7,7.8,11.5,13.8,19.8,8.7,9.9
01-27,5.8,13.4,12.9,14.2,12.1,11.0,7.2,12.1,8.6,5.1,8.7,8.3,13.9,7.2,14.6,5.7,15.2,9.2,9.7,5.8,10.7,6.4,6.9,9.2,20.2,8.1,9.9,9.9,11.2,10.1,17.8,8.4,8.0,6.7,6.5,12.3,12.1,4.2,11.1,10.0,5.3,10.6,13.8,,4.2,5.8,8.0,11.6,14.1,20.2,8.8,9.9
01-28,5.9,13.5,13.2,14.2,12.2,11.0,7.3,12.1,8.6,5.2,8.7,8.3,13.9,7.4,14.7,5.7,15.2,9.2,9.8,5.9,10.9,6.4,6.9,9.2,20.4,8.3,9.9,10.6,11.2,10.7,17.8,8.5,8.4,6.7,6.6,12.3,12.2,4.3,11.1,10.2,5.3,10.6,13.8,,4.3,5.9,8.3,11.6,14.1,20.4,8.9,9.9
01-29,5.9,13.8,13.3,14.2,12.5,11.0,7.5,12.2,8.6,5.2,8.8,8.3,13.9,7.5,14.7,5.9,15.3,9.2,9.8,5.9,11.1,6.6,6.9,9.2,20.5,8.4,9.9,11.3,11.2,10.7,17.8,8.5,8.6,6.7,6.6,12.3,12.2,4.3,11.1,10.2,5.3,10.6,13.9,,4.3,5.9,8.4,11.6,14.2,20.5,9.0,9.9
01-30,6.3,13.9,13.6,14.3,12.7,11.0,7.5,12.2,8.7,5.2,8.8,8.3,14.1,7.6,14.7,5.9,15.4,9.2,9.8,5.9,11.2,6.7,6.9,9.2,20.6,8.5,9.9,11.5,11.3,10.7,17.8,8.5,8.9,6.7,6.7,12.3,12.2,4.3,11.1,10.2,5.7,10.6,13.9,,4.3,6.0,8.4,11.8,14.3,20.6,9.0,9.9
01-31,6.5,14.0,13.7,14.3,12.8,11.2,7.5,12.3,8.7,5.2,8.9,8.3,15.0,7.9,14.7,6.0,15.5,9.4,9.8,6.0,11.4,6.7,6.9,9.3,20.8,8.5,9.9,11.6,11.3,10.7,17.8,8.5,9.0,7.2,7.2,12.7,12.2,4.3,11.1,10.3,5.7,10.6,13.9,,4.3,6.1,8.4,11.8,14.7,20.8,9.1,9.9
02-01,6.6,14.1,13.7,14.4,12.8,11.3,7.5,12.3,8.7,5.2,8.9,8.3,15.4,8.0,14.8,6.5,15.5,9.4,9.9,6.3,11.4,6.8,7.0,9.3,20.8,8.7,10.1,11.7,11.3,10.7,17.9,8.5,9.0,7.4,7.2,13.6,12.2,4.3,11.1,10.3,5.7,10.6,13.9,,4.3,6.5,8.4,11.9,14.7,20.8,9.1,10.1
02-02,6.7,14.2,13.8,14.4,12.9,11.3,7.5,12.3,8.7,5.9,8.9,8.3,15.6,8.0,14.8,6.6,15.5,9.5,10.0,6.3,11.5,6.8,7.0,9.3,20.9,8.8,10.1,11.8,11.3,10.7,18.1,8.6,9.0,7.4,7.2,13.9,12.2,4.3,11.2,10.3,5.8,10.6,13.9,,4.3,6.6,8.5,12.0,14.7,20.9,9.2,10.1
02-03,6.7,14.2,13.8,14.4,12.9,11.5,7.5,12.6,8.7,6.1,8.9,8.4,15.7,8.0,14.8,6.6,15.8,9.7,10.1,6.3,11.5,6.8,7.5,9.5,20.9,9.1,10.2,12.0,11.3,10.7,18.1,8.8,9.0,7.4,7.2,13.9,12.2,4.3,11.7,10.3,5.8,10.6,13.9,,4.3,6.7,8.6,12.1,14.7,20.9,9.4,10.2
02-04,6.7,14.6,13.8,14.4,13.0,11.5,7.6,12.7,9.0,6.1,8.9,8.4,15.7,8.0,14.8,6.7,15.8,9.7,10.1,6.3,11.5,6.8,7.5,9.7,20.9,9.1,10.2,12.9,11.3,10.7,18.1,8.8,9.0,7.5,7.2,13.9,12.2,4.3,12.1,10.6,5.9,10.6,13.9,,4.3,6.7,8.6,12.4,14.7,20.9,9.5,10.2
02-05,6.7,14.7,13.9,14.6,13.1,11.6,7.7,12.7,9.8,6.1,8.9,8.4,15.7,8.1,14.8,6.7,15.8,10.1,10.3,6.3,11.5,6.8,7.5,10.0,20.9,9.1,10.2,13.0,11.3,10.7,18.2,8.8,9.0,7.7,7.2,14.0,12.2,4.3,12.4,10.6,5.9,10.6,13.9,,4.3,6.7,8.6,12.5,14.8,20.9,9.5,10.3
02-06,6.7,14.7,14.0,14.6,13.1,12.0,7.7,12.7,9.9,6.1,8.9,8.4,15.7,8.1,14.8,6.8,16.0,10.1,10.5,6.3,11.5,6.8,7.6,10.2,20.9,9.1,10.2,13.1,11.3,10.9,18.2,8.8,9.0,7.7,7.2,14.0,12.2,4.3,13.5,10.7,6.0,10.6,14.2,,4.3,6.7,8.6,12.8,14.8,20.9,9.6,10.5
02-07,6.7,14.7,14.0,14.6,13.2,12.2,7.7,12.7,10.0,6.1,8.9,8.4,15.8,8.1,14.8,6.8,16.1,10.3,10.6,6.3,11.5,6.8,7.6,10.2,21.0,9.1,10.2,13.1,11.4,11.4,18.2,8.8,9.0,7.8,7.2,14.0,12.3,4.4,13.8,10.8,6.0,10.6,14.4,,4.4,6.7,8.7,12.8,14.8,21.0,9.7,10.6
02-08,6.7,14.7,14.2,14.6,13.2,12.4,7.7,12.7,10.0,6.5,8.9,8.5,16.0,8.4,14.8,6.8,16.1,10.6,10.6,6.3,11.6,6.8,7.7,10.4,21.4,9.1,10.2,13.2,11.5,11.8,18.5,8.9,9.0,7.9,7.2,14.0,12.3,4.4,13.8,10.9,6.0,10.7,14.4,,4.4,6.7,8.7,12.9,14.8,21.4,9.7,10.6
