date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-02,5.0,5.5,4.9,9.0,8.5,9.5,10.8,13.4,6.1,3.9,6.6,5.4,5.7,8.0,6.8,5.8,9.6,5.4,8.7,5.7,6.4,1.8,6.3,7.8,5.2,5.9,11.1,6.8,8.4,4.6,4.8,3.6,11.1,5.8,5.9,5.1,4.1,4.6,5.0,3.8,8.9,5.0,3.5,6.6,6.1,,1.8,4.0,5.1,6.8,9.6,13.4,5.8,5.9
12-03,5.2,5.5,5.0,9.0,8.7,9.7,10.8,14.1,6.1,3.9,6.6,5.4,5.8,8.1,6.8,5.9,9.6,5.4,8.8,5.7,6.4,2.0,6.3,8.1,5.2,5.9,11.1,7.6,8.4,4.7,5.1,3.6,11.2,5.8,6.5,5.6,4.1,4.6,5.0,3.8,9.1,5.0,3.5,6.6,6.4,,2.0,4.0,5.3,7.5,9.6,14.1,5.9,5.9
12-04,5.4,5.5,5.1,9.0,8.8,10.7,10.8,14.4,6.2,3.9,6.6,5.4,5.8,8.2,6.9,6.0,9.8,5.5,9.0,5.7,6.4,2.1,6.3,8.6,5.2,5.9,11.2,7.9,8.4,4.8,5.1,3.6,11.4,5.8,6.5,6.1,4.2,4.7,5.0,4.3,9.1,5.0,3.5,6.6,6.6,,2.1,4.2,5.4,7.7,10.3,14.4,6.1,6.1
12-05,6.2,5.5,5.8,9.0,8.8,11.0,10.8,14.7,6.3,3.9,6.6,5.4,5.8,8.2,6.9,6.2,10.0,6.3,9.0,5.8,6.9,2.2,6.3,9.0,5.2,5.9,11.2,8.1,8.4,4.9,5.2,3.6,11.4,5.9,6.6,6.1,4.2,4.7,5.2,4.3,9.2,5.3,3.6,6.6,6.8,,2.2,4.3,5.6,7.9,10.5,14.7,6.2,6.3
12-06,6.3,5.5,5.9,9.0,8.8,11.0,10.8,14.7,6.3,3.9,6.6,5.4,5.8,8.2,7.0,6.2,10.2,6.8,10.4,5.8,7.0,2.2,6.3,9.4,5.2,5.9,11.2,8.3,8.4,5.0,5.2,3.6,11.4,5.9,6.7,6.1,4.2,4.7,5.4,4.3,9.3,5.4,3.6,6.6,7.0,,2.2,4.3,5.6,7.9,10.7,14.7,6.3,6.3
12-07,6.3,5.5,6.0,9.0,8.8,11.5,10.8,14.8,6.4,4.0,6.8,5.4,5.8,8.2,7.0,6.4,10.6,7.0,10.8,5.8,7.0,2.3,6.3,10.5,5.2,6.0,11.2,8.6,8.5,5.2,5.2,3.7,12.1,5.9,6.7,6.1,4.2,4.7,5.4,4.3,9.3,5.4,3.6,6.6,7.0,,2.3,4.3,5.6,8.0,10.8,14.8,6.3,6.4
12-08,6.4,5.5,6.1,9.0,8.9,11.8,10.8,15.0,6.4,4.6,6.8,5.5,5.8,8.3,7.0,6.4,10.9,7.1,10.8,5.9,7.0,2.7,6.3,10.7,5.2,6.3,11.6,8.6,8.5,6.1,5.2,4.0,12.1,5.9,6.8,6.6,4.2,4.8,5.4,4.3,9.3,5.5,3.6,6.6,7.3,,2.7,4.4,5.8,8.1,10.9,15.0,6.4,6.4
12-09,6.4,5.5,6.2,9.1,8.9,12.3,10.9,15.5,6.5,4.8,6.8,5.5,5.8,8.4,7.4,6.4,10.9,7.2,10.9,6.4,7.2,2.7,6.4,10.8,5.2,6.6,12.3,8.6,8.5,6.6,5.5,4.1,12.1,5.9,7.1,6.6,4.2,4.9,5.8,4.3,9.3,6.0,3.6,6.7,7.3,,2.7,4.5,5.9,8.2,10.9,15.5,6.7,6.6
12-10,6.4,5.5,6.2,9.1,8.9,12.4,10.9,15.7,6.6,4.9,6.8,5.6,5.8,8.4,8.1,6.4,10.9,7.2,11.1,6.6,7.3,2.8,6.4,10.8,5.2,6.7,13.0,8.7,8.5,6.6,5.5,4.1,12.1,5.9,7.1,6.6,4.2,4.9,6.2,4.3,9.3,6.0,3.6,7.4,7.4,,2.8,4.5,6.1,8.3,11.0,15.7,6.8,6.6
12-11,6.4,5.6,6.2,9.1,8.9,12.6,11.1,15.8,6.6,5.4,6.8,5.8,5.8,8.4,8.2,6.4,11.0,7.2,11.8,6.7,7.4,2.9,7.2,10.8,5.2,6.8,13.1,8.8,8.6,6.6,5.5,4.1,12.8,5.9,7.3,6.6,4.2,5.2,7.5,4.3,9.3,6.0,3.6,7.5,7.4,,2.9,4.7,6.1,8.3,11.5,15.8,6.9,6.8
12-12,6.4,5.6,6.2,9.1,8.9,12.9,11.5,15.8,6.6,5.5,6.8,5.8,5.8,8.4,9.0,6.5,11.0,7.2,12.4,6.8,7.4,3.0,7.3,10.9,5.3,6.8,13.1,8.8,8.8,6.6,5.5,4.1,12.8,5.9,7.4,6.6,4.2,5.2,7.6,4.3,9.3,6.1,3.6,7.5,7.9,,3.0,4.7,6.1,8.7,12.0,15.8,7.0,6.8
12-13,6.4,5.6,6.2,9.2,8.9,13.1,11.9,15.8,6.6,5.6,6.8,5.8,5.9,8.4,9.3,6.9,11.1,7.8,12.9,6.8,7.4,3.1,7.4,10.9,5.3,6.8,13.1,8.8,9.0,6.6,5.6,4.7,12.8,6.0,7.4,6.6,4.3,5.3,7.6,4.3,9.6,6.9,3.7,7.6,8.0,,3.1,4.9,6.3,8.7,12.4,15.8,7.1,6.9
12-14,6.6,5.6,6.2,9.2,9.4,13.3,12.0,15.9,6.6,5.6,6.9,5.8,6.6,8.5,9.3,6.9,11.5,8.1,13.2,6.8,7.4,3.6,7.6,11.0,5.3,6.9,13.1,8.8,9.1,6.6,6.1,6.2,12.8,6.1,7.4,6.8,4.5,5.4,7.6,4.5,9.6,7.4,3.9,7.6,8.3,,3.6,5.4,6.6,8.7,12.5,15.9,7.1,7.4
12-15,6.6,5.6,6.2,9.6,9.4,13.8,12.1,15.9,6.6,5.6,7.0,5.8,6.7,8.5,9.4,6.9,11.5,8.1,13.2,6.8,7.4,3.6,8.1,11.2,5.4,7.2,13.1,8.8,9.2,6.6,6.1,6.3,12.8,6.1,7.6,6.8,4.6,5.7,8.1,4.5,9.6,8.0,4.0,8.3,8.3,,3.6,5.5,6.6,8.7,12.5,15.9,7.3,7.4
12-16,6.6,5.6,6.2,10.3,9.7,14.2,12.1,15.9,6.6,5.6,7.1,5.9,6.7,8.5,9.6,6.9,11.6,8.2,13.3,6.9,7.4,3.7,9.0,11.2,5.5,7.2,13.1,8.8,9.4,6.7,6.3,6.4,13.1,6.1,7.9,6.8,4.7,5.7,8.4,4.5,9.6,8.1,4.1,8.3,8.4,,3.7,5.5,6.6,8.9,12.7,15.9,7.4,7.4
12-17,6.8,5.6,6.2,10.5,9.7,14.2,12.6,15.9,6.6,5.7,7.1,6.1,6.8,8.5,9.6,7.0,11.6,8.3,13.8,6.9,7.4,3.8,9.0,11.3,5.8,7.4,13.1,8.8,9.8,6.7,6.6,6.4,13.1,6.1,8.0,6.8,4.7,5.9,9.8,4.6,9.6,8.1,4.1,8.7,8.4,,3.8,5.6,6.6,9.5,12.9,15.9,7.4,7.4
12-18,7.0,5.6,6.4,10.5,9.7,14.3,12.7,15.9,6.6,5.7,7.1,6.3,6.9,8.5,10.1,7.0,11.6,8.3,13.8,6.9,7.4,3.9,9.2,11.5,6.3,7.4,13.1,9.0,10.1,6.8,6.6,6.4,13.2,6.1,8.8,6.8,4.7,5.9,9.8,4.6,9.6,8.1,4.3,8.7,8.4,,3.9,5.6,6.6,9.6,12.9,15.9,7.7,7.4
12-19,7.5,5.6,6.4,10.5,9.7,14.4,12.8,15.9,6.6,5.7,7.1,6.4,7.4,8.6,10.2,7.0,11.8,8.3,13.8,6.9,7.4,4.1,9.3,11.5,6.4,7.4,13.1,9.3,10.1,6.8,6.9,6.4,13.9,6.1,8.9,6.8,4.7,6.0,9.8,4.6,9.7,8.2,4.3,8.8,8.4,,4.1,5.6,6.8,9.6,13.0,15.9,7.8,7.5
12-20,7.6,5.6,6.4,10.8,9.7,14.7,13.1,15.9,6.6,5.8,7.2,6.4,7.9,8.8,10.3,7.0,11.8,8.3,13.8,6.9,7.4,4.1,9.4,11.5,6.5,7.5,13.1,9.6,10.1,7.1,7.2,6.4,15.8,6.1,8.9,7.5,4.8,6.0,9.9,4.6,9.7,8.2,4.4,8.8,8.4,,4.1,5.7,6.9,9.7,13.1,15.9,8.0,7.9
12-21,7.7,5.6,6.4,11.6,9.7,14.8,13.2,15.9,6.6,5.8,7.4,6.4,8.0,8.8,10.3,7.0,11.8,8.3,14.0,7.0,7.5,4.2,9.4,11.5,6.6,7.5,13.1,9.6,10.1,7.8,7.2,6.4,16.5,6.1,8.9,7.5,4.9,6.2,9.9,4.7,9.7,8.2,4.5,8.8,8.5,,4.2,5.7,7.0,9.7,13.2,16.5,8.1,8.0
12-22,7.7,5.9,6.5,12.6,9.8,14.8,13.3,15.9,6.6,5.8,8.1,6.4,8.0,8.8,10.3,7.0,11.8,8.3,14.2,7.0,7.5,4.6,9.5,11.5,6.6,7.8,13.1,9.6,10.1,8.0,7.4,6.4,17.5,6.2,9.1,7.6,5.6,7.2,9.9,4.7,9.9,8.2,4.5,8.8,9.0,,4.5,5.9,7.1,9.8,13.2,17.5,8.2,8.1
12-23,7.8,6.0,6.6,12.8,10.1,15.0,13.3,15.9,6.6,7.0,8.5,6.4,8.0,8.8,10.3,7.1,11.8,8.3,15.1,7.0,7.6,4.7,9.5,11.5,6.6,7.9,13.2,9.8,10.3,8.1,7.9,6.5,18.4,6.2,9.2,8.0,6.3,7.9,9.9,4.8,9.9,8.2,4.6,8.8,9.0,,4.6,6.3,7.2,9.9,13.2,18.4,8.4,8.2
12-24,8.0,6.0,6.7,12.8,10.7,15.3,13.3,15.9,6.6,7.1,8.8,6.4,8.0,8.8,10.4,7.1,11.8,8.3,15.6,7.0,7.6,4.7,9.5,11.5,6.6,8.0,13.2,10.1,10.4,8.2,8.0,6.5,18.4,6.2,9.4,8.0,6.4,8.4,10.0,5.4,10.0,8.3,4.6,9.7,9.2,,4.6,6.3,7.2,10.0,13.3,18.4,8.4,8.3
12-25,8.0,6.0,6.7,13.0,10.8,15.9,13.4,15.9,6.6,7.1,9.1,6.4,8.1,8.8,10.4,7.2,12.0,8.4,15.6,7.1,7.8,4.7,9.9,11.5,6.6,8.1,13.4,10.1,10.6,8.4,8.2,6.5,18.4,6.3,9.8,8.1,6.6,8.6,10.6,5.6,10.2,8.5,4.7,10.2,9.2,,4.7,6.3,7.3,10.2,13.4,18.4,8.6,8.5
12-26,8.0,6.0,6.7,13.3,10.8,16.5,13.4,15.9,6.6,7.1,9.6,6.4,8.2,8.8,10.4,7.2,12.0,8.4,15.9,7.1,7.8,4.7,9.9,11.5,6.6,8.8,13.4,10.1,10.6,8.4,9.3,6.5,18.4,6.3,9.8,8.1,6.8,8.8,10.8,5.9,10.4,8.8,4.8,10.5,9.2,,4.7,6.3,7.3,10.4,13.4,18.4,8.8,8.8
12-27,8.0,6.4,6.7,14.4,10.8,17.3,13.4,16.0,6.6,7.1,9.7,6.4,8.2,8.8,10.4,7.2,12.0,8.4,16.2,7.1,7.8,4.7,10.0,11.6,6.8,9.6,13.4,10.4,10.6,8.4,9.4,6.5,18.4,6.3,10.1,8.1,6.8,8.8,10.8,5.9,10.4,8.8,4.9,11.2,9.2,,4.7,6.4,7.3,10.4,14.0,18.4,8.9,8.8
12-28,8.1,6.4,6.7,14.7,10.8,17.6,14.3,16.0,6.6,7.1,9.7,6.4,8.2,8.8,10.4,7.2,12.0,8.4,16.7,7.1,8.0,4.7,10.0,11.6,6.8,9.6,13.4,10.6,10.8,8.5,9.6,6.5,18.4,6.3,10.1,8.1,6.8,8.9,11.0,5.9,10.6,8.8,4.9,11.7,10.4,,4.7,6.4,7.4,10.6,14.5,18.4,9.0,8.9
12-29,8.3,6.4,6.8,14.7,10.9,17.6,14.5,16.0,6.6,7.2,9.8,6.4,8.2,8.8,10.7,7.2,12.0,8.4,16.8,7.2,8.0,4.7,10.0,11.6,6.9,9.7,13.6,10.8,10.9,8.6,9.7,6.6,18.4,6.3,10.1,8.1,7.1,8.9,11.0,5.9,10.6,8.8,5.0,11.9,11.0,,4.7,6.4,7.4,10.8,14.6,18.4,9.1,8.9
12-30,8.3,6.4,6.8,15.7,10.9,17.8,14.7,16.0,6.6,7.2,9.8,6.4,8.5,8.8,11.6,7.2,12.1,8.4,17.2,7.2,8.0,4.7,10.0,11.6,7.1,10.2,14.4,11.0,10.9,8.8,9.7,6.6,19.8,6.6,10.1,8.1,7.2,8.9,11.0,5.9,10.6,8.8,5.0,12.0,11.0,,4.7,6.5,7.4,10.9,15.3,19.8,9.3,8.9
12-31,8.3,6.5,6.8,16.4,10.9,17.8,14.7,16.0,6.6,7.2,9.8,6.5,8.6,8.8,12.1,7.3,12.1,8.8,17.4,7.2,8.1,4.7,10.0,11.6,7.1,10.5,14.9,11.6,10.9,9.2,9.7,7.0,20.0,6.6,10.1,8.2,7.2,8.9,11.0,5.9,10.7,8.8,5.1,13.1,11.4,,4.7,6.6,7.4,11.0,15.5,20.0,9.4,9.2
01-01,8.3,6.5,7.0,17.1,10.9,18.0,14.7,16.0,6.6,7.2,9.9,6.5,8.6,8.9,12.2,7.3,12.1,9.4,17.4,7.2,8.2,4.7,10.0,11.7,7.6,10.7,15.7,13.2,10.9,9.2,9.7,7.0,20.0,6.6,10.1,8.2,7.4,8.9,11.0,5.9,10.7,8.9,5.2,13.4,12.2,,4.7,6.6,7.7,11.0,15.8,20.0,9.5,9.4
01-02,8.3,6.5,7.0,17.8,10.9,18.2,14.7,16.1,6.9,7.2,9.9,6.5,8.6,8.9,12.2,7.4,12.1,9.5,17.5,7.2,8.3,4.7,10.0,11.8,7.6,11.2,16.0,13.4,10.9,9.4,9.7,7.0,20.0,6.6,10.2,8.3,7.4,9.0,11.2,5.9,10.7,9.5,5.2,13.4,13.1,,4.7,6.6,7.8,11.2,16.0,20.0,9.5,9.5
01-03,8.7,6.5,7.0,18.0,10.9,18.2,14.8,16.1,7.2,7.2,9.9,7.0,8.7,9.0,13.0,7.4,12.1,9.6,17.9,7.5,8.3,5.0,10.0,11.8,7.8,11.6,16.0,14.2,11.0,9.4,10.2,7.1,20.0,6.6,10.2,8.3,7.6,9.0,11.8,5.9,10.8,9.6,5.2,13.5,13.3,,5.0,6.8,7.9,11.8,16.0,20.0,9.6,9.6
01-04,8.7,6.8,7.0,18.1,11.0,18.2,14.8,16.3,7.2,7.2,9.9,7.1,8.7,9.0,13.0,7.4,12.1,9.7,18.6,7.7,8.3,5.2,10.0,11.8,7.8,11.7,16.2,14.7,11.0,9.4,10.2,7.2,20.0,6.6,10.2,8.3,7.6,9.1,12.1,5.9,10.9,9.6,5.3,13.6,13.3,,5.2,6.8,7.9,11.8,16.3,20.0,9.6,9.7
01-05,8.8,6.9,7.3,19.1,11.0,18.3,14.9,16.3,7.4,7.3,10.0,7.1,8.7,9.0,13.0,7.6,12.2,9.9,18.7,8.1,8.4,5.5,10.0,11.8,7.8,11.8,16.3,14.8,11.5,9.8,10.2,7.2,20.0,6.6,10.2,8.4,7.6,9.2,13.4,5.9,10.9,9.6,5.6,13.6,13.3,,5.5,7.0,8.2,11.8,16.3,20.0,9.8,9.9
01-06,8.9,7.1,7.4,19.9,11.0,18.3,14.9,16.6,7.8,7.5,10.4,7.2,8.7,9.0,13.1,8.3,12.5,10.0,18.8,8.3,8.4,5.6,10.0,11.8,7.9,11.9,16.5,14.8,11.5,11.2,10.4,7.2,20.0,6.6,10.2,8.4,7.6,9.3,13.4,5.9,11.0,9.7,5.9,14.7,13.6,,5.6,7.1,8.3,11.9,16.6,20.0,10.1,10.0
01-07,8.9,7.1,7.9,19.9,11.0,18.3,14.9,16.9,7.9,7.6,10.9,7.2,8.7,9.2,13.4,8.7,12.8,10.0,18.8,8.4,8.4,5.6,10.0,12.0,7.9,12.0,16.6,15.0,11.7,11.9,10.8,7.2,20.0,6.6,10.2,8.4,7.6,9.5,13.4,6.2,11.5,9.8,5.9,14.8,14.1,,5.6,7.2,8.4,12.0,16.8,20.0,10.2,10.0
01-08,9.8,7.4,8.2,20.0,11.1,18.3,14.9,17.0,8.0,7.7,11.1,7.2,8.9,9.4,13.8,8.7,13.2,10.0,18.9,8.4,8.4,5.7,10.0,12.0,8.0,12.1,16.8,15.0,11.8,11.9,10.8,7.2,20.0,6.8,10.2,8.5,7.6,9.9,13.7,6.2,12.2,9.8,5.9,15.0,14.1,,5.7,7.2,8.5,12.1,16.9,20.0,10.3,10.0
01-09,9.9,7.9,8.4,20.0,11.3,18.3,15.0,17.0,8.0,7.8,11.1,7.8,9.0,9.4,14.0,8.8,13.4,10.1,19.0,8.4,8.4,5.9,10.1,12.0,8.0,12.2,17.9,15.4,11.8,12.3,11.2,7.2,20.0,6.8,10.2,8.7,7.6,10.0,14.2,6.2,12.2,9.9,5.9,15.0,14.1,,5.9,7.4,8.5,12.3,17.5,20.0,10.4,10.1
01-10,9.9,8.8,8.4,20.1,11.3,18.3,15.2,17.2,8.0,8.0,11.4,7.8,9.0,9.5,14.8,9.0,13.4,10.1,19.0,8.4,8.4,6.2,10.1,12.0,8.0,12.2,19.3,15.4,11.8,12.8,11.2,7.2,20.2,6.8,10.2,9.0,7.6,10.0,15.7,6.7,12.2,10.1,5.9,15.0,14.8,,5.9,7.4,8.9,12.7,17.9,20.2,10.4,10.1
01-11,10.6,9.8,8.4,20.1,11.4,18.3,15.2,17.2,8.0,8.1,12.0,7.8,9.0,9.5,15.6,9.0,13.6,10.2,19.2,8.7,8.4,7.0,10.2,12.0,8.2,12.2,20.5,15.5,11.8,12.9,11.2,7.2,20.2,6.8,10.8,9.2,7.7,10.0,16.7,7.0,12.2,10.2,5.9,15.0,16.1,,5.9,7.4,9.0,12.8,17.9,20.5,10.6,10.6
01-12,11.2,10.5,8.4,20.1,11.4,18.4,15.3,17.2,8.0,8.8,12.0,7.8,9.0,9.6,15.9,9.0,14.2,10.2,19.4,9.7,8.4,7.5,10.5,12.0,8.2,12.2,21.8,15.8,12.1,13.4,11.2,7.2,20.2,6.8,10.8,9.4,7.8,10.0,17.8,7.2,12.2,10.6,5.9,15.0,16.5,,5.9,7.6,9.1,13.2,18.2,21.8,10.7,10.8
01-13,11.6,11.5,8.4,20.2,11.4,18.5,15.3,17.2,8.0,8.9,12.0,7.8,9.1,9.6,16.0,9.0,14.3,10.2,19.6,10.0,8.4,7.7,10.7,12.0,8.2,12.2,21.9,15.8,12.2,13.6,11.3,7.2,20.2,6.8,10.8,9.8,8.6,10.0,18.0,7.2,12.2,10.8,6.0,15.0,16.6,,6.0,7.7,9.2,13.3,18.3,21.9,10.8,11.3
01-14,11.6,12.3,8.4,20.2,11.4,18.5,15.3,17.2,8.0,8.9,12.1,8.5,9.4,9.6,16.1,9.0,14.5,10.2,20.0,10.7,8.4,7.8,10.8,12.1,8.2,12.2,21.9,15.9,12.2,13.6,11.3,7.2,20.2,6.8,10.8,10.0,8.8,10.1,18.0,7.2,12.2,11.2,6.0,15.1,16.6,,6.0,7.8,9.4,13.4,18.3,21.9,10.9,11.3
01-15,12.0,13.6,8.4,20.4,11.4,18.5,15.3,17.2,8.0,9.0,12.1,9.1,9.6,9.7,16.2,9.0,14.7,10.2,20.1,10.8,8.5,7.8,10.9,12.1,8.2,12.2,21.9,16.0,12.2,13.7,11.3,7.2,20.2,6.8,10.8,10.0,8.8,10.2,18.0,7.2,12.2,11.4,6.0,15.1,16.6,,6.0,7.9,9.6,13.7,18.3,21.9,11.0,11.4
01-16,12.5,13.8,8.4,20.4,11.4,18.5,15.3,17.3,8.0,9.2,12.1,9.3,10.7,9.7,16.3,9.1,15.9,10.4,20.1,11.5,8.5,7.8,11.0,12.1,8.2,12.2,21.9,16.2,12.2,13.7,11.3,7.3,20.3,6.8,10.9,10.0,8.9,10.4,18.0,7.2,12.4,11.6,6.1,15.1,16.9,,6.1,7.9,9.8,13.8,18.3,21.9,11.0,11.5
01-17,12.5,13.9,8.4,20.4,11.4,18.5,15.3,17.3,8.0,9.5,12.1,9.5,10.7,9.8,16.7,9.1,16.2,11.2,20.2,11.6,8.8,7.9,11.0,12.1,8.2,12.2,22.0,16.3,12.2,13.7,11.3,7.3,20.8,7.0,10.9,10.0,9.0,10.6,18.0,7.2,12.6,11.6,6.1,15.1,17.0,,6.1,7.9,9.8,13.8,18.3,22.0,11.2,11.6
01-18,12.8,14.2,8.4,20.4,11.4,18.5,15.3,17.7,8.0,9.6,12.1,9.6,10.8,9.8,16.8,9.1,16.4,11.9,20.3,12.2,9.1,7.9,11.1,12.2,8.2,12.2,22.0,16.4,12.2,13.8,11.3,7.3,21.1,7.0,10.9,10.0,9.0,10.6,18.0,7.2,14.0,12.1,6.1,15.1,17.1,,6.1,8.0,9.8,14.2,18.3,22.0,11.3,12.1
01-19,12.8,14.2,8.4,20.7,11.4,18.6,15.3,17.7,8.1,9.8,12.1,9.6,10.8,9.8,17.0,9.1,16.4,12.1,20.4,12.3,9.9,8.8,11.1,12.3,8.2,12.2,22.0,16.7,12.2,13.8,11.3,7.5,21.1,7.3,10.9,10.0,9.0,10.8,18.0,7.2,14.3,12.2,6.1,15.1,17.1,,6.1,8.1,9.9,14.2,18.3,22.0,11.4,12.1
01-20,12.9,14.2,8.4,21.1,11.4,18.6,15.3,17.7,8.2,9.8,12.2,9.6,10.9,9.8,17.0,9.1,16.4,13.1,20.4,12.9,10.3,9.0,11.2,12.4,8.2,12.2,22.0,16.9,12.2,13.9,11.3,7.9,21.8,7.7,10.9,10.0,9.0,11.0,18.1,7.5,14.4,12.2,6.1,15.1,17.1,,6.1,8.2,10.1,14.3,18.4,22.0,11.5,12.2
01-21,12.9,14.5,8.4,21.7,11.4,18.6,15.3,18.2,8.2,9.8,12.2,9.6,10.9,9.8,17.4,9.1,16.4,13.2,20.5,13.1,11.0,9.0,11.2,12.5,8.2,12.2,22.0,17.0,12.3,13.9,11.3,8.0,21.8,7.9,10.9,10.0,9.0,11.4,18.3,8.0,14.4,12.2,6.1,15.2,17.2,,6.1,8.2,10.2,14.5,18.4,22.0,11.8,12.2
01-22,13.1,14.5,8.4,22.1,11.4,18.6,15.6,18.2,8.2,9.9,12.2,9.6,10.9,9.8,17.4,9.1,16.4,13.7,20.8,13.1,11.6,9.4,11.2,12.6,8.3,12.2,22.0,17.0,12.3,14.2,11.3,8.4,21.8,9.1,10.9,10.0,9.0,11.4,18.6,8.0,15.0,12.5,6.1,15.2,17.2,,6.1,8.4,10.2,14.9,18.6,22.1,12.0,12.2
01-23,13.1,14.6,8.4,22.5,11.6,18.6,15.6,18.3,8.2,10.1,12.2,9.6,11.0,9.8,17.9,9.1,16.4,13.7,21.0,13.2,11.8,9.6,11.2,12.7,8.3,12.2,22.0,17.0,12.4,14.2,11.5,9.2,22.0,9.1,10.9,10.0,9.0,11.4,19.0,8.1,15.1,12.8,6.6,15.2,17.2,,6.6,8.7,10.2,15.0,18.8,22.5,12.0,12.2
01-24,13.2,14.7,8.5,22.7,11.7,18.6,15.7,18.4,8.2,10.1,12.2,9.8,11.0,9.8,18.0,9.2,16.6,13.8,21.6,13.3,12.0,9.7,11.2,12.8,8.4,12.2,22.0,17.1,12.4,14.3,11.9,9.5,22.0,9.4,10.9,10.0,9.0,11.8,20.1,8.1,15.2,12.8,6.8,15.2,17.2,,6.8,8.7,10.3,15.1,19.5,22.7,12.1,12.2
01-25,13.3,14.7,8.7,23.3,12.1,18.7,15.7,18.4,8.3,10.1,12.2,9.8,11.0,9.8,18.0,9.2,16.6,14.7,21.6,13.3,12.4,9.8,11.2,12.8,8.4,12.2,22.0,17.2,12.4,14.3,12.8,9.5,22.0,9.4,11.0,10.0,9.1,12.2,20.2,8.1,15.3,13.0,6.9,15.2,17.4,,6.9,8.9,10.3,15.1,19.6,23.3,12.4,12.4
01-26,13.4,14.7,8.7,23.3,12.2,18.9,15.7,18.4,8.3,10.1,12.2,9.9,11.0,9.8,18.0,9.2,16.7,15.4,23.3,13.4,12.5,10.2,11.4,12.9,8.4,12.4,22.0,17.2,12.4,14.5,13.5,9.6,22.1,9.4,11.1,10.0,9.1,12.2,20.2,8.4,15.3,13.0,6.9,15.2,17.5,,6.9,8.9,10.3,15.3,19.7,23.3,12.6,12.5
01-27,13.4,14.9,8.7,23.7,12.2,18.9,15.7,18.4,8.3,10.1,12.2,10.0,11.0,9.8,18.1,9.4,17.0,15.5,23.9,13.4,12.7,10.3,11.5,13.0,8.4,12.5,22.1,17.2,12.4,14.5,13.6,9.8,22.2,9.7,11.2,10.0,9.1,12.2,20.2,8.5,15.3,13.2,6.9,15.3,17.5,,6.9,8.9,10.5,15.3,19.7,23.9,12.6,12.7
01-28,13.4,15.6,8.8,24.2,12.3,19.0,15.7,18.4,8.3,10.2,12.2,10.1,11.0,9.8,18.1,9.5,17.1,16.1,24.1,13.4,12.7,10.4,11.5,13.2,8.7,12.6,22.2,17.4,12.4,14.8,13.6,9.8,22.2,9.7,11.6,10.0,9.2,12.2,20.2,8.5,15.3,13.4,7.1,15.3,18.0,,7.1,9.0,10.5,15.5,19.7,24.2,12.8,12.7
01-29,13.4,15.9,9.1,24.2,12.5,19.1,15.7,18.4,9.0,10.2,12.2,10.2,11.1,9.8,18.1,9.6,17.1,16.6,24.2,13.4,12.8,10.4,11.5,13.7,8.9,12.6,22.2,17.8,12.4,15.5,14.0,9.8,22.2,9.7,11.6,10.0,9.2,12.3,20.4,8.5,15.3,13.4,7.5,15.3,18.2,,7.5,9.2,10.5,15.7,19.9,24.2,13.0,12.8
01-30,13.4,16.6,9.5,24.2,12.7,19.1,15.8,18.4,9.0,10.4,12.2,10.6,11.1,9.8,18.1,9.6,17.1,16.9,24.3,13.4,12.9,10.4,11.6,13.8,9.0,12.7,22.2,17.9,12.4,15.8,14.0,9.8,22.2,9.7,11.7,10.7,9.3,12.8,20.4,8.5,15.3,13.5,7.9,15.3,18.5,,7.9,9.4,10.8,15.8,19.9,24.3,13.0,12.9
01-31,13.6,16.7,9.9,24.2,12.9,19.2,15.9,18.7,9.0,10.6,12.3,10.8,11.1,9.8,18.1,9.6,17.2,17.5,24.4,13.6,12.9,10.4,11.6,14.0,9.1,12.8,22.3,18.2,12.4,16.2,14.0,10.0,22.3,9.7,12.2,10.8,9.4,13.4,20.4,8.6,15.3,13.5,7.9,15.3,18.5,,7.9,9.5,10.9,16.1,19.9,24.4,13.2,13.4
02-01,13.6,16.8,10.7,24.3,13.0,19.2,15.9,18.9,9.0,10.8,12.4,11.0,11.1,9.8,18.1,9.7,17.3,17.8,24.4,13.6,13.0,10.6,11.7,14.1,9.1,12.8,22.3,18.4,12.6,16.7,14.0,10.2,22.4,9.7,12.2,10.8,9.4,13.6,20.4,8.6,15.3,13.6,7.9,15.3,18.5,,7.9,9.5,11.1,16.6,19.9,24.4,13.3,13.6
02-02,13.6,16.8,10.8,24.3,13.0,19.2,15.9,18.9,9.0,10.8,13.2,11.2,11.1,9.8,18.4,9.7,17.4,17.8,24.5,13.6,13.1,10.6,11.8,14.1,9.2,12.9,22.3,18.9,12.6,17.2,14.0,10.2,22.5,9.8,12.2,10.8,9.4,14.0,20.4,8.6,15.4,13.6,7.9,15.3,18.5,,7.9,9.5,11.1,16.6,19.9,24.5,13.4,13.6
