date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-02,6.1,6.1,4.7,9.2,8.2,8.7,8.9,10.1,3.3,3.6,4.9,3.8,4.3,5.1,5.7,4.8,8.0,3.1,7.9,5.5,4.7,1.5,5.4,6.6,5.0,4.7,8.4,5.1,5.8,4.1,3.6,3.0,9.2,5.8,4.2,4.2,3.0,4.3,4.3,2.4,8.9,3.9,2.9,5.4,4.4,,1.5,3.1,4.2,5.8,8.8,10.1,4.8,4.9
12-03,6.3,6.1,4.8,9.2,8.3,8.9,9.0,10.7,3.3,3.7,4.9,3.8,4.3,5.2,5.7,4.8,8.0,3.1,8.0,5.5,4.7,1.6,5.4,6.8,5.0,4.7,8.5,5.7,5.8,4.1,3.6,3.0,9.2,6.0,4.6,4.2,3.0,4.3,4.3,2.4,9.2,3.9,2.9,5.4,4.8,,1.6,3.1,4.3,6.0,8.9,10.7,4.8,4.9
12-04,6.5,6.2,4.8,9.2,8.4,9.7,9.0,10.9,3.3,3.7,4.9,3.8,4.3,5.2,5.8,4.8,8.2,3.1,8.0,5.5,4.7,1.8,5.4,6.9,5.0,4.7,8.8,5.9,5.8,4.2,3.6,3.0,9.2,6.1,4.6,4.6,3.2,4.3,4.3,2.7,9.2,3.9,3.0,5.5,5.0,,1.8,3.1,4.3,6.0,9.1,10.9,4.8,5.0
12-05,6.8,6.2,5.2,9.3,8.4,10.2,9.0,10.9,3.4,3.7,4.9,3.8,4.3,5.3,5.8,4.8,8.4,3.7,8.0,5.6,4.9,1.8,5.4,7.1,5.0,4.7,8.8,6.0,5.9,4.2,3.6,3.0,9.2,6.2,4.7,4.6,3.3,4.3,4.3,2.7,9.3,4.2,3.0,5.5,5.0,,1.8,3.3,4.3,6.1,9.1,10.9,4.8,5.0
12-06,7.1,6.2,5.4,9.3,8.5,10.4,9.0,10.9,3.4,3.7,4.9,3.9,4.3,5.3,5.8,4.8,8.5,4.2,9.0,5.6,4.9,1.8,5.4,7.4,5.0,4.7,8.8,6.1,5.9,4.2,3.7,3.0,9.3,6.2,4.7,4.6,3.3,4.3,4.3,2.7,9.4,4.4,3.0,5.5,5.6,,1.8,3.3,4.3,6.2,9.2,10.9,4.9,5.3
12-07,7.1,6.2,5.5,9.3,8.5,10.6,9.0,10.9,3.5,3.8,4.9,3.9,4.4,5.3,5.9,4.9,8.6,4.3,9.5,5.6,4.9,2.0,5.4,7.6,5.0,4.9,8.8,6.4,5.9,4.5,3.7,3.2,9.5,6.2,4.8,4.6,3.3,4.3,4.4,2.7,9.4,4.4,3.0,5.5,5.6,,2.0,3.4,4.4,6.2,9.3,10.9,5.0,5.3
12-08,7.2,6.2,5.6,9.3,8.5,10.9,9.0,11.2,3.5,3.9,5.0,3.9,4.4,5.4,6.0,4.9,8.8,4.4,9.5,5.7,4.9,2.1,5.4,7.9,5.0,5.2,9.1,6.4,5.9,5.2,3.7,4.0,9.5,6.3,4.8,5.4,3.3,4.4,4.4,2.7,9.4,4.4,3.0,5.5,5.8,,2.1,3.6,4.5,6.3,9.3,11.2,5.2,5.4
12-09,7.7,6.2,5.6,9.3,8.6,11.0,9.1,11.5,3.6,4.0,5.0,3.9,4.5,5.5,6.0,5.0,8.9,4.4,9.5,6.2,5.0,2.2,5.4,8.0,5.0,5.5,9.5,6.4,5.9,5.5,3.8,4.1,9.5,6.3,4.9,5.4,3.3,4.4,4.7,2.7,9.4,4.7,3.0,5.5,5.8,,2.2,3.7,4.8,6.3,9.4,11.5,5.4,5.5
12-10,7.7,6.2,5.6,9.3,8.7,11.2,9.1,11.6,3.6,4.0,5.0,4.0,4.5,5.5,6.3,5.0,9.0,4.5,9.7,6.5,5.1,2.3,5.6,8.0,5.0,5.6,9.8,6.4,5.9,5.5,3.8,4.1,9.5,6.4,5.1,5.4,3.3,4.4,4.9,2.7,9.4,4.7,3.0,6.4,5.9,,2.3,3.7,4.9,6.4,9.4,11.6,5.4,5.6
12-11,7.9,6.2,5.6,9.3,8.8,11.2,9.3,11.6,3.6,4.2,5.0,4.2,4.5,5.5,6.4,5.0,9.0,4.5,10.2,6.6,5.2,2.4,6.1,8.0,5.0,5.6,9.8,6.4,6.1,5.6,3.8,4.1,10.1,6.4,5.4,5.4,3.3,4.6,5.7,2.7,9.4,4.7,3.0,6.5,5.9,,2.4,3.7,5.0,6.5,9.6,11.6,5.6,5.6
12-12,7.9,6.3,5.6,9.4,8.8,11.4,9.7,11.6,3.7,4.4,5.0,4.2,4.5,5.5,6.7,5.1,9.0,4.5,11.1,6.6,5.2,2.5,6.2,8.0,5.1,5.6,9.8,6.4,6.2,5.6,3.8,4.2,10.1,6.4,5.4,5.4,3.3,4.7,5.8,2.7,9.4,4.7,3.1,6.5,6.2,,2.5,3.8,5.0,6.6,9.8,11.6,5.6,5.6
12-13,7.8,6.3,5.6,9.4,8.8,11.5,10.1,11.7,3.7,4.4,5.0,4.3,4.6,5.5,7.0,5.4,9.2,4.8,11.1,6.7,5.3,2.5,6.3,8.0,5.1,5.6,9.9,6.4,6.4,5.6,3.8,4.7,10.1,6.4,5.4,5.4,3.3,4.7,5.8,2.7,9.7,5.0,3.4,6.6,6.3,,2.5,3.8,5.0,6.7,10.0,11.7,5.6,5.6
12-14,7.9,6.3,5.6,9.5,9.1,11.8,10.2,11.8,3.7,4.5,5.0,4.3,5.2,5.5,7.2,5.4,9.7,5.1,11.2,6.8,5.3,2.8,6.4,8.2,5.1,5.8,9.9,6.4,6.4,5.6,4.0,5.9,10.1,6.5,5.4,5.5,3.7,4.9,5.8,2.7,9.7,5.6,3.4,6.6,6.5,,2.7,3.8,5.3,6.8,10.0,11.8,5.8,5.8
12-15,7.8,6.3,5.8,9.7,9.2,12.4,10.3,11.8,3.7,4.6,5.2,4.3,5.4,5.5,7.3,5.4,9.9,5.1,11.2,6.8,5.3,2.9,6.6,8.3,5.1,6.0,9.9,6.4,6.4,5.7,4.1,5.9,10.1,6.5,5.7,5.5,3.8,5.3,5.9,2.7,9.7,6.2,3.6,7.2,6.6,,2.7,3.9,5.4,7.1,10.0,12.4,6.0,6.0
12-16,7.9,6.3,5.7,9.9,9.2,12.8,10.5,11.8,3.8,4.6,5.3,4.4,5.6,5.5,7.4,5.4,9.9,5.1,11.3,6.9,5.3,3.1,7.0,8.4,5.1,6.0,9.9,6.5,6.4,5.7,4.4,5.9,10.3,6.5,5.9,5.5,3.8,5.6,6.1,2.7,9.7,6.2,3.6,7.2,6.7,,2.7,4.0,5.5,7.2,10.2,12.8,6.1,6.1
12-17,8.1,6.3,5.7,10.0,9.2,12.8,10.7,11.8,3.8,4.6,5.4,4.5,5.7,5.6,7.4,5.6,10.0,5.1,11.4,6.9,5.3,3.1,7.2,8.7,5.4,6.2,9.9,6.5,6.6,5.7,4.6,5.9,10.3,6.5,6.1,5.5,3.8,5.7,7.6,2.7,9.7,6.2,3.6,7.5,6.7,,2.7,4.1,5.6,7.5,10.2,12.8,6.2,6.2
12-18,8.4,6.3,5.7,10.0,9.2,12.9,11.0,11.9,3.8,4.7,5.4,4.5,5.8,5.6,7.8,5.6,10.0,5.1,11.4,6.9,5.3,3.1,7.3,8.7,5.9,6.3,9.9,6.6,6.9,5.8,4.8,5.9,10.5,6.5,6.4,5.5,3.8,5.8,7.6,2.7,9.7,6.2,4.2,7.5,6.7,,2.7,4.3,5.6,7.5,10.3,12.9,6.2,6.3
12-19,8.9,6.3,5.7,10.1,9.2,13.0,11.2,11.9,3.8,4.7,5.4,4.6,5.9,5.6,8.1,5.6,10.0,5.2,11.4,6.9,5.3,3.1,7.3,8.7,6.1,6.4,9.9,7.0,6.9,5.9,5.1,5.9,11.2,6.5,6.8,5.7,3.9,5.8,7.6,2.7,9.7,6.2,4.2,7.5,6.7,,2.7,4.3,5.7,7.5,10.7,13.0,6.2,6.4
12-20,9.2,6.3,5.7,10.2,9.2,13.1,11.7,11.9,3.9,4.8,5.6,4.6,6.2,5.8,8.1,5.6,10.1,5.2,11.5,7.0,5.5,3.1,7.4,8.7,6.1,6.4,9.9,7.1,6.9,6.1,5.3,5.9,12.8,6.5,6.8,6.0,3.9,5.8,7.8,2.7,9.7,6.2,4.2,7.5,6.7,,2.7,4.3,5.8,7.7,11.0,13.1,6.4,6.4
12-21,9.3,6.3,5.7,10.8,9.3,13.2,12.0,11.9,3.9,4.8,5.9,4.6,6.4,5.8,8.2,5.6,10.1,5.2,11.6,7.0,5.6,3.2,7.4,8.7,6.2,6.4,9.9,7.2,6.9,6.8,5.4,5.9,14.3,6.5,7.0,6.0,4.1,6.1,7.8,2.9,9.8,6.2,4.3,7.5,6.7,,2.9,4.4,5.9,7.7,11.3,14.3,6.5,6.5
12-22,9.3,6.4,5.7,11.3,9.3,13.4,12.0,11.9,3.9,4.8,6.6,4.6,6.6,5.8,8.2,5.6,10.1,5.2,11.7,7.2,5.6,3.4,7.4,8.7,6.2,6.8,9.9,7.2,7.0,6.9,5.6,5.9,15.2,6.6,7.0,6.2,5.0,6.6,7.8,3.1,9.8,6.2,4.3,7.5,6.9,,3.1,4.7,6.0,7.8,11.5,15.2,6.8,6.8
12-23,9.3,6.6,5.7,11.5,9.8,13.5,12.1,11.9,3.9,5.4,7.0,4.6,6.6,5.8,8.2,5.6,10.1,5.2,12.4,7.2,5.6,3.4,7.4,8.7,6.2,6.9,10.0,7.2,7.1,6.9,6.4,6.2,15.8,6.6,7.0,6.2,5.6,7.4,8.0,3.1,9.8,6.2,4.4,7.5,7.0,,3.1,4.9,6.2,7.9,11.7,15.8,6.8,7.0
12-24,9.2,6.6,5.8,11.6,10.4,14.0,12.2,11.9,3.9,5.6,7.2,4.7,6.8,5.8,8.2,5.7,10.1,5.2,12.6,7.2,5.7,3.4,7.4,8.7,6.2,7.0,10.0,7.3,7.1,7.0,6.5,6.3,15.8,6.7,7.1,6.2,5.8,7.6,8.1,3.3,9.9,6.3,4.4,8.4,7.1,,3.3,4.9,6.2,8.2,11.8,15.8,6.8,7.1
12-25,9.3,6.6,5.8,11.7,10.6,14.3,12.2,11.9,3.9,5.8,7.5,4.7,6.8,5.8,8.2,5.7,10.1,5.2,12.7,7.3,5.9,3.4,7.5,8.7,6.3,7.0,10.1,7.3,7.1,7.2,6.7,6.3,15.8,6.7,7.6,6.2,6.0,7.8,8.8,3.5,10.0,6.4,4.6,9.4,7.1,,3.4,4.9,6.3,8.6,11.8,15.8,7.0,7.1
12-26,9.4,6.7,5.8,11.9,10.7,14.8,12.2,11.9,3.9,5.9,8.0,4.7,6.8,5.8,8.2,5.8,10.1,5.2,12.9,7.3,5.9,3.4,7.5,8.7,6.4,7.9,10.3,7.4,7.1,7.3,7.9,6.3,15.8,6.7,7.6,6.2,6.7,8.1,9.1,3.9,10.1,6.7,4.6,9.5,7.1,,3.4,4.9,6.4,8.6,11.9,15.8,7.3,7.3
12-27,9.4,6.7,5.8,13.1,10.8,15.8,12.2,11.9,3.9,5.9,8.2,4.7,6.8,5.8,8.2,5.8,10.2,5.2,13.2,7.4,5.9,3.4,7.6,8.8,6.4,8.5,10.4,7.6,7.2,7.4,8.0,6.3,15.8,6.7,8.4,6.2,6.8,8.1,9.1,3.9,10.3,6.7,4.7,10.1,7.1,,3.4,4.9,6.5,8.7,12.1,15.8,7.4,7.4
12-28,9.4,6.7,5.8,13.7,11.0,16.0,12.7,12.0,3.9,5.9,8.2,4.7,6.8,5.8,8.4,5.9,10.2,5.2,13.3,7.4,5.9,3.4,7.6,8.8,6.5,8.6,10.4,7.8,7.3,7.4,8.2,6.3,15.8,6.7,8.6,6.2,6.8,8.1,9.1,3.9,10.4,6.8,4.7,10.5,7.9,,3.4,4.9,6.5,8.8,12.4,16.0,7.4,7.6
12-29,9.5,6.7,5.8,13.7,11.0,16.1,13.0,12.0,3.9,6.0,8.2,4.7,6.8,5.8,8.9,5.9,10.2,5.3,13.5,7.6,6.0,3.4,7.6,8.8,6.5,8.7,10.6,7.9,7.4,7.6,8.2,6.4,15.8,6.7,8.6,6.2,7.0,8.1,9.1,3.9,10.4,6.9,5.0,10.6,8.4,,3.4,5.1,6.6,8.8,12.6,16.1,7.5,7.6
12-30,9.6,6.7,5.8,14.4,11.0,16.2,13.0,12.0,3.9,6.3,8.3,4.7,6.9,5.8,9.2,5.9,10.2,5.3,13.6,7.6,6.0,3.4,7.6,9.0,6.6,9.1,11.0,8.0,7.4,7.7,8.2,6.5,17.4,6.8,8.7,6.2,7.2,8.1,9.1,3.9,10.5,7.0,5.0,10.8,8.5,,3.4,5.2,6.6,9.1,12.6,17.4,7.6,7.7
12-31,10.4,6.7,5.8,15.0,11.0,16.8,13.0,12.1,4.0,6.4,8.4,4.7,7.0,5.9,9.8,5.9,10.2,5.7,13.6,7.6,6.0,3.4,7.6,9.0,6.7,9.4,11.1,8.4,7.4,8.1,8.2,6.8,18.0,6.8,8.7,6.3,7.2,8.2,9.1,3.9,10.7,7.0,5.0,11.4,8.9,,3.4,5.3,6.7,9.3,12.7,18.0,7.6,8.1
01-01,10.4,6.7,5.8,15.4,11.1,16.8,13.1,12.5,4.0,6.4,8.4,4.7,7.0,5.9,10.0,5.9,10.2,6.2,13.6,7.6,6.1,3.4,7.6,9.0,7.2,9.4,11.9,9.1,7.4,8.1,8.2,6.9,18.0,6.8,8.7,6.4,7.2,8.2,9.1,3.9,10.7,7.0,5.2,12.2,10.0,,3.4,5.5,6.8,9.8,12.8,18.0,7.6,8.1
01-02,10.4,6.7,5.9,15.9,11.1,16.8,13.1,12.5,4.3,6.5,8.4,4.7,7.0,6.0,10.0,6.0,10.2,6.2,13.6,7.6,6.1,3.4,7.6,9.0,7.3,9.8,12.1,9.5,7.4,8.2,8.2,6.9,18.0,6.8,8.7,6.4,7.2,8.3,9.1,3.9,10.7,7.4,5.2,12.2,11.1,,3.4,5.5,6.8,10.0,12.9,18.0,7.6,8.2
01-03,10.4,6.7,5.9,16.2,11.1,16.8,13.1,12.6,4.5,6.5,8.5,4.9,7.0,6.0,10.2,6.0,10.2,6.3,14.0,7.6,6.1,3.6,7.6,9.1,7.4,10.2,12.2,10.2,7.5,8.2,8.5,6.9,18.0,6.8,8.7,6.4,7.3,8.3,9.7,3.9,10.8,7.5,5.2,12.2,11.3,,3.6,5.5,6.8,10.2,12.9,18.0,7.8,8.2
01-04,10.4,6.9,5.9,16.5,11.1,16.8,13.1,12.6,4.6,6.5,8.5,5.0,7.1,6.1,10.3,6.0,10.3,6.4,14.7,7.7,6.2,3.8,7.6,9.1,7.5,10.3,12.4,10.6,7.6,8.4,8.6,6.9,18.0,6.8,8.7,6.4,7.3,8.4,10.0,3.9,10.8,7.5,5.2,12.2,11.3,,3.8,5.5,6.9,10.3,12.9,18.0,7.8,8.4
01-05,10.4,6.9,5.9,17.1,11.2,16.9,13.2,12.6,4.7,6.6,8.7,5.2,7.2,6.2,10.4,6.0,10.3,6.6,14.7,8.0,6.3,4.0,7.6,9.2,7.5,10.4,12.5,10.6,7.8,8.5,8.6,7.0,18.0,6.8,8.7,6.4,7.3,8.4,11.0,3.9,10.8,7.5,5.4,12.3,11.3,,3.9,5.6,6.9,10.4,13.0,18.0,7.9,8.4
01-06,10.4,6.9,5.9,17.5,11.2,16.9,13.2,12.8,5.2,7.0,9.0,5.2,7.2,6.2,10.5,6.3,10.8,6.6,14.7,8.2,6.3,4.2,7.6,9.2,7.6,10.5,12.9,10.7,7.8,9.6,8.8,7.0,18.0,6.8,8.7,6.4,7.3,8.4,11.3,3.9,11.0,7.6,5.6,12.9,11.6,,3.9,5.7,7.0,10.6,13.1,18.0,8.0,8.4
01-07,10.4,6.9,5.9,17.6,11.2,16.9,13.2,12.9,5.4,7.1,9.3,5.3,7.2,6.4,10.7,6.6,11.0,6.6,14.8,8.2,6.3,4.2,7.6,9.2,7.6,10.6,13.1,10.7,8.0,10.1,8.9,7.0,18.0,6.8,8.7,6.4,7.3,8.7,11.3,4.2,11.6,7.6,5.6,13.0,11.8,,4.2,5.7,7.0,10.7,13.2,18.0,8.0,8.7
01-08,10.3,7.0,6.0,17.8,11.2,16.9,13.3,13.0,5.4,7.2,9.5,5.3,7.2,6.6,11.2,6.6,11.3,6.6,14.9,8.2,6.3,4.3,7.6,9.2,7.6,10.7,13.2,10.7,8.0,10.2,9.0,7.0,18.0,7.0,8.7,6.4,7.3,8.8,11.5,4.2,12.1,7.6,5.6,13.0,11.8,,4.2,5.8,7.1,11.1,13.3,18.0,8.1,8.7
01-09,10.1,7.5,6.0,17.9,11.2,16.9,13.6,13.0,5.4,7.3,9.6,5.4,7.3,6.6,11.6,6.6,11.5,6.6,15.0,8.2,6.3,4.4,7.6,9.2,7.6,10.7,13.6,10.7,8.0,10.3,9.0,7.0,18.0,7.0,8.7,6.6,7.3,8.9,12.2,4.2,12.1,7.7,5.6,13.2,11.8,,4.2,5.8,7.3,11.1,13.6,18.0,8.1,8.7
01-10,10.3,8.5,6.0,18.0,11.2,16.9,13.6,13.0,5.4,7.4,9.8,5.5,7.4,6.7,12.0,6.7,11.6,6.7,15.1,8.3,6.3,4.5,7.6,9.2,7.7,10.7,14.5,10.8,8.0,10.7,9.2,7.0,18.2,7.0,8.7,6.8,7.3,8.9,13.3,4.6,12.1,7.8,5.6,13.2,12.5,,4.5,5.8,7.3,11.1,14.1,18.2,8.1,8.7
01-11,10.5,9.1,6.0,18.4,11.2,16.9,13.6,13.1,5.5,7.4,9.9,5.5,7.4,6.7,12.4,6.7,11.6,6.7,15.2,8.6,6.3,4.8,7.7,9.2,7.8,10.7,15.2,10.8,8.0,10.8,9.2,7.0,18.2,7.0,9.4,6.9,7.3,8.9,13.6,5.3,12.1,7.9,5.6,13.2,13.9,,4.8,5.8,7.4,11.1,14.7,18.4,8.3,9.1
01-12,11.3,9.5,6.0,19.3,11.2,17.0,13.6,13.1,5.5,7.7,10.0,5.5,7.4,6.8,12.8,6.7,12.4,6.8,15.7,9.1,6.3,4.9,8.1,9.2,7.9,10.7,16.4,11.1,8.1,10.9,9.2,7.0,18.2,7.0,9.6,6.9,7.4,8.9,14.4,5.4,12.1,8.1,5.6,13.2,14.2,,4.9,5.8,7.4,11.3,15.2,19.3,8.5,9.2
01-13,11.6,10.2,6.0,19.4,11.2,17.1,13.6,13.1,5.5,7.8,10.1,5.5,7.5,6.8,12.8,6.8,12.6,6.8,16.4,9.5,6.3,4.9,8.2,9.2,7.9,10.7,16.6,11.2,8.2,11.0,9.2,7.0,18.2,7.0,9.6,7.2,8.0,8.9,15.0,5.4,12.1,8.2,5.7,13.2,14.2,,4.9,5.8,7.6,11.5,15.8,19.4,8.5,9.2
01-14,11.8,11.2,6.0,19.5,11.2,17.3,13.6,13.1,5.5,7.8,10.1,5.8,7.7,6.9,13.1,6.8,12.8,6.8,16.8,10.0,6.3,4.9,8.3,9.2,7.9,10.7,16.6,11.2,8.2,11.0,9.2,7.0,18.4,7.0,9.6,7.3,8.0,8.9,15.0,5.4,12.1,8.4,5.7,13.2,14.4,,4.9,5.8,7.7,11.6,16.0,19.5,8.6,9.2
01-15,12.0,11.9,6.0,19.5,11.2,17.4,13.6,13.1,5.5,7.9,10.1,6.1,7.8,7.0,13.3,6.9,12.8,6.8,16.9,10.0,6.3,5.0,8.4,9.2,7.9,10.7,16.6,11.2,8.2,11.0,9.2,7.0,18.4,7.0,9.7,7.3,8.0,9.0,15.0,5.4,12.1,8.5,5.7,13.2,14.6,,5.0,6.0,7.8,12.0,16.0,19.5,8.7,9.2
01-16,12.2,12.0,6.0,19.6,11.2,17.4,13.6,13.2,5.5,8.1,10.2,6.3,8.3,7.0,13.5,6.9,13.2,6.8,17.0,10.6,6.4,5.0,8.4,9.2,7.9,10.7,16.6,11.4,8.2,11.0,9.2,7.0,18.4,7.0,9.8,7.3,8.1,9.3,15.1,5.4,12.4,8.5,5.7,13.2,15.2,,5.0,6.1,7.9,12.2,16.0,19.6,8.7,9.3
01-17,12.2,12.4,6.0,19.6,11.3,17.4,13.6,13.2,5.5,8.4,10.2,6.4,8.4,7.0,13.8,6.9,13.5,7.4,17.0,10.8,6.6,5.0,8.4,9.2,7.9,10.7,16.6,11.5,8.2,11.0,9.2,7.0,18.6,7.0,9.8,7.3,8.1,9.4,15.1,5.4,12.7,8.6,5.7,13.2,15.8,,5.0,6.2,7.9,12.3,16.3,19.6,8.8,9.4
01-18,12.4,12.6,6.0,19.7,11.4,17.5,13.7,13.3,5.6,9.0,10.2,6.5,8.4,7.0,13.9,6.9,13.6,7.8,17.1,11.0,6.8,5.2,8.5,9.2,7.9,10.7,16.6,11.7,8.2,11.0,9.2,7.0,18.7,7.0,9.8,7.3,8.1,9.6,15.1,5.4,14.6,9.0,5.7,13.2,15.9,,5.2,6.2,7.9,12.6,16.3,19.7,8.9,9.6
01-19,12.5,12.7,6.0,19.7,11.4,17.6,13.7,13.3,5.6,9.2,10.2,6.5,8.4,7.0,14.1,6.9,13.6,8.1,17.2,11.0,7.0,5.8,8.6,9.3,7.9,10.7,16.6,11.9,8.2,11.0,9.2,7.3,18.7,7.4,9.8,7.3,8.1,9.8,15.1,5.4,14.7,9.0,5.8,13.2,15.9,,5.4,6.2,8.1,12.7,16.3,19.7,8.9,9.8
01-20,12.5,12.8,6.0,19.7,11.5,17.7,13.7,13.3,5.6,9.3,10.2,6.5,8.5,7.0,14.2,6.9,13.6,8.5,17.2,11.6,7.2,5.8,8.6,9.6,7.9,10.7,16.6,12.1,8.2,11.1,9.2,7.5,19.0,7.4,9.8,7.3,8.1,9.9,15.2,5.4,14.8,9.0,5.8,13.2,15.9,,5.4,6.2,8.1,12.7,16.3,19.7,9.0,9.8
01-21,12.6,12.9,6.0,20.2,11.6,17.7,13.7,13.4,5.6,9.4,10.2,6.5,8.5,7.0,14.3,6.9,13.6,8.7,17.4,11.6,7.8,5.8,8.6,9.6,8.0,10.7,16.6,12.2,8.3,11.1,9.2,7.8,19.0,7.4,9.8,7.3,8.1,10.1,15.4,5.7,14.8,9.0,5.8,13.2,16.0,,5.6,6.2,8.1,12.8,16.3,20.2,9.0,9.8
01-22,12.6,12.9,6.0,20.7,11.7,17.7,14.2,13.6,5.6,9.4,10.2,6.6,8.6,7.1,14.4,6.9,13.6,9.1,17.7,11.7,8.4,6.0,8.6,9.7,8.0,10.7,16.6,12.2,8.3,11.4,9.3,8.3,19.0,8.8,9.8,7.3,8.1,10.1,15.6,5.8,15.2,9.2,6.3,13.2,16.0,,5.6,6.4,8.5,12.9,16.3,20.7,9.2,9.8
01-23,12.7,13.1,6.0,20.7,11.9,18.0,14.2,13.6,5.7,9.4,10.2,6.6,8.6,7.1,14.6,6.9,13.6,9.3,17.8,11.8,8.6,6.0,8.6,9.7,8.0,10.7,16.6,12.2,8.3,11.5,9.6,8.6,19.1,8.8,9.8,7.3,8.1,10.1,15.9,5.9,15.2,9.4,6.6,13.2,16.0,,5.7,6.6,8.6,13.0,16.3,20.7,9.3,9.8
01-24,12.7,13.4,6.1,20.7,11.9,18.0,14.3,13.6,5.8,9.5,10.2,6.6,8.6,7.1,14.6,6.9,13.7,9.4,18.4,11.8,8.7,6.2,8.6,9.7,8.0,10.7,16.6,12.3,8.3,11.5,10.0,8.7,19.1,9.1,9.8,7.3,8.1,10.4,16.9,5.9,15.4,9.4,6.8,13.2,16.1,,5.8,6.7,8.6,13.1,16.8,20.7,9.4,10.0
01-25,12.7,13.6,6.2,21.3,12.2,18.1,14.3,13.6,5.8,9.5,10.3,6.6,8.6,7.1,14.7,7.0,13.8,9.9,18.5,11.8,9.1,6.2,8.7,9.8,8.0,10.8,16.6,12.4,8.3,11.7,11.4,8.8,19.1,9.1,9.9,7.3,8.1,10.8,17.0,5.9,15.4,9.6,6.8,13.2,16.2,,5.8,6.7,8.7,13.1,16.8,21.3,9.6,10.3
01-26,12.7,13.6,6.2,21.3,12.2,18.2,14.3,13.6,5.8,9.5,10.3,6.6,8.6,7.1,14.7,7.0,13.9,10.3,19.6,11.8,9.1,6.7,9.0,9.9,8.0,11.0,16.6,12.4,8.3,11.8,12.4,8.8,19.2,9.1,10.0,7.3,8.1,10.8,17.1,6.1,15.4,9.6,6.8,13.3,16.2,,5.8,6.8,8.8,13.2,16.9,21.3,9.7,10.3
01-27,12.8,13.9,6.3,21.7,12.3,18.4,14.3,13.7,5.9,9.5,10.3,6.8,8.7,7.1,14.7,7.0,14.2,10.4,19.9,11.8,9.3,6.8,9.0,9.9,8.0,11.0,16.8,12.6,8.3,11.8,12.6,8.9,19.2,9.5,10.3,7.3,8.1,10.8,17.1,6.1,15.4,9.6,6.9,13.3,16.2,,5.9,6.8,9.0,13.2,17.0,21.7,9.8,10.4
01-28,12.9,14.1,6.4,21.7,12.6,18.4,14.3,13.7,6.0,9.6,10.3,6.8,8.7,7.1,14.8,7.2,14.3,10.8,20.0,11.8,9.4,6.8,9.1,9.9,8.0,11.1,16.8,12.7,8.3,12.1,12.6,9.2,19.2,9.5,10.6,7.3,8.2,10.8,17.2,6.1,15.4,9.7,7.0,13.3,16.4,,6.0,6.9,9.1,13.2,17.1,21.7,10.0,10.8
01-29,12.9,15.2,6.6,21.7,12.6,18.4,14.4,13.7,6.2,9.6,10.3,7.0,8.8,7.1,14.8,7.4,14.3,11.2,20.1,11.8,9.5,6.8,9.1,10.0,8.0,11.2,16.9,13.1,8.3,12.6,12.7,9.2,19.2,9.5,10.6,7.3,8.2,10.8,17.3,6.1,15.4,9.8,7.2,13.3,16.4,,6.1,7.0,9.1,13.3,17.1,21.7,10.1,10.8
01-30,13.0,15.7,6.9,21.7,13.0,18.4,14.5,13.7,6.4,9.8,10.4,7.0,8.8,7.1,14.8,7.4,14.3,11.4,20.1,11.8,9.5,6.8,9.2,10.0,8.0,11.2,16.9,13.4,8.3,13.0,12.7,9.2,19.2,9.5,10.8,8.1,8.2,11.0,17.3,6.1,15.4,9.8,7.6,13.3,16.6,,6.1,7.1,9.2,13.3,17.1,21.7,10.1,11.0
01-31,13.2,15.7,7.0,21.8,13.1,18.4,14.8,13.8,6.4,9.8,10.4,7.3,8.8,7.1,14.9,7.4,14.5,12.0,20.2,12.0,9.6,7.0,9.3,10.1,8.1,11.4,16.9,13.4,8.3,13.3,12.7,9.4,19.2,9.5,11.0,8.5,8.4,11.2,17.3,6.2,15.4,9.8,7.6,13.3,16.7,,6.2,7.2,9.3,13.4,17.1,21.8,10.2,11.2
02-01,13.2,15.7,7.2,21.8,13.2,18.4,14.8,14.2,6.4,10.0,10.4,7.5,8.9,7.1,14.9,7.4,14.5,12.3,20.3,12.0,9.8,7.2,9.4,10.2,8.2,11.4,16.9,13.6,8.4,13.5,12.7,9.5,19.3,9.5,11.0,8.5,8.4,11.6,17.3,6.2,15.4,9.8,7.7,13.3,16.7,,6.2,7.3,9.4,13.6,17.1,21.8,10.3,11.4
02-02,13.4,15.9,7.3,22.0,13.2,18.4,14.9,14.3,6.4,10.2,10.6,7.8,8.9,7.1,15.3,7.4,14.5,12.3,20.3,12.1,9.8,7.2,9.4,10.4,8.2,11.6,16.9,13.8,8.6,13.8,12.7,9.5,19.4,9.8,11.0,8.5,8.4,11.9,17.3,6.2,15.4,9.8,7.7,13.3,16.7,,6.2,7.4,9.4,13.8,17.1,22.0,10.4,11.6
