date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-17,7.8,6.5,7.6,9.2,9.6,8.1,15.2,8.2,14.3,8.1,8.2,3.8,10.2,13.0,5.7,9.0,15.2,9.3,10.6,7.5,7.7,7.6,13.0,7.3,10.0,6.8,4.8,6.2,11.8,5.1,11.5,10.1,5.4,11.1,10.0,,3.8,5.5,7.6,10.1,13.0,15.2,8.9,8.2
12-18,7.8,6.7,7.6,9.2,9.9,8.1,15.2,8.2,14.4,8.1,8.2,3.9,10.5,13.1,6.4,9.1,15.2,9.3,11.3,7.5,7.7,7.6,13.0,7.3,10.4,6.8,4.8,6.3,11.8,5.1,11.5,10.1,6.0,11.2,10.0,,3.9,6.1,7.6,10.3,13.1,15.2,8.9,8.2
12-19,7.8,6.8,8.0,9.4,10.1,8.1,15.4,8.3,14.4,8.1,8.2,4.0,10.6,13.1,6.5,9.1,15.2,9.6,11.3,7.7,7.9,7.6,13.7,7.3,10.6,7.0,4.9,6.4,11.8,5.1,11.5,10.1,6.0,11.2,10.0,,4.0,6.1,7.7,10.5,13.5,15.4,9.0,8.3
12-20,7.9,6.8,8.6,9.6,10.1,8.1,15.4,8.3,14.4,8.1,8.3,4.0,10.6,13.2,6.6,9.1,15.2,10.4,11.3,8.2,8.3,7.6,15.6,7.3,10.6,7.5,4.9,6.4,12.1,5.1,11.5,10.1,6.0,11.3,10.0,,4.0,6.2,7.9,10.5,13.9,15.6,9.1,8.6
12-21,8.4,6.8,8.9,9.6,10.1,8.2,15.4,8.3,14.6,8.2,8.3,4.1,10.7,13.2,6.7,9.1,15.3,10.5,11.3,9.2,8.4,7.7,16.1,7.3,10.6,7.6,5.1,6.8,12.1,5.3,11.5,10.1,6.1,11.3,10.0,,4.1,6.4,8.2,10.5,14.0,16.1,9.2,9.1
12-22,9.3,6.8,9.0,9.6,10.1,8.2,15.4,8.3,14.7,8.2,8.3,4.3,10.7,13.2,6.8,9.6,15.3,10.5,11.3,9.3,8.5,7.7,17.1,7.5,10.6,7.6,6.5,7.7,12.1,5.3,11.8,10.1,6.1,11.3,10.6,,4.3,6.6,8.2,10.6,14.1,17.1,9.3,9.3
12-23,9.8,6.8,9.0,9.6,10.1,8.2,15.5,8.3,15.3,8.2,8.3,4.3,10.7,13.2,6.8,9.6,15.3,10.9,11.4,9.3,9.2,7.8,18.9,7.5,10.7,8.0,7.2,8.8,12.1,5.5,11.8,10.1,6.3,11.3,10.6,,4.3,6.8,8.2,10.7,14.5,18.9,9.4,9.6
12-24,10.4,6.8,9.0,9.6,10.1,8.2,15.5,8.4,15.7,8.3,8.3,4.4,10.7,13.2,6.8,9.7,15.5,11.1,11.5,9.4,9.4,7.9,18.9,7.5,10.8,8.1,7.2,9.2,12.2,6.4,11.9,10.2,6.3,12.1,10.7,,4.4,6.8,8.3,10.7,14.6,18.9,9.4,9.6
12-25,10.6,6.8,9.0,9.6,10.1,8.2,15.7,8.4,15.7,8.4,8.5,4.4,10.9,13.2,6.8,9.8,15.6,11.2,11.7,9.7,9.6,7.9,18.9,7.5,11.2,8.3,7.4,9.3,12.8,6.6,12.1,10.5,6.3,12.3,10.7,,4.4,6.8,8.4,11.1,14.6,18.9,9.7,9.7
12-26,11.5,6.8,9.0,9.6,10.1,8.2,15.7,8.4,16.2,8.4,8.6,4.4,11.1,13.2,6.9,10.8,15.6,11.2,11.7,9.7,10.8,7.9,18.9,7.5,11.3,8.3,8.0,9.4,13.3,7.0,12.4,10.9,6.3,12.4,10.7,,4.4,7.0,8.4,11.3,14.7,18.9,9.8,10.1
12-27,11.8,6.8,9.0,9.6,10.2,8.3,15.7,8.4,17.0,8.5,8.7,4.4,11.1,13.2,7.0,12.3,15.6,11.6,11.8,9.7,10.9,7.9,19.1,7.5,11.8,8.3,8.0,9.4,13.3,7.0,12.5,10.9,6.5,13.0,10.7,,4.4,7.0,8.4,11.8,14.7,19.1,9.9,10.2
12-28,11.9,6.8,9.0,9.6,10.2,8.3,15.7,8.4,17.6,8.5,8.7,4.4,11.1,13.3,7.0,12.5,15.7,11.9,12.1,9.7,11.0,7.9,19.1,7.5,12.0,8.3,8.0,9.4,13.3,7.0,12.6,10.9,6.5,13.4,11.9,,4.4,7.0,8.4,12.0,14.8,19.1,9.9,10.2
12-29,11.9,6.8,9.1,9.8,10.5,8.3,15.7,8.4,17.6,8.5,8.9,4.4,11.1,13.3,7.0,12.7,15.8,12.2,12.1,9.9,11.1,7.9,19.1,7.6,12.0,8.3,8.3,9.5,13.3,7.0,12.6,10.9,6.6,13.5,12.3,,4.4,7.0,8.4,12.2,14.8,19.1,10.1,10.5
12-30,11.9,6.8,9.4,9.8,11.3,8.3,15.7,8.5,17.7,8.5,8.9,4.4,11.1,13.3,7.4,12.9,16.5,12.6,12.1,10.3,11.1,8.0,20.8,7.7,12.0,8.3,8.7,9.5,13.3,7.0,12.7,11.0,6.6,13.9,12.3,,4.4,7.2,8.6,12.3,15.0,20.8,10.5,11.0
12-31,11.9,6.8,9.4,9.9,11.9,8.4,15.7,9.4,17.9,8.5,9.0,4.4,11.1,13.4,7.5,13.4,16.8,13.3,12.1,10.8,11.1,8.3,20.8,7.8,12.0,8.3,8.7,9.5,13.3,7.0,12.9,11.0,6.6,15.0,12.7,,4.4,7.2,8.8,12.6,15.4,20.8,10.8,11.0
01-01,12.0,6.8,9.4,10.0,12.1,8.4,15.8,9.9,18.0,8.6,9.3,4.4,11.1,13.4,8.1,13.9,17.4,14.7,12.2,10.9,11.1,8.4,20.8,7.8,12.0,8.4,8.8,9.5,13.3,7.0,12.9,11.0,6.7,15.3,13.8,,4.4,7.3,8.9,12.8,15.6,20.8,10.8,11.0
01-02,12.0,6.8,9.4,10.0,12.1,8.6,15.8,10.0,18.0,8.6,9.3,4.4,11.1,13.4,8.2,14.1,17.6,15.3,12.2,11.0,11.1,8.5,20.8,7.8,12.0,8.4,8.9,9.6,13.5,7.0,12.9,11.8,6.7,15.3,15.2,,4.4,7.4,9.0,12.8,15.6,20.8,10.8,11.1
01-03,12.0,7.4,9.4,10.1,13.1,8.6,15.8,10.1,18.6,8.9,9.3,4.7,11.1,13.4,8.2,14.9,17.7,16.3,12.2,11.1,11.7,8.6,20.8,7.8,12.0,8.4,8.9,9.7,14.2,7.0,13.0,12.0,6.7,15.3,15.3,,4.7,7.6,9.0,13.1,16.1,20.8,11.1,11.1
01-04,12.0,7.4,9.4,10.1,13.2,8.6,15.8,10.2,19.3,9.0,9.3,5.0,11.1,13.4,8.3,14.9,17.8,17.0,12.2,11.1,11.8,8.6,20.8,7.8,12.0,8.4,8.9,9.8,14.3,7.0,13.1,12.0,7.0,15.3,15.4,,5.0,7.6,9.1,13.2,16.6,20.8,11.1,11.1
01-05,12.1,7.5,9.4,10.1,13.2,8.7,15.9,10.3,19.3,9.1,9.4,5.5,11.1,13.4,8.3,15.2,18.0,17.3,12.8,11.5,11.8,8.6,20.8,7.8,12.0,8.5,8.9,9.8,15.4,7.0,13.1,12.0,7.1,15.4,15.4,,5.5,7.6,9.2,13.2,16.7,20.8,11.3,11.5
01-06,12.6,7.5,9.4,10.2,13.2,9.6,16.3,10.3,19.3,9.3,9.4,5.6,11.1,13.4,8.3,15.4,18.4,17.3,12.8,12.9,12.1,8.6,20.8,7.8,12.0,8.5,8.9,9.9,15.5,7.0,13.2,12.1,7.4,17.3,15.8,,5.6,7.6,9.4,13.2,17.3,20.8,11.5,12.0
01-07,13.2,7.5,9.4,10.4,13.4,10.2,16.9,10.4,19.4,9.3,9.4,5.7,11.1,13.6,8.3,15.5,18.6,17.3,12.9,13.6,12.9,8.8,20.8,7.8,12.0,8.6,9.0,10.1,15.5,7.5,14.0,12.1,7.4,17.7,16.8,,5.7,7.6,9.4,13.6,17.6,20.8,11.7,12.0
01-08,13.4,7.5,9.4,10.6,13.7,10.3,17.2,10.4,19.5,9.4,9.4,5.8,11.1,13.6,8.3,15.7,19.0,17.3,12.9,13.6,12.9,8.8,20.8,8.0,12.1,8.6,9.0,10.4,15.6,7.5,14.9,12.1,7.4,17.8,16.8,,5.8,7.7,9.4,13.7,17.6,20.8,11.7,12.1
01-09,13.4,8.0,9.6,10.6,14.0,10.3,17.3,10.4,19.6,9.4,9.4,6.1,11.2,13.6,8.3,15.9,19.8,17.8,12.9,13.8,13.0,8.8,20.8,8.0,12.1,8.9,9.0,10.5,16.1,7.6,14.9,12.4,7.4,18.0,16.8,,6.1,8.0,9.4,14.0,17.9,20.8,11.7,12.1
01-10,13.6,8.0,9.6,10.6,14.6,10.6,17.4,10.4,19.7,9.4,9.4,6.4,11.3,13.6,8.4,15.9,20.7,17.9,12.9,14.7,13.3,8.9,21.1,8.0,12.1,9.4,9.0,10.5,17.1,8.2,14.9,12.6,7.4,18.0,17.9,,6.4,8.1,9.4,14.7,18.0,21.1,11.8,12.1
01-11,14.2,8.0,9.6,10.6,15.4,10.8,17.7,10.6,19.9,10.0,9.4,7.1,11.5,13.6,8.6,15.9,21.5,18.0,12.9,14.8,13.3,8.9,21.2,8.0,12.6,9.5,9.0,10.5,17.6,8.5,14.9,12.6,7.4,18.0,19.3,,7.1,8.2,9.6,14.9,18.8,21.5,12.1,12.6
01-12,14.2,8.1,9.6,10.7,16.0,10.8,18.2,10.6,20.5,10.9,9.4,7.4,11.8,13.6,8.6,15.9,22.9,18.3,13.3,15.3,13.3,8.9,21.2,8.0,13.2,9.6,9.2,10.5,18.8,8.6,14.9,13.1,7.4,18.0,19.9,,7.4,8.3,9.8,15.2,19.4,22.9,12.1,13.1
01-13,14.3,8.2,9.7,10.8,16.1,10.8,18.4,10.6,20.8,11.2,9.4,7.7,11.9,13.6,8.6,15.9,22.9,18.4,13.3,15.3,13.3,8.9,21.2,8.0,13.3,10.2,10.1,10.5,19.0,8.6,14.9,13.4,7.5,18.0,19.9,,7.5,8.3,10.3,15.2,19.6,22.9,12.2,13.3
01-14,14.3,8.5,10.1,10.8,16.2,10.8,18.6,10.6,21.2,12.0,9.4,7.7,12.0,13.6,8.6,15.9,22.9,18.5,13.3,15.4,13.3,8.9,21.2,8.0,13.4,10.4,10.3,10.6,19.0,8.6,14.9,13.9,7.5,18.0,19.9,,7.5,8.5,10.4,15.3,19.6,22.9,12.4,13.3
01-15,14.4,9.0,10.6,10.9,16.3,10.8,18.8,10.6,21.4,12.1,9.4,7.7,12.3,13.6,8.6,15.9,22.9,18.5,13.3,15.4,13.3,8.9,21.4,8.0,13.4,10.4,10.3,10.8,19.0,8.6,14.9,14.1,7.5,18.0,20.1,,7.5,8.6,10.6,15.3,19.7,22.9,12.5,13.3
01-16,14.4,9.1,11.6,10.9,16.4,10.8,20.1,10.7,21.5,13.2,9.5,7.8,12.4,13.7,8.6,15.9,23.0,18.9,13.3,15.4,13.3,8.9,21.4,8.0,13.4,10.4,10.3,11.1,19.0,8.6,15.0,14.2,7.5,18.0,20.7,,7.5,8.6,10.7,15.3,20.5,23.0,12.9,13.3
01-17,14.4,9.4,11.7,10.9,16.6,10.8,20.3,11.6,21.6,13.6,9.9,7.8,12.4,13.7,8.6,15.9,23.0,18.9,13.3,15.4,13.3,8.9,22.2,8.0,13.4,10.4,10.5,11.5,19.0,8.6,15.3,14.3,7.5,18.0,20.9,,7.5,8.6,10.8,15.4,20.7,23.0,13.0,13.3
01-18,14.4,9.4,11.7,10.9,16.8,10.8,20.5,12.2,21.7,14.1,10.1,7.8,12.4,13.7,8.6,15.9,23.0,19.1,13.3,15.4,13.3,8.9,22.5,8.1,13.4,10.4,10.5,11.6,19.0,8.6,16.8,15.0,7.5,18.0,20.9,,7.5,8.6,10.8,15.8,20.8,23.0,13.1,13.3
01-19,14.4,9.4,11.7,10.9,17.2,10.8,20.5,12.8,21.7,14.2,10.9,8.5,12.5,14.1,8.6,15.9,23.0,19.3,13.3,15.5,13.3,9.2,22.6,8.7,13.4,10.4,10.5,12.0,19.0,8.6,17.2,15.0,7.6,18.0,20.9,,7.6,8.7,10.9,15.8,20.8,23.0,13.1,13.3
01-20,14.4,9.4,12.0,10.9,17.2,10.8,20.6,14.2,21.8,15.1,11.2,8.6,12.6,14.2,8.6,15.9,23.0,19.5,13.3,15.5,13.3,9.8,23.6,9.1,13.4,10.4,10.6,12.3,19.1,8.9,17.4,15.0,7.6,18.0,21.0,,7.6,9.0,11.0,15.8,20.8,23.6,13.4,13.4
01-21,14.4,9.4,12.0,10.9,17.2,10.8,20.6,14.5,21.8,15.3,12.0,8.6,12.6,14.3,8.6,15.9,23.0,19.5,13.4,15.5,13.3,10.0,23.7,9.4,13.4,10.4,10.6,12.7,19.3,9.5,17.4,15.1,7.7,18.1,21.1,,7.7,9.4,11.1,15.8,20.9,23.7,13.4,13.4
01-22,14.4,9.5,12.0,10.9,17.3,10.8,20.6,14.8,22.2,15.3,13.1,8.9,12.6,14.4,8.6,15.9,23.0,19.6,13.4,15.9,13.3,10.5,23.7,11.4,13.4,10.4,10.6,12.8,19.8,9.5,18.3,15.3,7.7,18.1,21.1,,7.7,9.5,11.5,15.9,20.9,23.7,13.6,13.4
01-23,14.4,9.5,12.0,10.9,17.8,10.9,20.6,14.8,22.4,15.4,13.3,9.1,12.7,14.5,8.6,15.9,23.0,19.6,13.4,16.0,13.5,11.2,24.0,11.4,13.4,10.4,10.6,12.8,20.5,9.6,18.3,15.6,8.2,18.1,21.1,,8.2,9.5,11.5,16.0,20.9,24.0,13.8,13.5
01-24,14.5,9.6,12.0,10.9,17.9,11.0,20.6,15.0,22.9,15.5,13.5,9.1,12.7,14.6,8.7,15.9,23.0,19.8,13.4,16.1,14.0,12.0,24.0,11.8,13.4,10.4,10.6,13.1,21.6,9.6,18.5,15.7,8.6,18.1,21.1,,8.6,9.6,12.0,16.0,21.4,24.0,14.0,14.0
01-25,14.6,9.7,12.0,10.9,18.0,11.0,20.6,15.8,22.9,15.5,13.8,9.2,12.7,14.7,8.8,15.9,23.0,19.8,13.4,16.1,14.9,12.2,24.0,11.8,13.6,10.4,10.6,13.5,21.7,9.7,18.5,15.9,8.8,18.2,21.1,,8.8,9.7,12.0,16.1,21.4,24.0,14.4,14.6
01-26,14.6,9.8,12.0,10.9,18.0,11.0,20.8,16.7,24.3,15.5,13.9,9.6,13.0,14.7,8.8,16.2,23.0,19.8,13.4,16.2,15.6,12.2,24.1,11.8,13.8,10.4,10.6,13.5,21.8,9.9,18.5,15.9,8.8,18.2,21.2,,8.8,9.8,12.0,16.6,21.6,24.3,14.5,14.6
01-27,14.6,9.9,12.0,10.9,18.0,11.3,21.2,17.3,24.8,15.5,14.2,9.8,13.1,14.8,8.8,16.3,23.1,19.8,13.4,16.2,15.7,12.4,24.1,12.4,13.8,10.4,10.6,13.5,21.8,10.0,18.5,16.2,8.8,18.2,21.3,,8.8,9.9,12.4,17.1,21.6,24.8,14.6,14.6
01-28,14.6,9.9,12.0,10.9,18.0,11.4,21.3,17.7,25.1,15.5,14.3,9.8,13.1,15.1,9.2,16.3,23.2,20.1,13.4,16.5,15.9,12.5,24.1,12.4,14.3,10.4,10.6,13.5,21.9,10.0,18.5,16.4,9.0,18.2,21.9,,9.0,9.9,12.4,17.5,21.9,25.1,14.8,14.6
01-29,14.6,10.0,12.2,11.0,18.1,11.4,21.3,18.1,25.2,15.5,14.3,9.8,13.1,15.5,9.3,16.7,23.2,20.7,13.4,17.2,16.1,12.5,24.1,12.4,14.5,10.4,10.7,13.6,22.0,10.0,18.5,16.4,9.3,18.2,22.2,,9.3,10.0,12.4,17.9,22.1,25.2,14.9,14.6
01-30,14.6,10.2,12.2,11.0,18.1,11.4,21.3,18.2,25.3,15.5,14.4,9.8,13.2,15.7,9.4,16.8,23.3,20.7,13.4,17.5,16.1,12.5,24.1,12.4,14.7,11.2,10.7,14.0,22.0,10.0,18.5,16.5,10.1,18.2,22.4,,9.4,10.2,12.4,18.0,22.2,25.3,14.9,14.7
01-31,14.6,10.5,12.4,11.0,18.1,11.6,21.4,18.8,25.3,15.7,14.4,9.9,13.2,15.9,9.5,16.9,23.3,21.0,13.4,18.1,16.1,12.6,24.2,12.5,15.2,11.4,10.8,14.5,22.0,10.1,18.5,16.5,10.1,18.2,22.4,,9.5,10.3,12.5,18.1,22.2,25.3,15.1,15.2
02-01,14.8,10.6,12.4,11.0,18.1,11.6,21.6,19.2,25.4,15.7,14.7,10.0,13.3,16.0,9.5,17.0,23.3,21.1,13.6,18.8,16.1,13.0,24.2,12.5,15.2,11.4,10.9,14.8,22.0,10.1,18.5,16.6,10.1,18.2,22.4,,9.5,10.3,12.6,18.2,22.2,25.4,15.2,15.2
02-02,15.4,10.8,12.4,11.0,18.2,11.7,21.7,19.2,25.4,15.7,14.9,10.1,13.3,16.1,9.7,17.0,23.3,21.7,13.7,19.2,16.1,13.0,24.6,12.6,15.2,11.4,11.0,15.2,22.0,10.1,18.5,16.6,10.1,18.2,22.4,,9.7,10.4,12.7,18.2,22.2,25.4,15.4,15.4
02-03,15.8,10.8,12.4,11.0,18.2,11.7,21.7,19.2,26.0,16.0,15.0,10.1,13.4,16.1,10.3,17.0,23.3,22.4,13.7,19.3,16.1,13.0,24.6,12.7,15.2,11.4,11.2,15.2,22.1,10.1,18.7,16.6,10.2,18.3,22.4,,10.1,10.5,12.7,18.3,22.4,26.0,15.5,15.8
02-04,16.8,10.8,12.4,11.0,18.2,11.7,21.7,19.3,26.0,16.1,15.0,10.1,13.5,16.1,10.5,17.2,23.3,22.4,13.7,20.3,16.1,13.1,24.6,12.7,15.2,11.5,11.4,15.3,22.1,10.1,19.4,16.8,10.6,18.3,22.4,,10.1,10.7,12.7,18.3,22.4,26.0,15.5,16.1
02-05,17.0,10.8,12.4,11.0,18.2,11.7,21.7,19.5,26.1,16.1,15.1,10.1,13.5,16.1,10.7,17.3,23.3,22.6,13.8,20.3,16.1,13.1,24.6,12.7,15.2,11.6,11.6,15.5,22.2,10.1,19.9,16.8,10.6,18.3,22.4,,10.1,10.8,12.8,18.3,22.5,26.1,15.6,16.1
02-06,17.0,10.9,12.4,11.0,18.2,11.7,21.7,19.7,26.3,16.2,15.4,10.1,13.5,16.1,10.7,17.5,23.3,22.8,13.8,20.4,16.1,13.2,24.6,12.7,15.2,11.7,11.6,15.5,22.2,10.3,20.7,16.9,11.1,18.3,22.7,,10.1,10.9,12.8,18.3,22.7,26.3,15.7,16.1
02-07,17.0,11.0,12.4,11.0,18.2,11.8,21.7,19.7,26.3,16.5,15.5,10.1,13.8,16.1,10.7,17.6,23.6,22.8,13.8,20.7,16.3,13.4,24.6,12.7,15.2,11.7,11.6,15.5,22.5,10.4,21.3,18.2,11.2,18.3,22.9,,10.1,11.0,12.8,18.3,22.9,26.3,15.8,16.1
02-08,17.0,11.5,12.4,11.0,18.2,12.5,21.7,19.7,26.3,16.8,15.9,10.1,13.8,16.1,10.8,17.6,24.0,22.8,13.8,21.1,16.4,13.4,25.7,12.7,15.2,12.2,11.6,15.5,23.0,10.4,21.4,19.4,11.2,18.3,22.9,,10.1,11.1,12.8,19.2,22.9,26.3,16.0,16.1
02-09,17.0,11.6,12.4,11.0,18.6,13.2,21.8,19.7,26.4,17.5,16.4,10.2,13.8,16.2,10.9,17.7,24.1,22.8,13.8,21.1,16.5,13.4,25.8,12.8,15.3,13.3,11.6,15.5,23.0,10.4,21.4,19.4,11.2,18.3,22.9,,10.2,11.1,13.3,19.2,23.0,26.4,16.1,16.4
02-10,17.0,11.6,12.4,11.0,19.0,13.2,21.8,19.7,26.4,17.6,16.8,10.2,13.9,16.2,10.9,17.8,24.2,22.8,13.8,21.1,17.4,13.4,25.8,12.8,15.5,13.9,11.9,15.5,23.1,10.4,21.6,19.4,11.2,18.3,22.9,,10.2,11.1,13.5,19.3,23.0,26.4,16.2,16.8
02-11,17.0,11.6,12.4,11.2,19.1,14.0,21.9,19.7,26.4,17.6,17.1,10.4,14.2,16.4,10.9,17.8,24.2,22.9,14.3,21.1,17.4,13.4,25.8,12.8,15.6,14.0,12.0,15.5,23.9,10.4,22.1,19.4,11.2,18.3,22.9,,10.4,11.2,14.0,19.3,23.5,26.4,16.4,17.0
02-12,17.2,11.8,12.4,11.9,19.2,14.2,22.7,19.7,26.4,17.9,17.2,10.6,14.4,16.4,10.9,17.9,24.2,23.0,15.0,21.1,17.5,13.6,25.8,12.8,15.6,14.1,12.0,15.5,24.3,10.4,22.1,19.5,11.4,18.3,22.9,,10.4,11.5,14.1,19.4,23.7,26.4,16.7,17.2
02-13,17.2,12.2,12.4,11.9,19.5,14.2,23.1,19.7,26.4,17.9,17.4,11.7,14.7,16.4,11.0,17.9,24.5,23.0,15.2,21.2,17.7,13.8,25.8,13.4,15.6,14.5,12.0,15.5,24.3,10.5,22.1,19.5,12.1,18.3,22.9,,10.5,11.9,14.3,19.5,23.8,26.4,16.8,17.2
02-14,17.2,12.5,12.6,12.4,19.6,14.2,23.3,19.7,26.4,17.9,17.5,12.1,15.0,16.4,11.2,17.9,24.7,23.1,15.2,21.4,17.8,14.2,25.8,13.4,15.6,15.0,12.0,15.5,24.3,10.5,23.3,19.5,12.5,18.3,22.9,,10.5,12.2,14.4,19.5,23.9,26.4,16.8,17.2
02-15,17.3,12.6,12.6,12.7,19.6,14.2,24.2,19.7,26.5,18.2,17.5,13.1,15.0,16.4,11.4,17.9,25.2,23.1,15.3,21.5,18.1,14.2,25.8,13.5,15.7,15.1,12.0,16.0,24.3,10.8,24.1,19.5,12.5,18.3,22.9,,10.8,12.6,14.4,19.6,24.3,26.5,17.0,17.3
02-16,17.3,12.6,12.8,12.8,19.7,14.3,24.4,19.7,26.5,18.6,17.5,13.1,15.1,16.4,11.5,17.9,25.5,23.3,15.7,21.7,18.2,14.3,25.8,13.5,15.7,15.1,12.0,16.3,24.3,11.1,24.5,19.5,13.0,18.3,22.9,,11.1,12.7,14.5,19.7,24.5,26.5,17.0,17.3
02-17,17.3,12.7,13.2,13.5,19.8,14.3,24.4,19.7,26.5,18.7,17.5,13.3,15.1,16.5,11.9,17.9,25.7,23.4,16.2,21.8,18.3,14.3,26.6,13.5,15.7,15.2,12.0,16.3,24.4,11.1,24.6,20.3,13.8,18.5,22.9,,11.1,12.9,14.5,19.7,24.5,26.6,17.2,17.3
02-18,17.3,13.3,13.6,13.6,19.8,14.7,24.4,19.8,26.9,18.8,18.0,13.7,15.1,16.5,11.9,17.9,25.7,23.4,16.2,21.8,19.0,14.3,26.6,13.5,15.7,15.2,12.0,16.3,24.6,11.2,24.6,20.3,14.0,18.5,22.9,,11.2,13.4,14.8,19.8,24.6,26.9,17.3,17.3
02-19,17.3,13.6,13.7,13.6,19.8,15.3,24.5,20.0,27.1,18.8,18.2,13.7,15.2,16.5,11.9,17.9,25.8,23.6,16.3,21.8,19.1,14.4,26.6,13.7,15.7,15.2,12.0,16.9,24.7,12.0,24.7,20.3,14.1,18.5,22.9,,11.9,13.6,15.2,20.0,24.7,27.1,17.4,17.3
02-20,17.6,13.6,13.8,13.6,20.2,15.5,24.5,20.5,27.3,18.9,18.5,13.7,15.4,16.6,11.9,18.0,26.2,23.7,16.7,21.8,19.2,14.5,27.3,13.7,15.7,15.4,12.0,16.9,25.4,12.4,24.8,20.3,14.3,18.5,22.9,,11.9,13.6,15.4,20.3,25.1,27.3,17.5,17.6
02-21,17.8,13.7,13.8,14.0,20.6,15.9,24.5,21.2,27.3,18.9,18.5,13.8,15.6,17.4,11.9,18.1,26.8,23.8,16.7,21.9,19.2,14.6,28.1,13.7,15.8,15.5,12.1,16.9,25.5,12.4,24.9,20.4,14.5,18.5,22.9,,11.9,13.7,15.5,20.6,25.3,28.1,17.6,17.8
02-22,17.8,13.8,13.8,14.0,20.8,16.0,24.5,21.6,27.4,18.9,18.9,14.1,15.7,17.5,12.0,18.1,26.9,23.8,16.7,22.0,19.2,14.7,28.1,14.2,15.8,15.5,12.2,16.9,26.1,12.5,25.1,20.5,14.5,18.6,24.1,,12.0,13.8,15.5,20.7,25.7,28.1,17.8,17.8
02-23,17.8,13.8,13.8,14.4,21.2,16.3,24.5,22.2,27.4,19.5,19.1,14.2,15.9,17.6,12.4,18.2,26.9,23.9,16.7,22.4,19.3,14.7,28.1,14.6,15.9,15.5,12.3,17.1,26.6,12.7,25.1,20.5,14.5,18.8,24.7,,12.3,13.8,15.6,21.0,26.0,28.1,18.0,17.8
02-24,17.8,13.8,13.8,14.5,21.9,16.3,24.5,22.2,27.4,20.0,19.1,14.2,16.2,17.6,12.5,18.5,26.9,23.9,17.3,22.4,19.3,14.9,28.2,14.7,16.4,15.5,12.3,17.1,27.2,12.8,25.2,20.6,14.5,18.9,24.8,,12.3,13.8,15.7,21.6,26.2,28.2,18.1,17.8
02-25,17.8,13.8,13.8,14.5,22.4,16.7,24.5,22.3,27.5,20.9,19.2,15.4,16.4,17.6,12.7,18.6,27.0,23.9,17.3,23.2,19.3,15.1,28.2,14.7,16.4,15.5,12.3,17.1,27.4,12.9,25.2,20.7,14.6,19.0,24.9,,12.3,13.8,15.7,22.0,26.3,28.2,18.1,17.8
02-26,17.8,13.8,13.8,14.5,22.8,16.8,24.5,22.9,27.5,21.1,19.3,15.5,16.5,17.6,12.9,18.6,27.0,23.9,17.8,23.8,19.3,15.4,28.9,14.7,16.4,15.5,12.3,17.1,27.6,13.1,25.4,20.7,14.6,19.0,25.0,,12.3,13.8,15.7,22.5,26.3,28.9,18.2,17.8
02-27,18.3,13.8,13.8,14.5,22.9,16.8,24.5,23.3,27.5,21.6,19.4,15.6,16.6,17.7,12.9,19.5,27.0,23.9,18.1,24.0,19.4,15.4,29.2,14.8,16.6,15.5,12.5,17.1,27.6,13.1,25.4,20.7,14.9,19.0,25.1,,12.5,13.8,15.8,22.6,26.3,29.2,18.5,18.3
02-28,18.4,13.8,13.8,14.6,22.9,17.3,24.6,23.5,28.0,21.8,19.4,15.7,16.6,17.7,12.9,20.0,27.0,23.9,18.6,24.0,19.5,15.4,29.2,15.1,16.6,16.3,12.5,17.1,28.8,13.1,25.5,20.7,15.3,19.0,25.7,,12.5,13.8,16.4,22.7,26.5,29.2,18.5,18.6
02-29,,,,14.6,,,,23.6,,,,15.9,,,,20.4,,,,24.0,,,,15.4,,,,17.1,,,,20.7,,,,,12.5,13.8,16.4,22.7,26.5,29.2,18.6,18.6
03-01,18.4,13.8,14.2,14.6,23.0,17.4,24.6,23.7,28.1,21.9,19.4,15.9,16.7,17.7,13.0,20.9,27.0,24.4,18.8,24.0,19.5,15.5,29.2,16.1,16.7,16.8,12.8,17.1,28.8,13.1,25.8,20.7,15.3,19.0,26.3,,12.8,13.9,16.7,22.8,26.7,29.2,18.7,18.8
03-02,18.4,13.9,14.8,14.6,23.0,17.4,24.6,23.7,28.2,21.9,19.5,15.9,16.7,17.7,13.1,21.0,27.1,24.5,19.4,24.6,19.5,15.5,29.2,16.4,16.7,17.6,12.8,17.1,28.8,13.3,25.8,21.2,15.4,19.0,26.5,,12.8,14.2,16.7,22.8,26.8,29.2,19.1,19.0
03-03,19.3,14.0,15.2,14.7,23.0,17.4,25.0,23.7,28.6,21.9,19.5,16.0,16.8,17.8,13.1,21.0,27.1,24.5,20.0,24.6,19.5,15.5,29.2,16.4,16.7,17.7,13.4,17.2,28.8,13.3,26.2,21.2,15.4,19.0,26.5,,13.1,14.3,16.7,22.8,26.9,29.2,19.3,19.3
