date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-05,4.6,7.8,8.5,10.1,9.0,10.6,4.8,4.9,5.1,4.3,4.9,6.9,6.2,5.2,8.8,4.4,7.9,5.3,6.1,1.9,6.3,6.9,4.7,4.8,10.5,6.3,7.2,4.4,4.7,3.6,9.7,6.4,5.2,5.0,3.6,4.8,5.3,3.3,8.0,5.4,3.4,5.7,6.0,,1.9,3.8,4.8,6.6,8.9,10.6,5.4,5.3
12-06,4.8,7.8,8.6,10.3,9.0,10.6,4.8,4.9,5.1,4.3,4.9,6.9,6.3,5.2,9.0,4.7,8.5,5.3,6.1,2.0,6.3,7.2,4.7,4.9,10.5,6.4,7.2,4.4,4.7,3.7,9.7,6.4,5.4,5.0,3.6,4.8,5.3,3.3,8.0,5.6,3.4,5.7,6.1,,2.0,3.8,4.8,6.6,9.0,10.6,5.4,5.4
12-07,4.9,7.8,8.7,10.6,9.0,10.7,4.9,5.0,5.1,4.4,4.9,7.0,6.3,5.2,9.2,4.8,8.8,5.4,6.2,2.0,6.3,7.7,4.7,4.9,10.6,6.6,7.2,4.7,4.7,3.8,10.1,6.4,5.4,5.0,3.6,4.8,5.3,3.3,8.0,5.6,3.4,5.7,6.1,,2.0,3.9,4.9,6.8,9.2,10.7,5.5,5.4
12-08,5.0,7.8,8.9,11.0,9.0,10.8,5.0,5.3,5.2,4.4,4.9,7.1,6.4,5.2,9.5,5.1,8.9,5.6,6.2,2.2,6.3,7.9,4.7,5.4,11.0,6.7,7.2,5.5,4.7,4.2,10.1,6.5,5.4,5.5,3.6,5.0,5.3,3.3,8.1,5.7,3.4,5.7,6.3,,2.2,4.2,5.2,6.8,9.4,11.0,5.6,5.6
12-09,5.0,7.8,9.0,11.2,9.1,11.2,5.1,5.4,5.3,4.4,4.9,7.1,6.6,5.3,9.5,5.1,8.9,6.1,6.4,2.3,6.4,7.9,4.7,5.7,11.7,6.7,7.2,5.8,5.0,4.3,10.1,6.5,5.6,5.5,3.6,5.0,5.6,3.3,8.1,6.1,3.4,5.8,6.3,,2.3,4.3,5.2,6.9,9.4,11.7,5.8,5.8
12-10,5.0,7.8,9.0,11.4,9.1,11.3,5.1,5.4,5.3,4.5,4.9,7.1,7.0,5.3,9.5,5.2,9.1,6.4,6.4,2.4,6.5,8.0,4.7,5.7,12.0,6.8,7.2,5.9,5.0,4.3,10.1,6.5,5.7,5.5,3.6,5.0,5.9,3.3,8.1,6.1,3.4,6.6,6.4,,2.4,4.4,5.2,7.0,9.5,12.0,5.8,6.1
12-11,5.0,7.8,9.1,11.5,9.3,11.4,5.1,5.6,5.3,4.6,4.9,7.2,7.0,5.3,9.6,5.2,9.8,6.4,6.4,2.5,7.0,8.0,4.7,5.8,12.1,6.8,7.5,5.9,5.0,4.4,10.6,6.5,5.9,5.5,3.6,5.2,6.7,3.3,8.1,6.1,3.4,6.7,6.4,,2.5,4.4,5.2,7.1,9.7,12.1,6.0,6.4
12-12,5.1,7.8,9.1,11.7,9.7,11.4,5.1,5.7,5.3,4.6,5.0,7.2,7.3,5.4,9.6,5.2,10.3,6.5,6.5,2.6,7.1,8.0,4.8,5.8,12.1,6.8,7.6,5.9,5.0,4.5,10.6,6.5,5.9,5.5,3.7,5.4,6.8,3.3,8.1,6.2,3.4,6.7,6.9,,2.6,4.5,5.3,7.3,10.2,12.1,6.0,6.5
12-13,5.1,7.9,9.1,11.9,10.1,11.5,5.2,5.8,5.3,4.6,5.1,7.2,7.6,5.9,9.7,5.6,10.6,6.5,6.5,2.6,7.2,8.0,4.8,5.8,12.1,6.8,7.8,5.9,5.1,5.0,10.6,6.6,5.9,5.5,3.8,5.4,6.8,3.3,8.3,6.7,3.6,6.8,7.1,,2.6,4.7,5.5,7.4,10.5,12.1,6.1,6.5
12-14,5.1,8.0,9.5,12.2,10.2,11.5,5.2,5.9,5.3,4.6,5.7,7.3,7.6,5.9,10.1,5.9,10.8,6.5,6.5,2.9,7.4,8.2,4.8,6.0,12.1,6.8,8.0,6.0,5.4,6.1,10.6,6.7,6.0,5.6,4.2,5.5,6.8,3.4,8.3,7.0,3.8,6.8,7.2,,2.9,4.7,5.8,7.5,10.5,12.2,6.3,6.5
12-15,5.1,8.3,9.5,12.7,10.2,11.5,5.2,5.9,5.4,4.7,5.8,7.3,7.7,5.9,10.1,6.0,10.8,6.6,6.5,3.0,7.7,8.5,4.9,6.2,12.1,6.8,8.1,6.0,5.6,6.2,10.8,6.7,6.3,5.6,4.2,6.0,7.1,3.4,8.4,7.4,3.9,7.6,7.3,,3.0,4.7,5.9,7.7,10.7,12.7,6.5,6.6
12-16,5.1,8.6,9.6,13.0,10.3,11.5,5.2,5.9,5.5,4.7,5.9,7.3,7.8,6.0,10.2,6.0,10.9,6.6,6.5,3.1,8.1,8.6,5.0,6.3,12.1,6.8,8.2,6.1,5.8,6.2,10.9,6.7,6.5,5.6,4.2,6.2,7.4,3.4,8.4,7.4,3.9,7.7,7.3,,3.1,4.7,6.0,7.9,10.8,13.0,6.6,6.6
12-17,5.1,8.7,9.7,13.0,10.8,11.6,5.2,6.0,5.5,4.8,6.0,7.3,7.8,6.1,10.2,6.0,11.1,6.6,6.5,3.1,8.2,8.7,5.3,6.4,12.1,6.8,8.3,6.1,6.0,6.2,11.0,6.7,6.7,5.6,4.2,6.3,8.7,3.4,8.4,7.5,4.0,7.9,7.4,,3.1,4.9,6.0,8.2,10.9,13.0,6.7,6.7
12-18,5.1,8.7,9.7,13.2,10.8,11.6,5.2,6.0,5.5,4.9,6.1,7.3,8.1,6.1,10.2,6.1,11.1,6.7,6.5,3.2,8.3,8.8,5.8,6.5,12.1,6.9,8.6,6.1,6.2,6.2,11.1,6.7,7.1,5.6,4.3,6.4,8.7,3.4,8.4,7.5,4.4,8.0,7.4,,3.2,5.0,6.1,8.3,11.0,13.2,6.8,6.7
12-19,5.1,8.8,9.8,13.3,10.9,11.6,5.2,6.1,5.6,5.0,6.4,7.4,8.3,6.2,10.3,6.1,11.2,6.7,6.5,3.3,8.4,8.9,5.9,6.5,12.1,7.2,8.6,6.2,6.4,6.2,11.7,6.7,7.4,5.8,4.3,6.4,8.7,3.5,8.4,7.5,4.4,8.0,7.4,,3.3,5.0,6.2,8.4,11.1,13.3,6.9,6.7
12-20,5.1,9.1,9.8,13.6,11.4,11.6,5.2,6.1,5.8,5.0,6.9,7.5,8.3,6.2,10.3,6.1,11.2,6.7,6.6,3.3,8.4,8.9,6.0,6.5,12.1,7.4,8.7,6.5,6.6,6.2,13.1,6.7,7.5,6.1,4.4,6.5,8.9,3.5,8.4,7.5,4.4,8.0,7.4,,3.3,5.0,6.2,8.4,11.3,13.6,7.0,6.9
12-21,5.1,9.5,9.8,13.8,11.6,11.6,5.3,6.1,5.9,5.0,7.1,7.6,8.4,6.2,10.3,6.1,11.4,6.7,6.8,3.4,8.4,8.9,6.1,6.5,12.1,7.5,8.7,7.2,6.7,6.2,14.3,6.7,7.5,6.1,4.5,6.7,8.9,3.7,8.4,7.5,4.5,8.0,7.4,,3.4,5.0,6.2,8.4,11.5,14.3,7.0,7.2
12-22,5.2,10.0,9.9,13.8,11.7,11.6,5.3,6.2,6.6,5.0,7.1,7.6,8.4,6.2,10.3,6.1,11.8,6.8,6.8,3.6,8.5,8.9,6.2,6.8,12.1,7.5,8.7,7.3,6.9,6.2,15.0,6.9,7.5,6.3,5.4,7.3,8.9,3.7,8.6,7.5,4.5,8.0,7.7,,3.6,5.2,6.5,8.5,11.7,15.0,7.2,7.3
12-23,5.2,10.2,10.4,14.0,11.7,11.6,5.3,6.9,7.0,5.0,7.2,7.6,8.5,6.3,10.4,6.2,12.4,6.8,6.8,3.6,8.5,8.9,6.2,6.9,12.2,7.8,8.9,7.4,7.5,6.5,15.9,7.0,7.6,6.5,6.0,8.1,9.1,3.8,8.6,7.5,4.6,8.1,7.7,,3.6,5.2,6.8,8.5,11.7,15.9,7.3,7.5
12-24,5.3,10.3,10.9,14.2,11.7,11.6,5.3,7.2,7.3,5.0,7.2,7.6,8.5,6.3,10.4,6.2,12.7,6.8,6.9,3.6,8.5,8.9,6.2,6.9,12.2,7.8,8.9,7.5,7.6,6.5,15.9,7.0,7.7,6.6,6.0,8.4,9.1,4.2,8.6,7.7,4.6,8.8,7.8,,3.6,5.3,6.8,8.7,11.7,15.9,7.4,7.6
12-25,5.3,10.5,11.1,14.6,11.8,11.6,5.3,7.2,7.5,5.0,7.2,7.6,8.5,6.3,10.6,6.2,12.8,6.9,6.9,3.6,8.7,8.9,6.3,7.0,12.3,7.9,9.0,7.7,7.8,6.5,15.9,7.0,8.1,6.6,6.1,8.5,9.9,4.4,8.8,7.9,4.7,9.5,7.8,,3.6,5.3,6.9,8.8,11.8,15.9,7.5,7.8
12-26,5.4,10.6,11.1,15.0,11.8,11.6,5.3,7.3,8.0,5.0,7.2,7.6,8.5,6.4,10.7,6.2,13.0,7.0,7.0,3.6,8.8,8.9,6.3,7.8,12.3,7.9,9.0,7.8,8.9,6.5,15.9,7.0,8.2,6.6,6.6,8.7,10.2,4.6,9.0,8.1,4.7,9.6,7.9,,3.6,5.3,7.0,9.0,11.8,15.9,7.7,7.9
12-27,5.4,11.3,11.2,15.6,11.9,11.6,5.3,7.3,8.1,5.0,7.3,7.6,8.5,6.4,10.7,6.2,13.6,7.0,7.1,3.7,8.8,9.0,6.4,8.6,12.4,8.3,9.1,7.8,9.0,6.5,16.0,7.0,8.5,6.6,6.6,8.7,10.2,4.6,9.0,8.2,4.8,10.1,7.9,,3.7,5.3,7.0,9.0,11.8,16.0,7.8,8.2
12-28,5.4,11.6,11.2,15.9,12.3,11.7,5.3,7.3,8.2,5.0,7.3,7.6,8.7,6.4,10.7,6.2,14.1,7.0,7.2,3.7,8.8,9.0,6.5,8.7,12.4,8.4,9.3,7.8,9.1,6.5,16.0,7.0,8.7,6.6,6.7,8.7,10.3,4.6,9.2,8.3,4.8,10.5,8.7,,3.7,5.4,7.0,9.2,12.2,16.0,7.9,8.4
12-29,5.5,11.7,11.3,16.1,12.5,11.7,5.3,7.4,8.2,5.0,7.4,7.7,9.1,6.5,10.8,6.2,14.2,7.1,7.5,3.7,8.8,9.1,6.5,8.9,12.6,8.6,9.4,8.0,9.3,6.5,16.1,7.1,8.7,6.6,6.9,8.8,10.3,4.6,9.2,8.3,5.1,10.6,9.0,,3.7,5.4,7.1,9.2,12.3,16.1,8.0,8.6
12-30,5.5,12.3,11.3,16.1,12.6,11.7,5.4,7.4,8.3,5.1,7.5,7.7,9.6,6.5,10.8,6.3,14.4,7.1,7.5,3.7,8.8,9.2,6.7,9.3,13.4,8.7,9.5,8.2,9.3,6.7,17.4,7.2,8.7,6.6,7.0,8.8,10.3,4.6,9.3,8.3,5.1,10.9,9.1,,3.7,5.4,7.2,9.4,12.5,17.4,8.1,8.7
12-31,5.5,12.8,11.4,16.4,12.6,11.8,5.4,7.6,8.3,5.1,7.5,7.8,10.0,6.5,10.8,6.8,14.5,7.1,7.5,3.7,8.8,9.2,6.7,9.6,13.7,9.2,9.5,8.5,9.3,7.0,17.6,7.2,8.7,6.6,7.0,8.9,10.3,4.6,9.4,8.4,5.1,11.5,9.5,,3.7,5.4,7.2,9.6,12.8,17.6,8.2,8.7
01-01,5.5,13.3,11.4,16.5,12.6,11.9,5.4,7.7,8.3,5.1,7.5,7.8,10.1,6.5,10.8,7.2,14.5,7.1,7.8,3.7,8.8,9.2,7.2,9.8,14.2,10.1,9.5,8.5,9.3,7.1,17.6,7.2,8.7,6.7,7.1,8.9,10.3,4.6,9.4,8.4,5.2,12.0,10.3,,3.7,5.4,7.2,10.1,13.2,17.6,8.3,8.7
01-02,5.5,14.0,11.4,16.5,12.7,11.9,5.7,7.7,8.4,5.1,7.5,7.9,10.1,6.6,10.8,7.4,14.6,7.2,7.8,3.7,8.8,9.3,7.2,10.2,14.4,10.3,9.5,8.6,9.3,7.2,17.6,7.2,8.7,6.7,7.2,8.9,10.4,4.6,9.5,8.9,5.2,12.0,11.3,,3.7,5.6,7.3,10.2,13.8,17.6,8.3,8.8
01-03,5.5,14.3,11.5,16.6,12.7,12.0,5.8,7.7,8.4,5.4,7.6,7.9,10.5,6.6,10.9,7.4,15.0,7.4,7.8,4.0,8.8,9.3,7.3,10.5,14.4,11.0,9.5,8.6,9.6,7.2,17.7,7.2,8.7,6.7,7.2,8.9,10.7,4.6,9.5,9.0,5.2,12.1,11.4,,4.0,5.6,7.4,10.6,14.0,17.7,8.4,8.8
01-04,5.5,14.4,11.5,16.6,12.8,12.0,5.9,7.8,8.4,5.5,7.6,8.0,10.6,6.7,10.9,7.6,15.7,7.5,7.8,4.1,8.8,9.3,7.3,10.8,14.7,11.4,9.6,8.7,9.7,7.2,17.7,7.2,8.7,6.7,7.2,9.0,10.8,4.6,9.5,9.0,5.3,12.1,11.5,,4.1,5.6,7.5,10.8,14.1,17.7,8.4,8.8
01-05,5.6,15.0,11.5,16.7,12.8,12.1,6.2,7.9,8.7,5.6,7.8,8.1,10.7,6.9,11.0,7.7,15.7,7.8,7.9,4.4,8.8,9.4,7.3,10.9,14.9,11.5,9.9,8.9,9.7,7.3,17.7,7.2,8.7,6.8,7.3,9.1,11.7,4.6,9.5,9.0,5.4,12.2,11.5,,4.4,5.8,7.7,10.9,14.5,17.7,8.5,8.9
01-06,5.7,15.7,11.6,16.7,12.8,12.3,6.7,8.2,9.0,5.6,7.8,8.2,10.7,7.2,11.4,7.7,15.8,8.0,7.9,4.4,8.8,9.4,7.4,10.9,15.1,11.6,10.0,9.9,10.0,7.3,17.7,7.2,8.8,6.8,7.3,9.2,11.9,4.6,9.7,9.1,5.6,13.1,11.9,,4.4,5.9,7.8,11.1,14.7,17.7,8.7,9.1
01-07,5.8,15.8,11.6,16.7,12.8,12.5,6.8,8.4,9.4,5.6,7.8,8.5,10.9,7.5,11.6,7.8,15.9,8.0,7.9,4.5,8.8,9.5,7.4,11.1,15.3,11.6,10.1,10.4,10.3,7.4,17.7,7.2,8.8,6.8,7.3,9.5,11.9,4.9,10.2,9.1,5.6,13.3,12.2,,4.5,6.0,7.8,11.3,14.9,17.7,8.8,9.4
01-08,5.8,15.8,11.7,16.7,12.9,12.5,6.9,8.4,9.5,5.8,8.0,8.7,11.3,7.5,11.9,7.8,16.0,8.1,7.9,4.5,8.8,9.5,7.5,11.2,15.5,11.7,10.2,10.5,10.4,7.4,17.7,7.4,8.8,6.8,7.3,9.7,12.1,4.9,10.6,9.1,5.6,13.3,12.2,,4.5,6.0,7.9,11.5,15.1,17.7,8.9,9.5
01-09,5.8,15.9,11.8,16.7,13.1,12.6,7.0,8.5,9.7,6.1,8.0,8.7,11.6,7.6,12.0,7.8,16.0,8.2,7.9,4.7,8.9,9.5,7.5,11.3,16.3,11.8,10.2,10.7,10.6,7.4,17.7,7.4,8.8,7.0,7.3,9.7,12.6,5.0,10.7,9.3,5.6,13.4,12.3,,4.7,6.2,7.9,11.7,15.4,17.7,8.9,9.5
01-10,5.8,16.0,11.8,16.7,13.1,12.6,7.0,8.8,9.9,6.1,8.0,8.7,12.0,7.8,12.1,7.8,16.2,8.2,7.9,4.9,8.9,9.5,7.5,11.3,17.1,11.9,10.2,11.2,10.6,7.4,17.8,7.4,8.8,7.3,7.3,9.7,13.5,5.5,10.7,9.4,5.6,13.4,12.8,,4.9,6.3,7.9,11.8,15.5,17.8,9.0,9.5
01-11,5.9,16.0,11.8,16.8,13.2,12.6,7.0,8.9,10.2,6.1,8.1,8.7,12.6,7.8,12.3,7.9,16.3,8.6,7.9,5.3,9.1,9.5,7.6,11.3,17.9,11.9,10.2,11.3,10.7,7.4,17.8,7.4,9.2,7.4,7.4,9.7,14.1,5.8,10.7,9.4,5.6,13.4,13.9,,5.3,6.3,7.9,11.9,15.6,17.9,9.1,9.5
01-12,5.9,16.1,11.8,16.8,13.2,12.6,7.0,9.3,10.3,6.1,8.1,8.8,12.9,7.8,12.8,7.9,16.8,9.3,7.9,5.6,9.5,9.5,7.7,11.3,19.0,12.2,10.4,11.5,10.7,7.4,17.8,7.4,9.4,7.5,7.5,9.7,14.9,6.0,10.7,9.7,5.6,13.4,14.2,,5.6,6.3,7.9,12.0,15.8,19.0,9.3,9.7
01-13,5.9,16.1,11.8,16.9,13.3,12.6,7.0,9.3,10.3,6.1,8.2,8.8,13.0,7.8,13.0,8.0,17.2,9.6,7.9,5.7,9.7,9.5,7.7,11.3,19.1,12.3,10.5,11.5,10.7,7.4,17.8,7.4,9.4,7.9,7.9,9.8,15.2,6.0,10.7,9.8,5.7,13.4,14.2,,5.7,6.3,8.0,12.0,15.9,19.1,9.4,9.8
01-14,5.9,16.2,11.8,17.0,13.3,12.6,7.1,9.3,10.4,6.4,8.4,8.9,13.3,7.8,13.2,8.0,17.7,10.1,7.9,5.7,9.8,9.6,7.7,11.3,19.2,12.3,10.5,11.6,10.7,7.4,18.0,7.4,9.4,7.9,8.0,9.8,15.3,6.0,10.7,10.1,5.7,13.4,14.3,,5.7,6.5,8.0,12.0,16.0,19.2,9.5,10.1
01-15,5.9,16.3,11.9,17.1,13.3,12.6,7.1,9.4,10.4,6.9,8.6,9.0,13.5,7.9,13.3,8.0,17.8,10.2,8.0,5.7,9.9,9.6,7.7,11.3,19.2,12.3,10.5,11.6,10.7,7.4,18.1,7.4,9.4,8.0,8.0,9.9,15.3,6.0,10.7,10.3,5.7,13.4,14.5,,5.7,6.9,8.0,12.1,16.1,19.2,9.5,10.2
01-16,5.9,16.3,11.9,17.2,13.3,12.7,7.2,9.6,10.4,7.1,9.2,9.0,13.6,7.9,14.0,8.0,17.9,10.8,8.1,5.8,10.0,9.6,7.7,11.3,19.2,12.6,10.6,11.6,10.7,7.4,18.1,7.4,9.5,8.0,8.1,10.1,15.3,6.0,11.0,10.3,5.7,13.4,15.0,,5.7,7.1,8.1,12.1,16.1,19.2,9.6,10.3
01-17,5.9,16.4,11.9,17.2,13.3,12.8,7.2,9.7,10.5,7.2,9.3,9.0,13.9,7.9,14.2,8.6,17.9,10.9,8.4,5.8,10.0,9.6,7.7,11.3,19.2,12.6,10.6,11.6,10.7,7.4,18.6,7.4,9.5,8.0,8.1,10.4,15.3,6.0,11.3,10.4,5.7,13.4,15.3,,5.7,7.2,8.5,12.2,16.2,19.2,9.7,10.4
01-18,5.9,16.4,12.1,17.3,13.3,12.9,7.3,10.1,10.5,7.3,9.3,9.0,14.1,7.9,14.3,9.2,17.9,11.4,8.6,5.9,10.1,9.6,7.7,11.3,19.2,12.8,10.6,11.7,10.7,7.4,18.8,7.5,9.5,8.0,8.1,10.4,15.3,6.0,12.2,10.7,5.7,13.4,15.5,,5.7,7.3,8.8,12.5,16.2,19.2,9.8,10.5
01-19,6.0,16.5,12.1,17.3,13.3,12.9,7.3,10.3,10.5,7.4,9.4,9.0,14.4,7.9,14.4,9.4,18.0,11.4,8.9,6.4,10.1,9.7,7.7,11.3,19.2,13.1,10.6,11.7,10.7,7.8,18.8,7.9,9.5,8.0,8.2,10.7,15.3,6.0,12.5,10.7,5.8,13.4,15.5,,5.8,7.3,9.0,12.7,16.3,19.2,9.9,10.6
01-20,6.0,16.6,12.2,17.3,13.3,13.0,7.4,10.3,10.5,7.4,9.5,9.1,14.6,7.9,14.4,9.9,18.0,12.0,9.2,6.5,10.2,9.8,7.7,11.3,19.2,13.3,10.6,11.8,10.7,8.2,19.2,8.3,9.5,8.0,8.2,10.8,15.6,6.2,12.5,10.8,5.8,13.4,15.6,,5.8,7.4,9.1,12.7,16.4,19.2,10.0,10.6
01-21,6.0,17.1,12.3,17.4,13.4,13.2,7.4,10.4,10.5,7.4,9.5,9.1,14.7,7.9,14.4,10.1,18.1,12.1,9.7,6.5,10.2,9.9,7.7,11.3,19.2,13.3,10.7,11.8,10.7,8.4,19.2,8.5,9.5,8.0,8.2,11.0,15.8,6.7,12.6,10.8,5.8,13.5,15.6,,5.8,7.4,9.3,12.8,16.8,19.2,10.1,10.7
01-22,6.0,17.5,12.3,17.5,13.6,13.3,7.4,10.4,10.5,7.5,9.5,9.1,14.8,7.9,14.4,10.3,18.3,12.1,10.3,6.8,10.2,10.1,7.8,11.3,19.2,13.4,10.7,12.0,10.8,9.0,19.3,9.7,9.5,8.0,8.2,11.0,16.1,6.7,13.1,11.0,5.8,13.5,15.6,,5.8,7.4,9.5,13.2,17.2,19.3,10.3,10.7
01-23,6.0,17.7,12.5,17.5,13.6,13.3,7.4,10.4,10.5,7.5,9.5,9.1,15.1,7.9,14.5,10.5,18.7,12.2,10.4,6.9,10.2,10.2,7.8,11.3,19.2,13.4,10.7,12.0,11.0,9.6,19.4,9.7,9.5,8.0,8.2,11.0,16.5,6.8,13.1,11.1,6.2,13.5,15.6,,6.0,7.4,9.6,13.2,17.3,19.4,10.4,10.7
01-24,6.0,17.7,12.6,17.6,13.7,13.4,7.4,10.5,10.5,7.6,9.5,9.1,15.2,8.0,14.5,10.6,19.2,12.3,10.6,6.9,10.2,10.2,7.9,11.3,19.2,13.5,10.7,12.1,11.3,9.9,19.5,10.1,9.6,8.0,8.2,11.3,17.4,6.8,13.3,11.1,6.5,13.5,15.7,,6.0,7.5,9.7,13.3,17.5,19.5,10.5,10.7
01-25,6.2,18.0,12.8,17.6,13.7,13.4,7.5,10.5,10.6,7.6,9.5,9.1,15.3,8.0,14.6,11.1,19.2,12.3,10.8,7.0,10.3,10.3,7.9,11.4,19.3,13.5,10.7,12.3,12.0,9.9,19.5,10.1,9.8,8.0,8.2,11.6,17.4,6.8,13.3,11.2,6.5,13.5,15.8,,6.2,7.5,9.9,13.3,17.6,19.5,10.7,11.1
01-26,6.2,18.1,12.9,17.7,13.7,13.4,7.6,10.5,10.6,7.6,9.5,9.1,15.3,8.1,14.9,11.5,20.0,12.3,10.9,7.5,10.6,10.4,7.9,11.6,19.3,13.7,10.7,12.4,12.6,10.0,19.5,10.1,9.8,8.0,8.2,11.6,17.5,7.0,13.3,11.2,6.7,13.6,15.8,,6.2,7.6,9.9,13.3,17.7,20.0,10.8,11.2
01-27,6.3,18.3,13.0,17.8,13.7,13.4,7.7,10.5,10.6,7.7,9.6,9.1,15.3,8.2,15.3,11.7,20.5,12.3,11.2,7.7,10.6,10.4,7.9,11.7,19.4,13.7,10.7,12.4,12.8,10.1,19.5,10.4,10.0,8.0,8.2,11.6,17.6,7.0,13.3,11.4,6.8,13.6,15.9,,6.3,7.7,10.0,13.3,17.8,20.5,10.9,11.4
01-28,6.3,18.4,13.2,17.8,13.8,13.5,7.7,10.5,10.6,7.8,9.6,9.1,15.3,8.3,15.4,12.0,20.7,12.3,11.3,7.7,10.7,10.5,8.1,11.8,19.6,14.0,10.7,12.8,12.8,10.3,19.6,10.4,10.4,8.0,8.3,11.6,17.6,7.1,13.3,11.5,6.9,13.6,16.2,,6.3,7.8,10.4,13.4,17.8,20.7,11.0,11.5
01-29,6.5,18.5,13.3,17.9,13.9,13.5,8.1,10.6,10.6,7.9,9.6,9.1,15.3,8.4,15.4,12.3,20.8,12.3,11.3,7.7,10.8,10.8,8.2,11.9,19.7,14.3,10.7,13.3,13.0,10.3,19.6,10.4,10.5,8.0,8.4,11.7,17.7,7.1,13.3,11.6,7.0,13.6,16.3,,6.5,7.9,10.4,13.4,17.8,20.8,11.1,11.6
01-30,6.8,18.6,13.6,17.9,14.0,13.5,8.2,10.7,10.7,8.1,9.6,9.1,15.4,8.4,15.4,12.5,20.8,12.4,11.3,7.7,10.9,10.9,8.2,11.9,19.8,14.4,10.7,13.6,13.0,10.3,19.6,10.4,10.8,8.5,8.4,12.0,17.7,7.1,13.3,11.7,7.4,13.6,16.5,,6.8,8.1,10.4,13.6,17.8,20.8,11.2,11.7
01-31,7.2,18.7,13.7,17.9,14.2,13.8,8.2,10.8,10.7,8.2,9.7,9.1,15.6,8.6,15.5,12.8,20.9,12.5,11.4,7.8,11.0,10.9,8.4,12.0,19.8,14.7,10.7,13.9,13.0,10.4,19.6,10.4,11.0,8.8,8.6,12.4,17.7,7.1,13.3,11.7,7.5,13.6,16.5,,7.1,8.2,10.4,13.7,17.9,20.9,11.3,11.7
02-01,7.5,18.8,13.7,17.9,14.2,13.9,8.2,10.9,10.8,8.4,9.7,9.1,15.8,8.6,15.7,13.1,20.9,12.5,11.5,8.0,11.0,11.0,8.4,12.1,19.8,14.8,10.9,14.2,13.0,10.7,19.7,10.4,11.1,8.9,8.6,12.8,17.7,7.1,13.3,11.8,7.5,13.6,16.5,,7.1,8.2,10.6,13.8,17.9,20.9,11.4,11.8
02-02,7.6,18.8,13.8,18.0,14.2,14.0,8.2,10.9,11.3,8.7,9.7,9.1,16.0,8.6,15.7,13.1,21.0,12.6,11.6,8.1,11.1,11.0,8.5,12.1,19.8,15.2,10.9,14.5,13.0,10.7,19.8,10.5,11.1,8.9,8.7,13.0,17.7,7.1,13.3,11.8,7.5,13.6,16.5,,7.1,8.3,10.6,13.9,17.9,21.0,11.5,11.8
02-03,7.6,19.0,13.8,18.0,14.3,14.3,8.2,11.0,11.5,8.8,9.7,9.1,16.0,8.6,15.7,13.2,21.3,12.8,11.6,8.1,11.1,11.0,9.0,12.2,19.9,15.5,11.0,14.6,13.0,10.7,19.8,10.6,11.1,8.9,8.8,13.0,17.7,7.2,13.6,11.8,7.5,13.6,16.5,,7.2,8.3,10.7,14.0,17.9,21.3,11.5,11.8
02-04,7.7,19.2,13.8,18.0,14.4,14.4,8.3,11.1,11.9,8.8,9.7,9.1,16.0,8.6,15.7,13.2,21.3,12.8,11.7,8.1,11.2,11.0,9.1,12.5,19.9,15.5,11.0,15.6,13.0,10.7,19.8,10.6,11.1,9.0,9.0,13.1,17.9,7.2,14.3,12.0,7.8,13.6,16.5,,7.2,8.4,10.7,14.3,18.0,21.3,11.6,12.0
02-05,7.8,19.3,13.9,18.0,14.5,14.4,8.3,11.1,12.3,8.8,9.7,9.1,16.0,8.7,15.7,13.4,21.4,13.0,11.8,8.1,11.3,11.0,9.3,12.6,19.9,15.7,11.0,15.7,13.0,10.7,19.8,10.6,11.1,9.1,9.1,13.2,18.0,7.2,14.7,12.0,7.8,13.6,16.6,,7.2,8.4,10.7,14.5,18.0,21.4,11.7,12.3
02-06,7.8,19.4,13.9,18.0,14.6,14.6,8.4,11.1,12.4,8.8,9.7,9.1,16.0,8.7,15.7,13.5,21.5,13.0,12.0,8.1,11.3,11.0,9.3,12.7,19.9,15.7,11.0,15.7,13.1,10.9,19.9,10.7,11.1,9.1,9.1,13.3,18.0,7.3,15.3,12.2,8.1,13.6,16.8,,7.3,8.4,10.8,14.6,18.0,21.5,11.8,12.4
02-07,7.8,19.4,14.0,18.0,14.6,14.7,8.4,11.1,12.4,9.0,9.7,9.1,16.1,8.8,15.8,13.5,21.5,13.2,12.2,8.1,11.4,11.0,9.3,12.8,20.0,15.8,11.0,15.9,13.3,11.1,20.0,10.7,11.1,9.3,9.1,13.3,18.2,7.3,15.5,12.7,8.2,13.6,16.9,,7.3,8.5,10.9,14.7,18.2,21.5,11.9,12.7
02-08,7.8,19.4,14.3,18.0,14.7,14.8,8.4,11.1,12.4,9.3,9.7,9.2,16.2,9.4,15.8,13.6,21.5,13.5,12.5,8.1,11.5,11.1,9.4,13.0,20.4,15.8,11.0,16.2,13.3,11.2,20.4,10.7,11.1,9.7,9.2,13.3,18.8,7.3,15.6,13.1,8.2,13.6,17.0,,7.3,8.5,10.9,14.7,18.7,21.5,12.0,13.0
