date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-05,4.3,6.6,12.0,8.6,7.2,10.0,3.6,9.9,2.5,3.3,4.2,6.2,5.1,5.6,7.8,0.4,7.4,5.2,6.4,1.5,7.8,3.6,4.9,3.0,17.1,4.7,5.8,3.4,4.8,2.9,12.3,7.2,5.6,5.2,2.4,6.7,4.0,0.5,7.4,9.6,2.6,4.4,6.7,,0.4,2.5,4.1,6.9,9.8,17.1,5.2,5.2
12-06,5.2,6.6,12.0,8.8,7.2,10.0,3.9,9.9,2.5,3.3,4.2,6.2,5.2,5.6,7.9,0.4,7.5,5.2,6.6,1.5,7.8,3.6,4.9,3.0,17.1,4.7,5.8,3.4,4.8,3.0,12.4,7.2,5.6,5.2,2.4,6.7,4.0,0.5,7.4,9.9,2.6,4.4,6.8,,0.4,2.5,4.1,6.9,9.9,17.1,5.2,5.2
12-07,5.2,6.6,12.0,8.8,7.2,10.0,4.1,9.9,2.5,3.3,4.2,6.2,5.3,5.6,7.9,0.4,7.6,5.4,6.8,1.5,7.8,3.6,4.9,3.0,17.1,4.7,5.8,3.6,4.8,3.0,12.9,7.2,5.6,5.2,2.4,6.7,4.0,0.5,7.6,10.0,2.6,4.5,6.9,,0.4,2.5,4.1,7.0,9.9,17.1,5.4,5.4
12-08,5.2,6.6,12.8,8.9,7.4,10.0,4.2,10.1,2.5,3.3,4.2,6.2,5.4,5.6,8.5,0.5,7.6,5.6,6.9,1.6,7.8,3.6,4.9,3.6,17.1,4.7,5.8,4.9,4.9,4.6,13.0,7.2,5.6,5.8,2.4,6.7,4.0,0.5,7.6,10.0,2.6,4.5,7.2,,0.5,2.5,4.5,7.2,10.0,17.1,5.5,5.6
12-09,5.2,6.6,13.0,8.9,7.6,10.1,4.2,10.1,2.5,3.3,4.2,6.2,5.4,5.6,8.6,0.6,7.6,6.0,7.0,1.6,8.1,3.6,4.9,3.9,17.2,4.8,5.8,5.4,5.4,4.8,13.0,7.2,5.6,5.8,2.4,6.7,4.2,0.5,7.6,10.7,2.6,4.7,7.2,,0.5,2.5,4.7,7.2,10.1,17.2,5.7,5.6
12-10,5.2,6.6,13.2,8.9,7.6,10.4,4.4,10.1,2.5,3.3,4.2,6.2,5.5,5.6,8.6,0.6,8.0,6.2,7.0,1.6,8.1,3.6,5.0,4.0,17.4,4.8,5.8,5.4,5.4,4.8,13.0,7.2,5.6,5.8,2.4,6.7,4.2,0.5,7.6,10.7,2.6,6.0,7.2,,0.5,2.5,4.8,7.2,10.3,17.4,5.8,5.8
12-11,5.2,6.6,13.2,8.9,8.0,10.6,4.4,10.1,2.5,3.3,4.2,6.2,5.5,5.6,8.6,0.6,8.8,6.3,7.0,1.9,8.1,3.8,5.0,4.0,17.4,4.8,6.8,5.4,5.4,4.8,13.0,7.2,5.6,5.8,2.4,6.7,4.2,0.5,7.6,10.7,2.6,6.1,7.3,,0.5,2.5,4.8,7.3,10.5,17.4,5.8,5.8
12-12,5.2,6.7,13.2,8.9,8.0,10.7,4.4,10.4,2.5,3.3,4.2,6.2,5.8,5.7,8.6,0.6,9.1,6.3,7.0,1.9,8.1,3.9,5.0,4.1,17.4,4.8,6.8,5.4,5.4,4.9,13.0,7.2,5.6,5.8,2.4,7.6,4.2,0.5,7.6,10.7,2.6,6.1,8.6,,0.5,2.5,4.9,7.6,10.6,17.4,5.8,5.8
12-13,5.2,6.7,13.2,8.9,8.4,10.8,4.4,10.6,2.5,3.3,4.8,6.2,6.2,6.8,8.6,0.6,9.2,6.5,7.0,1.9,8.6,3.9,5.0,4.1,17.4,4.8,6.8,5.4,5.4,5.8,13.0,7.7,5.6,5.8,3.0,7.6,4.2,0.5,7.6,10.7,3.0,6.1,8.6,,0.5,3.0,4.9,7.7,10.7,17.4,6.0,6.2
12-14,5.2,6.7,13.5,8.9,8.4,10.8,4.4,10.7,2.5,3.3,5.2,6.2,6.4,6.8,9.0,1.4,9.2,6.5,7.0,2.0,8.6,4.0,5.0,4.1,17.4,4.8,6.8,5.4,5.9,7.4,13.0,7.8,6.0,5.8,3.4,8.0,4.2,0.5,7.6,10.7,3.0,6.1,8.6,,0.5,3.1,5.1,7.9,10.7,17.4,6.3,6.4
12-15,5.2,6.7,13.6,9.0,8.5,10.8,4.4,10.7,2.6,3.3,5.2,6.3,6.4,6.8,9.0,1.6,9.4,6.5,7.0,2.0,8.6,4.2,5.1,4.4,17.4,4.8,6.8,5.4,6.0,7.4,13.0,7.8,6.6,5.8,3.5,8.8,4.2,0.5,7.6,10.8,3.1,8.2,8.6,,0.5,3.1,5.1,8.3,10.7,17.4,6.4,6.6
12-16,5.2,6.7,13.6,9.0,8.9,10.8,4.4,10.7,2.6,3.3,5.2,6.3,6.4,7.2,9.0,1.6,9.4,6.5,7.0,2.0,8.6,4.3,5.1,4.6,17.4,4.8,6.9,5.4,6.6,7.4,13.0,7.8,7.0,5.8,3.5,9.0,4.8,0.5,7.6,11.0,3.1,8.3,8.6,,0.5,3.1,5.1,8.4,10.8,17.4,6.5,6.7
12-17,5.2,6.7,13.6,9.1,9.4,10.8,4.4,10.7,2.6,3.3,5.5,6.3,6.4,7.3,9.0,1.6,9.4,6.5,7.0,2.0,8.6,4.4,5.4,4.6,17.4,4.8,7.0,5.4,7.1,7.4,13.2,7.8,7.0,5.8,3.5,9.0,6.2,0.5,7.6,11.0,3.1,8.3,8.6,,0.5,3.1,5.4,8.4,10.8,17.4,6.6,7.0
12-18,5.3,6.8,13.7,9.2,9.6,10.8,4.4,10.8,2.6,3.3,5.6,6.3,6.5,7.3,9.0,1.8,9.4,6.5,7.0,2.0,8.6,4.4,6.0,4.6,17.4,4.8,7.7,5.4,7.8,7.4,13.4,7.8,7.1,5.8,3.6,9.0,6.2,0.5,7.6,11.0,3.2,8.3,8.6,,0.5,3.2,5.5,8.4,10.8,17.4,6.6,7.0
12-19,5.3,6.8,13.7,9.2,10.1,10.8,4.5,10.8,3.2,3.3,5.6,6.4,6.9,7.3,9.0,1.8,9.4,6.5,7.0,2.0,8.6,4.4,6.3,4.6,17.4,4.8,7.7,5.4,8.4,7.4,13.8,7.8,8.0,5.8,3.6,9.0,6.2,0.5,7.6,11.0,3.4,8.3,8.6,,0.5,3.3,5.5,8.5,10.8,17.4,6.6,7.0
12-20,5.3,6.8,13.7,9.2,11.8,10.8,4.5,10.9,3.4,3.3,6.2,6.9,7.0,7.4,9.0,1.8,9.4,6.6,7.0,2.0,8.6,4.4,6.4,4.8,17.4,4.8,7.9,5.5,8.4,7.4,15.8,7.8,8.0,5.9,3.6,9.0,6.2,0.5,7.6,11.0,3.4,8.3,8.6,,0.5,3.4,5.8,8.5,10.9,17.4,6.8,7.0
12-21,5.3,6.8,13.7,9.2,12.2,10.8,4.6,10.9,3.6,3.3,6.5,6.9,7.0,7.4,9.0,1.8,9.4,6.6,7.8,2.0,8.6,4.4,6.6,4.8,17.4,4.8,7.9,6.2,8.4,7.4,18.7,7.8,8.1,6.0,3.6,9.1,6.2,0.8,7.6,11.0,3.4,8.3,8.6,,0.8,3.4,6.1,8.5,10.9,18.7,7.0,7.4
12-22,5.3,7.4,13.7,9.4,12.2,10.8,4.7,10.9,4.6,3.3,6.5,6.9,7.0,7.4,9.0,1.8,9.4,6.8,7.8,2.0,8.6,4.4,6.7,4.8,17.4,4.8,7.9,6.2,8.4,7.4,21.0,7.8,8.1,6.2,3.6,9.1,6.4,1.0,7.6,11.0,3.4,8.3,8.6,,1.0,3.4,6.2,8.5,10.9,21.0,7.0,7.4
12-23,5.3,7.4,15.0,9.5,12.2,10.8,4.8,11.6,4.8,3.3,6.5,6.9,7.0,7.4,9.0,1.9,10.4,6.8,7.8,2.0,8.6,4.6,6.8,4.9,17.5,4.8,8.2,6.3,9.2,8.2,23.4,8.0,8.2,6.2,3.7,9.4,6.8,1.2,7.6,11.0,3.4,8.4,8.6,,1.2,3.5,6.3,8.6,11.4,23.4,7.2,7.4
12-24,5.3,7.4,15.6,9.6,12.2,10.8,4.8,11.8,4.9,3.3,6.5,6.9,7.0,7.4,9.1,1.9,10.4,6.8,7.8,2.0,8.6,4.6,6.8,4.9,17.5,4.8,8.2,6.4,9.2,8.2,23.4,8.0,8.2,6.2,3.7,9.5,7.0,1.2,7.6,11.6,3.4,9.5,8.7,,1.2,3.5,6.3,8.9,11.7,23.4,7.2,7.4
12-25,5.3,7.4,15.8,9.8,12.2,10.8,4.8,11.8,5.2,3.3,6.5,6.9,7.0,7.4,9.6,1.9,10.4,7.0,7.9,2.0,8.8,4.6,6.8,5.0,17.6,4.8,8.2,6.4,9.4,8.2,23.4,8.0,8.8,6.3,3.7,9.8,9.5,1.3,7.6,12.4,3.4,10.7,8.7,,1.3,3.5,6.4,9.5,12.1,23.4,7.4,7.6
12-26,5.3,7.4,15.9,10.4,12.3,10.8,4.8,11.8,5.6,3.3,6.5,7.0,7.0,7.4,9.9,1.9,10.4,7.0,7.9,2.0,8.8,4.6,6.8,5.9,17.6,4.8,8.2,6.5,11.9,8.2,23.4,8.0,8.8,6.3,4.5,10.6,9.6,1.3,8.3,12.8,3.4,10.8,8.7,,1.3,3.6,6.4,9.7,12.2,23.4,7.6,7.9
12-27,5.4,7.4,16.0,11.2,13.2,10.8,4.8,11.8,5.8,3.4,6.5,7.0,7.0,7.4,9.9,1.9,10.4,7.0,7.9,2.0,8.8,4.6,6.8,6.4,17.6,5.0,8.2,6.6,12.0,8.2,23.6,8.0,9.2,6.3,4.6,10.6,9.6,1.3,8.5,12.9,3.4,11.6,8.7,,1.3,3.7,6.5,9.7,12.7,23.6,7.6,7.9
12-28,5.4,7.4,16.0,11.9,14.1,10.9,4.9,11.8,5.8,3.4,6.5,7.0,7.6,7.4,9.9,1.9,10.9,7.0,7.9,2.0,8.8,4.6,7.0,6.5,17.7,5.1,8.8,6.6,12.0,8.2,23.7,8.0,9.4,6.3,4.6,10.6,9.6,1.3,8.8,13.0,3.4,11.9,9.2,,1.3,3.7,6.5,9.8,12.8,23.7,7.7,7.9
12-29,5.4,7.5,16.0,12.0,14.2,10.9,4.9,11.8,6.2,3.4,6.5,7.1,8.3,7.5,10.1,2.0,11.0,7.0,7.9,2.0,8.8,4.6,7.0,6.7,18.4,5.1,8.9,6.6,12.0,8.3,23.8,8.0,9.4,6.3,4.6,10.6,9.6,1.3,8.8,13.0,4.2,12.1,9.8,,1.3,4.3,6.6,9.9,12.9,23.8,7.8,8.0
12-30,5.4,7.6,16.2,12.1,14.2,11.0,4.9,12.0,6.2,3.4,6.5,7.2,9.2,7.6,10.1,2.0,11.0,7.0,7.9,2.0,8.8,4.8,7.2,6.8,20.2,5.1,8.9,6.8,12.0,8.4,24.8,8.0,9.4,6.3,4.6,10.6,9.6,1.3,8.8,13.0,4.4,12.4,9.9,,1.3,4.5,6.6,10.0,12.9,24.8,8.0,8.0
12-31,5.4,7.8,16.2,12.2,14.2,11.2,4.9,12.6,6.2,3.4,6.5,7.5,9.6,7.6,10.2,2.0,11.0,7.0,7.9,2.0,8.8,5.0,7.2,6.9,20.4,5.2,8.9,6.8,12.0,9.0,25.5,8.0,9.4,6.3,4.7,10.7,9.6,1.3,8.9,13.1,4.4,13.0,10.1,,1.3,4.5,6.6,10.2,13.1,25.5,8.1,8.0
01-01,5.4,7.8,16.2,12.2,14.2,11.4,4.9,12.6,6.2,3.4,6.5,7.6,9.7,7.6,10.2,2.2,11.0,7.0,8.2,2.0,8.8,5.0,7.2,7.0,20.6,5.5,8.9,6.8,12.0,9.2,25.5,8.0,9.4,6.3,4.8,10.7,9.6,1.3,9.0,13.1,4.4,14.1,11.0,,1.3,4.5,6.6,10.4,13.9,25.5,8.1,8.2
01-02,5.4,8.8,16.2,12.2,14.2,11.4,4.9,12.6,6.2,3.4,6.5,7.6,10.2,7.6,10.2,2.4,11.0,7.0,8.2,2.2,8.8,5.1,7.2,7.1,21.8,5.8,8.9,6.8,12.0,9.2,25.5,8.0,9.4,6.3,4.8,10.7,9.8,1.3,9.0,13.2,4.4,14.1,13.2,,1.3,4.5,6.6,10.4,13.9,25.5,8.1,8.8
01-03,5.4,9.0,16.2,12.2,14.2,11.4,4.9,12.6,6.2,3.4,6.5,7.7,10.7,7.6,10.2,2.4,11.1,7.0,8.2,2.5,8.8,5.1,7.4,7.6,21.8,6.6,8.9,6.8,12.0,9.2,25.5,8.0,9.4,6.3,4.8,10.7,10.0,1.3,9.0,13.2,4.4,14.1,13.2,,1.3,4.5,6.7,10.7,13.9,25.5,8.1,8.8
01-04,5.4,9.0,16.2,12.2,14.3,11.4,4.9,12.6,6.2,3.4,6.5,8.0,10.7,7.6,10.2,2.4,12.0,7.3,8.2,2.5,8.8,5.1,7.4,8.2,22.5,7.0,8.9,7.0,12.0,9.2,25.5,8.0,9.4,6.4,4.8,10.7,10.0,1.3,9.0,13.2,4.5,14.1,13.2,,1.3,4.6,7.0,10.7,13.9,25.5,8.3,8.8
01-05,5.5,9.0,16.2,12.2,14.3,11.5,5.5,12.8,7.0,3.4,7.6,8.0,10.9,7.6,10.7,2.4,12.1,8.4,8.2,2.6,8.8,5.1,7.4,8.3,23.3,7.0,9.4,7.6,12.0,9.2,25.5,8.0,9.4,6.4,4.8,11.2,10.2,1.3,9.0,13.2,4.5,14.1,13.6,,1.3,4.6,7.5,11.0,14.0,25.5,8.4,8.8
01-06,5.5,9.8,16.2,12.2,14.3,11.6,6.4,13.4,7.8,3.4,8.0,8.4,10.9,7.6,11.4,2.4,12.2,8.8,8.2,2.6,8.8,5.1,7.4,8.3,23.4,7.0,9.5,9.3,12.5,9.2,25.5,8.0,9.4,6.4,4.8,11.8,10.8,1.3,9.5,13.2,4.5,14.2,14.4,,1.3,4.6,7.8,11.5,14.3,25.5,8.7,9.2
01-07,5.5,10.0,16.2,12.2,14.4,11.6,6.6,13.6,8.1,3.4,8.0,9.4,11.1,7.6,11.5,2.4,12.4,8.8,8.2,2.6,8.8,5.2,7.4,8.3,23.5,7.0,9.5,10.2,12.5,9.2,25.5,8.0,9.4,6.4,4.8,12.4,10.8,1.6,10.0,13.2,4.5,14.2,14.7,,1.6,4.6,7.8,11.6,14.4,25.5,9.0,9.4
01-08,5.5,10.3,16.3,12.2,15.2,11.6,6.9,13.6,8.2,3.4,8.0,9.9,11.6,7.6,11.6,2.4,12.4,8.8,8.2,2.6,8.8,5.2,7.4,8.5,23.7,7.0,9.6,10.2,12.5,9.2,25.6,8.1,9.4,6.4,4.8,13.2,10.8,1.6,10.0,13.2,4.5,14.2,14.8,,1.6,4.6,7.8,11.6,14.6,25.6,9.1,9.4
01-09,5.5,10.3,16.3,12.2,15.2,11.6,7.0,13.6,8.2,3.4,8.0,9.9,12.2,7.6,12.5,2.4,12.4,8.8,8.3,2.6,8.9,5.2,7.4,8.6,26.4,7.0,9.6,10.3,12.5,9.2,25.6,8.1,9.4,6.4,4.9,13.2,10.8,1.9,10.0,13.2,4.5,14.2,14.8,,1.9,4.6,7.8,12.2,14.6,26.4,9.1,9.4
01-10,5.5,10.3,16.3,12.2,15.2,11.6,7.1,13.6,8.2,3.4,8.0,9.9,12.9,7.6,12.6,2.4,12.4,8.9,8.3,2.6,9.1,5.2,7.4,8.6,27.8,7.1,9.6,10.4,12.6,9.2,25.6,8.1,9.4,6.4,4.9,13.2,12.0,3.3,10.0,13.2,4.7,14.2,15.5,,2.4,4.7,7.8,12.3,15.0,27.8,9.2,9.4
01-11,5.5,10.3,16.3,12.3,15.2,11.6,7.1,14.0,8.2,3.4,8.0,9.9,15.0,7.6,13.4,2.4,12.4,9.0,8.3,2.6,9.2,5.2,7.5,8.6,29.0,7.2,9.6,10.4,12.6,9.2,25.6,8.1,9.6,6.4,5.1,13.2,12.0,3.8,10.0,13.2,4.7,14.2,17.2,,2.4,4.8,7.8,12.3,15.2,29.0,9.2,9.6
01-12,5.5,10.3,16.3,12.4,15.2,11.6,7.1,14.1,8.2,3.4,8.0,9.9,15.2,7.6,14.0,2.4,12.4,9.0,8.3,2.6,10.6,5.2,7.6,8.6,30.3,7.2,9.6,10.4,12.6,9.2,25.6,8.1,9.6,6.4,5.1,13.2,12.3,3.8,10.0,13.2,4.7,14.2,17.2,,2.4,4.8,7.8,12.4,15.2,30.3,9.4,9.6
01-13,5.5,10.3,16.3,12.5,15.2,11.6,7.2,14.1,8.2,3.4,8.0,10.0,15.3,7.6,14.2,2.4,13.8,9.1,8.4,2.6,11.0,5.2,7.7,8.6,30.4,7.2,10.0,10.4,12.6,9.2,25.6,8.1,9.6,6.4,5.6,13.2,13.6,3.8,10.0,13.2,4.7,14.2,17.2,,2.4,4.8,7.8,12.8,15.3,30.4,9.6,10.0
01-14,5.5,10.3,16.3,12.8,15.2,11.6,7.2,14.1,8.2,4.2,8.0,10.0,15.4,7.6,14.4,2.4,15.0,9.6,8.4,2.6,11.2,5.2,7.7,8.6,30.4,7.2,10.0,10.4,12.6,9.4,25.6,8.1,9.6,6.4,5.6,13.2,13.9,3.8,10.1,13.2,4.7,14.2,17.2,,2.4,4.8,7.8,12.9,15.4,30.4,9.8,10.0
01-15,5.5,10.3,16.3,13.3,15.2,11.9,7.2,14.2,8.2,5.2,8.0,10.0,16.2,7.6,14.4,2.4,15.1,9.6,8.4,2.6,11.2,5.2,7.7,8.6,30.4,7.2,10.0,10.4,12.6,9.4,25.6,8.1,9.6,6.4,5.6,13.2,14.0,3.8,10.2,13.2,4.7,14.2,17.6,,2.4,5.2,7.8,13.2,16.0,30.4,9.8,10.0
01-16,5.5,10.3,16.3,13.6,15.2,11.9,7.2,14.4,8.2,5.2,8.4,10.0,16.2,7.6,15.0,2.4,15.1,9.8,8.4,2.6,11.6,5.2,7.7,8.6,30.4,7.4,10.0,10.4,12.6,9.4,25.6,8.1,9.9,6.4,5.6,13.6,14.0,3.8,11.2,13.2,4.7,14.2,18.6,,2.4,5.2,7.9,13.3,16.0,30.4,9.8,10.0
01-17,5.5,10.3,16.6,13.6,15.2,12.0,7.3,14.5,8.2,5.7,8.4,10.0,16.6,7.6,15.5,2.5,15.1,9.9,8.4,2.8,11.6,5.2,7.7,8.6,30.4,7.4,10.0,10.4,12.6,9.4,25.7,8.1,9.9,6.4,5.6,13.6,14.0,3.8,11.4,13.2,4.7,14.2,19.6,,2.5,5.3,7.9,13.4,16.3,30.4,9.8,10.0
01-18,5.5,10.3,16.8,13.6,15.2,12.0,7.3,15.4,8.2,6.0,8.4,10.0,17.4,7.6,15.5,3.0,15.1,9.9,8.4,3.3,11.6,5.2,7.7,8.6,30.4,7.6,10.0,10.4,12.6,9.4,25.7,8.2,9.9,6.4,5.6,13.6,14.0,3.8,12.2,13.4,4.7,14.2,19.8,,3.0,5.3,8.0,13.5,16.6,30.4,9.8,10.0
01-19,5.5,10.3,16.8,13.8,15.2,12.0,7.3,15.4,8.2,6.1,8.4,10.0,18.3,7.6,15.5,3.0,15.2,9.9,8.4,3.4,11.6,5.2,7.7,8.6,30.4,7.6,10.0,10.4,12.6,10.4,25.7,8.2,9.9,6.4,5.6,13.6,14.0,3.8,12.2,13.6,4.7,14.2,19.8,,3.0,5.3,8.0,13.6,16.6,30.4,9.9,10.0
01-20,5.5,10.4,17.2,13.8,15.2,12.0,7.3,15.5,8.2,6.1,8.4,10.0,18.5,7.6,15.5,3.2,15.2,10.4,8.4,3.4,11.6,5.2,7.7,8.6,30.4,7.8,10.0,10.4,12.6,11.2,25.7,8.2,9.9,6.4,5.6,13.8,14.7,3.8,12.2,13.6,4.7,14.2,20.0,,3.2,5.3,8.1,13.7,16.9,30.4,10.2,10.4
01-21,5.5,12.6,17.2,13.9,15.2,12.0,7.3,15.6,8.2,6.1,8.4,10.0,18.5,7.6,15.5,3.2,15.4,10.4,8.6,3.4,11.6,5.3,7.7,8.6,30.4,7.8,10.1,10.4,12.6,12.0,25.7,8.2,9.9,6.4,5.6,13.8,16.0,5.4,12.2,13.6,4.7,14.2,20.0,,3.2,5.4,8.1,13.7,17.0,30.4,10.2,10.4
01-22,5.5,13.2,17.3,13.9,15.2,12.0,7.3,15.6,8.2,6.1,8.4,10.0,18.8,7.6,15.7,3.2,15.4,10.4,8.9,3.4,11.6,5.3,7.7,8.6,30.5,7.8,10.2,10.6,12.6,13.6,25.7,9.7,9.9,6.4,5.6,13.8,16.4,5.4,13.4,13.8,4.7,14.2,20.0,,3.2,5.4,8.1,13.8,17.1,30.5,10.2,10.4
01-23,5.5,13.2,17.5,13.9,15.2,12.0,7.4,15.6,8.2,6.1,8.4,10.0,19.0,7.6,15.8,3.8,15.5,10.4,8.9,3.4,11.6,5.4,7.7,8.6,30.5,7.8,10.2,10.7,12.6,14.8,25.7,9.7,9.9,6.4,5.6,13.8,16.8,5.4,13.4,13.8,5.8,14.2,20.0,,3.4,5.5,8.1,13.8,17.3,30.5,10.2,10.4
01-24,5.5,13.2,17.5,14.0,15.2,12.0,7.4,15.6,8.2,6.2,8.4,10.0,19.0,7.6,15.9,3.8,16.0,10.4,8.9,3.4,11.6,5.4,7.7,8.6,30.5,7.9,10.2,10.7,12.8,14.8,25.7,10.2,9.9,6.4,5.6,14.0,17.6,5.4,13.4,13.8,6.1,14.2,20.1,,3.4,5.5,8.1,14.0,17.6,30.5,10.2,10.4
01-25,5.7,13.4,18.0,14.0,15.4,12.0,7.4,15.6,8.4,6.2,8.4,10.0,19.0,7.6,16.3,3.8,16.0,10.4,8.9,3.4,12.0,5.4,7.7,8.6,30.5,7.9,10.2,11.5,13.5,14.9,25.7,10.2,10.0,6.4,5.6,14.2,17.6,5.4,13.4,13.8,6.2,14.2,20.1,,3.4,5.6,8.2,14.0,17.9,30.5,10.2,10.4
01-26,5.7,13.4,18.1,14.0,15.4,12.0,7.4,15.6,8.4,6.2,8.4,10.0,19.0,7.8,16.6,4.0,16.4,10.4,9.0,4.0,12.2,5.4,7.7,8.6,30.6,8.5,10.2,11.5,14.6,15.0,25.7,10.2,10.0,6.4,5.6,14.2,17.6,5.6,13.4,13.8,7.0,14.2,20.2,,4.0,5.6,8.4,14.2,18.0,30.6,10.2,10.4
01-27,5.7,13.4,18.2,14.0,15.5,12.0,7.4,15.6,8.4,6.2,8.4,10.0,19.0,7.8,18.5,4.1,17.2,10.4,9.9,5.4,12.2,5.4,7.7,8.6,31.2,8.8,10.2,11.6,14.8,15.0,25.7,10.4,10.6,6.4,5.8,14.2,17.6,5.6,13.4,14.0,7.0,14.2,20.2,,4.1,5.7,8.4,14.2,18.5,31.2,10.4,10.6
01-28,5.7,13.6,18.8,14.0,15.6,12.0,7.5,15.6,8.4,6.2,8.4,10.0,19.0,7.9,18.5,4.1,17.3,10.4,10.1,5.4,12.4,5.4,7.7,8.6,31.4,9.0,10.2,13.4,14.9,15.8,25.7,10.4,11.4,6.4,6.1,14.2,18.0,5.6,13.4,14.1,7.2,14.2,20.3,,4.1,5.8,8.4,14.2,18.7,31.4,10.4,11.4
01-29,5.9,14.0,19.0,14.0,15.7,12.0,7.8,15.8,8.4,6.2,8.5,10.0,19.0,7.9,18.5,4.1,17.3,10.4,10.1,5.4,12.5,5.6,7.7,8.6,31.6,9.2,10.2,14.6,15.0,15.8,25.7,10.4,11.6,6.4,6.1,14.2,18.0,5.6,13.4,14.1,7.2,14.2,20.3,,4.1,5.9,8.5,14.4,18.9,31.6,10.5,11.6
01-30,6.8,14.0,19.4,14.0,15.8,12.0,7.8,15.9,8.4,6.2,8.6,10.0,19.2,7.9,18.5,4.1,17.4,10.4,10.1,5.4,12.6,5.8,7.7,8.6,31.8,9.2,10.2,14.6,15.0,15.8,25.7,10.4,11.9,6.4,6.1,14.2,18.0,5.6,13.4,14.1,7.8,14.2,20.3,,4.1,6.1,8.5,14.4,19.1,31.8,10.5,11.9
01-31,7.1,14.0,19.6,14.0,16.0,12.8,7.8,16.0,8.4,6.2,8.6,10.0,20.2,8.6,18.6,4.2,17.7,10.6,10.1,5.4,12.8,5.8,7.7,8.6,32.0,9.2,10.2,14.7,15.0,15.8,25.7,10.4,11.9,6.9,6.6,14.5,18.0,5.6,13.4,14.1,7.8,14.2,20.6,,4.2,6.3,8.6,14.6,19.4,32.0,10.6,11.9
02-01,6.3,14.1,19.6,14.0,16.0,12.9,7.8,16.0,8.4,6.2,8.6,10.0,20.5,8.6,18.6,4.6,17.7,10.6,10.2,5.8,12.9,5.8,7.7,8.7,32.1,9.3,10.6,14.8,15.0,15.8,26.0,10.4,11.9,7.4,6.6,16.2,18.0,5.6,13.4,14.2,7.8,14.2,20.6,,4.6,6.2,8.6,14.9,19.4,32.1,10.6,11.9
02-02,6.3,14.1,19.6,14.0,16.0,12.9,7.8,16.0,8.4,7.3,8.6,10.0,20.6,8.7,18.6,4.6,17.7,10.7,10.2,5.8,12.9,5.8,7.8,8.7,32.2,9.4,10.6,14.8,15.0,15.9,26.0,10.4,11.9,7.4,6.6,16.8,18.0,5.6,13.4,14.2,7.8,14.2,20.6,,4.6,6.4,8.7,14.9,19.4,32.2,10.7,11.9
02-03,6.3,14.2,19.8,14.0,16.0,13.0,7.9,16.2,8.4,7.4,8.6,10.0,20.6,8.7,18.6,4.7,18.0,10.9,10.2,5.8,12.9,5.8,8.0,9.0,32.2,9.4,10.6,15.0,15.0,15.9,26.0,10.6,11.9,7.5,6.6,16.8,18.0,5.6,15.0,14.2,7.8,14.2,20.6,,4.7,6.4,8.7,15.0,19.5,32.2,10.8,11.9
02-04,6.3,14.5,19.8,14.0,16.0,13.0,8.0,16.3,8.6,7.4,8.6,10.0,20.7,8.7,18.6,4.7,18.0,11.0,10.2,5.8,12.9,5.8,8.1,9.1,32.2,9.4,10.6,16.2,15.0,15.9,26.0,10.6,11.9,7.6,6.6,16.8,18.1,5.6,15.4,14.4,7.8,14.2,20.6,,4.7,6.4,8.7,15.6,19.6,32.2,10.8,11.9
02-05,6.3,14.6,19.8,14.0,16.1,13.0,8.0,16.3,10.2,7.4,8.6,10.0,20.7,8.8,18.6,4.7,18.0,11.7,10.5,5.8,12.9,5.8,8.2,9.2,32.2,9.5,10.6,16.2,15.0,16.0,26.0,10.6,11.9,7.8,6.6,16.9,18.2,5.6,16.9,14.4,7.8,14.2,20.6,,4.7,6.4,9.1,16.0,19.6,32.2,11.1,11.9
02-06,6.3,14.6,19.8,14.0,16.2,13.4,8.0,16.3,10.3,7.4,8.6,10.0,20.8,8.8,18.6,4.7,18.2,11.7,10.9,5.8,12.9,5.8,8.2,9.5,32.2,9.5,10.6,16.3,15.0,16.1,26.0,10.6,11.9,7.8,6.6,16.9,18.2,5.6,18.8,14.4,7.8,14.2,21.0,,4.7,6.4,9.2,16.1,19.6,32.2,11.2,11.9
02-07,6.3,14.7,19.9,14.0,16.2,13.6,8.0,16.3,10.4,7.4,8.6,10.0,20.8,8.8,18.6,4.7,18.2,12.0,10.9,5.8,12.9,5.8,8.3,9.7,32.2,9.5,10.6,16.4,15.4,16.8,26.0,10.6,11.9,8.0,6.6,16.9,18.2,5.6,18.9,14.4,7.8,14.2,21.0,,4.7,6.4,9.2,16.2,19.7,32.2,11.3,12.0
02-08,6.3,14.7,20.1,14.0,16.2,13.6,8.0,16.3,10.4,8.0,8.6,10.2,21.0,9.2,18.6,4.7,18.2,12.5,10.9,5.8,13.0,5.8,8.4,9.8,32.6,9.5,10.6,16.4,15.6,17.2,26.2,10.7,11.9,8.0,6.6,16.9,18.3,5.6,18.9,14.4,7.8,14.2,21.0,,4.7,6.4,9.4,16.2,19.9,32.6,11.4,12.5
