date,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
01-15,11.0,4.7,6.0,7.6,19.5,5.2,8.9,6.8,7.3,5.0,14.4,5.0,5.7,6.1,5.1,9.0,6.9,2.2,6.5,7.7,3.0,8.5,9.2,,2.2,4.8,5.5,8.0,10.6,19.5,6.4,6.8
01-16,11.0,4.7,6.0,7.6,19.5,5.3,8.9,6.8,7.3,5.0,14.4,5.0,5.8,6.1,5.1,9.2,7.0,2.2,7.0,7.7,3.0,8.5,9.5,,2.2,4.8,5.6,8.0,10.7,19.5,6.4,7.0
01-17,11.1,4.7,6.0,7.6,19.5,5.4,8.9,6.8,7.3,5.0,14.4,5.0,5.9,6.1,5.1,9.2,7.0,2.2,7.1,7.7,3.0,8.5,10.0,,2.2,4.8,5.7,8.0,10.9,19.5,6.5,7.0
01-18,11.1,4.7,6.0,7.6,19.5,5.4,8.9,6.8,7.3,5.0,14.4,5.0,5.9,6.1,5.1,9.2,7.0,2.2,7.6,8.0,3.0,8.5,10.1,,2.2,4.8,5.7,8.2,10.9,19.5,6.5,7.0
01-19,11.1,4.7,6.0,7.6,19.5,5.6,8.9,6.8,7.3,5.4,14.4,5.1,5.9,6.1,5.1,9.3,7.0,2.2,7.7,8.0,3.0,8.5,10.1,,2.2,4.8,5.8,8.2,10.9,19.5,6.5,7.0
01-20,11.2,4.7,6.0,7.6,19.5,5.6,8.9,6.8,7.3,5.8,14.4,5.1,5.9,6.1,5.1,9.4,7.2,2.2,7.7,8.0,3.0,8.5,10.2,,2.2,4.8,5.9,8.2,11.0,19.5,6.6,7.2
01-21,11.2,4.8,6.1,7.6,19.5,5.6,9.0,6.8,7.3,6.3,14.5,5.1,5.9,6.1,5.1,9.4,7.6,2.7,7.7,8.1,3.1,8.5,10.3,,2.7,4.8,6.0,8.3,11.0,19.5,6.6,7.3
01-22,11.2,4.8,6.1,7.6,19.5,5.6,9.0,6.9,7.3,7.7,14.5,5.9,5.9,6.1,5.1,9.4,7.9,2.7,8.1,8.2,3.1,8.5,10.3,,2.7,4.8,6.0,8.3,11.0,19.5,6.9,7.6
01-23,11.2,4.8,6.1,7.6,19.5,5.6,9.0,6.9,7.3,7.9,14.5,5.9,5.9,6.1,5.1,9.4,8.0,2.7,8.1,8.2,3.5,8.5,10.3,,2.7,4.8,6.0,8.3,11.0,19.5,6.9,7.6
01-24,11.2,4.8,6.1,7.6,19.5,5.7,9.0,6.9,7.4,8.0,14.5,6.1,5.9,6.1,5.1,9.5,8.4,2.7,8.1,8.2,3.6,8.5,10.3,,2.7,4.8,6.1,8.4,11.0,19.5,7.0,7.6
01-25,11.4,4.8,6.1,7.6,19.5,5.8,9.0,7.3,7.7,8.0,14.5,6.1,6.0,6.1,5.1,9.7,8.4,2.7,8.1,8.2,3.6,8.5,10.4,,2.7,4.9,6.1,8.5,11.2,19.5,7.1,7.7
01-26,11.7,4.8,6.1,7.6,19.6,6.3,9.0,7.3,8.1,8.0,14.5,6.1,6.0,6.1,5.1,9.7,8.4,2.9,8.1,8.2,4.2,8.5,10.4,,2.9,4.9,6.1,8.5,11.4,19.6,7.2,8.0
01-27,11.8,4.8,6.1,7.7,20.3,6.4,9.0,7.4,8.2,8.0,14.5,6.2,6.5,6.1,5.1,9.7,8.5,2.9,8.1,8.3,4.3,8.5,10.4,,2.9,4.9,6.3,8.5,11.5,20.3,7.3,8.0
01-28,12.2,4.8,6.1,7.8,20.6,6.6,9.0,7.9,8.2,8.7,14.5,6.3,6.8,6.1,5.3,9.7,8.5,2.9,8.1,8.4,4.3,8.5,10.4,,2.9,4.9,6.4,8.6,11.8,20.6,7.3,8.1
01-29,12.4,4.9,6.1,7.8,20.6,6.7,9.0,8.5,8.2,8.7,14.5,6.3,6.8,6.1,5.3,9.7,8.5,2.9,8.1,8.4,4.3,8.5,10.4,,2.9,5.0,6.5,8.6,12.0,20.6,7.3,8.2
01-30,12.6,5.0,6.1,7.8,20.8,6.7,9.0,8.7,8.2,8.7,14.5,6.3,7.1,6.2,5.4,9.8,8.5,2.9,8.1,8.5,4.6,8.5,10.4,,2.9,5.1,6.5,8.7,12.2,20.8,7.4,8.2
01-31,12.6,5.1,6.2,7.8,20.8,6.8,9.1,8.7,8.2,8.7,14.5,6.3,7.3,6.5,6.0,10.0,8.5,2.9,8.1,8.5,4.6,8.5,10.5,,2.9,5.3,6.6,8.7,12.2,20.8,7.5,8.2
02-01,12.7,5.1,6.2,7.8,20.8,6.8,9.2,8.8,8.2,8.7,14.5,6.3,7.3,6.5,6.0,10.7,8.5,2.9,8.1,8.5,4.6,8.5,10.5,,2.9,5.3,6.7,8.7,12.3,20.8,7.5,8.2
02-02,12.8,5.1,6.2,7.8,20.9,6.8,9.2,8.9,8.2,8.7,14.7,6.3,7.3,6.5,6.0,10.9,8.5,2.9,8.1,8.5,4.6,8.5,10.5,,2.9,5.3,6.7,8.8,12.4,20.9,7.6,8.2
02-03,12.8,5.1,6.3,8.0,20.9,7.0,9.2,9.1,8.2,8.7,14.7,6.4,7.3,6.6,6.0,10.9,8.5,2.9,8.6,8.5,4.6,8.6,10.5,,2.9,5.3,6.9,8.9,12.4,20.9,7.7,8.5
02-04,12.8,5.1,6.3,8.2,20.9,7.0,9.3,9.9,8.2,8.7,14.7,6.4,7.3,6.6,6.0,10.9,8.6,2.9,8.9,8.6,4.7,8.6,10.5,,2.9,5.3,6.9,9.1,12.4,20.9,7.8,8.6
02-05,12.8,5.1,6.3,8.3,20.9,7.1,9.3,9.9,8.2,8.7,14.9,6.4,7.3,6.7,6.0,11.0,8.6,2.9,9.0,8.6,4.8,8.6,10.5,,2.9,5.3,6.9,9.2,12.4,20.9,7.9,8.6
02-06,12.8,5.1,6.3,8.4,20.9,7.1,9.3,9.9,8.2,8.8,15.0,6.4,7.3,6.7,6.0,11.0,8.6,3.0,9.9,8.7,4.8,8.6,10.7,,3.0,5.3,6.9,9.6,12.4,20.9,7.9,8.6
02-07,12.8,5.1,6.4,8.4,21.0,7.1,9.3,9.9,8.3,9.4,15.0,6.4,7.3,6.8,6.0,11.0,8.6,3.0,10.0,8.8,4.8,8.6,10.7,,3.0,5.3,7.0,9.6,12.4,21.0,8.0,8.6
02-08,12.8,5.1,6.4,8.5,21.2,7.1,9.3,9.9,8.3,9.7,15.2,6.5,7.3,6.9,6.0,11.0,8.6,3.0,10.0,8.8,4.8,8.6,10.8,,3.0,5.3,7.0,9.8,12.4,21.2,8.0,8.6
02-09,12.8,5.1,6.5,8.5,21.3,7.1,9.3,10.0,8.7,9.7,15.2,6.5,7.5,7.0,6.0,11.0,8.6,3.0,10.1,8.8,4.8,8.6,10.8,,3.0,5.3,7.0,9.8,12.4,21.3,8.1,8.6
02-10,12.8,5.1,6.6,8.5,21.3,7.1,9.4,10.0,9.0,9.8,15.2,6.5,7.6,7.2,6.0,11.0,8.6,3.0,10.1,8.8,4.8,8.6,10.8,,3.0,5.3,7.2,9.8,12.4,21.3,8.1,8.6
02-11,12.8,5.1,6.7,8.5,21.3,7.1,9.4,10.0,9.0,9.8,15.2,6.5,7.7,7.3,6.0,11.0,8.7,3.1,10.3,8.9,4.8,8.6,10.8,,3.1,5.3,7.2,9.8,12.4,21.3,8.2,8.7
02-12,12.9,5.1,6.7,8.5,22.2,7.1,9.6,10.0,9.1,9.8,15.2,6.5,7.7,7.3,6.0,11.0,9.3,3.1,10.3,8.9,4.9,8.6,10.8,,3.1,5.3,7.2,9.8,12.5,22.2,8.2,8.9
02-13,13.1,5.1,7.1,8.5,22.2,7.1,9.6,10.0,9.4,9.8,15.2,6.9,7.8,7.3,6.0,11.0,9.4,3.4,10.3,8.9,5.2,8.6,10.8,,3.4,5.3,7.2,9.9,12.7,22.2,8.2,8.9
02-14,13.4,5.1,7.4,8.7,22.3,7.1,9.6,10.3,9.5,9.8,15.2,7.2,7.8,7.3,6.0,11.0,9.4,3.5,10.5,8.9,5.7,8.6,10.8,,3.5,5.8,7.4,10.0,12.9,22.3,8.4,8.9
02-15,13.5,5.1,7.4,8.7,22.3,7.1,9.7,10.3,9.5,9.8,15.2,7.3,7.8,7.3,6.0,11.0,9.4,3.6,11.2,8.9,5.8,8.6,11.1,,3.6,5.8,7.4,10.0,13.0,22.3,8.4,8.9
02-16,13.6,5.1,7.4,8.7,22.4,7.3,9.7,10.4,9.6,9.8,15.2,7.4,7.8,7.3,6.0,11.0,9.4,3.7,11.4,8.9,6.0,8.6,11.3,,3.7,6.0,7.4,10.0,13.2,22.4,8.5,8.9
02-17,13.6,5.1,7.5,8.7,22.4,7.3,9.8,10.4,10.0,9.8,15.5,7.4,7.8,7.3,6.0,11.0,9.4,3.7,11.6,8.9,6.3,8.7,11.3,,3.7,6.1,7.5,10.1,13.2,22.4,8.5,8.9
02-18,13.7,5.1,7.6,8.8,22.4,7.3,9.8,10.4,10.1,9.8,15.5,7.4,7.8,7.3,6.0,11.0,9.6,3.7,11.7,8.9,6.4,8.7,11.4,,3.7,6.1,7.5,10.2,13.3,22.4,8.5,8.9
02-19,13.7,5.5,7.7,8.8,22.7,7.4,9.8,10.4,10.1,9.9,15.5,7.5,7.8,7.3,6.0,11.1,10.1,3.7,11.8,8.9,6.4,8.7,11.4,,3.7,6.1,7.6,10.2,13.3,22.7,8.5,8.9
02-20,13.7,5.6,7.7,8.8,22.9,7.6,10.0,10.4,10.1,10.5,16.7,7.7,7.8,7.4,6.0,11.1,10.3,4.0,11.8,8.9,6.5,8.7,11.4,,4.0,6.1,7.7,10.4,13.3,22.9,8.7,8.9
02-21,13.7,5.7,7.7,9.0,23.0,7.6,10.0,10.7,10.1,10.7,16.7,7.7,8.0,7.4,6.0,11.1,10.3,4.0,12.0,8.9,6.5,8.7,11.4,,4.0,6.1,7.7,10.7,13.4,23.0,8.7,9.0
02-22,13.8,5.8,7.7,9.2,23.4,7.7,10.0,10.7,10.1,11.1,16.8,7.7,8.1,7.4,6.0,11.1,10.3,4.0,12.6,8.9,6.5,8.9,11.6,,4.0,6.1,7.7,10.9,13.5,23.4,8.8,9.2
02-23,13.8,5.8,7.7,10.1,23.6,7.7,10.0,10.9,10.2,11.1,16.8,7.7,8.1,7.4,6.6,11.3,10.5,4.2,12.6,9.6,6.5,9.6,11.7,,4.2,6.5,7.7,11.0,13.6,23.6,9.0,10.0
02-24,14.3,5.8,7.7,11.3,23.8,7.7,10.4,11.0,10.6,11.2,16.8,7.7,8.3,7.4,6.9,11.4,10.5,4.3,12.6,9.7,6.5,9.8,12.0,,4.3,6.6,7.7,11.2,13.9,23.8,9.2,10.4
02-25,14.4,5.9,7.9,11.5,23.8,7.7,10.4,11.4,10.6,11.4,16.8,7.7,8.4,7.4,6.9,11.4,10.6,4.4,12.6,9.7,6.5,9.8,12.2,,4.4,6.6,7.8,11.4,14.0,23.8,9.4,10.4
02-26,14.4,5.9,8.2,11.6,23.8,7.7,10.5,11.6,10.6,11.5,16.8,7.7,8.5,7.4,6.9,11.4,10.6,4.4,12.6,9.7,6.5,9.8,12.2,,4.4,6.6,8.0,11.5,14.0,23.8,9.5,10.5
02-27,14.6,5.9,8.3,12.0,23.9,7.8,10.5,11.6,10.6,11.5,17.6,7.7,8.5,7.4,6.9,11.4,10.6,4.4,12.6,9.7,6.5,9.8,12.3,,4.4,6.6,8.1,11.5,14.2,23.9,9.5,10.5
02-28,15.0,5.9,8.5,12.4,23.9,7.8,10.9,11.6,10.6,11.6,17.7,8.0,8.5,7.8,7.0,11.4,10.8,4.4,12.6,9.7,6.5,9.8,12.5,,4.4,6.6,8.3,11.6,14.5,23.9,9.6,10.6
02-29,,,,12.7,,,,11.6,,,,8.2,,,,11.4,,,,9.7,,,,,4.4,6.6,8.3,11.6,14.5,23.9,9.7,10.6
03-01,15.7,5.9,8.6,12.8,24.0,8.2,11.0,11.6,10.6,11.6,17.7,8.2,8.6,8.2,7.5,11.4,10.8,4.5,12.7,9.7,6.5,9.8,12.7,,4.5,6.7,8.4,11.6,15.1,24.0,9.7,10.6
03-02,15.8,5.9,8.9,13.0,24.0,8.2,11.0,11.7,10.6,11.6,17.7,8.9,8.6,8.4,8.1,11.4,10.8,4.5,12.7,9.7,6.6,9.8,13.2,,4.5,6.9,8.7,11.7,15.3,24.0,9.8,10.6
03-03,16.0,5.9,9.0,13.2,24.1,8.2,11.0,11.8,10.6,11.7,17.7,8.9,8.6,8.4,9.0,11.4,10.8,4.5,13.1,9.7,6.6,9.8,13.2,,4.5,6.9,9.0,11.7,15.4,24.1,9.8,10.6
03-04,16.1,6.0,9.1,13.3,24.3,8.2,11.0,11.8,10.6,11.8,17.8,9.0,8.7,8.4,9.1,11.4,10.8,4.5,13.6,9.7,6.7,9.8,13.3,,4.5,7.0,9.0,11.8,15.6,24.3,9.9,10.6
03-05,16.1,6.0,9.2,13.3,24.3,8.2,11.1,11.8,10.6,12.1,17.8,9.0,8.9,8.5,9.1,11.4,10.8,4.7,13.6,9.7,6.8,9.8,13.3,,4.7,7.1,9.1,11.9,15.6,24.3,9.9,10.6
03-06,16.1,6.0,9.4,13.4,24.4,8.2,11.1,11.8,10.7,12.1,17.8,9.0,8.9,8.5,9.1,11.4,11.0,4.7,13.7,9.7,6.8,10.1,13.3,,4.7,7.1,9.1,11.9,15.6,24.4,10.0,10.7
03-07,16.2,6.1,9.4,13.5,24.4,8.3,11.1,11.8,10.7,12.3,17.9,9.0,8.9,8.6,9.1,11.7,11.1,4.7,14.4,9.7,6.8,10.1,13.3,,4.7,7.1,9.1,12.0,15.8,24.4,10.0,10.7
03-08,16.7,6.4,9.5,13.5,24.4,8.4,11.1,11.8,10.8,13.0,18.5,9.2,8.9,8.7,9.1,11.8,11.2,4.7,14.4,9.7,6.8,10.1,13.3,,4.7,7.1,9.1,12.3,16.3,24.4,10.1,10.8
03-09,16.8,6.6,9.5,13.5,24.4,8.6,11.1,11.9,10.8,13.1,18.5,9.2,9.8,8.7,9.1,11.8,11.2,4.7,14.8,9.9,6.8,10.2,13.3,,4.7,7.2,9.4,12.4,16.4,24.4,10.3,10.8
03-10,17.1,6.7,9.5,13.5,24.4,9.1,11.1,11.9,11.3,13.7,18.6,9.2,10.2,8.7,9.1,11.9,11.2,4.7,14.8,9.9,6.8,10.3,13.3,,4.7,7.2,9.4,12.5,16.6,24.4,10.4,11.1
03-11,17.4,6.7,9.5,13.5,24.4,9.4,11.1,11.9,11.4,13.7,18.6,9.2,10.2,8.7,9.1,11.9,11.2,4.7,14.8,9.9,6.9,10.3,13.8,,4.7,7.3,9.5,12.5,16.9,24.4,10.4,11.1
03-12,17.5,6.7,9.6,13.5,24.4,9.9,11.1,11.9,11.4,13.7,18.6,9.2,10.2,8.7,9.1,11.9,11.2,4.8,14.9,10.1,7.3,10.3,14.2,,4.8,7.6,9.8,12.5,17.0,24.4,10.5,11.1
03-13,17.6,6.7,9.6,13.5,24.4,10.0,11.1,11.9,11.4,13.8,18.6,9.2,10.2,8.7,9.2,11.9,11.2,4.8,15.2,10.1,7.8,10.3,14.4,,4.8,8.0,9.8,12.5,17.1,24.4,10.5,11.1
03-14,17.6,6.8,9.6,13.5,24.4,10.0,11.1,11.9,11.4,14.1,18.6,9.2,10.2,8.7,9.2,11.9,11.2,4.8,15.3,10.7,7.9,10.3,14.5,,4.8,8.1,9.9,12.5,17.1,24.4,10.6,11.1
03-15,17.6,6.9,9.6,13.5,24.4,10.1,11.1,11.9,11.4,14.4,18.6,9.2,10.2,8.8,9.2,12.0,11.2,5.3,15.3,10.8,7.9,10.4,14.6,,5.3,8.1,9.9,12.6,17.1,24.4,10.7,11.1
03-16,17.6,7.0,9.7,13.5,24.4,10.1,11.1,12.0,11.4,14.4,18.6,9.2,10.2,8.8,9.2,12.0,11.2,5.5,15.3,10.8,8.0,10.4,14.8,,5.5,8.1,9.9,12.6,17.1,24.4,10.7,11.1
03-17,17.6,7.1,10.0,13.5,24.4,10.2,11.1,12.7,11.4,14.4,18.7,9.2,10.2,8.8,9.2,12.0,11.2,5.6,15.3,10.8,8.2,10.5,14.8,,5.6,8.3,10.1,13.0,17.2,24.4,10.7,11.1
03-18,17.8,7.1,10.3,13.5,24.4,10.2,11.1,12.8,11.4,14.4,18.9,9.5,10.2,8.8,9.2,12.0,11.2,5.7,15.3,10.8,8.2,10.5,14.8,,5.7,8.3,10.2,13.1,17.3,24.4,10.8,11.1
03-19,17.8,7.2,10.6,13.5,24.4,10.6,11.1,12.8,11.4,14.5,18.9,10.2,10.2,8.8,9.2,12.0,11.2,5.9,15.3,11.0,8.2,10.5,14.9,,5.9,8.3,10.4,13.1,17.3,24.4,10.9,11.1
03-20,17.8,7.2,10.8,13.5,24.6,10.7,11.1,12.8,11.4,14.5,18.9,10.4,10.2,8.8,9.2,12.0,11.2,5.9,15.3,11.1,8.2,10.5,15.2,,5.9,8.3,10.5,13.1,17.3,24.6,11.0,11.1
03-21,17.8,7.2,10.9,13.5,25.1,10.8,11.2,12.8,11.4,14.5,18.9,10.4,10.2,8.8,9.2,12.0,11.2,5.9,15.6,11.3,8.3,10.6,15.5,,5.9,8.4,10.5,13.1,17.3,25.1,11.0,11.2
03-22,17.8,7.2,11.0,13.5,25.1,11.5,11.5,12.8,11.4,14.5,19.1,10.4,10.2,8.8,9.2,12.0,11.2,5.9,16.2,11.4,8.3,10.6,16.0,,5.9,8.4,10.5,13.1,17.5,25.1,11.0,11.4
03-23,17.8,7.2,11.0,13.5,25.2,11.6,11.5,12.8,11.6,14.5,19.1,10.4,10.2,8.8,9.2,12.2,11.7,6.1,16.2,11.4,8.3,10.6,16.4,,6.1,8.4,10.5,13.1,17.5,25.2,11.1,11.6
03-24,17.9,7.3,11.0,13.5,25.8,11.6,11.7,12.8,11.6,14.5,19.2,10.4,10.3,8.8,9.2,12.3,12.1,6.6,16.3,11.6,8.4,10.6,16.6,,6.6,8.5,10.5,13.1,17.6,25.8,11.2,11.6
03-25,17.9,7.3,11.0,13.5,25.9,11.6,11.8,12.8,11.6,14.5,19.3,10.4,10.3,8.8,9.2,12.3,12.1,6.6,16.3,11.6,8.4,10.6,16.7,,6.6,8.5,10.5,13.1,17.6,25.9,11.2,11.6
03-26,17.9,7.3,11.0,13.5,26.0,11.6,11.8,12.8,11.9,14.5,19.3,10.4,10.3,8.8,9.2,12.3,12.2,6.7,16.3,11.6,8.5,10.6,16.7,,6.7,8.6,10.5,13.1,17.7,26.0,11.3,11.8
03-27,18.0,7.4,11.2,13.6,26.1,11.6,11.8,12.8,12.3,14.9,19.6,10.5,10.3,9.2,9.2,12.4,12.2,6.7,16.3,11.6,8.5,10.6,16.8,,6.7,8.7,10.5,13.1,17.7,26.1,11.4,11.8
03-28,18.0,7.4,11.2,13.6,26.1,11.6,11.9,12.8,12.4,14.9,19.6,10.5,10.3,9.2,9.2,12.4,12.6,6.7,16.3,11.7,8.5,10.6,16.8,,6.7,8.7,10.5,13.1,17.7,26.1,11.5,11.9
03-29,18.0,7.4,11.2,13.7,26.2,12.3,12.1,12.8,12.4,14.9,19.7,10.5,10.3,9.2,9.2,12.6,12.6,6.7,16.3,11.8,8.5,10.7,16.8,,6.7,8.7,10.6,13.1,17.8,26.2,11.6,12.3
03-30,18.1,7.4,11.4,13.7,26.8,13.2,12.3,12.8,12.5,14.9,19.8,10.5,10.3,9.2,9.2,12.9,12.6,6.7,16.3,11.9,8.5,10.9,16.9,,6.7,8.7,10.7,13.4,17.9,26.8,11.7,12.5
03-31,18.2,7.4,11.5,13.7,26.9,13.2,12.4,13.0,12.5,15.0,19.8,10.5,10.3,9.7,9.2,12.9,12.8,6.7,16.4,12.0,8.5,10.9,17.4,,6.7,8.7,10.7,13.4,18.0,26.9,11.8,12.5
04-01,18.2,7.4,11.5,13.7,27.0,13.4,12.4,13.0,12.7,15.1,19.8,10.5,10.3,9.7,9.2,13.0,13.2,6.7,16.4,12.0,8.5,11.0,17.5,,6.7,8.7,10.8,13.5,18.0,27.0,11.8,12.7
04-02,18.2,7.4,11.5,13.9,27.0,13.4,12.4,13.0,12.8,15.2,19.8,10.6,10.4,9.8,9.2,13.0,13.4,6.7,16.4,12.0,8.5,11.0,17.5,,6.7,8.7,10.8,13.6,18.0,27.0,11.9,12.8
04-03,18.2,7.4,11.5,14.6,27.0,13.5,12.4,13.0,12.8,15.2,19.8,10.6,10.4,9.8,9.2,13.0,13.4,6.7,16.5,12.0,8.6,11.0,17.5,,6.7,8.7,10.8,13.9,18.0,27.0,11.9,12.8
04-04,18.2,7.4,11.6,15.1,27.0,13.5,12.4,13.0,13.3,15.2,20.0,10.7,10.4,9.9,9.2,13.0,13.6,6.7,16.6,12.0,8.6,11.0,17.6,,6.7,8.7,10.8,14.2,18.1,27.0,12.0,13.0
04-05,18.2,7.4,11.6,15.2,27.0,13.6,12.4,13.1,13.4,15.3,20.0,10.7,10.4,9.9,9.2,13.0,13.6,6.7,16.6,12.0,8.6,11.0,17.7,,6.7,8.7,10.8,14.2,18.1,27.0,12.0,13.0
04-06,18.3,7.4,11.8,15.3,27.1,13.9,12.4,13.1,13.4,15.5,20.1,10.7,10.5,9.9,9.2,13.0,13.6,6.7,16.6,12.0,8.6,11.0,17.8,,6.7,8.7,10.8,14.5,18.2,27.1,12.1,13.0
04-07,18.4,7.4,11.8,15.4,27.1,14.1,12.4,13.1,13.4,15.6,20.1,10.7,10.5,9.9,9.2,13.0,13.6,6.8,16.6,12.0,8.6,11.0,17.8,,6.8,8.7,10.9,14.6,18.2,27.1,12.1,13.0
04-08,18.9,7.5,11.8,15.6,27.1,14.2,12.5,13.1,13.4,15.6,20.3,10.7,10.5,9.9,9.2,13.0,13.6,7.2,16.6,12.0,8.6,11.0,17.8,,7.2,8.7,10.9,14.7,18.7,27.1,12.1,13.0
04-09,19.4,7.5,11.9,15.8,27.1,14.2,12.8,13.2,13.4,15.6,20.9,10.7,10.8,9.9,9.3,13.2,13.7,7.2,16.6,12.1,8.6,11.0,17.8,,7.2,8.7,10.9,14.7,19.1,27.1,12.2,13.2
04-10,19.4,7.5,11.9,15.8,27.6,14.2,12.8,13.4,13.4,15.6,21.3,10.7,10.9,9.9,9.3,13.3,13.7,7.2,16.7,12.2,8.6,11.0,17.8,,7.2,8.7,10.9,14.7,19.1,27.6,12.3,13.3
04-11,19.6,7.5,11.9,15.9,27.9,14.2,12.8,13.5,13.4,15.7,21.4,10.7,10.9,9.9,9.3,13.4,13.7,7.2,17.1,12.2,8.6,11.0,17.8,,7.2,8.7,11.0,14.8,19.3,27.9,12.4,13.4
04-12,19.7,7.5,11.9,16.0,27.9,14.2,13.0,13.5,13.9,15.7,21.4,10.8,11.0,9.9,9.3,13.4,13.7,7.2,17.1,12.3,8.6,11.2,17.8,,7.2,8.7,11.1,14.8,19.3,27.9,12.5,13.4
04-13,19.8,7.8,11.9,16.0,27.9,14.2,13.2,13.5,13.9,15.8,21.4,11.2,11.0,9.9,9.3,13.4,13.7,7.4,17.2,12.3,8.6,11.3,17.8,,7.4,8.7,11.2,14.8,19.4,27.9,12.5,13.4
04-14,19.9,7.8,11.9,16.0,27.9,14.2,13.2,13.5,13.9,15.8,21.4,11.3,11.0,10.1,9.3,13.4,13.7,7.5,17.3,12.3,8.6,11.3,17.8,,7.5,8.7,11.3,14.8,19.5,27.9,12.6,13.4
04-15,19.9,7.8,11.9,16.0,27.9,14.5,13.2,13.5,14.3,15.9,21.5,11.7,11.1,10.1,9.4,13.5,13.7,7.5,17.3,12.3,8.6,11.3,17.8,,7.5,8.8,11.5,15.0,19.5,27.9,12.7,13.5
04-16,19.9,7.9,12.1,16.0,27.9,14.6,13.2,13.5,14.7,15.9,21.5,11.7,11.1,10.1,9.5,13.7,13.7,7.5,17.3,12.4,8.8,11.3,17.8,,7.5,8.9,11.6,15.2,19.5,27.9,12.8,13.5
04-17,19.9,8.0,12.2,16.0,27.9,14.6,13.3,13.5,14.9,15.9,21.5,11.7,11.6,10.1,9.7,13.7,13.7,7.6,17.4,12.4,9.0,11.3,17.8,,7.6,9.1,11.7,15.3,19.5,27.9,12.9,13.5
04-18,19.9,8.0,12.2,16.2,27.9,14.7,13.3,13.5,14.9,15.9,21.5,11.7,11.7,10.1,9.8,13.7,13.7,7.7,17.5,12.4,9.0,11.3,17.8,,7.7,9.2,11.7,15.3,19.5,27.9,13.0,13.5
04-19,19.9,8.0,12.3,16.4,27.9,14.7,13.3,13.5,14.9,15.9,21.8,11.7,11.7,10.2,9.8,13.7,13.9,7.7,17.5,12.5,9.0,11.3,17.8,,7.7,9.2,11.7,15.3,19.5,27.9,13.1,13.5
04-20,19.9,8.0,12.4,16.4,28.0,14.7,13.3,13.5,14.9,15.9,21.8,11.7,11.8,10.2,9.8,13.7,13.9,7.8,17.5,12.8,9.0,11.3,17.8,,7.8,9.2,11.7,15.3,19.5,28.0,13.2,13.5
04-21,20.0,8.2,12.5,16.4,28.0,14.8,13.3,13.5,15.0,15.9,22.1,11.7,11.8,10.2,9.8,13.7,14.0,8.1,17.5,13.0,9.0,11.3,17.8,,8.1,9.2,11.8,15.3,19.5,28.0,13.3,13.5
04-22,20.6,8.2,12.5,16.5,28.0,14.8,13.4,13.5,15.0,16.5,22.2,11.7,11.8,10.2,9.8,13.7,14.0,8.1,17.5,13.2,9.1,11.3,17.8,,8.1,9.2,11.8,15.6,20.0,28.0,13.4,13.5
04-23,20.7,8.2,12.8,17.2,28.0,14.8,13.8,13.5,15.0,16.5,22.2,11.7,11.8,10.2,9.9,13.7,14.0,8.1,17.6,13.2,9.1,11.5,17.8,,8.1,9.2,11.8,15.6,20.1,28.0,13.4,13.7
04-24,20.7,8.2,12.9,17.3,28.2,14.8,14.4,13.5,15.0,16.7,22.5,11.7,11.8,10.2,9.9,13.8,14.0,8.1,17.6,13.2,9.1,11.5,18.1,,8.1,9.2,11.8,15.7,20.2,28.2,13.5,13.8
04-25,20.8,8.2,12.9,17.3,29.1,14.8,14.4,13.5,15.0,16.7,23.0,11.7,11.8,10.2,10.2,13.8,14.0,8.1,17.6,13.2,9.1,11.6,18.2,,8.1,9.3,11.8,15.7,20.2,29.1,13.5,13.8
04-26,20.8,8.2,12.9,17.3,29.2,14.8,14.4,13.5,15.2,16.7,23.3,11.8,11.8,10.2,10.7,14.2,14.1,8.1,17.6,13.2,9.1,11.6,18.2,,8.1,9.3,11.8,15.8,20.3,29.2,13.5,14.1
04-27,20.8,8.3,12.9,17.3,29.2,14.8,14.4,13.5,15.2,16.7,23.4,11.9,11.8,10.7,10.7,14.4,14.3,8.1,17.7,13.2,9.6,11.6,18.2,,8.1,9.8,11.9,15.8,20.3,29.2,13.6,14.3
04-28,20.9,8.4,12.9,17.3,29.4,14.8,14.4,13.5,15.2,16.7,23.4,11.9,11.8,10.9,10.7,14.6,14.3,8.1,17.7,13.2,9.7,11.6,18.2,,8.1,9.9,11.9,15.8,20.3,29.4,13.6,14.3
04-29,20.9,8.4,12.9,17.3,29.6,14.8,14.4,13.5,15.2,16.8,23.5,11.9,11.8,10.9,10.7,15.2,14.6,8.1,17.7,13.2,9.7,11.6,18.2,,8.1,9.9,11.9,15.8,20.3,29.6,13.7,14.4
04-30,20.9,8.4,12.9,17.3,29.6,14.8,14.4,13.5,15.2,16.8,23.5,11.9,11.8,10.9,10.7,15.3,14.6,8.1,18.0,13.2,9.7,11.6,18.2,,8.1,9.9,11.9,15.9,20.3,29.6,13.7,14.4
05-01,20.9,8.4,12.9,17.6,29.7,14.8,14.4,13.6,15.2,17.0,23.5,11.9,11.8,10.9,10.7,15.6,14.7,8.1,18.5,13.2,9.7,11.6,18.2,,8.1,9.9,11.9,16.1,20.4,29.7,13.7,14.4
