date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-02,6.4,6.6,4.5,8.8,10.5,8.1,10.5,14.0,4.0,3.6,5.5,5.1,5.4,6.6,7.0,5.3,8.9,3.8,8.7,5.4,5.4,1.2,5.9,8.2,5.4,6.3,11.3,6.2,7.4,4.7,5.5,3.7,11.2,5.3,5.3,4.5,3.5,4.2,5.1,3.0,9.4,4.8,3.5,7.0,6.4,,1.2,3.6,5.1,6.9,10.1,14.0,5.3,5.5
12-03,6.7,6.6,4.5,8.8,10.6,8.3,10.6,14.9,4.0,3.6,5.5,5.1,5.5,6.8,7.0,5.4,8.9,3.9,8.8,5.4,5.4,1.3,5.9,8.4,5.4,6.3,11.3,6.9,7.4,4.8,5.6,3.7,11.2,5.3,6.1,4.8,3.5,4.2,5.1,3.0,9.7,4.8,3.5,7.0,6.8,,1.3,3.6,5.1,7.0,10.2,14.9,5.5,5.6
12-04,6.7,6.6,4.6,8.8,10.7,10.0,10.6,15.1,4.0,3.6,5.5,5.1,5.5,6.8,7.1,5.4,9.1,3.9,8.9,5.4,5.4,1.3,5.9,8.8,5.4,6.3,11.4,7.2,7.4,4.9,5.6,3.7,11.3,5.3,6.1,5.4,3.6,4.3,5.1,3.4,9.7,4.8,3.5,7.0,7.0,,1.3,3.6,5.2,7.1,10.4,15.1,5.6,5.6
12-05,7.5,6.6,5.0,8.8,10.7,10.3,10.6,15.1,4.0,3.6,5.5,5.2,5.5,6.8,7.1,5.5,9.4,4.8,9.0,5.4,5.9,1.4,5.9,9.1,5.4,6.3,11.4,7.3,7.5,5.0,5.7,3.7,11.4,5.4,6.2,5.4,3.7,4.3,5.2,3.4,9.7,5.1,3.5,7.0,7.3,,1.4,3.7,5.2,7.3,10.5,15.1,5.7,5.9
12-06,7.6,6.6,5.2,8.8,10.7,10.4,10.6,15.1,4.1,3.7,5.5,5.2,5.5,6.9,7.3,5.5,9.6,5.3,10.4,5.4,6.0,1.5,5.9,9.6,5.4,6.3,11.4,7.4,7.5,5.0,5.7,3.7,11.4,5.4,6.3,5.4,3.7,4.3,5.2,3.4,9.8,5.3,3.5,7.0,7.6,,1.5,3.7,5.3,7.5,10.5,15.1,5.7,5.9
12-07,7.7,6.6,5.6,8.8,10.7,11.0,10.7,15.1,4.1,3.7,5.6,5.2,5.5,6.9,7.3,5.6,10.1,5.4,10.7,5.5,6.0,1.5,5.9,10.3,5.4,6.4,11.4,7.8,7.5,5.4,5.7,3.8,11.8,5.4,6.3,5.4,3.7,4.3,5.2,3.4,9.8,5.3,3.5,7.0,7.6,,1.5,3.8,5.4,7.6,10.7,15.1,5.8,5.9
12-08,7.8,6.6,5.8,8.8,10.7,11.2,10.7,15.3,4.1,4.2,5.7,5.2,5.6,6.9,7.3,5.6,10.4,5.5,10.8,5.7,6.0,1.7,5.9,10.6,5.4,6.9,12.0,7.8,7.5,6.7,5.7,4.2,11.8,5.4,6.3,5.8,3.7,4.4,5.3,3.4,9.8,5.4,3.5,7.0,7.9,,1.7,4.1,5.5,7.7,10.7,15.3,6.0,6.0
12-09,7.8,6.6,6.0,8.8,10.8,11.4,10.8,15.6,4.1,4.3,5.7,5.2,5.6,7.0,7.6,5.6,10.4,5.5,10.8,6.3,6.1,1.8,5.9,10.6,5.4,7.0,12.9,7.8,7.5,7.2,5.8,4.3,11.8,5.4,6.5,5.9,3.7,4.4,5.7,3.4,9.8,6.0,3.5,7.1,7.9,,1.8,4.2,5.6,7.8,10.8,15.6,6.2,6.3
12-10,7.9,6.6,6.1,8.8,10.8,11.7,10.8,15.6,4.2,4.4,5.7,5.3,5.6,7.0,8.3,5.6,10.4,5.5,11.1,6.4,6.2,1.8,6.0,10.6,5.4,7.1,13.6,7.9,7.5,7.2,5.8,4.3,11.8,5.4,6.6,5.9,3.7,4.5,6.0,3.4,9.8,6.0,3.5,8.2,7.9,,1.8,4.2,5.6,7.9,11.0,15.6,6.3,6.4
12-11,7.9,6.7,6.1,8.9,10.8,11.9,11.0,15.7,4.2,4.8,5.7,5.4,5.6,7.0,8.4,5.6,10.5,5.5,12.1,6.4,6.2,1.9,6.8,10.6,5.4,7.1,13.6,7.9,7.7,7.2,5.8,4.4,12.5,5.4,6.8,5.9,3.8,4.6,7.2,3.4,9.8,6.0,3.5,8.3,7.9,,1.9,4.2,5.6,7.9,11.5,15.7,6.5,6.8
12-12,7.9,6.7,6.1,8.9,10.9,12.2,11.5,15.8,4.2,4.9,5.7,5.4,5.6,7.0,9.2,5.7,10.5,5.5,13.1,6.4,6.2,1.9,6.9,10.7,5.4,7.2,13.6,7.9,7.7,7.2,5.8,4.5,12.5,5.4,6.9,5.9,3.8,4.7,7.3,3.4,9.8,6.1,3.6,8.3,8.6,,1.9,4.3,5.7,8.2,11.9,15.8,6.6,6.9
12-13,7.9,6.7,6.1,8.9,10.9,12.4,11.9,15.8,4.2,5.0,5.7,5.4,5.7,7.0,9.4,6.1,10.6,6.4,13.7,6.4,6.2,2.0,7.0,10.7,5.4,7.2,13.6,7.9,8.0,7.3,5.9,5.3,12.5,5.5,6.9,5.9,3.8,4.7,7.3,3.4,10.1,6.7,3.8,8.3,8.7,,2.0,4.4,5.9,8.2,12.2,15.8,6.7,6.9
12-14,7.9,6.7,6.1,9.0,11.2,12.6,12.0,16.0,4.2,5.0,5.7,5.5,6.4,7.0,9.4,6.1,11.2,6.7,13.9,6.4,6.2,2.6,7.2,10.8,5.4,7.3,13.6,7.9,8.1,7.3,6.3,7.0,12.5,5.6,6.9,5.9,4.2,4.9,7.3,3.5,10.1,7.3,3.8,8.4,8.9,,2.6,4.5,6.2,8.3,12.3,16.0,6.8,7.0
12-15,7.9,6.7,6.1,9.3,11.2,13.1,12.0,16.0,4.2,5.0,5.9,5.5,6.4,7.0,9.5,6.2,11.2,6.7,14.0,6.4,6.2,2.6,7.7,11.0,5.5,7.4,13.6,7.9,8.2,7.3,6.4,7.0,12.5,5.6,7.2,5.9,4.2,5.2,7.7,3.5,10.2,7.8,4.0,9.2,8.9,,2.6,4.5,6.2,8.7,12.3,16.0,7.0,7.2
12-16,8.0,6.7,6.1,9.8,11.5,13.5,12.2,16.0,4.2,5.0,5.9,5.5,6.5,7.0,9.6,6.2,11.2,6.8,14.0,6.5,6.2,2.7,8.5,11.1,5.6,7.6,13.6,8.0,8.3,7.4,6.7,7.0,12.9,5.6,7.5,5.9,4.2,5.3,8.3,3.5,10.2,7.8,4.0,9.2,8.9,,2.7,4.5,6.2,8.9,12.6,16.0,7.1,7.4
12-17,8.2,6.7,6.2,9.9,11.5,13.6,12.7,16.0,4.2,5.1,5.9,5.6,6.6,7.0,9.6,6.2,11.3,6.8,14.4,6.5,6.2,2.8,8.6,11.2,6.2,7.7,13.6,8.0,8.6,7.4,7.2,7.0,12.9,5.6,7.8,5.9,4.2,5.6,10.3,3.5,10.2,7.8,4.0,9.6,8.9,,2.8,4.6,6.2,9.5,12.8,16.0,7.4,7.4
12-18,8.6,6.8,6.2,9.9,11.5,13.6,12.7,16.0,4.2,5.1,5.9,5.8,6.7,7.1,10.2,6.2,11.3,6.8,14.4,6.5,6.2,2.9,8.7,11.3,6.6,7.7,13.6,8.1,9.0,7.4,7.2,7.0,13.1,5.6,8.5,6.0,4.2,5.6,10.3,3.5,10.2,7.9,4.4,9.6,9.0,,2.9,4.7,6.3,9.5,12.9,16.0,7.5,7.4
12-19,9.4,6.8,6.2,9.9,11.6,13.8,13.0,16.0,4.2,5.1,5.9,5.8,7.2,7.2,10.3,6.2,11.4,6.8,14.5,6.5,6.2,3.0,8.8,11.3,6.8,7.7,13.6,8.5,9.0,7.6,7.6,7.0,14.1,5.6,8.7,6.2,4.2,5.7,10.3,3.5,10.2,7.9,4.4,9.6,9.0,,3.0,4.7,6.3,9.6,13.4,16.0,7.6,7.6
12-20,9.6,6.8,6.4,10.2,11.6,14.2,13.6,16.0,4.2,5.2,6.1,5.8,7.7,7.4,10.3,6.2,11.4,6.8,14.5,6.6,6.4,3.1,8.9,11.3,6.8,7.7,13.6,8.9,9.0,8.0,7.8,7.0,16.8,5.6,8.7,6.8,4.4,5.8,10.5,3.5,10.2,7.9,4.4,9.6,9.0,,3.1,4.7,6.6,9.6,13.6,16.8,7.8,7.8
12-21,9.6,6.8,6.2,10.8,11.6,14.5,13.6,16.0,4.2,5.2,6.3,5.9,7.8,7.4,10.4,6.2,11.4,6.8,14.6,6.6,6.4,3.2,8.9,11.3,6.9,7.7,13.7,9.0,9.0,8.8,7.8,7.0,17.8,5.6,8.7,6.8,4.5,6.2,10.5,3.6,10.2,7.9,4.5,9.6,9.0,,3.2,4.8,6.6,9.6,13.6,17.8,7.8,7.8
12-22,9.7,6.9,6.2,11.4,11.6,14.6,13.7,16.0,4.2,5.3,7.1,5.9,7.8,7.4,10.4,6.2,11.5,6.8,14.9,6.6,6.4,3.5,8.9,11.3,6.9,8.3,13.7,9.0,9.1,8.9,8.1,7.0,18.8,5.6,8.8,7.0,5.9,7.1,10.5,3.6,10.4,7.9,4.5,9.6,9.5,,3.5,5.4,6.9,9.7,13.7,18.8,8.0,8.1
12-23,9.8,7.0,6.2,11.7,12.0,14.7,13.8,16.0,4.2,6.4,7.5,5.9,7.8,7.4,10.4,6.2,11.5,6.8,16.0,6.6,6.5,3.5,8.9,11.3,6.9,8.4,13.7,9.2,9.2,9.0,8.8,7.2,19.6,5.6,8.8,7.3,6.6,8.2,10.5,3.7,10.4,7.9,4.7,9.6,9.5,,3.5,5.7,7.0,9.8,13.8,19.6,8.3,8.4
12-24,10.0,7.1,6.4,11.8,12.4,14.8,13.8,16.0,4.2,6.5,7.7,5.9,7.8,7.4,10.4,6.2,11.5,6.8,16.3,6.6,6.5,3.6,8.9,11.3,6.9,8.5,13.8,9.3,9.2,9.1,8.8,7.2,19.7,5.6,8.9,7.3,6.6,8.5,10.6,4.1,10.5,8.0,4.8,10.9,9.6,,3.6,5.7,7.0,10.3,13.8,19.7,8.3,8.5
12-25,10.0,7.1,6.4,11.9,12.8,15.1,13.8,16.0,4.3,6.5,8.1,5.9,7.9,7.4,10.4,6.3,11.7,6.9,16.3,6.7,6.6,3.6,9.1,11.3,6.9,8.5,13.8,9.3,9.3,9.3,9.0,7.2,19.7,5.7,9.3,7.4,6.9,8.9,11.4,4.4,10.6,8.2,4.8,11.4,9.6,,3.6,5.7,7.0,10.3,13.8,19.7,8.6,8.9
12-26,10.1,7.1,6.4,12.2,12.8,15.8,13.8,16.0,4.3,6.5,8.7,5.9,7.9,7.4,10.4,6.3,11.7,6.9,16.6,6.7,6.6,3.6,9.2,11.3,6.9,9.5,13.9,9.4,9.4,9.3,10.5,7.2,19.7,5.7,9.3,7.4,7.2,9.0,11.8,4.6,10.8,8.5,4.8,11.6,9.6,,3.6,5.7,7.2,10.5,13.9,19.7,8.9,9.2
12-27,10.1,7.6,6.5,13.1,12.9,16.8,14.0,16.1,4.3,6.5,8.8,5.9,7.9,7.4,10.4,6.3,11.7,6.9,17.1,6.7,6.6,3.6,9.2,11.4,7.0,10.6,13.9,9.9,9.4,9.3,10.5,7.2,19.8,5.7,10.0,7.4,7.3,9.0,11.8,4.6,10.8,8.5,4.9,12.4,9.6,,3.6,5.7,7.3,10.6,13.9,19.8,9.0,9.2
12-28,10.4,7.6,6.6,13.4,13.0,17.0,14.8,16.1,4.3,6.5,8.8,5.9,7.9,7.4,10.5,6.3,11.7,6.9,17.8,6.7,6.7,3.6,9.2,11.4,7.1,10.7,14.0,10.0,9.6,9.3,10.7,7.2,19.8,5.7,10.1,7.4,7.3,9.1,11.9,4.6,10.8,8.5,4.9,12.8,10.7,,3.6,5.8,7.3,10.7,14.5,19.8,9.0,9.2
12-29,10.6,7.7,6.6,13.4,13.0,17.2,15.2,16.1,4.3,6.6,8.8,5.9,8.0,7.4,11.1,6.3,11.7,6.9,17.9,6.7,6.8,3.6,9.2,11.4,7.1,10.8,14.1,10.2,9.6,9.5,10.8,7.3,19.8,5.7,10.1,7.4,7.5,9.1,11.9,4.6,10.8,8.5,5.0,13.0,11.1,,3.6,5.8,7.3,11.0,14.8,19.8,9.2,9.2
12-30,10.6,7.7,6.7,14.5,13.1,17.2,15.4,16.1,4.4,6.7,8.8,5.9,8.1,7.4,11.8,6.3,11.7,6.9,18.0,6.7,6.8,3.6,9.2,11.5,7.3,11.3,15.3,10.3,9.6,9.7,10.8,7.4,21.8,5.9,10.1,7.4,7.8,9.1,11.9,4.6,10.9,8.6,5.0,13.2,11.1,,3.6,5.9,7.4,11.3,15.4,21.8,9.3,9.2
12-31,10.7,7.8,6.7,15.4,13.1,17.5,15.4,16.2,4.4,6.8,8.8,5.9,8.2,7.5,12.2,6.4,11.7,7.5,18.2,6.8,6.8,3.6,9.2,11.5,7.4,11.6,15.7,11.2,9.6,10.1,10.8,7.7,21.9,5.9,10.1,7.4,7.8,9.1,11.9,4.6,11.0,8.6,5.1,14.3,11.8,,3.6,5.9,7.5,11.6,15.6,21.9,9.4,9.2
01-01,10.7,7.8,6.7,16.4,13.1,17.6,15.4,16.2,4.4,6.8,8.8,5.9,8.2,7.5,12.3,6.4,11.7,8.0,18.3,6.8,7.0,3.6,9.2,11.5,7.8,11.8,16.4,12.8,9.6,10.1,10.8,7.8,21.9,5.9,10.1,7.4,7.9,9.1,11.9,4.6,11.0,8.6,5.1,14.6,13.3,,3.6,5.9,7.8,11.8,16.3,21.9,9.5,9.2
01-02,10.7,7.8,6.7,17.6,13.1,17.8,15.6,16.2,4.8,6.8,8.9,6.0,8.2,7.5,12.4,6.4,11.7,8.1,18.3,6.8,7.0,3.6,9.2,11.6,7.9,12.3,16.8,13.2,9.6,10.2,10.8,7.8,21.9,5.9,10.1,7.4,8.0,9.2,12.0,4.6,11.0,9.3,5.1,14.7,14.4,,3.6,5.9,7.8,12.0,16.6,21.9,9.5,9.3
01-03,10.7,7.8,6.7,17.8,13.1,17.8,15.6,16.2,4.9,6.8,8.9,6.5,8.2,7.5,13.1,6.5,11.7,8.1,18.8,7.2,7.0,3.8,9.2,11.6,8.0,12.8,16.9,14.3,9.7,10.3,11.2,7.9,21.9,5.9,10.1,7.5,8.0,9.2,12.8,4.6,11.2,9.5,5.1,14.7,14.6,,3.8,6.1,7.9,12.5,16.7,21.9,9.6,9.5
01-04,10.7,7.9,6.9,17.9,13.1,17.8,15.6,16.4,4.9,6.8,8.9,6.6,8.3,7.6,13.2,6.5,11.8,8.2,19.5,7.4,7.0,3.9,9.2,11.6,8.0,12.9,17.0,15.1,9.7,10.3,11.2,7.9,21.9,5.9,10.1,7.5,8.0,9.3,13.0,4.6,11.2,9.5,5.2,14.7,14.7,,3.9,6.1,7.9,12.7,16.8,21.9,9.7,9.5
01-05,11.0,8.0,7.4,18.6,13.1,17.8,15.6,16.4,5.4,6.9,8.9,6.7,8.3,7.7,13.2,6.8,11.8,8.4,19.6,7.7,7.1,4.1,9.2,11.6,8.0,13.1,17.2,15.2,10.1,10.6,11.2,7.9,21.9,5.9,10.1,7.5,8.0,9.4,14.4,4.6,11.2,9.5,5.4,14.8,14.7,,4.1,6.2,7.9,12.8,16.9,21.9,9.8,9.5
01-06,11.0,8.1,7.4,19.5,13.1,18.0,15.6,16.7,5.8,7.2,9.6,6.7,8.3,7.7,13.3,7.1,12.2,8.5,19.6,7.9,7.1,4.2,9.2,11.6,8.1,13.2,17.5,15.2,10.1,11.9,11.5,7.9,21.9,5.9,10.1,7.5,8.0,9.5,14.4,4.6,11.3,9.5,5.7,15.8,15.1,,4.2,6.2,7.9,12.9,17.2,21.9,9.9,9.6
01-07,11.1,8.1,7.8,19.6,13.1,18.0,15.6,17.0,5.8,7.2,10.0,6.8,8.4,7.8,13.6,7.3,12.4,8.5,19.7,7.9,7.1,4.3,9.2,11.7,8.1,13.3,17.6,15.2,10.3,12.6,12.1,8.0,21.9,5.9,10.1,7.5,8.1,9.7,14.4,5.0,12.1,9.5,5.7,15.9,15.6,,4.3,6.2,8.0,13.0,17.4,21.9,10.0,10.0
01-08,11.6,8.3,7.8,19.6,13.1,18.0,15.8,17.0,5.9,7.4,10.1,6.9,8.6,8.0,14.3,7.3,12.8,8.5,19.7,8.0,7.1,4.4,9.2,11.8,8.1,13.4,17.8,15.2,10.3,12.7,12.1,8.0,21.9,6.0,10.1,7.6,8.1,10.0,14.8,5.0,12.9,9.6,5.7,15.9,15.6,,4.4,6.4,8.0,13.1,17.5,21.9,10.1,10.1
01-09,11.7,8.6,7.8,19.8,13.1,18.0,15.9,17.0,5.9,7.6,10.1,7.4,8.6,8.0,14.6,7.4,12.9,8.5,19.8,8.0,7.1,4.6,9.2,11.8,8.1,13.5,18.7,15.4,10.3,13.0,12.2,8.0,21.9,6.0,10.1,7.8,8.1,10.0,15.6,5.0,12.9,9.7,5.7,16.0,15.6,,4.6,6.5,8.0,13.1,17.6,21.9,10.1,10.1
01-10,11.7,10.0,7.8,20.0,13.1,18.0,16.0,17.0,5.9,7.7,10.4,7.4,8.7,8.0,15.4,7.8,13.1,8.5,19.8,8.0,7.1,4.8,9.3,11.8,8.2,13.5,20.1,15.4,10.3,13.5,12.4,8.0,22.1,6.0,10.1,8.1,8.1,10.0,17.1,5.7,12.9,9.9,5.7,16.0,16.6,,4.8,6.5,8.1,13.4,17.7,22.1,10.1,10.1
01-11,12.4,10.9,7.9,20.0,13.1,18.0,16.0,17.0,5.9,7.8,10.7,7.4,8.7,8.0,16.4,7.8,13.3,8.6,20.0,8.4,7.1,5.5,9.5,11.8,8.4,13.5,22.0,15.5,10.3,13.6,12.4,8.0,22.1,6.0,10.6,8.3,8.2,10.0,18.0,6.0,12.9,9.9,5.7,16.0,18.3,,5.5,6.5,8.3,13.5,18.2,22.1,10.4,10.6
01-12,13.4,11.8,7.9,20.0,13.2,18.0,16.1,17.0,5.9,8.3,10.8,7.4,8.7,8.0,16.6,7.8,14.1,8.7,20.3,9.3,7.1,5.9,9.8,11.8,8.4,13.5,23.2,15.8,10.5,13.9,12.4,8.0,22.1,6.0,10.8,8.4,8.3,10.0,19.2,6.2,12.9,10.3,5.7,16.0,18.7,,5.7,6.6,8.4,13.8,19.0,23.2,10.6,10.8
01-13,13.8,12.9,8.1,20.0,13.2,18.1,16.2,17.0,6.0,8.4,10.8,7.4,8.8,8.1,16.7,7.8,14.2,8.7,20.7,9.8,7.1,6.1,10.0,11.8,8.4,13.5,23.2,15.8,10.6,14.0,12.4,8.0,22.1,6.0,10.8,8.7,9.3,10.1,19.6,6.2,12.9,10.5,5.8,16.0,18.8,,5.8,6.6,8.7,14.0,19.3,23.2,10.7,10.8
01-14,13.8,15.0,8.1,20.1,13.2,18.2,16.2,17.0,6.0,8.4,10.8,8.4,9.0,8.1,16.9,7.8,14.5,8.7,21.1,10.4,7.1,6.1,10.1,11.8,8.4,13.5,23.2,15.9,10.6,14.0,12.4,8.0,22.3,6.0,10.8,8.8,9.4,10.2,19.6,6.2,12.9,10.8,5.8,16.0,18.9,,5.8,6.6,8.7,14.4,19.3,23.2,10.8,10.8
01-15,14.3,16.4,8.1,20.2,13.2,18.2,16.2,17.0,6.0,8.4,10.8,9.1,9.4,8.2,17.4,7.8,14.7,8.7,21.2,10.5,7.1,6.1,10.2,11.8,8.4,13.5,23.2,15.9,10.6,14.0,12.4,8.0,22.4,6.0,10.9,8.8,9.4,10.3,19.6,6.2,12.9,10.9,5.8,16.0,19.1,,5.8,6.6,8.9,14.6,19.4,23.2,10.9,10.9
01-16,14.7,16.5,8.1,20.2,13.2,18.3,16.2,17.2,6.0,8.6,10.9,9.4,10.1,8.2,17.5,7.9,15.6,8.7,21.2,11.3,7.1,6.3,10.3,11.9,8.4,13.5,23.2,16.1,10.6,14.0,12.4,8.0,22.4,6.0,10.9,8.8,9.4,10.6,19.6,6.2,13.2,10.9,5.9,16.0,19.7,,5.9,6.6,8.9,15.5,19.6,23.2,11.0,10.9
01-17,14.7,16.7,8.1,20.2,13.2,18.3,16.2,17.2,6.0,9.0,10.9,9.5,10.1,8.2,18.1,7.9,15.8,9.9,21.3,11.4,7.5,6.3,10.3,11.9,8.4,13.5,23.2,16.2,10.6,14.0,12.4,8.0,23.1,6.0,10.9,8.8,9.4,10.9,19.6,6.2,13.7,11.0,5.9,16.0,20.0,,5.9,6.8,9.5,15.6,19.8,23.2,11.0,11.0
01-18,15.1,17.1,8.1,20.2,13.2,18.4,16.2,17.4,6.0,9.2,10.9,9.6,10.2,8.2,18.3,7.9,16.0,10.4,21.4,12.1,7.8,6.4,10.3,11.9,8.4,13.5,23.2,16.4,10.6,14.1,12.4,8.0,23.3,6.1,10.9,8.8,9.5,11.0,19.6,6.2,15.4,11.5,5.9,16.0,20.1,,5.9,7.0,9.5,15.9,19.9,23.3,11.2,11.5
01-19,15.2,17.1,8.4,20.5,13.2,18.4,16.2,17.6,6.1,9.6,10.9,9.6,10.2,8.2,18.6,7.9,16.0,10.7,21.5,12.1,8.4,7.7,10.4,12.0,8.4,13.5,23.2,16.6,10.6,14.1,12.4,8.5,23.3,6.5,10.9,8.8,9.5,11.2,19.6,6.2,15.6,11.5,5.9,16.0,20.1,,5.9,7.8,9.6,15.9,19.9,23.3,11.3,11.5
01-20,15.3,17.2,8.4,20.7,13.2,18.4,16.4,17.6,6.1,9.6,10.9,9.6,10.3,8.2,18.7,7.9,16.0,11.5,21.5,12.8,8.8,7.8,10.4,12.1,8.4,13.5,23.2,16.9,10.6,14.2,12.4,8.9,23.9,6.9,10.9,8.8,9.5,11.5,19.7,6.4,15.8,11.5,5.9,16.0,20.2,,5.9,7.8,9.6,16.0,20.0,23.9,11.5,11.5
01-21,15.3,17.4,8.4,21.1,13.2,18.4,16.4,18.0,6.1,9.7,10.9,9.6,10.3,8.2,18.8,7.9,16.0,11.5,21.6,12.9,9.9,7.9,10.5,12.2,8.4,13.5,23.2,16.9,10.7,14.2,12.4,9.1,23.9,7.0,10.9,8.8,9.5,11.8,20.0,6.8,15.8,11.6,6.0,16.1,20.2,,6.0,7.9,9.7,16.0,20.1,23.9,11.6,11.8
01-22,15.5,17.4,8.4,21.8,13.2,18.4,16.7,18.0,6.1,9.7,10.9,9.7,10.3,8.2,18.8,7.9,16.0,12.0,21.9,12.9,10.4,8.2,10.5,12.3,8.4,13.5,23.2,16.9,10.7,14.6,12.5,9.6,23.9,8.6,10.9,8.8,9.5,11.9,20.3,6.8,16.5,11.9,6.0,16.1,20.2,,6.0,8.2,9.8,16.1,20.3,23.9,11.7,12.0
01-23,15.5,17.6,8.4,21.8,13.3,18.4,16.7,18.0,6.1,9.9,11.0,9.7,10.3,8.2,19.1,7.9,16.1,12.0,22.4,13.0,10.5,8.3,10.5,12.4,8.5,13.5,23.2,17.0,10.7,14.7,12.8,10.7,24.2,8.6,10.9,8.8,9.5,11.9,20.8,6.9,16.5,12.1,6.6,16.1,20.2,,6.1,8.2,10.4,16.1,20.6,24.2,11.7,12.1
01-24,15.5,17.8,8.4,21.8,13.4,18.4,16.8,18.1,6.1,9.9,11.0,9.8,10.3,8.2,19.1,7.9,16.1,12.1,23.3,13.0,10.7,8.3,10.5,12.4,8.5,13.5,23.2,17.0,10.7,14.8,13.2,10.9,24.2,8.8,10.9,8.8,9.5,12.2,22.2,6.9,16.7,12.2,7.1,16.1,20.3,,6.1,8.3,10.4,16.1,21.2,24.2,11.9,12.2
01-25,15.6,17.9,8.4,22.3,13.8,18.5,16.8,18.1,6.3,9.9,11.0,9.8,10.3,8.2,19.3,8.0,16.2,12.9,23.3,13.1,11.2,8.5,10.5,12.4,8.6,13.6,23.2,17.1,10.7,14.9,14.2,10.9,24.2,8.8,11.1,8.8,9.5,12.4,22.2,6.9,16.8,12.4,7.2,16.2,20.3,,6.3,8.3,10.4,16.2,21.5,24.2,12.1,12.4
01-26,15.7,17.9,8.5,22.3,14.0,18.5,16.8,18.1,6.3,10.0,11.0,9.9,10.3,8.2,19.3,8.0,16.3,13.6,24.8,13.1,11.3,9.0,10.8,12.5,8.6,13.8,23.3,17.2,10.7,15.1,15.1,10.9,24.3,8.8,11.2,8.8,9.5,12.5,22.3,7.2,16.8,12.4,7.2,16.2,20.4,,6.3,8.3,10.4,16.3,21.5,24.8,12.2,12.5
01-27,15.8,18.0,8.5,22.4,14.0,18.5,16.8,18.1,6.4,10.0,11.0,10.0,10.4,8.2,19.3,8.1,16.6,13.8,25.8,13.1,11.6,9.1,10.8,12.5,8.6,13.9,23.4,17.3,10.7,15.1,15.2,11.2,24.3,9.2,11.2,8.8,9.5,12.5,22.4,7.2,16.8,12.6,7.3,16.2,20.5,,6.4,8.3,10.4,16.5,21.6,25.8,12.3,12.6
01-28,15.8,18.3,8.5,22.8,14.2,18.5,16.8,18.1,6.6,10.0,11.0,10.1,10.4,8.2,19.3,8.2,16.7,14.3,26.0,13.1,11.6,9.2,10.8,12.9,8.8,14.0,23.6,17.4,10.7,15.4,15.3,11.2,24.4,9.2,11.7,8.8,9.6,12.5,22.4,7.2,16.8,12.8,7.5,16.2,20.9,,6.6,8.3,10.4,16.6,21.8,26.0,12.5,12.9
01-29,15.8,19.0,8.6,22.9,14.3,18.5,16.8,18.1,7.2,10.0,11.0,10.2,10.4,8.2,19.3,8.2,16.7,14.9,26.1,13.1,11.6,9.2,10.8,13.3,9.0,14.0,23.6,17.9,10.7,15.9,15.4,11.2,24.4,9.2,11.8,8.8,9.6,12.6,22.5,7.2,16.8,12.8,7.7,16.2,21.1,,7.2,8.4,10.5,16.6,21.9,26.1,12.5,13.1
01-30,15.9,19.5,9.1,23.0,14.7,18.5,16.8,18.1,7.3,10.2,11.0,10.5,10.4,8.2,19.3,8.2,16.7,15.1,26.1,13.1,11.7,9.2,10.8,13.4,9.0,14.0,23.7,18.0,10.7,16.3,15.5,11.2,24.4,9.2,12.0,9.6,9.6,13.0,22.5,7.3,16.8,12.8,8.4,16.2,21.3,,7.3,8.6,10.5,16.6,22.0,26.1,12.6,13.1
01-31,15.9,19.6,9.8,23.0,14.9,18.6,16.8,18.8,7.3,10.3,11.0,10.8,10.5,8.2,19.4,8.3,16.8,15.7,26.3,13.2,11.7,9.2,10.9,13.6,9.1,14.2,23.7,18.3,10.7,16.6,15.5,11.4,24.4,9.2,12.5,9.8,9.8,13.6,22.5,7.3,16.8,12.9,8.4,16.2,21.3,,7.3,8.7,10.7,16.7,22.0,26.3,12.9,13.6
02-01,15.9,19.6,10.1,23.0,15.0,18.6,16.8,19.1,7.3,10.4,11.1,10.8,10.5,8.2,19.4,8.3,16.9,15.9,26.3,13.3,11.9,9.4,10.9,13.6,9.1,14.2,23.7,18.5,10.9,17.0,15.5,11.6,24.5,9.2,12.5,9.8,9.8,13.8,22.5,7.3,16.8,12.9,8.4,16.2,21.3,,7.3,8.7,10.8,16.8,22.0,26.3,13.0,13.6
02-02,16.1,20.0,10.2,23.1,15.0,18.6,16.8,19.2,7.3,10.4,12.0,10.9,10.5,8.2,19.5,8.3,16.9,15.9,26.4,13.4,12.0,9.4,11.0,13.7,9.2,14.2,23.8,18.9,10.9,17.5,15.5,11.6,24.6,9.4,12.5,9.8,9.8,14.0,22.5,7.3,16.9,13.0,8.4,16.2,21.3,,7.3,8.7,10.9,16.9,22.0,26.4,13.1,13.7
