date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-02,6.0,6.6,4.6,9.1,9.4,12.4,13.1,13.4,5.7,4.3,8.2,5.7,6.4,8.9,8.5,6.2,11.1,5.4,9.7,5.8,6.5,1.7,6.6,9.5,5.4,7.0,11.9,7.8,9.0,5.3,5.6,4.6,11.1,6.8,6.7,4.7,4.0,4.1,6.5,4.1,9.8,5.2,4.4,7.4,7.0,,1.7,4.3,5.6,8.4,11.1,13.4,6.2,6.6
12-03,6.3,6.6,4.7,9.1,9.5,12.8,13.2,14.1,5.7,4.3,8.2,5.7,6.5,9.1,8.5,6.3,11.1,5.5,9.8,5.8,6.5,2.0,6.6,9.7,5.4,7.0,11.9,8.6,9.0,5.4,5.8,4.6,11.2,6.8,7.3,5.2,4.0,4.2,6.5,4.1,10.1,5.2,4.4,7.4,7.4,,2.0,4.3,5.7,8.6,11.1,14.1,6.3,6.6
12-04,6.6,6.6,4.8,9.1,9.6,13.7,13.3,14.5,5.7,4.3,8.2,5.7,6.5,9.2,8.6,6.4,11.3,5.6,10.1,5.8,6.5,2.0,6.6,10.2,5.4,7.0,11.9,8.8,9.1,5.4,5.8,4.6,11.3,6.8,7.4,5.8,4.1,4.2,6.5,4.9,10.3,5.2,4.4,7.4,7.5,,2.0,4.5,5.7,8.8,11.3,14.5,6.4,6.6
12-05,7.3,6.6,5.3,9.1,9.6,14.1,13.3,14.8,5.8,4.3,8.2,5.7,6.5,9.2,8.6,6.5,11.8,6.5,10.2,5.8,7.1,2.1,6.6,10.5,5.4,7.0,12.0,9.0,9.1,5.4,6.0,4.6,11.4,6.9,7.5,5.8,4.1,4.2,6.6,4.9,10.3,5.3,4.4,7.4,7.7,,2.1,4.5,5.8,8.9,11.7,14.8,6.7,6.9
12-06,7.5,6.6,5.4,9.1,9.6,14.4,13.3,14.9,5.9,4.3,8.2,5.7,6.5,9.2,8.7,6.5,12.0,7.0,11.3,5.8,7.2,2.1,6.6,11.0,5.4,7.1,12.0,9.1,9.1,5.5,6.0,4.7,11.4,6.9,7.9,5.8,4.1,4.3,6.6,4.9,10.3,5.6,4.4,7.4,7.7,,2.1,4.6,5.8,9.0,11.7,14.9,6.7,7.0
12-07,7.6,6.6,5.6,9.1,9.8,15.0,13.3,15.0,5.9,4.4,8.2,5.8,6.5,9.2,8.7,6.7,12.6,7.2,11.7,5.8,7.2,2.2,6.6,12.0,5.4,7.1,12.0,9.5,9.2,5.7,6.0,4.8,12.0,7.0,7.9,5.8,4.1,4.3,6.7,4.9,10.3,5.6,4.4,7.4,7.7,,2.2,4.6,5.9,9.0,12.0,15.0,6.8,7.1
12-08,7.7,6.6,5.6,9.1,10.0,15.8,13.3,15.3,6.0,5.0,8.3,5.8,6.5,9.4,8.8,6.7,12.8,7.5,11.8,6.3,7.2,2.7,6.6,12.2,5.4,7.8,12.8,9.5,9.2,6.7,6.0,5.1,12.0,7.0,7.9,6.4,4.1,4.4,6.7,4.9,10.3,5.6,4.5,7.4,7.9,,2.7,5.0,6.3,9.0,12.6,15.8,6.9,7.2
12-09,7.7,6.7,5.8,9.1,10.1,16.5,13.3,15.7,6.1,5.2,8.3,5.8,6.6,9.5,9.1,6.7,12.9,7.5,11.9,7.0,7.4,2.7,6.7,12.3,5.4,8.1,14.0,9.5,9.2,7.0,6.3,5.2,12.0,7.0,8.2,6.4,4.1,4.5,7.1,4.9,10.3,6.1,4.5,7.6,7.9,,2.7,5.0,6.5,9.1,12.7,16.5,7.1,7.4
12-10,7.7,6.7,5.8,9.1,10.1,16.8,13.4,15.9,6.1,5.3,8.3,5.9,6.6,9.5,9.9,6.8,12.9,7.6,12.0,7.3,7.4,2.8,6.9,12.3,5.4,8.2,15.0,9.6,9.2,7.1,6.3,5.2,12.0,7.0,8.2,6.4,4.1,4.5,7.5,4.9,10.3,6.1,4.5,8.2,8.0,,2.8,5.0,6.5,9.2,12.7,16.8,7.2,7.5
12-11,7.7,6.7,5.8,9.1,10.2,17.1,13.5,16.0,6.2,5.6,8.3,6.0,6.6,9.5,10.0,6.8,13.0,7.6,13.0,7.4,7.5,3.0,7.6,12.3,5.4,8.2,15.1,9.6,9.4,7.1,6.3,5.2,12.8,7.0,8.4,6.4,4.1,4.8,9.2,4.9,10.3,6.1,4.5,8.5,8.0,,3.0,5.0,6.5,9.3,13.0,17.1,7.5,7.6
12-12,7.7,6.7,5.8,9.2,10.2,17.6,13.9,16.1,6.2,5.7,8.3,6.0,6.6,9.5,10.6,6.9,13.0,7.6,13.7,7.4,7.5,3.0,7.8,12.4,5.5,8.3,15.1,9.6,9.5,7.1,6.4,5.3,12.8,7.0,8.4,6.4,4.1,4.9,9.4,4.9,10.3,6.2,4.5,8.5,8.6,,3.0,5.1,6.5,9.5,13.4,17.6,7.5,7.7
12-13,7.8,6.7,5.8,9.2,10.2,18.0,14.2,16.1,6.2,5.8,8.3,6.0,6.7,9.6,10.8,7.5,13.1,8.2,14.3,7.4,7.5,3.1,8.0,12.4,5.6,8.3,15.1,9.6,9.7,7.1,6.4,6.1,12.8,7.0,8.4,6.4,4.1,4.9,9.4,4.9,10.8,7.4,4.6,8.6,8.8,,3.1,5.2,6.7,9.5,13.8,18.0,7.7,8.0
12-14,7.8,6.7,5.8,9.5,10.5,18.4,14.3,16.2,6.2,5.8,8.3,6.0,7.6,9.6,10.9,7.5,13.6,8.5,14.7,7.5,7.5,3.6,8.3,12.5,5.6,8.5,15.1,9.6,10.2,7.2,6.9,7.9,12.8,7.1,8.5,6.5,4.6,5.2,9.4,5.1,10.8,7.9,4.8,8.6,9.1,,3.6,5.3,7.1,9.6,14.0,18.4,8.1,8.3
12-15,7.8,6.7,5.8,10.0,10.5,19.0,14.4,16.2,6.2,5.8,8.6,6.1,7.7,9.6,11.0,7.6,13.7,8.6,14.8,7.5,7.5,3.7,8.9,13.2,5.7,8.8,15.1,9.6,10.4,7.2,7.2,7.9,13.1,7.1,8.7,6.5,4.7,5.6,9.9,5.1,10.8,8.6,4.9,9.3,9.2,,3.7,5.7,7.2,9.9,14.1,19.0,8.3,8.6
12-16,7.9,6.7,5.8,10.5,10.7,19.2,14.5,16.3,6.2,5.8,8.6,6.1,7.7,9.6,11.1,7.6,13.7,8.6,14.8,7.6,7.5,3.8,9.7,13.3,5.7,8.8,15.1,9.7,10.6,7.3,7.3,8.0,13.4,7.1,8.9,6.5,4.7,5.7,10.3,5.1,10.8,8.7,4.9,9.4,9.3,,3.8,5.7,7.3,10.2,14.2,19.2,8.4,8.6
12-17,8.0,6.7,5.9,10.6,10.9,19.4,15.0,16.3,6.2,5.9,8.7,6.3,7.9,9.6,11.2,7.6,13.8,8.7,15.2,7.6,7.5,3.9,9.8,13.5,6.4,8.9,15.1,9.7,10.7,7.3,7.5,8.0,13.4,7.1,9.3,6.5,4.7,6.0,12.1,5.1,10.8,8.7,4.9,9.8,9.3,,3.9,5.9,7.3,10.5,14.5,19.4,8.5,8.7
12-18,8.3,6.7,5.9,10.7,10.9,19.6,15.1,16.3,6.2,5.9,8.7,6.4,8.0,9.7,11.6,7.6,13.8,8.7,15.3,7.6,7.5,4.0,10.1,13.6,7.2,9.0,15.1,9.9,11.1,7.3,7.6,8.0,13.5,7.1,9.8,6.5,4.7,6.1,12.1,5.1,10.8,8.7,5.6,9.9,9.3,,4.0,5.9,7.4,10.6,14.6,19.6,8.6,8.7
12-19,8.7,6.7,5.9,10.8,10.9,19.9,15.2,16.3,6.2,5.9,8.7,6.5,8.6,9.8,11.7,7.6,14.0,8.7,15.3,7.7,7.5,4.2,10.1,13.6,7.3,9.0,15.1,10.2,11.1,7.6,7.7,8.0,14.4,7.1,9.8,6.7,4.8,6.2,12.1,5.1,10.8,8.7,5.6,10.0,9.3,,4.2,5.9,7.5,10.7,14.9,19.9,8.7,8.7
12-20,9.1,6.7,6.0,11.2,10.9,20.2,15.5,16.3,6.2,5.9,8.8,6.5,9.0,9.9,11.8,7.7,14.0,8.7,15.3,7.7,7.6,4.2,10.2,13.6,7.4,9.0,15.1,10.8,11.1,8.1,8.1,8.0,16.5,7.1,9.8,7.6,4.8,6.3,12.3,5.1,10.9,8.7,5.6,10.0,9.3,,4.2,5.9,7.6,10.9,15.2,20.2,8.9,9.0
12-21,9.2,6.8,5.9,11.9,11.0,20.3,15.5,16.3,6.2,5.9,9.1,6.5,9.2,9.9,11.9,7.7,14.1,8.8,15.6,7.7,7.6,4.3,10.2,13.6,7.5,9.0,15.2,10.9,11.1,9.2,8.3,8.0,17.1,7.1,9.8,7.6,5.1,6.6,12.3,5.3,10.9,8.7,5.7,10.0,9.3,,4.3,5.9,7.7,10.9,15.4,20.3,9.0,9.2
12-22,9.2,6.9,6.1,12.6,11.2,20.4,15.7,16.3,6.3,6.0,10.0,6.5,9.3,9.9,11.9,7.7,14.1,8.8,16.2,7.8,7.7,4.5,10.2,13.6,7.6,9.5,15.2,11.0,11.1,9.3,8.5,8.0,17.7,7.3,9.9,7.7,6.6,7.6,12.3,5.3,11.2,8.7,5.7,10.0,9.7,,4.5,6.1,7.7,11.1,15.5,20.4,9.1,9.3
12-23,9.4,7.1,6.2,12.9,11.7,20.6,15.7,16.3,6.3,7.0,10.6,6.5,9.3,9.9,11.9,7.8,14.1,8.8,16.9,7.8,7.7,4.5,10.2,13.7,7.6,9.5,15.2,11.5,11.2,9.4,9.2,8.1,18.7,7.3,9.9,8.0,7.3,8.7,12.3,5.4,11.2,8.7,5.8,10.0,9.7,,4.5,6.4,7.8,11.2,15.5,20.6,9.3,9.4
12-24,9.5,7.1,6.2,13.1,12.3,20.7,15.8,16.4,6.3,7.3,11.0,6.6,9.3,9.9,12.0,7.8,14.1,8.8,17.5,7.8,7.7,4.5,10.2,13.7,7.6,9.6,15.3,11.8,11.4,9.5,9.5,8.2,18.7,7.3,10.1,8.1,7.4,9.2,12.4,6.4,11.3,8.8,5.8,10.9,9.8,,4.5,6.4,7.9,11.3,15.6,20.7,9.3,9.5
12-25,9.5,7.1,6.3,13.5,12.5,21.3,15.8,16.4,6.3,7.4,11.3,6.6,9.4,9.9,12.0,7.8,14.2,8.8,17.6,7.9,7.8,4.5,10.6,13.7,7.7,9.8,15.4,11.8,11.5,9.8,9.7,8.2,18.7,7.3,10.7,8.2,7.5,9.3,12.8,6.7,11.5,9.0,5.9,11.4,9.9,,4.5,6.6,8.0,11.5,15.6,21.3,9.6,9.8
12-26,9.6,7.2,6.4,13.8,12.6,21.8,15.8,16.4,6.3,7.4,12.0,6.6,9.4,9.9,12.0,7.8,14.3,8.8,18.0,8.0,7.9,4.5,10.7,13.7,7.7,10.7,15.4,11.9,11.5,9.8,11.1,8.2,18.7,7.3,10.7,8.2,8.1,9.3,13.3,7.0,11.8,9.2,5.9,11.5,9.9,,4.5,6.7,8.1,11.9,15.6,21.8,9.8,9.9
12-27,9.6,7.3,6.5,14.7,12.6,22.4,15.8,16.5,6.3,7.4,12.2,6.6,9.4,9.9,12.0,7.9,14.4,8.8,19.1,8.0,7.9,4.5,10.8,13.8,7.8,11.7,15.4,12.4,11.6,9.9,11.2,8.2,18.9,7.3,11.3,8.2,8.1,9.3,13.3,7.0,11.9,9.3,6.2,12.1,9.9,,4.5,6.7,8.1,12.1,15.7,22.4,9.9,9.9
12-28,9.8,7.4,6.5,15.2,12.7,22.6,16.2,16.5,6.3,7.4,12.3,6.6,9.5,9.9,12.0,7.9,14.4,8.8,19.9,8.0,8.1,4.5,10.8,13.8,7.9,12.0,15.4,12.6,11.8,9.9,11.4,8.2,18.9,7.3,11.4,8.2,8.1,9.4,13.3,7.0,12.0,9.3,6.2,12.4,11.3,,4.5,6.8,8.1,12.2,15.9,22.6,10.0,9.9
12-29,10.1,7.4,6.5,15.4,12.9,22.8,16.4,16.5,6.3,7.6,12.3,6.6,9.6,10.0,12.4,7.9,14.4,8.8,20.1,8.0,8.5,4.5,10.8,13.8,7.9,12.1,15.6,12.9,11.9,10.1,11.5,8.2,18.9,7.4,11.4,8.2,8.4,9.5,13.3,7.0,12.0,9.3,6.2,12.5,11.7,,4.5,6.8,8.3,12.4,16.1,22.8,10.1,10.1
12-30,10.3,7.4,6.5,16.3,12.9,23.0,16.7,16.5,6.4,7.6,12.4,6.6,9.8,10.0,13.0,7.9,14.4,8.9,20.4,8.1,8.5,4.5,10.8,13.8,8.2,12.9,16.2,13.2,11.9,10.6,11.5,8.3,21.0,7.6,11.4,8.2,8.6,9.5,13.3,7.0,12.1,9.3,6.2,12.9,11.7,,4.5,6.8,8.3,12.9,16.4,23.0,10.3,10.6
12-31,10.4,7.4,6.6,17.1,13.1,23.4,16.7,16.6,6.4,7.7,12.4,6.6,9.9,10.0,13.6,8.0,14.5,9.7,20.6,8.1,8.5,4.5,10.8,13.8,8.3,13.6,16.5,13.9,11.9,11.2,11.5,8.7,21.1,7.6,11.4,8.3,8.6,9.6,13.3,7.0,12.3,9.4,6.2,13.9,12.3,,4.5,6.8,8.5,13.3,16.6,23.4,10.4,10.8
01-01,10.5,7.4,6.6,17.8,13.1,23.4,16.7,16.6,6.4,7.8,12.5,6.6,9.9,10.1,13.8,8.0,14.5,10.4,20.7,8.1,8.8,4.5,10.8,13.9,9.1,14.1,17.1,15.6,11.9,11.2,11.5,8.8,21.1,7.6,11.4,8.3,8.7,9.6,13.3,7.0,12.3,9.4,6.3,14.2,13.2,,4.5,6.8,8.8,13.3,16.9,23.4,10.5,10.8
01-02,10.5,7.5,6.7,18.4,13.1,23.5,16.7,16.6,7.2,7.8,12.6,6.6,9.9,10.1,13.8,8.1,14.5,10.5,20.8,8.1,8.9,4.5,10.8,14.0,9.1,14.5,17.3,16.1,11.9,11.3,11.5,9.0,21.1,7.6,11.5,8.3,8.7,9.6,13.5,7.0,12.3,10.2,6.3,14.2,14.2,,4.5,7.1,8.9,13.7,17.1,23.5,10.6,10.8
01-03,10.6,7.5,6.7,18.7,13.1,23.5,16.8,16.6,7.4,7.9,12.6,7.2,9.9,10.2,14.4,8.1,14.5,10.6,21.5,8.4,8.9,4.9,10.8,14.0,9.3,15.2,17.4,16.9,12.0,11.4,12.0,9.1,21.1,7.6,11.5,8.3,8.8,9.6,13.9,7.0,12.3,10.3,6.3,14.2,14.3,,4.9,7.3,9.0,14.0,17.2,23.5,10.7,10.8
01-04,10.7,7.7,6.7,19.0,13.1,23.6,16.8,16.8,7.5,7.9,12.6,7.3,9.9,10.2,14.4,8.2,14.5,10.7,22.3,8.5,8.9,5.1,10.8,14.0,9.3,15.3,17.5,17.7,12.0,11.4,12.0,9.1,21.1,7.6,11.5,8.4,8.8,9.7,14.0,7.0,12.4,10.3,6.5,14.2,14.4,,5.1,7.3,9.0,14.0,17.6,23.6,10.8,10.8
01-05,10.8,7.8,7.0,19.6,13.1,23.6,16.8,16.8,8.3,8.0,12.7,7.3,9.9,10.3,14.5,8.4,14.6,11.0,22.4,8.9,9.0,5.7,10.8,14.0,9.3,15.4,17.5,17.9,12.5,11.6,12.0,9.1,21.1,7.6,11.5,8.4,8.8,9.8,15.5,7.0,12.4,10.3,6.7,14.5,14.4,,5.7,7.5,9.0,14.3,17.7,23.6,10.9,11.0
01-06,10.8,8.1,7.0,20.2,13.1,23.6,16.8,17.1,8.7,8.2,13.1,7.4,10.0,10.3,14.5,9.1,14.9,11.0,22.4,9.1,9.0,5.8,10.8,14.1,9.4,15.6,17.8,18.0,12.6,12.8,12.4,9.1,21.1,7.6,11.5,8.4,8.8,9.9,15.5,7.0,12.5,10.4,7.0,16.3,14.7,,5.8,7.5,9.1,14.4,17.9,23.6,11.1,11.0
01-07,10.9,8.1,7.2,20.4,13.2,23.7,16.8,17.3,8.8,8.4,13.6,7.4,10.0,10.6,14.8,9.7,15.5,11.1,22.5,9.2,9.0,5.9,10.8,14.3,9.4,15.7,18.0,18.1,12.7,13.5,13.1,9.2,21.1,7.7,11.5,8.5,8.8,10.2,15.5,7.4,13.5,10.4,7.0,16.6,15.6,,5.9,7.5,9.2,14.7,18.1,23.7,11.2,11.1
01-08,11.4,8.5,7.3,20.4,13.3,23.7,16.9,17.4,8.9,8.5,13.9,7.7,10.3,10.8,15.3,9.7,15.9,11.1,22.6,9.3,9.0,6.0,10.8,14.3,9.4,16.0,18.2,18.2,12.8,13.6,13.1,9.2,21.1,7.9,11.5,8.5,8.9,10.4,15.7,7.4,14.2,10.5,7.0,16.7,15.6,,6.0,7.8,9.3,15.1,18.2,23.7,11.3,11.4
01-09,11.4,8.9,7.3,20.4,13.5,23.7,17.0,17.4,8.9,8.7,14.1,8.4,10.4,10.8,15.5,9.8,16.0,11.1,22.6,9.4,9.0,6.3,10.8,14.3,9.4,16.1,19.0,18.5,12.8,14.0,13.4,9.2,21.1,7.9,11.5,8.8,8.9,10.5,16.4,7.5,14.2,10.7,7.0,16.8,15.6,,6.3,8.1,9.4,15.3,18.8,23.7,11.3,11.4
01-10,11.5,10.3,7.4,20.5,13.6,23.7,17.0,17.5,8.9,9.2,14.6,8.4,10.4,10.8,16.1,10.3,16.2,11.1,22.8,9.4,9.0,6.6,10.9,14.3,9.4,16.1,19.8,18.6,12.8,14.9,13.5,9.2,21.2,7.9,11.5,9.3,8.9,10.6,17.7,8.1,14.2,10.9,7.0,16.8,16.6,,6.6,8.2,9.6,15.9,19.3,23.7,11.4,11.5
01-11,12.0,11.1,7.4,20.5,13.6,23.7,17.1,17.5,8.9,9.4,15.1,8.4,10.5,10.8,16.7,10.3,16.4,11.3,22.9,10.2,9.0,7.4,11.1,14.3,9.6,16.1,20.7,18.7,12.8,15.1,13.5,9.2,21.3,7.9,11.9,9.5,9.0,10.6,18.5,8.5,14.3,10.9,7.0,16.8,18.2,,7.0,8.4,10.3,15.9,19.8,23.7,11.6,11.9
01-12,12.8,12.0,7.4,20.5,13.6,23.8,17.1,17.5,8.9,10.0,15.2,8.4,10.5,10.9,17.1,10.4,17.2,11.3,23.6,11.7,9.0,7.9,11.3,14.3,9.7,16.1,22.1,19.2,13.1,15.5,13.6,9.2,21.3,7.9,12.5,9.7,9.1,10.6,20.2,8.7,14.3,11.4,7.0,16.8,18.8,,7.0,8.5,10.4,16.0,20.4,23.8,11.9,12.5
01-13,13.2,13.0,7.4,20.5,13.6,23.9,17.2,17.5,8.9,10.1,15.2,8.5,10.6,10.9,17.2,10.4,17.5,11.3,23.8,12.2,9.0,8.0,11.5,14.3,9.7,16.1,22.1,19.2,13.2,15.6,13.6,9.2,21.3,7.9,12.6,10.3,9.8,10.6,20.3,8.7,14.3,11.7,7.0,16.8,18.8,,7.0,8.6,10.5,16.0,20.4,23.9,12.0,13.0
01-14,13.3,14.3,7.5,20.6,13.6,23.9,17.2,17.6,8.9,10.1,15.3,9.0,11.0,11.0,17.4,10.4,17.8,11.3,24.0,13.0,9.0,8.0,11.6,14.4,9.7,16.1,22.2,19.3,13.2,15.6,13.6,9.2,21.6,7.9,12.6,10.4,9.9,10.7,20.3,8.7,14.3,12.0,7.0,16.8,18.9,,7.0,8.8,10.5,16.0,20.4,24.0,12.2,13.2
01-15,13.6,14.9,7.5,20.7,13.6,24.0,17.2,17.6,9.0,10.2,15.4,9.6,11.5,11.1,17.6,10.4,18.0,11.3,24.1,13.1,9.0,8.1,11.8,14.4,9.7,16.1,22.2,19.4,13.2,15.7,13.6,9.2,21.6,7.9,12.6,10.4,10.0,10.9,20.3,8.7,14.3,12.2,7.0,16.8,19.0,,7.0,8.8,10.5,16.0,20.5,24.1,12.3,13.2
01-16,14.3,15.3,7.5,20.7,13.6,24.1,17.2,17.7,9.0,10.4,15.4,10.0,12.4,11.1,17.7,10.4,19.2,11.4,24.1,14.2,9.2,8.2,11.8,14.4,9.7,16.1,22.2,19.7,13.2,15.7,13.6,9.2,21.7,7.9,12.6,10.4,10.0,11.3,20.3,8.7,14.4,12.3,7.1,16.8,19.6,,7.1,8.8,10.6,16.0,20.6,24.1,12.4,13.6
01-17,14.4,15.5,7.5,20.8,13.6,24.1,17.2,17.8,9.1,10.7,15.5,10.2,12.4,11.1,18.2,10.4,19.3,12.5,24.1,14.5,9.7,8.2,11.8,14.4,9.7,16.1,22.2,19.8,13.2,15.7,13.6,9.2,22.6,7.9,12.6,10.4,10.1,11.6,20.3,8.7,14.8,12.4,7.1,16.8,19.8,,7.1,8.8,10.8,16.0,20.6,24.1,12.5,13.6
01-18,14.6,15.9,7.5,20.8,13.6,24.1,17.2,18.0,9.1,10.8,15.5,10.3,12.5,11.1,18.2,10.5,19.6,13.2,24.2,15.4,10.0,8.2,11.9,14.5,9.7,16.1,22.2,19.9,13.2,15.8,13.6,9.2,22.8,8.0,12.6,10.4,10.1,11.7,20.3,8.7,16.2,13.0,7.1,16.8,19.9,,7.1,8.8,10.9,16.2,20.6,24.2,12.6,13.6
01-19,14.8,15.9,7.5,21.1,13.6,24.3,17.2,18.1,9.2,11.0,15.5,10.3,12.5,11.2,18.5,10.5,19.6,13.6,24.4,15.5,10.8,9.1,11.9,14.7,9.7,16.1,22.2,20.3,13.2,15.8,13.6,9.5,22.9,8.9,12.6,10.4,10.1,12.1,20.3,8.7,16.6,13.0,7.1,16.8,19.9,,7.1,9.1,11.0,16.5,20.8,24.4,12.6,13.6
01-20,14.9,15.9,7.6,21.4,13.6,24.3,17.2,18.2,9.3,11.1,15.5,10.3,12.6,11.2,18.5,10.5,19.7,14.8,24.4,16.4,11.1,9.1,12.0,14.8,9.7,16.1,22.2,20.4,13.2,15.9,13.6,10.0,23.8,9.6,12.6,10.4,10.1,12.4,20.6,9.0,16.8,13.0,7.1,16.8,20.0,,7.1,9.4,11.1,16.7,21.1,24.4,12.8,13.6
01-21,14.9,16.2,7.6,21.9,13.6,24.3,17.2,18.7,9.3,11.1,15.5,10.3,12.6,11.2,18.8,10.5,19.7,15.1,24.5,16.6,12.0,9.1,12.1,14.9,9.7,16.1,22.2,20.4,13.3,15.9,13.6,10.0,23.8,9.9,12.6,10.4,10.1,12.7,20.7,9.4,16.8,13.0,7.2,17.0,20.0,,7.2,9.6,11.3,16.7,21.4,24.5,13.0,13.6
01-22,15.1,16.2,7.6,22.3,13.7,24.3,17.4,18.7,9.3,11.1,15.5,10.4,12.6,11.2,18.9,10.5,19.8,15.4,24.9,16.7,13.0,9.5,12.1,15.2,9.8,16.1,22.2,20.5,13.3,16.2,13.6,10.4,23.8,11.7,12.6,10.4,10.1,12.7,21.1,9.5,17.3,13.2,7.2,17.0,20.1,,7.2,9.6,11.8,16.9,21.8,24.9,13.1,13.7
01-23,15.2,16.3,7.6,22.6,13.8,24.4,17.4,18.8,9.3,11.2,15.6,10.4,12.7,11.2,19.4,10.5,19.8,15.5,25.6,16.7,13.2,9.8,12.1,15.4,9.8,16.1,22.2,20.5,13.4,16.3,14.0,11.1,24.1,11.7,12.6,10.4,10.1,12.8,21.8,9.5,17.3,13.4,7.6,17.0,20.1,,7.6,9.8,11.8,16.9,22.0,25.6,13.3,14.0
01-24,15.4,16.4,7.6,22.6,14.0,24.4,17.5,18.8,9.3,11.2,15.6,10.5,12.7,11.2,19.5,10.6,19.8,15.7,26.1,16.8,13.6,9.9,12.1,15.5,9.9,16.1,22.2,20.6,13.4,16.3,14.6,11.7,24.1,12.1,12.7,10.4,10.1,13.2,23.1,9.5,17.5,13.5,8.1,17.0,20.1,,7.6,9.9,12.1,16.9,22.5,26.1,13.5,14.6
01-25,15.4,16.4,7.8,23.1,14.2,24.5,17.5,18.9,9.5,11.2,15.7,10.5,12.7,11.2,19.7,10.6,19.9,16.6,26.2,16.9,13.9,10.0,12.1,15.6,10.0,16.2,22.2,20.7,13.4,16.4,15.7,11.8,24.1,12.1,13.0,10.4,10.2,13.6,23.2,9.5,17.5,13.7,8.2,17.0,20.1,,7.8,10.0,12.1,17.0,22.8,26.2,13.9,15.4
01-26,15.5,16.4,7.8,23.3,14.3,24.7,17.5,18.9,9.6,11.3,15.7,10.6,12.7,11.2,19.7,10.7,19.9,17.3,27.5,16.9,13.9,10.6,12.5,15.7,10.0,16.6,22.3,20.7,13.4,16.6,16.6,11.8,24.2,12.1,13.1,10.4,10.2,13.6,23.4,9.8,17.5,13.7,8.2,17.1,20.2,,7.8,10.0,12.2,17.2,22.9,27.5,14.0,15.5
01-27,15.5,16.5,8.0,23.7,14.4,24.8,17.5,18.9,9.9,11.3,15.7,10.7,12.7,11.2,19.7,10.8,20.4,17.6,28.3,16.9,14.3,10.7,12.5,15.7,10.0,16.6,22.3,20.7,13.4,16.6,16.7,12.0,24.2,12.7,13.1,10.4,10.2,13.6,23.4,9.8,17.5,14.0,8.2,17.1,20.3,,8.0,10.1,12.5,17.4,23.0,28.3,14.1,15.5
01-28,15.6,17.0,8.0,23.9,14.6,24.9,17.5,19.0,10.0,11.3,15.7,10.8,12.7,11.2,19.7,10.9,20.5,18.1,28.5,16.9,14.4,10.7,12.5,16.0,10.4,16.8,22.4,21.1,13.4,16.8,16.8,12.0,24.3,12.7,13.7,10.4,10.3,13.6,23.5,9.9,17.5,14.2,8.4,17.1,20.8,,8.0,10.3,12.5,17.4,23.0,28.5,14.3,15.6
01-29,15.6,17.3,8.3,23.9,14.9,24.9,17.6,19.0,10.5,11.3,15.7,10.9,12.8,11.2,19.8,11.0,20.6,18.5,28.7,16.9,14.4,10.7,12.6,16.6,10.6,17.0,22.5,21.7,13.4,17.3,17.1,12.0,24.3,12.7,13.8,10.4,10.4,13.7,23.5,9.9,17.5,14.2,8.7,17.1,21.0,,8.3,10.5,12.6,17.5,23.1,28.7,14.4,15.6
01-30,15.6,17.8,8.8,24.0,15.1,24.9,17.7,19.0,10.6,11.5,15.7,11.3,12.8,11.2,19.8,11.0,20.6,18.9,28.8,17.0,14.5,10.7,12.7,16.7,10.7,17.1,22.5,21.8,13.4,17.7,17.1,12.0,24.3,12.7,14.2,11.3,10.4,14.1,23.6,9.9,17.5,14.3,9.4,17.1,21.3,,8.8,10.7,12.7,17.7,23.1,28.8,14.6,15.6
01-31,15.7,17.9,9.2,24.0,15.3,25.0,18.0,19.4,10.6,11.8,15.7,11.4,12.8,11.2,19.8,11.1,20.7,19.4,28.8,17.1,14.5,10.8,12.7,16.8,10.9,17.2,22.5,22.1,13.4,18.3,17.1,12.2,24.3,12.7,14.6,11.4,10.5,14.9,23.6,9.9,17.5,14.4,9.5,17.1,21.3,,9.2,10.7,12.7,17.9,23.2,28.8,14.8,15.7
02-01,15.8,18.0,9.5,24.0,15.4,25.1,18.0,19.8,10.6,11.9,15.8,11.7,12.8,11.2,19.8,11.1,20.9,19.6,28.9,17.1,14.6,11.0,12.8,16.9,10.9,17.2,22.6,22.4,13.5,18.8,17.1,12.7,24.4,12.7,14.6,11.4,10.5,15.1,23.6,9.9,17.5,14.4,9.5,17.1,21.3,,9.5,10.8,12.7,18.0,23.2,28.9,14.9,15.8
02-02,15.9,18.2,9.6,24.1,15.4,25.1,18.0,19.9,10.6,11.9,16.7,11.8,12.8,11.2,19.9,11.1,21.0,19.7,29.0,17.2,14.8,11.0,12.8,16.9,11.0,17.3,22.6,23.2,13.6,19.4,17.2,12.7,24.5,12.8,14.6,11.5,10.6,15.3,23.6,9.9,17.6,14.4,9.5,17.1,21.3,,9.5,10.8,12.8,18.1,23.4,29.0,15.0,15.9
