date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-05,3.8,6.2,9.2,7.1,6.5,9.0,3.2,8.0,2.5,2.9,3.6,4.8,4.4,4.7,6.9,0.6,6.6,4.3,5.7,1.2,7.1,3.6,4.2,2.8,13.9,4.0,5.0,3.2,4.0,2.2,10.4,5.4,3.8,5.1,2.0,6.2,3.3,0.5,6.5,7.3,2.1,3.6,5.3,,0.5,2.2,3.6,6.2,7.9,13.9,4.4,4.4
12-06,4.2,6.2,9.2,7.2,6.6,9.0,3.3,8.1,2.5,2.9,3.6,4.8,4.5,4.7,6.9,0.6,6.7,4.3,5.8,1.2,7.1,3.7,4.2,2.8,14.0,4.0,5.0,3.2,4.0,2.2,10.5,5.4,3.8,5.1,2.0,6.2,3.3,0.5,6.5,7.6,2.1,3.6,5.3,,0.5,2.2,3.6,6.2,8.0,14.0,4.4,4.5
12-07,4.2,6.2,9.2,7.3,6.6,9.0,3.6,8.1,2.5,2.9,3.6,4.8,4.6,4.8,7.0,0.6,7.0,4.3,5.9,1.2,7.1,3.7,4.2,2.9,14.0,4.0,5.0,3.4,4.0,2.2,10.8,5.5,3.9,5.1,2.0,6.2,3.3,0.5,6.6,7.7,2.1,3.7,5.5,,0.5,2.2,3.7,6.2,8.0,14.0,4.4,4.6
12-08,4.3,6.2,9.6,7.4,6.6,9.0,3.7,8.2,2.6,2.9,3.6,4.8,4.7,4.8,7.4,0.7,7.0,4.6,6.0,1.2,7.1,3.7,4.2,3.3,14.1,4.0,5.0,4.6,4.1,3.4,10.8,5.5,3.9,5.7,2.0,6.2,3.3,0.5,6.6,7.7,2.1,3.8,5.8,,0.5,2.2,3.7,6.2,8.1,14.1,4.6,4.7
12-09,4.3,6.2,9.7,7.4,6.8,9.1,3.7,8.2,2.6,2.9,3.6,4.8,4.7,4.8,7.4,0.7,7.0,5.1,6.0,1.3,7.3,3.7,4.2,3.6,14.2,4.1,5.0,5.0,4.3,3.6,10.9,5.5,3.9,5.7,2.0,6.2,3.4,0.5,6.6,8.2,2.1,3.8,5.8,,0.5,2.2,3.8,6.2,8.2,14.2,4.7,4.8
12-10,4.3,6.2,9.9,7.4,6.8,9.3,3.8,8.3,2.6,2.9,3.6,4.8,4.7,4.8,7.4,0.8,7.2,5.2,6.0,1.3,7.4,3.7,4.2,3.6,14.3,4.1,5.1,5.0,4.4,3.6,10.9,5.5,3.9,5.7,2.0,6.2,3.4,0.5,6.6,8.2,2.1,4.8,5.8,,0.5,2.2,3.9,6.2,8.2,14.3,4.7,4.8
12-11,4.3,6.2,10.0,7.4,7.0,9.4,3.8,8.3,2.6,2.9,3.6,4.9,4.7,4.8,7.4,0.8,8.0,5.2,6.0,1.5,7.4,3.8,4.2,3.7,14.3,4.1,5.8,5.0,4.4,3.6,10.9,5.5,3.9,5.7,2.0,6.2,3.4,0.5,6.6,8.2,2.2,4.8,5.9,,0.5,2.2,3.9,6.2,8.3,14.3,4.7,4.9
12-12,4.3,6.3,10.0,7.5,7.1,9.5,3.8,8.4,2.6,2.9,3.6,4.9,4.9,4.9,7.4,0.8,8.2,5.2,6.0,1.5,7.5,3.9,4.2,3.7,14.3,4.1,5.8,5.0,4.4,3.7,10.9,5.5,3.9,5.7,2.0,6.9,3.5,0.5,6.6,8.2,2.2,4.8,6.8,,0.5,2.2,3.9,6.7,8.4,14.3,4.8,4.9
12-13,4.3,6.3,10.0,7.6,7.7,9.5,3.8,8.6,2.6,2.9,4.1,4.9,5.2,5.6,7.4,0.8,8.3,5.3,6.0,1.6,7.7,3.9,4.2,3.8,14.3,4.1,5.9,5.0,4.4,4.4,10.9,6.0,3.9,5.7,2.6,6.9,3.5,0.5,6.6,8.2,2.4,4.8,6.8,,0.5,2.6,4.1,6.7,8.5,14.3,5.0,5.2
12-14,4.3,6.3,10.4,7.6,7.7,9.5,3.8,8.7,2.6,2.9,4.6,5.0,5.2,5.6,7.8,1.5,8.3,5.3,6.1,1.6,7.8,4.0,4.2,3.9,14.3,4.1,5.9,5.0,4.7,5.7,10.9,6.1,4.1,5.8,2.9,7.1,3.5,0.5,6.6,8.3,2.5,4.8,6.8,,0.5,2.7,4.2,6.7,8.6,14.3,5.2,5.3
12-15,4.3,6.3,10.4,7.8,7.8,9.6,3.8,8.7,2.6,2.9,4.6,5.0,5.3,5.6,7.8,1.6,8.4,5.3,6.1,1.6,7.8,4.2,4.3,4.0,14.3,4.1,5.9,5.0,4.7,5.7,10.9,6.1,4.9,5.8,2.9,7.7,3.6,0.5,6.6,8.3,2.5,6.2,6.8,,0.5,2.7,4.3,6.7,8.6,14.3,5.2,5.6
12-16,4.3,6.3,10.5,7.9,8.0,9.6,3.8,8.7,2.6,2.9,4.6,5.0,5.3,5.9,7.9,1.6,8.4,5.3,6.1,1.6,7.8,4.2,4.4,4.1,14.3,4.1,5.9,5.1,5.3,5.7,10.9,6.1,5.1,5.8,2.9,7.8,3.9,0.5,6.6,8.4,2.5,6.3,6.8,,0.5,2.7,4.3,6.7,8.6,14.3,5.3,5.7
12-17,4.3,6.3,10.5,7.9,8.5,9.6,3.8,8.7,2.6,2.9,4.8,5.0,5.3,6.0,7.9,1.7,8.4,5.3,6.1,1.6,7.9,4.5,4.6,4.2,14.3,4.1,5.9,5.1,5.6,5.7,11.0,6.1,5.2,5.8,2.9,7.8,5.2,0.5,6.6,8.4,2.5,6.3,6.9,,0.5,2.7,4.7,6.7,8.6,14.3,5.4,5.7
12-18,4.4,6.3,10.6,8.0,8.5,9.6,3.8,8.9,2.6,2.9,4.8,5.0,5.5,6.0,7.9,1.7,8.5,5.3,6.1,1.6,7.9,4.5,5.2,4.2,14.3,4.2,6.5,5.1,6.3,5.7,11.2,6.1,5.2,5.9,3.0,7.8,5.2,0.5,6.6,8.4,2.7,6.3,6.9,,0.5,2.8,4.9,6.7,8.8,14.3,5.5,5.9
12-19,4.4,6.3,10.6,8.0,8.8,9.6,3.8,9.0,2.9,2.9,4.8,5.1,5.8,6.0,7.9,1.8,8.5,5.3,6.1,1.6,7.9,4.5,5.4,4.3,14.3,4.3,6.6,5.2,6.8,5.7,11.7,6.2,5.9,5.9,3.0,7.8,5.2,0.5,6.6,8.4,2.8,6.3,6.9,,0.5,2.9,5.0,6.8,8.9,14.3,5.6,5.9
12-20,4.4,6.3,10.6,8.1,10.0,9.6,3.9,9.0,3.2,2.9,5.4,5.4,5.8,6.0,7.9,1.8,8.5,5.4,6.2,1.6,7.9,4.5,5.5,4.3,14.3,4.3,6.8,5.3,6.8,5.7,13.1,6.2,5.9,6.0,3.1,7.8,5.2,0.5,6.6,8.4,2.8,6.3,6.9,,0.5,3.0,5.3,6.8,9.5,14.3,5.7,6.0
12-21,4.4,6.4,10.6,8.2,10.4,9.6,3.9,9.0,3.3,2.9,5.8,5.4,5.8,6.0,7.9,1.8,8.5,5.4,6.8,1.6,7.9,4.5,5.7,4.4,14.3,4.3,6.8,5.6,6.8,5.7,15.6,6.2,6.0,6.1,3.1,8.0,5.2,0.8,6.6,8.4,2.8,6.3,6.9,,0.8,3.0,5.3,6.8,9.5,15.6,5.8,6.0
12-22,4.4,6.7,10.6,8.3,10.4,9.6,4.0,9.0,4.0,2.9,5.9,5.4,5.8,6.0,7.9,1.8,8.5,5.5,6.9,1.7,8.0,4.5,5.8,4.4,14.3,4.3,6.8,5.6,6.8,5.7,17.2,6.2,6.0,6.3,3.1,8.1,5.4,0.9,6.6,8.4,2.8,6.3,6.9,,0.9,3.0,5.4,6.9,9.5,17.2,5.9,6.0
12-23,4.4,6.8,11.4,8.6,10.4,9.6,4.0,9.6,4.3,2.9,5.9,5.4,5.8,6.0,7.9,1.8,9.3,5.5,6.9,1.7,8.0,4.5,5.9,4.4,14.4,4.3,7.0,5.7,7.4,6.3,18.7,6.2,6.0,6.3,3.3,8.9,5.7,1.0,6.6,8.5,2.8,6.3,6.9,,1.0,3.0,5.5,7.2,9.6,18.7,6.0,6.2
12-24,4.4,6.8,12.0,8.7,10.4,9.6,4.0,9.8,4.7,2.9,5.9,5.4,5.8,6.0,8.0,1.8,9.5,5.6,6.9,1.7,8.0,4.6,5.9,4.4,14.4,4.3,7.0,5.7,7.4,6.3,18.7,6.3,6.1,6.3,3.3,9.0,5.8,1.0,6.7,8.8,2.8,7.2,6.9,,1.0,3.0,5.5,7.3,9.8,18.7,6.0,6.3
12-25,4.4,6.8,12.2,9.2,10.4,9.6,4.1,9.9,4.9,2.9,5.9,5.4,5.8,6.0,8.4,1.8,9.5,5.6,6.9,1.7,8.0,4.6,6.0,4.5,14.5,4.3,7.0,5.8,7.7,6.3,18.7,6.3,6.5,6.3,3.3,9.3,7.4,1.0,6.7,9.4,2.8,8.1,6.9,,1.0,3.0,5.6,7.8,9.8,18.7,6.3,6.3
12-26,4.4,6.8,12.2,9.5,10.5,9.6,4.1,9.9,5.4,2.9,5.9,5.5,5.8,6.0,8.7,1.8,9.5,5.6,6.9,1.7,8.1,4.6,6.0,5.4,14.5,4.3,7.0,5.8,9.2,6.4,18.7,6.3,6.6,6.3,3.8,9.7,7.5,1.0,7.2,9.7,2.8,8.3,6.9,,1.0,3.1,5.6,8.2,9.8,18.7,6.3,6.4
12-27,4.4,6.9,12.3,10.3,10.9,9.6,4.2,9.9,5.8,3.1,5.9,5.5,5.9,6.0,8.7,1.8,9.5,5.6,6.9,1.8,8.1,4.6,6.0,6.1,14.5,4.5,7.0,5.8,9.3,6.4,18.9,6.3,6.9,6.3,3.8,9.7,7.5,1.0,7.2,9.8,2.8,8.8,6.9,,1.0,3.2,5.8,8.3,10.2,18.9,6.4,6.4
12-28,4.5,6.9,12.3,10.9,11.5,9.7,4.2,9.9,5.9,3.1,5.9,5.5,6.4,6.1,8.7,1.8,10.0,5.6,6.9,1.8,8.1,4.7,6.1,6.2,14.6,4.6,7.4,5.8,9.3,6.4,19.0,6.3,7.0,6.3,3.9,9.7,7.6,1.0,7.4,9.9,2.8,9.1,7.4,,1.0,3.2,5.9,8.3,10.7,19.0,6.4,6.4
12-29,4.5,7.2,12.4,11.1,11.7,9.7,4.2,9.9,6.0,3.1,5.9,5.6,7.0,6.1,8.8,1.9,10.1,5.7,6.9,1.8,8.1,4.7,6.1,6.3,15.1,4.6,7.5,5.9,9.4,6.4,19.1,6.3,7.0,6.3,3.9,9.7,7.7,1.0,7.4,9.9,3.5,9.4,7.9,,1.0,3.5,5.9,8.4,10.9,19.1,6.5,6.9
12-30,4.5,7.2,12.4,11.1,11.8,9.7,4.2,10.2,6.0,3.1,5.9,5.7,7.8,6.1,8.8,1.9,10.2,5.7,6.9,1.8,8.1,4.9,6.2,6.5,16.7,4.6,7.5,5.9,9.4,6.5,20.4,6.3,7.0,6.3,3.9,9.7,7.7,1.0,7.4,9.9,3.6,9.7,8.1,,1.0,3.6,5.9,8.4,10.9,20.4,6.7,6.9
12-31,4.5,7.4,12.5,11.1,11.8,10.1,4.2,10.5,6.0,3.1,5.9,6.0,8.2,6.1,8.9,2.0,10.2,5.7,6.9,1.8,8.1,5.0,6.3,6.7,16.9,4.6,7.5,6.0,9.4,7.0,20.5,6.3,7.0,6.3,4.0,9.8,7.7,1.0,7.4,10.0,3.6,10.1,8.4,,1.0,3.6,6.0,8.6,11.0,20.5,6.8,7.0
01-01,4.5,7.6,12.5,11.1,11.8,10.2,4.2,10.5,6.1,3.1,5.9,6.1,8.3,6.1,8.9,2.2,10.2,5.7,7.1,1.8,8.1,5.0,6.4,6.7,17.2,5.1,7.5,6.0,9.4,7.0,20.5,6.3,7.0,6.3,4.1,9.8,7.7,1.0,7.5,10.0,3.6,10.9,9.0,,1.0,3.7,6.0,8.9,11.1,20.5,6.8,7.0
01-02,4.5,8.5,12.5,11.1,11.8,10.2,4.2,10.6,6.1,3.1,6.0,6.1,8.5,6.1,8.9,2.3,10.2,5.7,7.2,1.9,8.1,5.0,6.4,6.8,17.7,5.2,7.5,6.0,9.4,7.0,20.6,6.3,7.0,6.3,4.2,9.8,7.7,1.0,7.5,10.2,3.6,11.0,10.4,,1.0,3.7,6.0,9.1,11.1,20.6,6.8,7.0
01-03,4.5,8.8,12.5,11.1,11.8,10.2,4.2,10.6,6.1,3.1,6.0,6.1,8.8,6.1,8.9,2.3,10.2,5.7,7.2,2.1,8.1,5.0,6.5,7.3,17.8,5.8,7.5,6.0,9.5,7.0,20.6,6.3,7.0,6.3,4.2,9.8,7.8,1.0,7.5,10.2,3.6,11.0,10.4,,1.0,3.7,6.1,9.1,11.1,20.6,6.8,7.2
01-04,4.5,8.8,12.5,11.2,12.0,10.2,4.2,10.6,6.1,3.1,6.2,6.3,8.8,6.1,8.9,2.3,11.0,5.9,7.2,2.1,8.1,5.1,6.5,7.9,18.3,6.0,7.5,6.1,9.5,7.0,20.6,6.3,7.0,6.3,4.2,9.9,7.9,1.0,7.5,10.2,3.6,11.0,10.6,,1.0,3.7,6.1,9.1,11.1,20.6,6.9,7.2
01-05,4.5,9.1,12.5,11.3,12.0,10.3,4.5,10.8,6.8,3.1,6.8,6.4,8.9,6.1,9.3,2.3,11.1,6.5,7.2,2.1,8.1,5.1,6.5,8.0,18.8,6.1,7.9,6.5,9.5,7.1,20.6,6.3,7.1,6.3,4.2,10.4,8.0,1.0,7.5,10.2,3.6,11.0,10.8,,1.0,3.7,6.4,9.4,11.2,20.6,6.9,7.2
01-06,4.5,10.0,12.5,11.3,12.0,10.4,5.4,11.4,7.3,3.1,7.0,6.7,9.0,6.2,10.0,2.3,11.2,6.8,7.2,2.1,8.1,5.1,6.5,8.0,18.9,6.1,7.9,7.8,9.9,7.1,20.6,6.3,7.1,6.3,4.2,10.7,8.6,1.0,7.8,10.2,3.6,11.0,11.5,,1.0,3.8,6.4,10.0,11.4,20.6,7.2,7.8
01-07,4.5,10.2,12.5,11.3,12.0,10.5,5.6,11.5,7.6,3.1,7.0,7.6,9.3,6.3,10.1,2.3,11.3,6.8,7.2,2.1,8.1,5.1,6.5,8.0,19.0,6.1,8.0,8.5,9.9,7.1,20.6,6.3,7.1,6.3,4.2,11.2,8.6,1.3,8.3,10.2,3.6,11.0,11.6,,1.3,3.8,6.4,10.1,11.6,20.6,7.4,8.0
01-08,4.5,10.3,12.6,11.3,12.5,10.6,6.0,11.6,7.6,3.1,7.0,7.8,10.0,6.3,10.3,2.3,11.3,6.8,7.2,2.2,8.1,5.1,6.6,8.2,19.3,6.1,8.0,8.6,9.9,7.1,20.6,6.3,7.1,6.3,4.2,11.6,8.7,1.3,8.4,10.2,3.6,11.0,11.6,,1.3,3.8,6.5,10.2,11.6,20.6,7.4,8.0
01-09,4.5,10.3,12.6,11.3,12.6,10.6,6.1,11.6,7.6,3.1,7.0,7.8,10.5,6.3,10.6,2.3,11.4,6.8,7.2,2.2,8.1,5.1,6.6,8.2,21.0,6.1,8.0,8.7,9.9,7.1,20.6,6.3,7.1,6.3,4.3,11.7,8.8,1.5,8.4,10.2,3.6,11.0,11.6,,1.5,3.8,6.5,10.4,11.7,21.0,7.5,8.0
01-10,4.5,10.3,12.6,11.3,12.6,10.6,6.1,11.6,7.6,3.2,7.0,7.8,10.9,6.3,10.7,2.3,11.4,6.9,7.2,2.2,8.2,5.1,6.6,8.2,22.0,6.1,8.0,8.8,10.0,7.1,20.6,6.3,7.1,6.3,4.3,11.7,9.7,2.4,8.4,10.2,3.7,11.0,12.2,,2.2,3.8,6.5,10.4,12.1,22.0,7.5,8.0
01-11,4.5,10.3,12.6,11.4,12.7,10.6,6.1,11.7,7.7,3.2,7.0,7.8,12.1,6.3,11.2,2.3,11.4,7.1,7.2,2.2,8.4,5.1,6.7,8.2,22.9,6.1,8.0,8.8,10.0,7.1,20.6,6.3,7.3,6.3,4.4,11.7,9.7,2.7,8.4,10.2,3.8,11.0,13.4,,2.2,3.9,6.5,10.4,12.5,22.9,7.6,8.0
01-12,4.6,10.3,12.6,11.5,12.7,10.6,6.1,11.9,7.7,3.2,7.0,7.8,12.3,6.3,11.9,2.3,11.5,7.2,7.2,2.2,9.4,5.1,6.8,8.2,24.3,6.2,8.0,8.8,10.0,7.1,20.7,6.3,7.3,6.3,4.4,11.7,10.0,2.7,8.4,10.2,3.8,11.0,13.4,,2.2,3.9,6.6,10.4,12.5,24.3,7.7,8.0
01-13,4.6,10.3,12.6,11.6,12.7,10.6,6.2,11.9,7.7,3.2,7.0,7.9,12.4,6.3,12.0,2.3,12.6,7.2,7.3,2.2,9.8,5.1,6.8,8.2,24.4,6.2,8.4,8.8,10.0,7.1,20.7,6.3,7.3,6.3,4.8,11.7,10.8,2.7,8.4,10.2,3.8,11.0,13.4,,2.2,4.0,6.6,10.7,12.6,24.4,7.7,8.2
01-14,4.6,10.5,12.6,11.8,12.7,10.6,6.2,11.9,7.7,3.5,7.0,7.9,12.8,6.3,12.2,2.3,13.6,7.7,7.3,2.2,10.0,5.1,6.8,8.2,24.4,6.2,8.4,8.8,10.0,7.2,20.7,6.3,7.3,6.3,4.8,11.7,11.1,2.7,8.4,10.2,3.8,11.0,13.4,,2.2,4.0,6.6,10.8,12.8,24.4,7.8,8.2
01-15,4.6,10.5,12.6,12.1,12.8,10.7,6.2,11.9,7.7,4.3,7.0,7.9,13.4,6.3,12.2,2.3,13.7,7.7,7.3,2.2,10.0,5.1,6.8,8.2,24.4,6.2,8.4,8.8,10.0,7.2,20.7,6.3,7.4,6.3,4.8,11.7,11.1,2.7,8.5,10.2,3.8,11.0,13.8,,2.2,4.4,6.6,10.8,13.3,24.4,7.8,8.2
01-16,4.6,10.5,12.6,12.3,12.8,10.8,6.2,12.0,7.7,4.4,7.3,7.9,13.5,6.3,12.7,2.3,13.7,8.0,7.3,2.2,10.2,5.1,6.8,8.2,24.4,6.4,8.4,8.8,10.0,7.2,20.7,6.3,7.5,6.3,4.8,11.9,11.1,2.7,9.3,10.2,3.8,11.0,14.5,,2.2,4.4,6.6,10.9,13.4,24.4,7.8,8.2
01-17,4.6,10.5,12.7,12.3,12.8,10.8,6.3,12.0,7.7,4.6,7.3,7.9,13.9,6.3,12.9,2.6,13.7,8.0,7.4,2.3,10.3,5.1,6.8,8.2,24.5,6.4,8.4,8.8,10.0,7.2,20.8,6.3,7.6,6.3,4.8,12.0,11.1,2.7,9.5,10.2,3.8,11.0,15.3,,2.3,4.6,6.6,10.9,13.5,24.5,7.9,8.2
01-18,4.6,10.5,13.0,12.3,12.8,10.8,6.3,13.1,7.7,4.9,7.4,7.9,14.5,6.3,12.9,3.2,13.7,8.0,7.4,2.6,10.3,5.1,6.8,8.2,24.5,6.6,8.4,8.8,10.0,7.2,20.8,6.4,7.6,6.3,4.8,12.0,11.1,2.7,10.1,10.4,3.8,11.0,15.3,,2.6,4.6,6.7,10.9,13.6,24.5,7.9,8.2
01-19,4.6,10.5,13.0,12.4,12.8,10.8,6.3,13.3,7.7,5.0,7.4,7.9,15.1,6.3,12.9,3.2,13.7,8.0,7.4,2.8,10.3,5.1,6.8,8.2,24.5,6.6,8.4,8.8,10.0,7.9,20.8,6.4,7.6,6.3,4.8,12.1,11.2,2.7,10.1,10.5,3.8,11.0,15.3,,2.7,4.6,6.7,10.9,13.6,24.5,7.9,8.2
01-20,4.6,10.6,13.3,12.4,12.8,10.8,6.3,13.3,7.7,5.0,7.4,7.9,15.2,6.3,12.9,3.4,13.7,8.5,7.4,2.8,10.4,5.2,6.8,8.2,24.5,6.7,8.4,8.9,10.0,8.4,20.8,6.4,7.6,6.3,4.8,12.2,11.7,2.7,10.1,10.5,3.8,11.0,15.5,,2.7,4.6,6.7,10.9,13.6,24.5,8.0,8.4
01-21,4.6,11.8,13.3,12.5,12.8,10.8,6.3,13.3,7.7,5.0,7.4,7.9,15.2,6.3,12.9,3.4,13.8,8.5,7.6,2.8,10.4,5.2,6.8,8.2,24.5,6.7,8.4,8.9,10.0,8.9,20.8,6.4,7.6,6.3,4.8,12.2,12.5,3.6,10.2,10.6,3.8,11.0,15.6,,2.8,4.6,6.7,11.3,13.7,24.5,8.1,8.5
01-22,4.6,12.3,13.4,12.5,12.8,10.9,6.3,13.3,7.7,5.0,7.4,7.9,15.3,6.3,13.1,3.5,14.0,8.5,7.9,2.9,10.4,5.3,6.8,8.2,24.5,6.7,8.5,9.0,10.0,10.4,20.8,7.5,7.6,6.3,4.8,12.2,12.8,3.6,10.7,10.8,3.8,11.0,15.6,,2.9,4.6,7.2,11.5,13.8,24.5,8.2,8.5
01-23,4.6,12.3,13.6,12.5,12.8,10.9,6.3,13.3,7.8,5.0,7.4,7.9,15.4,6.3,13.1,3.9,14.0,8.5,8.0,3.0,10.4,5.3,6.8,8.2,24.5,6.7,8.5,9.0,10.1,11.1,20.8,7.5,7.6,6.3,4.8,12.2,13.2,3.6,10.7,10.8,4.4,11.0,15.6,,3.0,4.6,7.2,11.5,13.9,24.5,8.2,8.5
01-24,4.6,12.3,13.6,12.5,12.9,10.9,6.3,13.3,7.8,5.0,7.4,7.9,15.4,6.3,13.2,4.0,14.8,8.5,8.0,3.0,10.4,5.3,6.8,8.2,24.5,6.9,8.5,9.0,10.2,11.1,20.8,7.9,7.6,6.3,4.8,12.4,13.9,3.6,10.7,10.8,4.6,11.0,15.6,,3.0,4.7,7.2,11.6,14.6,24.5,8.3,8.5
01-25,4.8,12.5,14.0,12.5,12.9,10.9,6.3,13.3,7.9,5.0,7.4,7.9,15.4,6.3,13.7,4.0,14.8,8.5,8.0,3.1,10.5,5.3,6.8,8.2,24.5,7.0,8.5,9.6,10.8,11.1,20.8,7.9,7.8,6.3,4.8,12.6,13.9,3.6,10.7,10.8,4.7,11.0,15.6,,3.1,4.8,7.2,11.7,14.7,24.5,8.3,8.5
01-26,4.8,12.7,14.1,12.5,12.9,10.9,6.3,13.3,7.9,5.0,7.4,7.9,15.5,6.6,14.4,4.1,15.2,8.5,8.0,3.6,10.7,5.3,6.8,8.2,24.5,7.4,8.5,9.6,11.4,11.2,20.8,7.9,7.8,6.3,4.8,12.6,13.9,3.8,10.7,10.8,5.4,11.0,15.7,,3.6,4.9,7.4,11.9,15.0,24.5,8.3,8.5
01-27,4.8,12.8,14.2,12.5,13.0,10.9,6.3,13.3,7.9,5.0,7.4,7.9,15.5,6.6,15.3,4.1,15.8,8.5,8.6,4.4,10.8,5.3,6.8,8.2,25.0,7.5,8.5,9.6,11.7,11.2,20.8,8.1,8.2,6.3,4.9,12.6,13.9,3.8,10.7,10.9,5.4,11.0,15.7,,3.8,4.9,7.5,12.0,15.4,25.0,8.6,8.6
01-28,4.8,12.9,14.5,12.5,13.1,10.9,6.4,13.3,7.9,5.0,7.4,7.9,15.5,6.7,15.3,4.2,15.9,8.5,8.7,4.4,11.0,5.3,6.8,8.2,25.1,7.7,8.5,10.7,11.7,11.9,20.8,8.1,8.9,6.3,5.1,12.6,14.1,3.8,10.7,10.9,5.5,11.0,15.8,,3.8,5.1,7.6,12.1,15.5,25.1,8.7,8.9
01-29,4.9,13.1,14.7,12.5,13.4,10.9,6.6,13.4,7.9,5.0,7.4,7.9,15.5,6.7,15.3,4.2,15.9,8.5,8.8,4.4,11.0,5.5,6.8,8.2,25.2,7.8,8.5,11.5,11.7,11.9,20.8,8.1,9.0,6.3,5.1,12.6,14.1,3.8,10.7,10.9,5.5,11.0,15.8,,3.8,5.1,7.6,12.1,15.5,25.2,8.7,9.0
01-30,5.5,13.2,15.1,12.8,13.5,10.9,6.6,13.4,8.0,5.0,7.5,7.9,15.7,6.8,15.3,4.3,16.0,8.5,8.8,4.4,11.2,5.6,6.8,8.3,25.4,7.8,8.5,11.5,11.7,11.9,20.8,8.1,9.2,6.4,5.1,12.6,14.1,3.8,10.7,11.0,6.0,11.0,15.8,,3.8,5.2,7.7,12.2,15.6,25.4,8.8,9.2
01-31,5.7,13.3,15.3,12.8,13.6,11.3,6.6,13.5,8.0,5.1,7.5,7.9,16.7,7.1,15.4,4.4,16.1,8.6,8.8,4.4,11.3,5.6,6.9,8.3,25.5,7.9,8.5,11.6,11.7,11.9,20.8,8.1,9.4,6.8,5.6,12.8,14.1,3.8,10.7,11.0,6.0,11.0,15.9,,3.8,5.6,7.7,12.2,15.8,25.5,8.9,9.4
02-01,5.7,13.4,15.3,12.8,13.6,11.4,6.7,13.5,8.0,5.1,7.5,7.9,17.1,7.1,15.4,4.9,16.1,8.6,8.8,4.7,11.4,5.6,6.9,8.3,25.5,7.9,8.7,11.7,11.7,11.9,20.9,8.1,9.4,7.2,5.7,14.1,14.1,3.8,10.7,11.0,6.0,11.0,15.9,,3.8,5.6,7.7,12.3,15.8,25.5,8.9,9.4
02-02,5.7,13.4,15.4,12.8,13.6,11.5,6.7,13.5,8.0,5.7,7.5,7.9,17.2,7.2,15.4,4.9,16.1,8.7,8.9,4.7,11.4,5.6,6.9,8.3,25.5,8.1,8.7,11.8,11.7,11.9,20.9,8.1,9.4,7.2,5.7,14.4,14.1,3.8,10.8,11.0,6.0,11.0,15.9,,3.8,5.7,7.7,12.3,15.8,25.5,8.9,9.4
02-03,5.7,13.4,15.4,12.8,13.7,11.5,6.7,13.8,8.0,5.8,7.5,7.9,17.2,7.2,15.4,5.0,16.3,8.9,8.9,4.7,11.4,5.6,7.0,8.5,25.5,8.1,8.7,11.9,11.7,12.0,20.9,8.2,9.4,7.2,5.7,14.4,14.1,3.8,11.7,11.0,6.0,11.0,15.9,,3.8,5.7,7.7,12.3,15.8,25.5,9.0,9.4
02-04,5.8,13.7,15.4,12.8,13.8,11.6,6.8,13.8,8.2,5.8,7.5,7.9,17.3,7.2,15.4,5.0,16.3,8.9,8.9,4.7,11.5,5.6,7.1,8.7,25.5,8.1,8.8,12.9,11.7,12.0,21.0,8.2,9.4,7.3,5.7,14.4,14.2,3.8,12.2,11.1,6.0,11.0,15.9,,3.8,5.7,7.7,12.8,15.8,25.5,9.0,9.4
02-05,5.8,13.7,15.5,13.1,13.9,11.6,6.8,13.8,9.3,5.8,7.5,7.9,17.3,7.3,15.4,5.0,16.4,9.4,9.1,4.7,11.5,5.6,7.1,8.8,25.5,8.1,8.8,12.9,11.7,12.0,21.0,8.2,9.4,7.4,5.7,14.5,14.2,3.8,12.9,11.1,6.0,11.0,15.9,,3.8,5.7,7.7,13.0,15.8,25.5,9.2,9.4
02-06,5.8,13.7,15.5,13.1,13.9,12.1,6.8,13.8,9.4,5.8,7.5,7.9,17.3,7.3,15.4,5.0,16.4,9.4,9.4,4.7,11.5,5.6,7.2,8.9,25.6,8.1,8.8,13.0,11.8,12.2,21.0,8.2,9.4,7.4,5.7,14.5,14.2,3.8,14.1,11.2,6.0,11.0,16.2,,3.8,5.7,7.7,13.4,16.1,25.6,9.2,9.4
02-07,5.8,13.8,15.5,13.1,13.9,12.3,6.8,13.8,9.4,5.9,7.5,7.9,17.3,7.3,15.4,5.0,16.5,9.6,9.4,4.7,11.5,5.6,7.2,9.0,25.6,8.1,8.8,13.0,12.0,12.9,21.0,8.3,9.4,7.6,5.7,14.5,14.3,3.9,14.3,11.2,6.0,11.0,16.3,,3.9,5.7,7.8,13.4,16.1,25.6,9.3,9.6
02-08,5.8,13.8,15.8,13.1,13.9,12.4,6.8,13.8,9.4,6.2,7.5,8.1,17.7,7.8,15.4,5.0,16.5,10.0,9.4,4.7,11.5,5.6,7.3,9.1,26.2,8.1,8.8,13.0,12.1,13.2,21.2,8.3,9.4,7.6,5.7,14.5,14.4,3.9,14.3,11.2,6.0,11.0,16.3,,3.9,5.7,8.0,13.4,16.2,26.2,9.3,10.0
