date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-02,4.5,6.7,4.7,8.6,7.5,10.1,10.6,11.8,6.1,4.1,6.3,5.0,5.6,8.5,6.8,5.2,8.5,6.0,8.2,5.8,6.1,1.8,5.3,6.7,5.6,5.7,9.0,6.7,8.0,4.4,4.3,4.2,9.6,5.9,4.9,4.5,3.8,4.0,5.1,4.0,7.3,4.5,4.1,5.6,5.6,,1.8,4.1,4.9,6.7,8.8,11.8,5.1,5.7
12-03,4.7,6.7,4.8,8.6,7.7,10.4,10.6,12.4,6.1,4.1,6.4,5.0,5.7,8.7,6.9,5.4,8.5,6.0,8.3,5.8,6.1,2.0,5.4,6.9,5.6,5.7,9.0,7.6,8.0,4.5,4.6,4.2,9.6,6.0,5.4,5.0,3.8,4.1,5.1,4.0,7.4,4.5,4.1,5.6,6.0,,2.0,4.1,5.0,6.9,8.9,12.4,5.2,5.8
12-04,5.0,6.7,4.9,8.6,7.7,11.4,10.6,12.8,6.1,4.1,6.4,5.0,5.8,8.7,6.9,5.4,8.6,6.0,8.5,5.8,6.1,2.1,5.4,7.3,5.6,5.7,9.0,7.8,8.1,4.5,4.6,4.2,9.8,6.0,5.5,5.5,3.9,4.1,5.2,4.6,7.4,4.5,4.1,5.6,6.1,,2.1,4.1,5.2,7.2,8.9,12.8,5.3,5.8
12-05,5.8,6.7,5.6,8.6,7.8,11.8,10.6,13.0,6.1,4.1,6.4,5.1,5.8,8.7,6.9,5.6,8.8,6.9,8.5,5.8,6.5,2.1,5.4,7.6,5.6,5.7,9.1,8.1,8.1,4.6,4.7,4.2,9.9,6.0,5.5,5.5,3.9,4.1,5.3,4.6,7.5,4.6,4.1,5.6,6.3,,2.1,4.1,5.5,7.4,9.0,13.0,5.5,5.8
12-06,6.1,6.7,5.7,8.6,7.8,11.8,10.6,13.0,6.1,4.1,6.4,5.1,5.8,8.7,7.0,5.7,8.9,7.6,9.8,5.9,6.6,2.2,5.4,8.1,5.6,5.7,9.1,8.3,8.1,4.6,4.7,4.3,9.9,6.1,5.7,5.5,3.9,4.1,5.4,4.6,7.6,4.7,4.1,5.6,6.5,,2.2,4.2,5.5,7.6,9.5,13.0,5.5,6.1
12-07,6.2,6.7,5.8,8.6,7.9,12.3,10.6,13.0,6.3,4.2,6.5,5.1,5.8,8.7,7.0,5.8,9.4,7.7,10.0,5.9,6.6,2.2,5.4,9.3,5.6,5.7,9.1,8.5,8.1,4.8,4.7,4.4,10.5,6.1,5.7,5.5,3.9,4.1,5.5,4.6,7.6,4.7,4.1,5.6,6.5,,2.2,4.2,5.5,7.7,9.8,13.0,5.5,6.1
12-08,6.5,6.7,5.9,8.6,8.1,12.8,10.6,13.1,6.3,4.8,6.6,5.1,5.8,8.9,7.1,5.9,9.6,8.0,10.1,6.0,6.6,2.6,5.4,9.5,5.6,6.0,9.5,8.6,8.1,5.4,4.7,4.5,10.5,6.1,5.8,5.7,3.9,4.2,5.5,4.6,7.6,4.7,4.2,5.6,6.7,,2.6,4.6,5.6,7.9,9.9,13.1,5.6,6.1
12-09,6.5,6.7,6.0,8.7,8.1,13.2,10.7,13.6,6.4,4.9,6.6,5.2,5.8,9.0,7.4,5.9,9.6,8.0,10.1,6.5,6.8,2.6,5.4,9.6,5.6,6.3,10.2,8.6,8.1,5.5,5.0,4.6,10.5,6.1,6.1,5.8,3.9,4.3,5.9,4.6,7.6,5.2,4.2,5.8,6.7,,2.6,4.6,5.8,7.9,10.2,13.6,5.8,6.4
12-10,6.5,6.7,6.0,8.7,8.1,13.3,10.7,13.8,6.5,5.0,6.6,5.3,5.8,9.0,8.2,6.0,9.6,8.0,10.4,6.7,6.9,2.7,5.6,9.6,5.6,6.5,10.7,8.7,8.1,5.5,5.0,4.6,10.5,6.1,6.2,5.8,3.9,4.3,6.2,4.6,7.6,5.2,4.2,6.3,6.7,,2.7,4.6,5.8,8.1,10.5,13.8,5.9,6.5
12-11,6.5,6.9,6.0,8.7,8.2,13.5,10.9,13.9,6.5,5.5,6.6,5.4,5.8,9.0,8.2,6.0,9.6,8.1,11.0,6.8,6.9,2.8,6.2,9.6,5.6,6.5,10.8,8.7,8.3,5.5,5.1,4.7,11.2,6.1,6.3,5.8,3.9,4.6,7.3,4.6,7.6,5.2,4.2,6.5,6.8,,2.8,4.6,5.8,8.2,10.9,13.9,5.9,6.5
12-12,6.5,6.9,6.0,8.7,8.2,13.9,11.5,14.0,6.5,5.6,6.6,5.4,5.9,9.0,8.7,6.1,9.6,8.1,11.6,6.8,6.9,2.9,6.4,9.7,5.7,6.5,10.8,8.7,8.4,5.5,5.1,4.7,11.2,6.1,6.3,5.8,3.9,4.6,7.4,4.6,7.6,5.2,4.2,6.5,7.0,,2.9,4.7,5.9,8.2,11.0,14.0,6.0,6.5
12-13,6.5,6.9,6.0,8.8,8.2,14.2,11.9,14.0,6.5,5.7,6.6,5.4,5.9,9.0,9.0,6.5,9.7,8.6,12.3,6.8,6.9,2.9,6.5,9.7,5.7,6.6,10.8,8.7,8.5,5.5,5.1,5.1,11.2,6.2,6.4,5.8,3.9,4.7,7.4,4.6,7.8,6.0,4.3,6.5,7.2,,2.9,4.8,6.0,8.5,11.0,14.2,6.2,6.6
12-14,6.7,6.9,6.0,8.8,8.5,14.4,12.1,14.1,6.5,5.8,6.6,5.4,6.5,9.1,9.1,6.5,10.1,8.9,12.6,6.8,6.9,3.5,6.6,9.8,5.7,6.7,10.8,8.7,8.8,5.6,5.8,6.4,11.2,6.2,6.4,5.9,4.2,4.8,7.4,4.9,7.8,6.4,4.5,6.5,7.5,,3.5,5.1,6.4,8.7,11.0,14.4,6.3,6.7
12-15,6.7,6.9,6.0,9.2,8.5,14.8,12.1,14.1,6.5,5.8,7.0,5.4,6.6,9.1,9.2,6.5,10.1,9.0,12.7,6.9,6.9,3.5,7.1,10.0,5.9,7.0,10.8,8.7,9.0,5.6,5.8,6.5,11.4,6.2,6.6,5.9,4.3,5.0,7.8,4.9,7.9,7.0,4.6,7.2,7.5,,3.5,5.2,6.5,8.7,11.1,14.8,6.4,7.0
12-16,6.7,6.9,6.0,10.0,8.7,15.1,12.1,14.1,6.5,5.8,7.0,5.6,6.6,9.1,9.3,6.5,10.2,9.0,12.8,6.9,6.9,3.6,8.0,10.1,6.0,7.1,10.8,8.8,9.2,5.7,5.9,6.5,11.7,6.2,6.7,5.9,4.3,5.2,8.2,4.9,7.9,7.0,4.7,7.2,7.6,,3.6,5.3,6.5,8.7,11.3,15.1,6.5,7.0
12-17,6.8,6.9,6.0,10.1,8.7,15.3,12.7,14.1,6.5,5.9,7.0,5.7,6.8,9.1,9.3,6.6,10.2,9.1,13.2,6.9,6.9,3.7,8.1,10.2,6.3,7.2,10.8,8.8,9.4,5.7,6.1,6.6,11.7,6.2,6.9,5.9,4.4,5.4,9.2,5.0,7.9,7.0,4.7,7.5,7.6,,3.7,5.5,6.5,9.0,11.3,15.3,6.6,7.0
12-18,7.0,6.9,6.1,10.2,8.8,15.4,12.7,14.1,6.5,5.9,7.0,6.0,6.9,9.1,9.8,6.6,10.2,9.1,13.2,7.0,6.9,3.8,8.4,10.3,6.8,7.2,10.8,8.8,9.6,5.8,6.2,6.6,11.7,6.2,7.5,5.9,4.4,5.4,9.2,5.0,7.9,7.0,5.0,7.6,7.7,,3.8,5.5,6.6,9.0,11.4,15.4,6.8,7.0
12-19,7.7,6.9,6.1,10.3,8.9,15.4,12.7,14.1,6.5,5.9,7.0,6.0,7.2,9.2,9.9,6.6,10.4,9.1,13.3,7.0,7.0,4.0,8.5,10.3,6.9,7.2,10.8,9.1,9.6,5.9,6.4,6.6,12.4,6.2,7.7,6.0,4.4,5.4,9.2,5.0,7.9,7.0,5.0,7.6,7.7,,4.0,5.6,6.6,9.1,11.8,15.4,6.8,7.2
12-20,7.9,6.9,6.1,10.6,8.9,15.7,12.9,14.1,6.5,5.9,7.1,6.0,7.7,9.2,9.9,6.7,10.4,9.2,13.3,7.0,7.0,4.1,8.5,10.3,7.0,7.3,10.8,9.3,9.6,6.0,6.7,6.6,14.0,6.2,7.7,6.6,4.4,5.5,9.4,5.0,8.0,7.0,5.0,7.6,7.7,,4.1,5.6,6.7,9.2,12.1,15.7,7.0,7.6
12-21,7.9,7.0,6.1,11.4,8.9,15.8,12.9,14.1,6.6,5.9,7.2,6.1,7.8,9.2,10.0,6.7,10.5,9.2,13.7,7.0,7.1,4.2,8.6,10.3,7.0,7.3,10.8,9.4,9.6,6.6,6.8,6.6,14.8,6.2,7.7,6.6,4.5,5.6,9.4,5.2,8.0,7.0,5.0,7.6,7.7,,4.2,5.7,6.7,9.2,12.3,15.8,7.0,7.6
12-22,8.0,7.2,6.2,12.1,9.0,15.8,13.1,14.1,6.6,6.0,7.7,6.1,7.9,9.3,10.0,6.7,10.5,9.2,14.3,7.1,7.1,4.5,8.7,10.3,7.0,7.6,10.9,9.4,9.6,6.8,7.0,6.6,15.3,6.5,7.7,6.7,5.4,6.4,9.4,5.2,8.3,7.0,5.1,7.6,8.2,,4.5,6.0,6.8,9.3,12.7,15.8,7.2,7.7
12-23,8.2,7.3,6.2,12.3,9.3,16.1,13.1,14.1,6.6,6.8,8.0,6.1,7.9,9.3,10.1,6.8,10.5,9.2,14.9,7.1,7.1,4.5,8.7,10.3,7.0,7.6,10.9,9.8,9.8,7.0,7.4,6.6,15.7,6.5,7.8,6.9,5.8,7.0,9.4,5.3,8.3,7.0,5.3,7.6,8.3,,4.5,6.1,7.0,9.3,12.8,16.1,7.3,7.8
12-24,8.3,7.3,6.3,12.4,9.7,16.2,13.1,14.1,6.6,7.1,8.2,6.1,7.9,9.3,10.1,6.9,10.5,9.2,15.4,7.2,7.1,4.5,8.7,10.3,7.1,7.8,11.0,9.9,10.0,7.2,7.6,6.7,15.7,6.5,8.0,7.0,5.9,7.4,9.4,6.0,8.3,7.1,5.3,8.4,8.4,,4.5,6.2,7.1,9.4,12.8,16.2,7.4,8.0
12-25,8.3,7.3,6.3,12.6,9.9,16.6,13.2,14.1,6.6,7.2,8.4,6.1,8.0,9.3,10.1,6.9,10.6,9.2,15.5,7.3,7.2,4.5,9.0,10.3,7.2,7.9,11.1,10.0,10.1,7.4,7.7,6.7,15.7,6.5,8.3,7.0,6.0,7.5,9.7,6.3,8.4,7.3,5.4,9.1,8.4,,4.5,6.3,7.2,9.6,12.9,16.6,7.5,8.3
12-26,8.4,7.5,6.3,12.9,10.0,17.2,13.2,14.1,6.6,7.2,8.8,6.1,8.0,9.3,10.1,6.9,10.6,9.2,15.8,7.3,7.2,4.6,9.1,10.3,7.2,8.5,11.1,10.0,10.2,7.5,8.8,6.7,15.7,6.5,8.3,7.0,6.2,7.6,10.0,6.5,8.5,7.4,5.4,9.3,8.4,,4.6,6.4,7.3,9.8,13.0,17.2,7.7,8.4
12-27,8.4,7.7,6.4,13.7,10.0,17.8,13.2,14.1,6.6,7.2,8.8,6.1,8.0,9.3,10.2,6.9,10.6,9.2,16.2,7.3,7.4,4.6,9.2,10.4,7.4,8.8,11.2,10.3,10.2,7.5,8.8,6.7,15.7,6.5,8.5,7.0,6.3,7.6,10.0,6.5,8.6,7.4,5.6,10.0,8.4,,4.6,6.5,7.4,10.0,13.5,17.8,7.7,8.5
12-28,8.6,7.7,6.4,14.0,10.0,18.0,13.7,14.1,6.7,7.2,8.9,6.1,8.1,9.3,10.2,7.0,10.6,9.2,16.9,7.4,7.5,4.6,9.2,10.5,7.4,9.0,11.2,10.4,10.3,7.5,9.0,6.7,15.7,6.6,8.7,7.0,6.4,7.6,10.1,6.5,8.8,7.5,5.6,10.4,9.2,,4.6,6.5,7.4,10.1,13.9,18.0,7.8,8.8
12-29,8.8,7.7,6.5,14.0,10.1,18.1,14.0,14.1,6.7,7.2,8.9,6.2,8.2,9.3,10.4,7.0,10.7,9.2,17.0,7.4,7.9,4.6,9.2,10.5,7.5,9.1,11.2,10.6,10.5,7.7,9.1,6.7,15.7,6.7,8.7,7.0,6.6,7.7,10.2,6.5,8.8,7.5,5.7,10.5,9.6,,4.6,6.5,7.5,10.1,14.0,18.1,7.9,8.8
12-30,8.9,7.7,6.5,15.0,10.2,18.2,14.2,14.1,6.7,7.2,9.0,6.2,8.4,9.3,11.1,7.0,10.7,9.2,17.3,7.5,8.0,4.6,9.2,10.5,7.6,9.6,11.8,10.8,10.5,7.9,9.1,6.8,16.7,6.9,8.7,7.0,6.6,7.7,10.2,6.5,8.9,7.5,5.7,10.7,9.7,,4.6,6.5,7.5,10.2,14.2,18.2,7.9,8.9
12-31,8.9,7.8,6.5,15.6,10.2,18.4,14.2,14.2,6.7,7.3,9.0,6.2,8.4,9.3,11.6,7.0,10.8,9.6,17.4,7.5,8.0,4.6,9.2,10.5,7.6,9.8,12.3,11.4,10.5,8.4,9.1,7.0,16.9,6.9,8.7,7.1,6.6,7.7,10.2,6.5,9.0,7.5,5.8,11.7,9.9,,4.6,6.6,7.6,10.2,14.2,18.4,8.0,9.0
01-01,8.9,7.8,6.6,16.3,10.2,18.6,14.3,14.2,6.7,7.4,9.1,6.2,8.4,9.4,11.7,7.0,10.8,10.2,17.5,7.5,8.2,4.6,9.2,10.6,8.1,10.0,13.1,12.7,10.5,8.5,9.1,7.1,16.9,7.0,8.7,7.1,6.7,7.8,10.2,6.5,9.0,7.7,5.9,11.9,10.6,,4.6,6.6,7.7,10.4,14.3,18.6,8.1,9.0
01-02,9.0,7.8,6.6,16.9,10.2,18.7,14.4,14.3,7.1,7.4,9.1,6.2,8.4,9.4,11.8,7.2,10.8,10.4,17.5,7.5,8.3,4.6,9.2,10.6,8.1,10.6,13.4,13.0,10.5,8.6,9.2,7.2,16.9,7.0,8.7,7.1,6.7,7.8,10.3,6.5,9.0,8.1,5.9,11.9,11.2,,4.6,6.6,7.8,10.6,14.3,18.7,8.2,9.0
01-03,9.2,7.8,6.6,17.1,10.2,18.7,14.4,14.3,7.3,7.4,9.2,6.6,8.4,9.4,12.4,7.2,10.8,10.5,18.1,7.8,8.3,4.7,9.2,10.7,8.3,11.1,13.5,13.5,10.5,8.6,9.6,7.3,16.9,7.0,8.7,7.1,6.8,7.9,10.7,6.5,9.1,8.2,6.0,12.0,11.5,,4.7,6.7,7.8,10.7,14.4,18.7,8.3,9.2
01-04,9.2,7.9,6.6,17.2,10.2,18.7,14.4,14.5,7.3,7.4,9.2,6.7,8.4,9.5,12.4,7.2,10.8,10.6,18.8,8.0,8.3,5.0,9.2,10.7,8.3,11.2,13.6,14.1,10.6,8.7,9.7,7.3,16.9,7.0,8.7,7.2,6.8,7.9,10.9,6.5,9.2,8.2,6.0,12.1,11.5,,5.0,6.7,8.0,10.7,14.5,18.8,8.4,9.2
01-05,9.4,8.0,6.8,17.8,10.2,19.0,14.4,14.5,7.5,7.5,9.2,6.7,8.4,9.5,12.4,7.7,10.8,11.1,18.9,8.4,8.4,5.3,9.2,10.7,8.3,11.3,13.6,14.1,11.1,8.8,9.7,7.4,16.9,7.0,8.8,7.3,6.8,7.9,12.2,6.5,9.2,8.2,6.2,12.2,11.5,,5.3,6.8,8.0,11.1,14.5,19.0,8.4,9.2
01-06,9.4,8.3,6.9,18.4,10.2,19.0,14.4,14.8,7.9,7.6,9.7,6.8,8.4,9.5,12.4,8.2,11.0,11.2,19.0,8.6,8.4,5.4,9.2,10.7,8.4,11.4,13.7,14.3,11.1,9.8,9.9,7.4,16.9,7.0,8.8,7.3,6.8,8.0,12.2,6.5,9.2,8.3,6.5,13.4,11.6,,5.4,6.9,8.3,11.1,14.6,19.0,8.6,9.4
01-07,9.5,8.4,7.2,18.4,10.3,19.0,14.4,15.0,8.1,7.7,10.0,6.8,8.4,9.8,12.6,8.5,11.4,11.3,19.0,8.7,8.4,5.4,9.2,11.0,8.4,11.6,13.8,14.4,11.3,10.6,10.4,7.4,16.9,7.0,8.8,7.3,6.8,8.1,12.2,6.7,9.7,8.4,6.5,13.6,12.0,,5.4,6.9,8.4,11.4,14.8,19.0,8.8,9.7
01-08,10.1,8.8,7.2,18.5,10.4,19.0,14.5,15.2,8.1,7.8,10.2,7.0,8.7,9.9,12.9,8.5,11.8,11.3,19.1,8.8,8.4,5.5,9.2,11.0,8.5,11.7,13.9,14.5,11.5,10.6,10.4,7.4,16.9,7.2,8.8,7.4,6.8,8.4,12.4,6.7,10.2,8.4,6.6,13.7,12.0,,5.5,7.0,8.4,11.6,14.9,19.1,8.9,10.1
01-09,10.2,9.2,7.2,18.5,10.6,19.0,14.5,15.2,8.1,7.9,10.3,7.5,8.8,9.9,13.0,8.5,11.8,11.3,19.2,8.8,8.4,5.7,9.2,11.0,8.5,11.7,15.0,14.8,11.5,11.0,10.8,7.4,16.9,7.2,8.8,7.6,6.8,8.5,12.8,6.7,10.2,8.5,6.6,13.8,12.0,,5.7,7.2,8.5,11.6,15.1,19.2,8.9,10.2
01-10,10.2,10.5,7.2,18.5,10.7,19.0,14.7,15.2,8.1,8.2,10.7,7.5,8.8,10.0,13.5,8.8,11.9,11.3,19.3,8.8,8.4,6.0,9.3,11.0,8.5,11.7,16.0,14.8,11.5,11.4,10.9,7.4,17.1,7.2,8.8,7.8,6.8,8.5,14.2,7.0,10.2,8.6,6.6,13.8,12.4,,6.0,7.2,8.5,11.6,15.7,19.3,8.9,10.2
01-11,11.4,11.3,7.2,18.5,10.7,19.0,14.7,15.2,8.1,8.4,11.3,7.5,8.9,10.0,13.9,8.8,11.9,11.5,19.4,9.1,8.4,7.0,9.5,11.0,8.6,11.7,17.2,14.9,11.5,11.5,10.9,7.4,17.1,7.2,9.2,8.0,6.9,8.5,15.1,7.2,10.2,8.7,6.6,13.8,13.2,,6.6,7.2,8.6,11.7,16.4,19.4,9.0,10.7
01-12,12.1,12.1,7.2,18.6,10.7,19.1,14.8,15.2,8.1,9.1,11.4,7.5,8.9,10.0,14.2,8.8,12.5,11.5,19.7,10.2,8.4,7.5,9.6,11.0,8.6,11.7,18.3,15.5,11.8,11.9,10.9,7.4,17.1,7.2,9.2,8.2,7.0,8.5,16.4,7.4,10.2,9.1,6.6,13.8,13.5,,6.6,7.4,8.8,12.1,16.8,19.7,9.2,10.7
01-13,12.6,13.1,7.2,18.6,10.7,19.2,14.8,15.2,8.1,9.2,11.4,7.6,9.0,10.1,14.2,8.8,12.7,11.5,19.9,10.5,8.4,7.5,9.8,11.0,8.6,11.7,18.4,15.6,11.9,12.0,11.0,7.4,17.1,7.2,9.2,8.8,7.5,8.5,16.5,7.4,10.2,9.2,6.6,13.8,13.6,,6.6,7.5,8.9,12.7,16.9,19.9,9.2,10.7
01-14,12.6,14.3,7.3,18.6,10.7,19.2,14.8,15.2,8.2,9.2,11.5,8.1,9.2,10.2,14.4,8.8,12.9,11.5,20.1,11.2,8.4,7.6,9.8,11.0,8.6,11.7,18.4,15.6,11.9,12.0,11.0,7.4,17.3,7.2,9.2,8.9,7.6,8.6,16.5,7.4,10.2,9.6,6.6,13.8,13.6,,6.6,7.5,9.0,12.8,17.0,20.1,9.4,11.0
01-15,13.1,15.4,7.3,18.8,10.7,19.2,14.8,15.2,8.2,9.3,11.6,8.5,9.5,10.3,14.5,8.8,13.0,11.5,20.2,11.2,8.4,7.6,9.9,11.0,8.6,11.7,18.4,15.7,11.9,12.1,11.0,7.4,17.3,7.2,9.2,8.9,7.6,8.7,16.5,7.4,10.2,9.9,6.6,13.8,13.6,,6.6,7.5,9.0,13.0,17.0,20.2,9.4,11.0
01-16,13.7,15.6,7.3,18.8,10.7,19.3,14.8,15.3,8.2,9.6,11.6,8.6,10.4,10.3,14.6,8.9,14.1,11.6,20.2,11.8,8.6,7.7,10.0,11.1,8.6,11.7,18.5,15.9,11.9,12.1,11.0,7.4,17.4,7.2,9.3,8.9,7.6,8.9,16.5,7.4,10.4,9.9,6.6,13.8,13.8,,6.6,7.5,9.0,13.8,17.0,20.2,9.5,11.0
01-17,13.8,15.6,7.3,18.9,10.7,19.3,14.8,15.4,8.3,9.8,11.6,8.8,10.4,10.3,14.9,8.9,14.2,12.4,20.3,12.0,9.0,7.7,10.0,11.1,8.7,11.7,18.5,16.0,11.9,12.1,11.0,7.4,17.7,7.3,9.3,8.9,7.7,9.1,16.5,7.4,10.5,10.0,6.7,13.8,13.9,,6.7,7.5,9.2,13.8,17.2,20.3,9.6,11.0
01-18,14.1,16.0,7.3,18.9,10.8,19.4,14.8,15.6,8.3,9.9,11.6,8.8,10.5,10.3,15.0,8.9,14.4,12.9,20.4,12.7,9.2,7.8,10.0,11.1,8.7,11.7,18.5,16.2,11.9,12.3,11.0,7.4,18.2,7.3,9.3,8.9,7.7,9.2,16.5,7.4,11.6,10.4,6.7,13.8,14.0,,6.7,7.5,9.3,13.9,17.5,20.4,9.7,11.1
01-19,14.2,16.1,7.3,19.1,10.8,19.4,14.8,15.7,8.3,10.1,11.6,8.8,10.5,10.3,15.1,8.9,14.5,13.1,20.5,12.7,10.1,8.6,10.0,11.2,8.7,11.7,18.5,16.7,11.9,12.3,11.0,7.5,18.2,7.6,9.3,8.9,7.7,9.4,16.5,7.4,11.8,10.4,6.7,13.8,14.0,,6.7,7.6,9.5,13.9,17.6,20.5,9.8,11.2
01-20,14.3,16.1,7.3,19.3,10.8,19.4,14.8,15.7,8.4,10.1,11.6,8.8,10.6,10.3,15.2,8.9,14.5,14.0,20.6,13.4,10.6,8.6,10.1,11.3,8.7,11.7,18.5,16.7,11.9,12.4,11.0,7.7,18.9,8.1,9.3,8.9,7.7,9.5,16.6,7.8,11.9,10.4,6.7,13.8,14.0,,6.7,8.0,9.6,14.0,17.8,20.6,9.9,11.3
01-21,14.3,16.5,7.3,20.0,10.8,19.4,14.9,16.3,8.4,10.1,11.6,8.9,10.6,10.3,15.6,8.9,14.5,14.1,20.6,13.6,11.2,8.7,10.1,11.5,8.7,11.7,18.5,16.8,12.0,12.5,11.0,7.8,18.9,8.4,9.3,8.9,7.7,9.8,16.7,8.3,11.9,10.5,6.7,13.9,14.0,,6.7,8.3,9.9,14.1,17.8,20.6,10.1,11.5
01-22,14.3,16.6,7.3,20.3,10.8,19.4,15.1,16.3,8.4,10.2,11.7,8.9,10.6,10.3,15.7,8.9,14.6,14.5,21.0,13.6,11.8,9.1,10.1,11.8,8.7,11.7,18.5,16.8,12.0,12.6,11.0,7.9,18.9,9.3,9.3,8.9,7.7,9.9,16.9,8.4,12.4,10.6,6.7,13.9,14.0,,6.7,8.4,9.9,14.3,17.8,21.0,10.2,11.7
01-23,14.5,16.6,7.3,20.5,10.9,19.5,15.2,16.3,8.4,10.3,11.7,8.9,10.6,10.4,16.3,8.9,14.6,14.6,21.5,13.7,12.0,9.3,10.1,11.9,8.8,11.7,18.5,16.9,12.1,12.7,11.3,8.5,19.2,9.3,9.3,8.9,7.7,9.9,17.1,8.5,12.4,10.8,6.9,13.9,14.0,,6.9,8.5,9.9,14.4,17.9,21.5,10.3,11.7
01-24,14.6,16.7,7.3,20.6,11.0,19.5,15.3,16.5,8.4,10.4,11.8,9.1,10.6,10.4,16.4,8.9,14.6,14.7,22.1,13.8,12.3,9.4,10.1,12.0,9.0,11.7,18.5,17.0,12.1,12.7,11.6,8.8,19.2,9.5,9.3,8.9,7.7,10.2,17.9,8.5,12.6,10.8,7.1,13.9,14.1,,7.1,8.6,10.1,14.5,18.2,22.1,10.4,11.8
01-25,14.7,16.7,7.5,21.0,11.2,19.5,15.3,16.5,8.5,10.4,11.8,9.1,10.7,10.4,16.5,9.0,14.7,15.6,22.1,13.9,12.6,9.5,10.1,12.1,9.0,11.8,18.5,17.0,12.1,12.8,12.4,8.9,19.2,9.5,9.4,8.9,7.8,10.5,17.9,8.5,12.6,11.0,7.1,13.9,14.3,,7.1,8.7,10.2,14.6,18.3,22.1,10.7,12.1
01-26,14.8,16.7,7.5,21.2,11.3,19.7,15.3,16.5,8.7,10.4,11.8,9.1,10.7,10.4,16.5,9.0,14.7,16.1,23.2,13.9,12.7,9.8,10.4,12.2,9.0,12.0,18.5,17.0,12.1,12.9,13.0,8.9,19.2,9.5,9.5,8.9,7.8,10.6,18.0,8.8,12.6,11.0,7.1,14.0,14.3,,7.1,8.8,10.4,14.6,18.3,23.2,10.8,12.1
01-27,14.8,16.8,7.5,21.6,11.4,19.8,15.3,16.5,8.7,10.4,11.8,9.3,10.7,10.4,16.6,9.1,14.9,16.2,23.9,13.9,12.8,9.9,10.4,12.2,9.0,12.1,18.5,17.1,12.1,12.9,13.1,9.0,19.3,9.8,9.5,8.9,7.8,10.6,18.0,8.8,12.6,11.1,7.1,14.0,14.4,,7.1,8.9,10.4,14.8,18.3,23.9,10.9,12.1
01-28,14.9,17.4,7.6,22.0,11.5,19.9,15.3,16.5,8.7,10.4,11.8,9.4,10.7,10.4,16.6,9.3,15.0,16.8,24.0,13.9,12.8,9.9,10.4,12.4,9.2,12.2,18.6,17.3,12.1,13.2,13.1,9.0,19.3,9.8,9.9,8.9,7.9,10.6,18.0,8.9,12.6,11.2,7.2,14.0,14.8,,7.2,8.9,10.4,14.9,18.4,24.0,11.0,12.2
01-29,14.9,17.6,7.8,22.0,11.6,20.0,15.3,16.5,9.4,10.4,11.8,9.6,10.8,10.4,16.6,9.3,15.0,17.5,24.2,13.9,12.9,10.0,10.4,13.0,9.4,12.3,18.7,17.6,12.1,13.8,13.5,9.0,19.3,9.8,10.0,8.9,7.9,10.7,18.1,8.9,12.6,11.3,7.5,14.0,15.0,,7.5,9.0,10.4,15.0,18.4,24.2,11.1,12.3
01-30,15.0,18.1,8.1,22.0,11.8,20.0,15.4,16.5,9.4,10.6,11.8,10.0,10.8,10.4,16.6,9.4,15.1,17.8,24.2,13.9,13.0,10.0,10.5,13.0,9.5,12.4,18.7,17.7,12.1,14.1,13.5,9.0,19.3,9.8,10.1,9.6,8.0,11.1,18.1,8.9,12.6,11.3,7.7,14.0,15.3,,7.7,9.2,10.4,15.1,18.5,24.2,11.2,12.4
01-31,15.1,18.2,8.5,22.1,11.9,20.0,15.6,16.7,9.4,10.9,11.8,10.2,10.8,10.4,16.6,9.4,15.1,18.2,24.3,14.1,13.0,10.0,10.5,13.1,9.7,12.5,18.8,18.1,12.1,14.4,13.5,9.1,19.3,9.8,10.4,9.6,8.1,11.8,18.1,8.9,12.6,11.3,7.7,14.0,15.3,,7.7,9.2,10.5,15.1,18.5,24.3,11.4,12.5
02-01,15.1,18.2,9.0,22.1,12.0,20.1,15.6,16.9,9.4,11.0,11.9,10.5,10.8,10.4,16.6,9.4,15.3,18.5,24.3,14.2,13.1,10.1,10.6,13.1,9.8,12.5,18.8,18.4,12.2,15.0,13.5,9.3,19.5,9.8,10.4,9.6,8.1,12.0,18.1,8.9,12.6,11.4,7.7,14.0,15.3,,7.7,9.3,10.5,15.2,18.7,24.3,11.4,12.5
02-02,15.1,18.2,9.1,22.2,12.0,20.1,15.6,17.0,9.4,11.0,13.0,10.6,10.8,10.4,16.8,9.5,15.3,18.5,24.3,14.3,13.2,10.1,10.7,13.2,9.9,12.6,18.8,18.9,12.3,15.4,13.5,9.3,19.5,9.9,10.4,9.7,8.1,12.4,18.1,8.9,12.6,11.4,7.8,14.1,15.3,,7.8,9.3,10.6,15.3,18.9,24.3,11.5,12.6
