date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-02,7.6,8.9,4.4,9.5,11.7,16.7,15.4,15.5,6.0,5.1,10.1,6.2,7.7,9.3,10.5,6.0,11.1,5.1,11.2,5.0,6.1,1.4,6.2,10.7,6.2,7.8,13.3,8.3,9.1,4.8,5.7,5.0,12.0,7.7,7.3,4.5,4.5,4.0,7.2,5.3,10.5,5.6,5.3,7.8,7.5,,1.4,4.6,5.8,9.2,11.9,16.7,6.7,7.5
12-03,8.2,8.9,4.4,9.5,11.8,17.5,15.7,16.2,6.0,5.2,10.1,6.2,7.8,9.5,10.6,6.1,11.2,5.4,11.4,5.0,6.1,1.6,6.2,10.9,6.2,7.8,13.3,9.2,9.1,4.8,5.9,5.0,12.0,7.8,7.9,5.1,4.5,4.0,7.2,5.3,10.8,5.6,5.3,7.8,7.9,,1.6,4.9,5.9,9.5,11.9,17.5,6.9,7.8
12-04,8.8,8.9,4.5,9.5,11.9,18.5,15.7,16.8,6.0,5.2,10.1,6.2,7.8,9.6,10.8,6.1,11.6,5.5,11.7,5.0,6.1,1.6,6.2,11.4,6.2,7.8,13.3,9.3,9.1,4.8,5.9,5.0,12.2,7.8,7.9,5.6,4.5,4.1,7.2,6.0,11.0,5.6,5.3,7.8,8.0,,1.6,4.9,6.0,9.5,12.1,18.5,7.1,7.8
12-05,9.8,8.9,5.3,9.5,12.0,19.0,15.7,17.5,6.2,5.2,10.1,6.2,7.8,9.6,10.8,6.4,12.3,6.6,11.8,5.0,6.6,1.6,6.2,11.6,6.2,7.8,13.3,9.4,9.1,4.9,6.0,5.0,12.4,7.9,8.2,5.6,4.6,4.1,7.3,6.0,11.0,5.7,5.3,7.8,8.4,,1.6,5.0,6.2,9.6,12.4,19.0,7.2,7.8
12-06,10.2,8.9,5.4,9.5,12.0,19.8,15.7,17.8,6.3,5.2,10.1,6.2,7.8,9.7,10.8,6.4,12.6,7.1,12.9,5.0,6.7,1.6,6.2,12.4,6.2,7.8,13.3,9.5,9.1,4.9,6.0,5.2,12.4,7.9,8.8,5.7,4.6,4.2,7.3,6.0,11.0,6.0,5.3,7.8,8.4,,1.6,5.1,6.2,9.6,12.8,19.8,7.3,7.8
12-07,10.4,8.9,5.5,9.5,12.2,20.8,15.7,17.8,6.3,5.3,10.1,6.2,7.8,9.7,10.8,6.5,13.2,7.3,13.5,5.0,6.7,1.7,6.2,13.7,6.2,7.8,13.4,9.7,9.1,5.1,6.0,5.2,13.3,7.9,8.8,5.7,4.6,4.2,7.3,6.0,11.0,6.0,5.3,7.8,8.4,,1.7,5.2,6.2,9.7,13.5,20.8,7.3,7.8
12-08,10.5,9.0,5.5,9.5,12.4,21.4,15.7,18.2,6.4,5.8,10.2,6.2,7.8,9.9,10.8,6.6,13.6,7.8,13.7,5.8,6.7,2.0,6.2,14.1,6.2,8.6,14.7,9.7,9.2,6.1,6.0,5.5,13.3,7.9,8.8,6.1,4.6,4.4,7.3,6.0,11.0,6.0,5.3,7.8,8.4,,2.0,5.5,6.2,9.8,13.9,21.4,7.4,7.8
12-09,10.6,9.0,5.6,9.5,12.8,23.0,15.8,18.6,6.4,6.0,10.2,6.2,7.8,10.0,11.3,6.6,13.7,7.9,13.7,6.4,6.8,2.0,6.3,14.1,6.2,8.8,16.5,9.8,9.2,6.3,6.3,5.5,13.3,7.9,9.0,6.1,4.6,4.5,7.9,6.0,11.0,6.6,5.3,8.0,8.4,,2.0,5.5,6.3,10.0,13.9,23.0,7.6,7.9
12-10,10.6,9.0,5.6,9.5,12.8,23.5,15.9,18.8,6.6,6.1,10.2,6.2,7.8,10.0,12.0,6.8,13.7,7.9,13.8,6.6,6.8,2.0,6.7,14.1,6.2,9.0,17.0,9.9,9.2,6.4,6.3,5.6,13.3,7.9,9.0,6.1,4.6,4.5,8.3,6.0,11.0,6.6,5.3,8.4,8.5,,2.0,5.6,6.6,10.0,14.0,23.5,7.7,8.3
12-11,10.6,9.0,5.6,9.5,12.8,24.0,15.9,19.0,6.7,6.4,10.2,6.3,7.8,10.0,12.1,6.8,13.7,7.9,15.4,6.7,6.8,2.2,7.3,14.1,6.3,9.0,17.0,9.9,9.4,6.4,6.3,5.6,14.1,7.9,9.2,6.1,4.6,4.9,10.4,6.0,11.0,6.6,5.3,8.6,8.6,,2.2,5.6,6.6,10.1,14.9,24.0,7.7,8.6
12-12,10.6,9.0,5.6,9.6,12.8,24.7,16.3,19.0,6.7,6.4,10.2,6.4,7.9,10.0,12.7,6.9,13.7,8.0,16.1,6.7,6.9,2.2,7.5,14.2,6.4,9.1,17.0,9.9,9.4,6.4,6.3,5.7,14.1,7.9,9.2,6.1,4.6,4.9,10.7,6.0,11.0,6.7,5.3,8.6,9.3,,2.2,5.6,6.7,10.1,15.3,24.7,7.7,8.6
12-13,10.7,9.0,5.6,9.6,12.8,25.2,16.5,19.0,6.7,6.6,10.2,6.4,8.0,10.1,12.9,7.2,13.8,8.8,17.0,6.7,6.9,2.2,7.6,14.2,6.4,9.1,17.0,9.9,9.8,6.4,6.4,6.9,14.1,7.9,9.2,6.1,4.6,4.9,10.7,6.0,11.4,8.1,5.3,8.6,9.7,,2.2,5.8,6.7,10.1,15.6,25.2,8.1,8.8
12-14,10.7,9.0,5.7,10.2,13.0,26.0,16.6,19.0,6.7,6.6,10.2,6.4,9.0,10.2,13.0,7.4,14.4,9.1,17.5,6.7,6.9,2.8,8.0,14.3,6.4,9.5,17.0,9.9,10.5,6.5,7.0,8.8,14.2,8.1,9.3,6.2,5.2,5.3,10.7,6.2,11.4,8.7,5.5,8.7,9.8,,2.8,5.9,6.9,10.4,15.7,26.0,8.8,9.0
12-15,10.7,9.0,5.7,10.7,13.0,26.4,16.9,19.1,6.7,6.7,10.4,6.4,9.2,10.2,13.1,7.4,14.4,9.2,17.7,6.8,6.9,2.9,9.4,15.7,6.5,9.7,17.0,9.9,10.9,6.5,7.2,8.8,14.9,8.1,9.5,6.2,5.2,5.6,11.6,6.2,11.4,9.5,5.6,9.5,9.9,,2.9,5.9,7.0,10.7,16.4,26.4,8.9,9.5
12-16,10.7,9.0,5.7,11.2,13.2,26.6,17.0,19.1,6.7,6.7,10.5,6.5,9.2,10.2,13.2,7.4,14.5,9.2,17.8,6.9,6.9,3.0,10.4,16.0,6.7,9.8,17.0,10.0,11.0,6.6,7.3,8.9,15.1,8.1,9.6,6.2,5.3,5.7,12.0,6.2,11.4,9.5,5.7,9.5,10.0,,3.0,5.9,7.0,11.0,16.6,26.6,9.0,9.5
12-17,11.0,9.0,5.7,11.4,13.4,27.0,17.7,19.2,6.7,6.7,10.5,6.5,9.4,10.2,13.3,7.5,14.5,9.2,18.2,6.9,6.9,3.1,10.4,16.0,7.6,9.9,17.0,10.0,11.0,6.6,7.5,9.0,15.1,8.1,10.4,6.2,5.3,6.0,14.8,6.3,11.4,9.5,5.7,10.1,10.0,,3.1,6.1,7.5,11.0,16.6,27.0,9.2,9.9
12-18,11.3,9.0,5.7,11.5,13.4,27.2,17.8,19.2,6.8,6.7,10.5,6.6,9.7,10.2,13.8,7.5,14.5,9.3,18.2,6.9,6.9,3.2,10.6,16.2,8.5,9.9,17.0,10.2,11.2,6.6,7.5,9.0,15.3,8.1,10.8,6.3,5.3,6.1,14.8,6.3,11.4,9.5,6.5,10.4,10.0,,3.2,6.3,7.5,11.3,16.7,27.2,9.4,9.9
12-19,11.8,9.0,5.7,11.9,13.5,27.8,17.8,19.2,6.8,6.7,10.5,6.7,10.4,10.4,14.0,7.5,14.8,9.3,18.2,7.0,7.0,3.3,10.7,16.2,8.6,9.9,17.0,10.6,11.2,7.0,7.5,9.0,17.1,8.1,10.8,6.6,5.4,6.2,14.8,6.3,11.4,9.5,6.5,10.4,10.0,,3.3,6.4,7.5,11.4,17.0,27.8,9.4,10.0
12-20,12.4,9.0,5.7,12.4,13.5,28.1,18.2,19.2,6.8,6.8,10.7,6.8,10.9,10.5,14.2,7.6,14.9,9.4,18.3,7.0,7.1,3.4,10.7,16.2,8.6,9.9,17.0,11.3,11.2,7.8,8.0,9.0,19.3,8.1,10.8,7.5,5.6,6.4,15.1,6.3,11.5,9.5,6.5,10.4,10.0,,3.4,6.4,7.8,11.5,17.7,28.1,9.5,10.0
12-21,12.7,9.0,5.7,13.0,13.5,28.4,18.3,19.2,6.8,6.8,11.3,6.8,11.1,10.6,14.2,7.6,15.0,9.4,18.9,7.0,7.2,3.4,10.8,16.2,8.8,9.9,17.0,11.5,11.2,9.2,8.4,9.0,19.7,8.1,10.8,7.6,6.1,6.8,15.1,6.5,11.6,9.6,6.5,10.4,10.0,,3.4,6.6,8.1,11.6,17.8,28.4,9.6,10.0
12-22,12.7,9.1,5.9,13.7,13.9,28.5,18.5,19.2,6.9,6.9,12.6,6.8,11.2,10.6,14.2,7.6,15.0,9.4,20.5,7.1,7.2,3.4,10.8,16.2,9.0,10.2,17.0,11.5,11.2,9.3,8.6,9.0,20.1,8.2,10.8,7.7,7.9,8.3,15.1,6.5,12.0,9.6,6.5,10.4,10.3,,3.4,6.8,8.4,12.5,17.9,28.5,9.6,10.3
12-23,13.0,9.2,5.9,14.2,14.8,28.6,18.5,19.2,7.0,7.9,13.4,6.8,11.3,10.6,14.2,7.6,15.0,9.4,21.2,7.1,7.2,3.4,10.8,16.3,9.2,10.2,17.1,12.6,11.3,9.3,9.6,9.1,21.2,8.2,10.9,8.0,8.6,9.5,15.1,6.5,12.0,9.6,6.7,10.4,10.3,,3.4,6.8,9.1,12.9,17.9,28.6,10.0,10.3
12-24,13.0,9.2,5.9,14.3,15.4,28.7,18.5,19.3,7.0,8.3,13.8,6.8,11.3,10.6,14.3,7.6,15.1,9.4,22.2,7.2,7.2,3.4,10.8,16.3,9.2,10.2,17.1,12.8,11.5,9.5,10.0,9.1,21.2,8.3,11.1,8.2,8.7,10.1,15.3,7.8,12.0,9.6,6.7,11.3,10.4,,3.4,7.0,9.1,13.0,18.0,28.7,10.0,10.4
12-25,13.0,9.3,6.2,15.1,15.9,29.6,18.5,19.4,7.0,8.5,14.2,6.8,11.4,10.6,14.3,7.6,15.2,9.4,22.3,7.3,7.2,3.4,11.0,16.3,9.3,10.6,17.1,12.8,11.6,9.8,10.3,9.1,21.2,8.3,11.7,8.2,8.8,10.1,15.9,8.2,12.2,9.9,6.7,12.2,10.5,,3.4,7.1,9.2,13.0,18.0,29.6,10.3,10.6
12-26,13.1,9.4,6.4,15.5,16.0,29.9,18.5,19.4,7.0,8.5,14.9,6.8,11.4,10.6,14.3,7.7,15.5,9.4,22.7,7.4,7.4,3.4,11.0,16.3,9.3,11.7,17.1,12.9,11.6,9.8,12.3,9.1,21.2,8.3,11.7,8.2,9.2,10.2,16.4,8.4,12.6,10.0,6.7,12.3,10.6,,3.4,7.1,9.2,13.1,18.0,29.9,10.7,11.0
12-27,13.2,9.4,6.4,16.2,16.0,30.4,18.5,19.5,7.0,8.5,15.0,6.8,11.4,10.7,14.3,7.8,15.6,9.4,25.4,7.4,7.4,3.5,11.0,16.4,9.4,12.4,17.1,13.3,11.7,9.9,12.4,9.1,21.4,8.3,12.3,8.2,9.3,10.2,16.4,8.4,12.6,10.2,7.1,12.8,10.6,,3.5,7.2,9.3,13.3,18.0,30.4,10.8,11.0
12-28,13.5,9.5,6.4,17.3,16.2,30.6,18.7,19.5,7.0,8.5,15.1,6.8,11.5,10.7,14.3,7.8,15.6,9.4,26.5,7.4,7.6,3.5,11.0,16.4,9.4,12.5,17.2,13.5,12.2,9.9,12.6,9.1,21.4,8.3,12.3,8.2,9.3,10.3,16.4,8.4,12.7,10.2,7.1,13.0,12.7,,3.5,7.2,9.4,13.5,18.1,30.6,10.9,11.5
12-29,14.2,9.5,6.5,17.7,16.4,30.9,18.9,19.5,7.0,8.5,15.2,6.8,11.6,10.7,14.8,7.9,15.6,9.4,27.2,7.4,8.4,3.5,11.0,16.5,9.4,12.7,17.3,13.9,12.2,10.1,12.8,9.1,21.4,8.3,12.3,8.2,9.5,10.4,16.4,8.4,12.7,10.2,7.1,13.1,12.9,,3.5,7.2,9.4,14.2,18.4,30.9,11.0,11.6
12-30,14.6,9.5,6.5,18.7,16.5,31.2,19.2,19.5,7.0,8.5,15.2,6.8,11.8,10.8,15.2,7.9,15.8,9.6,27.6,7.4,8.4,3.5,11.0,16.5,9.6,14.1,17.9,14.1,12.2,10.8,12.8,9.2,24.2,8.6,12.3,8.2,9.6,10.4,16.4,8.4,12.7,10.3,7.1,13.7,12.9,,3.5,7.2,9.5,14.5,19.0,31.2,11.1,11.8
12-31,15.0,9.5,6.5,19.4,16.9,31.8,19.2,19.5,7.0,8.7,15.4,6.8,11.9,10.8,16.0,7.9,15.8,10.6,27.6,7.4,8.4,3.5,11.0,16.5,9.8,15.3,18.4,15.0,12.2,11.5,12.8,9.6,24.2,8.6,12.3,8.2,9.6,10.4,16.4,8.4,12.9,10.3,7.1,14.9,13.7,,3.5,7.2,9.6,15.2,19.3,31.8,11.3,11.9
01-01,15.3,9.5,6.5,20.3,16.9,31.8,19.2,19.6,7.0,9.0,15.5,6.8,11.9,10.9,16.0,7.9,15.9,11.2,27.8,7.5,8.8,3.5,11.0,16.5,11.2,16.3,18.9,17.4,12.2,11.6,12.8,9.8,24.2,8.6,12.3,8.3,9.6,10.4,16.4,8.4,12.9,10.3,7.1,15.0,14.8,,3.5,7.2,9.7,15.8,19.4,31.8,11.4,11.9
01-02,15.3,9.6,6.7,21.0,16.9,31.8,19.2,19.6,8.3,9.1,15.6,6.8,11.9,10.9,16.0,8.0,15.9,11.4,27.9,7.5,9.0,3.5,11.0,16.6,11.2,16.8,19.1,17.8,12.2,11.6,12.8,10.1,24.2,8.6,12.3,8.3,9.7,10.5,16.6,8.4,12.9,11.3,7.1,15.0,15.8,,3.5,7.7,9.8,15.9,19.4,31.8,11.6,11.9
01-03,15.3,9.6,6.7,21.4,16.9,31.8,19.4,19.6,8.6,9.1,15.6,7.4,11.9,10.9,16.4,8.0,15.9,11.4,29.1,7.8,9.0,3.8,11.0,16.6,11.4,17.5,19.2,19.0,12.3,11.7,13.2,10.2,24.2,8.6,12.3,8.3,9.7,10.5,16.8,8.4,13.0,11.4,7.1,15.0,15.9,,3.8,7.9,9.8,15.9,19.5,31.8,11.7,11.9
01-04,15.3,9.8,6.7,21.9,16.9,32.0,19.4,19.6,8.6,9.1,15.7,7.5,11.9,11.0,16.6,8.1,15.9,11.5,30.2,7.9,9.0,3.9,11.0,16.7,11.4,17.6,19.3,20.2,12.3,11.8,13.2,10.2,24.2,8.6,12.3,8.3,9.7,10.5,16.9,8.4,13.0,11.4,7.5,15.1,15.9,,3.9,8.0,9.9,15.9,20.0,32.0,11.8,11.9
01-05,15.5,10.2,6.8,22.5,16.9,32.0,19.4,19.6,10.1,9.2,15.7,7.6,11.9,11.0,16.8,8.2,16.0,11.9,30.4,8.5,9.0,4.5,11.0,16.7,11.4,17.7,19.3,20.2,12.8,11.9,13.2,10.2,24.2,8.6,12.3,8.4,9.8,10.7,19.0,8.4,13.1,11.4,7.6,15.5,15.9,,4.5,8.2,10.2,15.9,20.0,32.0,11.8,11.9
01-06,15.5,10.4,6.8,22.9,16.9,32.0,19.4,19.9,10.5,9.4,16.2,7.7,11.9,11.0,16.8,8.9,16.3,11.9,30.5,8.9,9.0,4.7,11.0,16.7,11.4,17.9,19.4,20.6,12.9,13.3,13.7,10.2,24.2,8.6,12.3,8.4,9.8,10.9,19.0,8.4,13.2,11.6,7.9,17.5,16.2,,4.7,8.4,10.4,16.6,20.3,32.0,12.1,12.3
01-07,15.5,10.6,7.0,23.2,16.9,32.0,19.4,20.2,10.5,9.6,16.8,7.7,11.9,11.4,16.9,9.4,17.0,12.0,30.5,8.9,9.0,4.7,11.0,16.8,11.4,18.0,19.6,20.6,13.0,14.2,14.4,10.3,24.2,8.6,12.3,8.4,9.8,11.2,19.0,8.8,14.3,11.6,7.9,17.9,17.0,,4.7,8.5,10.5,16.9,20.4,32.0,12.2,12.3
01-08,15.6,11.2,7.0,23.2,17.0,32.1,19.4,20.3,10.6,10.0,17.0,8.3,12.5,11.6,17.3,9.5,17.5,12.0,30.6,9.0,9.0,4.8,11.0,16.9,11.4,18.4,19.8,20.7,13.1,14.4,14.6,10.3,24.2,8.8,12.3,8.4,9.9,11.4,19.2,8.8,15.4,11.6,7.9,18.0,17.0,,4.8,8.5,10.7,17.0,20.5,32.1,12.3,12.5
01-09,15.7,11.5,7.0,23.2,17.2,32.1,19.4,20.3,10.7,10.0,17.3,9.0,12.6,11.7,17.4,9.5,17.8,12.0,30.6,9.2,9.0,5.2,11.0,16.9,11.4,18.5,20.6,21.1,13.1,15.0,14.7,10.3,24.2,8.8,12.4,8.6,9.9,11.4,20.3,8.9,15.4,11.8,7.9,18.1,17.0,,5.2,8.8,10.8,17.3,20.9,32.1,12.4,12.6
01-10,15.7,14.0,7.0,23.2,17.4,32.2,19.4,20.3,10.7,11.0,18.1,9.2,12.6,11.7,18.1,10.2,18.0,12.0,30.7,9.2,9.0,5.5,11.1,16.9,11.4,18.6,21.4,21.2,13.1,16.0,14.9,10.3,24.3,8.8,12.4,9.4,9.9,11.5,21.9,10.0,15.4,12.1,7.9,18.1,18.4,,5.5,9.0,11.1,18.1,21.7,32.2,12.5,13.1
01-11,16.6,14.8,7.0,23.3,17.4,32.2,19.5,20.3,10.7,11.3,18.6,9.2,12.6,11.7,18.6,10.2,18.6,12.2,30.8,10.8,9.0,6.2,11.5,16.9,11.6,18.6,22.3,21.2,13.1,16.1,14.9,10.3,24.3,8.8,12.6,9.6,9.9,11.5,23.2,10.6,15.5,12.1,7.9,18.1,20.5,,6.2,9.0,11.4,18.5,22.8,32.2,12.6,13.1
01-12,17.7,16.3,7.0,23.3,17.4,32.2,19.6,20.3,10.7,11.8,18.7,9.2,12.6,11.7,19.0,10.3,20.0,12.2,31.8,13.2,9.0,6.9,11.8,16.9,11.6,18.6,24.1,21.9,13.4,16.6,14.9,10.3,24.3,8.8,12.9,9.8,10.1,11.5,25.6,10.9,15.5,12.7,7.9,18.1,21.1,,6.9,9.0,11.6,18.5,23.8,32.2,13.0,13.4
01-13,18.2,17.8,7.0,23.3,17.4,32.4,19.6,20.4,10.7,12.0,18.8,9.2,12.8,11.8,19.2,10.4,20.4,12.2,31.9,14.1,9.0,6.9,12.0,16.9,11.6,18.6,24.3,21.9,13.5,16.7,14.9,10.3,24.3,8.8,13.0,10.4,10.5,11.5,25.7,10.9,15.5,12.9,7.9,18.1,21.1,,6.9,9.1,11.7,18.5,23.9,32.4,13.2,14.1
01-14,18.4,19.5,7.0,23.4,17.4,32.4,19.7,20.5,10.8,12.0,18.8,9.8,13.1,11.9,19.4,10.4,21.0,12.2,32.0,15.0,9.0,6.9,12.2,17.0,11.6,18.6,24.3,22.0,13.5,16.7,14.9,10.3,24.8,8.8,13.0,10.6,10.7,11.6,25.7,10.9,15.5,13.3,7.9,18.1,21.1,,6.9,9.3,11.7,18.8,24.0,32.4,13.5,14.9
01-15,18.5,20.1,7.0,23.5,17.4,32.6,19.7,20.6,10.8,12.0,18.9,10.8,13.8,11.9,19.9,10.4,21.2,12.2,32.0,15.0,9.0,6.9,12.2,17.0,11.6,18.6,24.3,22.1,13.5,16.7,14.9,10.3,24.9,8.8,13.0,10.6,10.7,11.9,25.7,10.9,15.5,13.5,7.9,18.1,21.3,,6.9,9.5,11.9,18.9,24.0,32.6,13.6,14.9
01-16,19.9,20.8,7.0,23.6,17.4,32.6,19.7,20.6,11.0,12.4,19.0,11.6,14.4,12.0,20.0,10.4,22.3,12.2,32.0,16.3,9.4,7.0,12.2,17.0,11.7,18.6,24.4,22.3,13.5,16.7,14.9,10.3,24.9,8.8,13.0,10.6,10.7,12.3,25.8,10.9,15.6,13.5,8.0,18.1,22.1,,7.0,9.8,12.0,19.5,24.1,32.6,13.7,14.9
01-17,20.2,21.3,7.0,23.7,17.4,32.7,19.7,20.8,11.0,12.8,19.1,11.9,14.4,12.0,20.7,10.4,22.4,13.6,32.0,16.7,10.1,7.1,12.2,17.0,11.7,18.6,24.4,22.5,13.5,16.8,14.9,10.3,26.4,8.9,13.1,10.6,10.9,12.6,25.8,10.9,16.3,13.6,8.0,18.1,22.4,,7.0,10.2,12.0,19.6,24.1,32.7,13.8,14.9
01-18,20.5,21.4,7.0,23.7,17.4,32.8,19.7,21.0,11.0,12.8,19.1,12.0,14.5,12.0,20.7,10.4,22.6,14.3,32.0,18.4,10.5,7.1,12.3,17.0,11.7,18.6,24.4,22.6,13.5,16.8,14.9,10.3,26.5,9.0,13.1,10.6,10.9,12.8,25.8,10.9,17.6,14.1,8.0,18.1,22.6,,7.0,10.3,12.0,19.6,24.1,32.8,13.8,14.9
01-19,20.6,21.5,7.0,24.0,17.4,33.0,19.7,21.1,11.1,13.0,19.1,12.0,14.5,12.0,21.0,10.4,22.7,14.8,32.1,18.4,11.1,8.2,12.4,17.2,11.7,18.6,24.4,23.0,13.5,16.8,14.9,10.7,26.5,10.4,13.1,10.6,10.9,13.3,25.8,10.9,18.0,14.1,8.0,18.1,22.6,,7.0,10.5,12.1,19.6,24.2,33.0,13.9,14.9
01-20,20.6,21.5,7.2,24.2,17.4,33.1,19.7,21.4,11.2,13.1,19.1,12.0,14.6,12.0,21.1,10.4,23.0,16.1,32.2,19.7,11.6,8.2,12.5,17.3,11.7,18.6,24.4,23.0,13.5,16.9,14.9,11.3,27.3,11.8,13.1,10.6,10.9,13.7,26.1,11.4,18.1,14.1,8.0,18.1,22.7,,7.2,10.7,12.1,19.7,24.3,33.1,14.2,16.1
01-21,20.7,21.7,7.3,25.0,17.4,33.2,19.7,21.6,11.3,13.1,19.1,12.0,14.6,12.0,21.2,10.4,23.1,16.6,32.2,20.0,12.6,8.3,12.5,17.4,11.7,18.6,24.4,23.1,13.6,17.0,14.9,11.4,27.3,12.5,13.1,10.6,10.9,14.1,26.3,11.7,18.1,14.1,8.0,18.3,22.7,,7.3,10.7,12.5,19.9,24.7,33.2,14.3,16.6
01-22,20.8,21.7,7.3,25.3,17.4,33.2,19.8,21.8,11.3,13.1,19.1,12.0,14.7,12.0,21.4,10.5,23.2,16.7,33.0,20.0,13.6,8.6,12.6,17.8,11.8,18.6,24.4,23.1,13.6,17.4,15.0,11.9,27.3,14.0,13.1,10.6,10.9,14.1,26.7,11.7,18.6,14.2,8.0,18.3,22.8,,7.3,10.7,13.1,20.0,24.9,33.2,14.4,16.7
01-23,21.1,21.8,7.3,25.6,17.7,33.2,19.8,21.8,11.3,13.1,19.1,12.0,14.7,12.0,22.1,10.5,23.2,17.0,34.4,20.0,13.9,8.9,12.6,18.1,11.8,18.6,24.4,23.2,13.6,17.4,15.8,12.7,27.7,14.0,13.1,10.6,10.9,14.1,27.8,11.7,18.6,14.4,8.6,18.3,22.8,,7.3,10.7,13.1,20.0,25.1,34.4,14.7,17.0
01-24,21.3,21.8,7.3,25.6,18.0,33.4,19.9,21.8,11.4,13.2,19.2,12.1,14.7,12.0,22.2,10.7,23.2,17.3,34.9,20.2,14.5,9.0,12.6,18.2,12.0,18.6,24.4,23.3,13.6,17.4,16.3,13.2,27.7,14.4,13.2,10.6,10.9,14.4,30.1,11.7,18.7,14.5,9.3,18.3,22.8,,7.3,10.8,13.2,20.1,25.1,34.9,14.9,17.3
01-25,21.3,21.8,7.4,26.0,18.2,33.4,19.9,21.9,11.5,13.2,19.3,12.2,14.7,12.0,22.6,10.8,23.2,18.3,35.0,20.3,14.7,9.1,12.6,18.2,12.0,18.7,24.4,23.4,13.6,17.5,17.6,13.3,27.7,14.4,13.7,10.6,10.9,14.7,30.3,11.7,18.7,14.7,9.3,18.4,22.9,,7.4,10.8,13.4,20.2,25.4,35.0,15.1,17.6
01-26,21.3,21.8,7.4,26.4,18.4,33.8,19.9,22.0,11.7,13.2,19.3,12.2,14.7,12.0,22.6,10.8,23.2,18.8,36.6,20.4,14.7,10.1,12.8,18.3,12.0,19.2,24.4,23.4,13.6,17.8,18.4,13.3,27.7,14.4,13.8,10.6,10.9,14.7,30.3,12.0,18.7,14.7,9.3,18.4,22.9,,7.4,10.9,13.4,20.3,25.6,36.6,15.2,18.3
01-27,21.4,22.1,7.8,26.9,18.5,34.1,19.9,22.0,12.5,13.3,19.3,12.3,14.7,12.0,22.7,10.8,23.9,19.1,37.8,20.4,15.2,10.1,12.8,18.3,12.0,19.3,24.4,23.5,13.6,17.8,18.4,13.5,27.7,15.0,13.8,10.6,10.9,14.7,30.4,12.0,18.7,14.9,9.5,18.4,22.9,,7.8,10.9,13.5,20.3,25.9,37.8,15.5,18.3
01-28,21.7,22.2,8.0,27.0,18.6,34.1,19.9,22.1,12.6,13.3,19.3,12.4,14.7,12.0,22.7,10.9,24.1,19.5,38.0,20.4,15.3,10.1,12.8,18.8,12.7,19.5,24.5,23.9,13.6,18.1,18.5,13.5,27.8,15.0,14.5,10.6,11.3,14.7,30.4,12.0,18.7,15.0,9.6,18.4,23.6,,8.0,11.1,13.5,20.3,26.0,38.0,15.5,18.4
01-29,21.7,22.7,8.2,27.0,18.7,34.1,20.2,22.1,13.0,13.3,19.3,12.6,14.8,12.0,22.7,11.0,24.2,19.9,38.4,20.4,15.4,10.1,12.8,19.4,13.0,19.9,24.6,24.5,13.6,18.5,18.8,13.5,27.8,15.0,14.6,10.6,11.6,14.9,30.6,12.0,18.7,15.1,10.1,18.4,24.1,,8.2,11.3,13.5,20.3,26.1,38.4,15.6,18.5
01-30,21.7,22.9,8.9,27.2,19.0,34.1,20.4,22.2,13.1,13.6,19.5,13.0,14.8,12.0,22.7,11.1,24.2,20.4,38.4,20.4,15.4,10.2,13.0,19.7,13.0,19.9,24.7,24.7,13.6,19.0,18.8,13.5,27.8,15.0,15.0,11.6,11.6,15.6,30.6,12.0,18.7,15.3,10.9,18.4,24.4,,8.9,11.6,13.6,20.4,26.2,38.4,15.8,18.7
01-31,21.8,23.0,9.2,27.2,19.2,34.1,20.8,22.7,13.2,13.9,19.5,13.0,14.8,12.0,22.8,11.1,24.3,20.7,38.4,20.5,15.4,10.2,13.0,19.8,13.2,20.0,24.7,25.2,13.7,19.3,18.8,13.7,27.8,15.0,15.5,11.8,11.6,16.7,30.6,12.1,18.7,15.3,10.9,18.4,24.4,,9.2,11.7,13.8,20.8,26.4,38.4,16.1,18.7
02-01,22.0,23.1,9.4,27.2,19.2,34.2,20.9,23.3,13.2,14.0,19.6,13.4,14.8,12.0,22.8,11.1,24.6,20.8,38.5,20.6,15.5,10.3,13.0,19.9,13.2,20.1,24.7,25.4,13.8,20.1,18.8,14.4,27.8,15.0,15.5,11.8,11.6,16.7,30.6,12.1,18.7,15.3,10.9,18.4,24.4,,9.4,11.7,14.0,20.9,26.5,38.5,16.2,18.7
02-02,22.1,23.2,9.4,27.3,19.3,34.4,20.9,23.7,13.2,14.0,20.2,13.5,14.8,12.0,22.8,11.1,24.8,21.0,38.7,20.6,15.6,10.3,13.0,19.9,13.3,20.1,24.7,26.3,13.8,20.7,18.8,14.4,27.9,15.0,15.5,11.9,11.6,16.9,30.6,12.1,18.8,15.4,10.9,18.4,24.4,,9.4,11.7,14.1,20.9,26.9,38.7,16.3,18.8
