date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-17,8.6,8.0,8.6,11.3,11.8,8.9,14.8,9.0,15.0,9.1,9.4,5.2,11.0,14.8,6.2,8.6,16.4,9.8,10.6,8.1,8.8,7.5,14.1,7.2,9.4,6.6,5.8,6.2,11.4,4.4,11.0,9.2,4.6,12.2,11.7,,4.4,6.0,8.2,11.0,14.6,16.4,9.1,9.1
12-18,8.6,8.3,8.9,11.3,12.0,8.9,14.8,9.1,15.0,9.1,9.4,5.3,11.3,15.0,6.8,8.7,16.4,9.8,11.2,8.1,9.0,7.5,14.2,7.2,9.9,6.6,5.8,6.4,11.4,4.4,11.0,9.2,5.0,12.2,11.7,,4.4,6.0,8.4,11.3,14.6,16.4,9.1,9.1
12-19,8.6,8.4,9.2,11.6,12.2,8.9,15.0,9.2,15.0,9.1,9.4,5.4,11.4,15.0,7.2,8.7,16.4,10.4,11.3,8.4,9.2,7.5,14.6,7.2,10.1,6.8,5.8,6.4,11.4,4.4,11.0,9.2,5.0,12.4,11.7,,4.4,6.1,8.4,11.3,14.8,16.4,9.4,9.2
12-20,8.8,8.4,9.8,11.6,12.3,8.9,15.0,9.2,15.0,9.1,9.8,5.5,11.4,15.0,7.4,8.7,16.4,10.8,11.3,8.8,9.4,7.5,16.0,7.2,10.1,7.0,5.9,6.5,11.4,4.4,11.0,9.2,5.0,12.4,11.8,,4.4,6.1,8.7,11.4,15.0,16.4,9.5,9.4
12-21,9.1,8.4,10.0,11.6,12.4,8.9,15.0,9.2,15.2,9.1,9.8,5.6,11.4,15.0,7.4,8.7,16.5,10.8,11.3,10.0,9.4,7.5,17.1,7.2,10.1,7.1,6.1,7.0,11.4,4.6,11.2,9.2,5.3,12.4,11.8,,4.6,6.4,8.7,11.4,15.0,17.1,9.6,9.8
12-22,10.1,8.4,10.0,11.6,12.5,8.9,15.0,9.2,15.3,9.2,9.8,5.9,11.4,15.0,7.5,9.0,16.5,10.9,11.3,10.1,9.6,7.5,17.7,7.4,10.5,7.2,7.0,7.6,11.4,4.6,11.4,9.2,5.3,12.4,12.2,,4.6,7.0,8.9,11.4,15.0,17.7,9.7,10.0
12-23,10.6,8.4,10.0,11.6,12.5,9.0,15.0,9.2,16.4,9.2,9.8,6.1,11.4,15.0,7.5,9.1,16.6,11.1,11.4,10.4,10.4,7.6,19.1,7.4,10.5,7.6,7.6,8.8,11.4,4.6,11.4,9.2,5.5,12.4,12.2,,4.6,7.5,9.0,11.4,15.0,19.1,9.9,10.4
12-24,11.1,8.4,10.1,11.7,12.5,9.0,15.0,9.2,16.6,9.2,9.8,6.1,11.4,15.1,7.6,9.2,16.6,11.4,11.4,10.4,10.6,7.6,19.4,7.4,10.6,7.6,7.8,9.4,11.5,5.4,11.5,9.2,5.5,13.3,12.5,,5.4,7.5,9.2,11.5,15.1,19.4,10.0,10.4
12-25,11.6,8.4,10.2,11.7,12.5,9.0,15.4,9.2,16.8,9.4,9.8,6.1,11.6,15.1,7.6,9.3,16.7,11.4,11.6,10.7,10.8,7.6,19.4,7.4,11.2,8.0,8.0,9.8,12.2,5.8,11.7,9.4,5.6,13.6,12.6,,5.6,7.5,9.2,11.7,15.2,19.4,10.2,10.7
12-26,12.5,8.4,10.2,11.7,12.6,9.0,15.4,9.2,17.1,9.4,9.8,6.1,11.8,15.2,7.6,10.2,16.8,11.4,11.6,10.8,12.4,7.6,19.4,7.4,11.2,8.0,8.4,9.9,12.7,6.1,12.0,9.7,5.6,13.7,12.6,,5.6,7.5,9.2,12.3,15.3,19.4,10.3,10.8
12-27,12.6,8.4,10.2,11.7,12.6,9.0,15.4,9.2,18.1,9.4,10.0,6.1,11.8,15.2,7.6,11.4,16.8,11.9,11.6,10.8,12.4,7.6,19.5,7.4,11.6,8.0,8.6,10.0,12.7,6.1,12.0,9.7,5.7,14.5,12.6,,5.7,7.5,9.2,12.4,15.3,19.5,10.8,11.4
12-28,12.7,8.4,10.2,11.8,12.8,9.0,15.4,9.2,18.6,9.4,10.2,6.1,11.8,15.2,7.7,11.7,16.8,12.2,11.9,10.8,12.6,7.6,19.5,7.4,11.8,8.0,8.6,10.2,12.8,6.1,12.2,9.7,5.7,15.0,13.9,,5.7,7.5,9.2,12.5,15.3,19.5,11.0,11.7
12-29,12.7,8.4,10.4,11.8,13.0,9.0,15.4,9.2,18.6,9.5,10.4,6.1,11.8,15.2,7.7,11.8,16.9,12.5,12.0,11.0,12.8,7.8,19.5,7.7,11.8,8.0,9.0,10.3,12.8,6.1,12.2,9.8,5.8,15.1,14.9,,5.8,7.7,9.3,12.7,15.3,19.5,11.1,11.8
12-30,12.8,8.4,10.6,11.8,13.6,9.1,15.4,9.4,18.8,9.6,10.4,6.1,11.8,15.3,7.9,12.2,17.8,13.0,12.0,11.2,12.8,7.8,21.4,8.0,12.0,8.0,9.1,10.3,12.8,6.1,12.2,9.9,5.8,15.4,15.0,,5.8,7.8,9.4,12.8,15.4,21.4,11.2,11.8
12-31,12.8,8.4,10.7,11.9,14.2,9.2,15.4,10.2,18.9,9.6,10.4,6.1,11.8,15.3,8.2,13.1,18.2,13.5,12.0,12.0,12.8,8.2,21.4,8.0,12.0,8.0,9.2,10.3,12.8,6.1,12.4,9.9,5.9,16.4,15.5,,5.9,8.0,9.6,12.8,16.1,21.4,11.5,11.9
01-01,12.8,8.4,10.7,12.0,14.2,9.2,15.4,10.6,18.9,9.6,10.8,6.1,11.8,15.3,8.6,13.3,18.7,14.8,12.0,12.2,12.8,8.3,21.4,8.0,12.0,8.0,9.3,10.4,12.8,6.1,12.4,10.0,5.9,16.8,16.6,,5.9,8.0,9.7,12.8,16.7,21.4,11.6,12.0
01-02,13.0,8.6,10.8,12.0,14.6,9.4,15.4,10.7,19.0,9.6,10.9,6.1,11.8,15.3,8.6,13.7,19.7,15.9,12.0,12.4,12.8,8.4,21.4,8.0,12.0,8.0,9.4,10.4,13.0,6.1,12.4,10.5,5.9,16.9,17.8,,5.9,8.0,9.8,13.0,17.4,21.4,11.6,12.0
01-03,13.0,9.2,10.8,12.0,15.4,9.4,15.4,10.8,19.4,10.0,10.9,6.5,11.8,15.5,8.8,14.4,19.8,16.6,12.0,12.4,13.2,8.4,21.4,8.0,12.0,8.0,9.4,10.4,13.8,6.1,12.5,10.7,5.9,16.9,17.8,,5.9,8.0,10.0,13.6,17.4,21.4,11.6,12.0
01-04,13.0,9.2,10.8,12.1,15.5,9.4,15.4,11.0,20.2,10.1,10.9,6.8,11.8,15.5,8.8,14.4,19.9,17.6,12.0,12.4,13.2,8.4,21.4,8.0,12.0,8.0,9.4,10.4,14.0,6.1,12.6,10.7,6.2,16.9,18.0,,6.1,8.0,10.2,13.9,17.8,21.4,11.7,12.0
01-05,13.0,9.4,10.8,12.2,15.5,9.6,15.6,11.2,20.4,10.3,10.9,7.2,11.8,15.5,8.8,14.6,20.0,17.8,12.6,12.8,13.3,8.6,21.4,8.0,12.0,8.2,9.5,10.5,15.2,6.1,12.6,10.7,6.3,17.0,18.0,,6.1,8.0,10.3,14.3,18.0,21.4,11.9,12.0
01-06,13.8,9.6,10.8,12.2,15.6,10.6,16.0,11.2,20.5,10.4,10.9,7.4,11.8,15.6,8.9,14.7,20.6,17.8,12.6,14.6,13.6,8.6,21.4,8.0,12.0,8.2,9.5,10.6,15.3,6.1,12.6,11.0,6.7,18.6,18.4,,6.1,8.0,10.6,14.7,18.5,21.4,12.0,12.0
01-07,14.4,9.6,10.8,12.5,15.8,11.4,16.5,11.3,20.5,10.5,10.9,7.5,11.8,15.8,9.0,14.9,20.8,17.9,12.8,15.5,14.4,8.8,21.4,8.0,12.0,8.4,9.5,10.8,15.4,6.3,13.1,11.0,6.7,18.9,19.5,,6.3,8.1,10.8,15.3,19.2,21.4,12.0,12.0
01-08,15.0,9.8,11.0,12.8,16.4,11.4,16.8,11.4,20.6,10.6,10.9,7.6,11.8,15.8,9.0,15.0,20.9,17.9,12.8,15.6,14.4,8.8,21.4,8.1,12.0,8.4,9.5,11.2,15.6,6.3,13.7,11.0,6.7,19.0,19.5,,6.3,8.2,10.9,15.4,19.3,21.4,12.0,12.0
01-09,15.2,10.6,11.1,12.8,16.5,11.5,17.0,11.4,20.6,10.6,10.9,7.8,11.8,15.8,9.0,15.2,21.6,18.1,12.8,15.9,14.6,8.9,21.4,8.1,12.0,8.6,9.5,11.2,16.1,6.4,13.8,11.2,6.7,19.1,19.5,,6.4,8.3,11.0,15.7,19.3,21.6,12.1,12.0
01-10,15.6,10.6,11.2,12.8,17.4,12.0,17.2,11.4,21.0,10.6,10.9,8.0,12.0,15.8,9.0,15.2,23.0,18.4,12.8,16.7,14.8,8.9,21.7,8.1,12.0,9.0,9.5,11.2,17.5,6.8,13.8,11.6,6.7,19.1,20.5,,6.7,8.4,11.0,15.8,19.9,23.0,12.3,12.0
01-11,16.0,10.6,11.2,12.8,18.8,12.0,17.4,11.5,21.0,11.2,10.9,9.1,12.1,15.8,9.2,15.2,24.4,18.4,12.8,16.8,14.8,8.9,21.7,8.1,12.6,9.1,9.6,11.2,18.2,7.4,13.8,11.6,6.7,19.1,22.0,,6.7,9.0,11.2,16.0,20.3,24.4,12.5,12.6
01-12,16.2,10.6,11.2,12.8,19.0,12.0,17.8,11.5,22.2,12.2,10.9,9.6,12.4,15.8,9.4,15.2,25.8,18.8,13.2,17.4,14.9,8.9,21.7,8.1,13.0,9.3,9.7,11.2,19.6,7.5,13.8,12.2,6.7,19.1,22.8,,6.7,9.0,11.2,16.1,20.9,25.8,12.7,12.8
01-13,16.2,10.6,11.4,12.8,19.0,12.2,18.1,11.5,22.6,12.6,10.9,9.6,12.6,15.8,9.4,15.2,25.8,18.8,13.2,17.4,15.0,8.9,21.7,8.1,13.0,9.8,10.6,11.2,19.8,7.5,13.8,12.6,6.8,19.1,22.8,,6.8,9.0,11.3,16.1,20.9,25.8,12.8,12.8
01-14,16.2,11.2,11.7,12.8,19.2,12.2,18.4,11.5,22.9,13.6,11.0,9.8,12.8,15.8,9.4,15.2,26.0,18.9,13.2,17.5,15.0,8.9,21.7,8.1,13.0,9.9,10.9,11.2,19.8,7.5,13.8,13.1,6.8,19.1,22.8,,6.8,9.0,11.3,16.2,20.9,26.0,13.0,13.1
01-15,16.2,11.6,12.3,13.0,19.5,12.2,18.7,11.5,23.0,13.8,11.0,9.8,13.0,15.8,9.4,15.2,26.0,19.0,13.2,17.5,15.0,8.9,21.8,8.1,13.1,9.9,11.0,11.4,19.8,7.5,13.8,13.4,6.8,19.1,23.0,,6.8,9.0,11.5,16.2,21.0,26.0,13.0,13.2
01-16,16.2,11.9,13.4,13.0,19.7,12.2,20.2,11.6,23.0,15.0,11.1,9.8,13.0,15.9,9.4,15.2,26.0,19.2,13.2,17.6,15.0,8.9,21.8,8.1,13.1,9.9,11.0,11.6,19.8,7.5,13.9,13.4,6.9,19.1,23.8,,6.9,9.0,11.7,16.2,21.2,26.0,13.1,13.4
01-17,16.4,12.0,13.6,13.0,20.2,12.2,20.5,12.4,23.0,15.2,11.6,9.8,13.0,16.0,9.4,15.2,26.0,19.4,13.2,17.6,15.0,8.9,22.6,8.1,13.1,9.9,11.2,11.9,19.8,7.5,14.4,13.6,6.9,19.1,23.9,,6.9,9.1,12.1,16.3,21.8,26.0,13.3,13.6
01-18,16.4,12.0,13.6,13.0,20.3,12.2,21.0,13.2,23.0,16.2,12.0,9.8,13.0,16.0,9.4,15.2,26.0,19.5,13.2,17.7,15.0,8.9,22.6,8.2,13.2,9.9,11.2,11.9,19.8,7.5,15.6,14.2,6.9,19.1,24.0,,6.9,9.1,12.1,16.3,22.0,26.0,13.6,13.6
01-19,16.4,12.0,13.6,13.0,20.8,12.2,21.0,13.4,23.0,16.2,12.6,10.6,13.1,16.2,9.4,15.2,26.0,19.9,13.2,17.7,15.0,9.4,22.6,9.0,13.2,9.9,11.2,12.4,19.8,7.5,16.4,14.2,7.0,19.1,24.0,,7.0,9.4,12.4,16.4,22.0,26.0,13.7,13.6
01-20,16.4,12.0,13.7,13.0,20.8,12.2,21.0,14.6,23.0,17.2,12.9,10.8,13.2,16.3,9.4,15.2,26.0,20.3,13.2,17.7,15.0,9.8,23.6,9.4,13.2,9.9,11.2,12.6,20.0,7.8,16.6,14.2,7.0,19.1,24.0,,7.0,9.6,12.7,17.1,22.2,26.0,13.9,14.2
01-21,16.4,12.0,13.7,13.0,21.1,12.2,21.0,15.1,23.0,17.5,14.0,10.8,13.2,16.4,9.4,15.2,26.0,20.4,13.4,17.7,15.0,10.0,23.6,9.8,13.2,9.9,11.2,13.2,20.2,8.4,16.6,14.2,7.1,19.2,24.0,,7.1,9.8,13.0,17.3,22.3,26.0,14.1,14.2
01-22,16.4,12.0,13.7,13.0,21.4,12.2,21.0,15.4,23.4,17.5,14.8,11.2,13.2,16.6,9.4,15.2,26.0,20.5,13.4,18.0,15.0,10.8,23.6,11.4,13.2,9.9,11.2,13.4,20.7,8.4,17.6,14.3,7.1,19.2,24.1,,7.1,10.2,13.0,17.6,22.6,26.0,14.5,14.8
01-23,16.4,12.1,13.8,13.0,21.8,12.2,21.0,15.4,23.6,17.6,15.0,11.3,13.2,16.6,9.4,15.2,26.0,20.5,13.4,18.2,15.1,11.8,24.1,11.4,13.2,9.9,11.2,13.4,21.2,8.4,17.6,14.6,7.8,19.2,24.1,,7.8,10.4,13.0,17.6,22.8,26.0,14.6,15.0
01-24,16.4,12.2,13.8,13.0,21.8,12.3,21.0,15.7,24.4,17.6,15.2,11.4,13.2,16.7,9.6,15.4,26.0,20.5,13.4,18.4,15.8,12.4,24.1,11.7,13.2,9.9,11.2,13.9,22.6,8.4,17.9,14.6,8.0,19.2,24.1,,8.0,10.4,13.0,17.8,23.5,26.0,14.8,15.2
01-25,16.4,12.2,13.8,13.0,22.0,12.4,21.2,16.5,24.5,17.6,15.8,11.4,13.2,16.8,9.6,15.4,26.0,20.5,13.4,18.4,16.6,12.6,24.2,11.7,13.4,9.9,11.2,14.4,22.7,8.6,17.9,14.8,8.1,19.4,24.1,,8.1,10.4,13.0,17.8,23.5,26.0,15.1,15.4
01-26,16.4,12.4,13.8,13.0,22.0,12.4,21.4,17.8,26.0,17.7,15.8,11.9,13.6,17.0,9.6,15.7,26.0,20.6,13.4,18.4,17.4,12.6,24.4,11.7,13.4,9.9,11.2,14.4,22.8,8.9,17.9,14.8,8.1,19.4,24.4,,8.1,10.4,13.0,17.9,23.7,26.0,15.2,15.7
01-27,16.4,12.4,13.8,13.0,22.0,12.6,22.1,18.3,26.7,17.7,16.2,12.0,13.6,17.0,9.7,15.8,26.2,20.8,13.4,18.4,17.6,12.8,24.4,12.3,13.4,9.9,11.2,14.4,23.0,9.0,17.9,15.0,8.1,19.4,24.4,,8.1,10.4,13.0,18.2,23.8,26.7,15.4,15.8
01-28,16.4,12.6,13.8,13.0,22.1,12.8,22.3,18.8,26.9,17.7,16.2,12.0,13.6,17.2,10.0,15.8,26.3,20.9,13.4,18.5,17.7,13.0,24.4,12.3,14.2,9.9,11.2,14.6,23.0,9.0,17.9,15.5,8.4,19.4,25.2,,8.4,10.4,13.1,18.4,23.8,26.9,15.5,15.8
01-29,16.4,12.8,14.0,13.0,22.1,12.8,22.3,19.2,27.1,17.7,16.2,12.0,13.6,18.4,10.4,16.0,26.4,21.5,13.4,19.2,17.9,13.0,24.4,12.3,14.2,9.9,11.4,14.6,23.0,9.0,17.9,15.6,8.8,19.4,25.7,,8.8,10.8,13.1,19.0,23.8,27.1,15.6,16.0
01-30,16.4,13.0,14.0,13.0,22.1,12.8,22.4,19.5,27.2,17.7,16.2,12.0,13.8,18.5,10.5,16.2,26.4,21.7,13.4,20.0,18.0,13.0,24.4,12.3,14.4,10.9,11.4,15.1,23.0,9.0,17.9,15.6,9.6,19.4,25.9,,9.0,11.1,13.1,19.2,23.9,27.2,15.8,16.2
01-31,16.5,13.4,14.0,13.0,22.1,12.8,22.4,20.5,27.2,17.8,16.2,12.1,13.8,18.5,10.6,16.2,26.4,21.9,13.4,20.5,18.0,13.2,24.4,12.3,15.0,11.1,11.4,15.8,23.0,9.0,17.9,15.6,9.6,19.4,25.9,,9.0,11.2,13.4,19.3,23.9,27.2,16.0,16.2
02-01,16.6,13.5,14.0,13.0,22.2,12.8,22.6,20.8,27.3,17.9,16.5,12.2,13.9,18.6,10.6,16.2,26.5,22.2,13.5,21.4,18.0,13.6,24.6,12.3,15.0,11.1,11.4,16.0,23.0,9.0,17.9,15.6,9.6,19.4,25.9,,9.0,11.2,13.5,19.3,24.0,27.3,16.3,16.2
02-02,17.0,13.7,14.0,13.0,22.4,13.0,22.7,20.8,27.4,17.9,16.8,12.4,14.0,18.6,10.7,16.4,26.5,23.0,13.7,22.3,18.0,13.6,24.8,12.4,15.0,11.1,11.4,16.3,23.0,9.0,18.0,15.7,9.6,19.5,25.9,,9.0,11.3,13.7,19.3,24.1,27.4,16.5,16.4
02-03,17.5,13.8,14.1,13.0,22.4,13.0,22.7,20.8,28.1,18.1,16.8,12.4,14.0,18.6,11.0,16.4,26.5,23.4,13.7,22.5,18.0,13.7,24.8,12.5,15.0,11.1,11.8,16.3,23.2,9.1,18.1,15.7,9.6,19.6,25.9,,9.1,11.4,13.7,19.4,24.2,28.1,16.5,16.4
02-04,18.5,13.8,14.1,13.0,22.4,13.0,22.7,20.9,28.2,18.2,16.8,12.4,14.0,18.6,11.7,16.5,26.5,23.4,13.7,23.6,18.0,13.7,24.8,12.5,15.0,11.2,11.8,16.3,23.2,9.1,19.5,15.9,9.9,19.6,25.9,,9.1,11.8,13.7,19.6,24.3,28.2,16.5,16.5
02-05,18.5,13.8,14.1,13.0,22.4,13.0,22.7,21.3,28.2,18.2,16.8,12.4,14.1,18.6,12.0,16.6,26.5,23.6,13.7,23.8,18.0,13.7,24.8,12.5,15.0,11.4,12.1,16.4,23.4,9.1,20.4,15.9,10.0,19.6,25.9,,9.1,12.0,13.7,20.2,24.4,28.2,16.7,16.6
02-06,18.5,13.8,14.1,13.0,22.4,13.0,22.7,21.5,28.2,18.3,17.0,12.4,14.1,18.6,12.1,16.8,26.5,23.8,13.7,23.9,18.0,13.8,24.9,12.5,15.0,11.6,12.1,16.5,23.6,9.3,21.4,16.0,10.6,19.6,26.2,,9.3,12.1,13.8,21.0,24.5,28.2,16.7,16.8
02-07,18.6,14.1,14.1,13.0,22.5,13.1,22.7,21.5,28.3,18.6,17.3,12.4,14.2,18.6,12.1,16.9,26.7,24.0,13.7,24.2,18.3,13.9,24.9,12.5,15.0,11.6,12.1,16.5,23.8,9.4,21.8,17.2,10.6,19.6,26.4,,9.4,12.1,13.9,21.1,24.6,28.3,16.9,17.2
02-08,18.6,14.4,14.1,13.0,22.5,13.9,22.7,21.5,28.3,19.0,18.0,12.4,14.2,18.7,12.2,17.0,27.0,24.0,13.7,24.8,18.4,13.9,25.5,12.6,15.0,12.0,12.2,16.5,24.0,9.4,22.0,18.0,10.6,19.6,26.6,,9.4,12.2,13.9,21.1,25.2,28.3,17.1,18.0
02-09,18.7,14.6,14.1,13.0,22.8,14.6,22.8,21.5,28.4,19.8,18.6,12.4,14.2,18.9,12.2,17.0,27.1,24.0,13.7,24.9,18.5,14.0,25.5,12.6,15.1,13.7,12.2,16.5,24.2,9.4,22.1,18.0,10.6,19.6,26.6,,9.4,12.3,14.1,21.2,25.3,28.4,17.2,18.0
02-10,19.0,14.7,14.1,13.1,23.0,14.8,22.8,21.5,28.4,19.9,19.0,12.5,14.2,18.9,12.2,17.1,27.2,24.0,13.8,24.9,19.1,14.0,25.5,12.6,15.3,14.1,12.4,16.5,24.4,9.4,22.2,18.0,10.6,19.6,26.6,,9.4,12.5,14.1,21.2,25.3,28.4,17.2,18.0
02-11,19.1,14.9,14.1,13.2,23.3,15.6,23.0,21.5,28.4,20.0,19.4,12.7,14.4,19.0,12.2,17.2,27.3,24.0,14.1,25.0,19.4,14.0,25.5,12.6,15.4,14.4,12.5,16.5,25.0,9.5,23.0,18.0,10.6,19.6,26.7,,9.5,12.5,14.4,21.2,25.3,28.4,17.3,18.0
02-12,19.1,15.0,14.1,14.0,23.5,16.1,24.0,21.5,28.4,20.2,19.6,13.2,14.8,19.0,12.2,17.2,27.3,24.1,14.9,25.1,19.4,14.2,25.5,12.7,15.4,14.4,12.6,16.5,25.8,9.5,23.0,18.2,10.9,19.6,26.7,,9.5,12.6,14.8,21.2,25.7,28.4,17.3,18.2
02-13,19.1,15.2,14.3,14.2,23.5,16.2,24.5,21.5,28.6,20.2,19.6,14.2,15.1,19.0,12.4,17.2,27.6,24.1,15.2,25.2,19.6,14.4,25.5,13.4,15.4,14.8,12.6,16.5,25.8,9.6,23.0,18.2,11.4,19.6,26.7,,9.6,12.9,15.1,21.2,25.7,28.6,17.3,18.2
02-14,19.2,15.4,14.8,14.7,23.7,16.3,24.7,21.5,28.6,20.2,19.6,14.6,15.4,19.0,12.5,17.2,27.8,24.2,15.2,25.2,19.7,14.7,25.5,13.4,15.5,15.6,12.6,16.5,25.8,9.7,24.2,18.2,12.0,19.6,26.7,,9.7,12.9,15.4,21.2,25.7,28.6,17.3,18.2
02-15,19.2,15.4,14.8,14.8,23.8,16.3,25.9,21.5,28.7,20.3,19.6,15.4,15.4,19.0,12.6,17.2,28.7,24.2,15.2,25.4,19.9,14.7,25.5,13.4,15.5,15.8,12.6,16.9,25.8,10.0,25.0,18.2,12.0,19.6,26.9,,10.0,13.0,15.4,21.3,25.9,28.7,17.5,18.2
02-16,19.2,15.4,15.0,14.8,23.8,16.3,26.0,21.5,28.7,21.0,19.6,15.6,15.4,19.0,12.7,17.2,29.2,24.2,15.6,25.7,20.1,14.8,25.5,13.4,15.5,15.8,12.6,17.0,25.8,10.2,25.4,18.2,12.5,19.6,27.4,,10.2,13.0,15.5,21.4,26.0,29.2,17.5,18.2
02-17,19.3,15.6,15.6,15.4,23.8,16.3,26.0,21.5,28.8,21.2,19.6,15.8,15.4,19.0,13.0,17.4,29.2,24.6,15.8,25.8,20.2,14.9,26.0,13.5,15.5,16.2,12.6,17.0,25.9,10.2,25.5,19.4,13.4,19.8,27.4,,10.2,13.5,15.7,21.4,26.0,29.2,17.6,19.0
02-18,19.4,16.0,15.8,15.5,24.0,16.8,26.0,21.7,29.0,21.2,20.6,16.1,15.5,19.0,13.2,17.4,29.4,24.6,15.9,25.8,21.0,14.9,26.0,13.5,15.6,16.2,12.6,17.0,26.0,10.2,25.6,19.4,13.8,19.8,27.4,,10.2,13.6,15.9,21.6,26.0,29.4,17.6,19.0
02-19,19.5,17.2,15.8,15.5,24.2,17.2,26.2,21.9,29.4,21.4,20.9,16.2,15.6,19.2,13.2,17.4,29.8,24.6,16.0,25.8,21.2,14.9,26.0,13.6,15.6,16.2,12.6,17.4,26.2,11.0,25.6,19.4,13.8,19.8,27.4,,11.0,13.7,16.0,21.8,26.2,29.8,17.8,19.2
02-20,20.0,17.2,16.1,15.6,24.7,17.4,26.2,22.7,29.4,21.4,21.1,16.2,15.6,19.3,13.4,17.6,30.0,24.8,16.4,25.8,21.2,15.0,27.2,13.7,15.6,16.5,12.7,17.6,26.8,11.4,25.7,19.4,14.1,19.8,27.5,,11.4,13.9,16.3,22.4,27.1,30.0,18.0,19.3
02-21,20.1,17.2,16.1,16.3,25.7,17.9,26.2,23.7,29.5,21.4,21.2,16.2,16.0,19.9,13.4,17.6,30.5,24.8,16.5,25.8,21.2,15.0,27.8,13.8,15.6,16.6,12.8,17.6,27.0,11.5,25.8,19.4,14.2,19.8,27.6,,11.5,14.0,16.3,23.2,27.3,30.5,18.4,19.4
02-22,20.1,17.2,16.1,16.3,26.0,18.0,26.2,24.3,29.6,21.4,21.6,16.5,16.0,20.0,13.4,17.6,30.6,24.8,16.5,26.0,21.2,15.0,27.8,14.2,15.6,16.6,12.8,17.6,27.6,11.8,25.9,19.5,14.2,20.2,28.6,,11.8,14.2,16.5,23.8,27.8,30.6,18.6,19.5
02-23,20.2,17.2,16.2,16.8,26.4,18.4,26.2,25.3,29.6,22.0,21.7,16.6,16.3,20.2,13.9,17.8,30.6,24.9,16.5,26.4,21.2,15.0,27.9,14.8,15.6,16.7,12.8,17.7,28.4,11.8,26.0,19.6,14.3,20.3,28.8,,11.8,14.5,16.6,24.3,28.2,30.6,18.7,19.6
02-24,20.2,17.2,16.2,16.8,27.0,18.6,26.2,25.6,29.6,22.1,21.8,16.8,16.6,20.2,14.0,18.1,30.7,25.0,17.2,26.6,21.2,15.2,27.9,15.0,16.2,16.7,13.0,17.8,29.0,11.9,26.0,19.6,14.3,20.3,29.0,,11.9,14.6,16.8,24.4,28.6,30.7,18.9,19.6
02-25,20.3,17.3,16.2,16.8,27.3,19.0,26.2,25.6,29.6,23.6,21.8,18.0,16.8,20.3,14.2,18.2,30.7,25.0,17.2,27.4,21.3,15.5,28.0,15.0,16.2,16.7,13.0,17.8,29.3,12.2,26.2,19.6,14.4,20.4,29.7,,12.2,14.6,16.9,24.7,28.8,30.7,19.3,19.6
02-26,20.3,17.3,16.2,16.8,27.5,19.0,26.2,25.7,29.7,24.0,22.0,18.2,17.0,20.3,14.4,18.3,30.7,25.0,18.0,27.8,21.4,15.8,28.8,15.2,16.2,16.7,13.0,17.8,29.4,12.4,26.3,19.6,14.4,20.5,29.8,,12.4,14.7,17.1,24.7,29.2,30.7,19.4,19.6
02-27,20.9,17.3,16.2,16.8,28.0,19.2,26.2,25.9,29.8,24.3,22.0,18.2,17.0,20.4,14.4,19.6,30.7,25.0,18.4,28.0,21.4,16.0,29.6,15.2,16.3,16.7,13.2,17.8,29.4,12.5,26.4,19.6,14.8,20.6,29.8,,12.5,14.9,17.1,24.8,29.5,30.7,19.9,19.6
02-28,21.0,17.3,16.2,16.8,28.1,19.5,26.2,25.9,30.6,24.5,22.1,18.3,17.0,20.4,14.4,19.8,30.7,25.0,19.0,28.0,21.4,16.0,29.6,15.6,16.3,17.6,13.2,17.8,30.8,12.5,26.7,19.6,15.0,20.6,30.8,,12.5,15.3,17.4,24.8,30.2,30.8,20.0,19.8
02-29,,,,16.9,,,,26.0,,,,18.4,,,,20.3,,,,28.0,,,,15.8,,,,17.8,,,,19.6,,,,,12.5,15.3,17.4,24.8,30.2,30.8,20.0,19.8
03-01,21.0,17.3,16.8,16.9,28.1,19.5,26.2,26.0,30.7,24.5,22.2,18.5,17.2,20.5,14.4,20.4,30.7,25.7,19.0,28.0,21.5,16.0,29.6,16.7,16.5,18.2,13.4,17.8,30.8,12.5,26.9,19.6,15.0,20.6,31.7,,12.5,15.4,17.4,25.5,30.2,31.7,20.2,20.4
03-02,22.0,17.4,17.8,16.9,28.1,19.6,26.4,26.0,30.8,24.5,22.2,18.6,17.2,20.5,14.6,20.6,30.7,25.8,19.5,28.5,21.5,16.0,29.6,17.1,16.5,18.6,13.5,17.9,30.8,12.6,27.3,20.0,15.2,20.6,31.9,,12.6,15.5,17.8,25.6,30.2,31.9,20.2,20.5
03-03,22.0,17.6,18.4,16.9,28.1,19.6,26.6,26.1,31.3,24.6,22.2,18.6,17.2,20.5,14.6,20.6,30.7,25.8,20.0,28.6,21.5,16.0,29.6,17.1,16.5,18.8,14.0,18.0,30.8,12.6,27.6,20.0,15.2,20.6,32.0,,12.6,15.5,18.0,25.6,30.2,32.0,20.4,20.5
