date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-02,8.1,5.2,3.9,6.2,8.3,8.5,10.8,11.1,5.0,4.5,5.4,3.9,4.1,5.3,5.5,5.8,7.6,3.6,8.0,5.0,6.3,1.1,6.0,6.7,6.3,3.9,9.0,5.3,8.5,5.0,3.0,2.6,10.3,6.7,3.1,5.8,3.5,5.0,4.5,2.7,8.9,5.2,2.5,5.3,3.5,,1.1,3.0,4.5,6.3,8.7,11.1,5.3,5.3
12-03,,5.2,3.9,6.2,8.3,8.7,10.8,11.7,5.0,4.5,5.4,3.9,4.1,5.3,5.6,5.8,7.6,3.6,8.2,5.1,6.3,1.5,6.0,6.8,6.3,3.9,9.0,6.5,8.5,5.0,3.1,2.6,10.4,6.7,3.3,5.8,3.6,5.0,4.5,2.7,9.2,5.3,2.5,5.3,4.1,,1.5,3.2,4.5,6.3,8.9,11.7,5.4,5.3
12-04,,5.2,3.9,6.2,8.3,9.4,10.8,11.8,5.0,4.5,5.4,3.9,4.1,5.3,5.6,5.8,7.6,3.6,8.2,5.1,6.3,1.6,6.0,6.8,6.3,3.9,9.1,6.6,8.5,5.1,3.1,2.6,10.4,6.7,3.4,6.0,3.6,5.0,4.5,3.0,9.2,5.3,2.5,5.3,4.5,,1.6,3.2,4.5,6.3,9.2,11.8,5.4,5.3
12-05,8.3,5.2,3.9,6.2,8.3,10.1,10.8,12.0,5.0,4.5,5.5,4.0,4.1,5.3,5.7,5.9,7.7,3.8,8.2,5.1,6.3,1.6,6.0,6.8,6.3,3.9,9.1,7.1,8.5,5.1,3.1,2.6,10.4,6.7,3.4,6.0,3.7,5.0,4.5,3.0,9.2,5.7,2.5,5.3,4.5,,1.6,3.2,4.5,6.6,9.2,12.0,5.7,5.5
12-06,8.6,5.2,4.2,6.2,8.3,10.1,10.8,12.0,5.1,4.6,5.6,4.0,4.1,5.3,5.7,5.9,7.8,3.9,8.8,5.1,6.3,1.6,6.0,6.9,6.3,3.9,9.2,7.1,8.5,5.1,3.1,2.6,10.4,6.7,3.4,6.0,3.7,5.0,4.5,3.0,9.2,5.8,2.5,5.3,4.8,,1.6,3.2,4.6,6.6,9.2,12.0,5.8,5.6
12-07,8.7,5.2,4.2,6.2,8.4,10.1,10.8,12.0,5.1,4.9,5.6,4.0,4.1,5.3,5.9,5.9,7.9,4.1,9.3,5.4,6.3,1.6,6.0,7.1,6.3,4.3,9.2,7.3,8.5,5.5,3.1,2.7,10.7,6.8,3.4,6.0,3.7,5.0,4.7,3.0,9.2,5.8,2.5,5.3,4.8,,1.6,3.2,4.8,6.7,9.3,12.0,5.8,5.6
12-08,8.7,5.2,4.3,6.2,8.6,10.1,10.8,12.3,5.1,5.0,5.6,4.0,4.1,5.3,6.0,5.9,8.1,4.5,9.3,5.5,6.3,1.7,6.0,7.3,6.3,5.0,9.6,7.3,8.5,6.9,3.1,3.1,10.7,6.8,3.4,6.7,3.7,5.0,4.7,3.0,9.2,5.8,2.5,5.3,5.1,,1.7,3.2,5.0,6.9,9.5,12.3,6.0,5.8
12-09,,5.2,4.3,6.2,8.6,10.3,10.8,12.5,5.2,5.2,5.6,4.1,4.1,5.5,6.0,5.9,8.1,4.5,9.3,5.8,6.4,1.8,6.3,7.3,6.3,5.5,9.8,7.3,8.5,7.3,3.3,3.2,10.7,6.8,3.6,6.7,3.7,5.0,5.1,3.0,9.2,6.6,2.5,5.3,5.1,,1.8,3.4,5.1,6.8,9.7,12.5,6.2,5.8
12-10,,5.2,4.3,6.2,9.0,10.4,10.8,12.6,5.2,5.2,5.6,4.1,4.1,5.5,6.0,5.9,8.1,4.5,9.3,6.1,6.4,2.1,6.3,7.3,6.3,5.7,9.9,7.3,8.5,7.3,3.3,3.2,10.8,6.8,3.8,6.7,3.7,5.0,5.1,3.0,9.2,6.6,2.5,6.6,5.1,,2.1,3.4,5.1,6.8,9.7,12.6,6.2,6.0
12-11,,5.3,4.3,6.2,9.1,10.7,11.1,12.8,5.2,5.2,5.6,4.4,4.1,5.5,6.0,5.9,8.1,4.5,10.0,6.2,6.4,2.1,7.1,7.3,6.3,5.7,9.9,7.3,9.0,7.5,3.3,3.2,11.1,6.8,4.1,6.7,3.7,5.0,5.7,3.0,9.2,6.6,2.5,6.6,5.1,,2.1,3.4,5.2,7.1,10.0,12.8,6.2,6.1
12-12,,5.3,4.3,6.3,9.3,10.9,11.4,12.8,5.2,5.4,5.6,4.4,4.1,5.5,6.0,6.0,8.1,4.5,10.7,6.2,6.4,2.1,7.3,7.3,6.3,5.7,9.9,7.3,9.1,7.5,3.3,3.4,11.1,6.8,4.1,6.7,3.7,5.2,6.2,3.0,9.2,6.6,2.7,6.6,5.5,,2.1,3.5,5.3,7.3,10.5,12.8,6.2,6.2
12-13,,5.3,4.3,6.5,9.3,11.0,12.5,12.8,5.2,5.5,5.6,4.4,4.2,5.5,6.4,6.6,8.1,4.5,10.7,6.2,6.4,2.1,7.4,7.3,6.3,5.8,9.9,7.3,9.1,7.5,3.3,4.0,11.1,6.9,4.1,6.7,3.7,5.2,6.2,3.0,9.5,6.8,3.0,6.8,5.5,,2.1,3.8,5.3,7.3,10.5,12.8,6.4,6.4
12-14,,5.3,4.3,6.5,10.0,11.8,12.6,12.8,5.2,5.6,5.6,4.4,5.1,5.5,6.6,6.6,8.8,5.6,10.7,6.2,6.4,2.5,7.6,7.7,6.3,5.9,9.9,7.3,9.1,7.5,3.6,5.0,11.1,7.0,4.1,6.7,4.1,5.2,6.2,3.0,9.5,7.3,3.1,6.9,5.6,,2.5,4.1,5.5,7.3,10.5,12.8,6.5,6.4
12-15,,5.3,4.3,6.5,10.0,13.0,12.6,12.8,5.2,5.6,5.6,4.4,5.2,5.5,6.8,6.6,8.8,5.6,11.0,6.5,6.4,2.5,7.7,7.8,6.3,6.1,9.9,7.3,9.1,7.5,3.6,5.0,11.2,7.0,4.6,6.7,4.1,5.6,6.2,3.0,9.5,7.6,3.4,7.6,5.6,,2.5,4.2,5.6,7.6,10.7,13.0,6.6,6.4
12-16,,5.3,4.3,6.5,10.0,13.4,12.6,12.8,5.2,5.6,5.7,4.4,5.2,5.5,6.8,6.8,8.8,5.6,11.0,6.7,6.4,2.5,8.1,7.8,6.3,6.3,9.9,7.3,9.1,7.5,4.0,5.0,11.4,7.0,4.8,6.7,4.1,5.8,6.8,3.0,9.5,7.8,3.4,7.8,5.8,,2.5,4.2,5.6,7.8,10.7,13.4,6.8,6.6
12-17,,5.3,4.3,6.5,10.0,13.4,12.6,12.8,5.2,5.6,5.7,4.8,5.4,5.5,6.8,6.9,8.8,5.6,11.0,6.7,6.4,2.5,8.2,8.1,6.9,6.4,9.9,7.4,9.1,7.5,4.2,5.0,11.4,7.0,4.8,6.7,4.1,5.9,8.6,3.0,9.5,7.8,3.4,8.0,5.8,,2.5,4.2,5.6,8.0,10.7,13.4,6.8,6.7
12-18,,5.3,4.3,6.5,10.0,13.5,12.6,12.8,5.2,5.6,5.7,4.8,5.4,5.6,6.9,6.9,8.8,5.8,11.0,6.7,6.4,2.5,8.3,8.1,7.9,6.4,9.9,7.5,9.6,7.5,4.4,5.0,11.6,7.0,4.8,6.8,4.2,6.0,8.6,3.0,9.5,7.8,4.3,8.0,5.8,,2.5,4.3,5.6,8.0,10.7,13.5,6.9,6.8
12-19,,5.3,4.3,6.5,10.0,13.6,12.6,12.8,5.2,5.6,5.9,4.8,5.5,5.6,7.2,6.9,8.8,5.8,11.0,6.7,6.4,2.5,8.3,8.1,8.0,6.4,9.9,7.9,9.6,7.8,4.7,5.0,12.8,7.0,5.3,7.0,4.2,6.0,8.6,3.0,9.5,7.8,4.3,8.0,5.9,,2.5,4.4,5.6,8.0,10.7,13.6,7.0,6.8
12-20,,5.3,4.3,6.5,10.0,14.9,12.8,12.8,5.3,5.8,6.3,4.8,5.9,5.9,7.4,6.9,8.8,5.8,11.0,6.7,6.4,2.5,8.3,8.1,8.0,6.4,9.9,8.3,9.8,8.0,4.9,5.0,13.3,7.0,5.3,7.1,4.2,6.0,8.7,3.0,9.5,7.8,4.3,8.0,5.9,,2.5,4.4,5.9,8.1,10.7,14.9,7.0,6.8
12-21,,5.3,4.3,7.1,10.0,15.1,13.6,12.8,5.3,5.8,6.3,4.8,6.5,5.9,7.4,6.9,8.8,5.9,11.0,6.7,6.9,2.5,8.3,8.1,8.3,6.6,10.1,8.3,9.8,8.4,5.0,5.0,15.6,7.0,5.4,7.1,4.3,6.2,8.7,3.1,9.5,7.9,4.4,8.0,5.9,,2.5,4.5,5.9,8.3,10.7,15.6,7.0,7.0
12-22,,6.2,4.3,7.9,10.0,15.1,13.9,12.8,5.3,5.8,7.3,4.8,6.5,5.9,7.4,6.9,8.8,5.9,11.0,6.7,6.9,2.9,8.3,8.3,8.3,6.7,10.1,8.3,9.8,8.5,5.1,5.1,16.7,7.1,5.4,7.2,6.2,7.7,8.7,3.2,9.5,7.9,4.4,8.0,5.9,,2.9,4.9,6.2,8.3,10.7,16.7,7.3,7.2
12-23,,6.4,4.3,8.4,10.5,15.2,13.9,12.8,5.3,7.0,8.0,4.8,6.5,5.9,7.4,6.9,8.8,6.1,12.0,6.7,7.0,2.9,8.3,8.3,8.3,6.7,10.1,8.4,9.9,8.5,5.8,5.5,16.9,7.1,5.4,7.3,7.5,9.3,9.0,3.4,9.5,7.9,4.4,8.1,5.9,,2.9,4.9,6.5,8.4,11.6,16.9,7.4,7.4
12-24,,6.4,4.3,8.4,11.1,16.0,13.9,12.8,5.3,7.6,8.7,4.8,6.5,5.9,7.4,7.0,8.8,6.1,12.3,6.7,7.3,2.9,8.3,8.3,8.3,6.7,10.1,8.6,9.9,8.6,5.9,5.5,16.9,7.1,5.4,7.3,7.5,9.6,9.0,3.4,9.8,8.0,4.4,8.8,5.9,,2.9,4.9,6.5,8.7,11.9,16.9,7.4,7.6
12-25,,6.4,4.3,8.4,11.3,16.5,13.9,12.8,5.3,7.9,8.9,4.8,6.5,5.9,7.4,7.0,8.8,6.1,12.3,6.8,7.3,2.9,8.4,8.3,8.4,6.7,10.3,8.6,9.9,9.0,6.0,5.5,16.9,7.1,6.5,7.3,7.5,9.7,10.1,3.8,10.0,8.0,4.4,9.8,5.9,,2.9,4.9,6.5,8.9,12.0,16.9,7.4,7.7
12-26,,6.4,4.3,9.0,11.3,17.3,13.9,12.8,5.3,7.9,9.5,4.8,6.5,5.9,7.4,7.0,9.0,6.1,12.3,6.8,7.3,2.9,8.5,8.3,8.4,7.8,10.3,8.6,9.9,9.0,6.6,5.5,16.9,7.1,6.6,7.3,8.1,10.0,10.4,3.8,10.2,8.4,4.4,9.8,5.9,,2.9,4.9,6.6,9.0,12.0,17.3,8.0,8.0
12-27,,6.4,4.3,10.6,11.3,18.1,13.9,12.8,5.3,7.9,9.9,4.8,6.5,5.9,7.4,7.0,9.1,6.1,12.6,6.8,7.3,2.9,8.5,8.4,8.5,8.5,10.4,9.1,9.9,9.2,6.9,5.5,17.1,7.1,7.3,7.3,8.1,10.0,10.4,3.8,10.2,8.4,4.4,10.7,6.0,,2.9,4.9,6.9,9.9,12.2,18.1,8.2,8.2
12-28,,6.6,4.3,11.2,11.3,18.8,13.9,12.8,5.3,7.9,9.9,4.8,6.5,6.1,7.4,7.1,9.1,6.1,13.8,7.3,7.3,2.9,8.5,8.4,8.5,8.7,10.4,9.1,10.0,9.2,6.9,5.5,17.1,7.2,7.6,7.3,8.1,10.0,10.4,3.8,10.3,8.6,4.4,11.1,7.0,,2.9,4.9,7.1,9.9,12.4,18.8,8.2,8.2
12-29,,6.6,4.3,11.2,11.3,19.1,13.9,12.8,5.3,7.9,9.9,4.9,6.5,6.1,7.5,7.1,9.1,6.1,13.9,7.3,7.3,2.9,8.5,8.4,8.5,8.8,10.5,9.1,10.1,9.2,6.9,5.5,17.1,7.2,7.6,7.3,8.2,10.0,10.4,3.8,10.3,8.6,4.8,11.5,7.6,,2.9,5.0,7.2,9.9,12.4,19.1,8.3,8.3
12-30,,6.6,4.3,11.6,11.3,19.1,13.9,12.8,5.3,7.9,10.0,4.9,6.5,6.2,7.7,7.1,9.1,6.1,13.9,7.3,7.3,2.9,8.5,8.6,8.6,9.1,10.8,9.4,10.1,9.4,6.9,5.9,19.6,7.2,7.7,7.3,8.5,10.0,10.4,3.8,10.5,8.7,4.8,12.0,7.7,,2.9,5.0,7.2,10.0,12.6,19.6,8.5,8.5
12-31,,6.6,4.3,12.7,11.3,19.1,13.9,13.3,5.3,8.3,10.0,4.9,6.5,6.4,8.4,7.1,9.1,6.2,13.9,7.3,7.3,2.9,8.5,8.6,8.6,9.2,11.0,9.8,10.1,9.9,6.9,6.5,19.7,7.2,7.7,7.3,8.6,10.2,10.4,3.8,10.5,8.7,4.8,13.0,8.6,,2.9,5.0,7.2,10.0,13.2,19.7,8.6,8.6
01-01,,6.6,4.3,13.5,11.3,19.5,14.0,13.3,5.3,8.3,10.0,4.9,6.5,6.5,8.4,7.1,9.1,7.1,13.9,7.3,7.4,3.2,8.5,8.6,9.6,9.2,11.5,10.1,10.1,10.0,6.9,6.6,19.7,7.2,7.7,7.4,8.8,10.2,10.4,3.8,10.5,8.8,4.8,13.6,9.9,,3.2,5.0,7.2,10.1,13.6,19.7,8.6,8.7
01-02,,6.6,4.3,13.8,11.3,19.5,14.2,13.3,5.5,8.4,10.0,4.9,6.5,6.7,8.4,7.1,9.1,7.4,13.9,7.3,7.4,3.3,8.5,8.6,9.7,9.7,11.7,10.4,10.1,10.1,6.9,6.6,19.7,7.2,7.7,7.4,8.8,10.2,10.4,3.8,10.5,9.4,4.8,13.6,11.1,,3.3,5.1,7.3,10.2,13.7,19.7,8.6,8.7
01-03,,6.6,4.3,14.3,11.3,19.5,14.2,13.3,5.5,8.4,10.0,5.2,6.7,6.7,8.5,7.1,9.1,7.4,13.9,7.3,7.4,3.3,8.5,8.6,9.8,10.1,12.0,10.7,10.2,10.1,7.1,6.6,19.7,7.2,7.7,7.4,9.0,10.2,10.4,3.8,10.6,9.5,4.8,13.8,11.1,,3.3,5.3,7.3,10.2,13.9,19.7,8.6,8.8
01-04,,6.6,4.3,14.7,11.3,19.5,14.2,13.3,5.5,8.5,10.0,5.4,6.7,6.7,8.8,7.2,9.1,7.6,14.9,7.3,7.4,3.4,8.5,8.6,9.8,10.6,12.2,11.4,10.2,10.3,7.4,6.6,19.7,7.2,7.7,7.4,9.0,10.4,10.5,3.8,10.6,9.6,4.8,13.9,11.1,,3.4,5.4,7.4,10.5,14.1,19.7,8.7,8.9
01-05,,6.6,4.4,16.1,11.3,19.5,14.2,13.3,5.5,8.9,10.2,5.4,6.8,6.7,8.8,8.1,9.1,7.7,14.9,7.5,7.5,3.7,8.5,8.8,9.9,10.7,12.5,11.4,10.4,10.3,7.4,6.6,19.7,7.2,7.7,7.4,9.0,10.6,12.2,3.8,10.6,9.6,4.9,13.9,11.1,,3.7,5.4,7.5,10.6,14.1,19.7,8.8,9.0
01-06,,6.6,4.6,18.8,11.3,19.5,14.2,13.6,6.0,9.1,10.4,5.4,6.9,6.8,8.8,8.1,9.6,7.9,14.9,7.7,7.5,3.7,8.5,8.8,9.9,10.7,13.5,11.4,10.4,10.4,7.9,6.6,19.7,7.2,7.7,7.4,9.0,10.6,13.0,3.8,10.8,9.6,5.0,14.0,11.3,,3.7,5.6,7.7,10.7,14.1,19.7,8.8,9.0
01-07,,6.7,4.6,18.8,11.3,19.5,14.2,14.0,6.2,9.5,11.2,5.4,6.9,7.4,8.9,8.1,10.1,7.9,15.0,7.8,7.5,3.7,8.5,8.8,10.0,10.9,13.6,11.5,10.6,10.7,8.2,6.6,19.7,7.2,7.7,7.4,9.0,10.8,13.0,4.3,11.3,9.6,5.0,14.0,12.2,,3.7,5.6,7.7,11.2,14.1,19.7,8.8,9.2
01-08,6.5,6.9,4.6,18.8,11.3,19.5,14.2,14.0,6.2,9.5,11.2,5.4,6.9,7.4,9.3,8.1,10.2,7.9,15.0,8.1,7.5,4.0,8.5,8.8,10.0,10.9,13.8,11.5,10.8,10.7,8.2,6.6,19.7,7.5,7.7,7.5,9.0,10.9,13.2,4.3,11.6,9.6,5.0,14.0,12.2,,4.0,5.7,7.5,11.1,14.1,19.7,8.9,9.3
01-09,8.4,7.2,4.6,18.8,11.3,19.5,14.2,14.0,6.2,9.5,11.3,5.4,6.9,7.4,9.5,8.1,10.3,7.9,15.0,8.1,7.5,4.1,8.5,8.8,10.0,10.9,14.0,11.6,10.8,10.9,8.2,6.6,19.7,7.5,7.7,7.6,9.0,10.9,14.7,4.4,11.6,9.6,5.1,14.3,12.2,,4.1,5.7,7.7,11.2,14.5,19.7,8.9,9.5
01-10,8.6,7.5,4.6,18.8,11.3,19.5,14.5,14.0,6.2,9.5,11.3,5.4,6.9,7.4,9.7,8.2,10.3,7.9,15.0,8.3,7.5,4.3,8.8,8.8,10.1,10.9,14.0,11.7,10.8,11.4,8.2,6.6,19.9,7.5,7.7,8.1,9.0,10.9,15.6,4.7,11.6,9.7,5.1,14.3,12.9,,4.3,5.7,7.9,11.3,14.8,19.9,8.9,9.5
01-11,9.1,8.1,4.6,18.8,11.3,19.6,14.5,14.0,6.2,9.5,11.5,5.4,6.9,7.4,10.0,8.2,10.3,7.9,15.2,8.4,7.5,4.4,8.8,8.8,10.2,10.9,14.3,11.7,10.8,11.4,8.2,6.6,20.1,7.5,8.0,8.2,9.2,10.9,15.6,5.3,11.6,9.8,5.1,14.3,14.0,,4.4,5.7,8.1,11.4,14.9,20.1,9.0,9.5
01-12,10.1,8.6,4.6,18.8,11.3,20.1,14.6,14.0,6.2,9.8,11.5,5.4,6.9,7.4,10.7,8.2,10.8,7.9,16.1,8.7,7.5,4.4,9.1,8.8,10.2,10.9,14.8,11.9,10.9,11.5,8.2,6.6,20.1,7.5,8.2,8.2,9.3,10.9,16.2,5.3,11.6,10.1,5.1,14.3,14.2,,4.4,5.7,8.2,11.5,15.6,20.1,9.2,10.1
01-13,11.1,9.0,4.6,18.8,11.3,20.1,14.6,14.0,6.2,9.8,11.5,5.4,6.9,7.6,10.7,8.2,10.8,7.9,16.9,9.0,7.6,4.4,9.4,8.8,10.2,10.9,15.2,12.0,10.9,11.5,8.2,6.6,20.3,7.5,8.3,8.6,9.7,10.9,16.8,5.3,11.6,10.3,5.1,14.3,14.3,,4.4,5.7,8.2,11.5,16.2,20.3,9.6,10.2
01-14,11.3,9.5,4.6,19.1,11.3,20.1,14.6,14.0,6.4,9.8,11.5,5.4,7.2,7.6,11.0,8.2,10.8,7.9,17.5,9.4,7.6,4.4,9.5,8.8,10.2,10.9,15.3,12.0,10.9,11.5,8.2,6.6,20.3,7.5,8.3,8.6,9.8,10.9,17.0,5.3,11.6,10.4,5.2,14.3,14.3,,4.4,5.8,8.2,11.5,16.3,20.3,9.6,10.2
01-15,11.5,9.9,4.6,19.1,11.3,20.1,14.6,14.0,6.4,9.8,11.5,5.5,7.4,7.7,11.2,8.2,10.8,7.9,17.8,9.5,7.6,4.4,9.6,8.8,10.2,10.9,15.4,12.0,10.9,11.5,8.2,6.6,20.3,7.5,8.4,8.6,9.8,11.0,17.0,5.3,11.7,10.4,5.2,14.3,14.4,,4.4,5.9,8.2,11.5,16.4,20.3,9.7,10.2
01-16,12.0,9.9,4.6,19.1,11.3,20.1,14.6,14.2,6.4,9.8,11.5,5.8,8.0,7.7,11.2,8.2,11.1,7.9,17.8,10.1,7.6,4.4,9.7,8.8,10.2,10.9,15.4,12.5,10.9,11.5,8.2,6.6,20.4,7.6,8.4,8.6,9.8,11.4,17.3,5.3,12.0,10.4,5.2,14.3,15.1,,4.4,6.0,8.2,11.5,16.5,20.4,10.0,10.2
01-17,,10.0,4.6,19.1,11.4,20.1,14.6,14.2,6.6,9.9,11.5,5.8,8.0,7.7,11.6,8.2,11.7,9.2,17.8,10.2,8.0,4.4,9.9,8.8,10.2,10.9,15.4,12.5,10.9,11.5,8.2,6.6,20.4,7.6,8.4,8.6,9.8,11.7,17.3,5.3,12.4,10.4,5.2,14.3,15.4,,4.4,6.0,8.4,11.7,16.7,20.4,10.0,10.2
01-18,12.3,10.6,4.6,19.1,12.1,20.1,14.6,14.2,6.6,10.5,11.5,5.9,8.1,7.7,11.8,8.2,11.7,10.2,17.8,10.3,8.2,4.8,10.0,8.8,10.2,10.9,15.4,12.6,10.9,11.7,8.2,6.6,20.6,7.7,8.4,8.6,9.8,11.7,17.3,5.3,13.1,10.8,5.2,14.3,15.4,,4.6,6.2,8.4,12.0,16.5,20.6,10.2,10.6
01-19,12.5,10.9,4.6,19.1,12.4,20.1,14.6,14.2,6.8,10.7,11.5,6.0,8.1,7.7,12.3,8.2,11.7,10.3,17.8,10.4,8.3,4.9,10.0,8.8,10.2,10.9,15.4,12.9,10.9,11.7,8.2,7.0,20.6,7.8,8.4,8.6,9.8,12.0,17.3,5.3,13.2,10.9,5.2,14.3,15.4,,4.6,6.3,8.4,12.4,16.5,20.6,10.2,10.9
01-20,12.8,11.6,4.6,19.3,12.5,20.1,14.6,14.2,6.8,10.7,11.5,6.1,8.4,7.7,12.6,8.2,11.7,11.0,17.8,10.9,8.4,4.9,10.0,9.0,10.2,10.9,15.4,13.2,10.9,11.7,8.2,7.2,20.8,7.8,8.4,8.6,9.8,12.2,17.3,5.4,13.2,10.9,5.2,14.3,15.6,,4.6,6.4,8.4,12.6,16.6,20.8,10.6,10.9
01-21,12.6,11.7,4.6,19.3,12.7,20.1,14.6,14.6,6.9,10.7,11.5,6.2,8.4,7.7,12.8,8.2,11.7,11.3,17.8,11.0,9.1,4.9,10.0,9.2,10.2,10.9,15.4,13.6,11.1,11.7,8.3,7.7,21.1,7.8,8.4,8.6,9.8,12.3,17.6,5.6,13.2,11.1,5.2,14.3,15.6,,4.6,6.5,8.7,12.7,16.8,21.1,10.6,11.1
01-22,12.9,11.8,4.6,19.6,13.0,20.1,15.3,14.6,6.9,10.7,11.5,6.2,8.4,7.7,12.8,8.2,11.7,11.6,18.1,11.1,10.0,5.0,10.0,9.2,10.3,10.9,15.4,13.6,11.1,12.3,8.3,8.1,21.1,8.8,8.4,8.6,9.8,12.3,18.2,5.8,13.7,11.3,5.2,14.3,15.6,,4.6,6.5,8.9,12.9,17.1,21.1,10.6,11.1
01-23,,11.8,4.6,20.0,13.0,20.1,15.5,14.6,6.9,10.7,11.5,6.2,8.4,7.7,13.1,8.2,11.7,12.0,18.1,11.4,10.3,5.0,10.0,9.2,10.3,10.9,15.4,13.6,11.1,12.3,9.0,8.2,21.3,8.8,8.4,8.6,9.8,12.3,18.3,5.8,13.9,11.3,5.4,14.3,15.7,,4.6,6.4,9.0,13.0,17.4,21.3,10.6,11.2
01-24,13.1,11.8,4.6,20.0,13.0,20.1,15.5,14.6,6.9,10.7,11.5,6.3,8.4,7.7,13.3,8.2,11.7,12.0,19.1,11.4,10.5,5.0,10.0,9.2,10.3,10.9,15.4,13.6,11.1,12.3,9.5,8.4,21.3,9.3,8.4,8.6,9.8,12.6,18.9,5.8,13.9,11.3,5.5,14.3,15.8,,4.6,6.5,9.3,13.1,17.7,21.3,10.7,11.3
01-25,13.1,11.8,4.7,20.0,13.6,20.1,15.5,14.6,6.9,10.7,11.8,6.3,8.4,7.7,13.3,8.3,11.7,12.3,19.4,11.4,10.5,5.3,10.2,9.5,10.3,10.9,15.5,13.6,11.1,12.5,10.2,8.4,21.3,9.3,8.7,8.6,9.8,13.1,19.0,5.8,13.9,11.4,5.5,14.3,15.8,,4.7,6.5,9.6,13.3,17.7,21.3,10.7,11.4
01-26,13.1,11.8,4.7,20.0,13.8,20.1,15.5,14.6,6.9,10.7,11.9,6.4,8.4,7.7,13.3,8.4,12.0,12.9,20.9,11.4,10.5,5.7,10.6,9.6,10.3,11.7,15.6,13.7,11.1,12.6,10.8,8.4,21.3,9.3,8.7,8.6,9.8,13.1,19.0,6.0,14.0,11.4,5.8,14.3,15.8,,4.7,6.6,9.6,13.3,17.7,21.3,11.0,11.4
01-27,13.5,11.8,4.7,20.1,13.8,20.3,15.5,14.6,6.9,10.7,12.0,6.6,8.4,7.7,13.3,8.4,12.4,13.1,21.4,11.4,10.6,5.9,10.7,9.6,10.3,11.7,16.0,14.1,11.1,12.6,11.0,8.5,21.3,9.7,8.9,8.6,9.8,13.1,19.0,6.0,14.0,11.6,5.8,14.3,15.8,,4.7,6.7,9.7,13.5,17.8,21.4,11.0,11.6
01-28,13.5,11.8,4.7,20.3,14.0,20.3,15.5,14.6,7.1,10.7,12.0,6.6,8.4,7.7,13.3,8.8,12.5,13.1,21.4,11.4,10.7,6.0,10.9,9.6,10.3,11.9,16.1,14.4,11.1,12.7,11.0,8.8,21.3,9.7,9.2,8.6,9.8,13.1,19.0,6.0,14.0,11.9,6.1,14.3,15.8,,4.7,6.8,9.7,13.5,17.8,21.4,11.0,11.8
01-29,13.3,12.6,4.8,20.3,14.2,20.3,15.7,14.6,7.3,10.7,12.0,6.6,8.5,7.7,13.3,8.9,12.5,13.4,21.4,11.4,10.9,6.0,10.9,9.6,10.4,11.9,16.3,14.9,11.1,13.0,11.0,8.8,21.3,9.7,9.2,8.6,9.8,13.1,19.0,6.1,14.0,12.0,6.1,14.3,15.8,,4.8,6.9,9.7,13.4,17.9,21.4,11.0,11.9
01-30,13.8,13.6,5.1,20.5,14.5,20.3,15.9,14.6,7.3,10.7,12.0,6.8,8.5,7.7,13.4,8.9,12.5,13.4,21.5,11.4,10.9,6.1,11.0,9.6,10.4,11.9,16.3,15.0,11.1,13.6,11.0,8.8,21.3,9.7,9.6,9.3,10.1,13.4,19.0,6.1,14.0,12.0,6.5,14.3,16.2,,5.1,7.0,9.8,13.8,17.9,21.5,11.0,11.9
01-31,13.8,13.6,5.6,20.5,14.7,20.3,16.1,14.6,7.3,10.8,12.0,7.0,8.5,7.7,13.8,9.1,12.5,14.3,21.5,11.4,11.0,6.3,11.1,9.6,10.4,11.9,16.4,15.0,11.1,14.2,11.0,8.8,21.3,9.7,9.9,9.7,10.6,13.9,19.0,6.1,14.0,12.1,6.5,14.3,16.2,,5.6,7.1,10.0,14.2,18.0,21.5,11.1,11.9
02-01,13.7,13.6,6.1,20.8,14.9,20.3,16.1,14.8,7.3,10.8,12.0,7.0,8.5,7.7,14.2,9.1,12.5,14.9,21.5,11.4,11.3,6.6,11.3,9.6,10.4,11.9,16.4,15.4,11.3,14.4,11.0,8.8,21.3,9.7,9.9,9.8,10.6,14.3,19.0,6.1,14.0,12.1,6.6,14.3,16.2,,6.1,7.1,10.0,14.3,18.0,21.5,11.3,11.9
02-02,14.1,13.6,6.1,20.8,14.9,20.3,16.1,14.9,7.3,11.0,12.0,7.2,8.5,7.7,14.9,9.1,12.5,15.1,21.5,11.8,11.3,6.6,11.3,9.6,10.4,11.9,16.4,15.5,11.3,15.0,11.0,8.8,21.6,9.8,9.9,9.8,10.6,14.4,19.0,6.1,14.0,12.1,6.7,14.3,16.2,,6.1,7.2,10.0,14.8,18.0,21.6,11.3,11.9
02-03,14.7,13.6,6.1,20.8,14.9,20.3,16.1,15.2,7.3,11.3,12.0,7.4,8.5,7.7,14.9,9.1,12.5,15.3,21.7,12.0,11.5,6.6,11.3,9.6,10.9,12.2,16.5,16.9,11.3,15.3,11.0,8.8,21.6,9.8,9.9,9.8,10.6,14.4,19.0,6.1,14.2,12.1,6.7,14.3,16.2,,6.1,7.3,10.0,14.9,18.2,21.7,11.4,12.0
