date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-17,9.4,7.6,8.8,10.5,11.1,9.6,17.1,9.8,15.6,9.4,8.6,4.9,10.2,14.6,5.8,10.8,14.8,11.0,11.2,7.5,8.1,7.8,12.7,7.8,9.6,7.2,5.1,6.5,13.0,5.4,11.9,9.9,5.7,11.0,10.5,,4.9,5.8,7.9,10.9,14.0,17.1,9.7,9.6
12-18,9.5,7.8,8.8,10.5,11.5,9.6,17.1,9.8,15.6,9.4,8.6,5.2,10.8,14.8,6.8,10.8,14.8,11.1,11.7,7.5,8.1,7.8,12.7,7.8,10.1,7.2,5.1,6.5,13.0,5.4,11.9,9.9,6.6,11.0,10.5,,5.1,6.5,7.9,11.0,14.1,17.1,9.7,9.8
12-19,9.5,7.8,9.5,10.6,11.6,9.6,17.2,10.0,15.6,9.5,8.6,5.3,10.8,14.8,7.0,10.8,14.8,11.6,11.7,7.8,8.3,7.8,13.5,7.8,10.3,7.3,5.2,6.6,13.0,5.4,11.9,9.9,6.6,11.1,10.5,,5.2,6.6,7.9,11.0,14.3,17.2,9.8,9.9
12-20,9.6,7.8,9.8,10.8,11.8,9.6,17.2,10.0,15.6,9.5,8.6,5.4,10.9,14.8,7.1,10.8,14.8,12.4,11.7,8.4,8.8,7.8,15.8,7.8,10.3,8.0,5.2,6.8,13.1,5.4,11.9,9.9,6.6,11.2,10.5,,5.2,6.7,8.4,11.1,14.8,17.2,9.9,9.9
12-21,9.9,7.8,10.2,10.8,11.8,9.6,17.2,10.0,15.8,9.6,8.6,5.4,10.9,14.8,7.2,10.8,14.8,12.6,11.7,9.6,8.9,7.8,16.8,7.8,10.3,8.0,5.5,7.2,13.1,5.6,11.9,9.9,6.7,11.2,10.5,,5.4,6.9,8.6,11.1,14.8,17.2,10.0,10.0
12-22,10.8,7.8,10.2,10.8,11.8,9.6,17.2,10.0,15.8,9.6,8.6,5.6,10.9,14.8,7.4,11.4,14.8,12.6,11.7,9.8,9.0,7.8,17.4,8.0,10.3,8.1,7.4,8.0,13.1,5.6,12.3,9.9,6.7,11.2,11.0,,5.6,7.4,8.6,11.4,14.8,17.4,10.1,10.2
12-23,11.5,7.8,10.2,10.8,11.8,9.6,17.2,10.0,16.2,9.6,8.6,5.6,10.9,14.8,7.4,11.4,14.8,13.0,11.8,9.9,10.0,7.8,18.3,8.1,10.4,8.6,8.4,9.4,13.1,5.7,12.3,9.9,7.0,11.2,11.0,,5.6,7.6,9.4,11.5,14.8,18.3,10.2,10.2
12-24,12.4,7.8,10.2,10.8,11.8,9.6,17.2,10.0,16.8,9.6,8.6,5.7,10.9,14.8,7.4,11.5,14.9,13.2,12.0,9.9,10.2,7.9,18.3,8.1,10.5,8.7,8.5,9.8,13.2,6.9,12.4,9.9,7.0,12.1,11.0,,5.7,7.6,9.6,11.9,14.9,18.3,10.2,10.2
12-25,12.6,7.8,10.2,10.8,11.8,9.7,17.3,10.0,16.8,9.7,8.7,5.7,11.3,14.8,7.4,11.7,15.0,13.2,12.0,10.4,10.5,7.9,18.3,8.1,11.2,9.0,8.6,10.0,13.5,7.5,12.7,10.1,7.0,12.4,11.1,,5.7,7.6,9.7,11.9,14.9,18.3,10.6,10.5
12-26,13.4,7.8,10.2,10.8,11.8,9.7,17.3,10.0,17.3,9.7,8.8,5.7,11.4,14.8,7.5,13.0,15.2,13.2,12.0,10.4,11.2,7.9,18.3,8.1,11.2,9.0,9.4,10.0,14.2,7.9,13.1,10.6,7.0,12.4,11.1,,5.7,7.9,9.7,12.3,15.0,18.3,10.8,10.8
12-27,13.8,7.8,10.2,10.8,11.8,9.7,17.3,10.0,18.4,9.7,8.9,5.7,11.5,14.9,7.6,14.6,15.2,13.9,12.0,10.4,11.2,7.9,18.5,8.1,12.2,9.0,9.6,10.0,14.2,7.9,13.2,10.6,7.2,12.8,11.1,,5.7,7.9,9.7,12.7,15.1,18.5,10.9,10.8
12-28,14.0,7.8,10.3,10.8,11.8,9.7,17.3,10.0,19.2,9.7,9.0,5.7,11.5,15.0,7.6,14.8,15.2,14.2,12.4,10.4,11.4,7.9,18.5,8.1,12.4,9.0,9.6,10.3,14.2,7.9,13.3,10.6,7.2,13.4,12.7,,5.7,7.9,9.7,13.2,15.1,19.2,11.0,10.8
12-29,14.0,7.8,10.4,10.8,12.1,9.8,17.3,10.0,19.2,9.8,9.2,5.7,11.5,15.0,7.6,15.0,15.2,14.4,12.4,10.6,11.5,7.9,18.5,8.2,12.4,9.0,10.0,10.3,14.2,7.9,13.3,10.6,7.3,13.4,13.2,,5.7,7.9,9.8,13.3,15.2,19.2,11.0,10.8
12-30,14.0,7.8,10.6,10.9,12.8,9.8,17.3,10.2,19.2,9.9,9.2,5.7,11.5,15.0,8.0,15.6,15.8,15.0,12.4,11.0,11.5,8.1,21.8,8.2,12.4,9.0,10.4,10.4,14.2,7.9,13.4,10.6,7.3,13.8,13.2,,5.7,7.9,10.0,13.3,15.7,21.8,11.2,11.0
12-31,14.0,7.8,10.6,10.9,13.6,10.0,17.4,11.5,19.2,9.9,9.3,5.7,11.5,15.0,8.1,16.5,15.8,15.6,12.4,11.8,11.5,8.6,22.0,8.2,12.4,9.0,10.4,10.4,14.2,7.9,13.8,10.6,7.4,15.0,14.0,,5.7,8.0,10.0,13.9,16.2,22.0,11.5,11.5
01-01,14.2,7.8,10.6,11.0,13.8,10.0,17.4,12.1,19.4,9.9,9.8,5.7,11.5,15.0,9.0,16.8,16.2,17.3,12.5,12.0,11.5,8.6,22.0,8.3,12.4,9.0,10.4,10.4,14.2,7.9,13.8,10.6,7.4,15.4,14.7,,5.7,8.1,10.0,14.1,17.1,22.0,11.5,11.5
01-02,14.2,7.8,10.6,11.0,13.8,10.0,17.4,12.2,19.4,9.9,10.0,5.7,11.5,15.0,9.0,16.8,16.5,17.9,12.5,12.1,11.5,8.8,22.0,8.3,12.4,9.0,10.5,10.4,14.2,7.9,13.8,11.6,7.4,15.4,15.4,,5.7,8.1,10.1,14.1,17.2,22.0,11.6,11.6
01-03,14.2,8.6,10.6,11.1,14.5,10.0,17.4,12.4,20.2,10.2,10.0,6.2,11.5,15.1,9.1,17.5,16.5,18.4,12.6,12.2,12.0,8.8,22.0,8.3,12.4,9.0,10.5,10.4,14.9,7.9,13.8,11.8,7.4,15.4,15.4,,6.2,8.4,10.3,14.4,17.5,22.0,11.8,12.0
01-04,14.2,8.6,10.6,11.1,14.6,10.0,17.4,12.4,21.0,10.3,10.0,6.6,11.5,15.1,9.2,17.6,16.6,19.2,12.6,12.2,12.0,8.8,22.0,8.3,12.4,9.1,10.5,10.4,14.9,7.9,13.8,11.8,7.6,15.4,15.4,,6.6,8.4,10.3,14.5,17.6,22.0,11.8,12.0
01-05,14.4,8.6,10.6,11.3,14.6,10.2,17.5,12.6,21.0,10.4,10.0,7.2,11.5,15.1,9.2,18.2,16.6,19.4,13.2,12.2,12.0,8.8,22.0,8.3,12.4,9.2,10.5,10.5,16.1,7.9,13.8,11.8,7.8,15.6,15.6,,7.2,8.4,10.4,14.6,17.9,22.0,11.8,12.0
01-06,14.6,8.6,10.6,11.4,14.6,11.4,17.8,12.6,21.0,10.6,10.0,7.5,11.5,15.1,9.2,18.4,17.0,19.4,13.2,13.0,12.5,8.8,22.0,8.3,12.4,9.2,10.5,10.6,16.2,7.9,13.8,12.0,8.2,18.0,16.4,,7.5,8.4,10.6,14.6,18.2,22.0,12.0,12.4
01-07,15.4,8.6,10.6,11.7,15.0,12.2,18.7,12.6,21.0,10.6,10.0,7.6,11.5,15.4,9.2,18.5,17.2,19.4,13.4,13.6,13.6,9.1,22.0,8.3,12.4,9.4,10.5,10.9,16.2,8.5,15.2,12.0,8.2,18.5,17.6,,7.6,8.5,10.6,15.3,18.6,22.0,12.3,12.4
01-08,16.0,8.8,10.8,12.0,15.8,12.3,19.0,12.7,21.2,10.6,10.0,7.6,11.5,15.4,9.2,18.8,17.6,19.5,13.4,13.8,13.6,9.1,22.0,8.6,12.5,9.4,10.5,11.0,16.3,8.5,16.0,12.0,8.2,18.6,17.6,,7.6,8.6,10.7,15.9,19.0,22.0,12.4,12.5
01-09,16.0,9.5,10.9,12.0,16.1,12.4,19.1,12.7,21.2,10.6,10.0,8.2,11.6,15.4,9.2,18.8,17.8,20.2,13.4,14.0,13.9,9.1,22.0,8.6,12.5,9.7,10.5,11.2,16.8,8.5,16.0,12.2,8.2,18.8,17.6,,8.2,8.8,10.7,16.0,19.0,22.0,12.5,12.5
01-10,16.6,9.5,10.9,12.0,16.6,12.8,19.2,12.7,21.4,10.6,10.0,8.4,11.6,15.4,9.2,18.8,18.2,20.2,13.4,15.1,14.2,9.1,22.1,8.6,12.6,10.4,10.5,11.2,17.6,9.0,16.0,12.5,8.2,18.8,19.0,,8.2,9.0,10.7,16.5,19.1,22.1,12.8,12.7
01-11,17.2,9.5,11.0,12.0,17.0,13.0,19.4,12.9,21.6,11.6,10.0,9.7,11.9,15.5,9.4,18.8,18.6,20.3,13.4,15.2,14.2,9.1,22.2,8.6,13.1,10.5,10.6,11.2,18.2,9.4,16.1,12.5,8.2,18.8,20.4,,8.2,9.4,11.0,16.8,19.9,22.2,12.9,13.0
01-12,17.3,9.5,11.0,12.0,17.6,13.0,19.8,12.9,22.6,12.9,10.0,10.0,12.0,15.5,9.6,18.8,19.6,20.6,13.7,15.6,14.2,9.1,22.2,8.6,14.1,10.6,10.9,11.2,19.5,9.4,16.1,13.1,8.2,18.8,21.0,,8.2,9.5,11.0,17.1,20.3,22.6,13.2,13.1
01-13,17.4,9.6,11.2,12.1,17.7,13.0,20.1,13.0,23.0,13.3,10.0,10.0,12.1,15.5,9.6,18.8,19.6,20.7,13.8,15.8,14.2,9.1,22.2,8.6,14.2,11.4,12.0,11.2,19.6,9.4,16.1,13.4,8.3,18.8,21.1,,8.3,9.5,11.5,17.1,20.5,23.0,13.5,13.4
01-14,17.4,9.8,11.8,12.1,17.8,13.0,20.4,13.0,23.2,14.2,10.0,10.1,12.4,15.5,9.6,18.8,19.6,20.7,13.8,15.8,14.2,9.1,22.6,8.6,14.2,11.6,12.0,11.2,19.6,9.4,16.1,13.8,8.3,18.8,21.1,,8.3,9.5,11.8,17.1,20.6,23.2,13.8,13.8
01-15,17.5,10.2,12.6,12.2,18.0,13.0,20.4,13.0,23.2,14.2,10.0,10.1,12.6,15.5,9.6,18.8,19.6,20.7,13.8,15.8,14.2,9.1,22.6,8.6,14.3,11.6,12.1,11.5,19.6,9.4,16.1,14.2,8.3,18.8,21.1,,8.3,9.5,12.1,17.2,20.6,23.2,13.8,14.2
01-16,17.5,10.7,13.8,12.2,18.2,13.0,21.9,13.0,23.3,15.7,10.1,10.2,12.6,15.6,9.6,18.8,19.6,21.2,13.8,15.9,14.2,9.1,22.6,8.6,14.3,11.6,12.1,12.0,19.7,9.4,16.2,14.2,8.4,18.8,22.0,,8.4,9.5,12.1,17.2,21.6,23.3,14.2,14.2
01-17,17.5,11.0,13.9,12.2,18.4,13.0,22.1,13.9,23.3,16.1,10.6,10.2,12.6,15.8,9.6,18.8,19.6,21.2,13.8,15.9,14.2,9.1,23.4,8.6,14.3,11.6,12.2,12.6,19.7,9.4,16.6,14.2,8.4,18.8,22.3,,8.4,9.5,12.3,17.3,21.8,23.4,14.2,14.2
01-18,17.5,11.0,13.9,12.2,18.6,13.0,22.4,15.0,23.3,16.6,10.9,10.2,12.6,15.8,9.6,18.8,19.7,21.4,13.8,15.9,14.2,9.1,23.4,8.6,14.3,11.6,12.2,12.6,19.7,9.4,18.6,15.2,8.4,18.8,22.4,,8.4,9.5,12.3,18.3,22.0,23.4,14.2,14.3
01-19,17.5,11.0,13.9,12.2,18.8,13.0,22.5,15.6,23.3,16.7,11.7,10.9,12.7,16.2,9.6,18.8,19.7,21.6,13.8,16.0,14.2,9.3,24.4,9.8,14.3,11.6,12.2,13.2,19.7,9.4,19.2,15.2,8.4,18.8,22.4,,8.4,9.6,12.3,18.6,22.1,24.4,14.2,14.3
01-20,17.5,11.0,14.1,12.2,19.0,13.0,22.5,17.4,23.4,17.6,12.0,10.9,12.8,16.3,9.6,18.8,19.8,21.8,13.8,16.0,14.2,9.8,25.0,10.0,14.3,11.6,12.3,13.6,19.8,9.8,19.4,15.2,8.4,18.8,22.4,,8.4,9.9,12.4,18.6,22.2,25.0,14.6,14.3
01-21,17.5,11.0,14.1,12.2,19.0,13.0,22.5,17.8,23.4,18.0,13.0,10.9,12.9,16.5,9.6,18.8,19.8,22.0,13.9,16.0,14.2,9.9,25.0,10.3,14.3,11.6,12.3,14.2,19.8,10.4,19.4,15.2,8.5,19.0,22.6,,8.5,10.3,12.9,18.7,22.3,25.0,14.7,14.3
01-22,17.5,11.0,14.1,12.2,19.0,13.0,22.5,18.0,24.0,18.0,14.4,11.2,13.0,16.6,9.6,18.8,19.8,22.0,14.0,16.4,14.2,10.1,25.0,13.0,14.3,11.6,12.3,14.2,20.5,10.4,20.4,15.4,8.5,19.0,22.6,,8.5,10.7,13.0,18.7,22.3,25.0,14.8,14.4
01-23,17.5,11.0,14.1,12.2,19.5,13.1,22.5,18.0,24.0,18.0,14.7,11.4,13.0,16.8,9.6,18.8,19.8,22.0,14.0,16.5,14.4,10.6,25.4,13.0,14.3,11.6,12.3,14.2,20.9,10.4,20.4,15.8,9.0,19.0,22.6,,9.0,10.8,13.1,18.7,22.3,25.4,15.0,14.7
01-24,17.6,11.2,14.1,12.2,19.6,13.2,22.5,18.4,24.5,18.1,15.0,11.5,13.0,16.9,9.7,18.8,19.8,22.1,14.0,16.6,15.0,11.7,25.4,13.4,14.3,11.6,12.3,14.8,21.8,10.4,20.6,15.8,9.6,19.0,22.6,,9.6,11.4,13.2,18.8,22.4,25.4,15.4,15.0
01-25,17.7,11.2,14.1,12.2,19.8,13.2,22.5,19.2,24.5,18.1,15.4,11.6,13.0,17.0,9.7,18.8,19.8,22.1,14.0,16.6,16.0,12.0,25.4,13.4,14.6,11.6,12.3,15.2,22.0,10.4,20.6,16.1,9.7,19.1,22.6,,9.7,11.4,13.2,19.0,22.4,25.4,16.0,16.0
01-26,17.8,11.3,14.1,12.2,19.8,13.2,22.5,20.2,25.5,18.1,15.4,12.3,13.5,17.0,9.7,19.4,19.8,22.2,14.0,16.6,16.8,12.0,25.5,13.4,14.8,11.6,12.3,15.2,22.2,10.8,20.6,16.1,9.7,19.2,22.7,,9.7,11.4,13.5,19.3,22.4,25.5,16.0,16.1
01-27,17.8,11.5,14.1,12.2,19.8,13.5,23.0,21.0,26.2,18.1,16.0,12.4,13.6,17.0,9.7,19.5,19.9,22.2,14.0,16.6,17.0,12.4,25.6,14.4,14.8,11.6,12.3,15.2,22.4,10.8,20.6,16.5,9.8,19.2,22.8,,9.7,11.5,13.7,19.5,22.6,26.2,16.2,16.5
01-28,17.8,11.6,14.1,12.2,19.8,13.6,23.2,21.2,26.4,18.1,16.1,12.4,13.6,17.4,10.0,19.8,20.0,22.6,14.0,16.6,17.0,12.4,25.6,14.4,15.4,11.6,12.3,15.2,22.4,10.9,20.6,16.8,9.9,19.2,23.6,,9.9,11.6,13.7,19.7,22.9,26.4,16.4,16.6
01-29,17.8,11.7,14.4,12.4,20.0,13.6,23.2,21.6,26.6,18.1,16.2,12.4,13.6,17.8,10.3,20.0,20.0,23.3,14.0,17.4,17.6,12.4,25.6,14.4,15.5,11.6,12.4,15.2,22.5,10.9,20.6,16.8,10.0,19.2,23.8,,10.0,11.6,13.7,19.8,23.3,26.6,16.7,16.8
01-30,17.8,12.0,14.4,12.4,20.0,13.7,23.2,21.7,26.7,18.2,16.2,12.4,13.7,17.9,10.3,20.0,20.0,23.4,14.0,17.8,17.6,12.4,25.6,14.4,16.2,12.8,12.4,15.5,22.5,10.9,20.6,17.0,11.1,19.2,23.9,,10.3,12.1,13.8,19.8,23.3,26.7,16.8,17.0
01-31,17.8,12.2,14.5,12.4,20.0,13.9,23.2,22.4,26.7,18.4,16.2,12.4,13.7,17.9,10.5,20.1,20.1,23.5,14.0,18.8,17.6,12.5,25.6,14.4,16.5,13.0,12.4,16.2,22.5,10.9,20.6,17.0,11.1,19.2,23.9,,10.5,12.2,13.9,19.8,23.4,26.7,17.1,17.0
02-01,18.0,12.2,14.5,12.4,20.0,13.9,23.6,22.8,26.7,18.4,16.6,12.7,13.8,18.0,10.5,20.2,20.1,23.8,14.1,19.4,17.6,13.0,25.7,14.4,16.5,13.0,12.4,16.5,22.5,10.9,20.6,17.0,11.1,19.2,23.9,,10.5,12.3,13.9,19.8,23.7,26.7,17.2,17.0
02-02,18.7,12.4,14.5,12.4,20.0,14.0,23.8,22.8,26.8,18.4,16.8,12.8,13.8,18.0,10.6,20.2,20.1,25.0,14.3,20.1,17.6,13.0,25.8,14.6,16.5,13.0,12.6,16.8,22.5,10.9,20.6,17.0,11.1,19.2,23.9,,10.6,12.4,14.1,20.1,23.8,26.8,17.4,17.0
02-03,19.0,12.4,14.5,12.4,20.0,14.0,23.8,22.8,27.4,18.6,16.9,12.8,13.8,18.0,11.4,20.2,20.2,25.6,14.3,20.2,17.6,13.0,25.9,14.6,16.5,13.0,12.9,16.8,22.6,10.9,20.7,17.0,11.1,19.2,23.9,,10.9,12.4,14.1,20.1,23.9,27.4,17.4,17.0
02-04,19.8,12.4,14.5,12.4,20.0,14.0,23.8,23.0,27.4,18.7,17.0,12.8,14.0,18.0,11.6,20.2,20.2,25.6,14.3,21.0,17.6,13.1,25.9,14.6,16.5,13.2,13.2,16.9,22.6,10.9,20.8,17.5,11.6,19.2,23.9,,10.9,12.4,14.1,20.1,23.9,27.4,17.5,17.5
02-05,20.0,12.5,14.5,12.4,20.0,14.0,23.9,23.4,27.4,18.8,17.2,12.8,14.1,18.0,11.8,20.4,20.2,25.9,14.4,21.2,17.6,13.2,25.9,14.6,16.5,13.4,13.4,17.1,22.6,11.0,21.0,17.5,11.7,19.2,23.9,,11.0,12.4,14.2,20.1,23.9,27.4,17.6,17.5
02-06,20.0,12.6,14.5,12.4,20.0,14.0,23.9,23.4,27.6,19.0,17.5,12.8,14.1,18.0,11.9,20.7,20.2,26.0,14.4,21.2,17.6,13.2,25.9,14.6,16.5,13.4,13.4,17.1,22.6,11.0,21.8,17.6,12.4,19.2,24.2,,11.0,12.5,14.2,20.1,24.1,27.6,17.6,17.6
02-07,20.0,12.8,14.5,12.4,20.0,14.1,23.9,23.5,27.6,19.2,17.8,12.8,14.4,18.0,11.9,20.8,20.2,26.2,14.4,21.6,17.9,13.4,25.9,14.6,16.5,13.4,13.4,17.1,22.8,11.1,22.2,19.2,12.4,19.2,24.5,,11.1,12.6,14.4,20.2,24.3,27.6,17.8,17.9
02-08,20.0,13.2,14.5,12.4,20.0,14.4,23.9,23.5,27.6,19.6,18.0,12.8,14.4,18.0,12.0,20.8,20.6,26.2,14.4,22.0,18.0,13.4,27.2,14.6,16.5,13.8,13.4,17.1,23.6,11.1,22.5,20.6,12.4,19.2,24.5,,11.1,12.6,14.4,20.6,24.3,27.6,17.8,18.0
02-09,20.0,13.3,14.5,12.4,20.0,15.2,24.0,23.5,27.7,20.4,18.4,12.8,14.4,18.2,12.0,21.3,20.8,26.2,14.4,22.2,18.1,13.4,27.2,14.6,16.6,15.4,13.4,17.2,23.7,11.1,22.5,20.6,12.4,19.2,24.5,,11.1,12.6,14.5,20.7,24.3,27.7,18.0,18.2
02-10,20.0,13.4,14.5,12.4,20.2,15.2,24.0,23.5,27.8,20.4,19.0,12.8,14.6,18.2,12.0,21.4,20.8,26.2,14.4,22.2,19.2,13.4,27.2,14.6,16.8,16.0,13.7,17.2,23.7,11.1,22.6,20.6,12.4,19.2,24.5,,11.1,12.6,14.6,20.7,24.3,27.8,18.2,19.0
02-11,20.2,13.4,14.5,12.6,20.4,15.6,24.2,23.5,27.8,20.4,19.3,12.8,14.7,18.4,12.1,21.4,20.8,26.2,14.8,22.2,19.3,13.4,27.2,14.6,17.1,16.2,13.8,17.2,24.5,11.2,23.2,20.6,12.5,19.2,24.6,,11.2,12.7,14.7,20.7,24.5,27.8,18.4,19.2
02-12,20.2,13.6,14.5,13.2,20.6,16.0,25.2,23.5,27.8,20.8,19.4,13.1,15.0,18.4,12.1,21.4,20.8,26.2,15.7,22.2,19.4,13.8,27.2,14.8,17.1,16.3,13.8,17.2,25.0,11.2,23.2,20.8,12.7,19.2,24.6,,11.2,13.1,15.1,20.8,25.1,27.8,18.4,19.2
02-13,20.2,14.2,14.8,13.2,20.9,16.1,25.6,23.5,27.8,20.8,19.5,14.6,15.2,18.4,12.2,21.4,21.3,26.2,16.0,22.2,19.6,14.0,27.2,15.0,17.1,16.7,13.8,17.2,25.0,11.4,23.2,20.8,13.5,19.2,24.6,,11.4,13.6,15.4,21.2,25.4,27.8,18.5,19.2
02-14,20.4,14.4,15.0,13.6,21.0,16.2,25.6,23.5,27.8,20.9,19.5,15.0,15.4,18.4,12.4,21.4,21.4,26.3,16.0,22.4,19.6,14.5,27.2,15.1,17.1,17.4,13.8,17.2,25.0,11.4,24.6,20.8,14.3,19.2,24.6,,11.4,14.0,15.5,21.3,25.4,27.8,18.5,19.2
02-15,20.5,14.6,15.0,14.0,21.0,16.2,26.6,23.5,27.8,21.0,19.5,16.2,15.4,18.4,12.6,21.4,22.1,26.3,16.2,22.7,20.1,14.5,27.2,15.1,17.1,17.5,13.8,17.8,25.0,11.6,25.1,20.8,14.3,19.2,24.8,,11.6,14.2,16.2,21.3,25.8,27.8,18.6,19.2
02-16,20.5,14.6,15.2,14.0,21.1,16.2,26.7,23.5,27.8,21.4,19.5,16.3,15.4,18.4,12.6,21.4,22.4,26.6,16.8,22.8,20.2,14.8,27.2,15.2,17.1,17.8,13.8,18.0,25.0,12.0,25.4,20.8,15.0,19.2,24.8,,12.0,14.3,16.2,21.4,26.1,27.8,18.7,19.2
02-17,20.5,14.6,15.9,15.0,21.2,16.2,26.7,23.5,27.9,21.5,19.5,16.4,15.4,18.4,12.9,21.4,22.5,26.6,17.3,22.8,20.2,14.8,27.6,15.2,17.1,17.8,13.8,18.0,25.0,12.0,25.6,21.8,16.0,19.4,24.8,,12.0,14.7,16.2,21.7,26.2,27.9,18.8,19.4
02-18,20.6,14.8,16.4,15.0,21.2,16.6,26.7,23.6,28.0,21.5,20.3,16.7,15.4,18.5,13.0,21.4,22.6,26.6,17.3,22.8,21.1,14.8,27.6,15.2,17.2,17.8,13.8,18.0,25.1,12.0,25.6,21.8,16.2,19.4,24.8,,12.0,14.8,16.6,21.8,26.2,28.0,19.2,19.4
02-19,20.6,15.0,16.6,15.0,21.3,17.3,26.7,24.0,28.3,21.6,20.5,16.7,15.5,18.5,13.0,21.4,22.6,26.8,17.3,22.8,21.2,14.9,27.6,15.2,17.2,17.9,13.8,18.6,25.1,12.6,25.6,21.8,16.3,19.4,24.8,,12.6,14.9,16.8,21.8,26.3,28.3,19.2,19.4
02-20,21.0,15.0,16.6,15.0,21.4,17.4,26.7,24.2,28.5,21.6,20.6,16.8,15.8,18.6,13.0,21.6,22.6,26.9,17.8,22.8,21.3,15.0,28.7,15.4,17.2,18.0,13.8,18.6,25.6,13.2,25.9,21.8,16.6,19.4,24.9,,13.0,15.0,16.9,21.8,26.4,28.7,19.4,19.4
02-21,21.2,15.2,16.6,15.6,22.2,17.8,26.7,25.0,28.6,21.6,20.6,16.8,15.8,19.6,13.0,21.6,23.8,27.0,17.8,22.8,21.3,15.1,29.9,15.4,17.2,18.2,13.9,18.7,25.6,13.4,26.0,21.8,16.7,19.4,25.0,,13.0,15.1,16.9,22.2,26.4,29.9,19.8,19.6
02-22,21.2,15.2,16.6,15.6,22.5,18.0,26.7,25.1,28.8,21.8,21.2,17.4,15.8,20.0,13.0,21.6,24.0,27.0,17.8,23.0,21.3,15.2,29.9,16.2,17.3,18.2,14.0,18.7,26.4,13.4,26.2,21.8,16.7,19.5,26.4,,13.0,15.2,17.3,22.4,26.6,29.9,20.1,20.0
02-23,21.3,15.2,16.6,16.2,22.8,18.3,26.7,25.8,29.0,22.6,21.2,17.4,16.0,20.0,13.6,21.8,24.0,27.0,17.8,23.1,21.3,15.2,29.9,16.6,17.4,18.2,14.0,18.8,27.0,13.6,26.2,21.9,16.8,19.8,26.9,,13.6,15.2,17.4,22.7,26.9,29.9,20.1,20.0
02-24,21.3,15.2,16.6,16.2,23.5,18.3,26.7,25.8,29.2,22.8,21.3,17.5,16.5,20.0,13.7,21.8,24.0,27.0,18.4,23.2,21.3,15.3,30.0,16.6,18.2,18.2,14.2,18.8,27.8,13.7,26.2,22.0,16.8,19.8,26.9,,13.7,15.2,17.6,23.2,27.0,30.0,20.2,20.0
02-25,21.3,15.2,16.7,16.2,23.9,18.6,26.8,25.8,29.3,23.6,21.3,18.5,16.8,20.2,13.9,21.9,24.0,27.0,18.6,24.0,21.4,15.8,30.0,16.6,18.2,18.2,14.2,18.8,28.2,13.8,26.3,22.0,16.8,20.0,27.0,,13.8,15.4,18.2,23.8,27.0,30.0,20.2,20.2
02-26,21.3,15.2,16.7,16.2,24.2,18.9,26.8,26.6,29.4,24.0,21.5,18.6,16.9,20.2,14.1,22.0,24.0,27.0,19.2,24.5,21.5,16.2,30.6,16.6,18.2,18.2,14.2,18.8,28.4,14.0,26.3,22.0,16.8,20.0,27.0,,14.0,15.6,18.2,24.0,27.0,30.6,20.3,20.2
02-27,21.8,15.2,16.7,16.2,24.4,19.0,26.8,27.2,29.6,24.8,21.5,18.8,16.9,20.2,14.1,22.8,24.0,27.0,19.6,24.6,21.6,16.2,30.8,16.6,18.4,18.2,14.4,18.8,28.4,14.0,26.3,22.0,17.2,20.0,27.2,,14.0,15.6,18.2,24.3,27.2,30.8,20.4,20.2
02-28,22.0,15.2,16.8,16.4,24.4,19.6,26.8,27.4,30.0,25.0,21.5,18.8,17.0,20.2,14.1,23.0,24.0,27.0,20.2,24.6,21.6,16.2,30.8,17.0,18.4,19.0,14.4,18.8,29.6,14.0,26.5,22.0,17.7,20.0,27.6,,14.0,15.6,18.5,24.3,27.6,30.8,20.4,20.2
02-29,,,,16.4,,,,27.6,,,,19.0,,,,23.8,,,,24.6,,,,17.3,,,,18.8,,,,22.0,,,,,14.0,15.6,18.5,24.3,27.6,30.8,20.5,20.2
03-01,22.0,15.2,17.0,16.4,24.4,19.8,26.8,27.6,30.2,25.0,21.5,19.0,17.0,20.2,14.1,24.2,24.0,27.6,20.2,24.8,21.6,16.2,30.8,17.9,18.5,19.6,14.6,18.8,29.6,14.0,26.7,22.0,17.7,20.0,28.1,,14.0,15.6,18.6,24.3,27.9,30.8,20.6,20.2
03-02,22.0,15.3,18.0,16.4,24.4,19.8,26.9,27.6,30.4,25.0,21.8,19.0,17.0,20.2,14.2,24.2,24.2,27.8,21.0,25.6,21.6,16.2,30.8,18.4,18.5,19.9,14.6,18.8,29.6,14.1,26.8,22.3,17.8,20.0,28.2,,14.1,15.7,18.6,24.3,28.0,30.8,20.8,21.0
03-03,23.2,15.3,18.6,16.4,24.4,19.8,27.2,27.6,30.8,25.1,21.8,19.0,17.1,20.2,14.2,24.2,24.2,27.8,21.7,25.6,21.6,16.2,30.8,18.6,18.5,20.0,15.2,18.8,29.6,14.1,27.2,22.3,17.8,20.0,28.2,,14.1,15.7,18.7,24.3,28.1,30.8,21.3,21.6
