date,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-13,3.5,6.8,1.5,1.2,4.2,3.2,4.0,4.3,5.3,0.2,5.7,3.2,5.4,0.8,6.8,2.5,3.5,2.1,12.0,2.5,4.2,4.6,2.7,3.4,8.1,5.9,2.4,5.6,1.6,6.5,1.5,0.1,4.9,6.7,1.4,3.6,5.5,,0.1,1.3,2.5,5.3,6.7,12.0,4.1,3.6
12-14,3.5,6.8,1.5,1.2,4.5,3.2,4.0,4.3,5.8,0.8,5.7,3.2,5.4,0.8,6.8,2.8,3.5,2.1,12.0,2.5,4.3,4.6,2.9,4.4,8.1,5.9,2.6,5.7,1.9,6.7,1.5,0.1,4.9,6.7,1.5,3.6,5.5,,0.1,1.4,2.8,5.4,6.7,12.0,4.3,4.0
12-15,3.5,6.8,1.5,1.2,4.5,3.2,4.0,4.3,5.8,0.8,5.7,3.3,5.4,0.8,6.9,2.9,3.5,2.3,12.0,2.5,4.3,4.6,2.9,4.4,8.1,5.9,3.3,5.7,1.9,7.2,1.5,0.1,4.9,6.7,1.5,4.4,5.5,,0.1,1.4,2.9,5.4,6.8,12.0,4.3,4.3
12-16,3.5,6.8,1.5,1.2,4.5,3.2,4.0,4.5,5.8,0.8,5.7,3.3,5.4,0.8,6.9,3.0,3.6,2.3,12.0,2.5,4.3,4.6,3.8,4.4,8.1,5.9,3.6,5.7,2.0,7.2,1.7,0.1,4.9,6.7,1.5,4.4,5.5,,0.1,1.4,3.2,5.4,6.8,12.0,4.4,4.3
12-17,3.5,6.8,1.5,1.2,4.5,3.2,4.0,4.5,5.8,0.8,5.7,3.3,5.4,0.8,6.9,3.3,3.9,2.3,12.0,2.5,4.3,4.6,4.4,4.4,8.2,5.9,3.6,5.7,2.0,7.2,3.3,0.1,4.9,6.7,1.5,4.4,5.5,,0.1,1.4,3.3,5.4,6.8,12.0,4.4,4.4
12-18,3.5,7.3,1.5,1.2,4.5,3.2,4.2,4.5,5.8,0.9,5.7,3.3,5.4,0.8,6.9,3.3,4.5,2.3,12.0,2.5,4.9,4.6,5.2,4.4,8.4,5.9,3.6,5.7,2.2,7.2,3.3,0.1,4.9,6.7,1.7,4.4,5.5,,0.1,1.4,3.3,5.4,7.0,12.0,4.5,4.5
12-19,3.6,7.3,1.6,1.3,4.5,3.4,4.5,4.5,5.8,0.9,5.7,3.3,5.4,0.8,6.9,3.3,4.6,2.4,12.0,2.6,4.9,4.6,5.8,4.4,8.8,5.9,4.4,5.7,2.2,7.2,3.3,0.1,4.9,6.7,1.7,4.4,5.5,,0.1,1.5,3.3,5.5,7.0,12.0,4.6,4.5
12-20,3.7,7.3,1.7,1.3,5.3,3.5,4.5,4.5,5.8,0.9,5.7,3.3,5.5,0.8,7.0,3.3,4.6,2.4,12.0,2.6,5.1,4.7,5.8,4.4,10.2,5.9,4.4,5.7,2.2,7.2,3.4,0.1,4.9,6.7,1.7,4.4,5.5,,0.1,1.5,3.4,5.5,7.1,12.0,4.6,4.5
12-21,3.7,7.3,1.8,1.3,5.6,3.5,4.5,4.5,5.8,0.9,5.7,3.3,6.2,0.8,7.0,3.3,4.8,2.4,12.1,2.6,5.1,4.8,5.8,4.4,12.8,5.9,4.4,5.7,2.2,7.3,3.4,0.6,4.9,6.8,1.7,4.4,5.5,,0.6,1.5,3.4,5.7,7.1,12.8,4.8,4.5
12-22,3.7,7.3,2.7,1.3,5.6,3.5,4.5,4.5,5.9,0.9,5.8,3.4,6.2,0.8,7.0,3.3,4.8,2.4,12.1,2.6,5.1,4.8,5.8,4.5,14.9,5.9,4.4,5.7,2.2,7.3,3.5,0.6,4.9,6.8,1.7,4.4,5.5,,0.6,1.5,3.5,5.7,7.1,14.9,4.8,4.5
12-23,3.7,7.6,2.7,1.3,5.6,3.5,4.5,4.5,5.9,0.9,6.8,3.4,6.2,0.8,7.0,3.3,4.9,2.4,12.1,2.6,5.3,4.8,6.5,5.2,17.0,5.9,4.4,5.7,2.2,7.9,3.8,0.7,4.9,6.8,1.7,4.4,5.6,,0.7,1.5,3.5,5.7,7.2,17.0,4.9,4.8
12-24,3.7,7.7,2.8,1.3,5.6,3.5,4.5,4.5,6.0,0.9,6.9,3.5,6.2,0.8,7.0,3.3,4.9,2.4,12.1,2.6,5.3,4.8,6.5,5.2,17.0,5.9,4.6,5.7,2.2,8.0,4.0,0.7,5.0,7.0,1.7,5.2,5.6,,0.7,1.5,3.5,5.7,7.3,17.0,5.0,4.9
12-25,3.7,7.7,3.1,1.3,5.6,3.5,4.5,4.5,6.5,0.9,6.9,3.5,6.2,0.8,7.0,3.3,4.9,2.4,12.2,2.6,5.3,4.8,6.8,5.2,17.0,5.9,4.8,5.7,2.2,8.3,5.4,0.7,5.0,7.7,1.7,6.2,5.6,,0.7,1.5,3.5,6.0,7.7,17.0,5.1,5.0
12-26,3.7,7.7,3.7,1.3,5.6,3.5,4.5,4.5,6.7,0.9,6.9,3.5,6.2,0.8,7.0,3.3,4.9,3.7,12.2,2.6,5.3,4.8,8.3,5.2,17.0,5.9,4.8,5.7,2.3,8.4,5.4,0.7,5.3,8.0,1.7,6.6,5.6,,0.7,1.5,3.7,6.0,8.1,17.0,5.2,5.2
12-27,3.7,7.7,3.7,1.3,5.6,3.5,4.5,4.5,6.7,0.9,6.9,3.5,6.2,1.0,7.0,3.5,4.9,4.4,12.2,2.8,5.4,4.8,8.4,5.2,17.2,5.9,4.9,5.7,2.3,8.4,5.4,0.7,5.3,8.0,1.7,7.1,5.6,,0.7,1.5,3.7,6.0,8.2,17.2,5.2,5.2
12-28,3.7,7.7,3.7,1.3,5.6,3.5,5.0,4.6,6.7,0.9,7.2,3.5,6.2,1.0,7.0,3.5,4.9,4.4,12.3,2.8,5.7,4.8,8.4,5.2,17.2,5.9,5.0,5.7,2.3,8.4,5.5,0.7,5.3,8.1,1.7,7.4,5.8,,0.7,1.5,3.7,6.0,8.2,17.2,5.2,5.2
12-29,3.7,7.7,3.8,1.3,5.6,3.7,5.7,4.6,6.7,0.9,7.3,3.5,6.2,1.0,7.0,3.5,5.0,4.4,12.6,2.8,5.8,4.8,8.4,5.2,17.3,5.9,5.0,5.7,2.3,8.4,5.5,0.7,5.3,8.1,2.1,7.7,6.0,,0.7,1.8,3.8,6.0,8.2,17.3,5.4,5.3
12-30,3.7,7.8,3.8,1.3,5.6,3.7,6.4,4.6,6.7,0.9,7.4,3.5,6.2,1.0,7.0,3.5,5.0,4.4,14.0,2.8,5.8,4.8,8.4,5.2,18.8,5.9,5.0,5.7,2.3,8.4,5.5,0.7,5.3,8.2,2.2,7.9,6.2,,0.7,1.8,3.8,6.2,8.3,18.8,5.4,5.3
12-31,3.7,7.9,3.8,1.3,5.6,4.0,6.8,4.6,6.7,0.9,7.4,3.5,6.2,1.0,7.0,3.5,5.0,4.7,14.1,2.8,5.8,4.8,8.4,5.3,18.8,5.9,5.0,5.7,2.4,8.5,5.6,0.7,5.3,8.2,2.2,8.5,6.3,,0.7,1.8,4.0,6.4,8.4,18.8,5.4,5.3
01-01,3.7,7.9,3.8,1.3,5.6,4.0,6.8,4.6,6.7,0.9,7.4,3.5,6.2,1.0,7.0,3.5,5.0,4.7,14.4,3.4,5.8,4.8,8.4,5.3,18.8,5.9,5.0,5.7,2.6,8.5,5.6,0.7,5.3,8.2,2.2,9.0,6.8,,0.7,1.8,4.0,6.7,8.4,18.8,5.4,5.3
01-02,3.7,7.9,3.8,1.3,5.7,4.0,6.8,4.6,6.8,1.0,7.4,3.5,6.2,1.0,7.0,3.5,5.0,4.7,14.5,3.4,5.8,4.8,8.4,5.3,18.8,5.9,5.0,5.7,2.7,8.5,5.6,0.7,5.3,8.2,2.2,9.0,8.1,,0.7,1.8,4.0,6.8,8.4,18.8,5.4,5.3
01-03,3.7,7.9,3.8,1.3,5.7,4.0,7.2,4.6,6.8,1.0,7.5,3.5,6.2,1.0,7.0,3.5,5.0,5.3,14.5,3.8,5.8,4.9,8.4,5.3,18.8,5.9,5.0,5.7,2.7,8.5,5.6,0.7,5.3,8.2,2.2,9.0,8.2,,0.7,1.8,4.0,6.8,8.4,18.8,5.4,5.3
01-04,3.7,7.9,3.8,1.3,6.0,4.4,7.3,4.6,6.8,1.0,8.5,3.7,6.2,1.1,7.0,3.5,5.1,5.6,15.0,3.9,5.8,5.0,8.4,5.3,18.8,5.9,5.0,5.7,2.7,8.5,5.6,0.7,5.3,8.2,2.2,9.0,8.2,,0.7,1.8,4.3,6.8,8.5,18.8,5.6,5.6
01-05,3.9,8.0,4.5,1.3,6.3,4.5,7.3,4.6,7.3,1.0,8.5,4.1,6.2,1.2,7.0,3.5,5.1,5.6,15.2,3.9,6.0,5.3,8.4,5.3,18.8,5.9,5.0,5.7,2.7,9.1,5.7,0.7,5.3,8.2,2.2,9.0,8.4,,0.7,1.8,4.5,7.1,8.7,18.8,5.6,5.6
01-06,4.7,8.5,5.1,1.3,6.3,4.7,7.3,4.6,7.9,1.0,8.7,4.3,6.2,1.2,7.0,3.5,5.1,5.6,15.2,3.9,6.0,7.1,8.6,5.3,18.8,5.9,5.0,5.7,2.8,9.5,5.9,0.7,5.7,8.2,2.2,9.0,9.0,,0.7,1.8,4.7,7.1,9.0,18.8,5.8,5.7
01-07,4.9,8.5,5.3,1.3,6.3,5.3,7.5,4.6,7.9,1.0,8.7,4.3,6.2,1.2,7.0,3.7,5.1,5.6,15.2,3.9,6.0,7.8,8.6,5.3,18.8,5.9,5.0,5.7,2.8,10.0,5.9,0.8,6.2,8.2,2.2,9.0,9.0,,0.8,1.8,5.0,7.6,9.0,18.8,5.9,5.9
01-08,5.4,8.5,5.3,1.3,6.3,5.3,8.2,4.6,8.1,1.0,8.7,4.3,6.2,1.2,7.0,3.7,5.1,5.7,15.7,3.9,6.0,7.8,8.6,5.3,18.8,5.9,5.0,5.7,2.8,10.5,5.9,0.8,6.4,8.2,2.2,9.0,9.0,,0.8,1.8,5.1,7.9,9.0,18.8,5.9,5.9
01-09,5.5,8.5,5.3,1.3,6.3,5.3,8.8,4.6,8.4,1.0,8.7,4.3,6.2,1.2,7.1,3.7,5.1,5.7,17.7,3.9,6.0,7.8,8.6,5.3,18.8,5.9,5.0,5.7,2.8,10.5,6.1,0.9,6.4,8.2,2.2,9.0,9.0,,0.9,1.8,5.1,7.9,9.0,18.8,6.0,5.9
01-10,5.5,8.5,5.3,1.4,6.3,5.3,9.1,4.6,8.6,1.0,8.7,4.4,6.2,1.2,7.1,3.7,5.4,5.7,18.5,3.9,6.0,7.8,8.6,5.3,18.8,5.9,5.0,5.7,2.8,10.5,7.1,1.6,6.4,8.2,2.2,9.0,9.7,,1.0,2.0,5.2,7.9,9.3,18.8,6.0,5.9
01-11,5.5,8.5,5.3,1.4,6.3,5.3,10.5,4.6,9.3,1.0,8.7,4.5,6.2,1.2,7.3,3.7,5.4,5.7,19.5,3.9,6.0,7.8,8.6,5.3,18.8,5.9,5.1,5.7,2.9,10.5,7.1,1.6,6.4,8.2,2.2,9.0,10.6,,1.0,2.0,5.3,7.9,10.5,19.5,6.0,5.9
01-12,5.5,8.5,5.3,1.4,6.3,5.3,10.7,4.6,10.2,1.0,8.7,4.5,6.2,1.2,8.1,3.7,5.4,5.7,21.1,3.9,6.2,7.8,8.6,5.3,18.9,5.9,5.1,5.7,2.9,10.5,7.4,1.6,6.4,8.2,2.2,9.0,10.6,,1.0,2.0,5.3,8.1,10.5,21.1,6.0,5.9
01-13,5.5,8.5,5.3,1.4,6.3,5.3,10.8,4.6,10.2,1.0,9.9,4.5,6.2,1.2,8.7,3.7,5.4,5.7,21.1,3.9,6.2,7.8,8.6,5.3,18.9,5.9,5.1,5.7,3.1,10.5,8.4,1.6,6.4,8.2,2.2,9.0,10.6,,1.0,2.0,5.3,8.4,10.5,21.1,6.0,5.9
01-14,5.5,8.5,5.3,1.5,6.3,5.3,11.4,4.6,10.2,1.0,11.1,4.7,6.2,1.2,9.0,3.7,5.4,5.7,21.1,3.9,6.2,7.8,8.6,5.3,18.9,5.9,5.1,5.7,3.1,10.5,8.7,1.6,6.4,8.2,2.2,9.0,10.6,,1.0,2.0,5.3,8.5,10.8,21.1,6.0,5.9
01-15,5.5,8.6,5.3,2.2,6.3,5.3,12.2,4.6,10.2,1.0,11.2,4.8,6.2,1.2,9.0,3.7,5.4,5.7,21.1,4.0,6.2,7.8,8.6,5.3,18.9,5.9,5.1,5.7,3.1,10.5,8.9,1.6,6.4,8.2,2.2,9.0,11.3,,1.0,2.2,5.3,8.6,11.2,21.1,6.0,5.9
01-16,5.5,8.6,5.3,2.2,6.4,5.3,12.4,4.6,10.6,1.0,11.2,4.8,6.2,1.2,9.1,3.7,5.4,5.7,21.1,4.0,6.2,7.8,8.6,5.3,18.9,5.9,5.2,5.7,3.1,10.6,9.0,1.6,7.7,8.2,2.2,9.0,12.1,,1.0,2.2,5.3,8.6,11.6,21.1,6.0,5.9
01-17,5.5,8.6,5.3,2.5,6.4,5.3,12.8,4.6,10.6,1.2,11.2,4.8,6.2,1.2,9.1,3.7,5.4,5.7,21.1,4.0,6.2,7.8,8.6,5.3,18.9,5.9,5.2,5.7,3.1,10.6,9.0,1.6,7.7,8.2,2.2,9.0,13.3,,1.2,2.4,5.3,8.6,11.8,21.1,6.0,5.9
01-18,5.5,9.7,5.3,2.6,6.4,5.3,13.4,4.6,10.7,1.3,11.2,4.8,6.2,1.3,9.1,3.7,5.4,5.7,21.1,4.1,6.2,7.8,8.6,5.3,18.9,5.9,5.2,5.7,3.1,10.6,9.0,1.6,8.4,8.4,2.2,9.0,13.3,,1.3,2.4,5.3,8.7,12.0,21.1,6.0,5.9
01-19,5.5,9.9,5.3,2.8,6.4,5.3,14.0,4.6,10.7,1.3,11.2,4.8,6.2,1.4,9.3,3.7,5.4,5.7,21.1,4.1,6.2,7.8,8.6,6.4,18.9,6.0,5.2,5.7,3.1,10.6,9.0,1.6,8.4,8.5,2.2,9.0,13.3,,1.3,2.6,5.3,8.7,12.0,21.1,6.2,6.2
01-20,5.5,9.9,5.3,2.8,6.4,5.3,14.0,4.6,10.7,1.4,11.2,5.1,6.2,1.4,9.3,3.9,5.4,5.7,21.1,4.1,6.2,7.9,8.6,7.0,18.9,6.0,5.2,5.7,3.1,10.7,9.3,1.6,8.4,8.5,2.2,9.0,13.4,,1.4,2.6,5.3,8.7,12.1,21.1,6.2,6.2
01-21,5.5,10.0,5.3,2.8,6.4,5.3,14.0,4.6,10.7,1.4,11.2,5.1,6.2,1.4,9.3,3.9,5.4,5.7,21.1,4.1,6.2,7.9,8.6,7.4,18.9,6.0,5.2,5.7,3.1,10.7,10.4,2.0,8.4,8.5,2.2,9.0,13.4,,1.4,2.6,5.3,8.7,12.1,21.1,6.2,6.2
01-22,5.5,10.0,5.3,2.8,6.4,5.3,14.0,4.6,10.8,1.5,11.3,5.1,6.5,1.4,9.3,4.0,5.4,5.7,21.1,4.1,6.2,7.9,8.6,8.8,18.9,6.9,5.2,5.7,3.1,10.7,10.5,2.0,8.6,8.7,2.2,9.0,13.4,,1.4,2.6,5.3,8.8,12.1,21.1,6.4,6.4
01-23,5.5,10.0,5.3,2.8,6.4,5.3,14.0,4.6,10.8,1.9,11.5,5.1,6.5,1.4,9.3,4.0,5.4,5.7,21.1,4.1,6.2,7.9,8.6,9.6,18.9,6.9,5.2,5.7,3.1,10.7,11.4,2.0,8.6,8.7,2.8,9.0,13.4,,1.4,2.8,5.3,9.1,12.3,21.1,6.4,6.4
01-24,5.5,10.0,5.3,2.8,6.4,5.3,14.1,4.6,11.0,1.9,11.9,5.1,6.5,1.5,9.3,4.0,5.4,5.7,21.1,4.2,6.2,8.0,8.7,9.6,18.9,7.3,5.2,5.7,3.1,10.8,12.1,2.0,8.6,8.7,2.9,9.0,13.4,,1.5,2.9,5.3,9.1,12.6,21.1,6.4,6.4
01-25,5.5,10.0,5.3,2.8,6.4,5.3,14.1,4.6,11.5,1.9,11.9,5.1,6.5,1.5,9.3,4.0,5.4,5.7,21.1,4.2,6.2,8.5,9.1,9.6,18.9,7.3,5.3,5.7,3.1,10.8,12.1,2.0,8.6,8.7,3.0,9.0,13.4,,1.5,2.9,5.3,9.1,12.6,21.1,6.4,6.4
01-26,5.5,10.0,5.3,2.8,6.4,5.3,14.1,5.1,11.9,1.9,12.2,5.1,6.6,1.6,9.4,4.0,5.4,5.7,21.1,4.7,6.2,8.5,9.5,9.6,18.9,7.3,5.3,5.7,3.1,10.8,12.1,2.1,8.6,8.7,3.9,9.0,13.4,,1.6,3.0,5.3,9.4,12.7,21.1,6.5,6.4
01-27,5.5,10.0,5.3,2.8,6.4,5.3,14.1,5.1,12.3,1.9,12.7,5.1,7.0,2.0,9.5,4.1,5.4,5.7,21.7,4.7,6.2,8.5,9.7,9.7,18.9,7.3,5.7,5.7,3.1,10.8,12.1,2.1,8.6,8.7,4.0,9.0,13.4,,1.9,3.0,5.3,9.5,13.0,21.7,6.7,6.4
01-28,5.7,10.0,5.3,2.8,6.4,5.3,14.1,5.3,12.3,2.0,12.7,5.1,7.0,2.1,9.5,4.1,5.4,5.7,21.8,4.7,6.2,9.6,9.7,10.4,18.9,7.3,6.4,5.7,3.3,10.8,12.2,2.1,8.6,8.7,4.0,9.0,13.4,,2.0,3.1,5.3,9.6,13.0,21.8,6.7,6.4
01-29,6.0,10.0,5.3,2.8,6.4,5.3,14.1,5.3,12.3,2.1,12.8,5.1,7.0,2.1,9.5,4.1,5.4,5.7,21.9,4.7,6.2,10.0,9.7,10.4,18.9,7.3,6.5,5.7,3.3,10.8,12.2,2.1,8.6,8.7,4.0,9.0,13.4,,2.1,3.1,5.3,9.8,13.0,21.9,6.8,6.5
01-30,6.0,10.0,5.3,2.8,6.4,5.3,14.2,5.3,12.3,2.1,12.8,5.1,7.0,2.1,9.8,4.1,5.4,5.7,21.9,4.7,6.2,10.0,9.7,10.4,18.9,7.3,6.6,5.8,3.4,10.8,12.2,2.1,8.6,8.7,4.4,9.0,13.4,,2.1,3.2,5.3,9.8,13.0,21.9,6.8,6.6
01-31,6.0,10.0,5.3,2.8,6.4,5.3,15.0,5.3,12.3,2.1,12.8,5.1,7.0,2.2,9.8,4.1,5.4,5.7,21.9,4.7,6.2,10.0,9.7,10.4,18.9,7.3,6.6,6.0,3.9,10.9,12.2,2.1,8.6,8.7,4.4,9.0,13.4,,2.1,3.5,5.3,9.8,13.0,21.9,6.8,6.6
02-01,6.0,10.0,5.3,2.9,6.4,5.3,15.4,5.3,12.3,2.2,12.8,5.1,7.1,2.2,9.8,4.1,5.4,5.7,21.9,4.7,6.2,10.1,9.7,10.4,18.9,7.3,6.6,6.5,3.9,12.3,12.2,2.1,8.6,8.7,4.4,9.0,13.4,,2.1,3.5,5.3,9.8,13.0,21.9,6.8,6.6
02-02,6.0,10.0,5.3,3.4,6.4,5.3,15.4,5.3,12.3,2.2,12.8,5.2,7.1,2.2,9.8,4.1,5.4,5.7,21.9,4.7,6.2,10.2,9.7,10.5,18.9,7.3,6.6,6.5,3.9,12.4,12.2,2.1,8.6,8.7,4.4,9.0,13.4,,2.1,3.7,5.3,9.8,13.0,21.9,6.8,6.6
02-03,6.1,10.3,5.3,3.5,6.4,5.3,15.4,5.3,12.3,2.2,12.9,5.3,7.1,2.2,9.8,4.2,5.4,6.0,21.9,4.7,6.2,10.2,9.7,10.5,18.9,7.3,6.6,6.5,3.9,12.4,12.2,2.1,9.5,8.7,4.4,9.0,13.4,,2.1,3.7,5.3,9.9,13.1,21.9,6.8,6.6
02-04,6.1,10.4,5.7,3.5,6.4,5.3,15.5,5.4,12.3,2.2,12.9,5.4,7.1,2.2,9.8,4.3,5.4,6.4,21.9,4.7,6.3,11.4,9.7,10.5,18.9,7.3,6.6,6.5,3.9,12.4,12.2,2.1,10.1,8.7,4.4,9.0,13.4,,2.1,3.7,5.4,10.2,13.1,21.9,6.8,6.6
02-05,6.1,10.4,6.9,3.5,6.4,5.3,15.5,5.5,12.3,2.3,13.0,5.5,7.3,2.2,9.8,4.3,5.4,6.4,21.9,4.7,6.3,11.4,9.7,10.5,18.9,7.3,6.6,6.5,3.9,12.4,12.2,2.1,10.5,8.7,4.4,9.0,13.4,,2.1,3.7,5.5,10.4,13.2,21.9,7.0,6.9
02-06,6.1,10.4,7.0,3.5,6.4,5.3,15.5,5.5,12.3,2.3,13.1,5.5,7.7,2.2,9.8,4.3,5.6,6.4,22.0,4.7,6.3,11.4,9.8,10.8,18.9,7.4,6.6,6.5,3.9,12.4,12.2,2.1,11.6,8.7,4.4,9.0,13.7,,2.1,3.7,5.6,10.5,13.3,22.0,7.0,7.0
02-07,6.1,10.4,7.1,3.5,6.4,5.3,15.5,5.5,12.3,2.3,13.1,5.7,7.7,2.2,9.8,4.3,5.6,6.4,22.1,4.7,6.3,11.4,10.0,11.6,18.9,7.4,6.6,6.6,3.9,12.4,12.3,2.1,11.6,8.7,4.4,9.0,13.7,,2.1,3.7,5.7,10.6,13.3,22.1,7.0,7.1
02-08,6.1,10.4,7.1,3.8,6.4,5.5,15.9,6.4,12.3,2.3,13.2,6.1,7.7,2.2,9.8,4.3,5.6,6.4,22.5,4.7,6.3,11.4,10.0,11.9,18.9,7.4,6.6,6.6,3.9,12.4,12.4,2.1,11.6,8.8,4.4,9.0,13.7,,2.1,3.9,6.1,10.6,13.4,22.5,7.0,7.1
02-09,6.1,10.4,7.1,3.8,6.4,5.5,17.2,7.3,12.3,2.3,13.2,6.6,7.7,2.2,9.8,4.3,5.6,6.4,22.5,4.7,6.3,11.4,10.4,11.9,18.9,7.4,6.7,6.6,3.9,12.4,12.4,2.1,11.6,8.8,4.4,9.0,13.7,,2.1,3.9,6.3,10.6,13.4,22.5,7.4,7.3
02-10,6.1,10.4,7.4,3.8,6.4,5.6,17.7,7.3,12.3,2.3,13.2,6.7,7.8,2.4,9.8,4.3,5.6,6.5,22.5,4.7,6.3,11.4,10.9,12.0,18.9,7.4,6.7,6.6,3.9,12.4,12.4,2.1,11.6,8.9,4.4,9.0,13.7,,2.1,3.9,6.3,11.0,13.4,22.5,7.4,7.4
02-11,6.2,10.4,7.5,3.8,6.4,6.1,17.8,7.3,12.3,2.3,13.3,6.7,7.9,2.5,10.0,4.3,5.6,6.5,22.5,4.7,6.3,11.5,10.9,12.0,18.9,7.4,6.9,6.6,3.9,12.4,12.6,2.1,12.0,8.9,4.4,9.0,13.7,,2.1,3.9,6.3,11.0,13.5,22.5,7.4,7.4
02-12,6.3,10.4,7.5,3.8,6.4,6.6,17.8,7.5,12.4,2.3,13.3,6.8,7.9,2.7,10.0,4.3,5.6,6.5,24.1,4.7,6.5,11.5,11.0,12.0,18.9,7.5,6.9,6.6,3.9,12.4,13.4,2.1,12.0,8.9,4.4,9.0,13.7,,2.1,3.9,6.5,11.1,13.5,24.1,7.5,7.5
02-13,6.4,10.4,7.6,3.9,6.4,7.0,17.8,7.5,12.4,2.3,13.3,6.8,7.9,3.2,10.1,4.3,6.0,6.5,24.1,4.7,6.5,11.5,11.3,12.0,18.9,7.7,6.9,6.6,3.9,12.4,13.7,2.6,12.0,8.9,4.4,9.0,13.7,,2.3,3.9,6.5,11.3,13.7,24.1,7.6,7.6
02-14,6.7,10.4,7.7,3.9,6.4,7.7,17.9,7.5,12.6,2.3,13.3,6.9,7.9,3.4,10.3,4.3,6.6,6.5,24.1,4.7,6.5,11.6,11.5,12.0,18.9,8.7,6.9,6.6,3.9,12.4,13.7,2.7,12.1,8.9,4.5,9.0,13.7,,2.3,3.9,6.6,11.5,13.7,24.1,7.8,7.7
02-15,6.9,10.4,7.7,4.1,6.4,7.7,18.0,7.5,14.3,2.3,13.3,7.6,7.9,3.5,10.4,4.3,6.7,6.5,24.2,4.7,6.5,11.6,11.5,12.0,18.9,8.7,6.9,6.6,3.9,12.4,13.7,2.9,13.4,8.9,4.7,9.0,14.3,,2.3,4.0,6.6,11.5,14.3,24.2,7.8,7.7
02-16,6.9,10.4,7.7,4.1,6.4,8.2,18.1,7.5,14.3,2.3,13.4,8.2,7.9,3.5,10.6,4.3,6.7,6.5,24.2,4.7,6.5,11.6,11.6,12.0,18.9,8.8,6.9,6.6,3.9,12.4,13.7,2.9,13.4,8.9,4.8,9.0,14.4,,2.3,4.0,6.6,11.6,14.3,24.2,8.2,8.2
02-17,6.9,10.4,7.7,4.1,6.6,8.5,18.3,7.6,14.3,2.3,13.4,8.2,8.0,3.6,10.6,4.3,6.8,6.5,24.2,4.7,6.5,11.7,12.6,12.0,19.2,8.8,6.9,6.6,3.9,12.4,13.7,2.9,13.5,8.9,4.8,9.0,14.4,,2.3,4.0,6.6,11.8,14.3,24.2,8.4,8.2
02-18,6.9,10.4,7.7,5.0,6.6,8.5,18.3,9.0,14.3,2.3,13.4,8.3,8.0,3.8,10.6,4.3,6.8,6.5,24.2,4.7,6.5,11.7,12.6,12.0,19.2,8.8,6.9,6.6,3.9,12.4,14.0,2.9,13.9,8.9,4.8,9.0,14.4,,2.3,4.1,6.6,11.8,14.3,24.2,8.6,8.5
02-19,6.9,10.4,7.7,5.9,6.6,8.5,19.1,9.0,14.3,2.3,13.4,8.3,8.0,3.8,10.7,4.4,6.8,6.5,24.8,4.8,6.5,11.7,12.6,12.0,19.4,8.8,6.9,6.6,3.9,12.9,14.3,2.9,13.9,8.9,4.8,9.0,14.4,,2.3,4.2,6.6,11.8,14.3,24.8,8.6,8.5
02-20,6.9,10.4,7.7,6.1,6.6,8.5,20.2,9.2,14.3,2.5,13.4,8.3,8.0,3.8,10.7,4.4,6.8,6.5,25.4,4.9,6.6,11.7,12.6,12.0,21.3,9.1,7.0,6.6,3.9,12.9,14.3,3.0,13.9,8.9,4.9,9.0,14.4,,2.5,4.2,6.6,11.8,14.3,25.4,8.7,8.5
02-21,6.9,10.4,7.7,6.2,6.6,8.5,20.8,9.5,14.3,3.7,13.4,8.4,8.0,4.0,10.7,4.4,6.8,6.5,25.5,4.9,6.6,11.9,12.6,12.3,21.3,9.1,7.1,6.6,3.9,12.9,14.4,3.0,14.4,8.9,4.9,9.0,14.4,,3.0,4.2,6.6,12.0,14.4,25.5,8.7,8.5
02-22,6.9,10.4,7.7,6.2,6.6,8.5,20.9,9.6,14.3,5.0,13.4,8.4,8.0,4.5,10.7,4.4,6.8,7.0,25.7,4.9,6.6,12.0,12.6,12.7,21.3,9.1,7.1,6.6,3.9,12.9,14.4,3.0,14.8,9.0,4.9,9.2,14.6,,3.0,4.7,6.8,12.1,14.7,25.7,8.8,8.5
02-23,6.9,10.4,7.7,6.2,6.6,8.6,21.0,9.6,14.3,5.5,13.4,8.6,8.0,4.7,10.8,4.4,6.8,7.7,26.0,4.9,6.7,12.7,12.7,12.7,21.3,9.1,7.1,6.6,4.7,12.9,14.4,3.4,14.8,9.5,4.9,10.0,15.0,,3.4,4.8,6.8,12.7,14.9,26.0,8.8,8.6
02-24,7.2,10.4,7.7,6.2,6.6,8.6,21.4,9.6,14.3,5.5,13.4,8.8,8.0,5.2,10.9,4.4,6.8,8.1,26.1,4.9,6.9,12.7,12.8,12.7,21.3,9.1,7.2,6.6,5.1,12.9,14.4,3.4,14.8,9.5,4.9,10.3,16.0,,3.4,5.0,6.9,12.7,15.3,26.1,9.0,8.8
