date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
12-05,6.0,11.1,9.4,15.1,14.7,16.1,6.8,5.5,8.9,6.9,7.3,12.0,10.0,6.8,11.3,16.3,12.5,7.0,8.6,3.2,7.7,10.6,6.8,6.6,9.9,10.9,9.9,6.1,8.4,7.2,16.7,11.5,9.5,5.6,7.7,5.2,12.2,7.9,11.2,7.7,7.0,9.0,10.9,,3.2,6.0,7.1,10.9,14.3,16.7,8.5,8.9
12-06,6.2,11.3,9.7,15.4,14.7,16.1,6.8,5.5,8.9,6.9,7.3,12.1,10.1,6.9,11.4,16.5,13.6,7.1,8.6,3.3,7.7,11.1,6.8,6.6,9.9,11.4,9.9,6.1,8.5,7.4,16.7,11.5,10.3,5.6,7.7,5.2,12.2,7.9,11.2,7.9,7.0,9.0,10.9,,3.3,6.1,7.2,11.1,14.5,16.7,8.6,8.9
12-07,6.3,11.3,10.4,15.7,14.7,16.3,6.8,6.2,8.9,6.9,7.3,12.1,10.1,7.0,12.2,17.3,13.9,7.4,8.8,3.3,7.7,13.6,6.8,6.7,10.0,11.6,9.9,6.3,8.5,7.5,17.5,11.6,10.3,5.6,7.7,5.2,12.2,7.9,11.2,7.9,7.0,9.0,10.9,,3.3,6.3,7.4,11.2,14.5,17.5,8.6,8.9
12-08,6.3,11.3,10.4,17.5,14.8,16.5,6.9,6.4,9.1,7.1,7.3,12.5,10.1,7.1,12.2,17.8,14.1,7.5,8.8,3.3,7.7,13.6,6.8,7.9,10.8,11.7,9.9,6.7,8.5,7.7,17.5,11.6,10.3,6.1,7.7,5.7,12.2,7.9,11.2,8.0,7.0,9.0,10.9,,3.3,6.5,7.6,11.2,14.7,17.8,8.6,9.0
12-09,6.3,11.3,10.6,17.5,14.8,17.1,6.9,6.5,9.2,7.1,7.3,12.6,10.7,7.3,12.2,17.9,14.2,8.3,8.9,3.3,7.7,13.6,6.8,8.0,11.8,11.8,9.9,6.9,9.1,7.8,17.5,11.6,10.5,6.1,7.7,5.7,12.7,7.9,11.2,8.5,7.0,9.3,10.9,,3.3,6.6,7.7,11.4,14.7,17.9,9.0,9.2
12-10,6.3,11.3,10.7,17.7,14.8,17.1,7.1,6.8,9.3,7.1,7.3,12.7,12.1,7.7,12.5,18.3,14.4,8.8,8.9,3.5,8.5,13.6,6.8,8.0,12.0,11.9,9.9,6.9,9.2,7.8,17.5,11.6,10.7,6.1,7.7,5.7,13.6,7.9,11.2,8.5,7.0,9.8,11.3,,3.5,6.8,7.8,11.7,14.7,18.3,9.0,9.3
12-11,6.3,11.3,10.7,18.0,15.3,17.1,7.1,7.5,9.6,7.1,7.3,12.7,12.1,7.9,12.5,18.3,15.4,8.8,9.0,3.6,9.4,13.6,6.8,8.2,12.1,11.9,10.2,6.9,9.2,7.8,18.9,11.6,11.5,6.1,7.7,6.3,15.1,7.9,11.2,8.5,7.0,10.0,11.4,,3.6,6.8,7.9,11.7,15.4,18.9,9.3,9.6
12-12,6.3,11.3,10.7,18.3,15.8,17.3,7.2,7.5,9.6,7.2,7.3,12.8,12.3,8.2,12.5,18.3,16.5,8.9,9.1,3.7,9.5,13.6,7.3,8.3,12.1,12.0,10.5,6.9,9.2,8.0,18.9,11.6,11.5,6.1,7.8,6.3,15.6,7.9,11.2,8.7,7.2,10.1,11.8,,3.7,7.0,8.0,11.9,16.4,18.9,9.4,9.6
12-13,6.3,11.3,10.7,18.3,15.9,17.3,7.2,7.5,9.6,7.2,7.4,12.8,12.3,8.3,12.5,19.4,17.2,9.1,9.1,3.8,9.7,13.6,7.4,8.4,12.1,12.0,10.7,6.9,9.4,8.6,18.9,11.7,11.5,6.1,7.8,6.3,15.6,7.9,11.8,9.9,7.2,10.1,12.1,,3.8,7.0,8.1,12.0,16.9,19.4,9.8,9.9
12-14,6.3,11.4,10.9,18.5,16.0,17.3,7.2,7.6,9.6,7.2,8.6,12.8,12.3,8.4,12.9,19.7,18.0,9.2,9.1,4.7,10.2,13.9,7.4,9.1,12.1,12.0,11.1,7.1,10.5,9.5,18.9,11.7,11.5,6.3,8.1,6.4,15.6,8.1,11.8,10.3,7.7,10.2,12.3,,4.7,7.1,8.5,12.0,17.0,19.7,10.4,10.3
12-15,6.3,12.1,11.3,18.5,16.0,17.6,7.3,7.6,9.6,7.2,8.7,12.8,12.3,8.6,13.2,19.7,18.0,9.2,9.1,4.7,11.1,14.4,7.5,9.6,12.1,12.0,11.7,7.1,10.8,9.5,19.7,11.7,11.7,6.3,8.2,6.9,16.1,8.1,11.8,11.1,7.7,11.3,12.5,,4.7,7.1,8.7,12.1,17.3,19.7,11.1,11.1
12-16,6.3,13.1,11.6,18.5,16.1,17.6,7.3,7.6,9.6,7.2,8.7,12.9,12.4,8.6,13.8,19.7,18.1,9.2,9.1,5.0,11.5,14.4,7.8,9.8,12.1,12.0,11.7,7.2,10.8,9.5,19.8,11.7,11.7,6.3,8.2,6.9,16.8,8.1,11.8,11.1,7.7,11.3,12.5,,5.0,7.2,8.7,12.2,17.4,19.8,11.3,11.3
12-17,6.3,13.3,11.7,18.5,16.6,17.6,7.3,7.6,10.0,7.4,8.7,12.9,12.4,8.6,13.8,19.8,18.3,9.3,9.1,5.3,11.6,14.6,8.3,9.8,12.1,12.0,11.7,7.2,11.2,9.7,19.8,11.7,12.4,6.3,8.2,7.4,18.2,8.3,11.8,11.1,7.7,11.8,12.5,,5.3,7.3,8.7,12.4,18.1,19.8,11.4,11.6
12-18,6.3,13.5,11.8,21.7,16.8,17.6,7.3,7.7,10.0,7.6,9.1,12.9,13.2,8.6,13.8,19.8,18.3,9.3,9.1,5.4,12.0,15.0,8.9,9.9,12.1,12.0,11.9,7.3,11.2,9.7,20.0,11.7,14.1,6.3,8.2,7.5,18.2,8.3,11.8,11.1,8.7,12.2,12.5,,5.4,7.3,9.0,12.7,18.1,21.7,11.4,11.7
12-19,6.3,13.7,11.8,22.0,16.8,17.6,7.3,7.7,10.0,7.9,9.9,12.9,13.3,8.6,14.0,19.9,18.5,9.3,9.1,5.7,12.0,15.3,9.2,9.9,12.1,12.3,11.9,7.4,11.3,9.7,20.7,11.7,14.1,6.4,8.2,7.6,18.2,8.3,11.8,11.1,8.7,12.2,12.5,,5.7,7.4,9.2,12.7,18.1,22.0,11.5,11.7
12-20,6.3,14.7,11.8,22.8,16.8,17.6,7.3,7.7,10.0,7.9,10.2,13.0,13.4,8.6,14.1,19.9,18.6,9.3,9.1,5.7,12.2,15.5,9.2,9.9,12.1,13.0,11.9,7.8,11.9,9.7,22.3,11.7,14.1,6.8,8.4,7.7,18.5,8.3,11.8,11.1,8.7,12.2,12.5,,5.7,7.7,9.2,13.0,18.3,22.8,11.8,11.8
12-21,6.3,15.7,11.9,22.8,17.0,17.6,7.3,7.8,10.0,8.0,10.3,13.2,13.5,8.6,14.1,19.9,19.7,9.4,9.1,5.8,12.2,15.5,9.4,10.0,12.1,13.2,11.9,9.6,12.0,9.7,22.6,11.7,14.1,6.8,8.9,8.2,18.5,8.6,11.8,11.1,8.7,12.2,12.5,,5.8,7.8,9.4,13.2,18.3,22.8,11.8,11.8
12-22,6.3,17.5,12.3,22.8,17.1,17.6,7.3,7.9,10.7,8.1,10.3,13.2,13.6,8.6,14.1,19.9,21.1,9.4,9.1,6.1,12.3,15.5,9.5,10.5,12.1,13.3,11.9,9.9,12.2,9.7,22.8,12.0,14.1,7.1,10.3,9.4,18.5,8.6,12.2,11.1,8.7,12.2,13.6,,6.1,7.9,9.6,13.4,18.3,22.8,12.0,12.0
12-23,6.3,17.6,12.7,22.8,17.1,17.6,7.3,8.8,10.7,8.1,10.3,13.2,13.7,8.8,14.3,19.9,21.6,9.4,9.1,6.1,12.5,15.5,9.5,10.5,12.1,14.5,12.2,9.9,12.9,9.8,23.4,12.0,14.3,7.5,10.9,9.9,18.5,8.7,12.2,11.1,9.0,12.3,13.6,,6.1,8.2,9.9,13.6,18.3,23.4,12.0,12.1
12-24,6.4,17.6,13.1,23.0,17.1,17.6,7.3,9.0,11.6,8.2,10.3,13.2,13.8,8.8,14.3,19.9,22.2,9.5,9.1,6.2,12.5,15.5,9.5,10.5,12.1,14.6,12.3,10.1,13.1,9.8,23.4,12.0,14.6,7.8,11.0,10.3,18.6,9.5,12.2,11.2,9.0,13.2,13.8,,6.2,8.3,10.0,13.8,18.4,23.4,12.0,12.1
12-25,6.6,18.1,13.1,23.3,17.3,17.6,7.4,9.2,11.8,8.2,10.3,13.2,13.8,9.1,14.4,19.9,22.5,9.5,9.3,6.2,12.8,15.5,9.6,10.9,12.2,14.7,12.5,10.8,13.3,9.8,23.4,12.0,15.1,8.3,11.2,10.5,19.0,9.8,12.2,11.3,9.2,14.6,14.0,,6.2,8.5,10.1,14.2,18.8,23.4,12.1,12.2
12-26,6.8,18.3,13.1,23.3,17.3,17.6,7.4,9.2,12.3,8.2,10.3,13.2,13.8,9.3,15.1,19.9,23.2,9.5,9.7,6.2,12.8,15.5,9.7,11.5,12.3,14.7,12.5,10.9,14.3,9.8,23.4,12.0,15.1,8.3,11.4,10.5,19.5,10.5,12.5,11.3,9.2,14.6,14.1,,6.2,8.5,10.4,14.4,19.3,23.4,12.2,12.3
12-27,6.9,19.5,13.3,23.3,17.3,17.6,7.4,9.4,12.5,8.2,10.3,13.2,13.8,9.3,15.1,19.9,24.7,9.6,9.9,6.2,12.9,15.7,9.8,12.2,12.4,15.6,12.5,11.0,14.5,9.8,23.5,12.0,15.3,8.3,11.4,10.5,19.5,10.5,12.5,11.3,9.7,15.2,14.1,,6.2,8.5,10.4,14.7,19.5,24.7,12.3,12.5
12-28,6.9,19.5,13.4,23.3,18.1,17.6,7.4,9.4,12.6,8.2,10.3,13.2,13.8,9.3,15.1,19.9,25.4,9.8,10.5,6.2,12.9,15.7,10.0,12.4,12.4,15.7,12.8,11.1,14.7,9.8,23.5,12.0,15.5,8.3,11.6,10.5,19.8,10.5,12.5,11.3,9.7,15.8,15.9,,6.2,8.5,10.5,15.3,19.7,25.4,12.4,12.5
12-29,6.9,19.8,13.4,23.3,18.8,17.6,7.4,9.4,12.7,8.2,10.7,13.2,13.9,9.3,15.1,20.0,25.6,10.0,11.3,6.2,12.9,15.9,10.0,12.6,12.5,16.4,12.9,11.2,15.1,9.9,23.5,12.2,15.5,8.3,11.9,10.6,19.8,10.5,12.5,11.3,9.7,15.8,16.0,,6.2,8.5,10.7,15.3,19.8,25.6,12.5,12.6
12-30,7.0,20.5,13.4,23.5,19.1,17.8,7.4,9.4,13.1,8.2,11.2,13.2,15.0,9.3,15.1,20.3,25.9,10.0,11.5,6.2,12.9,15.9,10.2,13.4,13.1,17.2,12.9,11.7,15.1,9.9,25.2,12.4,15.5,8.3,12.0,10.6,19.8,10.5,12.7,11.4,9.7,16.1,16.0,,6.2,8.5,11.0,15.3,20.2,25.9,12.8,12.9
12-31,7.0,20.5,13.5,23.5,19.1,17.8,7.4,9.4,13.2,8.2,11.2,13.2,15.6,9.3,15.1,21.4,26.1,10.0,11.5,6.2,12.9,15.9,10.3,14.1,13.6,18.1,12.9,12.2,15.1,10.2,25.2,12.6,15.5,8.4,12.0,10.7,19.8,10.5,13.2,11.4,9.7,17.0,16.6,,6.2,8.6,11.0,15.5,20.4,26.1,12.9,13.2
01-01,7.0,20.8,13.5,23.5,19.3,17.8,7.4,9.8,13.2,8.2,11.3,13.2,15.7,9.3,15.1,22.0,26.1,10.0,12.0,6.2,12.9,16.0,11.1,14.6,14.7,19.4,13.0,12.2,15.1,10.4,25.2,12.6,15.5,8.8,12.0,10.7,19.8,10.5,13.2,11.4,9.7,17.3,17.1,,6.2,8.9,11.2,15.6,20.6,26.1,13.0,13.2
01-02,7.0,23.3,13.5,23.5,19.3,18.0,8.2,9.9,13.2,8.3,11.3,13.2,15.8,9.3,15.1,22.0,26.8,10.2,12.0,6.2,12.9,16.0,11.2,15.4,14.8,20.0,13.0,12.3,15.2,11.0,25.2,12.6,15.5,8.8,12.1,10.7,20.2,10.5,13.2,12.4,9.7,17.3,17.7,,6.2,8.9,11.3,15.6,21.6,26.8,13.0,13.2
01-03,7.0,23.3,13.6,23.5,19.3,18.1,8.4,9.9,13.2,8.5,11.4,13.4,16.1,9.9,15.1,22.2,28.5,11.0,12.0,6.6,12.9,16.2,11.3,15.4,15.0,21.0,13.0,12.3,16.2,11.1,25.2,12.6,15.5,8.8,12.1,10.8,20.3,10.5,13.2,12.6,9.9,17.3,17.7,,6.6,9.0,11.4,16.1,22.0,28.5,13.0,13.2
01-04,7.0,24.0,13.7,23.7,19.3,18.1,8.5,9.9,13.4,8.7,11.4,13.4,16.1,11.0,15.3,22.6,29.4,11.1,12.0,6.9,12.9,16.2,11.3,15.6,15.1,22.1,13.3,12.4,16.2,11.1,25.2,12.6,15.5,8.8,12.2,10.8,20.6,10.5,13.3,12.6,10.1,17.3,17.8,,6.9,9.0,11.4,16.1,22.5,29.4,13.1,13.3
01-05,7.1,24.6,14.4,26.1,19.3,18.1,8.7,10.1,13.4,8.7,11.4,13.4,16.2,11.4,15.3,22.8,29.4,11.6,12.1,7.2,12.9,16.2,11.4,15.8,15.2,22.1,13.8,12.5,16.2,11.1,25.2,12.6,15.5,8.8,12.3,10.8,22.3,10.5,13.4,12.6,10.4,18.3,17.8,,7.1,9.1,11.5,16.2,22.7,29.4,13.2,13.4
01-06,7.3,24.8,14.5,26.1,19.3,19.1,9.1,10.2,13.8,9.1,11.4,13.5,16.3,12.2,15.3,22.8,29.4,11.6,12.1,7.3,12.9,16.3,11.6,15.9,15.3,22.3,13.8,13.8,16.6,11.3,25.2,12.6,15.5,8.8,12.6,10.9,22.3,10.5,13.5,13.0,10.9,20.1,18.0,,7.3,9.3,11.9,16.3,22.7,29.4,13.5,13.8
01-07,7.3,24.8,15.1,26.1,19.3,19.1,9.2,10.3,13.9,9.1,11.4,13.5,16.4,12.7,16.2,23.0,29.7,11.8,12.1,7.3,12.9,16.5,11.6,16.2,15.6,22.4,14.1,14.3,17.2,11.5,25.2,12.6,15.5,8.8,12.7,11.1,22.3,10.9,14.2,13.0,10.9,20.6,18.4,,7.3,9.4,12.0,16.4,22.9,29.7,13.8,14.1
01-08,7.3,24.8,15.4,26.1,19.3,19.6,9.3,10.6,14.1,9.4,11.6,13.7,16.5,12.7,16.3,23.0,30.1,12.1,12.2,7.5,12.9,16.5,11.6,16.5,15.9,22.8,14.2,14.5,17.5,11.5,25.2,12.6,15.6,8.9,12.7,11.1,22.6,10.9,14.7,13.0,10.9,20.6,18.4,,7.3,9.6,12.2,16.5,23.0,30.1,14.0,14.2
01-09,7.3,25.3,15.5,26.1,19.5,19.6,9.3,10.9,14.5,10.1,11.7,13.9,16.7,12.7,16.6,23.0,30.4,12.3,12.2,7.8,12.9,16.5,11.6,16.8,17.1,23.4,14.2,14.9,18.2,11.6,25.2,12.6,15.7,9.1,12.7,11.1,23.1,11.0,14.8,13.2,10.9,20.6,18.4,,7.3,10.3,12.3,16.9,23.3,30.4,14.0,14.5
01-10,7.3,25.3,15.5,26.1,19.6,19.6,9.3,11.7,15.3,10.2,11.8,14.1,16.9,13.2,16.6,23.3,30.6,12.5,12.2,8.4,13.1,16.5,11.6,16.8,18.8,23.4,14.3,15.7,18.3,11.6,25.3,12.6,15.7,9.6,12.8,11.3,25.0,11.3,14.8,13.7,10.9,20.6,18.8,,7.3,10.3,12.4,17.5,24.7,30.6,14.2,14.8
01-11,7.3,25.3,15.6,26.1,19.6,19.6,9.3,12.3,16.8,10.2,11.8,14.1,17.2,13.3,16.6,23.7,31.0,13.6,12.2,9.1,13.2,16.5,11.9,16.8,20.0,23.4,14.3,15.9,18.4,11.6,25.3,12.7,16.0,10.0,12.8,11.3,26.6,11.9,14.8,13.8,10.9,20.6,19.9,,7.3,10.3,12.5,17.7,25.0,31.0,14.2,14.8
01-12,7.3,25.3,15.6,26.1,19.6,19.6,9.3,13.0,16.8,10.2,11.8,14.1,17.4,13.3,17.4,23.7,31.9,15.3,12.2,10.0,13.5,16.5,11.9,16.8,21.1,25.0,14.4,16.3,18.5,11.6,25.3,12.7,16.0,10.8,13.0,11.3,28.0,12.5,14.8,14.2,10.9,21.0,20.5,,7.3,10.8,12.9,17.8,25.2,31.9,14.6,15.3
01-13,7.3,25.3,15.7,26.1,19.6,19.6,9.3,13.3,16.9,10.4,12.1,14.1,17.5,13.5,17.4,23.8,32.0,15.8,12.3,10.0,13.5,16.5,11.9,16.8,21.2,25.0,14.6,16.4,18.5,11.7,25.3,12.7,16.0,11.3,13.1,11.3,28.1,12.5,14.8,14.5,10.9,21.0,20.5,,7.3,11.0,12.9,17.9,25.2,32.0,14.7,15.7
01-14,7.3,25.6,15.7,26.1,19.6,19.6,9.3,13.3,17.0,10.5,12.6,14.2,17.8,13.5,18.0,23.8,32.2,16.5,12.3,10.1,13.7,16.5,12.0,16.8,21.2,25.0,14.6,16.4,18.5,11.7,26.0,12.7,16.0,11.4,13.1,11.3,28.1,12.5,14.8,15.3,11.3,21.0,20.6,,7.3,11.3,12.9,18.2,25.5,32.2,15.0,15.7
01-15,7.3,25.8,15.7,26.1,19.6,19.6,9.3,13.6,17.0,10.9,13.3,14.3,18.3,13.5,18.2,23.8,32.4,16.6,12.5,10.1,13.8,16.5,12.0,16.8,21.2,25.1,14.6,16.6,18.5,11.7,26.0,12.7,16.0,11.4,13.1,11.6,28.1,12.5,14.8,16.0,11.3,21.0,20.6,,7.3,11.3,13.2,18.4,25.7,32.4,15.4,16.0
01-16,7.3,26.3,15.7,26.1,19.6,19.8,9.4,13.9,17.0,11.1,14.3,14.7,18.4,13.5,19.1,24.3,32.5,17.5,12.8,10.2,13.8,16.7,12.0,16.8,21.2,25.8,14.6,16.6,18.5,11.7,26.0,12.7,16.3,11.4,13.1,12.1,28.1,12.5,14.9,16.1,11.3,21.0,20.9,,7.3,11.3,13.3,18.7,26.0,32.5,15.5,16.1
01-17,7.3,26.4,15.7,26.1,19.6,20.8,9.5,14.3,17.1,11.2,14.5,14.7,18.5,13.5,19.4,24.9,32.6,17.9,13.7,10.4,13.8,16.7,12.1,16.8,21.2,25.8,14.6,16.7,18.5,11.7,27.5,12.7,16.3,11.4,13.7,12.3,28.1,12.5,15.4,16.3,11.3,21.0,21.0,,7.3,11.3,13.7,18.9,26.0,32.6,15.8,16.3
01-18,7.3,26.4,15.7,26.1,19.6,21.1,9.5,14.3,17.1,11.3,14.5,14.8,18.5,13.5,19.8,26.2,32.7,19.0,14.0,10.4,13.8,16.7,12.1,16.8,21.2,26.1,14.6,16.8,18.5,11.7,27.5,12.8,16.3,11.4,13.7,12.6,28.1,12.5,16.3,16.9,11.3,21.0,21.0,,7.3,11.3,13.8,19.2,26.2,32.7,16.3,16.3
01-19,7.3,26.4,15.7,26.1,19.8,21.3,9.6,14.3,17.1,11.4,14.5,14.8,18.7,13.5,19.8,26.5,32.8,19.1,14.5,11.3,13.9,16.9,12.1,16.8,21.2,27.6,14.6,17.0,18.5,12.0,28.0,13.6,16.3,11.4,13.8,13.3,28.1,12.5,16.9,16.9,11.3,21.0,21.0,,7.3,11.4,13.9,19.4,26.5,32.8,16.6,16.8
01-20,7.3,26.4,15.7,26.1,19.8,21.3,9.6,14.3,17.2,11.5,14.8,14.9,18.8,13.5,20.5,27.2,32.9,20.0,15.2,11.4,14.1,17.0,12.2,16.8,21.2,27.6,14.7,17.0,18.5,12.5,29.0,15.5,16.3,11.4,13.8,13.4,28.2,13.3,17.0,16.9,11.5,21.0,21.0,,7.3,11.5,14.2,19.9,27.0,32.9,16.6,16.8
01-21,7.3,26.7,15.7,26.2,19.8,22.0,9.6,14.3,17.2,11.5,14.8,14.9,19.4,13.5,20.5,27.5,33.0,20.3,15.9,11.5,14.1,17.3,12.2,16.8,21.2,27.6,14.8,17.1,18.5,12.6,29.0,16.4,16.3,11.4,13.8,13.8,28.3,13.3,17.0,16.9,11.5,21.3,21.0,,7.3,11.5,14.2,20.0,27.3,33.0,16.6,16.8
01-22,7.3,27.8,15.7,26.2,20.0,22.0,9.7,14.4,17.2,11.5,14.8,14.9,19.5,13.8,20.9,28.2,33.4,20.4,17.0,12.1,14.1,18.2,12.2,16.8,21.2,28.0,14.8,17.1,18.6,13.2,29.0,18.1,16.3,11.5,13.8,13.8,28.6,13.3,17.4,17.0,11.5,21.3,21.0,,7.3,11.6,14.3,20.2,28.0,33.4,17.0,17.0
01-23,7.3,28.2,16.1,26.3,20.0,22.0,9.7,14.4,17.2,11.5,14.9,14.9,20.3,13.8,20.9,28.2,34.2,20.6,17.7,12.3,14.1,18.6,12.3,16.8,21.2,28.0,14.8,17.3,19.1,13.8,29.5,18.1,16.3,11.5,13.8,13.8,28.9,13.4,17.4,17.1,11.7,21.3,21.0,,7.3,11.8,14.3,20.4,28.2,34.2,17.2,17.2
01-24,7.4,28.7,16.1,26.4,20.0,22.3,9.7,14.5,17.2,11.8,14.9,14.9,20.5,13.8,20.9,28.6,34.6,20.7,18.4,12.4,14.1,18.8,12.5,16.8,21.2,28.0,14.8,17.3,19.5,14.4,29.7,18.3,16.3,11.5,13.8,14.0,30.0,13.4,17.7,17.2,11.7,21.3,21.0,,7.4,11.9,14.5,20.6,28.5,34.6,17.2,17.2
01-25,7.7,28.7,16.3,26.4,20.0,22.3,9.9,14.5,17.4,11.8,15.0,14.9,21.0,13.8,20.9,29.3,34.6,20.9,18.5,12.8,14.1,18.9,12.6,17.2,21.2,28.1,14.8,17.3,20.4,14.9,29.8,18.3,16.9,11.5,13.8,14.6,30.6,13.5,17.7,17.3,11.7,21.3,21.0,,7.7,12.0,14.7,20.9,28.6,34.6,17.3,17.3
01-26,7.8,28.7,16.5,26.4,20.0,22.3,10.2,14.5,17.4,11.8,15.1,14.9,21.0,13.8,20.9,29.5,35.7,21.0,18.7,13.2,14.5,19.0,12.7,17.4,21.2,28.2,14.8,17.8,21.0,14.9,29.9,18.3,17.0,11.5,13.9,14.7,30.7,13.7,17.7,17.3,11.7,21.3,21.0,,7.8,12.0,14.8,21.0,28.6,35.7,17.6,17.4
01-27,8.1,29.6,17.0,26.7,20.0,22.3,10.2,14.5,17.4,11.9,15.1,14.9,21.0,14.0,21.4,29.6,37.4,21.1,18.7,13.2,14.5,19.0,12.7,17.5,21.3,28.2,14.8,17.8,21.0,15.1,30.1,19.0,17.0,11.5,13.9,14.7,30.9,13.9,17.7,17.7,11.8,21.3,21.1,,8.1,12.1,14.8,21.0,29.3,37.4,17.7,17.7
01-28,8.1,29.6,17.0,27.0,20.0,22.5,10.2,14.5,17.4,12.2,15.1,14.9,21.0,14.0,21.5,30.4,37.7,21.1,18.7,13.2,14.5,19.3,13.3,17.8,21.5,28.8,14.8,18.2,21.0,15.1,30.2,19.0,17.5,11.5,14.0,14.7,30.9,14.0,17.7,17.9,11.9,21.4,22.4,,8.1,12.4,14.8,21.0,29.4,37.7,17.8,17.8
01-29,8.8,29.6,17.3,27.1,20.1,22.5,11.1,14.6,17.4,12.5,15.2,14.9,21.0,14.0,21.5,30.9,37.9,21.1,18.7,13.2,14.5,19.5,13.3,17.8,21.5,29.0,14.8,18.8,21.7,15.1,30.3,19.0,17.7,11.5,14.3,15.0,30.9,14.1,17.7,18.2,11.9,21.4,23.0,,8.8,12.6,14.9,21.2,29.5,37.9,18.0,17.8
01-30,9.2,29.6,17.3,27.3,20.3,22.5,11.1,14.9,17.5,12.9,15.2,14.9,21.0,14.1,21.5,31.1,38.0,21.2,18.9,13.2,14.7,19.5,13.3,18.2,21.5,29.2,14.8,18.9,21.8,15.1,30.3,19.0,18.1,12.9,14.3,15.5,30.9,14.2,17.7,18.2,12.5,21.6,23.2,,9.2,13.0,14.9,21.3,29.5,38.0,18.2,18.2
01-31,9.9,29.7,17.3,27.7,20.5,22.8,11.2,15.3,17.6,13.3,15.3,15.0,21.0,14.1,21.5,31.4,38.0,21.2,19.0,13.2,14.7,19.7,14.0,18.5,21.5,30.0,14.8,19.3,21.8,15.3,30.3,19.0,18.8,13.1,14.3,16.1,30.9,14.2,17.7,18.4,12.6,21.6,23.2,,9.9,13.2,15.2,21.3,29.9,38.0,18.6,18.5
02-01,10.8,29.7,17.3,28.1,20.5,22.8,11.3,15.3,17.8,13.5,15.5,15.0,21.0,14.1,22.0,31.4,38.2,21.2,19.1,13.4,14.9,19.7,14.2,18.5,21.5,30.1,14.9,20.0,21.8,16.3,30.4,19.0,19.0,13.1,14.3,16.3,30.9,14.2,17.7,18.4,12.6,21.7,23.2,,10.8,13.4,15.2,21.3,30.0,38.2,18.8,18.5
02-02,10.8,29.8,17.3,28.1,20.5,22.8,11.3,15.3,19.9,13.6,15.5,15.0,21.0,14.1,22.2,31.4,38.4,21.4,19.4,13.5,14.9,19.7,14.7,18.7,21.5,30.7,15.0,20.1,21.8,16.3,30.4,19.0,19.0,13.1,14.3,16.3,30.9,14.2,17.8,18.4,12.6,21.7,23.2,,10.8,13.5,15.2,21.4,30.3,38.4,18.8,19.0
02-03,10.8,29.8,17.3,28.1,20.5,23.6,11.3,15.4,20.0,13.7,15.5,15.0,21.0,14.1,22.4,31.4,38.6,21.5,19.8,13.5,15.0,19.7,15.0,18.9,21.5,31.0,15.0,20.1,21.8,16.4,30.4,19.0,19.0,13.1,14.8,16.3,31.1,14.4,18.0,18.4,12.8,21.8,23.2,,10.8,13.5,15.2,21.5,30.3,38.6,19.0,19.0
02-04,10.8,29.8,17.3,28.1,20.6,23.6,11.5,15.4,20.0,13.8,15.5,15.0,21.0,14.1,22.5,31.5,38.8,21.6,19.8,13.5,15.4,19.7,15.5,19.0,21.5,31.0,15.1,21.0,21.9,16.6,30.4,19.0,19.0,13.5,16.1,16.4,31.5,14.5,18.7,18.9,13.5,21.8,23.3,,10.8,13.6,15.5,21.5,30.3,38.8,19.0,19.0
02-05,10.8,29.8,17.3,28.1,20.8,23.6,11.6,15.4,20.0,13.8,15.5,15.0,21.0,14.2,22.5,32.0,39.0,21.6,20.4,13.5,15.5,19.7,15.9,19.1,21.5,31.9,15.2,21.2,21.9,16.6,30.5,19.0,19.0,13.5,16.7,16.7,31.9,14.8,19.4,18.9,13.5,21.8,23.3,,10.8,13.6,15.7,21.5,30.4,39.0,19.0,19.1
02-06,10.8,29.8,17.5,28.1,20.8,23.6,11.6,15.4,20.0,13.9,15.5,15.0,21.1,14.2,22.5,32.3,39.2,21.6,20.5,13.5,15.5,19.8,15.9,19.1,21.5,31.9,15.2,21.3,21.9,17.0,30.6,19.0,19.0,13.8,16.7,16.7,32.0,14.9,19.6,19.1,14.5,21.8,23.7,,10.8,14.0,15.7,21.5,30.4,39.2,19.1,19.1
02-07,10.8,29.8,18.0,28.1,21.1,23.6,11.7,15.4,20.2,14.0,15.5,15.0,21.1,14.5,22.5,32.4,39.3,21.8,20.9,13.5,15.6,19.8,15.9,19.1,21.7,31.9,15.2,21.3,22.2,17.0,30.7,19.0,19.0,14.0,16.7,17.0,33.4,14.9,19.8,20.0,14.5,21.8,24.3,,10.8,14.1,15.8,21.7,30.5,39.3,19.4,19.8
02-08,10.8,29.8,18.5,28.1,21.5,23.8,11.7,15.5,20.2,14.3,15.5,15.0,21.1,14.8,22.5,32.6,39.5,22.1,22.4,13.5,15.6,19.9,16.1,19.4,22.0,31.9,15.2,22.1,22.3,17.0,31.1,19.0,19.0,15.6,16.7,17.0,34.9,14.9,19.9,21.2,14.5,21.8,24.3,,10.8,14.6,15.9,22.1,30.8,39.5,19.6,19.9
